id,created_at,text,retweet_count
1243468850839957504,2020-03-27 09:24:11,"एक समाज के तौर पर हमारी ज़िम्मेदारी है कि हम में से जो लोग positive टेस्ट हुए है, उन्हें हमारा स्नेह मिले और हम उन्हें शर्मिंदा महसूस ना कराएँ।

#SocialDistancing बनाएँ रखे पर उन्हें समाज से दूर ना करे।

#CoronaVirus के ख़िलाफ़ इस जंग को हम जीत सकते है, बस एक दूसरे का सहयोग करें। https://t.co/btSYtSAiCz",1560
1243164431724343297,2020-03-26 13:14:32,"डॉक्टर और सरकार ही सही मायने में जानते हैं के कॉरोना वायरस से कैसे बचा जा सकता है। इसके इलाज से जुड़ी उनकी हर सलाह का पालन करना ज़रूरी है।

@MoHFW_INDIA https://t.co/tt2WXgMePA",482
1243140818254217217,2020-03-26 11:40:42,"The government and doctors are the best judges on how to handle #COVID19. 

Everyone should adhere to their treatment advice.

@MoHFW_INDIA https://t.co/zn0WzKwrJg",1790
1243085966325075968,2020-03-26 08:02:44,"RT @CMOMaharashtra: जबाबदारी आपल्यावर आहे, घरातील ज्येष्ठ, मुलाबाळांची काळजी आपल्याला घ्यायची आहे. वर्तमान काळावर आपल्या भविष्याची जबाबदारी…",330
1242847092902465536,2020-03-25 16:13:32,"@ianuragthakur Thank you Anurag Thakur, if we all stick to our game plan then we can definitely bowl #COVID19 out.",75
1242776894216343553,2020-03-25 11:34:35,"Our government and health experts have requested us to stay at home &amp; not venture out. Yet many people are doing so. 
My family &amp; I are at home, will not be stepping out for the next 21 days.
I request you all to do the same. #CoronavirusLockdown https://t.co/WG2pkd6Ljc",686
1242770652106379264,2020-03-25 11:09:47,"नमस्ते

हमारी सरकार ने हम सभी से ये विनती की है कि अगले २१ दिनों तक हम सब अपने घरों से ना निकलें। फिर भी बहुत लोग इस निर्देश का पालन नहीं कर रहे हैं। इस मुश्किल समय में हम सबका ये कर्तव्य है कि हम घरों में रहें और यह समय अपने परिवार के साथ बिताएं और #CoronaVirus का खात्मा करें। https://t.co/fJgLk3ZiPj",2274
1242727705348427777,2020-03-25 08:19:08,"आज गुढी पाडवा, मराठी नववर्षाचा पहिला दिवस.
नेहमी आपण हा सण मोठ्या उत्साहाने करतो मात्र आज परिस्थिती गंभीर आहे.
करोनाशी लढण्यासाठी आपण आपापल्या घरी राहण्याच्या दृढ संकल्पाची गुढी उभारुयात.
लवकरात लवकर हे संकट संपेल अशी प्रार्थना करूया.
गुढी पाडव्याच्या सर्वांना हार्दिक शुभेच्छा. https://t.co/SyfaBtAjX3",1475
1242507744084512769,2020-03-24 17:45:05,"Simple things are often the hardest to do, because they require consistent discipline &amp; determination.

Hon‘ble PM @narendramodi ji has asked us to #StayHomeStaySafe for 21 days. This simple task can save millions of lives.

Let’s all unite in this war against #COVID19.",7850
1242429013206827009,2020-03-24 12:32:14,"Many happy returns of the day, Krunal!

Keep a One Bat distance from everyone and stay indoors. https://t.co/4epbeXuOd9",1447
1242338589326725120,2020-03-24 06:32:55,"Welcome to the world Baby Rio Raina!
Many congratulations to Priyanka &amp; Suresh! God bless him with the best of health🙂. https://t.co/gNXFnzIaYk",5084
1241717358596513792,2020-03-22 13:24:22,"Today India came together even while staying in our homes.

While we are at home there are many who are selflessly performing their duties.

Thank you to each one of you for putting us before yourself.

The discipline &amp; commitment we showed today needs to continue.
#JantaCurfew https://t.co/Cda4z9L4R7",5581
1241016414862884864,2020-03-20 14:59:04,"@drjagannath What a wonderful thought, Dr. Jagannath. 

We could all check on the senior citizens living around us for anything that they need and help them by buying it for them &amp; enable them to stay safe during these tough times.",20
1241003504891641863,2020-03-20 14:07:46,"#JantaCurfew is the right step in keeping ourselves prepared for any eventuality.

Hon’ble PM @narendramodi ji has rightly said that all of us should take the fight against COVID-19 very seriously.

Let’s do our bit and stay at home to protect ourselves and others. https://t.co/k7mbkWaQrM",3911
1240942995521695750,2020-03-20 10:07:20,"Heartfelt condolences on the passing of the great Indian footballer PK Banerjee!

Have fond memories of meeting him on a few occasions and the positivity he spread.

May his soul Rest In Peace!🙏🏼 https://t.co/NqXO2A91wc",1206
1240169660630224898,2020-03-18 06:54:22,"As citizens, we have to act responsibly.

We could follow simple steps to keep the Corona Virus at bay.
It is my request to everyone to follow basic guidelines to try our best to ensure we all stay safe. #IndiaFightsCorona @MoHFW_INDIA",404
1240160020576137216,2020-03-18 06:16:04,"एक नागरिक के तौर पर हमारी कुछ जिम्मेदारियां हैं।
हम कुछ आसान से कदमों का पालन कर कोरोना वायरस (COVID-19) को दूर रख सकते हैं। मैं आपसे अनुरोध करता हूँ कि बुनियादी बातों का ख्याल रखें ताकि  हम सभी सुरक्षित रहें। #IndiaFightsCorona

@MoHFW_INDIA https://t.co/vBYnEbYZ4C",2305
1239915942596898817,2020-03-17 14:06:11,"Wishing you a very happy birthday Saina! 
Have a successful year ahead. https://t.co/MnM8qbJ7cz",2094
1239896246153891841,2020-03-17 12:47:55,"हम सभी कोरोना वायरस (COVID-19) की वजह से चिंतित है।

इस वायरस को फैलने से रोकने के लिए जो एक आसान सी चीज़ हम कर सकते है वो है अपने हाथों को स्वच्छ रखना।

हाथों को 20 सेकंड तक साबुन के साथ धोना अनिवार्य है। हमेशा अपने हाथों को अच्छे से धोएं।

#SafeHandsChallenge 
@UNICEF @WHO https://t.co/63zE8OIvY3",1906
1239836798601191425,2020-03-17 08:51:42,This is fantastic. I want one too! 😀 @YorkshireCCC https://t.co/T1qaB4xSgO https://t.co/ywabtOP5DD,353
1238701284334522374,2020-03-14 05:39:34,Happy birthday to my dear friend Aamir Singh Chaddha. 🙂 https://t.co/86fJldMJT4,3019
1238121109356040193,2020-03-12 15:14:10,"Children are the future of our world.
Let's instill in them the importance of road safety by setting an example through our own life. 

Here’s Murali and I taking a step towards it! https://t.co/z1RC4Abvo2",1270
1238032178900017152,2020-03-12 09:20:47,Happy Birthday Shreya! Have a melodious year ahead and wishing you a lot of success in the future. https://t.co/UMXYst9gbo,1506
1237677111701200896,2020-03-11 09:49:53,"When aspiration meets equal opportunity, dreams become a reality!

Happy to be a part of this story which shows how women are achieving their dreams &amp; shattering stereotypes along the way.
#SparkABetterWorld https://t.co/3T1apYypiZ",330
1237244186941722624,2020-03-10 05:09:35,"सभी देशवासियों को होली की शुभकामनाएं। 
मैं कामना करता हूँ यह होली आपके जीवन में खुशियों के रंग, शांति और नई उमंगे लेकर आए। #Holi #होलीहै https://t.co/McH8ETu8cH",1009
1236939382520606720,2020-03-09 08:58:24,"There comes an artist once in a generation who redefines music. Zakirji, you have done that with your Tabla and listening to you is an absolute joy.
Wishing you a very musical birthday. https://t.co/0prDglpFNA",1427
1236648786706853889,2020-03-08 13:43:41,"Congratulations to Australia for winning the @T20WorldCup. It was a tough day for #TeamIndia. Our team is young and will grow into a solid unit. You have inspired many across the globe. We are proud of you. Keep working hard and never lose hope. It will happen one day.
#INDvsAUS https://t.co/RrH1dLqkBW",2308
1236586195582210048,2020-03-08 09:34:58,"Always fun hanging out with little
kids. Your muscles will one day definitely be bigger and stronger than mine and your father’s, Imran. 😀 @IrfanPathan https://t.co/ZQvizqyXzv",2738
1236570919633424384,2020-03-08 08:34:16,"One of the most elegant batsmen I played with.

Someone who I believed had plenty of time when he was playing genuine fast bowling.

Congratulations on a wonderful career, and for your contribution towards Indian Cricket. All the very best for your future endeavours, Wasim! https://t.co/xDR6ZLwDP6",1406
1236518086729035778,2020-03-08 05:04:19,"Sports has always been a great catalyst for equality and empowerment.
 
My best wishes to the Indian &amp; Australian teams for the @T20WorldCup Final. 

Let’s support them &amp; #FillTheMCG as they create history. 

@ICC @UNICEF https://t.co/EdHFD5kSPT",905
1236491196895096834,2020-03-08 03:17:28,"In various phases of our life, in different roles &amp; ways, YOU have changed our lives for the better.

Today is a day we cherish and celebrate YOU all.
Happy #InternationalWomensDay! #SHEinspiresme https://t.co/xNyKGetZLi",1610
1236244923436822530,2020-03-07 10:58:52,"Back to the 22 yards for a cause.
This time, I'm picking up my bat to spread awareness about the importance of Road Safety🚦&amp; how each one of us has a part to play in it! https://t.co/IqhYAlenGe",4234
1236150692550565894,2020-03-07 04:44:26,"Wishing you a very happy birthday Sir Viv.
It has always been a privilge to watch you bat and more so to know you personally over the years.
Have a happy and healthy year. https://t.co/ppSgsftY4e",1833
1235944510867165184,2020-03-06 15:05:08,"सध्या वाढत असलेला #CoronaVirus चा प्रसार थांबावा अशी जरी आपण आशा करत असलो तरी सुरक्षित राहण्याचा सोपा उपाय म्हणजे सर्वांनी आपले हात व्यवस्थित आणि नियमीतपणे धुवावेत.
तसेच #COVIDー19 विरूद्ध न थांबता लढणाऱ्या सर्व अधिकाऱ्यांच्या प्रचंड प्रयत्नांना सलाम.

@UNICEF @WHO",209
1235918109568954369,2020-03-06 13:20:14,"हम उम्मीद और प्रार्थना करते हैं कि #CoronaVirus का कहर थम जाए , हम हर किसी को सुरक्षित रखने के लिए जो सबसे आसान काम कर सकते हैं वो है हाथों की रोज़ाना अच्छे से सफाई करना।

#COVIDー19 के खिलाफ लड़ाई में चौबीसों घंटे काम करने वाले सभी अधिकारियों के प्रयासों को सलाम।
@UNICEF  @WHO",420
1235915096301252609,2020-03-06 13:08:15,"As we hope and pray for the #CoronaVirus to be contained, the simplest action we can take to protect everyone is to wash our hands regularly and properly.

Let us also salute the efforts of all authorities working round the clock in the battle against #COVIDー19

@UNICEF @WHO https://t.co/MTxHV5TZI9",1647
1235774747801251840,2020-03-06 03:50:34,"Congratulations on the launch of your new book, Boria Majumdar &amp; Nalin Mehta .
#DreamsofaBillion shall resonate with every Indian wanting to know more about India at the Olympics &amp; get a sneak peek into the preparations for the games. A must read book for all sports lovers. https://t.co/8RfVE1Gipz",646
1235533805504450560,2020-03-05 11:53:08,"इस वीडियो में एक जरूरी संदेश को बड़े ही खूबसूरती से बताया गया है।

भारत को स्वच्छ और स्वस्थ बनाने के लिए हम सभी को जिम्मेदारी लेनी होगी।

आइए साथ मिलकर एक स्वच्छ और स्वस्थ भारत बनाते हैं ।
#SwachhBharat @tatatrusts https://t.co/Ghx2YKaghb",1636
1234743097814175744,2020-03-03 07:31:09,"Happy birthday to one of the most melodious voices of the nation &amp; my friend, Shankar Mahadevan!
Have a great year ahead. https://t.co/aolg8A4mpo",1948
1233989874769965056,2020-03-01 05:38:07,"फार छान @HarshdeepKaur! 😃
Lovely to hear you sing in Marathi &amp; my best wishes to you for the future.

https://t.co/E45i4Kqi4h",523
1233265868592775168,2020-02-28 05:41:10,"Never too young for 🏏😀!!
Thank you for sharing such beautiful pictures. 
I wish all the very best to 10-month old Shresth and his family. https://t.co/tKWfCw1C95",2277
1233018297349787650,2020-02-27 13:17:25,"Fantastic performance by our 🇮🇳 team to become the first team to enter the semi-final of #T20WorldCup. 
It was a tight game and we played well under pressure. Was great to see @TheShafaliVerma play yet another crucial knock. #INDWvNZW https://t.co/kroynSdNNB",2059
1232635642711953411,2020-02-26 11:56:53,"Doing what we loved the most. 🏏 
Remember that partnership quite vividly my friend. https://t.co/JAmCr0aQZI",1781
1232290305828966400,2020-02-25 13:04:38,"With @ExploreMikeHorn, a dear friend with whom I developed a good bond during the 2011 World Cup, and Steve Waugh who was one of the fiercest competitors I played with. https://t.co/ijE3Xyvhse",817
1231577765893361669,2020-02-23 13:53:15,"Happy to see Satish Sharma, President of @apollotyres run the @NDelhiMarathon &amp; finish the full marathon within four hours. He’s also an eco-conscious runner. 

The participation of corporates in @IDBIFed marathons has been encouraging and hope this continues to grow. https://t.co/Bzm92tVvwb",520
1231446636682854402,2020-02-23 05:12:12,"What an impressive turnout of passionate runners this morning for the 5th edition of @NDelhiMarathon!
Heartening that we’ve grown 4️⃣ times since the 1st edition, with increased participation from women.

Let’s double up this number next year &amp; halve our timings! #KeepMovingDelhi https://t.co/rHqG3axmpR",804
1231247073569316866,2020-02-22 15:59:12,"Enjoyed this conversation with my friend, Steve Waugh, on the power of sport, gender equality and more at the @LaureusSport event.

#Laureus20 #SportUnitesUs https://t.co/r4IjLOMHkN",601
1231221724353617921,2020-02-22 14:18:28,"Delighted to share the stage with heroes at the @IDBIFed @NDelhiMarathon chat show today!
Each one of them has a unique story of how they've moved ahead despite countless setbacks &amp; challenges.

Looking forward to the 5th IDBI Federal New Delhi Marathon tomorrow. #KeepMovingDelhi https://t.co/hM7LveUusZ",336
1231093999840133120,2020-02-22 05:50:56,@baijendra Thanks for the warm wishes.,21
1230829672436400129,2020-02-21 12:20:36,"Comprehensive performance by Team India to start the @T20WorldCup campaign!
Congratulations and keep up the good work. https://t.co/dHQ6KL6JmK",2068
1230797453584060417,2020-02-21 10:12:34,@Avinashsalve07 Thank you.,9
1230797199954415616,2020-02-21 10:11:34,@SheetalTriloke2 @LaureusSport Thank you for your lovely wishes.,10
1230796607110533120,2020-02-21 10:09:12,@skmishra86 Thanks for your warm wishes.,9
1230793425491910656,2020-02-21 09:56:34,"@vikramsathaye Thank for the wishes,@vikramsathaye.",12
1230792569962946561,2020-02-21 09:53:10,".@pragyanojha, it was always great to see your big heart &amp; skill at work. You made my last Test special by picking 10 wickets. 
Welcome to the second innings club, my friend! 🙂 https://t.co/Yh70ldAMSG",1369
1230790022355247105,2020-02-21 09:43:02,@MoumaDasTT Thanks a lot for the wishes Mouma &amp; continue inspiring youngsters to take up sports.,11
1230788682107379712,2020-02-21 09:37:43,@ImSushVerma Thank you @ImSushVerma.,12
1230788176416952325,2020-02-21 09:35:42,@CHathurusinghe @LaureusSport Thank you so much.,8
1230787539776049152,2020-02-21 09:33:11,@DrJitendraSingh Thank you for your kind words Jitendra ji.,16
1230787089148497921,2020-02-21 09:31:23,@shindespeaks Thanks for your kind wishes.,8
1230786539203903488,2020-02-21 09:29:12,@MpDrBholaSingh Thank you for your wishes.,9
1230785200658907136,2020-02-21 09:23:53,@SanjayTandonBJP Thank you for your kind wishes.,9
1230784996438241280,2020-02-21 09:23:04,@capt_amarinder Thank you for your kind words Amarinder ji.,10
1230784095065538560,2020-02-21 09:19:29,"@NavinAgarwal_V @msdhoni @LaureusSport Thank you, @NavinAgarwal_V .",8
1230783920653795328,2020-02-21 09:18:48,"@Rudratej Thanks for the warm wishes, @Rudratej.",8
1230781243656065024,2020-02-21 09:08:09,@NorthStandGang @LaureusSport @CrickeTendulkar @YUVSTRONG12 @harbhajan_singh @imVkohli @ImZaheer @virendersehwag Thank you for your continued support. 🙂,24
1230780556985528320,2020-02-21 09:05:26,@mipaltan Thank you for your love &amp; support. It has always been a joy to spend time in the MI Dressing room. Look forward to seeing you soon.,113
1230762130850250752,2020-02-21 07:52:13,"I’ll be cheering for the 🇮🇳 team as they take on 🇦🇺 in the Women’s @T20WorldCup today.
Best wishes to all the other teams too! Girls across the world will look up to you &amp; be inspired to pick up sports.

Happy about @UNICEF’s initiative with @ICC to empower women through sports. https://t.co/EXDfGB5K0D",1053
1230759668907032582,2020-02-21 07:42:26,"@Chinmay_TI @LaureusSport @TheBorisBecker Thank you so much for the lovely wishes, Chinmay.",9
1230754364207157248,2020-02-21 07:21:21,"@dutchiepdb Hi Peter, thanks for sharing such a touching story.🙂

I do remember both those games, and if my memory serves me right, your father witnessed a quickfire 30 odd from you. Pretty sure his 👀 were set on you that evening. 😉",81
1230753198878552066,2020-02-21 07:16:43,@OmgSachin Thank you so much. Really appreciate your continued support.,32
1230752662582263810,2020-02-21 07:14:35,@Sachin_rt_200 Thanks a lot for always being there.🙂,22
1230750105013063680,2020-02-21 07:04:25,"@CrickeTendulkar @CricTendulkar Thank you so much for your lovely wishes, @CrickeTendulkar.",29
1230749244761362434,2020-02-21 07:01:00,@Sachinist Thank you for your love and constant support.🙂,25
1230737431126630401,2020-02-21 06:14:04,@IDBIFed Thank you so much for the warm wishes @IDBIFed. Looking forward to the upcoming New Delhi Marathon.,8
1230736619705004037,2020-02-21 06:10:50,@UNICEFIndia @UNICEFROSA Thank you @UNICEFIndia. Sport has the power to bring us all together and help us become our best versions.,10
1230735853372112897,2020-02-21 06:07:48,@NanhiKali @LaureusSport @cricketworldcup Thank you for the lovely wishes @NanhiKali . It was a joy meeting the Nanhi cricketers last time. My best wishes to all of you.,7
1230398485511360512,2020-02-20 07:47:13,"@krunalpandya24 Yes, Krunal. It was a moment when the entire nation came together in celebration. 
Thanks for the lovely wishes and look forward to seeing you soon.",59
1230395929649221633,2020-02-20 07:37:03,@vikrantgupta73 Thanks for the wishes Vikrant.,19
1230394247217475584,2020-02-20 07:30:22,@vinodkambli349 Thanks a lot my friend! 🙂,21
1230393302668599296,2020-02-20 07:26:37,@BoriaMajumdar Thank you Boria. This award is dedicated to the fans who support Indian cricket both in India and across the world.,16
1230392432207908864,2020-02-20 07:23:10,@klrahul11 Thank you @klrahul11 🙂,58
1230384417215893504,2020-02-20 06:51:19,@ShuklaRajiv Thank you for your warm wishes Rajeev bhai.,13
1230384142891634688,2020-02-20 06:50:13,"@ImRahulSharma3 @LaureusSport Thank you, Rahul.",19
1230383613750861824,2020-02-20 06:48:07,"@cricketwallah Thank you, Ayaz.🙂",13
1230382890640269312,2020-02-20 06:45:15,@rpsingh Thanks RP. Look forward to catching up soon.,17
1230382488637231104,2020-02-20 06:43:39,"@WasimJaffer14 Thank you, Wasim. Best wishes to you and your family.",11
1230382183459647489,2020-02-20 06:42:26,@imkuldeep18 Thank you for the lovely wishes Kuldeep.,21
1230380809070080000,2020-02-20 06:36:58,"@y_umesh Thanks a lot, Umesh.🙂",23
1230380478517006337,2020-02-20 06:35:40,"@pragyanojha All thanks to the support from cricket fans across the world, Pragyan.",42
1230379936579379201,2020-02-20 06:33:30,@ShreyasGopal19 Thank you for the wishes Shreyas.,11
1230378865043759105,2020-02-20 06:29:15,@mayankcricket Thanks Mayank. Let's hope that we all create more moments like this to make India proud.,31
1230378479260033025,2020-02-20 06:27:43,@MithunManhas Thanks Mithun. It is a memory to relive and cherish forever.,14
1230377876899295233,2020-02-20 06:25:19,@bhogleharsha Thank you for all your support &amp; good wishes over the years Harsha.,63
1230377082800111616,2020-02-20 06:22:10,@Mohanlal Thank you for the kind words @mohanlal. Really appreciate it.,667
1230376483702489093,2020-02-20 06:19:47,@RaviShastriOfc @cricketworldcup Thanks Ravi. Sport teaches us so many things in life and here the biggest lesson was to never lose hope.,61
1230375317027426304,2020-02-20 06:15:09,@HarshdeepKaur Thank you for the kind wishes Harshdeep. Hope to see you soon.,20
1230153889909026816,2020-02-19 15:35:17,"@ImRaina Thanks a lot, Suresh. It sure has been a surreal experience for all of us!",165
1230153282892550145,2020-02-19 15:32:52,"@ImIshant Thank you for the wishes Ishant. The emotional victory lap is a memory that we will always cherish.
Congratulations on all your success as well &amp; wish you all the very best for the NZ series.",68
1230152500990398470,2020-02-19 15:29:46,"@surya_14kumar Keep going the way you have been Surya, one day the 🌞(Surya) will shine on you. Thanks for the warm wishes.",63
1230150794097369091,2020-02-19 15:22:59,@dizzy259 Thanks a lot Dizzy🙂. My best wishes to you and your family.,20
1230150412902289413,2020-02-19 15:21:28,@imsardarsingh8 @LaureusSport Thank you so very much @imsardarsingh8 for your good wishes and support over the years not just for me but also for Indian cricket.,15
1230149530248720385,2020-02-19 15:17:57,"@SchumacherMick Thank you, Mick! We have followed this Surname for years and I'm sure you will give us reason to continue doing so. All the very best. Our good wishes are with you.",29
1230148464840974337,2020-02-19 15:13:43,"@imranirampal Thank you for the warm wishes, Rani! Keep making us proud.",20
1230056796485713921,2020-02-19 09:09:28,@iamyusufpathan Undoubtedly that was the best cricketing moment of our lives Yusuf!🙂,57
1230056197425901568,2020-02-19 09:07:05,"@M_Raj03 Thank you for the kind words Mithali. You too have been a great ambassador for cricket not just in India, but across the globe. Continue inspiring youngsters. We are always wishing well for you.",82
1230055081183240192,2020-02-19 09:02:39,"@YUVSTRONG12 Absolutely Yuvi! If it hadn't been for sport, we both wouldn't have shared this memory of a lifetime with each other. 9 years down the line we still cherish this moment.",230
1230053853187518465,2020-02-19 08:57:46,"@imVkohli Thank you, Virat. This award symbolizes an unforgettable moment where the dream of a billion+ Indians was realized with 🇮🇳's World Cup victory!",587
1229981462239305728,2020-02-19 04:10:07,"@ZakirHtabla Zakir ji, thank you for the kind words but we all know who the real Maestro is. 🙏🏻🙂",26
1229980401218785280,2020-02-19 04:05:54,"प्राणाची बाजी लावून
स्वराज्यासाठी बेधडकपणे
लढणाऱ्या श्रीमंत छत्रपती शिवाजी राजे महाराज ह्यांना मानाचा मुजरा.

श्रीमंत छत्रपती शिवाजी राजे महाराज ह्यांच्या जयंती निमित्त सर्वांना हार्दिक शुभेच्छा.

#ShivajiMaharaj #ShivJayanti https://t.co/l1tgvghEZ3",3859
1229638511109853184,2020-02-18 05:27:21,"Thank you all for the overwhelming love and support! 

I dedicate this @LaureusSport award to India 🇮🇳, all my teammates, fans and well wishers in India and across the world who have always supported Indian cricket.
#SportUnitesUs #Laureus20 #SportForGood https://t.co/wiqx0D9e2E",7581
1229470356903284738,2020-02-17 18:19:10,"Look forward to attending the @LaureusSport World Sports Awards and meeting fellow sportspersons from across the world!

#Laureus20 #SportUnitesAll https://t.co/FecgHfPcwc",429
1229298095302705157,2020-02-17 06:54:39,"Happy to be in Berlin for the @LaureusSport World Sports Awards 2020! 
#Laureus20 #SportsUnitesUs https://t.co/aDo0Dtm3nn",1244
1228587603026468864,2020-02-15 07:51:25,@IrfanPathan Our love for Cricket 🏏 is what brought us together my friend and left us with memories for a lifetime.,145
1228212333245190144,2020-02-14 07:00:13,My First Love! 😀 https://t.co/KsYEYyLaxD,7205
1227572087310544897,2020-02-12 12:36:07,"That was really impressive, @vinodkambli349!
Looks like there's a new rapper in town. 😎 https://t.co/kPT6kntHuC",1024
1227519030518398976,2020-02-12 09:05:17,"@TheShafaliVerma It was nice meeting you too, Shafali.
Hearing from you on how you had travelled all the way to Lahli to see my last Ranji Game &amp; now seeing you play for India is amazing.

Keep chasing your dreams because dreams do come true.
Enjoy the game and always give your best. 👍",51
1227518277682774017,2020-02-12 09:02:18,"@M_Raj03 It felt really good to be back in the middle after 5 years, Mithali.
Loved facing each ball for this cause.
Thanks &amp; look forward to meeting you soon.",110
1227501442153381891,2020-02-12 07:55:24,"@imVkohli @LaureusSport It is definitely a moment to remember Virat! 
Glad to have a teammate &amp; friend like you to cherish it with.
Thank you for your support 🙂",670
1227500457624342529,2020-02-12 07:51:29,"@YUVSTRONG12 @LaureusSport Yuvi, this moment is for #TeamIndia and every Indian around the world. 
The 2011 @cricketworldcup win is etched in my mind like it just happened yesterday. Still get goosebumps thinking about that night.",273
1226819441377214465,2020-02-10 10:45:22,"Gear up Delhi, it's time to fuel your passion for fitness by joining the @IDBIFed @NDelhiMarathon. I will be there cheering for you on this journey of strength and endurance. 
Register today ➡️ https://t.co/nLdAOUjiF9

#KeepMovingDelhi https://t.co/KCTSdVudMu",213
1226811204472983553,2020-02-10 10:12:38,"@NayanBasuu It was fun out there on the field, happy that you enjoyed watching it Nayan.",17
