id,created_at,text,retweet_count
1218989063706828800,2020-01-19 20:10:15,"Here’s a little more sunshine for your Sunday.
#ForeverValentine By Charlie Wilson. 

https://t.co/z0hFoTLT9p",652
1218985427756933120,2020-01-19 19:55:48,😏 https://t.co/m3pRAN81Rg,1006
1217952518979903489,2020-01-16 23:31:23,The world could use a little love right about now and who better to bring it to you than one of the greatest of all time. Uncle charliewilson. I had the Honor to produce and sing a little background for him with my… https://t.co/Xnh0TwSb9x,839
1217576062709719040,2020-01-15 22:35:29,Look at @fauntleroy! You jus a lil baby angel James.  Happy 1500 Day in LA! 🌴 🥂 https://t.co/warRpLLLYn,446
1217560280332288000,2020-01-15 21:32:46,🐾 https://t.co/4bnk0kygA1,1792
1215447132020232192,2020-01-10 01:35:52,❤️ Thank you @naacpimageaward congrats fellas! 🥂 https://t.co/CXCjiLZsnz,861
1213765969622888448,2020-01-05 10:15:32,@revolttv “Our generation gotta tighten up”,151
1213765688524849153,2020-01-05 10:14:25,RT @revolttv: Let’s send love and prayers to all those who are fighting for this country.   🙏🏾 https://t.co/YwErmsMlWo,967
1213765227122065408,2020-01-05 10:12:35,Sending love to Australia.,5692
1213764568784097280,2020-01-05 10:09:58,RT @w0rldleadir: THIS IS WORTH A VIEWING https://t.co/T81Mkuap5C,194210
1212868221868470272,2020-01-02 22:48:12,RT @jamareoartis: Jammin into 2020 from Abu Dhabi https://t.co/nZQN2Gj1XP,193
1209604961283137536,2019-12-24 22:41:10,"Merry Christmas Hooligans. 
Sincerely, The Brunz 🎄",6451
1205085744689119233,2019-12-12 11:23:25,😂 just dramatic https://t.co/qn1ci4spGH,515
1205082829123489792,2019-12-12 11:11:50,😂 I’m good. Thanks for checkin up. https://t.co/W4ewFbGT7F,1132
1203812834980663296,2019-12-08 23:05:20,https://t.co/VFtgpwD6QB,2873
1199486313256194054,2019-11-27 00:33:17,@29_carrie 🖐 🗡,66
1199284188353945600,2019-11-26 11:10:06,Now watching 🚀 https://t.co/aSbXmSPPIU,688
1198887042828001287,2019-11-25 08:51:59,Thank you Hooligans and Thank you @AMAs 🥂 ❤️,1778
1196496260905066498,2019-11-18 18:31:53,"RT @parkmgm: It's showtime. Guess whose back again! 
@BrunoMars returns to Park MGM for additional dates in March and April 2020! 
Tickets…",895
1196495139272679426,2019-11-18 18:27:25,Good luck! Tell them I’m taller in person. https://t.co/jqzVl5JzgB,1505
1196493761011863552,2019-11-18 18:21:57,I feel pretty. 🥰 https://t.co/cZcHDCVc2J,1121
1196492531040542721,2019-11-18 18:17:03,No this isn’t fake! I miss performing with the band and singing for beautiful people. So if you happen to be in Vegas... Let’s ride 😎🎶 https://t.co/l6w9SaNbcS,715
1190803743945551872,2019-11-03 01:31:51,SATURDAY NIGHT! 🤪🔥🍻🍸🍾 https://t.co/PVOEy85rgh,1966
1190009772113661952,2019-10-31 20:56:53,🎃🎃🎃🎃 https://t.co/cKpYXVBwDC,2394
1190009418416443393,2019-10-31 20:55:29,HAPPY HALLOWEEN 👻 https://t.co/i4N8bMoHnH,3456
1187603890985766912,2019-10-25 05:36:46,Ayyyeee! Thank you @AMAs 🥂 @chrisbrown and @thegreatkhalid https://t.co/UWoYzb72GP,1083
1186750193254879232,2019-10-22 21:04:29,@DwayneDuggerII Don’t ever put your toes in another mans bath water Dwayne 😒 Now Baackk Baackk.,142
1186737090052050944,2019-10-22 20:12:25,https://t.co/ctkrwlm2b3,5203
1185656542768447488,2019-10-19 20:38:42,HASHTAG VOIBES 🎶 https://t.co/9UiCua55d8,610
1185421712688467970,2019-10-19 05:05:35,RT @BET: Happy Birthday #ChuckBerry! || 📸 Tim Clayton/Getty Images https://t.co/HxNkJvvhMP,291
1184921402476056576,2019-10-17 19:57:31,✨ 🎃 ✨ https://t.co/HGMyZI3tUd,513
1184424896094277632,2019-10-16 11:04:35,Ohhh Nooooo...ohhhh no no no noooo https://t.co/UQ1ZIWPIfW,925
1184423460677636097,2019-10-16 10:58:53,🍹 https://t.co/GKwT9D6fEw,3668
1183848601161592832,2019-10-14 20:54:36,￼😎 https://t.co/m5OIh0pZT4,1685
1181711875068678145,2019-10-08 23:24:00,@BET CMON!!!!❤️,123
1181666786262974464,2019-10-08 20:24:50,@CharlieWilson UNCLE CHARLIE!!!!!!! Love you.,117
1181658223780061184,2019-10-08 19:50:49,@DwayneDuggerII @kameronwhalum @itsJimmyKing @JoHnJohnThE1 @mrEricHernandez @jamareoartis @phredley 🥂,153
1181640796287537152,2019-10-08 18:41:34,Sending all of you love on this INTERNATIONAL HOLIDAY!🥂 Thank you for changing my life and giving me the opportunity to sing for y’all.❤️,3863
1176190867364696065,2019-09-23 17:45:30,What I tell you about bath water??  😒 https://t.co/IyyzQbLN4F,460
1176190436848762880,2019-09-23 17:43:47,BOOM!!! 🔥 https://t.co/Uzr6zo2ajX,548
1176189899562602496,2019-09-23 17:41:39,I thought it was October 😔 https://t.co/UZPN2z7BBZ,466
1176188519208734720,2019-09-23 17:36:10,♎️  ‘Tis the season 😎,1705
1175532788373544960,2019-09-21 22:10:31,Don’t ever dip your toes in someone else’s bath water.,3157
1175532148465397760,2019-09-21 22:07:59,And another thing......,803
1173378662709809153,2019-09-15 23:30:48,And we out!!!! Thank you Vegas !!!!!🎲 🎲 https://t.co/OysaW7cs3r,613
1173023630663380992,2019-09-15 00:00:01,😂😂😂 WHAT? https://t.co/vxKavPgPP5,781
1173019619117813760,2019-09-14 23:44:05,It’s been so fun 😔 https://t.co/KIssblxtto,414
1172690241351606273,2019-09-14 01:55:15,Awwwww😂Get better Maggie!!! https://t.co/lZDpliQ4kI,1303
1172207896186081280,2019-09-12 17:58:35,LETS GOOOOOO!!!! https://t.co/tGqE0jbiXn,807
1171603029302206464,2019-09-11 01:55:04,ITS ON NOW!!!! https://t.co/Y5LWYk0M8m,10430
1171596867207139328,2019-09-11 01:30:35,This was the moment I saw The Weeknd’s New Mustache. https://t.co/ETGCiSBJC0,720
1171595200659165184,2019-09-11 01:23:57,🎶 woooo woooo woooo 🎶 https://t.co/bsHUuRbMsH,519
1170829818096603136,2019-09-08 22:42:36,What’s Happening? https://t.co/hAntsKmIwv,3621
1170025397188096000,2019-09-06 17:26:07,. @smokeyrobinson At 18 I sang your song Ooh Baby Baby 4 Motown Records and got a deal. I grew up to your music and appreciate you so much.,678
1170014296572682240,2019-09-06 16:42:00,💰 https://t.co/0aAF4CW9ye,551
1168010927968415744,2019-09-01 04:01:20,"RT @adtwinchester: Talking to the Moon - Bruno Mars

Nobody:

Hooligans: https://t.co/4OwdPkCDMg",10350
1167522342546763776,2019-08-30 19:39:52,@JoJoWright Ayyyyee!,56
1166078681585860608,2019-08-26 20:03:17,When someone tells me they actually like The Lazy Song. 🥺 https://t.co/5jQDM8l72X,4316
1163897239091077120,2019-08-20 19:35:00,@MissyElliott Amazing 😂,68
1163504805475545088,2019-08-19 17:35:37,#MondayMotivaton ✨✨✨ https://t.co/sI6Rk3ECdQ,1112
1162607879670525952,2019-08-17 06:11:33,😂 https://t.co/nwtEYEmzfT,718
1162325780136779777,2019-08-16 11:30:35,✨✨✨,2247
1160356878351654912,2019-08-11 01:06:52,🔥 https://t.co/86tdkFe2oe,1117
1159274537076310017,2019-08-08 01:26:02,Just posted a photo https://t.co/XpzlPcAMUp,615
1156632110154883072,2019-07-31 18:25:58,"I love you Hawaii, and I'm with you. #protectmaunakea https://t.co/SnkUzREpjU",878
1155895618004344833,2019-07-29 17:39:25,I see you Hooligans! love y’all. ❤️,3176
1154085967315124225,2019-07-24 17:48:31,🧐 https://t.co/qk4OEkEtAU,4633
1153378409914884096,2019-07-22 18:56:56,😜,1572
1153377379840155660,2019-07-22 18:52:50,When being petty pays off. Thank you Hooligans. 🤗 https://t.co/gpAtF4S25I,1466
1153023099572330496,2019-07-21 19:25:03,No it’s too late. You started it. https://t.co/XXQktFnQQK,470
1153022727965425664,2019-07-21 19:23:35,👏Nah https://t.co/myDiqAC7aL,481
1153020886569500672,2019-07-21 19:16:16,Is this some kind of sick joke? What world are we living in? Ugghh! Whatever it’s cool. I’m fine.  Seriously I’m fine. No No No Vote for Ed https://t.co/aH7CXTjhRd,1796
1152670553850826752,2019-07-20 20:04:10,@CHICKLET_HF Amazing,163
1152474929557671936,2019-07-20 07:06:49,@jamareoartis Go to sleep!,166
1152300323492380672,2019-07-19 19:33:00,Sometimes I be going through things.... But sometimes I get a lil sassy.... Fuck wit me! https://t.co/9EzwJyw281,1110
1152298963938054144,2019-07-19 19:27:36,Straight Buggin! https://t.co/1iIifgHciN,447
1152297851197644800,2019-07-19 19:23:11,Forgive me https://t.co/cn2pmzFjys,747
1152297690832629760,2019-07-19 19:22:32,I wish I released “Chunky” as a single 😔 and “Calling all my lovelies” and  “too good to say goodbye” 😔and “perm” and “straight up &amp; down” 😔,6259
1151206959485345792,2019-07-16 19:08:22,JULIO!! FEED THE HORSES!,3948
1151206429052641280,2019-07-16 19:06:15,Uptown Road!!! #MegaMashUp 😂 https://t.co/FGmr4W8vfA,1032
1151204062521511936,2019-07-16 18:56:51,Congrats @LilNasX ! That’s awesome. 🥂 https://t.co/6DhD0PAfnH,6464
1149916925117394944,2019-07-13 05:42:14,HAPPY BIRTHDAY @kameronwhalum!!! #Hooligans 🥂,699
1148260203210711040,2019-07-08 15:59:00,Y’all wanna see 6 girls whoopin ass? Go check out the official video to BLOW. When you’re done let these rockstars know they Killed it! Thank you @CherishWaters… https://t.co/Mn6JSPHp63,663
1147583807249252352,2019-07-06 19:11:15,Play BLOW in the gym and watch what happens. https://t.co/pgGX2whc3y,3364
1147212610187608065,2019-07-05 18:36:15,Check out Ed Sheeran’s new song “BLOW” with Chris Stapleton and me. Available everywhere. https://t.co/6DdzTnc9D1,2120
1146945543844716544,2019-07-05 00:55:01,RT @ChrisStapleton: BLOW with @edsheeran &amp; @BrunoMars - brought to you by hydration. Out at midnight. https://t.co/VWGJARj4cd,1320
1146861119556018176,2019-07-04 19:19:33,"It was a privilege to work with Ed ""The Song Writing Machine"" Sheeran and Chris ""Sing Ya Face Off"" Stapleton for Ed's new project. You never know what you’re gonna land on when you collaborate with other musicians… https://t.co/lXcfYqzB3x",1325
1146507371700604928,2019-07-03 19:53:53,Here you go twitter. Enjoy ya self! 🧯 https://t.co/jVWrekzqpj,6099
1146502364473548807,2019-07-03 19:33:59,EL CAPITAN FUEGO!!! 🔥 Eat your heart out @edsheeran ! This shit ain’t a game! I Do this! I ain’t new 2 this! I’m true 2 this! #THIS #KeepUp #SwagWars  🔥 🧯  #Frikikikikikiki!!! https://t.co/PRUWupDgH7,871
1144075977535844352,2019-06-27 02:52:23,"Big words, Big words, Big words",2569
1143271013955715072,2019-06-24 21:33:45,So much love for @BET and the @BETAwards. Thank You Thank You Thank you!!! Congrats on another awesome show! 🍾,969
1141414219830550528,2019-06-19 18:35:31,RT @seven11yonce: Whenever someone gets in the car with me and @BrunoMars comes on 😂😂😂 https://t.co/hWzHUVfNzP,1457
1137831632134520832,2019-06-09 21:19:35,@kwhalum Thanks uncle,59
1137433930397757440,2019-06-08 18:59:16,It sure did didn’t  it? Well... let us pray. https://t.co/gshtf2Nvc7,2232
1137053056770510848,2019-06-07 17:45:48,💜 https://t.co/PADzyFCtkq,1867
1133443587268534272,2019-05-28 18:43:04,😒 Just checkin. https://t.co/31vlfRkVYn,534
1133431554594619392,2019-05-28 17:55:15,Dipped in silk at the Apollo Theater! Fuck wit me! https://t.co/QnYynLJmbA,670
1132765900556443648,2019-05-26 21:50:11,Happy Birthday @Lennykravitz You’ve accomplished so much and continue to do so. You’ve written Songs that i wish I’ve written and you’re in better shape today than I’ve ever been my entire life. #Fuck 🤣 Thank you for… https://t.co/kOJoAbMUDF,811
1129470712849129473,2019-05-17 19:36:17,Cheers Fellas 🥂  Thanks again @BET .  This means the 🌎 https://t.co/cpFS5mrlAo,755
1129446893308612609,2019-05-17 18:01:38,Thank You @BETAwards ❤️,768
1129165068074082304,2019-05-16 23:21:45,HAPPY BIRTHDAY!!!!!  @JanetJackson https://t.co/BhVEabMxXc,2105
1129164082618089472,2019-05-16 23:17:50,TBT The Young Legend  @fauntleroy and I workin on the album you know today as 24k Magic! Happy Birthday James! https://t.co/Rvkj31QJ5K,892
1128014072878751744,2019-05-13 19:08:07,Happy Birthday Stevie! https://t.co/SYz4H7Dyzf,1465
1127677838457561089,2019-05-12 20:52:02,I promised my mama I’d give her a high school diploma. I didn’t say anything about good grades 😂This was the day I graduated from Roosevelt High In Hawaii. She was so proud &amp; she couldn’t… https://t.co/BaWmafLgBs,1594
1125966030029746177,2019-05-08 03:29:55,Yo @Converse please consider giving @creamebiggums a shoe deal! This Legend deserves his flowers! Been loyal since day 1! and I need a pair🙏,835
1125824475432271874,2019-05-07 18:07:26,If I was in Game of Thrones id be named Sir Silks A lot. 😎 That’s all I got for you today.....Ok bye.,2085
1125823009162313728,2019-05-07 18:01:36,Thank u @Zendaya 4 sending me this silky ass Zendaya x Hillfiger shirt.  So clean! Here’s a pic of me doin some serious business in it! https://t.co/nTmRi3gHOq,3527
1125482247241572353,2019-05-06 19:27:32,🦄 https://t.co/MzARiLr7om,657
1125162147057520640,2019-05-05 22:15:35,♠️♥️VEGAS♦️♣️ Thank You to everyone that came down to the MGM Park Theater this week and rocked out with the Hooligans. https://t.co/fPoH69kpgh,1914
1124616152112435200,2019-05-04 10:05:59,@DebreiaL @SpookyMagoo Thank you ❤️ sending love your way as well.,85
1123996595555569666,2019-05-02 17:04:05,😂 https://t.co/ImYOcL5ieA,373
1123996072613904385,2019-05-02 17:02:01,*So Much Fun,457
1123995184621137926,2019-05-02 16:58:29,If you don’t remember it then I didn’t do my job.  We In Real Time! https://t.co/oBpF5g4nA9,904
1123994613440761864,2019-05-02 16:56:13,❤️ I’m tellin y’all! Put the phones away &amp; jam with us/ be apart of the show. Those phones just create a wall! We’ve been having so much. https://t.co/uA13beJ495,1570
1123864797538344960,2019-05-02 08:20:22,Still Bump it! Shout out to @bobatl https://t.co/e6h3N13Efw,847
1121205556528574465,2019-04-25 00:13:30,My apologies https://t.co/MUaVXUEPHD,432
1121202797918035968,2019-04-25 00:02:32,RT @AsianMacaron: @BrunoMars Almost Bruno... almost,136
1121200509019283456,2019-04-24 23:53:26,Lizzo been killin! https://t.co/9T8MKsEclS,585
1120772149575159808,2019-04-23 19:31:18,🔥 🎸 https://t.co/7NdOe4gwIv,659
1120172445309100032,2019-04-22 03:48:17,#NewProfilePic https://t.co/XA4g8OwOHP,3055
1120169976239808512,2019-04-22 03:38:28,Happy Easter to you and yours!  ❤️,2595
1120158320461959168,2019-04-22 02:52:09,When the hoodie you ordered online finally shows up in the mail. #Contender #ChampionMindset #CallMeUFC https://t.co/9zOKm0WkHQ,607
1120151445674741762,2019-04-22 02:24:50,My brother throws an Easter party &amp; busts out the Valentine’s Day paper plates 😒 Thanks for ruining Easter @mrEricHernandez! Ya ol Janky ass https://t.co/9p1nx23KxS,1141
1119744891888832512,2019-04-20 23:29:20,Saturday! 🥭 🥥 https://t.co/jWsq7JxJsJ,518
1119708540216565760,2019-04-20 21:04:53,YOOOO! 😄Y’all killed it. #ShotForShot #PleaseMe https://t.co/jLz6LPYin3,542
1118468447908913152,2019-04-17 10:57:12,RT @BrunoMars: ❤️ #Hooligans,4201
1116837185829752832,2019-04-12 22:55:09,❤️🥂❤️ https://t.co/0OhbpPqUIo,3028
1116771388516225024,2019-04-12 18:33:42,❤️ #Hooligans,4201
1114719277884399616,2019-04-07 02:39:20,Nailed it! https://t.co/VL91TJEsSm,2003
1114579231227371520,2019-04-06 17:22:51,Awesome! https://t.co/1L8C2eQLdL,1509
1114239074447941633,2019-04-05 18:51:11,Ayyyyyyyyeee!!!! 🙌 https://t.co/nL227UVx6E,2235
1112564999677853696,2019-04-01 03:59:01,R.I.P Nipsey https://t.co/gjMwgkwrMO,3687
1112564163925037056,2019-04-01 03:55:41,"RT @Complex: ""Material things ain't nothing, you feel me? At the end of the day it's who you is.""

Nipsey will be missed.

https://t.co/mH6…",39426
1112403987721011201,2019-03-31 17:19:12,When you know she lying .... But she fine 😏 https://t.co/S799o5ie1L,907
1112050117895323648,2019-03-30 17:53:03,Thank you @naacpimageaward. What an amazing way to wake up. Beyond Grateful for this award! ❤️🥂,865
1111022647247134721,2019-03-27 21:50:15,Mood https://t.co/4Nnpe0kCCV,3495
1110003063857668096,2019-03-25 02:18:47,Everybody has obstacles in life they must conquer. My journey begins now. Farewell twitter. For I must do this on my own. https://t.co/1DMHS0HchT,1896
1109999615707734017,2019-03-25 02:05:05,"I’ve learned 3 things in life. I’ll never win a Kids Choice Award, and that Finkle is Einhorn and Einhorn is Finkle.",2586
1109496340705271808,2019-03-23 16:45:15,Pleeth!! P L E E E T T H!!! 😂 🙌 https://t.co/iLlvqqM3CF,23946
1108331010679144450,2019-03-20 11:34:39,"Looky here sweetheart...The only thing in this world that gets old is clothes, and even they come back in style. 😘 🥂 https://t.co/UJS0GYkulN",1120
1108328020631183365,2019-03-20 11:22:46,😂 Nah! Ya said what ya said! https://t.co/E81SQkxTkN,425
1108327746147475456,2019-03-20 11:21:41,😉 https://t.co/DkF25q3Vcw,646
1108325271801720832,2019-03-20 11:11:51,Fair enough https://t.co/LOglMpIGnT,383
1108319021265371136,2019-03-20 10:47:00,Yo! Hook me up! 🙌 https://t.co/Eh3EwqgmFA,1432
1106757238717214721,2019-03-16 03:21:02,@Makayladid 🙌,62
1106669314478739456,2019-03-15 21:31:40,"RT @iamcardib: PLEASE ME !
https://t.co/KjukhV6aHi https://t.co/BTvPsaetco",2847
1106639708203827200,2019-03-15 19:34:01,https://t.co/GE3m0XQhkf 😂,1181
1104926836834746368,2019-03-11 02:07:41,🥂 #PleaseMe https://t.co/mayRBHrvVQ,646
1104529283316436997,2019-03-09 23:47:56,Art by Jesus #GodsPlan https://t.co/8kW0tOVTzx,792
1104522150399131648,2019-03-09 23:19:36,Art by @lordmesa #PleaseMe https://t.co/fg0yWvBgFL,523
1104090562188107778,2019-03-08 18:44:37,"It's the WORST when people post photos of themselves that they like, and then try to play it cool by writing a caption with inspirational advice. Hate that! Anyway, pursue your passion… https://t.co/dmeVTkwYHn",1368
1103424615295172608,2019-03-06 22:38:23,I love this record! 👆 Thank you all for making “Wake Up In The Sky” Double Platinum! ❤️🥂 https://t.co/l3DDaLiN63,1085
1103138319628562432,2019-03-06 03:40:45,@iamcardib 🤔Lemme check,313
1102777269817233409,2019-03-05 03:46:04,One day I’ll try it. #StreamPleaseMe 😂 https://t.co/zMWSve91lu,1078
1102772648189157376,2019-03-05 03:27:42,😭😭😭😭 https://t.co/znp86yMFS8,690
1102772432891371520,2019-03-05 03:26:51,Nah! https://t.co/ToKdOqAiqn,443
1102772340574711811,2019-03-05 03:26:29,#ThatsHard ❤️ https://t.co/FWLKFs6hmu,336
1102772025137848325,2019-03-05 03:25:13,#ThatsHard ❤️ https://t.co/a26kaKkGyq,321
1102771664561926144,2019-03-05 03:23:47,#ThatsHard ❤️ https://t.co/66JnBk37s8,340
1102770692108345344,2019-03-05 03:19:56,THATS HARD! ❤️ https://t.co/kFkFepYAOu,458
1102365730366873600,2019-03-04 00:30:45,@Zendaya @LUXURYLAW @TommyHilfiger YOU KILLED IT! CONGRATS!!!!! 🍾,459
1102034241901203457,2019-03-03 02:33:32,💰Ol Slick Boyz! Please Me Video Out Now! Preeshiate u Pyyymmps 🥂 Here’s to many more! https://t.co/Cn34npNCOJ,809
1101929428236431365,2019-03-02 19:37:03,“Now its the weekend OOOOHH” 😂 hahaha! don’t hurt em with the oooohhh!!! https://t.co/K2D0p5rDcR,787
1101712186584399872,2019-03-02 05:13:48,🙏Thank you guys for making The #PleaseMeVideo the number 1 trending video on YouTube https://t.co/yFfTcgDVE3 Imma go celebrate! 🥂 🌮 🌮 😎,1818
1101706561804591104,2019-03-02 04:51:27,😂 we goin straight to DVD! https://t.co/uEFIMpKm2h,513
1101699500748419072,2019-03-02 04:23:24,😳That escalated quickly https://t.co/3rIwtNf0Cg,463
1101698914149793793,2019-03-02 04:21:04,Amazing https://t.co/BFKQ2fhGMt,397
1101698167341367296,2019-03-02 04:18:06,😂😂😂 https://t.co/iPKDr6LySQ,428
1101696976825933825,2019-03-02 04:13:22,RT @takescares: @BrunoMars Please shave,326
1101696597295951872,2019-03-02 04:11:51,RT @BrunoMarsDaBest: @BrunoMars You’re searching for a lost taco,101
1101696279418036224,2019-03-02 04:10:36,RT @aridorsognaa: @BrunoMars money,115
1101696054125187077,2019-03-02 04:09:42,What’s the plot tho? https://t.co/eh6m7hHB6Z,3481
1101690530176458753,2019-03-02 03:47:45,😂 🙌This is cool bro. Thank you. https://t.co/FHB2sSZ3BH,1654
1101679575451414529,2019-03-02 03:04:13,#PleaseMeVideo https://t.co/yFfTcgDVE3,1569
1101672596796391424,2019-03-02 02:36:29,FREEZING! But you killed it! Everyone show your love to @iamcardib and tell her how great she is in this video!! #PleaseMeVideo  OUT NOW! 💥 https://t.co/YtTDD1eOZG,1606
1101522713443627009,2019-03-01 16:40:54,#PleaseMeVideo Out Now!!! https://t.co/UA6RzUpAIV,4420
1100858446113456128,2019-02-27 20:41:21,"Dear Indonesia, I gave u the wholesome hits “Nothin On You,” “Just The Way You Are,” &amp; “Treasure.” Don’t lump me in with that sexual deviant",22530
1100856407849463808,2019-02-27 20:33:15,“I’m in love with the shape of you?” Really @edsheeran ? You monster! &amp; don’t even get me started on “Thinking Out Loud.” Have u no shame?,8806
1100854244574322688,2019-02-27 20:24:39,"WTF! I was poppin in Indonesia! Then here comes @edsheeran with his sick, perverted lyrics, gettin us all pinched! Thanks Ed. Thanks a lot 🙄 https://t.co/boxHS890AE",12503
1100335218592931842,2019-02-26 10:02:14,@DwayneDuggerII Still the coldest,200
1100226707846381569,2019-02-26 02:51:03,This Friday! Please Me Video! https://t.co/WyurVcnO91,3562
1098671282911010816,2019-02-21 19:50:20,Same 😎 https://t.co/bq41jWAGIE,5028
1098336644569096193,2019-02-20 21:40:36,😂 thegiftd1 “LETS GO!” 🙌 https://t.co/isz5AYrTba,575
1098215658750234629,2019-02-20 13:39:51,"Get off your phone and go be great, and I’ll do the same. https://t.co/1sc2ps5Int",1426
1098214417425035265,2019-02-20 13:34:55,Nah https://t.co/dOEKaLjova,492
1098213841651916801,2019-02-20 13:32:38,😂 https://t.co/NuYi85egks,1451
1098212794124558336,2019-02-20 13:28:28,Cardi B and I just released a song that’s whoopin ass called Please Me. You can find it at your nearest record store. 🥂 https://t.co/wa0Q2RziIc,2031
1098211968572284928,2019-02-20 13:25:11,Just wanted to drop this Love off on your time line is all. No song... no album.  Just pure sensitive thug emotion. ❤️ https://t.co/4VdufbKGkw,966
1098208592858152960,2019-02-20 13:11:46,LOVE &gt;&gt;&gt; EVERYTHING,8799
1097688910178611201,2019-02-19 02:46:44,RT @AtlanticRecords: .@iamcardib x @BrunoMars' new song #PleaseMe is out now 💥 Listen here: https://t.co/IiaOjABcR4 https://t.co/h8510oekhW,1730
1096898421175181312,2019-02-16 22:25:37,RT @pearls_andgold: He felt that lol @iamcardib @BrunoMars 🔥 https://t.co/1zCM97p5cE,6409
1096508027123847168,2019-02-15 20:34:20,SHIT! 🔥 https://t.co/dEcBsMhXsk,2704
1096485931140374528,2019-02-15 19:06:32,#PleaseMe,6803
1096485515316973568,2019-02-15 19:04:53,RT @iamcardib: LET ME HEAR YOU SAY PLEASE!!!! https://t.co/07UOiYZnnZ,8429
1096482498488328192,2019-02-15 18:52:53,🎶 Girl I ain’t one for beggin.. but now you got me beggin 🎶 y’all heard it yet? 😒You ain’t hear it yet. I’m outta here.,4295
1095861148199473153,2019-02-14 01:43:52,NEW SONG THIS FRIDAY! https://t.co/OS3Xtf0rnn,37280
1092223555859767296,2019-02-04 00:49:22,Last night in Atlanta. https://t.co/kAma0KO5eF,1005
1088543156767866880,2019-01-24 21:04:47,Sending love to you all! Thank you! https://t.co/Q1zDzXlZjS,2005
1084190295384776704,2019-01-12 20:48:04,@MissyElliott 👑 Go Missy!,320
1084188311692800000,2019-01-12 20:40:11,Step into 2019 like 😎 🍾 Congrats @gucci1017 and @KodakBlack1k Thank you all! #WakeUpInTheSky https://t.co/1Ozm3Tp2mj,1561
1082748684909985792,2019-01-08 21:19:37,But how did I know her eyes were open? 😒 https://t.co/5hBnCudSvn,14419
1082021136945229824,2019-01-06 21:08:36,LETS GOOOO!!! https://t.co/ZjzydlmH3o,1169
1081260885295808513,2019-01-04 18:47:38,Justice for #JazmineBarnes and her family. https://t.co/nlnso16xz6,4853
1080762826417795072,2019-01-03 09:48:32,@JanetJackson ❤️,148
