id,created_at,text,retweet_count
1251196503605084163,2020-04-17 17:11:07,I think emmachamberlain and I are the top draft picks this year. 😏 Watch a new episode of whatthefit now on @LOLNetwork’s youtube channel! #LinkinBio #WhatTheFit https://t.co/1ofa94ogJ9,32
1251181896026873858,2020-04-17 16:13:04,I’m dropping my Book “The Decision” early....Stay tuned!!!! The world needs some laughter. Thinking about releasing some chapters for free on Audible....thoughts?,363
1250930483052998656,2020-04-16 23:34:02,I think @emmachamberlain and I are the top draft picks this year. 😏 Watch a new episode of @WhatTheFit now on @LOLNetwork’s @YouTube channel: https://t.co/tphN7nXPUt https://t.co/FBYCcifFpM,225
1250907691796619266,2020-04-16 22:03:29,Me &amp; my dogs https://t.co/VjEahQxoyJ,26
1250810213445382148,2020-04-16 15:36:08,I miss you.... Can’t wait to see you again!!!!!! https://t.co/T8rfUoNRuv,47
1250218366435913728,2020-04-15 00:24:21,Who’s listening to “Straight From The Hart” on @SIRIUSXM channel 96 Laugh Out Loud radio???? Today’s episode is really dope....make sure y’all tune in ASAP 💪🏾💪🏾💪🏾💪🏾,47
1250164473395990529,2020-04-14 20:50:12,King Kong ain’t got 🤬 on me! LOL #TrainingDay streaming now on LOL. 😂 #QuarantineLife #QuarantineATVShow  Click link now https://t.co/uw3ObMrFrN https://t.co/ftl2WIejQ6,69
1250091214428233728,2020-04-14 15:59:05,My knees still hurt from this....😂😂😂😂 https://t.co/FN4gT13fbJ,510
1250090484489281537,2020-04-14 15:56:11,Go visit https://t.co/ePwnjnhW21 and see what our world is about. 💪🏾💪🏾💪🏾💪🏾💪🏾 https://t.co/XE9vSRPj6n,32
1249241085097861128,2020-04-12 07:40:59,#Message #HustleHart #Motivation #Inspiration #LiveLoveLaugh https://t.co/9NNSwOxsDn,61
1249008888814305286,2020-04-11 16:18:19,Going live at 9:30am with my wife @enikohart to talk about our @fabletics &amp; @fabletics_men partnership as well as Health &amp; wellness....Tune in.... P.S Happy Saturday #HustleHarts https://t.co/x87Bu4kLIB,33
1248782527071784961,2020-04-11 01:18:50,#DateNight #Harts .....I’m officially old 😂😂😂😂 She wanted to do one of these new dances....I said hell nooooooo....let’s show these young kids what time it is and hit em with some MJ 😂😂😂😂 https://t.co/4rORJdufDO,109
1248668947609608193,2020-04-10 17:47:30,So happy to be apart of the team man....now let’s make poker FUN again damn it. 💪🏾💪🏾💪🏾💪🏾 https://t.co/hFEGRlP0k1,78
1248655536683278341,2020-04-10 16:54:13,It’s time to put a “F” on your chest fellas 💪🏾💪🏾💪🏾💪🏾 https://t.co/CQVCLuLpC6,96
1248634764040388609,2020-04-10 15:31:40,The start of something special....let’s goooooooooo https://t.co/DYBehLoLnH,27
1248619506202640389,2020-04-10 14:31:03,Let’s gooooooooooo fellas..... @fabletics_men https://t.co/0POiZWRqZg,32
1248462964589383681,2020-04-10 04:09:00,Make sure you guys go check out “Thanks a million” on quibi ....Such an amazing show that was produced by @jlo .....The world needs some feel good right now....this show is exactly that!!!!! #thanksamillion https://t.co/GMFyaWhc8y,63
1248363640882966533,2020-04-09 21:34:20,I’m a Thug mascot damn it....Brace yo self fool.... Watch a new episode of whatthefit with @KekePalmer now on @LOLNetwork’s youtube channel! #LinkinBio #LOLNetwork #WhattheFit https://t.co/LTApAOPv9n,40
1247976077382713345,2020-04-08 19:54:17,Time to give thanks. A million of them. #ThanksAMillion NOW on @Quibi #Quibi  https://t.co/UEDQUKVGOl https://t.co/rGY2RXGSDD,157
1247937314866827264,2020-04-08 17:20:16,Priceless #Harts .... @enikohart with the photo cred https://t.co/9b31hKnksO,28
1247890705604677642,2020-04-08 14:15:03,I must say.... @Quibi is pretty damn dope. Make sure y’all check it out. @JLo has an amazing show on their platform....go download it ASAP and watch it!!!!!,113
1247693921972559874,2020-04-08 01:13:06,Trying our best to give you real raw authentic radio on Tues &amp; thurs on siriusxm channel 96 “Laugh Out Loud” radio....Make sure you guys tune into Straight From The Hart during these crazy times damn it.... https://t.co/gG06SklpKa,47
1247645912991592448,2020-04-07 22:02:20,Make sure y’all tune into @SIRIUSXM channel 96 Laugh Out Loud radio for an all new episode of Straight From The Hart today at 4pm pst https://t.co/OqxDDSBw5O,37
1247330834568245248,2020-04-07 01:10:19,RT @Caneyelive81: @Quibi #ThanksAMillion #Survive love both shows on this new platform. Keep Paying it Forward @JLo @KevinHart4real @nickjo…,14
1247293849757560833,2020-04-06 22:43:22,"RT @BeyondMeat: Our goal has always been to use food as a vehicle for change, and we’re fortunate to be in a position to put that into acti…",140
1247250095495458822,2020-04-06 19:49:30,Congrats to my friends @Quibi go download the app now https://t.co/UEDQUKVGOl #Quibi https://t.co/fYiNt7fFg8,55
1247213861977182211,2020-04-06 17:25:31,"Today, I’m sending Beyond Burgers over to Northridge Hospital Medical Center with the help of @doordash &amp; @hashtaglunchbag.
#GoBeyond https://t.co/RD4YtV6OuC",85
1246953876345020417,2020-04-06 00:12:26,Philly Stand Up &amp; use https://t.co/qn0yUKKDMa to help find local non profits doing amazing work in Philadelphia to help fight against Covid-19 💪🏾💪🏾💪🏾 https://t.co/9R5ZPEbva7,95
1246648614283169792,2020-04-05 03:59:25,Quarantine got us like 🤦🏾‍♂️😂😂😂😂 #Harts #LiveLoveLaugh https://t.co/92wUqvt28M,102
1246218994996174849,2020-04-03 23:32:16,"Before we were all socially distancing ourselves, I met up with my guy
@stephencurry30 and taught him the one thing I know best...the art of vlogging. Proud of
you, man. You’ve come a long way 😂 Check out the link in… https://t.co/hMjiur1qQm",72
1246150614767341571,2020-04-03 19:00:33,Working on ME!!!!!! getvitahustle #HustleHart #HealthIsWealth #VitaHustle #Fabletics https://t.co/leLuRwbFEC,32
1246134367984005121,2020-04-03 17:56:00,Morning workouts with this beautiful woman @enikohart in our @fabletics &amp; @fabletics_men are everything.... Taking care of ourselves thru these crazy times are a priority.. #Harts #HealthIsWealth https://t.co/zivC20RRnO,24
1246127430101659648,2020-04-03 17:28:25,Proud to be working with @Lyft for the #DoYourPartChallenge to give critical workers across the country access to free bike and scooter rides. Email essentialrides@lyft.com if you have a critical need and they'll set you up. #LyftUp #DoYourPartChallenge https://t.co/47j7qrbhTr,104
1245867373266997248,2020-04-03 00:15:03,"The Dolan Twins have never looked better. I mean not close to MY level, but they tried. Watch a new episode of whatthefit now only on @LOLNetwork! #LinkInBio #WhatTheFit #DolanTwins https://t.co/61aav5MAVu",60
1245865158628397056,2020-04-03 00:06:15,"“Confessions From The Hart”
A boogie blunt 😂😂😂 https://t.co/djQYimoY7g",30
1245864267967918080,2020-04-03 00:02:43,"“Confessions From The Hart”
A boogie blunt.... 😂😂😂😂😂 https://t.co/MWKk8c17n8",35
1245836589680345089,2020-04-02 22:12:44,Make sure y’all tune into sfthart on siriusxm channel 96 Laugh Out Loud radio today at 4pm pst &amp; 7pm est for an all new episode.....Let’s gooooooo #QuarantineEdition #RealRawRadio #PlasticCupBoys https://t.co/PvLTUzz9t6,29
1245578867529502720,2020-04-02 05:08:38,So happy for everyone that’s involved with this show....you deserve this plus a lot more @lildickytweets ....you put in the work and now it’s paying off!!!!! This is just the beginning....Keep pushing #Dave .....Go… https://t.co/z9oKDxY2Vw,190
1245468911774072835,2020-04-01 21:51:42,😂😂😂😂😂 If you haven’t seen daveonfxx you are missing out.... @lildickytweets is hilarious in this damn show. Catch up by streaming it on @hulu &amp; @fxnetworks https://t.co/GVK9TJlEwx,29
1245407511936712705,2020-04-01 17:47:44,I love my city.... #PhiladelphiaNative #CityOfBrotherlyLove https://t.co/Mj0MZ7zXfy,35
1245366719507464194,2020-04-01 15:05:38,Reds &amp; Greens Fruits &amp; Vegetable blend Now available on https://t.co/ePwnjnzxqB ....I still can’t believe that I have a Health &amp; Wellness brand....God is good and so are you guys...Make sure you take care of yourselves… https://t.co/hQBVCdYssZ,24
1245113680292761600,2020-03-31 22:20:09,We are all in our homes practicing social distancing so we are calling these shows the “Quarantine edition”....Make sure you tune in today...let’s gooooo,82
1245113310833344513,2020-03-31 22:18:41,Message for my “Straight From The Hart” fans....We are back damn it. We are giving you guys the real raw radio that you deserve on Tues &amp; thurs at 4pm pst &amp; 7pm est on @SIRIUSXM channel 96 “Laugh Out Loud” radio!!!!,32
1245095670236590085,2020-03-31 21:08:35,My new audio book “The Decision” might be coming your way soon people!!!! Trying to figure somethings out....STAY TUNED!!!!!,60
1245058159825190912,2020-03-31 18:39:32,Excited to be featured in the first episode of #ThanksAMillion premiering April 6th on @Quibi #KindnessMatters #Quibi #livelovelaugh https://t.co/KgsGMgMorq,183
1244703638527733760,2020-03-30 19:10:47,Dressed in @fabletics_men &amp; having a good time as usual with @justtrain &amp; @KeeganMKey on whatthefit ....non stop laughs 😂😂😂😂😂 https://t.co/EBJlxOYvXZ,24
1244675098281496577,2020-03-30 17:17:23,😂😂😂😂😂 whatthefit @lolnetwork .... #ComedyAtitsBest #LiveLoveLaugh https://t.co/QOZDCJpo2t,20
1244323119084507136,2020-03-29 17:58:44,Giving you the tools that you need to be the best you possible. We now have our Whey Protein &amp; our Vegan Protein as well as our Mixed berry &amp; vegetable blend available on our site. Go to https://t.co/lpkFJhZlWU &amp; get yours… https://t.co/oJyfe8Opmw,33
1244278614641659904,2020-03-29 15:01:53,This will make us stronger and better....God is talking 2 us at this very moment. Let’s not ignore it...Everything happens 4 a reason. We will come out of this and be better bcuz of it. I always try my best to find a positive in any negative. He’s sitting us down for a reason,3012
1243587340083302401,2020-03-27 17:15:01,I love when my partners rise to the task and help facilitate getting food to our neighbors who aren’t able to leave the house or their jobs. @tryhungry and I are feeding the elderly and those in need in my hometown… https://t.co/o2QjGqImWG,59
1243574424869232647,2020-03-27 16:23:42,The bounce back is real.....More focused than I have ever been on becoming the best ME....let’s goooooooo @fabletics_men getvitahustle #HustleHart https://t.co/ETC7EsZMkH,35
1243290538951901184,2020-03-26 21:35:38,Look at that technique @keeganMkey! Watch a new episode of @WhatTheFit only on @LOLNetwork’s YT channel: https://t.co/8wBAQLt5o4 https://t.co/2NgMQVuBxb,56
1243243045803429890,2020-03-26 18:26:55,"@KeeganMKey
and I are very professional. VERY! Watch a new episode of whatthefit now only on @LOLNetwork #DontPullMySkirt #WhatTheFit #LinkinBio https://t.co/84qlM7eKPl",4
1242584152844595202,2020-03-24 22:48:42,Going live on @SIRIUSXM channel 96 Laugh Out Loud radio at 4pm pst/7pm est....Trying to do my part in making the world smile. Tune into “SFTH” ....Straight From The Hart!!!!,62
1242569852209868800,2020-03-24 21:51:53,#Harts #FamilyOfSix #Blessed #LiveLoveLaugh https://t.co/Kv2UwWkvow,29
1241804121134510080,2020-03-22 19:09:08,Woooooow....where does the time go??? I find myself saying that every year....You are so much more to me than a daughter....you are my support system...my bestie...my heart...my motivation. I love you to the moon and… https://t.co/XhKU9kkrSc,61
1240693256486150144,2020-03-19 17:34:57,"Don’t worry, @DavidDobrik
we’ve got this. Watch a new episode of @WhatTheFit on @LOLNetwork’s Youtube page now! - https://t.co/9x44fgg4Nv #alwayshustle #butkeepsocialdistancing https://t.co/zUN6n0TQuA",132
1240350200369238017,2020-03-18 18:51:47,Quality time with Roxy &amp; Rosco #LiveLoveLaugh https://t.co/cpvEzLVGZU,32
1239637712405245952,2020-03-16 19:40:36,Find a positive in every negative....This will make us all better. Let’s love as much as we can and truly appreciate these moments together. #Harts #LiveLoveLaugh https://t.co/L9CwlgIoYM,252
1239232442147450886,2020-03-15 16:50:12,#LiveLoveLaugh https://t.co/ja5yhriNes,41
1239228854897528834,2020-03-15 16:35:57,Find positives in the negatives....The sun will eventually come out and shine behind the darkest cloud!!!!! Just giving you some good energy on another Sunday that we are all so blessed to see!!!! I love y’all #LiveLoveLaugh,1123
1239064503666393088,2020-03-15 05:42:53,Def Comedy Jam marathon all weekend on LOL @PlutoTV Take a break #Live #Love #Laugh  #FreeTV watch now! https://t.co/vaZDTANzmN https://t.co/H4zWYzy5Vy,76
1238872034517475329,2020-03-14 16:58:04,Love you guys!!!!! https://t.co/O4DpnJTw0q,101
1238174334449004544,2020-03-12 18:45:40,"Neon is definitely my color.
 Watch whatthefit featuring @mindykaling now on lolnetworks YouTube channel! #LinkinBio #IMakeThisLookGood #LetsGetPhysical https://t.co/aIo7VhNn46",36
1237772553646727168,2020-03-11 16:09:08,“Die Hart”....Coming to quibi SOON!!!!! I am so proud of my Laugh Out Loud team &amp; HartBeat Productions for their hardwork &amp; belief in this project!!!! #DieHart https://t.co/l7uCIAswRD,42
1237374568890695680,2020-03-10 13:47:41,You gotta see the DREAM....You gotta be obsessed with the DREAM.....Morning motivation Motha Fucka’s,1570
1236715413821485056,2020-03-08 18:08:26,Lil Man with big goals.... Thanking God on the regular. #HustleHart #LiveLoveLaugh #DreamBig #YouAreYourOnlyCompetition https://t.co/zRIyGLImTw,54
1236669369679097857,2020-03-08 15:05:28,This weekend was so dope....Thank you once again to my partners jpmorgan chase .....I visited  Castlemont High School &amp; Oakland High School &amp; talked about financial literacy with some amazing kids...The conversation… https://t.co/GSPFJgxII4,54
1236498370149015552,2020-03-08 03:45:59,RT @JGrinch5: Thank You @KevinHart4real for teaching the students of my hometown #Oakland real life decision-making in the financial world.…,32
1236475733070868481,2020-03-08 02:16:02,"RT @Chase: Next up: @impacthub_oak with Oakland entrepreneurs! When it comes to overcoming the fear of rejection, @KevinHart4real reminds b…",33
1236352012666765312,2020-03-07 18:04:24,Got to catch up with my guy @stephencurry30 ....We talked about financial literacy...We openly discussed our ups &amp; our downs with money with a crowd of people in hopes to encourage &amp; inspire our youth to save &amp;… https://t.co/8jpFviWg2a,60
1235968750702260224,2020-03-06 16:41:28,"Everything is better when you have a goal in life. I know that as I started experiencing success, I started making bigger and bigger goals. Saving money is exactly the same, you've got to have a goal to reach. If… https://t.co/F1ouPekcpI",167
1235799152673484800,2020-03-06 05:27:32,Still grinding....Nightly Comedy Workouts.... #Focused #LiveLoveLaugh #ComedicRockStarShit #Hour#7 https://t.co/7VQcoxIFIR,29
1235675953394839555,2020-03-05 21:17:59,"Hey @JimmyKimmel, you ready to face me? Watch the premiere of whatthefit only on @LOLNetwork's YouTube channel now:
Click the link in my bio https://t.co/rmiGvSrSvR",43
1235632291013103616,2020-03-05 18:24:29,Action Star Shit....”Die Hart” COMING SOON on quibi ....photo cred @dopepicinc https://t.co/TvzYuX7ine,34
1235317998631686144,2020-03-04 21:35:36,I’m so proud of my team @lolnetwork ....Hard work pays off and we are doing every bit of it. This is just the beginning....Our future is bright....I’m so lucky to have you all. Let’s gooooooo &amp; let’s continue to… https://t.co/pkmGevsBua,51
1235233336215433219,2020-03-04 15:59:11,😂😂😂😂😂 jamesaadlam please tell your daughter that she’s hired 😂😂😂😂 I need this energy on my team 😂😂😂😂 https://t.co/JuIlsxJb0y,62
1234997737432567808,2020-03-04 00:23:00,"@Therock, GET ME OUT OF THIS CAR!.. #Jumanji: The Next Level buy on Digital Today, Blu-ray &amp; 4k UHD 3/17! 😂😂😂😂😂 https://t.co/YJcdSi2qxO",18
1234996579821445120,2020-03-04 00:18:24,😂😂😂😂😂 One of the funniest days ever on set!!!!! https://t.co/rHXWQTFFSz,284
1234864566305083392,2020-03-03 15:33:49,Got some Heat coming your way soon people.....Brace yourselves damn it!!!! #DieHart #ActionStarShit https://t.co/WQjNwGIqr5,50
1234613913234309123,2020-03-02 22:57:49,When you think you got everything under control and you don’t....😂😂😂😂 Life of an ACTION STAR DAMN IT!!!! P.S Shit hurt 😂😂😂 #DieHart https://t.co/Lk97cRTHED,67
1234488559010226176,2020-03-02 14:39:42,So happy for my brother @DavidAArnold ....His new comedy special “Fat Ballerina”  is available on @netflix ....Shit is funny as hell. Go give it a watch...it does not disappoint https://t.co/flvimw8DwG,48
1234327656180613121,2020-03-02 04:00:20,Late Night Comedy Grind....Beating these jokes the fuck up....So focused right now!!!! #ComedicRockStarShit #HourNumberSeven #MyHappyPlace #LiveLoveLaugh https://t.co/xUGEq1cxgk,42
1234155991882780672,2020-03-01 16:38:12,When I put my mind to something I’m dangerous....Focusing on this next hour of material people. Loving every moment of getting back on stage... #ComedyNights #ImAboutToFuckShitUp #HourNumber7OnTheWay… https://t.co/WgVE4TeO2b,73
1233853200870055936,2020-02-29 20:35:01,Make sure you guys tune in &amp; watch @lildickytweets show daveonfxx on March 4th ....This show is funny as hell &amp; @lildickytweets does an amazing job as well as the rest of the cast. Non stop laughter is on the way… https://t.co/3RAAUXvrdx,86
1233543483882795008,2020-02-29 00:04:19,Back on my grind....Getting ready for 2021 .... #Focused #ComedyGrind #LiveLoveLaugh #ComedicRockStarShit https://t.co/pGGPLynIz2,38
1233457170789916676,2020-02-28 18:21:20,Roxy &amp; Rosco.... AKA BAD ASS 1 &amp; 2 😂😂 https://t.co/L6H8lL5A0j,29
1233397104740974594,2020-02-28 14:22:39,#FBF .....Happy Friday people....Have a blessed 1 #LiveLoveLaugh https://t.co/EGvBwDcv5E,66
1233329319289802752,2020-02-28 09:53:18,Good morning world,681
1233080413423206400,2020-02-27 17:24:14,#WhatTheFit is back everybody! Watch the trailer and get hyped. New episodes starting March 5th only on @LOLNetwork’s youtube channel! #LaughOutLoud https://t.co/TcU4kfYSS3,55
1233033498346315782,2020-02-27 14:17:49,You should be tired of carrying that huge collar on your coat...😂😂😂😂 you look like Dracula https://t.co/8hrvFcdOX0,264
1232990538254647296,2020-02-27 11:27:06,It’s all coming back....slowly but surely. Patience is whats most important at this point. Is it easy? Absolutely not....but I’m loving every minute of it. The journey to becoming a greater me continues....… https://t.co/Nt1SoW7cjm,145
1232856937290661890,2020-02-27 02:36:13,Back in the kitchen cooking....22 years in this thing called comedy....Hour #7 is in the works....  #comedicrockstarshit https://t.co/NEZjOGIf7t,52
1232792841258229765,2020-02-26 22:21:32,RT @THR: Kevin Hart (@KevinHart4real) and @malcolmdlee are re-teaming for a Universal comedy from #BroadCity writers @LuciaAniello and @pau…,26
1232735560592175105,2020-02-26 18:33:55,Finding new ways to blend comedy with crazy action....So excited for you guys to see this project that I’m doing with quibi titled “Die Hart” .....it’s ridiculously funny with unbelievable action!!!!! Swipe Right for… https://t.co/UsoIstwXYL,51
1232648425851801600,2020-02-26 12:47:40,100 percent of you is a 5th of me might be the coldest line ever....Sheesh!!!!! 🔥🔥🔥🔥 I can relate....Go listen to Eminem’s latest freestyle. 🔥🔥🔥,719
1232646183287480321,2020-02-26 12:38:46,I told y’all....Go watch my comedy special “Seriously Funny” 😂😂😂😂😂 https://t.co/McJ3ggQ8SE,3274
1232461045563715584,2020-02-26 00:23:05,Let’s goooooooo.....So excited about this project &amp; I’m even more excited to be working with my partners at universalpictures &amp; @willpowerpacker &amp; @malcolmdlee ....Good Job to my team at HartBeat Productions as… https://t.co/I1ra2GyvaO,46
1232291922464497664,2020-02-25 13:11:03,Getting after it on the set of my new action series “Die Hart” that I’m filming for quibi ....Always in the kitchen cooking....YA DIGGGG!!!!! #comingoutsummer2020 #HustleHart #DieHart https://t.co/eeUApzPQMH,50
1231991733354889217,2020-02-24 17:18:13,Still having trouble processing this...Life is so short &amp; can be taken for granted. Please love while you can...Please communicate with your friends &amp; family while you can....Grudges are whack as hell. Move on &amp;… https://t.co/odULoCki2U,359
1231710926686035973,2020-02-23 22:42:23,Major thank u to @grantcardone for having me at his 10x growth conference ....I had a blast!!!! #LiveLoveLaugh https://t.co/rY1JsMAPPq,39
1231309376457265154,2020-02-22 20:06:46,#Harts ....Go to @TommyJohn &amp; grab you some loungewear today!!! https://t.co/d5YVSnNVUO,25
1230850942649630720,2020-02-21 13:45:07,My “Laugh Out Loud” Network has a goal to make the world laugh....this is major for us. 300 comedians from all over the globe. I want to bring opportunities to this next generation of comedy. Laugh Out Loud will be… https://t.co/1ECuRVGivC,87
1230845459306074112,2020-02-21 13:23:20,My network just keeps getting bigger &amp; better....We are bringing the funny damn it!!!! https://t.co/89EResa0ui,73
1230810021367287808,2020-02-21 11:02:31,Such an honor....please tell him that I am humbled &amp; appreciative....if he doesn’t get an A I’m coming to the school to talk to his teacher 😂😂😂 https://t.co/WNlZZqtbBB,620
1230649796232433666,2020-02-21 00:25:50,I couldn’t be more excited about my next movie.... jasonstatham &amp; I have been trying to figure out a movie to do together for years. I’m happy to say that we not only figured it out but we also knocked the idea out… https://t.co/kjwPzcAcS0,140
1230607377646444565,2020-02-20 21:37:17,Major thank you to my partners in crime @geezus_11 .....the work you do is UNREAL... y’all got my 1964 corvette looking RIGGGHHHHTTTT 🔥🔥🔥🔥🔥 https://t.co/TWIQnBl7CT,35
1230285145044930561,2020-02-20 00:16:50,It is up to us to set goals and stay true to the journey of achieving them....I truly want to do my part in providing people with the products that they can use in their everyday life that will help them in becoming… https://t.co/5F9eE13nfN,94
1230250427897319425,2020-02-19 21:58:53,Straight From The Hart ....Tues &amp; Thurs on siriusxm channel 96 Laugh Out Loud radio.... #TakingOverRadio #RealRawAuthenticConversation #PlasticCupBoyz https://t.co/PEVocz319L,42
1230080260009533440,2020-02-19 10:42:42,New Audio book coming out soon....You have been warned....this book will be MOTIVATION on the highest level!!!!! MARK MY WORDS,173
1229879127785775104,2020-02-18 21:23:28,Progress ....keeping our foot on the gas. Let’s gooooooooo #LaughOutLoudNetwork #HartBeatProductions #Jumanji https://t.co/zsk5sGREOs,67
1229830782233063425,2020-02-18 18:11:22,Super excited about this new partnership!!!   Tune in now ! https://t.co/qz74em1nmJ,165
1229431166769532934,2020-02-17 15:43:26,Good morning world....wake up &amp; smile damn it. Life is to short to be angry all the time.... #LiveLoveLaugh https://t.co/Ngr0slI4GB,312
1229407118803046400,2020-02-17 14:07:53,Rise &amp; Grind time people....Happy Monday. Let’s get after it....,1035
1228705446694920192,2020-02-15 15:39:41,Valentines Day Swag.... 😂🕺🏾🚀😈💪🏾😍😎🤫👊🏾🤜🏾👅👀👣🌂🙈💫💦🍆🍑🍓Photo Cred @enikohart https://t.co/O3LSpcpT8E,42
1228559274424619009,2020-02-15 05:58:51,Love these 2 with all of my heart.... thank you @DoseRoses ....They loved the roses. #happyvalentinesday #Harts https://t.co/72kq8Q8PgH,43
1228489324800307200,2020-02-15 01:20:53,Happy V Day to the most beautiful girl in the world....I love you to pieces chump!!!! https://t.co/XGQxWS4Fvw,46
1228421975955116032,2020-02-14 20:53:16,Happy Valentines Day Honey....I loves ya so much 🕺🏾🤪 #Harts https://t.co/oswFXk0KoK,53
1228082765234458624,2020-02-13 22:25:22,And Action.... on set with @missnemmanuel Josh Hartnett &amp; johntravolta shooting our new series “Die Hart” for quibi #ComingSoon #DieHart https://t.co/INznUt1z3A,48
1228078383751483394,2020-02-13 22:07:57,In the kitchen cooking up something special people....Big things coming damn it!!!!! #DieHart #ComingSoon #Quibi https://t.co/jqXMS8YlNC,53
1227916181677510656,2020-02-13 11:23:25,Go follow @sfthart on IG so you can keep up with our radio show “Straight From The Hart” on Sirius XM channel 96 Laugh Out Loud radio!!!!! Let’s gooooooo,60
1227908638410407936,2020-02-13 10:53:27,Wake up &amp; get after it....It’s a lifestyle!!!! #HustleHart #VitaHustle #HealthIsWealth https://t.co/64hZpXXYX7,86
1227900725130416128,2020-02-13 10:22:00,Chase your great damn it....BE FUCKING GREAT PEOPLE!!!!! It’s you against you....We all get better everyday!!!!!,1878
1227900131325943808,2020-02-13 10:19:39,Woke up this am chasing greatness....I want it damn it!!!! I won’t settle for anything less.....anybody else chasing greatness? Anybody else on this page??? If not....why????,2159
1227352063081951232,2020-02-11 22:01:49,Extremely excited about this project as well as the amazing cast that we have put together....Major thank you to my partners quibi ....This idea is going to rock the world.... #LaughOutLoud #HartBeatProductions https://t.co/3fHpUbaj5s,49
1225796645645955072,2020-02-07 15:01:09,Go pick up this months @menshealthmag https://t.co/0hFOakfAPQ,33
1225607415653130241,2020-02-07 02:29:13,We miss you man.... #LegendsNeverDie #mambamentality #IsItInYou https://t.co/M78vZfrqsh,149
1225440914589528065,2020-02-06 15:27:36,Find the positive in life... #LiveLoveLaugh https://t.co/CaoI6OSP1y,141
1225063665549725697,2020-02-05 14:28:33,Wait until you see what we are coming out with next....This is just the beginning #VitaHustle #HustleHart https://t.co/4TrgpI4Pt2,51
1225058245800349696,2020-02-05 14:07:00,"Such an amazing cover &amp; a even better article. Please pick up this months  @menshealthmag
Photographer: @benedict_evans
Author: pflax1
EIC: richdorment
Fashion Director: @tedstaffordgq ....Click the link in my bio!!!!! https://t.co/VJSc5shqgc",36
1221548020174663681,2020-01-26 21:38:37,I have no words...All I have is real tears....This is beyond heartbreaking...#prayingforthebryantfamily #RIPGianna #RIPKobe https://t.co/glr14hqrcr,2363
1221533891028226048,2020-01-26 20:42:29,This honestly doesn’t make sense....I just saw you man. This hurts my heart. God please place your hands on his family and help guide them thru this unbearable time. We love you forever man...Legends never die!!!!… https://t.co/L8TZ2ZO6Sm,4405
1220060656264785922,2020-01-22 19:08:22,"The Winter Olympics ain't got shit on the cold tubs!! @lolojones joins me to answer the question on everybody's minds: what really goes down at the Olympic Village???
#PoweredbyOldSpice
#CABSeason3 #OnlyonLOLNetwork https://t.co/vrYuO32nVO",46
1219330669387698176,2020-01-20 18:47:40,Happy MLK Day.... #HartBeatProductions #LaughOutLoud #BestBossEver https://t.co/3psTTXwYs7,96
1218585360797556736,2020-01-18 17:26:04,Big Shit coming in 2020....Stay tuned,821
1217958222885195777,2020-01-16 23:54:03,I am so excited about the partnership between my Laugh Out Loud network &amp; Peacock. Giving the world major doses of comedy with loads of diversity is a priority of ours....I can’t wait to get started. I can’t wait to… https://t.co/bDq8OpwscQ,91
1217951440238301184,2020-01-16 23:27:06,BREAKING NEWS ‼️ My @LOLNetwork just partnered wirh @peacockTV taking “comedy in color” to the next level. https://t.co/cy9jhGxqNn,140
