id,created_at,text,retweet_count
1249739094420336640,2020-04-13 16:39:53,I’m standing w/ my fellow NYers &amp; donating to @nyphospital &amp; @columbiamed to express our gratitude for our frontline heroes. Join us &amp; post a shout out to a frontliner in your life! Please consider giving: Text Fight19 to 51555 or visit https://t.co/lo5OFoq14R #ThankYouFrontLine https://t.co/P2JF0CwXmg,1175
1249494550068027392,2020-04-13 00:28:09,7pm in NYC on Easter. Clapping for our heroes. Thank You ❤️ https://t.co/t8hEBhKT9A,3511
1249427106486013957,2020-04-12 20:00:10,"Mimi's closing track, ""Fly Like a Bird"", couldn't be more appropriate for this Easter Sunday. Happy Easter, everyone! ❤️
🎶 Fly like a bird, take to the sky
I need you now Lord, carry me high
Don't let the world break me tonight,
I need the strength of you by my side 🎶 https://t.co/8gD3489IC0",6282
1249425150967193606,2020-04-12 19:52:23,RT @joeyguerra: #HappyBirthdayMimi - here's my take on @MariahCarey's iconic album for @HoustonChron - and why it's still a must-listen.…,226
1249359905615687681,2020-04-12 15:33:08,#WeBelongTogether 😘💖 just for laughs 🤣 https://t.co/gEqcy3zY42 https://t.co/NsgG0vtBSa,2755
1249353966972014593,2020-04-12 15:09:32,Stay The Night 💖 #TEOMAnniversary https://t.co/TvZk1qAMO6,2154
1249349395923042304,2020-04-12 14:51:22,"Happy anniversary The Emancipation of Mimi!!! I have a couple of fun surprises for you today 😘 but first, while I'm on Easter Bunny duty 🐰 ... Let's settle this! What's your favorite Mimi single?? #TEOMAnniversary",1578
1249345846069600257,2020-04-12 14:37:16,"RT @billboard: In honor of the upcoming 15th anniversary of the iconic #TheEmancipationOfMimi LP, @MariahCarey reflects about the creative…",915
1249345729572847616,2020-04-12 14:36:48,"RT @RatedRnB: It's a special occasion – Mimi's emancipation. 

Today is the anniversary of @MariahCarey's record-shattering album ""The Eman…",652
1249345458067124224,2020-04-12 14:35:43,"RT @SpotifyUK: .@MariahCarey's #TheEmancipationOfMimi turns 15 today. It's like that, y'all 💁
https://t.co/ZU3Vu8tGng https://t.co/JegOJxCc…",520
1249345175635329024,2020-04-12 14:34:36,"RT @AllAboutMariah: #WorldMusicAwards 2005

💎World's Best Selling Pop Female Artist
💎World's Best Selling R&amp;B Artist
💎Female Entertainer of…",400
1249345030315282432,2020-04-12 14:34:01,"RT @AllAboutMariah: #RadioMusicAwards 2005

💎Artist of the Year - Urban and Rhythmic Radio
💎Song of the Year - Mainstream Hit Radio ""We Bel…",282
1249344748575502337,2020-04-12 14:32:54,"RT @MariahTrends: From R&amp;B, to Hip Hip, to Dance and Rap, here is every Billboard chart @MariahCarey’s genre-bending “The Emancipation of M…",458
1249344673413574657,2020-04-12 14:32:36,"RT @MariahCareyAU: Today marks the 15th anniversary of @MariahCarey’s iconic #1 album, ‘The Emancipation of Mimi’.

It became the best sell…",878
1249225212404563968,2020-04-12 06:37:54,So beautiful to see everyone celebrating the world’s greatest singers #TheClarkSisters. Watching their story in awe!!!!! 🙌,976
1249222021046841345,2020-04-12 06:25:13,Tada!!! The cake tasted good in spite of my elementary efforts 🤣🎂 https://t.co/E8pWqehar1 https://t.co/QjNV5PsJW7,656
1249004092640260097,2020-04-11 15:59:15,@TheNirRubin Happy birthday Nir's mom!! ❤️,36
1249003512526262273,2020-04-11 15:56:57,Making a surprise cake... trying at least Lolololol https://t.co/XMVfA8rzOD,1532
1248986752112525313,2020-04-11 14:50:21,@JessLivMo @domesticworkers ❤️❤️❤️🙏🙏🙏,18
1248721402460540929,2020-04-10 21:15:57,Sharing a tribute of hope and gratitude with you on this holiday weekend.  Thank you to our heroes ❤️ https://t.co/kt1ckyH9Aa https://t.co/FTzE6Z98fs,4665
1248276833986117633,2020-04-09 15:49:23,Throwing it back with one of my favorite album cuts from the Mimi album - YOUR GIRL! Hope everybody is staying safe ❤️ #TEOMAnniversary https://t.co/6YcEkn4ZHO,4082
1247945622893801472,2020-04-08 17:53:16,I love this!!! 🤣🔥 https://t.co/AgKyfDexx5,1528
1247907253425823744,2020-04-08 15:20:48,Spoilers!!!! But... OMG!!! 😭😭😭😭😭😭😭😭😭😭😭 https://t.co/ax0UQDS2oP,2005
1247902756137910273,2020-04-08 15:02:56,@tamarvinceshow YASSSS Tamarrrr!!! ❤️❤️❤️ @TamarBraxtonHer,160
1247578589211570180,2020-04-07 17:34:49,real life heroes ❤️❤️❤️❤️ https://t.co/Nq1gsLIs8y,1249
1247578390552555520,2020-04-07 17:34:01,"RT @OBritoFernandes: @MariahCarey Dear @MariahCarey , thank you for your appreciation. In the south of Portugal 🇵🇹 a hard working team of d…",109
1247578215947874306,2020-04-07 17:33:20,RT @ladiluv86: @MariahCarey Nurse 👩🏾‍⚕️ ❤️👩🏾‍🔬🤱🏾 https://t.co/KLOfbI0o6I,78
1247577647766536197,2020-04-07 17:31:04,Thank YOU Wade!!! 🙏👏❤️ https://t.co/q28bQjasJM,573
1247577451233976326,2020-04-07 17:30:17,@naturalnadine_ @BBUKstan44 🙏🙏🙏🙏 thank you so much,35
1247577344207917064,2020-04-07 17:29:52,RT @LuisSanchezVera: @MariahCarey Thanks Queen! https://t.co/EqPGJTGDo8,71
1247577246241521667,2020-04-07 17:29:29,RT @AmberCupples: @MariahCarey I make sure our patients that are tube fed never run out of food but my house has drastically taken a hit si…,61
1247577069451653121,2020-04-07 17:28:46,Please tell her how much we all love her!! 🙏🙏❤️❤️ https://t.co/PIefVP9O3n,324
1247576672217554952,2020-04-07 17:27:12,RT @Missrn2007: @MariahCarey 🦋Registered Nurse - 13 Years - Labor &amp; Delivery - San Francisco 🦋 https://t.co/y3Ol08zWTx,71
1247575683561336833,2020-04-07 17:23:16,RT @TellyProducer: Our magnificent #NHS !! We featured the brilliant @BreatheAHR on @CGTNOfficial - thank you to you &amp; all the @NHS for eve…,156
1247573206057263109,2020-04-07 17:13:25,👏👏👏👏👏👏👏👏 sending my insurmountable gratitude to all healthcare workers and first responders around the world. We appreciate you so much!! ❤️❤️❤️ Please show yourself and tweet me so we can all celebrate you! https://t.co/c6CcAbjgci,1142
1247565580175134723,2020-04-07 16:43:07,"RT @1061thebreeze: Today is #WorldHealthDay and we want to honor the nurses, doctors, healthcare professionals, and all the people out ther…",222
1247565471056101377,2020-04-07 16:42:41,@StevenCanals Yaaaassss!! ❤️❤️❤️,16
1247539323559276546,2020-04-07 14:58:47,"🎵 It's a special occasion, Mimi's emancipation 🎵 I'm going to be celebrating the upcoming anniversary of The Emancipation of Mimi all week, starting with It's Like That! 🥳💖 What's your favorite song from the MIMI album? #TEOMAnniversary https://t.co/WTlhNsPlQr",2920
1246977957014441985,2020-04-06 01:48:07,This brought tears to my eyes 😢😢Thank you so much to all the people at NHS. We are so grateful to you 🙏🙏🙏❤️❤️ https://t.co/nBq77iPfY3,1217
1246172619642155012,2020-04-03 20:27:59,Passing time in quarantine... My 500 hours of beauty school came in handy! 🤣 https://t.co/Rh2hbK2hcs,2644
1245469030867222528,2020-04-01 21:52:11,FYI..this still applies! https://t.co/sBc17LkXuV,7082
1244763301399138309,2020-03-30 23:07:52,Parabéns @Anitta 🎉🎁🎈Feliz aniversário!🎂😘 https://t.co/uMJXAvG5hw,9619
1244651725778309164,2020-03-30 15:44:30,@iamwandasykes A moment!! Love you Wanda! 💖,53
1244447906448445440,2020-03-30 02:14:36,Please support @FeedingAmerica and @1strcf by donating to these incredible causes 🙏❤️,385
1244447903801905154,2020-03-30 02:14:35,"Thank you for watching me from my home to yours on #iHeartConcertonFOX 🤗 Sending love to all the local heroes, health care workers and everyone on the frontlines in fighting this pandemic. Hope we brought a little bit of happiness to your day. ❤️❤️❤️ https://t.co/ihFrXZpVTI",1738
1244430076344754178,2020-03-30 01:03:45,Tune in to @FOXTV right now for the @iHeartRadio Living Room Concert For America. It’s time to raise money for @FeedingAmerica and @1strcf and share the joy of music. Watch on your local FOX channel or on the FOX NOW app 🦋❤️#iHeartConcertOnFOX,667
1244405540224225282,2020-03-29 23:26:15,Excited to perform at this one-of-a-kind concert event alongside so many great artists. Watch the @iHeartRadio Living Room Concert For America on @FOXTV at 9PM ET / 6PM PT. Hoping to put a lil' smile on your face 🤗 #iHeartConcertOnFOX https://t.co/ZXuZJTaGrD,966
1244332354308620288,2020-03-29 18:35:26,This was too hard!! What is your #MimiMadness winner??🦋 https://t.co/X59fwtbZYc,1309
1244003102245650433,2020-03-28 20:47:06,Spent 3.27 at home with my family and virtually with fans and friends from all over the world. Thank you for all the love 🦋❤️🥳 #eternally12 https://t.co/eTvU8uzGoX,3090
1243964310050746368,2020-03-28 18:12:57,The background singing moment is a lost treasure! I don't have any other pictures of me from that era 😮 https://t.co/rhlayOFzUn,557
1243958558481362947,2020-03-28 17:50:06,@danjlevy 😂 I love you! Gotta catch up with the show!!,76
1243954288537239553,2020-03-28 17:33:08,@Sarah15721118 I'm sorry you didn't like it.,61
1243951319901224960,2020-03-28 17:21:20,@AnastaciaMusic Thank youuu love! ❤️,58
1243950285015433216,2020-03-28 17:17:14,OMG 👸👸👸👸🤯🤯 thank you for making my life suddenly seem better❤️ https://t.co/o0mbjSXqLn,1453
1243740962972672001,2020-03-28 03:25:27,@iamjojo Love you dahhling!!!!,136
1243740411539132422,2020-03-28 03:23:16,@CentralLamb Wow!!!! 😭😭😭😭😭😭,76
1243738276751605760,2020-03-28 03:14:47,Thank you for celebrating with me #lambily I love you!!! ❤️ Please stay safe!! https://t.co/ykFcQgglH6,1133
1243737908634365952,2020-03-28 03:13:19,@TamarBraxtonHer @MariahCareyAU Love you and appreciate you dahling!!! 😘❤️,88
1243737728396808193,2020-03-28 03:12:36,@dinahjane97 @MariahCareyAU Thank you DJ 😘😘😘,237
1243700158858178566,2020-03-28 00:43:19,About to go on IG live! 🥳🦋🦋🦋 #lambily,676
1243697034617552898,2020-03-28 00:30:54,@mrtimchan Let's call it a tie 🤣,42
1243696862227554304,2020-03-28 00:30:13,@RobMarkman And one of my all time favorite interviews. Thank you so much Rob 🙏🙏🙏,62
1243696580286468096,2020-03-28 00:29:06,"@StevenCanals Thank you so much Steven!! I'm so happy you're still loyal to WBT, please don't wear it out! 🤣❤️🙏",36
1243695038019837958,2020-03-28 00:22:58,@johntalsr 🙏🙏🙏,22
1243694996756344832,2020-03-28 00:22:48,@bryanmichaelcox Love you both @jermainedupri @bryanmichaelcox miss you!!!!! ❤️❤️❤️,41
1243694019307352066,2020-03-28 00:18:55,@MichaelRapaport this was a fun moment 🤣🤣🤣,49
1243693675001110532,2020-03-28 00:17:33,"RT @MTV: 𝑯𝒂𝒑𝒑𝒚 𝑨𝒏𝒏𝒊𝒗𝒆𝒓𝒔𝒂𝒓𝒚 to the one and only, @MariahCarey! I hope your day is filled with happiness and bubble baths. 🎉💕 https://t.co/YU…",1441
1243693627509035008,2020-03-28 00:17:22,Lambily this was so much fun!!! Here's my final bracket... Yes I played by my own rules a little bit and gave you justice for breakdown🦋⭐️❤️ https://t.co/zL571E1ZrW https://t.co/oVj4x4krpI,832
1243693250516574211,2020-03-28 00:15:52,"@pebbles2day I listen to you every day and you have some of my all time favorite songs, thank you for the kind words, sending love back atcha!!!! ❤️❤️❤️",53
1243692925072130048,2020-03-28 00:14:34,RT @BET: Happy Anniversary @MariahCarey! ❤️ What’s your favorite Mariah song? https://t.co/qy34aIXX6c,1099
1243692853752147968,2020-03-28 00:14:17,Anniversary!!!! 🥳🥳🥳 https://t.co/bfrkNaA0eb,1114
1243692764333838336,2020-03-28 00:13:56,"RT @WORLDMUSICAWARD: Happy Birthday to the gorgeous and massively talented Superstar #MariahCarey, World Music Awards Legend and Diamond Aw…",497
1243692713477898240,2020-03-28 00:13:44,"RT @billboard: Happy birthday, @MariahCarey! 💗

Watch her take a look back at some of the most memorable moments in her career below. https…",937
1243692636474617856,2020-03-28 00:13:25,@RheaLitre ❤️❤️❤️,20
1243691947560181760,2020-03-28 00:10:41,"RT @etalkCTV: Happy anniversary @MariahCarey! 🥂

✨ Celebrate with this throwback @BenMulroney interview, and a look at Mariah's most ICONIC…",178
1243690866826522624,2020-03-28 00:06:23,"RT @accessonline: Happy anniversary, @MariahCarey!

https://t.co/ppZfW4eMgo",396
1243690625142226947,2020-03-28 00:05:26,"RT @amazonmusic: HAPPY ANNIVERSARY QUEEN @MariahCarey 🤩 

Celebrate with our Best Of Mariah playlist, and tell us your all-time favorite Mi…",383
1243690559593734147,2020-03-28 00:05:10,RT @RapUp: Happy anniversary to the legendary @MariahCarey! 🦋 https://t.co/WxelBm9Zpw,2706
1243690486193434624,2020-03-28 00:04:53,@mariolopezviva Love you Mario 😘😘😘,23
1243690357428281350,2020-03-28 00:04:22,"RT @Vevo: Happy birthday to the elusive chanteuse @MariahCarey! 🦋Celebrate the singer, songwriter and meme queen on her special day with ou…",425
1243690225257402369,2020-03-28 00:03:51,Love you Britney!!! ❤️❤️ And I'll be listening to Stronger as a moral booster! Thank you for this beautiful message 🦋🦋 https://t.co/qsusAPlaEX,7586
1243559442576220161,2020-03-27 15:24:09,Starting 3.27 with a new song 🎙💖 #stayhome https://t.co/gRRpiRxgGc,2902
1243439654273245190,2020-03-27 07:28:10,3:27 on 3.27 🥳 #HappyAnniversaryToMe,3490
1243306075794944002,2020-03-26 22:37:22,🤣🤣🤣🤣🤣 https://t.co/QCaA6GqfGP,6378
1243006592016097282,2020-03-26 02:47:20,Couldn't have edited this better myself! Love it!!! ❤️❤️ https://t.co/I3INzetzGf,3375
1242900657960615941,2020-03-25 19:46:23,RT @iHeartRadio: We're paying tribute to the front line health professionals and local heroes who are helping to fight the spread of COVID-…,1529
1242616926939107329,2020-03-25 00:58:56,Noooooo!!! I can't decide! Those are two of my all time faves 😩😩😩 I hate this but I'm gonna go with Underneath the Stars! ⭐️⭐️⭐️ is there no way for breakdown to come back into this somehow?? C'mon it's my anniversary 🤣 https://t.co/z83aeMME9p,705
1241696946533924864,2020-03-22 12:03:16,"Okay, he gets a pass and a huge thank you + virtual hug from me!!! 💖💖💖 https://t.co/6CK61Yw2fJ",506
1241695373007208449,2020-03-22 11:57:01,Appreciate you so much!! Thank you for singing my song so beautifully (and of course bravo to the maestro David Foster on the piano) Take care and stay safe! ❤️❤️ https://t.co/8ZnuxNBP00,954
1241461806410928136,2020-03-21 20:28:54,Staying home &amp; staying active with #demgloves!  #itslikethat #lambily https://t.co/sV5Oy52JRk,3491
1241461435743559683,2020-03-21 20:27:26,in*  autocorrect 🤦‍♀️,95
1241455956153827334,2020-03-21 20:05:39,Following closely! ❤️ may even put on my own vote 😉 https://t.co/fwkuhU9xvB,475
1241096557992325123,2020-03-20 20:17:32,Staying home &amp; keeping positive! Thank you Mills for the great idea! ❤️❤️❤️ #istayhomefor #beatthevirus https://t.co/ZxF1qZKjd8,1469
1240567807558942721,2020-03-19 09:16:28,NOT ⚠️ YET https://t.co/HPzSUQXKwL,1046
1240567610414190593,2020-03-19 09:15:41,@AM2DM @iamjojo ❤️❤️❤️,62
1240255672731799552,2020-03-18 12:36:09,"Kelly, I'll take your track 5 and raise you a track 3 on Meaning of Life! ❤️ @kellyclarkson 
+ Mandi that was so beautiful, rooting for you all the way!! ❤️ https://t.co/2ikAv0ZPYY",679
1240253864156311554,2020-03-18 12:28:58,This baby is my kindred spirit!! 😍😍😍 https://t.co/sLMbtQhiWg,422
1240251215491010561,2020-03-18 12:18:27,"Question of the day courtesy of Monroe: ""Mommy, why are people so riled up over toilet paper?"" 
🤷‍♀️",1113
1240249562960400384,2020-03-18 12:11:53,"Yeah John! though you are a legend, it's not always about you! 🤣 @chrissyteigen @johnlegend The food looks so good though, can I get a delivery? 😋 https://t.co/nWbG4IwdFq",1488
1239941813412208641,2020-03-17 15:48:59,"Happy St. Patrick's Day, everybody!! Stay home &amp; stay safe!! 💚☘️ #fliptheswitch @tiktok_us https://t.co/bohppgaMRm",3414
1239277172730273800,2020-03-15 19:47:57,Lol! The only difference is now it's global 😷 back then it was only me 🦋 https://t.co/7s2HACm3HE,2039
1238488557288927232,2020-03-13 15:34:16,Exercising this to 20 seconds of Ol' Dirty Bastard! Wash your hands! Stay safe!!! ❤️ https://t.co/lStI918GmF https://t.co/SO8SQJNrk7,8907
1238487908979539969,2020-03-13 15:31:42,"RT @MTV: Friday MOOOOOD: 

#MillieBobbyBrown dancing to #Fantasy by @MariahCarey!! ✨💜 https://t.co/XCm9QfbmxF",744
1238135082537320453,2020-03-12 16:09:41,@Deborah_Cox Thank you Deborah!! Love you and your beautiful voice always💖,154
1236761017436299264,2020-03-08 21:09:39,Happy International Women's Day!!! ♀💖♀💖♀💖 #IWD2020 https://t.co/tl0MVz9wgL,2475
1236080202545061894,2020-03-07 00:04:20,That’s so sweet! I remember that moment! 😇😇😇 https://t.co/wKmfqkpzdr,821
1235923426629517312,2020-03-06 13:41:21,Thank you so much for finding this!! A good trip down memory lane ❤️❤️❤️ too bad they scrapped this video though I do love my first blow out in the official video! 💇‍♀️ (for lack of a more appropriate emoji!) https://t.co/XHfrTuTq7w,948
1234979102559391744,2020-03-03 23:08:57,"With that said, I am SUPER excited to be coming to Honolulu in November and perform my special All I Want for Christmas Is You &amp; Hits extravaganza for the first time ever in Hawaii! I can't wait to see you! Stay safe!! ❤️❤️",294
1234979098922848257,2020-03-03 23:08:56,"Aloha Hawaii!! I'm so so sad to have to announce that I'm postponing my show to November. I was so excited to come back to Hawaii on my ""anniversary month"" but evolving international travel restrictions force us to consider everyone's safety and well being. (Cont.) https://t.co/HVbPX6PSxm",686
1234633393389867010,2020-03-03 00:15:14,"It's a wrap on another amazing run of #TheButterflyReturns 🦋🎙 I'm so grateful to my #lambily. Your energy, love &amp; support inspire me &amp; keep me going! I got really emotional at the last show seeing all of you with the lights up during Hero. Thank you Vegas!❤️❤️❤️
📸 D. Truscello https://t.co/pR2j0qm9Yi",974
1234496936784388096,2020-03-02 15:13:00,Got myself a cup o lemonade at Roc &amp; Roe's Lemonade Shack! Rocky was in charge of the cash register and Roe Roe was the boss. Guess what she said to me 😂 https://t.co/fOIK0WYeM2,1709
1234189514383466496,2020-03-01 18:51:25,"Everyone ran out on me last night after the show and we couldn't record another backstage singing episode 😳 instead, I hope you enjoy more moments of us singing Everything Fades Away ❤️ #lambily 
https://t.co/P4lfFZmf5y",902
1234161427453284353,2020-03-01 16:59:48,Now playing #PurpleRain.. I miss you Prince 👑,1297
1233829790446211074,2020-02-29 19:02:00,"Everything Fades Away 🎶 Just the background vocals! With special guest, the beautiful @iamjojo ❤ Hope you're enjoying our backstage moments, let me know what song you want to hear next! 😘 🎤 https://t.co/4X24P6GYa3",5351
1233810908222230535,2020-02-29 17:46:58,We have something special for you ❤️ @iamjojo https://t.co/hLv221dq9n,3414
1233352032653889537,2020-02-28 11:23:33,How could you. This was supposed to be our secret. https://t.co/XWIp4wPWMj,1046
1233351812285128704,2020-02-28 11:22:41,"RT @nytopinion: ""I see the value in letting my intense devotion to @MariahCarey be my intense devotion, a sacred belief system that speaks…",466
1233170339691192322,2020-02-27 23:21:34,If only they felt the same way lol https://t.co/jdLfRDE0dn,24306
1233137830945329152,2020-02-27 21:12:24,Our backstage concert series continues! Requested by a lamb... #meltaway ❤️ https://t.co/WFv5aeO2YI,4067
1232689456211283969,2020-02-26 15:30:43,"#TheButterflyReturns in Las Vegas 🦋 Last 3 shows of the run 🎙 2.26, 2.28, 2.29 🦋 See you tonight!! 🎙
https://t.co/iCGLcnrLHj 
📸 Denise Truscello https://t.co/2fSxnUxmJQ",790
1232355193536249857,2020-02-25 17:22:28,When your daughter wants to do a #highnotechallenge https://t.co/nKX39P6Ezl https://t.co/d3pVX70oVr,37925
1232000770259722251,2020-02-24 17:54:07,Ugh I just had the best idea but forgot it because I went on a tangent (as I often do),4830
1231995958256455681,2020-02-24 17:35:00,@cttabye 😂😂 I love you guys,89
1231994132702400512,2020-02-24 17:27:45,@TamarBraxtonHer 😂❤️❤️❤️,65
1231993550960824322,2020-02-24 17:25:26,@RheaLitre ❤️ https://t.co/zLrGrUaQ2s,74
1231617714499805184,2020-02-23 16:32:00,@ivorianfemme They don't know that one!,124
1231616847113572353,2020-02-23 16:28:33,I bet you don't know this one! #justiceforslippingaway https://t.co/rofQez2LPC,5131
1231479943202250752,2020-02-23 07:24:32,A GIFt https://t.co/fjbBi3kFSN,1531
1230975585293389825,2020-02-21 22:00:24,#obsessed 🦋 https://t.co/2ph4PQTHvz https://t.co/W1kyAKOIC7,2251
1228641889873776644,2020-02-15 11:27:08,😘 https://t.co/ZaG7N9IUW7,1501
1228577573040541705,2020-02-15 07:11:33,Happy Valentine’s Day!! ❤️❤️❤️ https://t.co/6F1ighNxVL,1461
1228515360296570880,2020-02-15 03:04:21,"Happy Valentine's Day, Vegas! Getting ready for tonight's show with some ❤️❤️ songs and a few 💔💔 which ones do you want to hear? 🎙🦋 https://t.co/2YXiZOXwoX",3067
1228401270689538048,2020-02-14 19:31:00,Headlining Brighton Pride 🏳️‍🌈 August 1st 🏳️‍🌈 See you there dahhlings!!!! 🏳️‍🌈 https://t.co/YLpBsXscES @PrideBrighton https://t.co/aQrjNnnHh9,1551
1228399872929341447,2020-02-14 19:25:26,"RT @PrideBrighton: Excited to announce global superstar @MariahCarey, GRAMMY &amp; GLAAD Award winner, and  best-selling female artist of all t…",567
1227025877063622659,2020-02-11 00:25:40,@MatthewACherry “Oh they keep trying but they can’t stop us..in the mixed ish” please send my love to everyone on set ❤️❤️,69
1227025431599222784,2020-02-11 00:23:54,@charlieputh ☺️ https://t.co/sG8JfL61qi,136
1226955141502394369,2020-02-10 19:44:36,Hair Love is AMAZING! 👏👏👏Congratulations @MatthewACherry on winning an Oscar! ❤️ Watch it with your kids to celebrate Black History Month. https://t.co/WMhRThk88W,1103
1226877656416882689,2020-02-10 14:36:42,"Sooo sweet! ❤️ 
Original or remix tho? 😜 https://t.co/nXnggCCQFg",1325
1226586516262182914,2020-02-09 19:19:49,Introducing: refrigerator lighting!! 💡 https://t.co/w0IdezrbH9,3659
1225060599685697537,2020-02-05 14:16:22,Haha love you @johnlegend this is amazing!!!!! Follow me MFer 😂❤️,629
1225060133958488066,2020-02-05 14:14:31,https://t.co/uhJiAa5xCb https://t.co/xSnQhwUJME,2263
1221930697692188683,2020-01-27 22:59:15,What would my Twitter one be? 😁 https://t.co/Y7YBPfhpGm,3170
1221537029114253313,2020-01-26 20:54:57,In shock right now. RIP Kobe 😢,4229
1221036110694027265,2020-01-25 11:44:29,Yes!!!!! I can't believe you got it in under five minutes! I thought I won this time 😂 https://t.co/UOKKQAh5WI,298
1221035728764899334,2020-01-25 11:42:58,NTT “Even Jack gon dance to this!” 😜,299
1219036057003491330,2020-01-19 23:16:59,YAASSSS Chris Jay!!! ❤️ https://t.co/gHjg7Wcsa8,1937
1218211077428858881,2020-01-17 16:38:48,"Still reveling in the news of getting inducted into the @SongwritersHOF. Maybe now I won't have to keep repeating myself in every single interview! 😂😂😂

https://t.co/71NixONFDT",5123
1217998375611748353,2020-01-17 02:33:36,Always celebrate the happy moments in life ❤️ https://t.co/u6sRvjTN9M,2240
1217822252667936768,2020-01-16 14:53:45,I can't believe it... The SONGWRITERS HALL OF FAME!!!! 😱🤯 This is truly one of the greatest honors of my career. I'm so proud and humbled to be in the company of such legendary songwriters - both previously inducted as well as the incredible class of 2020! 🙏🦋 @SongwritersHOF https://t.co/Pi4R7yrRYD,5689
1217822184376283136,2020-01-16 14:53:29,"RT @SongwritersHOF: #SHOF announces 2020 inductees! 
https://t.co/CLeGyfW7Sw https://t.co/e6XYpsjO3E",710
1217821411223506945,2020-01-16 14:50:25,RT @AnthonyMasonCBS: Breaking: @MariahCarey - who has more #1 hits (19) than any solo artist - is a 2020 inductee to the Songwriters Hall o…,1489
1217016598642466817,2020-01-14 09:32:22,Love you Tyler! Congratulations on the movie!!!❤️ https://t.co/tVBmz33kuZ,806
1214316585378287624,2020-01-06 22:43:29,Worth it haaa another record! 😂 https://t.co/lUlcSXvH2c https://t.co/LLcqDU2qVb,7223
1214231362871451648,2020-01-06 17:04:50,Last vacation moments 🥂 back to work tomorrow! 🦋 thank you @GoDomRep https://t.co/sZwI7rMhS4,1407
1213925354739503105,2020-01-05 20:48:52,Happy Sunday 😘🦋 https://t.co/fg3l4q1C5R,1730
1212473115785211905,2020-01-01 20:38:12,"Hello 2020! 🎉 Cheers, toast, bravo to a spectacular new year!! 🥂❤️ https://t.co/hSMXSNNgiO",4128
1212237101879697409,2020-01-01 05:00:22,Happy New Year!!!! 🥳💝🎉🥂#NewYear #happynewyear2020 @GoDomRep https://t.co/O8fQW54jCj,4388
1212204758712430595,2020-01-01 02:51:50,I take a freaking nap and this happens?,26806
1211775631836483584,2019-12-30 22:26:38,Celebrating on the move! 🥳🥳🥳 https://t.co/rhgQSh8P03,2307
1211745001790676992,2019-12-30 20:24:56,"Yaaaaaaaaay!!! WE. DID. IT. 🐑🍾🎊🎉💖🥳🤯
But.... what’s a decade? https://t.co/OaNK23GFuN",7076
1211744563116888065,2019-12-30 20:23:11,"RT @billboard: .@MariahCarey has now ranked atop the #Hot100 in the '90s, '00s, '10s &amp; '20s. https://t.co/8v6asgsYMU",3684
