id,created_at,text,retweet_count
1212873758936973312,2020-01-02 23:10:12,@Mr_MikeParker @SenSasse @RobertDPutnam @SenMikeLee @JECRepublicans I just finished it. Good read.,0
1205297509750517761,2019-12-13 01:24:54,@JetScoozr77 @RepBenMcAdams Gotcha. USMCA will hopefully be up for a vote next week. So will impeachment. I’ve been pushing to adopt USCMA for months. I’m happy it will be up for a vote. That’s all.,0
1205294812661997572,2019-12-13 01:14:11,@kete00 @RepBenMcAdams I agree. I didn’t say otherwise.,0
1205294744546529280,2019-12-13 01:13:55,@carlosjime @RepBenMcAdams I’m all for multitasking. I do it all the time. My tweet said that we should pass the USMCA. That’s it. I’m not sure what you’re saying.,0
1205294444725051393,2019-12-13 01:12:43,@JetScoozr77 @RepBenMcAdams I never said we should take a break from anything. Not sure where you got that idea from.,0
1205293801297862663,2019-12-13 01:10:10,@NGiustino @RepBenMcAdams It’s been a heck of a week!,0
1203431234229039104,2019-12-07 21:48:59,"@johnsaltas Unfortunately, they were giving away turnovers!",0
1185770777792040960,2019-10-20 04:12:38,@gopTODD Thanks Todd! I’m going to ask for your advice more often so I can wisely ignore it!,0
1170202295511838721,2019-09-07 05:09:03,@DevonReoch Great to meet you. Love our transit system!,0
1163094169931272192,2019-08-18 14:23:54,"The peaceful demonstrators in Hong Kong are modern heroes in humanity’s time worn struggle for liberty, and an inspiration to freedom seekers everywhere.  #utpol https://t.co/5aw8hwZmT7",14
1163094168953999365,2019-08-18 14:23:53,"#HongKong demonstrations against repression, censorship and erosion of individual and religious liberties by China and the Chinese Communist Party have captured the world’s attention. Military intervention by Beijing is the wrong way to resolve civil disagreement. #utpol",9
1163094166731022337,2019-08-18 14:23:53,"I stand with the peaceful protestors in #HongKong in support of their democracy, freedoms and rule of law. The ‘one state, two systems’ solution must be honored. #utpol https://t.co/5aw8hwZmT7",105
1160302355839148032,2019-08-10 21:30:13,@lizabeth_verse @RepBenMcAdams Glad I can set such a good example!,0
1158869597921206274,2019-08-06 22:36:57,@MichQui2 @tyrellaagard @RepBenMcAdams https://t.co/xhMfD40KvP,0
1155602666526932993,2019-07-28 22:15:20,"@megskiles @JimDabakis Uh, I didn’t use any billboards in my congressional campaign. You might be thinking of the billboards attacking me?",0
1155335188886380544,2019-07-28 04:32:28,@GoryDetails Ha! Thanks. We got a polish dog on the way out. One of my favorite meals!,0
1152650815468740609,2019-07-20 18:45:44,"@gregroper @SpencerJCox That sounds like something @SpencerJCox and I could both be found guilty of doing, given the opportunity. #NoComment",0
1146431604031545345,2019-07-03 14:52:48,@_CountyLibrary The Library of Congress has nothing on you guys! Except Abraham Lincoln’s personal possessions and inaugural bible. But nothing else!,0
1146412632422809600,2019-07-03 13:37:25,"@_CountyLibrary Aww, I definitely miss you guys! I hope to see you when I’m walking in parades this week!",0
1144066342691250179,2019-06-27 02:14:06,I was a spectator. Does that count? https://t.co/8Wt6Be62uS https://t.co/VhhWOz3lyU,3
1143512120685989889,2019-06-25 13:31:49,@craigtrujillo Agree. The house has voted to end the policy with my support.,0
1143509459857235974,2019-06-25 13:21:15,"@craigtrujillo @RepJohnCurtis As a matter of fact, I do belong to such a group. We are working hard on a bipartisan supplemental funding bill to address the crisis that should be up for a vote this week. And the Senate is doing the same. #utpol https://t.co/tZuNtfpR0C",0
1141885455056756737,2019-06-21 01:48:02,Check out my podcast this week. #utpol https://t.co/sLPCADHjjU,2
1137405198685679616,2019-06-08 17:05:05,"@AJOrmond @RepBenMcAdams In fact, I already did introduce legislation requiring a balanced budget. https://t.co/OLfGuzj1dN",0
1136687975566176256,2019-06-06 17:35:06,RT @RepBenMcAdams: Just heard that some Republicans and Democrats are working on a plan to give Congress a pay raise. I will strongly oppos…,42
1134227387179184128,2019-05-30 22:37:36,What can an Olympic athlete teach a member of Congress (other than the fact that I don’t have a future as an Olympic speed skater)? Listen to my podcast to find out! #utpol https://t.co/4W49yc3pbH,5
1133059946138914822,2019-05-27 17:18:37,@joshfranz Wish I could have been there! I was giving a speech at the veterans cemetery at Camp Williams at the same time.,0
1126485703800643584,2019-05-09 13:54:55,@DylanCMcDonnell @dannychau Why would I give away 3 pounds of bacon? 😉,0
1123785686199484416,2019-05-02 03:06:01,@JeremyBRoberts @oceana Dear [valued constituent]: Thank you for your [tweet] about your important issue. Your opinion is very important to me. 😉,0
1120166755807023104,2019-04-22 03:25:40,Thanks @UtahDNR for stocking our neighborhood fishing pond! Always makes for an easy and fun weekend adventure! #utpol https://t.co/CXMM87jFr6,6
1116805972196880384,2019-04-12 20:51:07,Check out my podcast from this week! #utpol https://t.co/q7XO42Ij6J,3
1115427140772741121,2019-04-09 01:32:08,@John45077122 @rfhbill @RFHGina @RFHKerry Follow me on Twitter (this is my personal account) or follow my official Twitter page @RepBenMcAdams for updates on my activities. Or follow me on Facebook and Instagram too. I keep pretty busy and I’m hard at work.,1
1115260414357413888,2019-04-08 14:29:37,Heading to DC this morning and I’m finally taking that piece of office decor to make my space complete! @rfhbill @RFHGina @RFHKerry https://t.co/ZxQEK2G7dA,6
1114561503334559744,2019-04-06 16:12:24,Listening to #GeneralConference from the sidelines cheering one of my kid’s Saturday morning sports games is favorite tradition of mine and a perfect balance of faith and family!,4
1113439248173142016,2019-04-03 13:52:58,"@GHughes51 @JonSPierpont @slcmayor @SpencerJCox @UtahDPS @slcpd @OdysseyHouseUT @PPC_SLC @JennyWilsonUT @GovHerbert Agree! The reason to work with people who see things differently isn’t only because you have to do it if you want to get things done, but because our own ideas get better when we listen with an open mind to people who can see past our own blind spots. It’s great working with you!",1
1113257446875717635,2019-04-03 01:50:33,@MRC_SLC Sorry I missed you!,0
1112728321052282880,2019-04-01 14:47:59,Check out my latest podcast! #utpol https://t.co/GLOkXUp5Ic,5
1111082574997274629,2019-03-28 01:48:23,"@Geographer_Tom Did it involve training them how to play chess? If no, why not?",0
1109179228073816065,2019-03-22 19:45:10,Check out my latest podcast! #utpol https://t.co/XgqKQl4v8n,10
1106781188679561216,2019-03-16 04:56:13,"@Hamza_Alwaznah @RepBenMcAdams Welcome to Utah and to America! We are a warm and friendly community. I hope you enjoy your time here and make many new friends along the way, both Muslim and non-Muslim. I’m proud I get to be one of them!",0
1102603379543605250,2019-03-04 16:15:05,@J0EBL0W @TomForUtah @Patbagley @USATODAY I don’t support family separation and have spoken out and voted to end it. But how is framing our differences like that any different than the other side saying Democrats want to ban airplanes and take away your hamburger? Debating in absurd absolutes won’t result in solutions.,0
1102596267304251392,2019-03-04 15:46:50,"@Patbagley Interesting read. I also really liked this piece by David Brooks. In an age defined by political warfare, I choose to promote peace. I’m not naive to the realities of the system I’m working in, but I hope to find another way forward. #utpol https://t.co/3RUileRvfW",1
1100542444268068874,2019-02-26 23:45:40,Food is bipartisan! https://t.co/aLeqFRHn84,3
1098475633485570049,2019-02-21 06:52:54,"@DarnelApelu I’m not the one organizing the event and am just going as their invited guest, but I’d be surprised if they turned anyone away. I’m sure they’d be happy to have you.",0
1098431034624897024,2019-02-21 03:55:41,@theSqurrl @RepBenMcAdams @SantaquinCity They are amazing. We were at the Santa Queen in @SantaquinCity. Go there for the onion rings. Stay for the milkshakes. Check it out. You’ll thank me later!,0
1097948217356910592,2019-02-19 19:57:08,@mike_winder @UtahReps Great to see you Representative Winder!,0
1096832507465494528,2019-02-16 18:03:42,@charlie_gibbons @BenMcAdams9 Or my official account @RepBenMcAdams,0
1095845303482306560,2019-02-14 00:40:54,"My Lyft driver tonight complained that when Congress is in town, the traffic around the Capitol is all gridlocked. I told him the gridlock is even worse inside the building. #utpol https://t.co/7FleZF0Jwv",12
1095731717896323073,2019-02-13 17:09:33,"After years of wondering how best to engage younger voters, Congress has found a bipartisan consensus with a debate on the impact of flatulent cows. Based on years of field research with my four kids, it’s a topic that always captures their interest. Congrats to us.🙄#utpol",6
1092610026676441089,2019-02-05 02:25:04,@LeeMossNP Sorry I missed you! Working in the Utah office today. Hope to see you next time.,0
1091006442977591296,2019-01-31 16:13:00,@AOC @AyannaPressley @RashidaTlaib @JenniferWexton Thanks @aoc! I 💜 being seatmates with you and @AyannaPressley too!,7
1089973261751013376,2019-01-28 19:47:30,@areynarivarola @RepBenMcAdams Interesting read and important info. Thanks for sending.,0
1089631239043051521,2019-01-27 21:08:26,"Met up with my replacement, newly elected Salt Lake County Mayor @JennyWilsonUT about her new gig and how we can work together. There’s a lot we agree on, but the orange wall in the mayor’s office not so much. Congrats Jenny! You’ll be great! #utpol https://t.co/CdPxc7tMOZ",13
1089585514494099457,2019-01-27 18:06:44,@amjross @JimDabakis @RepBenMcAdams @MiaBLove That’s not at all what I said.,0
1089577285903036416,2019-01-27 17:34:02,@JimDabakis @RepBenMcAdams @MiaBLove Liberal Dabakis pays compliments to conservative Love and moderate McAdams. It keeps getting weirder. Thanks Jim! Great to see you yesterday.,1
1088804233934073857,2019-01-25 14:22:13,@nateijie I’m in Utah meeting with people affected by the shutdown and asking for input about how they want me to vote. I’ll talk to my colleagues in DC by phone this weekend about ending the shutdown. It’s important not to lose touch with my home state. Back to DC on Monday.,0
1088791751362367488,2019-01-25 13:32:36,@nateijie Come to my open house tomorrow (Saturday) from 1-3 if you want to share your thoughts with me.,2
1088557956478701568,2019-01-24 22:03:35,@tvheidihatch @StewartforUtah I think I saw him a few rows ahead of us.,0
1088556232779227141,2019-01-24 21:56:44,This is what we call “working across the aisle” in coach. @RepJohnCurtis @RepRobBishop #utpol https://t.co/3n9LmpKPEn,35
1088476065733976066,2019-01-24 16:38:11,@SharonGF_NBCT @RepBenMcAdams @HouseBlueDogs That’s what the letter says. Open the government. Then work together on border security.,1
1088208318647144450,2019-01-23 22:54:15,Power couple! And we are definitely in good hands with Team Litvack. https://t.co/8Q17jxmoNS,0
1087748963984277504,2019-01-22 16:28:57,"I met a TSA agent picking out some provisions on Saturday at a local food bank. He’s beyond stressed. His family can live off peanut butter and canned goods for a little while, but he doesn’t know how he will pay rent. He deserves better. End the shutdown. #shutdownstories https://t.co/X7P80woDYa",117
1087575701513895936,2019-01-22 05:00:28,@preDeeinpink You didn’t say hello? 🤷‍♂️,1
1087254306305142784,2019-01-21 07:43:21,"@BarbThur Yes, that was essentially my statement.",0
1087038513806102529,2019-01-20 17:25:52,@KennerRoy @EricMVanEpps @RepBenMcAdams Did you click on the link to read the article?,0
1087013218935922688,2019-01-20 15:45:21,"@EricMVanEpps @RepBenMcAdams And my commitment during the campaign was to stand with what I believe is right for Utah, not with either party. As with many issues, there are more than 2 sides. This article gave a little more context than a single tweet: https://t.co/IDLc41JIMJ",0
1087012247577055237,2019-01-20 15:41:30,@EricMVanEpps @RepBenMcAdams That’s not at all what the tweet says. https://t.co/IDLc41JIMJ,0
1086422254794170373,2019-01-19 00:37:04,"@Katrina_Katrink @RepBenMcAdams Clients are worried. They have funding to get them through February thanks to Salt Lake County, but it’s a big concern.",0
1086013549590315009,2019-01-17 21:33:02,@McMittBabe @dyoung1993 In person only.,0
1086013376902430722,2019-01-17 21:32:20,@byu_123 I’m sorry. We reply to every email but sometimes it takes a few days. The shutdown is inexcusable. You deserve better. I have voted 8 times to reopen the government but the senate won’t allow the bills to get a vote. Come to the town hall on Saturday if you can.,1
1085993536296751105,2019-01-17 20:13:30,"Now that my favorite mug is here, my office set up is complete. #utpol https://t.co/y6u6LN0WBY",2
1085992822250131456,2019-01-17 20:10:40,"@dyoung1993 Heading to Utah to meet with Utahns and hold a townhall. You should come. I’ll find more wisdom listening to people in Utah this weekend than in Washington. I have voted 8 times to open the gov and if an agreement is reached over the weekend, I will immediately fly back to DC.",0
1085331626874322945,2019-01-16 00:23:18,"@JeremyBRoberts @JohnNemelka @JeremyBRoberts, you need a sarcasm font, but thanks! And @JohnNemelka, thanks for coming to my defense. Jeremy is a good guy and giving me a compliment or at least trying to. I think? 😉",0
1081607931001487365,2019-01-05 17:46:40,@Geographer_Tom @RepBenMcAdams When will we find time for another chess match?,0
1081027040135004160,2019-01-04 03:18:25,@averagejoseph It’s just folded up behind Isaac who was sitting on my knee.,0
1080913658387939330,2019-01-03 19:47:53,First debate of the 116th Congress was between my kids and @RashidaTlaib ‘s kids about what is more monumental: being the first one in 2019 to dab on the House floor or the first to floss? #utpol,129
1080893404081545216,2019-01-03 18:27:24,"Today I voted for @RepStephMurphy to be Speaker of the House. Moving forward, I will work with the House Speaker, Democrats and Republicans in Congress to do what’s good for Utah. #utpol",21
1080882302031417344,2019-01-03 17:43:17,"Today I will be sworn in as your representative. I look forward to working hard, building bridges and finding solutions for Utah and for the United States. You can watch the swearing in ceremony live here: https://t.co/pirtRasXgS #utpol",26
1080882292640399360,2019-01-03 17:43:15,First time on the floor of the US House of Reps with my kids. A memory we won’t forget. I look forward to serving the people of Utah. #utpol https://t.co/XRO6Idc9rV,36
1080882246775697409,2019-01-03 17:43:04,First time on the floor of the US House of Reps with my kids. A memory we won’t forget. I look forward to serving the people of Utah in Washington. #utpol https://t.co/J6sxYbV5AF,30
1076503817598849024,2018-12-22 15:44:45,@20SidedGeis @GOP Agree. Not ‘both siding’ the cause of the shutdown. Hoping adults back there can ‘both sides’ a resolution.,0
1076493687411040258,2018-12-22 15:04:30,There’s nothing to be “proud of” with this shutdown except the dedicated public servants who continue to do their jobs without pay in spite of the dysfunction in Washington. I hope productive bipartisan discussions end this shutdown soon. #shutdown #utpol  https://t.co/ljZRPjpRoC,38
1072930445858242560,2018-12-12 19:05:27,"Hey @rfhbill, @RFHGina and @RFHKerry, look what I just found buried in a cabinet...er, prominently displayed...in my mayor’s office! I’ll send you a picture of this when it makes it to Washington. #utpol https://t.co/rNgWkiyUU0",16
1071825053736554496,2018-12-09 17:53:01,"@sarapweber @NGPVAN Weird. We’ll look in to it. Incidentally, are you willing to pay other of my bills? Car payment? Credit card?",0
1070975787132772352,2018-12-07 09:38:20,@theurv Thanks! Definitely on my list. Thanks for the catch on the survey omission!,0
1070060203335401472,2018-12-04 21:00:07,@thomaskaine5 @sltrib @KSL5TV @IndivisibleNet @UtahDemocrats @MoveOn @womensmarch @DNC I plan to vote for a Democrat. You are misinformed.,2
1069438118967693312,2018-12-03 03:48:11,@EricaLaMexicana And thanks for your vote!,0
1069438047056363521,2018-12-03 03:47:54,"@EricaLaMexicana I support tougher hate crimes legislation. The issue in this article is a matter of Utah law, not federal law, and attempts to pass legislation through the Utah legislature. I support those efforts, but don’t belong to the government body that will be voting on it.",0
1069263736664289280,2018-12-02 16:15:15,"@JSilverzweig @madalenamcneil I will look at all candidates and cast a vote as a member of the central committee, but trust others to make their own individual decision too. I’m not planning to campaign for any candidate. I think they all have good experience, and different (but good) perspectives and ideas.",1
1068883785935073285,2018-12-01 15:05:28,Sad to learn this morning that America has lost a former president. George H.W. Bush led a life of service to country &amp; family. #GeorgeHWBush https://t.co/F84ZXaRsDQ,5
1067911823113023488,2018-11-28 22:43:14,@jonesnews @ballerinaX @IlhanMN Literally just one second. 15 hours of meetings. Smile and tweet a happy photo in between speeches. Back to long meetings. https://t.co/DJosgOVD21,0
1066389122011385856,2018-11-24 17:52:33,"Today, I spoke with Rep. Mia Love who called to graciously congratulate me on the outcome of the election. I thanked her for her service to our state and country. I wish her the best. There’s a tremendous amount of work to get done and we need bipartisan unity to do it. #utpol",168
1066046374372757510,2018-11-23 19:10:36,I want new blood and new ideas in the next Speaker and I pledged to vote for change. There are plenty of strong Democratic options. I will vote for one of them.,55
1066034726882799616,2018-11-23 18:24:19,"@JGahteaux Yeah, totally agree. I’m just trying to say that the American people expect us to work together and get stuff done. Republicans and Democrats.",1
1065048258307796993,2018-11-21 01:04:27,Thank you @GovHerbert! I have enjoyed working with you as Mayor and look forward to continuing to work for the benefit of Team Utah in Washington. https://t.co/s4E3TtYybp,71
1064990122121129985,2018-11-20 21:13:26,@barbandrade812 I know! I saw that right after I posted. Wishing Twitter had an edit function. The mistake happened when I had to edit for brevity ‘Clerk’s Office’ to ‘Clerks’. My school teacher mom posthumously disapproved too.,0
1064902119684100096,2018-11-20 15:23:44,"@CleanAirBob @MayorBenMcAdams First page, bottom left corner.",0
1064686249800196096,2018-11-20 01:05:57,"With Salt Lake County's numbers now reported, Ben McAdams will hold a news conference at campaign HQ in Millcreek at 6:30 p.m. to talk w/news media. Time to put election year politics aside, come together to get things done in Congress for Utah families.",144
1064571623628402690,2018-11-19 17:30:28,"Clerk’s in Salt Lake and Utah County are working around the clock to get the votes in #UT4 counted accurately. Whatever the outcome, thank you! However, can we change the load screen on the county clerk’s page from ‘Election Night Reporting’ to ‘Election Month Reporting?’ #utpol https://t.co/o3oNp4FvMa",17
1062818121302581248,2018-11-14 21:22:40,"It is the job of election officials to decide what votes count, not political candidates. Rep. Love's decision to sue only in SLCo as she continues to trail in this race is unfortunate and smacks of desperation. Utah voters deserve better than this. #utpol https://t.co/XjvGX6sdaU",294
1061490728902131712,2018-11-11 05:28:05,@Adam00156059 Yes!,0
1059585639920746497,2018-11-05 23:17:57,@MUSSemeritus I don’t m kw who sent this text. It wasn’t from my campaign or anyone associated with my campaign. I agree it’s insensitive.,0
1059205426737106944,2018-11-04 22:07:07,"@KidMcRib Not sure who this group is, but that text didn’t come from me or anyone associated with my campaign.",0
1058371918548496385,2018-11-02 14:55:03,It’s okay with me if you start your Christmas music now as long as you don’t judge me if I start on egg nog now too! https://t.co/Up2OyHvm2m,14
1058211328836329472,2018-11-02 04:16:56,Thanks! https://t.co/9irDCXJPQz,5
1057791010602799105,2018-11-01 00:26:44,Exactly. It also doubles as a Mia Love campaign ad. #utpol @BenWinslow https://t.co/3CztfQmAFU,16
1057080920384057344,2018-10-30 01:25:05,"Can't be complacent. Everyone needs to get their vote in--mail, early vote, vote in person on Election Day. #voteBen #utpol https://t.co/0vm4RLoT9X",166
1057017236555149312,2018-10-29 21:12:02,@acutenomad @Amy_Siskind @Nate_McMurray @SpanbergerVA07 @XochforCongress @Axne4Congress @WilliamsForMT @AndyKimNJ I’m in a close race and can use any support or are able to give.,0
1056906185511563264,2018-10-29 13:50:45,"@EstheticianLys I think you’re good (you might have been registered when updating your drivers license?) You can call the county clerk’s office (after 8 am) and they can double check.They’re great. (385) 468-7400. Or you can go in person and also cast a ballot any time, 8am-5pm, this week.",0
1056889509550247936,2018-10-29 12:44:29,@EstheticianLys You have lived in the state long enough to register and vote. Go to https://t.co/YuXMPzgMSl (must be done by Oct 30) to register or go to the county clerk’s office on 2100 South State Street to register AND vote in person (now through Nov 6). Please vote! https://t.co/EcU5v4vJ2y,0
1056886463638396928,2018-10-29 12:32:23,@EstheticianLys When did you move here?,0
1056380278715740161,2018-10-28 03:00:59,"Tragic, appalling shooting at Tree of Life Synagogue. We must stand together against anti-Semitism, bigotry, hate &amp; denounce violence. My heart goes out to the victims &amp; families. #PrayersforPittsburgh",15
1055905531615825920,2018-10-26 19:34:31,"My track record of working across the aisle to get things done, like balancing budgets, helping Utahns get health care, is resonating. #peopleoverparty https://t.co/PVVKGs6CAH",94
1055883424471252994,2018-10-26 18:06:40,"Our momentum is building, but it's all hands on deck. Would you go to https://t.co/Am7lG8rI8h and sign up for a volunteer shift? (or 3) #voteBen",21
1054814591270572032,2018-10-23 19:19:30,My heart goes out to the McClusky family for their tragic loss. https://t.co/mgscnZ4yGo #utpol,15
1053501099540443136,2018-10-20 04:20:09,Thanks! https://t.co/NyykNyncLA,14
1052350364840648704,2018-10-17 00:07:33,@emilymunns111 Thanks for your support!,0
1052000478777696256,2018-10-16 00:57:14,"The challenges we need to meet will take someone who won't put party first, but rather listen to Utah voters. I'll be an independent voice in Congress if I earn Utahns' votes #utdebates",45
1051998314600652800,2018-10-16 00:48:38,"Tariffs are hurting Utah farmers, homebuilders, other businesses. We should have updated trade agreements that treat the USA fairly, but tariffs hurt Utah products, services, consumers #Utdebates",36
1051995358488801280,2018-10-16 00:36:53,"My opponent's votes on health care reform resulted in a 19% increase in premiums for Utahns. That's the wrong direction, hurts thousands of Utahns. #utdebates",37
1051994177699905537,2018-10-16 00:32:11,"Separating families at the border is inhumane, immoral. Our country is better than that. The answer is immigration reform that protects the border, keeps families together, not empty words #utdebates",45
1051993027483394048,2018-10-16 00:27:37,"In March 2015, Rep. Love voted for the FY16 Republican budget that would repeal Affordable Care Act, slash Pell Grants, alter Medicare. #utdebates",60
1051990196101632000,2018-10-16 00:16:22,"Social Security and Medicare are promises made to seniors. They've paid into the system, earned the benefits. My opponent would privatize Social Security, turn Medicare into a voucher system. #utdebates",56
1051989067712192512,2018-10-16 00:11:53,We're drowning in debt in this country. My opponent broke a promise to never increase the debt. We balance the budget in bipartisan fashion in Salt Lake County#utdebates,23
1051968895374876672,2018-10-15 22:51:43,Tune in here for the Facebook live feed to watch the debate tonight at 6 pm and submit questions to @UtahDebateCom or on the Facebook live feed. #utpol https://t.co/ALuX9fXOvY,14
1051917995306414080,2018-10-15 19:29:28,This Salt Lake Tribune poll released today shows our race tied at 46-46. Internal polling shows the race McAdams/Love at 47/46. I want to earn your vote. Get your ballots in the mail today. Let’s win this! #utpol https://t.co/vZAniGPaAO,140
1051864371452727296,2018-10-15 15:56:23,Tune in tonight at 6 pm for the live stream of the debate between Representative Mia Love and me. https://t.co/u5BWekrFla #utpol,25
1051485254588936193,2018-10-14 14:49:55,"That’s correct. I’m the mayor of Salt Lake County. A more familiar title for the same job is ‘County Executive’ but here and a few other places in the U.S. the title is actually ‘mayor’. Incidentally, there is also a mayor of Salt Lake City and 22 other municipalities in my area. https://t.co/SayeAfdLUE",45
1049669040573112320,2018-10-09 14:32:55,"@whatllufallfor One conversation, one voter at a time. Hundreds of conversations like this happening every day. That’s how we will win this. Thank you!",0
1047604099699507200,2018-10-03 21:47:35,"Cook Political Report moves our race to Toss Up! They must be seeing the same incredible enthusiasm and support for our campaign that I’m seeing from Republicans, Independent and Democrats on the ground here in Utah! #utpol https://t.co/lZgDlaHtYo",100
1047198300485472256,2018-10-02 18:55:05,"Salt Lake County balances its budget every year. Meantime, irresponsible actions in Washington are leaving the country to drown in red ink. It's debt our children and grandchildren now owe, but didn't create. #budgetmess #utpol https://t.co/5Y2tutIVHP",37
1047142627949211648,2018-10-02 15:13:52,Here is our new campaign ad. Working with all sides to address complex issues like homelessness is one way to serve the public. Getting folks back on the path to self reliance is the Utah way. #Peopleoverparty #utpol https://t.co/oQvH1yVnBL,17
1046878987937435648,2018-10-01 21:46:15,"Gov. Martin O’Malley will join Team McAdams for a vote canvass launch Tuesday, 4:30 p.m., Millcreek campaign HQ  Bring friends &amp; family to reach 4th CD voters. #utpol",10
1043165532915040256,2018-09-21 15:50:18,@ZuluGrille Great to meet you! We loved the food!,0
1042056183375220737,2018-09-18 14:22:09,Bacon. Drop the mic. https://t.co/JGJcsH4yV6,1
1039226316094988288,2018-09-10 18:57:16,"Rep. @mialove illegally raised $1,153624 for a primary she knew wasn’t going to happen. When she got caught, she offered to return some of the money. Do the right thing. Return ALL of the illegal funds. https://t.co/QgfQ5PJO9s #utpol",283
1038457680715640832,2018-09-08 16:02:59,"Hey, @acox_abby, I heard you talking some friendly smack about me on the Cox and Fr-enemies podcast this morning. In response, I’m sharing this little photo. Enjoy. Low blow? 😊 #utpol https://t.co/jvpQ1RgFHv",16
1038436279606697984,2018-09-08 14:37:56,@EliasonCongress @1059KNRS @RodArquette @UnitedUtahParty @RepMiaLove @MayorBenMcAdams Welcome to the race! 😉,0
1036371823510712320,2018-09-02 21:54:32,@UDOTTRAFFIC https://t.co/bEOqgrK9JQ,0
1035574570969784321,2018-08-31 17:06:32,"Mia Love‘s efforts to divide us over equality is shameful. Her email asking for money on my support of the Supreme Court ruling on marriage equality is divisive, ugly and wrong. I’m proud of my work to build bridges. She should apologize, disavow and return any money. #utpol https://t.co/QohLHqxYzp",105
1035268360391471104,2018-08-30 20:49:46,They should reconsider. Vote to open the subcommittee meetings so the public can be involved and understand the work they are doing. https://t.co/XOEXuUvVUB #utpol,11
1034917347188858880,2018-08-29 21:34:58,"BIG NEWS: The latest poll in UT-04 has us CLOSING in on Mia Love. 
(46% - 44%) Chip in a donation to help us pull ahead! Use this link &gt;&gt; https://t.co/kmNUM1goo6 #utpol https://t.co/sKMdFtKz5b",59
