id,created_at,text,retweet_count
1240735273144725505,2020-03-19 20:21:55,"Congress must include protections for tourism/food and bev workers in any additional aid package. Many of these folks have already been laid off and more are coming. I’m fighting hard to get them the necessary help they need. 

https://t.co/JO1eD3o1gx",43
1240727047309328386,2020-03-19 19:49:14,RT @ABCNews4: South Carolina Rep. Joe Cunningham pushed along a letter to House Reps to protect travel and tourism industry jobs for any fu…,18
1240698403949953025,2020-03-19 17:55:25,"For those wondering what Charleston restaurants are open for take out and delivery, @ExploreCHS has a comprehensive list. Thanks to the Charleston CVB for all you do for Charleston tourism and the hospitality industry! https://t.co/0USDsXvpx2",19
1240690125207523328,2020-03-19 17:22:31,RT @KevinLive5: Just a couple of dads taking about Peppa Pig and best take out places...we touched on other subjects too...more tonight on…,6
1240676128995540994,2020-03-19 16:26:54,Good info for food and bev workers on next steps if you’ve been laid off. https://t.co/mTXjyZlDbK,11
1240630438537900033,2020-03-19 13:25:21,I am not experiencing any symptoms and remain in good health. I will be working from home as Congress continues its response to this public health crisis and will continue our urgent work of serving the people of the Lowcountry. We are all in this together.,20
1240630437304811521,2020-03-19 13:25:20,"This morning, I received word that I had been in contact with a member of Congress who has since tested positive for #COVID19. After consulting with the Attending Physician of the US Congress - and out of an abundance of caution - I will be self-quarantining until March 27th.",102
1240621514497699840,2020-03-19 12:49:53,"Thousands of Lowcountry Food &amp; Bev workers have been laid off due to #COVID19. Here’s a great way to help support these workers and their families when they need it most. 

https://t.co/ZILVXuDqID",56
1240361088224563201,2020-03-18 19:35:02,"Details for Beaufort County School District free curbside breakfast and lunch pick-up:

https://t.co/JTacER7yAp",7
1240265536807882752,2020-03-18 13:15:21,"RT @henrymcmaster: I have directed that:

-State agencies waive any regulation they need to address the coronavirus crisis

-ALL state taxe…",126
1240031893430640643,2020-03-17 21:46:56,"RT @SCEMD: Governor Henry McMaster has ordered all restaurants, bars &amp; cafeterias statewide to stop all dine-in activity beginning tomorrow…",140
1239930303323439106,2020-03-17 15:03:15,"Berkeley County School District will provide lunch and snack AT NO COST to children 18 y/o and younger during the school closure. The service runs Monday through Friday from 11am to 12pm.

Use link below for school locations hosting drive-through pickups:
https://t.co/UjZA0vbAKz",32
1239658408258818051,2020-03-16 21:02:50,"In the wake of the growing national emergency with COVID-19, we are canceling the upcoming Brewery Tour stop on Sunday, March 22nd in Summerville. 

My offices will continue to offer updates for district residents on closures and resource centers during this uncertain time.",12
1239654746040008705,2020-03-16 20:48:17,"RT @postandcourier: Schools statewide have shut down amid growing coronavirus concerns.

Here's how SC students can continue to get free me…",18
1239285669693923329,2020-03-15 20:21:43,RT @AndyShain: NEW: SC Gov. @henrymcmaster urges a halt of public gatherings of 100 people or more to slow #coronavirus outbreak in additio…,56
1239272395518758919,2020-03-15 19:28:58,"RT @postandcourier: JUST IN: All K-12 schools and public colleges will be closed until March 31, Gov. @henrymcmaster will announce at a new…",155
1238286559188844546,2020-03-13 02:11:36,RT @ABCNews4: House Rep. Joe Cunningham introduced a bill late Wednesday night focused on emergency aid for workers affected by the coronav…,25
1238169271802494977,2020-03-12 18:25:33,RT @WBTWNews13: Lowcountry Representative Joe Cunningham has introduced legislation aimed at providing sick leave to workers who are forced…,30
1237789197286735872,2020-03-11 17:15:16,We're looking for summer interns to join our team and work on our reelection campaign in Charleston this summer! The application and a link to the internship description can be found here: https://t.co/u5pgtFxIh3 https://t.co/UmtBhILzwD,18
1237434870860840961,2020-03-10 17:47:18,"A year ago, the House passed #HR1, a once-in-a-generation bill that would kick big money out of politics, secure our elections, and put power back in the hands of the people.

@senatemajldr, it's past time to bring H.R. 1 to a vote – we can't afford to wait another year https://t.co/zQRZ9V0krN",61
1237138323128418306,2020-03-09 22:08:55,"Summerville, you're up next! For the 4th stop on our 2020 Brewery Tour we're heading to @OakRoadBrewery on Sunday March 22nd. You can RSVP with the link below and the first 25 people will get a free koozie. See y'all there🍻 https://t.co/489kjpazSy https://t.co/7EdOZtRpfC",20
1237019096895627272,2020-03-09 14:15:10,"Please join me in wishing a big HAPPY BIRTHDAY to our fearless campaign manager, @ApWatters! https://t.co/DvGXaYPSyh",15
1236728246999363585,2020-03-08 18:59:26,#InternationalWomensDay is a day to celebrate all of the trailblazing women who push us forward but also a day to renew our commitment to empower women across the globe – we've made progress but there is still so much work to be done,59
1236675835836469248,2020-03-08 15:31:10,What a way to kick off #InternationalWomensDay by walking the Edmund Pettus Bridge in Selma with Minnijean Brown-Trickey of the Little Rock Nine. This has been an incredibly moving experience to share with my 17-year old niece Azzie. https://t.co/FcX6MrMAHw,22
1236417787473649664,2020-03-07 22:25:46,"Brought my niece Azzie to Alabama this weekend with @FaithandPolitic to experience first hand the powerful history of the civil rights movement. She even got to meet Ruby Bridges, a pioneer whose story demonstrates how far we have come as a nation. https://t.co/e28jWwjVfy",29
1235650393742266370,2020-03-05 19:36:25,"The House has done its job. Now it’s time for Mitch McConnell to do his.

https://t.co/cjRjTPqYBD",57
1235371768564445184,2020-03-05 01:09:16,Great news! I was proud to help pass paid family leave for federal workers into law last year. Glad to see the legislature delivering for state workers as well. This would be a game changer for so many families in our state! https://t.co/DDwHCF9X1J,46
1235021898888540160,2020-03-04 01:59:00,"“Joe has proven that he can deliver results for us here at home in a financially responsible way. That’s the kind of leadership our district needs.”

Thanks to Carol in Bluffton for the very kind words about my opposition to the return of earmarks.

https://t.co/CjhMgChGo8",21
1234856942192988163,2020-03-03 15:03:32,We won in 2018 bc we went everywhere and talked to everyone. We didn’t care what party you were in or who you voted for in the last election. We wrote no one off. That’s why our coalition is so large and so diverse. And that’s why we will win again in 2020. #LowcountryOverParty https://t.co/B6zCcEQAfX,88
1234834477421125632,2020-03-03 13:34:16,"Good luck to all my friends at @MomsDemand on their statewide advocacy day today at the State House in Columbia. 

You all are changing the country and our state for the better and I am 100% behind you. https://t.co/Ez9PL1zREG",140
1234585066640216064,2020-03-02 21:03:12,"@Bakari_Sellers @RhonnieF @JeffJacksonNC @AmandaForTexas @harrisonjaime @MoeBrownSC @Booker4KY Thanks @Bakari_Sellers! We flipped a Deep South seat in 2018 that hadn’t voted for a Democrat in 40 years. Let’s keep it good hands in 2020!

https://t.co/cPKKC18Xi8",80
1234136036307095552,2020-03-01 15:18:54,👀 #SC01 https://t.co/CfQPVsTS7y,90
1233942794697400322,2020-03-01 02:31:02,".@JoeBiden just told the entire country how important our race is. He’s right! 

Congratulations Mr. VP on a big win tonight in South Carolina! 

If you’re interested in helping another Joe, I’d love your support: https://t.co/cPKKC18Xi8",1320
1233482167843540995,2020-02-28 20:00:40,"One year ago today the House passed HR 1112, a bipartisan bill that would finally close the Charleston Loophole.

That bill is still sitting on Sen. McConnell's desk. This common sense gun reform will save lives. @senatemajdr what are you waiting for?

https://t.co/rTeiF7oCqj",256
1233238110219182082,2020-02-28 03:50:52,"RT @JoeNBC: Elijah Cummings becomes the first black legislator to have a hearing room in Congress named for him. 
A great honor for a great…",570
1232827738635014144,2020-02-27 00:40:12,Congratulations to my friend @petermccoyforsc on being nominated to be the next US Attorney for our state. Peter is an excellent choice and will do a fantastic job for South Carolina. He has my full support. https://t.co/z7tyrEwgyz,12
1232512782060392448,2020-02-26 03:48:40,Why I believe in term limits 👇 https://t.co/TyFdtvJ1LF,161
1232498168429854720,2020-02-26 02:50:36,Moderators ask about a ban on sugary drinks but not about the environment or climate change when we are sitting at sea level. Come on.,1006
1232382422907531271,2020-02-25 19:10:40,"So sorry to hear about the passing of Hall of Fame Coach and lifelong Charlestonian Jack Cantey. Amanda and I send our prayers and deepest sympathies to his entire family and the Bishop England community. 
https://t.co/X1uTwp2LXN",5
1231709790235062273,2020-02-23 22:37:52,You’re welcome. https://t.co/y6mWeXHSvT,34
1231363197287923714,2020-02-22 23:40:38,Big thanks to everyone who came out to @SaltMarshBrewSC for the third stop on our 2020 Brewery Tour! It was great to see so many old friends and new faces. https://t.co/0kIl0qZHsg,19
1231269463846277120,2020-02-22 17:28:10,We’re on the way to Bluffton for our Brewery Tour stop at @SaltMarshBrewSC. Event starts at 2pm. See you soon! First 25 people get a free koozie! 🍻 https://t.co/oKN5wieYTV,14
