id,created_at,text,retweet_count
1252405930198614017,2020-04-21 01:16:56,"Pres Trump “promised us that he would make America great again,” says @chriscuomo. “This is the moment to make that message manifest.” 

“…The only thing that has checked this contagion is our collective conscience to stay home. Together, as ever as one.” https://t.co/AMT4WUQb7L",311
1251367013471133696,2020-04-18 04:28:39,"""Use this time well to get the tests in place and then open the economy.""

CNN's Van Jones says no one wants to get back to work sooner than people of color, but wide-scale coronavirus testing is needed in order to reopen the economy safely.",30
1251366601510838272,2020-04-18 04:27:01,"Advocates warn that many farmworkers are living and working in conditions that put their health at risk. And if coronavirus outbreaks hammer farmworker communities, they say it could put the nation's food supply at risk, too. https://t.co/8BYl5ZCHVe https://t.co/VfdDMOLB2G",188
1251363957941682184,2020-04-18 04:16:31,"""The bottom line is the VA, the Department of Veterans Affairs was not ready,"" says Veteran Paul Rieckhoff about the VA's Covid-19 response.

""More than half of the 9 million veterans that are served by the VA are over 65. And now we're starting to see them get hit really hard."" https://t.co/dQlEGeLKhd",125
1251359277157101570,2020-04-18 03:57:55,"""Use this time well to get the tests in place and then open the economy.""

CNN's Van Jones says no one wants to get back to work sooner than people color, but wide-scale coronavirus testing is needed in order to reopen the economy safely. https://t.co/S6hl0Pujt1",125
1251356271766355968,2020-04-18 03:45:58,"TV hosts Dr. Mehmet Oz, Dr. Drew Pinsky and Phil McGraw have all appeared on Fox News and made misleading claims about coronavirus. Now, all of them are backtracking. CNN's @oliverdarcy has more. https://t.co/ZA5tyq42uX https://t.co/JL3F6OQMAx",1509
1251352593101709312,2020-04-18 03:31:21,".@Diddy, @AmericaFerrera, #CharlesBarkley and others join @DonLemon &amp; @VanJones68 for The Color of Covid. Live - Saturday at 10 p.m. ET https://t.co/I3QdFYNgRw",129
1251352469755617281,2020-04-18 03:30:52,"""I had a very low chance of survival."" 

Veteran David Williams, who contracted Covid-19, spent 8 days on a ventilator, describes moments prior to intubation.

Doctor ""told me there might be a chance and might not be. All I could do is put it in the good Lord's hands."" https://t.co/L9GVHSHk7Z",231
1251345497534664704,2020-04-18 03:03:10,"""They steered the money through the banks, and the banks apparently just chose the customers that they already liked the best who already had lines of credit and arguably needed it the least."" - Former Obama adviser Austan Goolsbee on the depletion of funding for small businesses https://t.co/cdDr8UZSd7",1345
1251340428231786497,2020-04-18 02:43:01,"""I'm proof positive of why you need to get testing straight.""

@ChrisCuomo says that according to the new CDC guidelines he's fine, but he doesn't feel well.

 ""I could go back to work. [But] you do not want me standing next to you, sweating on you and coughing on you right now."" https://t.co/P4RjkiyZqs",696
1251335467452239877,2020-04-18 02:23:18,"Journalist Carl Bernstein says President Trump's ""liberate"" tweets are playing ""to his base as well as to cover-up his own malfeasance and misfeasance throughout this terrible episode in our history."" https://t.co/1Yhg9GVK19 https://t.co/ICEOcXdF2I",1180
1251332280515207170,2020-04-18 02:10:38,"President Trump tweets to ""liberate"" states like Michigan, Minnesota and Virginia, where protests against stay-at-home orders are taking place. https://t.co/0hCqs5D4YK https://t.co/djUU65jhaP",109
1250956755418451968,2020-04-17 01:18:26,"I’m doing “better than I deserve” but “this was tough for Cristina to get it,” says @chriscuomo, sharing an update on his family after both he and his wife tested positive for coronavirus #CNNTownHall https://t.co/cHHHqOOPRn https://t.co/zmPARSekuz",864
1250605548699095042,2020-04-16 02:02:52,"Bishop who said “God is larger than” Covid-19 dies of the virus.

His grieving daughter says he wanted to give his congregation a message of hope, cared deeply about the virus and took precautions to reduce its spread. https://t.co/oBaRUJ4mWQ",458
1250601299638353922,2020-04-16 01:45:59,"New York Gov. Andrew Cuomo talks about how his life has changed with coronavirus saying he dreams of a day when he never has to hear about social distancing again.

“I want the pain to stop. I want the fear to stop. I want the anxiety to stop…Let’s get back to normal.” https://t.co/Zlwxua2WIw",787
1250599441553412104,2020-04-16 01:38:36,"NY's Democratic Gov. Andrew Cuomo describes his strategy on dealing with President Trump saying he tries to avoid politics and unnecessary fights, adding that he does not believe Pres. Trump would actually order governors to reopen their states. https://t.co/0hRr5oItiF",420
1250593484777689088,2020-04-16 01:14:56,"RT @ChrisCuomo: Families all over know the reality our family faces: few are one case and done. Sure enough, Cristina has covid now. Kids a…",5143
1250593176072708097,2020-04-16 01:13:42,"RT @brianstelter: ""Cristina now has Covid. She is now positive. It just breaks my heart. It is the one thing I was hoping wouldn't happen,…",247
1250591911582236672,2020-04-16 01:08:41,".@chriscuomo: “We’re still playing catch-up, and now there’s all this talk about re-opening, but no real plan for how to do it while keeping us safe.” https://t.co/XJpVJHP69h https://t.co/HIrt4puGuq",87
1250591321334730753,2020-04-16 01:06:20,"Speaking with his brother, NY Gov. Andrew Cuomo, @ChrisCuomo announces his wife, Cristina Cuomo, has tested positive for Covid-19. https://t.co/v1twLQ6c5i",1269
1250267520323313665,2020-04-15 03:39:40,"Two weeks after first testing positive for coronavirus, @drsanjaygupta gets @ChrisCuomo to reveal a setback in his recovery, saying he was unable to make it 72 hours with showing signs of fever. https://t.co/Dgbf7zX0o3",633
1250244796842737664,2020-04-15 02:09:22,"Ameri-CANs vs. Ameri-CAN’Ts in an age of coronavirus.

“Thank you to the Ameri-CANs… and you better watch out Ameri-CAN’Ts. We’re watching you too,” warns @chriscuomo. https://t.co/ETj0YLj56l",88
1250241524228591617,2020-04-15 01:56:22,"“At this point we are at the beginning of a pandemic that has a long way to go.”

Researchers predict the US may have to endure social distancing until 2022, in the absence of a vaccine. https://t.co/i09yonxRDo https://t.co/rTAJfHst50",501
1250237325289893895,2020-04-15 01:39:41,"Two weeks after first testing positive for coronavirus, @chriscuomo shares an update on how his battle is progressing: “My body is not ready until it’s ready.” https://t.co/9dP6q6vEbZ",477
1250235826312708096,2020-04-15 01:33:43,"“Who are you really penalizing by these cuts?”

@DrSanjayGupta says the World Health Organization made serious missteps in its coronavirus response but that cutting their funding in the middle of a pandemic could be costly. https://t.co/pkom3Xx09N",308
1250234209635110919,2020-04-15 01:27:18,"Ohio’s GOP Gov. Mike DeWine praises VP Mike Pence’s performance on private coronavirus calls saying he’s “phenomenal... listening, trying to be helpful.”  https://t.co/WofjoAQbVw https://t.co/3ayogf0IJC",87
1249880067590758401,2020-04-14 02:00:04,"""Everything you did was not right. You were never ahead of schedule. You did not do what was asked of you or from you... that is the truth.""

@ChrisCuomo replies to Pres. Trump's claim that ""everything we did was right"" on coronavirus. https://t.co/5x1qxryyK8 https://t.co/mo7ogMN64w",1705
1249874711112286209,2020-04-14 01:38:47,"“This is a President who loves to throw verbal hand grenades,” says Connecticut Gov. Ned Lamont on Pres. Trump saying today he had the “ultimate authority” to reopen the economy.  “...I just think he likes us to run down these rabbit holes.” https://t.co/hxZmIKRlAW https://t.co/qg54Bk9MzJ",464
1249874504450482182,2020-04-14 01:37:58,".@chriscuomo shares an update on his own battle with coronavirus:

“I’m ready to get out of the basement. I’m sick of being sick. I’ve had it. I want to get back to work. But I’m not ready and I don’t have a plan to be ready.”  https://t.co/hxZmIKRlAW https://t.co/H5vzjdj9KV",708
1249866866966900742,2020-04-14 01:07:37,.@ChrisCuomo: If you're going to reopen and you don't have a plan to track cases and keep us safe you are damning us to repeat our own ruin. That's the fact. https://t.co/FTFf2Ew7zN,2916
1248080100312125440,2020-04-09 02:47:38,"After recovering from coronavirus Dr. Omar Maniya returned to the ER at Elmhurst Hospital.

Did he have hesitation?

""Not really,"" he tells @ChrisCuomo. ""Many of us... felt a little guilty when we were quarantining at home because our colleagues are working their tails off."" https://t.co/qjQmhllkYM",566
1248075993312636929,2020-04-09 02:31:19,"""The story of this holy day is more relevant to the secular reality of this entire country than perhaps it ever has been... this pandemic is plague-like.""

In his #ClosingArgument, @ChrisCuomo reflects on Passover amid the coronavirus crisis.

https://t.co/w3WClGZXZY https://t.co/oUPqkYsk6F",135
1248074006491693056,2020-04-09 02:23:25,"""We were messaging, 'You should vote,' and we were messaging, 'You should stay home.' ... That just didn't make any sense, and that's not fair, and we're putting people at risk.""

Ohio @GovMikeDeWine explains the state's reason for extending mail-in voting. https://t.co/BJ9e8h9GDr",559
1248062964588052483,2020-04-09 01:39:33,"As @NYGovCuomo rolls out his #IStayAtHomeFor social media campaign, his brother @ChrisCuomo shares a surprise.

""I'm staying home for these guys,"" says Cuomo, revealing a vintage Cuomo family photo.

""There are no words. There are no words,"" says the governor with a smile. https://t.co/kIRGqbMxXa",3298
1248058724050231298,2020-04-09 01:22:42,"""Here's what we know right now: No matter where the virus goes, the way to stop it will always be the same. Our collective, conscientious actions... together as ever, as one.""

- @ChrisCuomo on coronavirus  #LetsGetAfterIt

https://t.co/WuWYWcKI9C https://t.co/Jo5UdUNgfE",467
1247719023883759622,2020-04-08 02:52:51,"New Yorkers and New Jersey residents show loud gratitude for local health care heroes in their neighborhoods.

""That is how we get through it. Together, as ever, as one,"" @ChrisCuomo says. https://t.co/8rD7KFPSqZ",135
1247716977524846592,2020-04-08 02:44:43,"""Headache, fever, shivers, everything hurt. Heck, even my hair, and I don't have a lot it, was hurting... It plays tricks on you. It might leave you for a few hours and then come back.""

Florida GOP Rep.@MarioDB tells @ChrisCuomo about his battle with coronavirus. https://t.co/piAAEWVBEL",171
1247713742047059970,2020-04-08 02:31:52,"""The coronavirus is not his fault, but the way in which we responded to it is his problem. He is the commander in chief. He should be taking full responsibility.""

- Fmr. Vice President Joe Biden on President Trump's handling of the coronavirus pandemic in the US. https://t.co/AlbSXusP0s",675
1247712462406856706,2020-04-08 02:26:47,"""What happens in Wisconsin makes you even more upset when you are sick the way I am,"" @ChrisCuomo says on Wisconsin allowing in-person primary voting.
""I don't want people to have to deal with this. And I don't know why we are putting people in positions of risk."" https://t.co/tJLu9EjqpK",390
1247709416905981952,2020-04-08 02:14:40,"""We can take care of our health and our democracy. The idea of postponing an election is not possible, it should not happen. The democracy has to continue to function. We have to lead.""
- Fmr. Vice President Joe Biden on holding an election during a pandemic. https://t.co/8vDQ7ghrdQ",222
1247701645397569537,2020-04-08 01:43:48,"""Time will tell as to whether we've reached that point. You want to sort of hope that we've reached that, but we don't know yet... we should be cautious.""
- Dr. Howard Zucker, New York State Health Dept. Commissioner, on whether New York has reached the peak of coronavirus cases https://t.co/tVvA5c1KFD",214
1247695571890176007,2020-04-08 01:19:40,"""That was the most asinine statement of leadership I have ever heard.""
@ChrisCuomo responds to President Trump downplaying the dangers of coronavirus while calling himself a ""cheerleader for this country."" https://t.co/tdEujx39Tb",2944
1247345233765023744,2020-04-07 02:07:32,"“The Covid is banking on you doing nothing. Your indolence.”

@chriscuomo shares insights from the first few days of his fight with coronavirus. https://t.co/gs8frJ78AM https://t.co/I1RD6dVOZP",491
1247342190013100038,2020-04-07 01:55:27,"Remember Karen Goheen, the Washington nurse who contracted coronavirus along with her elderly parents?

All three are recovering well and her mother, who was in the Life Care Center in Kirkland, has returned home. https://t.co/re7WBIEmWc",461
1247339877345230848,2020-04-07 01:46:15,.@drsanjaygupta reviews @ChrisCuomo's chest X-rays as he battles coronavirus from his basement. https://t.co/bBcIfMOqfA,551
1247337978546008069,2020-04-07 01:38:43,"Connecticut’s Democratic Gov. Ned Lamont hits back at Pres. Trump’s claim that the federal government shouldn’t be in the testing business.

“It’s not the right policy prescription. I think he should be rolling out a national testing strategy.” https://t.co/gs8frJ78AM https://t.co/SzhV6tAb3E",269
1247332132458057729,2020-04-07 01:15:29,"“We already know that the cure lies in the collective,” says @ChrisCuomo of the world’s fight against coronavirus.

“Our way through this remains just one way: Together, as ever, as one.” https://t.co/ei7dorrsMW https://t.co/pZYqEAeQSt",1091
1245810923853549568,2020-04-02 20:30:44,"RT @ChrisCuomo: And other than seeing my kids faces on other side of basement window...this is a great way to feel better, whether sick or…",265
1245810893344190464,2020-04-02 20:30:37,RT @ChrisCuomo: Thank you for the well-wishing and all the advice. We all need to be careful about what we take right now. A lot of the rem…,3608
1245749650273062912,2020-04-02 16:27:16,".@ChrisCuomo updates his brother New York Gov. Andrew Cuomo about his health as he fights coronavirus in his basement, saying he had a fever dream that the governor came to him in a ballet outfit, and was waving a wand trying to make his coronavirus disappear. https://t.co/hBDFR07a8n",1013
1245533012340748288,2020-04-02 02:06:25,".@ChrisCuomo: ""Care enough to not just to stay home but to stay on our leaders to make sure that they are doing everything they can to limit this.""

""How do you want to be remembered during this time?"" https://t.co/zKnIndUGwn",1674
1245530167784734721,2020-04-02 01:55:07,"Dr. Frank Gabrin had been treating coronavirus patients on the front lines. He died in his husband’s arms just days after showing symptoms.

His heartbroken husband honors his memory tonight on the show as a hero “who loved to help people."" https://t.co/SKAHH9txlt",4401
1245526662927785987,2020-04-02 01:41:11,New Jersey Gov. Phil Murphy  says he anticipates coronavirus the conversation on social distancing to continue be into the month of May. https://t.co/V5NLJL8ost https://t.co/5laWzRvbVi,296
1245522212100194304,2020-04-02 01:23:30,"“What good is it to say you are praying for [coronavirus patients] and there are angels on Earth if you are not doing everything in your power to help them? What good is a prayer?” asks @chriscuomo, who himself is infected with COVID-19. https://t.co/vNnzkOg9Qa",1439
1245521317371301888,2020-04-02 01:19:57,.@ChrisCuomo shares the details of his symptoms and some good news as he fights coronavirus from his basement. https://t.co/wF6zlN9Yay,2591
1245170308799254528,2020-04-01 02:05:10,"“Look, it’s no longer an opinion,” says @ChrisCuomo. “One of the only things we know for sure is that staying home is our best, if not our only chance of avoiding long-term suffering.”

“What else do you need to hear? Even Pres. Trump gets that now.” https://t.co/na9N22Rmje",598
1245168082512945154,2020-04-01 01:56:19,"“With me being so young I didn’t ever think that I would see this amount of deaths all at one time,” a critical care nurse at a hard hit hospital in Georgia tells @chriscuomo in an emotional interview. “I don’t know how to explain the feelings that I have for it.” https://t.co/TGPdHQ83Lb",1360
1245161560835862529,2020-04-01 01:30:24,"Illinois's Democratic Gov. J. B. Pritzker slams President Trump for not making greater use of the Defense Production Act. 

""We've had to go out onto the open market to find masks... gowns, goggles, face shields, et cetera. We are competing against the federal government."" https://t.co/PoLhvqcM7H",1212
1245155881186181123,2020-04-01 01:07:50,"“We do not have the testing data to make real sense of our reality beyond what we know is the face of [coronavirus] for an overwhelming number who get sick,” says @chriscuomo. “That face is mine. I tested positive.” https://t.co/NmkAyAx9KW",3956
1244811097598758912,2020-03-31 02:17:47,".@chriscuomo: President Trump is finally facing the reality of war, but he cost us time https://t.co/igWoHEPPNm https://t.co/9uDWbbXZ7X",833
1244808331979558918,2020-03-31 02:06:48,Commander of the US Northern Command Terrence J. O’Shaughnessy talks about the military’s monumental effort to be a part of the solution to coronavirus. https://t.co/igWoHEPPNm https://t.co/hk9rpePsGu,244
1244805876877148160,2020-03-31 01:57:03,A nurse practitioner at North Shore University Hospital says conditions are “as bad as I’ve ever seen anything  before.” https://t.co/igWoHEyeoM https://t.co/O13E6kiaCw,342
1244796772481994753,2020-03-31 01:20:52,"New York Gov. Andrew Cuomo says he has no plans to ever run for President, has not considered it, and will never consider it. https://t.co/igWoHEPPNm https://t.co/fv1bVgfSNm",3358
1244795262758981637,2020-03-31 01:14:52,New York Gov. Andrew Cuomo says President Trump has been “very helpful” to the state of New York in its fight against coronavirus.  https://t.co/igWoHEPPNm https://t.co/mkMseqM06n,288
1244793888998637569,2020-03-31 01:09:24,"“Remember, if you want to honor doctors, they are only asking us to do one thing,” says @chriscuomo. “It’s even a hashtag now. #StayHome. And not enough of us are doing it.” https://t.co/frlRbr5CAW",613
1243772734011834371,2020-03-28 05:31:42,"Elizabeth Fusco, who lost four family members to the novel coronavirus, tells @ChrisCuomo that she and her daughter have tested positive for coronavirus. She shares that neither of them are showing symptoms despite her daughter having compromised lungs. https://t.co/3PMafe2vLT https://t.co/1El8hdxgiC",98
1243742646339883008,2020-03-28 03:32:09,"CNN's @ChrisCuomo:  ""Mr. President, this is not about you and how you feel. It is about us. Lead for all, follow the better minds around you or get out of the way. This is not about left and right. It's not about your feelings. It's about being ready. We have no more time."" https://t.co/2Y1y6rqcOV",7831
1243731888310755330,2020-03-28 02:49:24,"What has Ameri-CAN’T written all over it? ""Insurance companies weaseling out of claims by devastated small business owners who thought they were covered with business interruption insurance.” CNN’s @ChrisCuomo has that and Ameri-CANs — a show of support for health care workers. https://t.co/lc4ZReMreH",187
1243728371785351168,2020-03-28 02:35:25,"CNN's @ChrisCuomo to President Trump: ""Don't make it all about yourself"" #ClosingArgument https://t.co/ZCdWn1h6gQ",1272
1243725519398543360,2020-03-28 02:24:05,"Elizabeth Fusco, who lost four members of her family to the coronavirus, gives CNN's @ChrisCuomo an update on how her family is doing: ""I do still have a sister and brother on a vent fighting very hard for us, and I'm sure the ones who have gone to heaven are watching over them."" https://t.co/BdkrLHSzqY",111
1243720160596373510,2020-03-28 02:02:48,"""The toughest part of my sisters' deaths is that they had to die alone in that hospital... It's just devastating to us that we couldn't go in to see them in their last moments."" - Richard Frieson remembers his two sisters, who died after contracting the coronavirus. https://t.co/lQdzyHB4EZ",199
1243718352146759680,2020-03-28 01:55:36,"LA Mayor Eric Garcetti says the federal government should take a leadership role in coordinating supplies between states. ""We have a contract. The check is cut. We've got it done and somebody says, 'Sorry, the 100,000 masks are going to FEMA.' There's no order to the chaos."" https://t.co/XMUvYouOPy",209
1243711995326738432,2020-03-28 01:30:21,"""It's not true,"" says Dr. Howard Zucker, health commissioner for New York state, responding to Trump's claim that the state did not know that thousands of federal government ventilators were in a storage facility. ""We knew the ventilators arrived and we need more ventilators."" https://t.co/yXg8KTK3Gd",297
1243393096059998208,2020-03-27 04:23:09,"""There can be a solidarity and a unity in focus, in hard work, in prayer, in faith. We can come together in many ways besides the tactile.""

Cardinal Timothy Dolan talks to CNN's @ChrisCuomo about how his church is grappling with social distancing amid the coronavirus pandemic. https://t.co/mOlKGHZzQ4",76
1243387789036498946,2020-03-27 04:02:04,"""We're on the same growth trend as Italy, Spain and South Korea was before South Korea took the actions they needed to in order to flatten that curve, to reduce the spread of the virus."" - Dr. Alex Billioux discusses measures Louisiana is taking to deal with the Covid-19 outbreak https://t.co/zP6VjtKhYp",102
1243381876414451712,2020-03-27 03:38:34,"Dr. Amy Compton-Phillips on the coronavirus outbreak: ""In our neck of the woods, it is definitely still going up. The good news is the rate of escalation here in the Northwest is slower than that of New York City right now, but it's because we started social distancing earlier."" https://t.co/oVF5NyWyPN",115
1243376112035672065,2020-03-27 03:15:40,From licking deodorant sticks at a department store to offering free coffee to health care workers and first responders at the frontlines of the coronavirus pandemic. CNN's @ChrisCuomo has tonight's Ameri-CANs and Ameri-CAN'Ts. https://t.co/XePAgaCKJ4,158
1243374291137290240,2020-03-27 03:08:26,"A NYC nursing manager who treated coronavirus patients died after testing positive for Covid-19.

Kious Jordan Kelly's sister, Marya Sherron, says his death would be ""in vain if we're not going to get all of our health care workers everything that they need."" https://t.co/b0LOajpPqv",698
1243365850008059904,2020-03-27 02:34:53,"""We see an increase of severely ill patients coming into the emergency department,"" says Dr. Sylvie de Souza about how her hospital is handling coronavirus patients. ""The decisions we are faced with right now are basically who gets an ICU bed, who gets it first."" https://t.co/bBYNPEBMuc",226
1242995879264628738,2020-03-26 02:04:46,"“Think positive” when it comes to coronavirus, says @chriscuomo. Act as though have the disease to help stop the spread. https://t.co/RMf0CJi08C",191
1242994388705456128,2020-03-26 01:58:50,Tonight's Ameri-CAN: Fashion designer Christian Siriano (@CSiriano) is making face masks for medical workers https://t.co/sng9SIF1Dx https://t.co/YWuaAFXdBn,515
1242992882648219648,2020-03-26 01:52:51,"A brother and sister, whose mother has tested positive for coronavirus in a New Orleans senior facility which has become a hot spot for the virus, share the details of their family ordeal. https://t.co/L2SlTmOJ6Z https://t.co/E4LKBHoMcD",80
1242989989849444354,2020-03-26 01:41:21,"Democratic Rep. Katie Porter is at home awaiting a coronavirus test result after experiencing several symptoms. 

She says her doctor told to expect her results back within 2-10 days. https://t.co/rFRwJswrFa https://t.co/x0UtKV4bPn",282
1242986957753454599,2020-03-26 01:29:18,"Dr. Anthony Fauci tells @chriscuomo he believes it is “more likely than not” that there will be another seasonal coronavirus wave, raising the urgency for the creation and preparation of a vaccine. https://t.co/L2SlTmOJ6Z https://t.co/2aKZZczmYs",728
1242983847836487682,2020-03-26 01:16:57,"“You don’t make the timeline. The virus makes the timeline,” says Dr. Anthony Fauci on when coronavirus restrictions could be lifted. “...You have got to go with what the situation on the ground is... you need the data.” https://t.co/L2SlTmOJ6Z https://t.co/jMem16dOdM",5033
1242635406174289921,2020-03-25 02:12:22,"Here are tonight's Ameri-CANs and Ameri-CAN'Ts.

""Be better,"" says @ChrisCuomo. ""Be an America-CAN."" https://t.co/3xhNkIXLSc",149
1242631915708039169,2020-03-25 01:58:30,.@chriscuomo: Making America great again doesn’t mean needlessly asking the greatest generation for more sacrifice https://t.co/OBvvL3nzeK https://t.co/he6GwTdoVg,672
1242630418161172480,2020-03-25 01:52:33,"Karen Goheen, a nurse who tested positive for coronavirus along with both her elderly parents, recounts their harrowing experience, road to recovery and her quest to bring mom and dad together again so they can “hold hands and keep each-other company.”  https://t.co/M98WrLZf8u https://t.co/vxlBQQx1vd",139
1242623767978946562,2020-03-25 01:26:07,"New Jersey’s Democratic Gov. Phil Murphy said he will “stay the course” with coronavirus restrictions if Pres. Trump tries to lift them prematurely.

“We’re in Jersey, so we got a lot of spine,” he said. “Skin is very thick. Lots of attitude. We’ll stand tall.” https://t.co/66YZQCfg6N",1128
1242621833641439234,2020-03-25 01:18:26,New Jersey Gov. Phil Murphy said he hopes Pres. Trump is right about loosening restrictions by Easter Sunday but that the data he has seen makes him worry that may be too soon. https://t.co/jqWITv11kb https://t.co/JPPUFjJFcR,76
1242273550452559880,2020-03-24 02:14:29,"Dr. Anthony Fauci gives conscious and comfort and fact to this country, says @ChrisCuomo. 

""I don't see how we get through this any better or faster without Tony Fauci present and up front,"" he adds. https://t.co/wXLT2LDlk0",574
1242270498811232258,2020-03-24 02:02:21,"New York Gov. Andrew Cuomo says he’s been very clear with the White House about his state’s immediate need for 30,000 ventilators and other protective medical equipment and “there has been no response.” https://t.co/XiQaiilbUn",6068
1242259101196996608,2020-03-24 01:17:04,"“Is there a public health strategy that says ’look, you can start to bring young people back to work?… You can start to test and find out who had the virus... and they can start to go back to work?” asks New York Gov. Andrew Cuomo. “…That is how we will restart the economy…” https://t.co/yShsFw2py7",759
1241231938557562880,2020-03-21 05:15:29,"""The entire agency that serves nine million people has only tested about 1,100 veterans. ... It looks like right now, we've tested more professional athletes than veterans and that's a problem."" - Iraq War Veteran Paul Rieckhoff on VA response to Covid-19 https://t.co/qmyoVuHtSb https://t.co/hluky4o3WR",224
1241221208907153408,2020-03-21 04:32:51,"""This is a painful, scary time. But we're more than up to the challenge."" 

Grammy-nominated artist @jeweljk joins CNN's @ChrisCuomo to discuss her ""Live From San Quarantine: A Livestream"" concert, an effort to help families in need amid the coronavirus outbreak. https://t.co/owgsDWqmWG",84
1241212581588742145,2020-03-21 03:58:34,"President Trump ignored reports from US intelligence agencies starting in January that warned of the scale and intensity of the coronavirus outbreak in China, The Washington Post reports. https://t.co/CyYHNTLTVc https://t.co/sdNIC8ktd8",497
1241210542167121920,2020-03-21 03:50:28,"Author @DeepakChopra says ""it's important to practice mental hygiene"" to keep coronavirus fears from affecting your mental health. He joins CNN's @ChrisCuomo to explain. https://t.co/uX5gz5WeV7 https://t.co/0CZJpdcXFf",118
1241203902927732738,2020-03-21 03:24:05,"In an extraordinary exchange, President Trump viciously attacked an NBC News reporter who asked what his message would be to Americans who are frightened by the coronavirus pandemic that is spreading across the country https://t.co/fxtiFfpTGM https://t.co/Ppie48LgpS",1072
1241201336059920384,2020-03-21 03:13:53,CNN's @ChrisCuomo has an update on a New Jersey family who lost four relatives and have nearly 20 other relatives in quarantine because of the coronavirus. The family was in desperate need of coronavirus test results. https://t.co/XenYRF2DOy https://t.co/HB1RfyfE51,148
1241197208441151490,2020-03-21 02:57:29,"Boston Celtics' Marcus Smart, who tested positive for the coronavirus, is calling on young people to take the virus ""seriously.""

""Be alert to what's going on and take the precautions to not only protect yourself. By protecting yourself, you protect others,"" he says. https://t.co/DrXvmWKd1v",346
1241190596519383040,2020-03-21 02:31:13,"""What you are doing right now is not hiding. It is starving the virus. It is not a show of fear. It's a show of force. America is strong because it does what it needs to do when things are tough. That time is now."" - @ChrisCuomo on stay-at-home orders amid coronavirus pandemic https://t.co/bc1lBWwJWn",421
1240873967394660354,2020-03-20 05:33:02,"""We got to avoid what is unmanageable so we can manage what is unavoidable. And there's no one in the country who can get that message across better, wider, louder than him."" - New York Times op-ed columnist Thomas Friedman on Pres. Trump's response to the coronavirus pandemic https://t.co/9qkiHkrNKy",57
