id,created_at,text,retweet_count
1253010063637258241,2020-04-22 17:17:33,"With North Korea saying nothing so far about outside media reports that leader Kim Jong Un may be unwell, there’s renewed worry about who’s next in line to run a nuclear-armed country that’s been ruled by the same family for seven decades.  https://t.co/cxqsVBibAS",4
1253003262451765249,2020-04-22 16:50:32,"Since schools closed statewide more than a month ago, readers have asked us many questions about what’s next. Here's what we can tell you up to this point. https://t.co/n2o9Zbd84N",3
1252996258282852355,2020-04-22 16:22:42,"A second wave of coronavirus this winter may be far more deadly because it's likely to collide with flu season, the CDC's director is warning. https://t.co/nfZ205Zart",18
1252994451259232256,2020-04-22 16:15:31,"NEW: Republican gubernatorial candidate Joshua Freed sued Gov. Jay Inslee in federal court on Wednesday, challenging the state’s ban on religious gatherings issued as part of the governor’s stay-at-home order. (via @Jim_Brunner) 
https://t.co/FYq3aQ0rEr",7
1252989403070369798,2020-04-22 15:55:27,"Millions of Americans are likely drinking on the job as they work from home during the pandemic, according to surveys that lay out who's doing this and where. https://t.co/xbzm5NhoYA",12
1252985934523531265,2020-04-22 15:41:40,"The Seattle School District has decided to give all A's to high-schoolers who do a modicum of work during the pandemic shutdown. But the happy plan is a Band-Aid over its own sloppy performance, writes columnist Danny Westneat. https://t.co/Ep7ncj4HDZ",6
1252982319327174656,2020-04-22 15:27:18,"A local chef has had a Little Free Pantry in front of her home for nearly six years.

Soon, there will be a lot more of them in Seattle, thanks to her family and a slew of people who wanted to help during the coronavirus pandemic. (via @shansonSeaTimes)
https://t.co/aeheLUzkKl",9
1252981489295413248,2020-04-22 15:24:00,Snohomish County Sheriff Adam Fortney said he believes Gov. Jay Inslee’s stay-home order is unconstitutional and he won’t enforce it. https://t.co/kme7nO0RKY,189
1252978015329497090,2020-04-22 15:10:12,President Donald Trump's immigration freeze will block green-card recipients for 60 days but still allow some workers into the country. What will come next? The Seattle-area tech community is worried. https://t.co/GkOtKX9om5,4
1252976011614072832,2020-04-22 15:02:14,"The decision by Gov. Brian Kemp to begin Georgia’s reopening has outraged many of its mayors and left some residents feeling ""like you are putting us out as the guinea pigs to see what’s going to happen.""  https://t.co/7gvuDA2j1y",8
1252972536922624002,2020-04-22 14:48:26,"Gov. Jay Inslee has laid out a road map for reopening Washington that could soon allow the return of some hallmarks of normal life. But that, and the length of his stay-home order, will depend on key public-health indicators. https://t.co/17QPpQdyi9",12
1252960358513487873,2020-04-22 14:00:03,"Throughout Wednesday, on this page, we’ll be posting updates from Seattle Times journalists and others on the pandemic and its effects on the Seattle area, the Pacific Northwest and the world. https://t.co/ddWOv1qS9L",0
1252958558980898816,2020-04-22 13:52:53,"“Literally the people left outside are the people left outside.” 

As the #coronavirus stay-at-home orders continue, many of the people still out in Seattle’s downtown are the people without anywhere else to go. https://t.co/orksiZBO6Y",6
1252951190620581888,2020-04-22 13:23:37,Health officials say two people died with the coronavirus in California weeks before the first reported death from the disease. https://t.co/7qLycXbdEM,8
1252930231863738370,2020-04-22 12:00:20,"Earth Day was born 50 years ago, and so was Huxley College of the Environment at Western Washington University — a smallish Bellingham institution with an outsized national impact on green thinking and policy. https://t.co/cqrzGYE41c",5
1252877749552705538,2020-04-22 08:31:47,"An investigation found that the federal Paycheck Protection Program, which was supposed to provide small businesses with access to cash to support their employees, also provided hundreds of millions of dollars to large publicly traded companies. https://t.co/D3pJxXQSRB",32
1252872521730285568,2020-04-22 08:11:01,"Google will make product listings on its shopping service free, part of a broader push to expand in e-commerce and mount a bigger challenge to Amazon. There are some important caveats. https://t.co/SU8NPG5ePC",4
1252867845727285249,2020-04-22 07:52:26,The future of schooling feels so uncertain right now. Readers had plenty of questions about school closures and what it all means. Here are some of the answers. @educationlab https://t.co/YPmxMu2Lnu,1
1252852445740294144,2020-04-22 06:51:14,"Starbucks has started selling lasagna, pasta and a wrap filled with Beyond Meat grounds, which are made from pea protein in China. https://t.co/FgUrvLQzZv",9
1252845627441999872,2020-04-22 06:24:08,"The head of the National Association of Manufacturers, one of America’s largest business lobbying groups, said protesters calling for the end of a stay-home order amid the coronvirus crisis were putting the lives of workers in jeopardy. https://t.co/soDCTvqIe8",36
1252841827247390721,2020-04-22 06:09:02,"The reopening of ferry services on the Yangtze, the heart of life in Wuhan for two millennia, was an important symbolic step to get business and daily life in this city of 11 million people back to normal. https://t.co/S6zVgNPpgg",2
1252836114215264262,2020-04-22 05:46:20,"Cut through the misinformation with this visual guide to the new coronavirus, how it spreads, how COVID-19 affects the body, and how to protect yourself and others. https://t.co/Y1JfnCEWeF",11
1252831922696318976,2020-04-22 05:29:41,A sweeping White House-driven initiative is likely to alarm Democrats and others who have long railed against attempts to shrink federal regulations on environmental and labor issues. https://t.co/DN8cj9x9K0,5
1252828231176077313,2020-04-22 05:15:01,A Renton man who has been charged with killing a 21-year-old California woman in the Olympic National Forest in February made his first appearance Tuesday in U.S. District Court in Tacoma. https://t.co/L1rVmJBte7,2
1252824778299199489,2020-04-22 05:01:18,"If you live in an apartment building, nursing home or assisted living facility, search this map to learn whether you’re covered under the federal eviction moratorium. https://t.co/xQSdRuTLfG",6
1252820881044172806,2020-04-22 04:45:48,"The oil industry's exhilaration just a few months ago has given way to despair as the coronavirus has kneecapped the economy, destroying demand for gasoline, diesel and jet fuel. Companies are laying off workers and shutting down wells. https://t.co/1kzmKsjZgB",9
1252817154237325313,2020-04-22 04:31:00,Online travel booking company Expedia Group reportedly is in advanced talks to sell a stake to private-equity firms. https://t.co/7hnfFnYpMq,5
1252813790288072705,2020-04-22 04:17:38,Seattle-area immigration attorneys and advocates are cautiously awaiting what form President Donald Trump’s temporary halt on green cards will ultimately take. https://t.co/qY6GJjyPta,5
1252809793527414784,2020-04-22 04:01:45,"Washingtonians are more frequently reporting concerning exposures to household cleaning products such as bleach, ammonia and antiseptics, according to the Washington Poison Center. https://t.co/hxnl0Kl6P3",12
1252806208701919241,2020-04-22 03:47:30,"King County Metro will use advertising, on-board announcements, signs and rider alerts to urge bus riders to wear masks, the agency said Tuesday night.

Follow our live coronavirus updates: https://t.co/NNLg8LQe4c",9
1252802821428137990,2020-04-22 03:34:03,"Over and over, President Donald Trump has made a claim amid the coronavirus outbreak that he later falsely claimed he had not said. Sometimes the claim and denial were only minutes apart. Watch the video. https://t.co/7Fo8PqLB6W",56
1252799347785379842,2020-04-22 03:20:15,"An outbreak of coronavirus cases at a California homeless shelter has infected at least 43 people, health officials said Tuesday, and Gov. Gavin Newsom acknowledged the state’s testing of homeless people has been inadequate and promised more. https://t.co/EfO6euELYD",9
1252795938806120448,2020-04-22 03:06:42,"Gov. Jay Inslee Tuesday evening announced a road map for reopening Washington’s economy that could soon allow the return of some elective surgeries, outdoor recreation and certain construction projects. https://t.co/lOY89lwUrC",33
1252793179902009345,2020-04-22 02:55:44,"""We have the opportunity to do something no other country has achieved: elimination of the virus,"" New Zealand Prime Minister Jacinda Ardern said last week. “But it will continue to need a team of 5 million behind it.” https://t.co/a0jX3Vweek",24
1252789707286732807,2020-04-22 02:41:56,"Millions of Americans are drinking on the job as they work from home during the COVID-19 outbreak, according to multiple worker surveys. https://t.co/0VWEDNxYYy",19
1252786261942820864,2020-04-22 02:28:15,"Anonymous activists have posted nearly 25,000 email addresses and passwords allegedly belonging to the National Institutes of Health, the World Health Organization, the Gates Foundation and other groups working to combat the coronavirus pandemic. https://t.co/unvwq6TAZf",25
1252782837331345408,2020-04-22 02:14:38,"Anonymous activists have posted nearly 25,000 email addresses and passwords allegedly belonging to the National Institutes of Health, the World Health Organization, the Gates Foundation and other groups working to combat the coronavirus pandemic. https://t.co/Xyd4loRODH",12
1252779277315170304,2020-04-22 02:00:29,"""This gives us a little bit of breathing room,"" said Seattle Times president Alan Fisco about the company receiving a federal loan. Like many other news publishers, the Seattle Times has been hit hard by a drop in advertising amid the coronavirus pandemic. https://t.co/Gih8lTB7bQ",21
1252777592698044417,2020-04-22 01:53:48,"Issaquah will lay off some city government employees, implement a furlough for staff in nonunion jobs and reduce the salaries of senior leadership as part of budget cuts to address a $10 million general-fund gap.

Follow our live coronavirus updates: https://t.co/u7jRuUh8YC",6
1252775775390044160,2020-04-22 01:46:34,A $483 billion coronavirus aid package flew through the Senate on Tuesday after Congress and the White House reached a deal to replenish a small-business payroll fund and provided new money for hospitals and testing. https://t.co/N2buKBvjOL,3
1252775438436483074,2020-04-22 01:45:14,"Even before the coronavirus swept through care facilities, many were struggling with thin profit margins. Now they could be wiped out. “It could be a huge economic mess,” said Charlene Harrington, a professor emerita of nursing.  https://t.co/Vr2lZT0RpD",2
1252772571919134724,2020-04-22 01:33:51,An Everett woman named as a witness in the investigation into the 2001 shooting death of Assistant U.S. Attorney Thomas Wales was ordered released to a halfway house Tuesday over the objections of federal prosecutors. https://t.co/himp1sy25W,2
1252768834236358663,2020-04-22 01:19:00,"The Small Business Administration (SBA) said the personal information of more than 7,000 business owners applying for economic-injury disaster loans was potentially seen by other applicants on the SBA website on March 25. https://t.co/RB5MVxZj4s",2
1252765373159608321,2020-04-22 01:05:14,‘Wash your hands’ and ‘We stand together’: @SeaTimesFotoKen captures the pandemic through Seattle's signs. https://t.co/GeNetxSOzN,9
1252763833149644800,2020-04-22 00:59:07,The city of Seattle announced Tuesday that it is re-opening restrooms in five public library locations starting on Thursday to help improve hygiene resources for people living outside. All other library functions are still closed for the time being. https://t.co/wBRJfgiEyb,24
1252759875869986822,2020-04-22 00:43:24,"For years, New Zealand has featured prominently in the doomsday survival plans of wealthy Americans worried that, say, a killer germ might paralyze the world. Some Silicon Valley denizens have already made the move as the pandemic has escalated. https://t.co/fE0CvxLgIW",17
1252756520917512192,2020-04-22 00:30:04,"Boeing cut the size of its top leadership team Tuesday and enlarged the already extensive authority of No. 2 executive Greg Smith. Managing what may be a massive restructuring, both inside Boeing and in its supply chain, now falls to Smith. https://t.co/Ycb6uLw2wP",5
1252754375933657091,2020-04-22 00:21:32,BREAKING: Gov. Jay Inslee Tuesday evening announced a road map for reopening Washington's economy once cases of the new coronavirus have fallen enough that the state is prepared to manage future outbreaks. https://t.co/KyBAIF295m,83
1252753252589985792,2020-04-22 00:17:05,"Even as states move ahead with plans to reopen their economies, the director of the Centers for Disease Control and Prevention warned Tuesday that a second wave of the novel coronavirus will be far more deadly.  https://t.co/XWxrCQS55U",35
1252749367129366532,2020-04-22 00:01:38,Amazon is contributing $10 million to help conserve forests in the northeastern U.S. It’s the first contribution from the Right Now Climate Fund that Amazon set up last year in partnership with the Nature Conservancy.  https://t.co/UotT9hsPaU,7
1252745976093212677,2020-04-21 23:48:10,Take a look at the effects of coronavirus around the world. https://t.co/wr4VUjBDKh,2
1252741254909235204,2020-04-21 23:29:24,"President Donald Trump announced what he described as a “temporary suspension of immigration into the United States” on Tuesday, but said the executive order would apply only to those seeking permanent residency and not temporary workers. https://t.co/E10bP6p8yB",4
1252737942159790080,2020-04-21 23:16:14,"Blunt means to deal with the pandemic, such as stay-at-home orders and directives shutting down businesses, are justified up to a point, Attorney General Barr said in an interview Tuesday on “The Hugh Hewitt Show.” https://t.co/tVXr9ul9dX",4
1252732245699375113,2020-04-21 22:53:36,"When business travel returns is anyone's guess. Regardless of the timing, there will be changes. Airlines will likely “do a lot of soul-searching about what the nature of travel will be going forward” if social distancing becomes the “new normal.” https://t.co/EEzKlaYA8M",6
1252729073341734920,2020-04-21 22:41:00,"Federal Way police are investigating the shooting death of a 19-year-old man Monday night in the city’s Westway neighborhood. (via @SJGTimes)
https://t.co/fpiDG3yfcc",0
1252726973912276996,2020-04-21 22:32:39,"• Public health officials searching for two former jail inmates who have tested positive for COVID-19
• Oregon among bottom 4 states in virus testing
• New “enhanced” shelter opens by Bitter Lake

Follow our live coronavirus updates: https://t.co/j9l1tdvWys",2
1252724822825668608,2020-04-21 22:24:06,"Two former inmates who were booked into the King County Jail in Seattle and then transferred to the Maleng Regional Justice Center (RJC) in Kent have tested positive for COVID-19. (via @SJGTimes)
https://t.co/zytsQt5unz",2
1252723749708795906,2020-04-21 22:19:51,"President Donald Trump’s private Mar-a-Lago club in Florida is temporarily laying off 153 workers because of the coronavirus, according to a notice posted this week to a state website. https://t.co/Fm5gtGUKLH",7
1252717856342642696,2020-04-21 21:56:25,"NEW: The new budget projections are worse than a month ago, when the city projected a $110 million general fund shortfall. https://t.co/MHzV9RWwGM",2
1252715082208948225,2020-04-21 21:45:24,"The $349 billion federal program ran out of money Thursday, leaving traditional small businesses without funding and leading to a backlash that prompted one company to give the money back. https://t.co/YSCxPcpfDl",4
1252712084749475845,2020-04-21 21:33:29,"Sea-Tac Airport contractor G2 Secure has laid off 232 wheelchair escorts for Alaska and United flights. 

More on layoffs at Seattle-Tacoma International Airport in the live updates about the coronavirus pandemic. 
https://t.co/sGCHfnzSH3",4
1252708899205058560,2020-04-21 21:20:50,"Chipotle Mexican Grill to pay a record $25 million fine to resolve criminal charges that it served tainted food that sickened more than 1,100 people in the U.S. from 2015 to 2018. https://t.co/attIjRWpCV",3
1252706216373035010,2020-04-21 21:10:10,"Oil prices crumpled even further Tuesday, and U.S. stocks sank to their worst loss in weeks as worries swept markets worldwide about the economic carnage caused by the coronavirus pandemic. Updating story. https://t.co/CYOpNdiRzt",3
1252702400646918144,2020-04-21 20:55:01,"These policies are likely to alarm Democrats on Capitol Hill and other experts who have long railed against the president's team and its attempts to shrink federal regulations on environmental and labor issues, among other things. https://t.co/o5dGrdd7Sf",5
1252698467182485506,2020-04-21 20:39:23,U.S. sales of existing homes cratered 8.5% in March with real estate activity stalled by the coronavirus outbreak. https://t.co/iLZeECuN5O,3
1252694592551559168,2020-04-21 20:23:59,"The city and Seattle nonprofit the Low Income Housing Institute announced the opening of a new shelter by Bitter Lake in North Seattle, a so-called ""enhanced"" shelter with 28 single or doubled-up rooms and shared restrooms and showers.

Live updates: https://t.co/oPfOzI0Yl0",1
1252691344683827207,2020-04-21 20:11:05,This year’s Scripps National Spelling Bee has been canceled after organizers concluded there is “no clear path to safely set a new date in 2020” because of the coronavirus pandemic. https://t.co/XdpOY0Cfp6,5
1252687721237229570,2020-04-21 19:56:41,"Seattle native and former “MasterChef Junior” competitor Sadie Davis-Suskind shares her recipe for a basic vanilla cake, a perfect base for decorating. https://t.co/RjiF267cF8",0
1252683851719196673,2020-04-21 19:41:18,Gov. Jay Inslee will address the public at 5 p.m. Tuesday to lay out a plan for Washington’s recovery from the new coronavirus. Follow our live updates here. https://t.co/0N63f0KhP7,37
1252680070050832385,2020-04-21 19:26:17,"For her co-workers at King County Metro, Samina Hameed could turn a bad day around.

“The warmth of her smile would just overshadow any problems I would have,” Metro driver Rick Harris said. “Instantly, my day would turn better.” https://t.co/5EUnYcXZzI",5
1252675946676662275,2020-04-21 19:09:53,"Ellen Kuwana, a Seattle-based freelance science writer, has fed more than 5,000 health workers in 15 clinical sites in just about a month. https://t.co/q2yt0RqRem",13
1252670229995454464,2020-04-21 18:47:10,"At 26, and just 18 months out of graduate school, Carly Misenheimer is diving into the deep end of daily life at Harborview, tending to the sick and dying and their families during the coronavirus pandemic. https://t.co/OwhbWwzWQB",4
1252666560046563339,2020-04-21 18:32:35,"The coronavirus-shutdown crisis has ripped through Seattle’s arts and culture scene, guillotining income for individual artists and organizations while they scramble to cut expenses. https://t.co/C0Kq66g7d3",2
1252661928889122816,2020-04-21 18:14:11,Are you suddenly stuck in video conference calls all day? Are you tired of showing the inside of your home to co-workers? The Seattle Times photography staff is here to help. https://t.co/MTN6gzvtt1,16
1252657309555269641,2020-04-21 17:55:50,"A U.S. Navy sailor has died onboard the aircraft carrier USS Carl Vinson, due to causes unrelated to the coronavirus, officials said.
https://t.co/OgB86SYXZP",5
1252653726348779521,2020-04-21 17:41:36,"The royal family shared images of Queen Elizabeth as she marks the occasion — but in keeping with social distancing rules, there will be no visits. The queen will mark the day with her husband, the Duke of Edinburgh, 98, at Windsor Castle in Berkshire. https://t.co/PckbMuwyjr",2
1252649218319306752,2020-04-21 17:23:41,Here's what book Moira's Book Club will be reading next. https://t.co/NSH6beVnrF,0
1252645944685932545,2020-04-21 17:10:40,President Trump said that he will sign an executive order “to temporarily suspend immigration into the United States” because of the coronavirus. National security adviser Robert O'Brien cast the announcement as a move to protect American people's health. https://t.co/7K1KnkmBNn,2
1252642439057342468,2020-04-21 16:56:45,"NEW: Washington Gov. Jay Inslee has banned utility companies until May 4 from disconnecting water, energy and phone service to homes due to nonpayment, citing the coronavirus public health emergency and the resulting unemployment crisis. (via @dbeekman)
https://t.co/php1Gi0Es1",59
1252639442235527175,2020-04-21 16:44:50,"When a recipe calls for ""a pinch of salt,"" how much is that actually? We asked food professionals and home cooks to weigh in. https://t.co/E5a53ypQr3",1
1252635549220909061,2020-04-21 16:29:22,The CCTV footage from a Dutch business park shows a man in a black cap pouring the contents of a white container at the base of a cellular radio tower. Flames burst out as the man jogs back to his Toyota to flee. https://t.co/2BsQORVRbF,2
1252629882921680896,2020-04-21 16:06:51,"Stocks are opening lower on Wall Street and oil prices are continuing to collapse as traders anticipate demand for energy to shrivel because of the widespread business, factory and travel shutdowns related to the coronavirus pandemic. https://t.co/L0cPXvpe8x",1
1252622180829052930,2020-04-21 15:36:15,The economic fallout of the coronavirus pandemic has resulted in millions of Americans being laid off. But H-1B workers may also lose their legal status if they can't find an employer to petition for their work visa within the next 50 days. https://t.co/TeAzm6l4VI,15
1252612880542978048,2020-04-21 14:59:17,"Throughout Tuesday, we’ll be posting updates from Seattle Times journalists and others on the pandemic and its effects on the Seattle area, the Pacific Northwest and the world. Follow our live updates here. https://t.co/n7V6i16vSy",1
1252606276250599431,2020-04-21 14:33:03,Here is what you need to know about cleaning your face mask. https://t.co/Zgm2Kiw9aQ,4
