id,created_at,text,retweet_count
1242777771404857349,2020-03-25 11:38:05,"Your NHS needs you. If you can help the NHS during the #coronavirus pandemic, visit ⬇️
https://t.co/y4rbSUuu4J",1462
1242751490936184834,2020-03-25 09:53:39,"Fantastic to see so many people doing their bit in the fight against #coronavirus

If you want to volunteer to help… https://t.co/nVv0S1Cen7",1122
1242554180159655936,2020-03-24 20:49:36,"Thank you to the 11,788 former NHS staff who have answered the call to support the health service as it responds to… https://t.co/dUIhqlSkYW",5214
1242542545642704896,2020-03-24 20:03:22,"Our athletes are committed to being the best in their field- day in, day out. To see their chance at Olympic glory… https://t.co/X27z8ka8U3",691
1242522136083906561,2020-03-24 18:42:16,"This morning, I chaired the first ever video conference Cabinet meeting.
 
We must all do our bit to stop the sprea… https://t.co/i63VtGreE0",1125
1242518439987642377,2020-03-24 18:27:35,"RT @10DowningStreet: ""It is vital to slow the spread of the disease and that's why you must stay at home."" – PM @BorisJohnson #StayHomeSave…",1749
1242489458156601349,2020-03-24 16:32:25,RT @10DowningStreet: WATCH LIVE: Health Secretary @MattHancock hosts the #coronavirus press conference (24 March 2020) https://t.co/wdSSGz5…,543
1242479413180039171,2020-03-24 15:52:30,"RT @10DowningStreet: You must stay at home so we can protect the NHS and save lives. Then we will beat this together.

➡️ https://t.co/6oXW…",606
1242460231088648196,2020-03-24 14:36:17,"At this moment of national emergency you must stay at home, protect the NHS and save lives. 

#StayHomeSaveLives https://t.co/nb2baBmMJr",1644
1242440380798447617,2020-03-24 13:17:24,RT @10DowningStreet: The government is texting people across the UK to tell them they must stay at home to protect the NHS and save lives.…,3332
1242187201334607886,2020-03-23 20:31:22,Please join me for an important update on #coronavirus #StayHomeSaveLives https://t.co/QSlIOIaYsF,16171
1242105640711081984,2020-03-23 15:07:16,"These are the people who are saving lives. 

Stay at home, protect the NHS, and save lives.  

#StayHomeSaveLives https://t.co/KGihWbNHTX",2461
1242057230880473090,2020-03-23 11:54:54,RT @RishiSunak: The Coronavirus Business Interruption Loan Scheme is now available for small or medium-sized businesses facing cash flow is…,894
1242008375392698368,2020-03-23 08:40:46,"If you don’t follow these instructions, you are putting people’s lives at risk: 

You must stay at home to protect… https://t.co/VN79oxNLPO",12616
1241818080252133376,2020-03-22 20:04:36,"Stay two metres apart.

It's not such a difficult thing.

Do it. It really will save lives. 

#coronavirus… https://t.co/h8gt9aL03C",7859
1241808430152798211,2020-03-22 19:26:16,"RT @GavinWilliamson: From tomorrow, schools will be closed except for children of critical workers and the most vulnerable.

We must ensure…",2278
1241796178028658688,2020-03-22 18:37:34,"RT @10DowningStreet: If you are going for a walk outside or doing grocery shopping, make sure you stay two metres apart from others at all…",4340
1241774751044993030,2020-03-22 17:12:26,RT @10DowningStreet: WATCH LIVE: PM @BorisJohnson holds the daily #coronavirus press conference (22 March 2020) https://t.co/YsePYDGplu,887
1241751431058726912,2020-03-22 15:39:46,"We need you to do your bit to help us beat #coronavirus

Please RT.

#StayHomeSaveLives https://t.co/mSGgGsQDSH",12325
1241725414843785224,2020-03-22 13:56:23,"We will get through this together, and we will beat the virus. 

To win this fight, we need everyone to follow our… https://t.co/zGtOIitluU",11576
1241706514940919808,2020-03-22 12:41:17,"This Mother’s Day, everyone should stop #coronavirus spreading.

Keep your mum safe. Stay at home.… https://t.co/hgbanKUpyx",2257
1241700884461096960,2020-03-22 12:18:55,"RT @patel4witham: “Our country is going to be tested. But I know that, if we all emulate your selflessness, compassion and commitment, ther…",2212
1241681164206817281,2020-03-22 11:00:33,Thank you @AthertonNWales! https://t.co/On4qnTHaOq,484
1241466502353752066,2020-03-21 20:47:34,Thank you @MariaCaulfield! https://t.co/Fx1U7KiVub,572
1241438687172399104,2020-03-21 18:57:02,"Our amazing NHS staff want to be there to help you and your loved ones over the coming weeks and months.

You can h… https://t.co/QmDCyyclWj",4524
1241348429546217475,2020-03-21 12:58:23,Josephine sets a great example to us all by postponing her birthday party until we have sent coronavirus packing.… https://t.co/1MaaHSmvVy,1987
1241332375080099845,2020-03-21 11:54:35,"The coming months will be challenging, but I want to assure businesses that we are with them every step of the way.… https://t.co/axXQCzngYu",1532
1241281107292753920,2020-03-21 08:30:52,"We want to protect you. But to do so, we need you to do your bit. #StayHomeSaveLives https://t.co/oSAzFF5AWk",5999
1241132617170325506,2020-03-20 22:40:49,"RT @10DowningStreet: The government is going to step in and help pay people’s wages. 
 
Our grants will cover 80% of the salary of retained…",845
1241111019038085124,2020-03-20 21:15:00,"To those going against the advice we're getting from our experts, you're not only putting your own life and the liv… https://t.co/BbWAXTrrdm",12916
1241088444312543233,2020-03-20 19:45:18,"The more we follow the advice, the faster the country will stage both a medical and an economic recovery in full.… https://t.co/3dF5QSfIPV",2151
1241073621583478788,2020-03-20 18:46:24,"We are supporting businesses and workers in a way that government has never done before. 

If people stay home, the… https://t.co/KAsLIWRVnH",1293
1241057792427020288,2020-03-20 17:43:30,"We are telling cafes, pubs, bars and restaurants to close tonight as soon as they reasonably can, and not to open t… https://t.co/dzO42VuD31",3996
1241047383322103808,2020-03-20 17:02:08,RT @10DowningStreet: WATCH LIVE: PM @BorisJohnson holds the daily #coronavirus press conference (20 March 2020) https://t.co/7U3E179CBr,773
1240991575901196290,2020-03-20 13:20:22,"NHS staff are doing extraordinary work across the country to help our fight against coronavirus.

We now need to pl… https://t.co/izKPUqZXkf",1368
1240910951894966275,2020-03-20 08:00:00,"We can beat this together, but only if we follow government advice and look out for each other. https://t.co/mavBWIHylf",1726
1240740054009614337,2020-03-19 20:40:55,RT @10DowningStreet: We can turn the tide against coronavirus in the next 12 weeks - BUT ONLY IF we all follow government advice and look o…,1162
1240731213117247488,2020-03-19 20:05:47,"Please be reasonable in your shopping, be considerate and thoughtful of others as you do it. https://t.co/Dwo7lTIkg7",3847
1240719616449613824,2020-03-19 19:19:42,Her Majesty The Queen speaks for us all. We all have a vital role to play. We will do whatever it takes to beat thi… https://t.co/9ADOKZ2uqK,2327
1240707813543833600,2020-03-19 18:32:48,"I say to business, stand by your employees, stand by your workers, because we will stand by you.

I have absolutely… https://t.co/EN7lYOeAZB",653
1240707812067618820,2020-03-19 18:32:48,"And it’s by this combination of ruthless, determined, collective action, and scientific progress, that we’re alread… https://t.co/H0FqUMem3U",365
1240707810192572416,2020-03-19 18:32:47,"It is absolutely vital that we follow the advice:

Stay at home if you have the symptoms, or if your family has the… https://t.co/BHSrpFMlyI",619
1240707808279932929,2020-03-19 18:32:47,"We’re getting better at testing.

This crisis is so difficult because the enemy is invisible.

The answer is to rem… https://t.co/02q062WL52",301
1240707806136655873,2020-03-19 18:32:46,"We can send #coronavirus packing in this country, but only if we take the required steps to reduce the peak.

Once… https://t.co/zlPgw5odB9",1883
1240685777756893184,2020-03-19 17:05:14,RT @10DowningStreet: WATCH LIVE: PM @BorisJohnson holds the daily #coronavirus press conference (19 March 2020) https://t.co/zWcVVsalcy,630
1240680555894710273,2020-03-19 16:44:29,"I want to say a huge thank you on behalf of the whole country to everyone working in our NHS, of every specialism a… https://t.co/pzmHhRY9ys",8374
1240646885997756416,2020-03-19 14:30:42,"RT @educationgovuk: Low-income families whose children are eligible for free school meals will be offered vouchers or meals at home, even i…",1643
1240642819657814016,2020-03-19 14:14:32,"RT @NHSuk: We’ve answered some common questions about #coronavirus symptoms, staying at home, and what to do if you live with a vulnerable…",2168
1240582246458953728,2020-03-19 10:13:51,"RT @BorisJohnson: After schools shut their gates from Friday afternoon, they will remain closed for most pupils - for the vast majority of…",1054
1240568292122787840,2020-03-19 09:18:24,"RT @AlokSharma_RDG: We have committed to do whatever it takes to get the UK through the impacts of #coronavirus.
 
Today’s new emergency me…",197
1240545140789448704,2020-03-19 07:46:24,We're going to step up testing for #coronavirus #COVID19 https://t.co/A7cNeBOd1J,1709
1240375821002592262,2020-03-18 20:33:35,The government has announced that schools will close from Monday https://t.co/C5RaaQPGnQ https://t.co/q3I54vQf1V,526
1240369102469939202,2020-03-18 20:06:53,"After schools shut their gates from Friday afternoon, they will remain closed for most pupils - for the vast majori… https://t.co/cwyeCnKj6Y",1054
1240355671209541635,2020-03-18 19:13:31,"WATCH: a message from @CMO_England on #coronavirus 👇

🏠If anyone in your household has coronavirus symptoms, you mu… https://t.co/bCs0JiLrcB",635
1240327044547870722,2020-03-18 17:19:46,RT @10DowningStreet: WATCH LIVE: PM @BorisJohnson holds the daily #coronavirus press conference (18 March 2020) https://t.co/TuYw1Tuxgd,711
1240307154671874050,2020-03-18 16:00:44,We have the resolve and the resources to win the fight against #Coronavirus https://t.co/g1SnxlMEzV,2188
1240272356389593088,2020-03-18 13:42:27,"RT @10DowningStreet: Anyone listed below, including people with asthma, should be particularly stringent in following social distancing adv…",870
1240242141026111489,2020-03-18 11:42:23,RT @10DowningStreet: The government has announced a £330 billion package of loans and guarantees for businesses to help them respond to the…,446
1240215790416211970,2020-03-18 09:57:41,"RT @BorisJohnson: I want to say a huge thank you on behalf of the whole country to everyone working in our NHS, for all your hard work at t…",4037
1240179418762547200,2020-03-18 07:33:09,"However tough the months ahead we have the resolve and the resources to win the fight.

And, to repeat, this govern… https://t.co/4sqJmxMPyl",1393
1240028053373403140,2020-03-17 21:31:41,"I want to say a huge thank you on behalf of the whole country to everyone working in our NHS, for all your hard wor… https://t.co/oek1vmv5Jl",4037
1240025037291302912,2020-03-17 21:19:42,“We will do whatever it takes.” – @RishiSunak #coronavirus https://t.co/rmCLPWvuWr,1758
1240016435033800709,2020-03-17 20:45:31,"RT @10DowningStreet: ""We will do whatever it takes to support jobs, incomes and businesses."" – Chancellor @RishiSunak provides an update on…",519
1240010545333493762,2020-03-17 20:22:06,"RT @10DowningStreet: Update on the government's latest measures to support businesses #coronavirus

➡️ https://t.co/Mc7evnTZDI https://t.co…",316
1239961177188233217,2020-03-17 17:05:56,RT @10DowningStreet: WATCH LIVE: PM @BorisJohnson holds the daily #coronavirus press conference (17 March 2020) https://t.co/29uPhh8raE,837
1239955930961399810,2020-03-17 16:45:05,"Use these trusted sources of information for the latest advice and guidance on #coronavirus

🩺 Check your symptoms:… https://t.co/HYfs9Mf0jK",712
1239927414135930880,2020-03-17 14:51:46,"Today the government has updated its travel guidance with immediate effect. 

We are now advising against all non-e… https://t.co/HeFhcFgPEG",926
1239812339102289922,2020-03-17 07:14:30,".@CMO_England Chris Whitty outlines how updated 
#coronavirus advice will impact: 

▶️ People aged 70+
▶️ Adults wh… https://t.co/J7ucB5r0SO",835
1239676392377331713,2020-03-16 22:14:18,An update on the latest coronavirus advice. https://t.co/meymkGzBj3 https://t.co/qPAYFEpdCK,2040
1239595035605245952,2020-03-16 16:51:01,RT @10DowningStreet: WATCH LIVE: PM @BorisJohnson holds the daily coronavirus press conference (16 March 2020) https://t.co/ybVmTJYj2S,1522
1239131315536039942,2020-03-15 10:08:22,"Latest NHS advice:

If you have: a new continuous cough OR a high temperature

You should stay at home for seven da… https://t.co/um8Yc7xV09",2882
1238797073455161345,2020-03-14 12:00:12,"If you have: a new continuous cough OR a high temperature (37.8 degrees or higher), you should stay at home for 7 d… https://t.co/88wlfkr1SZ",2234
1238752904443572224,2020-03-14 09:04:41,RT @uksciencechief: There is little chance of a usable vaccine being developed this year.  Our approach reflects the need to do all we can…,2699
1238527223486955520,2020-03-13 18:07:55,"If you have symptoms of coronavirus, it’s important that you stay at home for seven days to help protect your frien… https://t.co/faqfexFG8z",2844
1238470079211323392,2020-03-13 14:20:51,"RT @DHSCgovuk: We've published new NHS advice on #COVID19.

YOU can help us share this with your family, friends, neighbours, and colleague…",885
1238417658573455360,2020-03-13 10:52:33,"RT @10DowningStreet: Latest NHS advice:

If you have: a new continuous cough OR a high temperature

You should stay at home for seven days.…",1137
1238365263764041728,2020-03-13 07:24:21,"This country will get through this epidemic, just as it has got through many tougher experiences before. https://t.co/3KfFGyRWzA",3124
1238212082182557697,2020-03-12 21:15:39,"The UK’s Chief Medical Officer on the government’s updated advice on #COVID19 

If you have: a new continuous cough… https://t.co/CoAEVyi1Te",1889
1238161687804551170,2020-03-12 17:55:24,"RT @DHSCgovuk: The government and the NHS have updated the advice on #COVID19.
 
If you have: a new continuous cough OR a high temperature…",1697
1238146766245113856,2020-03-12 16:56:07,RT @10DowningStreet: WATCH LIVE: PM @BorisJohnson holds a press conference on coronavirus https://t.co/cWQjqnwmnp,1366
1238041925455958016,2020-03-12 09:59:31,It is with deep sadness that I learned that a UK soldier was killed in the attack at the Taji military base last ni… https://t.co/wpsumWCupi,1941
1238022364413276160,2020-03-12 08:41:47,"RT @BorisJohnson: Dr Jenny Harries, Deputy Chief Medical Officer, came into Downing Street to answer some of the most commonly asked questi…",2878
1237761533524037633,2020-03-11 15:25:20,"If you are unwell and think you might have coronavirus, stay at home and either call 111 or use the online service: https://t.co/xDm8Sg8LnS",412
1237760976482598913,2020-03-11 15:23:07,"Dr Jenny Harries, Deputy Chief Medical Officer, came into Downing Street to answer some of the most commonly asked… https://t.co/LH0RJSEm60",2878
1237417830221520896,2020-03-10 16:39:35,"RT @NHSEngland: There’s a lot of fake news out there about #coronavirus, so it’s really important to get your information from a trusted so…",1442
1237361068055429121,2020-03-10 12:54:02,"RT @DHSCgovuk: Here's what you can do to protect yourself and others:

▶️ Wash your hands more often
▶️ Use soap and water for 20 seconds…",933
1237284730103570434,2020-03-10 07:50:41,RT @10DowningStreet: The UK’s Chief Scientific Adviser explains the government’s approach to managing the outbreak of coronavirus. https://…,847
1237097603856244736,2020-03-09 19:27:07,"RT @10DowningStreet: ""Today, on Commonwealth Day, I’m pleased to be celebrating one of the world’s greatest families of nations – the Commo…",474
1237088275199864835,2020-03-09 18:50:03,"It is absolutely critical in managing the spread of this virus that we take the right decisions at the right time,… https://t.co/Elo2nA4iVL",1336
1237058741008322562,2020-03-09 16:52:41,RT @10DowningStreet: WATCH LIVE: PM @BorisJohnson holds a press conference on coronavirus https://t.co/D9l6G4cUb4,462
1237008876920242179,2020-03-09 13:34:33,"RT @DHSCgovuk: Here's what you can do to protect yourself and others from coronavirus:

▶️ Wash your hands more often
▶️ Use soap and water…",1187
1236725409078743042,2020-03-08 18:48:09,"RT @Conservatives: 🗣 @BorisJohnson: ""Whoever you are and wherever you're from, we're building a brighter future for women and girls.""  💙💚💜…",256
1236687035911585792,2020-03-08 16:15:40,Today I visited Worcestershire to see the recovery efforts and pay tribute to the emergency services following floo… https://t.co/GraOeH3S3z,1564
1236629481135190016,2020-03-08 12:26:58,"RT @10DowningStreet: ""You find your talent first, then you work out how you’re going to get there.""
 
To celebrate #InternationalWomensDay…",205
1236364234075897856,2020-03-07 18:52:58,"Fantastic afternoon at Twickenham watching the rugby and congratulating the Red Roses on their recent victory. 

Co… https://t.co/o2olPtMjY1",356
1236345822406729735,2020-03-07 17:39:48,RT @EnglandRugby: Prime Minister ⁦@BorisJohnson⁩ greets the #RedRoses at Twickenham following their win over Wales to secure the Triple Cro…,253
1235936312961708035,2020-03-06 14:32:34,"RT @10DowningStreet: Today PM @BorisJohnson visited Mologic Lab, to meet with scientists developing a home testing device for coronavirus.…",474
1235848221538185217,2020-03-06 08:42:31,"RT @DHSCgovuk: Help protect yourself and others.
 
Tap the link below to share official #NHS advice on #coronavirus with your family and fr…",608
1235194080474300422,2020-03-04 13:23:12,RT @10DowningStreet: “Today we’re announcing that people self-isolating will get Statutory Sick Pay from the first day off work. This will…,945
1235154878277791744,2020-03-04 10:47:25,"RT @10DowningStreet: Protect yourself and others.

Wash your hands more often than usual, for 20 seconds each time with soap and water, or…",665
1235120052011069448,2020-03-04 08:29:02,"Today, two years on from the chemical attack in Salisbury, my thoughts remain with all those impacted. It is hearte… https://t.co/mTdmummVvy",1059
1234883990823276545,2020-03-03 16:51:01,RT @10DowningStreet: PM @BorisJohnson on what we can do to protect ourselves from coronavirus. https://t.co/9WerCySjcw,463
1234792261650669568,2020-03-03 10:46:31,RT @10DowningStreet: WATCH LIVE: PM @BorisJohnson holds a press conference on coronavirus. https://t.co/JNOtZZWegU,597
1234782067663265793,2020-03-03 10:06:00,RT @10DowningStreet: Today PM @BorisJohnson will hold a press conference to set out the government’s action plan to tackle the spread of co…,286
1234490245963505665,2020-03-02 14:46:25,An update on coronavirus following COBR. https://t.co/k34Q4XL4MF,996
1234186373697024002,2020-03-01 18:38:56,RT @10DowningStreet: An update following PM @BorisJohnson's visit to Public Health England @PHE_uk to meet those working on coronavirus. ht…,1008
1234083550665826304,2020-03-01 11:50:21,"RT @10DowningStreet: ""Think what Wales is already doing and think what we can achieve together. Happy #StDavidsDay!""

""Meddyliwch am yr hyn…",303
1234082051554529281,2020-03-01 11:44:23,"Coronavirus may very well be a challenge in the weeks and months ahead.

But I have no doubt that with the help of… https://t.co/YoyPXQ2wKe",1708
1233459819325075456,2020-02-28 18:31:52,RT @10DowningStreet: PM @BorisJohnson on the public health advice for coronavirus prevention. https://t.co/XvwVeb1uMM,753
1233392154199908353,2020-02-28 14:02:59,A huge win in Hillingdon East by-election - thanks to the @Hillingdon_Tory team for their hard work during the camp… https://t.co/RPHKAGASEG,206
1233075319617150976,2020-02-27 17:04:00,"We want to end rough sleeping, help get people off the streets and provide them with the support and encouragement… https://t.co/KSsDRc4zcf",1844
1232986178623885312,2020-02-27 11:09:47,"RT @MattHancock: NEWS: figures just out show record numbers of nurses in the NHS - up 8,000 on last year: https://t.co/JExf5NmpM8",317
1232718474109161476,2020-02-26 17:26:01,RT @10DowningStreet: “As the world changes we must move with it. Our Integrated Review launching today will ensure British foreign policy i…,682
1232577893781340161,2020-02-26 08:07:24,"RT @10DowningStreet: ""Great to meet with Chancellor @sebastiankurz of Austria today. We discussed the UK’s future relationship with the EU…",283
1232367137563578369,2020-02-25 18:09:56,"RT @DHSCgovuk: Winners from the #yourNHS children's art competition visited @10DowningStreet yesterday 👩🏾‍🎨

They met Health and Social Car…",138
1232007656543543302,2020-02-24 18:21:29,"I was delighted to welcome the young winners of the 'Your NHS' art competition to Downing Street today. 

Their cre… https://t.co/eIKivLCWiC",380
1231994138150801410,2020-02-24 17:27:46,RT @10DowningStreet: Today PM @BorisJohnson hosted Croatian Prime Minister @AndrejPlenkovic at Downing Street. They discussed the UK's futu…,230
1231935920905105408,2020-02-24 13:36:26,RT @10DowningStreet: This morning PM @BorisJohnson hosted a working breakfast with consumer and lifestyle publications to discuss how this…,353
1230535733154324480,2020-02-20 16:52:35,"I'm deeply saddened to hear of the attack at the London Central Mosque. It's so awful that this should happen, espe… https://t.co/RrZe7WGrpS",1578
1230482922119016449,2020-02-20 13:22:44,My thoughts are with the people of Germany as they grieve those lost in the terrible attack in Hanau last night.… https://t.co/XbGGf2AQGJ,961
1230188685385224194,2020-02-19 17:53:33,RT @Conservatives: “Today is a historic moment for the whole UK. We’re introducing a points-based immigration system from Jan 2021 and taki…,798
1230186232438759425,2020-02-19 17:43:48,RT @ukhomeoffice: 🌏We’re introducing a new points-based immigration system from 2021 to attract the brightest and best talent from around t…,371
1230184269756190722,2020-02-19 17:36:00,"Next year, we will implement a points-based immigration system - welcoming the best and brightest from around the w… https://t.co/3HQxaUpnTW",3592
1229764840287281152,2020-02-18 13:49:20,"We also agreed on the need to work together to tackle climate change, and resolved to strengthen our economic partnership. (2/2)",313
1229764786172416001,2020-02-18 13:49:07,This morning I spoke to Chinese President Xi to express my sympathy and support for those affected by the coronavir… https://t.co/mgpSAcLV3W,952
1228298558551535617,2020-02-14 12:42:51,"RT @ukhomeoffice: We’ve launched a national campaign to recruit 20,000 more police officers. If you think you could #JoinThePolice, visit:…",286
1228297140042117132,2020-02-14 12:37:13,"We’re here to deliver for the people of this country. 

We're going to cut crime, we're going to tackle homelessnes… https://t.co/mRj545U37m",2060
1228290356913037312,2020-02-14 12:10:16,"This government will deliver on the priorities of the British people.
 
Investing more in our NHS and schools, leve… https://t.co/T9LXI0D44B",545
1227507777897205760,2020-02-12 08:20:34,"RT @BorisJohnson: HS2 is going to be a truly fantastic opportunity for Birmingham, the Midlands and for the whole country. https://t.co/g4J…",1422
1227496308136726528,2020-02-12 07:35:00,"We’re going to unite and level up across the country with better rail, less congested roads and beautiful British-b… https://t.co/qvVUbXguBc",1193
1227322160441524224,2020-02-11 20:03:00,"Fantastic to visit HS2’s Birmingham Curzon Street site this afternoon. 

This project will deliver better, faster a… https://t.co/4ecWpHk9PJ",268
1227306305980968962,2020-02-11 19:00:00,"HS2 is going to be a truly fantastic opportunity for Birmingham, the Midlands and for the whole country. https://t.co/g4J47XEtXw",1422
1227240542930534403,2020-02-11 14:38:41,"RT @beisgovuk: These future #WomenInScience are using coding to measure the energy efficiency of their school 💡

On the @UN’s International…",220
1227208705269227521,2020-02-11 12:32:10,RT @10DowningStreet: WATCH LIVE: PM @BorisJohnson makes a statement on the future of the UK’s transport infrastructure. https://t.co/BVLNOh…,468
1227180313383702529,2020-02-11 10:39:21,"RT @MoJGovUK: The government’s first duty is to keep the public safe.

Our emergency counter-terrorism legislation will end automatic early…",525
1226071986398519298,2020-02-08 09:15:15,RT @uxbridgecollege: Thanks so much to our local MP @BorisJohnson for his support today during #ApprenticeshipWeek at Uxbridge College - he…,155
1225748666000007168,2020-02-07 11:50:29,.@KarenPierceUN is an outstanding and accomplished diplomat and I can think of no better person to drive forward ou… https://t.co/u8hNdDFUod,588
1225531779521695745,2020-02-06 21:28:40,"RT @10DowningStreet: ""An honour to host some of our fantastic military personnel at Downing St this evening, and to present the Sun #Millie…",443
1225452713246429185,2020-02-06 16:14:29,"We’re increasing our support for military veterans. 

https://t.co/n9LYBGjDry",1813
1225390376615399429,2020-02-06 12:06:47,We are shortly bringing forward legislation to end the automatic early release of terrorist offenders. #PeoplesPMQs https://t.co/KMOttaHiP0,2695
1225359113305108480,2020-02-06 10:02:33,"RT @10DowningStreet: ""We want an economy where people get paid well, have great skills and are not taxed too much."" – PM @BorisJohnson answ…",705
1225320470674837505,2020-02-06 07:29:00,We're transforming mental health services for children and young people – putting in the money and resources so eve… https://t.co/he7UbVRNQT,1138
1225123632520843267,2020-02-05 18:26:50,"RT @Conservatives: ""I'm shocked""

Watch our new TV ad 👇 https://t.co/VOX6gyPe1z",3445
1225102206589972482,2020-02-05 17:01:42,WATCH LIVE: I answer your questions #PeoplesPMQs #PPMQs https://t.co/r836l07xpy,413
1224778399048032258,2020-02-04 19:35:00,Let’s make this year the moment when we come together with the courage and the technological ambition to solve man-… https://t.co/PfmAITmuJl,1107
1224757161743482880,2020-02-04 18:10:36,"🎙 I’m hosting another #PeoplesPMQs tomorrow night at 5pm. 
 
💬 Send me your questions here: https://t.co/f85fLz0f4z https://t.co/NpVYMUHom7",826
1224740875571548162,2020-02-04 17:05:53,RT @10DowningStreet: PM @BorisJohnson met Italian Prime Minister @GiuseppeConteIT at the launch of @COP26 in London. They looked forward to…,276
1224663865557950469,2020-02-04 11:59:53,"Delighted to launch the UN Climate Summit 
@COP26 with Sir David Attenborough at the 
@sciencemuseum this morning.… https://t.co/7dXri1Q7nX",368
1224641580134469632,2020-02-04 10:31:20,"RT @10DowningStreet: Today, PM @BorisJohnson launches the UN Climate Summit @Cop26, setting out the UK’s position as a world leader in tack…",492
1224628881468149760,2020-02-04 09:40:52,"RT @COP26: 🌍 💪 💚 🇬🇧

The wait is over...⏰

Today PM @BorisJohnson and Sir David Attenborough are launching #COP26 and the 2020 Year of Clim…",857
1224620050558148608,2020-02-04 09:05:47,"RT @10DowningStreet: Today is #WorldCancerDay. 

Last week PM @BorisJohnson met campaigners from @CR_UK to discuss the fight against cancer…",266
1224430238647582722,2020-02-03 20:31:32,"We are re-emerging, after decades of hibernation, as a campaigner for global free trade 🇬🇧🌏 https://t.co/zos7YKVCvd",3819
1224287162163761153,2020-02-03 11:03:00,RT @10DowningStreet: WATCH LIVE: PM @BorisJohnson sets out his vision for unleashing Britain's potential https://t.co/Qip1y4mUbC,1577
1224000347645063174,2020-02-02 16:03:18,"Thank you to all emergency services responding to the incident in Streatham, which the police have now declared as… https://t.co/3vL6Nn1qFR",2871
1223723091949428736,2020-02-01 21:41:35,"Thank you to @SteveBarclay, @LordCallanan, @JamesDuddridge and to everyone at DExEU for all of your hard work and d… https://t.co/ztdrsJfeGc",1002
1223571286091321344,2020-02-01 11:38:22,"RT @Conservatives: “When I look at the potential of this country waiting to be unleashed, I know that we can turn this opportunity into a s…",980
