id,created_at,text,retweet_count
1251153650132545541,2020-04-17 14:20:50,RT @realDonaldTrump: https://t.co/lmb1H6I6en,36536
1251153641848758274,2020-04-17 14:20:48,"RT @WhiteHouse: In Phase One:

Schools that are currently closed should stay closed.

Visits to senior living facilities and hospitals shou…",1696
1251153633074221060,2020-04-17 14:20:46,"RT @WhiteHouse: In Phase One, employers should accommodate those in vulnerable populations, encourage telework, bring employees back to wor…",1153
1251153621003034625,2020-04-17 14:20:43,"RT @WhiteHouse: First phase for individuals: 

🔺 Vulnerable individuals shelter in place
🔺 Maximize social distancing in public
🔺 Avoid gro…",1388
1251153611372900352,2020-04-17 14:20:40,"RT @WhiteHouse: We're going to get America up and running again. 

This is President @realDonaldTrump's three-phased approach based on the…",1549
1251153603928059904,2020-04-17 14:20:39,RT @Mike_Pence: Thank you to Truckers across the Country for putting in long hours and working hard to make sure the American people have f…,3114
1251153597284315137,2020-04-17 14:20:37,"RT @WhiteHouse: Instead of a blanket shutdown, the plan for reopening America will focus on sheltering the highest-risk individuals. https:…",2424
1251153588220334082,2020-04-17 14:20:35,"RT @WhiteHouse: Vice President @Mike_Pence: Because of early action, your cooperation, and the extraordinary efforts on the front lines, we…",1289
1250943076522233859,2020-04-17 00:24:05,RT @WhiteHouse: Governors will be empowered to tailor an approach that meets the needs of their own states. https://t.co/fnBjwtzCdd,3538
1250943058478338048,2020-04-17 00:24:01,"RT @Mike_Pence: Because of the cooperation of the American people and God’s grace, we are slowing the spread, we are flattening the curve,…",1928
1250943048424534018,2020-04-17 00:23:58,"RT @Mike_Pence: From the moment President @realDonaldTrump established the @WhiteHouse Coronavirus Task Force, he made it clear that we hav…",1803
1250943041801785345,2020-04-17 00:23:57,RT @Mike_Pence: The new guidelines to Opening Up America Again are a product of science and the best common sense that President @realDonal…,2122
1250548721957449735,2020-04-15 22:17:04,"RT @WhiteHouse: To date, more than 3.3 million Coronavirus tests have been completed and 48 different tests have been authorized. https://t…",9154
1250548714382516230,2020-04-15 22:17:02,RT @Mike_Pence: https://t.co/X9JMi2iatL,989
1250548693729763336,2020-04-15 22:16:57,RT @Mike_Pence: Thanks to @foxandfriends for focusing on our Daughter @charlipence’s efforts to make sure America’s kids stay informed abou…,623
1250447250251223041,2020-04-15 15:33:51,"RT @SecondLady: #MoreThanEverBefore, #MentalHealth is a critical part of your emotional &amp; physical health &amp; can not be overlooked during th…",759
1250447243859169280,2020-04-15 15:33:49,"RT @Mike_Pence: President @realDonaldTrump has made it clear, his top priority is the safety of the American people. We will continue to do…",1875
1250447236607152128,2020-04-15 15:33:48,RT @Mike_Pence: We’re going to listen very carefully to our health care experts and ensure that we have a sufficient amount of both the dia…,1215
1250036185055059968,2020-04-14 12:20:25,RT @Mike_Pence: President @realDonaldTrump has made it a top priority to make sure that states have what they need when they need it. Becau…,2470
1250036180734955523,2020-04-14 12:20:24,"RT @Mike_Pence: Early on, President @realDonaldTrump formed a public-private partnership with commercial labs, and today, more than 2.5 mil…",1440
1250036168705617924,2020-04-14 12:20:21,"RT @Mike_Pence: Thank you to a great American, Steven Eull, for going above and beyond and willing to give everything to help others during…",1108
1249817056465358848,2020-04-13 21:49:41,RT @Mike_Pence: https://t.co/t4XZVmcfnv,966
1249817036924092417,2020-04-13 21:49:36,RT @Mike_Pence: President @realDonaldTrump and the entire @WhiteHouse Coronavirus Task Force are stopping at nothing the protect the health…,1681
1249817030678712326,2020-04-13 21:49:35,"RT @WhiteHouse: In the midst of an unprecedented health crisis, @US_FDA is working around the clock to help American innovators meet the ne…",892
1249817021786787840,2020-04-13 21:49:33,"RT @Mike_Pence: In addition to the 100,000 workers already hired, @Amazon is adding another 75,000 &amp; increasing hourly pay. Thank you, @Ama…",1046
1248580392275279874,2020-04-10 11:55:37,"RT @Mike_Pence: Today, Karen &amp; I join Christians around the world in remembering the ultimate sacrifice Jesus made for us upon the Cross.…",9831
1248580376961994754,2020-04-10 11:55:34,"RT @Mike_Pence: Today, President @realDonaldTrump, @FLOTUS, @SecondLady and I were honored to be a part of a conference call with mental he…",1328
1248580373275193344,2020-04-10 11:55:33,"RT @Mike_Pence: As we look at the data on a county by county basis, we continue to see evidence of stabilization because Americans everywhe…",1028
1248301074110431232,2020-04-09 17:25:43,RT @Mike_Pence: We urge every American to visit https://t.co/RtlQat6o3F to learn how they can do their part to slow the spread. https://t.c…,1035
1248301065256255493,2020-04-09 17:25:40,"RT @Mike_Pence: Since our Nation’s founding, men &amp; women across the Country have answered the call to defend &amp; protect our liberty. Today,…",762
1248301058503434248,2020-04-09 17:25:39,RT @Mike_Pence: We are starting to see evidence of the beginning of a stabilization which is a great credit to the American people who are…,2545
1248272691498487810,2020-04-09 15:32:56,"RT @Mike_Pence: America is the strongest, most prosperous Nation in the history of the world and we are going to do whatever it takes to ge…",2527
1248010890265296896,2020-04-08 22:12:37,RT @Mike_Pence: https://t.co/7yfCWO0Spy,792
1248010882602287107,2020-04-08 22:12:35,RT @Mike_Pence: The @WhiteHouse Coronavirus Task Force had a conference call with the @HouseDemocrats Caucus. We provided updates on our ef…,1085
1248010878642872320,2020-04-08 22:12:35,"RT @realDonaldTrump: Wishing a HAPPY PASSOVER to those celebrating in the United States, Israel, and around the world! https://t.co/83odnD9…",22195
1248010859911110656,2020-04-08 22:12:30,RT @Mike_Pence: Productive conference call with the @HouseGOP Conference &amp; the @WhiteHouse Coronavirus Task Force. We discussed testing eff…,525
1248010855456714753,2020-04-08 22:12:29,RT @Mike_Pence: Karen and I wish everyone celebrating around the United States and the world a blessed Passover. Chag Sameach!,1793
1248010844299882496,2020-04-08 22:12:26,RT @Mike_Pence: Thank you the amazing men and women working on the front lines across the Country. We are truly grateful for your commitmen…,2341
1247682406678757376,2020-04-08 00:27:21,"RT @WhiteHouse: ""We continue to see evidence of stabilization in some of the areas around the country of the most significant outbreak."" ht…",1260
1247682393546412038,2020-04-08 00:27:18,"RT @WhiteHouse: Thanks to the American people, we continue to see glimmers of hope. https://t.co/7uyCHAZpEh",1663
1247682385312911360,2020-04-08 00:27:16,RT @WhiteHouse: Use the hashtag #AmericaWorksTogether to share your stories and celebrate extraordinary examples of patriotism and citizens…,2258
1247682375825358853,2020-04-08 00:27:13,RT @Mike_Pence: Thank you to teachers across the Country for continuing to educate America’s next generation. We are grateful for your comm…,1067
1247682367826923520,2020-04-08 00:27:11,"RT @Mike_Pence: By the end today, 3,000 military medical personnel will be on the ground in the greater New York City area. We salute these…",570
1247682360067448833,2020-04-08 00:27:10,"RT @Mike_Pence: Today, I spoke to over 500 small business owners as well as food supply industry leaders. From farmers &amp; ranchers to distri…",1611
1247682339318226951,2020-04-08 00:27:05,RT @Mike_Pence: Through following the advice of your state and local leaders and putting into practice President @realDonaldTrump’s guidanc…,1344
1247682323195322368,2020-04-08 00:27:01,RT @Mike_Pence: https://t.co/67kP2ocavl,714
1247682315234488320,2020-04-08 00:26:59,"RT @realDonaldTrump: Just had a conf call w/ major lenders discussing our Great Small Businesses &amp; the #PPPloan. I ask every company, big &amp;…",15642
1247682296968249347,2020-04-08 00:26:55,RT @Mike_Pence: #AmericaWorksTogether https://t.co/9UEU7rrpHQ,595
1247682287254278145,2020-04-08 00:26:52,RT @Mike_Pence: Productive call with @SecretarySonny &amp; CEOs from the meat &amp; grain industry. We'll continue to work through the challenges t…,677
1247294757950414850,2020-04-06 22:46:58,RT @WhiteHouse: America's prayers are with Prime Minister Boris Johnson. 🇺🇸🇬🇧 https://t.co/LFz3z0HtD7,4682
1247294752598429696,2020-04-06 22:46:57,RT @WhiteHouse: We will beat this virus together. https://t.co/guj8C1FCwf,1972
1247294744604168198,2020-04-06 22:46:55,RT @Mike_Pence: https://t.co/8uDyuBBhGq,652
1247294731287216129,2020-04-06 22:46:52,RT @realDonaldTrump: https://t.co/GIzwKSbuuS,14779
1247294723515170817,2020-04-06 22:46:50,RT @WhiteHouse: Small businesses often lack the cash that big firms have access to in hard times. The Paycheck Protection Program helps by…,689
1247294714396672001,2020-04-06 22:46:48,"RT @Mike_Pence: Thank you, @Airbnb. We are grateful to you for giving those taking care of the people of our great Nation a safe and clean…",501
1247294706989568000,2020-04-06 22:46:46,"RT @Mike_Pence: Thank you, @Apple for stepping up once again to meet the needs of the American people and launching a company-wide effort t…",756
1247294700236820480,2020-04-06 22:46:44,RT @Mike_Pence: American companies are continuing to rally behind our amazing health care workers. @AmericanExpress and @HiltonHotels will…,990
1247294691705597955,2020-04-06 22:46:42,"RT @Mike_Pence: What an inspiring story...
God bless them all.
https://t.co/SE7LunGJL6",5373
1246894098864312322,2020-04-05 20:14:53,"RT @Mike_Pence: Thank you, @GovInslee. We’re all in this together.",627
1246894095668326407,2020-04-05 20:14:53,"RT @Mike_Pence: Thank you, @OregonGovBrown. #InItTogether",490
1246881593958039555,2020-04-05 19:25:12,RT @WhiteHouse: Thank you to hotels around the country for providing healthcare workers and first responders a place to stay while they're…,2348
1246881586789986305,2020-04-05 19:25:10,"RT @WhiteHouse: Your activities can increase the risk of infection for everyone around you. 

Do your part to slow the spread! https://t.co…",996
1246881576358752258,2020-04-05 19:25:08,"RT @Mike_Pence: Today, we honor our Nation’s Gold Star Spouses. As we remember the fallen we also give thanks for the spirit and sacrifice…",2513
1246881567580073988,2020-04-05 19:25:06,"RT @Mike_Pence: .@SecondLady &amp; I are wishing everyone a blessed Palm Sunday as we reflect on our Savior’s arrival into Jerusalem. Today, we…",3412
1246616279856840704,2020-04-05 01:50:56,RT @WhiteHouse: Our patriotic duty in this national crisis: Keep following the guidelines! https://t.co/u0QYL52zPM,2107
1246616271636115457,2020-04-05 01:50:54,RT @WhiteHouse: The Paycheck Protection Program is now in action—helping our small businesses stay open and helping our workers get paid. h…,2171
1246616257446674433,2020-04-05 01:50:51,"RT @WhiteHouse: ""The next two weeks are extraordinarily important,"" Dr. Birx says. ""This is the moment to do everything that you can on the…",1948
1246616229000986624,2020-04-05 01:50:44,RT @Mike_Pence: It is more important now than ever that every American follows President @realDonaldTrump’s guidelines. Visit https://t.co/…,1515
1246616219849043968,2020-04-05 01:50:42,"RT @Mike_Pence: What health care workers are doing every day is inspiring. They’re not just doctors &amp; nurses, they’re family for people all…",1812
1246216174880374785,2020-04-03 23:21:04,RT @WhiteHouse: Our hearts go out to the communities hardest hit by the Coronavirus—and we salute the great medical professionals on the fr…,7268
1246216168408580110,2020-04-03 23:21:02,"RT @WhiteHouse: .@CDCgov has suggested the use of non-medical, cloth face coverings as an additional, voluntary step that Americans can tak…",1675
1246216161102102528,2020-04-03 23:21:01,"RT @WhiteHouse: Cost should not be a barrier to anyone seeking testing or treatment for Coronavirus. 

America's private insurers are takin…",1727
1246216151149023243,2020-04-03 23:20:58,"RT @Mike_Pence: We will get through this together, America. https://t.co/KS19LHtyJy",2145
1246216146900189184,2020-04-03 23:20:57,"RT @Mike_Pence: Today, we held a teleconference with commercial retailers and on the President’s behalf we thanked them for their patriotic…",866
1246216138662576130,2020-04-03 23:20:55,RT @Mike_Pence: We want to commend Americans across the Country for putting into practice President @realDonaldTrump’s guidelines as well a…,1180
1245826243033026560,2020-04-02 21:31:37,RT @Mike_Pence: https://t.co/cpTux92FvH,1099
1245409745651085314,2020-04-01 17:56:36,"RT @Mike_Pence: These are not numbers, these are Americans. They are our loved ones and we are doing everything we can to keep them safe. h…",2007
1245398164867362816,2020-04-01 17:10:35,"RT @Mike_Pence: We’ll get through this together, America. https://t.co/VPV1wBzxjt",715
1245398157145575426,2020-04-01 17:10:33,RT @Mike_Pence: The effort to combat the Coronavirus at the government level has been matched by companies around the Country like @Walmart…,482
1245398150740836360,2020-04-01 17:10:32,"RT @Mike_Pence: When faced with the threat of the Coronavirus, President @realDonaldTrump took unprecedented action and suspended all trave…",1730
1245398140594925568,2020-04-01 17:10:29,"RT @Mike_Pence: On behalf of a grateful Nation, thank you to all of the members of @Walmart Distribution Center Team 7016. We know you’re o…",1328
1245128223509315585,2020-03-31 23:17:56,RT @Mike_Pence: 30 Days to Slow the Spread: https://t.co/GI3qrBOFaA,2390
1245128215116603393,2020-03-31 23:17:54,"RT @WhiteHouse: Today, @USTreasury and @SBAgov announced further details on the Paycheck Protection Program, which is made possible by The…",1549
1245128210800615428,2020-03-31 23:17:53,"RT @WhiteHouse: Dr. Fauci: ""The reason why we feel so strongly about the necessity of the additional 30 days is that now is the time, whene…",1725
1245128203758456832,2020-03-31 23:17:51,RT @WhiteHouse: Our goal over the next 30 days is to mitigate the spread of Coronavirus community by community. https://t.co/rkQTfm2jh6,1069
1245128191846604804,2020-03-31 23:17:48,"RT @Mike_Pence: We will get through this, and we will get through it together. https://t.co/kuLe6xeox2",994
1245128187102875649,2020-03-31 23:17:47,"RT @Mike_Pence: Thank you, America. 🇺🇸 https://t.co/iAD81Kd61Y",850
1245128180303872002,2020-03-31 23:17:46,RT @Mike_Pence: We are continuing to work closely with Governors across the Country as we respond to the Coronavirus together as a Nation.…,1036
1245103212086132738,2020-03-31 21:38:33,RT @Mike_Pence: https://t.co/5N8Y9Jrsvp,649
1245103203311669254,2020-03-31 21:38:31,RT @realDonaldTrump: https://t.co/nzWJ8ViwbZ,39010
1244735141802631168,2020-03-30 21:15:58,RT @Mike_Pence: https://t.co/XIAaAK6Ywp,837
1244638333931847681,2020-03-30 14:51:17,"RT @Mike_Pence: To every doctor around the Country tirelessly working to keep the American people healthy and safe, thank you. Our Nation i…",7840
1244638326625353728,2020-03-30 14:51:15,RT @realDonaldTrump: https://t.co/YzhyVR1N6d,13697
1244638314449244161,2020-03-30 14:51:13,"RT @WhiteHouse: ""The American people have embodied the unrivaled patriotism and willpower that has led America to conquer every challenge—e…",1519
1244638303049207812,2020-03-30 14:51:10,"RT @Mike_Pence: As Americans continue to put into practice the guidelines President @realDonaldTrump laid out, we believe that while there…",1593
1244638294924767234,2020-03-30 14:51:08,"RT @Mike_Pence: From everyone at @fema and @HHSgov to all of our partners working at the state and local level, you have our admiration and…",1047
1244638291464458241,2020-03-30 14:51:07,RT @Mike_Pence: Thank you to the American people and thank you to the amazing health care workers across this Country who are the hands and…,1507
1244071697365577728,2020-03-29 01:19:41,"RT @Mike_Pence: At the recommendation of the Coronavirus Task Force &amp; after consulting with @NYGovCuomo, @GovMurphy, &amp; @GovNedLamont, @CDCg…",2676
1244071687634681857,2020-03-29 01:19:38,"RT @realDonaldTrump: With the courage of our doctors and nurses, with the skill of our scientists and innovators, with the determination of…",45565
1244071676507193347,2020-03-29 01:19:36,RT @Mike_Pence: Productive call with the White House Coronavirus Task Force today. We are working every day to meet the needs of the Americ…,3916
1243906590501191681,2020-03-28 14:23:36,RT @Mike_Pence: Senator Tom Coburn was a great conservative voice in the United States Congress and American physician whose legacy will li…,2210
1243654908647288832,2020-03-27 21:43:30,"RT @Mike_Pence: Today, President @realDonaldTrump signed into the law the #CARESAct which will help small businesses stay open, help worker…",7750
1243654897448484870,2020-03-27 21:43:28,"RT @realDonaldTrump: We are marshalling the full power of government and society to achieve victory over the virus. Together, we will endur…",22362
1243596238370541571,2020-03-27 17:50:22,"RT @Mike_Pence: We have every confidence that the American people will continue to rise to the challenge as we slow the spread, protect our…",501
1243596231114440706,2020-03-27 17:50:21,"RT @Mike_Pence: There’s no question, that by suspending all travel from China in January and by suspending travel from Europe recently, Pre…",1367
1243596207123038210,2020-03-27 17:50:15,RT @Mike_Pence: It is the responsibility of all of us at every level to bring our very best to the American people and American businesses.…,468
1243596199434878977,2020-03-27 17:50:13,"RT @Mike_Pence: At President @realDonaldTrump’s direction, we have convened at the White House, health insurance leaders, nursing home lead…",466
1243596190014464002,2020-03-27 17:50:11,RT @Mike_Pence: We are going to continue to lean in to our response to the Coronavirus as we work with Governor’s across the Country and le…,319
1243596179411210243,2020-03-27 17:50:08,RT @Mike_Pence: Dollar Tree and Family Dollar stores are stepping up and taking care of their employees during this tough time. They will n…,1312
1243292203897716736,2020-03-26 21:42:15,RT @Mike_Pence: https://t.co/9KWa13EUbD,701
1243292196327116805,2020-03-26 21:42:13,RT @Mike_Pence: .@NBA players and team owners across the Country are pitching in to compensate arena employees after the @NBA made the deci…,382
1243292176873906183,2020-03-26 21:42:08,RT @Mike_Pence: Joined President @realDonaldTrump today for a productive teleconference with our Nation’s Governors. We will continue to wo…,1617
1243292167830937605,2020-03-26 21:42:06,"RT @Mike_Pence: Thank you to the @WNCathedral for donating 3,000 N95 masks to @MedStarGUH and 2,000 N95 masks to @ChildrensNatl. This cruci…",593
1243292160893562882,2020-03-26 21:42:05,RT @Mike_Pence: .@DES_WA_gov received medical supplies to distribute to emergency management divisions across WA state. Counties with more…,522
1243292149170479112,2020-03-26 21:42:02,RT @Mike_Pence: American companies are continuing to work together to meet the needs of our Nation during this time: @GM is partnering with…,887
1243202584573329420,2020-03-26 15:46:08,RT @Mike_Pence: We must continue to meet the needs of every American during this time. @FeedingAmerica has launched a COVID-19 Response Fun…,570
1243186825872781313,2020-03-26 14:43:31,"RT @Mike_Pence: As medical professionals continue to work on the front lines of this pandemic, we commend @OYOrooms across the United State…",564
1243186809561063424,2020-03-26 14:43:27,RT @Mike_Pence: We are grateful to @AnheuserBusch for donating $5 million to the @RedCross to help support our Nation’s health care profess…,1003
1242953445306445826,2020-03-25 23:16:08,"RT @WhiteHouse: Every day, ordinary Americans are stepping up to the challenge of helping one another through this crisis. https://t.co/fTp…",2447
1242953433033986050,2020-03-25 23:16:06,RT @Mike_Pence: President @realDonaldTrump and I spoke to over 150 CEOs at the top non-profits in the Country to thank them for the work th…,1333
1242953424066482176,2020-03-25 23:16:03,"RT @Mike_Pence: Today, we had a productive call with @BetsyDeVosED &amp; education leaders around the Country. America’s teachers are truly her…",483
1242953415396855810,2020-03-25 23:16:01,"RT @WhiteHouse: The more aggressively we commit to social distancing, the more lives we can save, and the sooner Americans can go back to w…",6500
1242953383805362177,2020-03-25 23:15:54,RT @Mike_Pence: We are grateful to the hundreds of companies who have stepped forward to be involved in the supply chain and produce protec…,599
1242953378080141323,2020-03-25 23:15:52,RT @Mike_Pence: President @realDonaldTrump and the entire team continues to be inspired by Americans across the Country who are putting int…,647
1242953361206530051,2020-03-25 23:15:48,RT @Mike_Pence: https://t.co/L2t2oo9U9S,838
1242953345930838016,2020-03-25 23:15:45,RT @realDonaldTrump: Today is National #MedalofHonorDay. Join me in a #MomentofHonor to remember those who have earned our Nation's highest…,18669
1242953340230799362,2020-03-25 23:15:43,"RT @Mike_Pence: Today, on National Medal of Honor Day, we honor those whose military actions have gone above and beyond call of duty. As a…",3093
1242600460898504704,2020-03-24 23:53:30,RT @Mike_Pence: We are grateful for the level of generosity that industries are showing throughout this time and we will continue to work w…,1310
1242600453566795776,2020-03-24 23:53:29,"RT @Mike_Pence: We're calling on Americans, especially those in the NY Metro area, to avoid non-essential travel. Those in the NY Metro are…",894
1242600447128584193,2020-03-24 23:53:27,RT @Mike_Pence: People across this Country and businesses large and small are responding to the threat of the Coronavirus in ways that are…,1504
1242600436164673536,2020-03-24 23:53:25,RT @Mike_Pence: https://t.co/rN6EdaDpMi,645
1242600429432774656,2020-03-24 23:53:23,RT @realDonaldTrump: https://t.co/ytgBP3hJv1,22994
1242600411049218049,2020-03-24 23:53:19,"RT @Mike_Pence: We are spinning up American industry, from @3M and @honeywell to @Apple, we are working to meet the need of critical protec…",510
1242600392246079489,2020-03-24 23:53:14,RT @Mike_Pence: Our Nation’s health care workers have done an incredible job providing compassionate care to Americans struggling with the…,641
1242600376358051842,2020-03-24 23:53:10,RT @Mike_Pence: Our hearts go out to every family that has lost a loved one to the Coronavirus. https://t.co/WfaiH7uCIg,1198
1242600369945010178,2020-03-24 23:53:09,RT @Mike_Pence: It is absolutely crucial that Congress comes together to pass legislation that will help American families and American wor…,1133
1242600344468819969,2020-03-24 23:53:03,"RT @Mike_Pence: As our Coronavirus response continues to be locally executed, state managed, and federally supported, President @realDonald…",632
1242600315687448576,2020-03-24 23:52:56,RT @realDonaldTrump: https://t.co/w36LLghHiA,16079
1242233566555144193,2020-03-23 23:35:36,"RT @Mike_Pence: The Federal Government will do whatever it takes to support an effort that is locally executed, state managed, and federall…",1182
1242233545466101760,2020-03-23 23:35:31,"RT @realDonaldTrump: STRONG &amp; UNITED, WE WILL PREVAIL! GOD BLESS THE USA!!
https://t.co/T6UCyaPRIy",33445
1242215617920405512,2020-03-23 22:24:17,RT @Mike_Pence: https://t.co/hYGsOHNzNF,852
1242215603685011464,2020-03-23 22:24:13,RT @Mike_Pence: Stopped by @FEMA today to talk with our Nations’ great Governors who are showing strong leadership in their states as we wo…,476
1242215581115469826,2020-03-23 22:24:08,"RT @Mike_Pence: With the cooperation, compassion, generosity and prayers of the American people we can slow the spread, we can protect the…",1748
1242215574270337032,2020-03-23 22:24:06,RT @Mike_Pence: I couldn’t be more proud to be an American and to see the way the American people and American businesses are rising to the…,1929
1241869886844014596,2020-03-22 23:30:28,"RT @Scavino45: .@realDonaldTrump: “Today, I am announcing action to help New York, California, and Washington ensure that the @USNationalGu…",2020
1241869870876278789,2020-03-22 23:30:24,"RT @WhiteHouse: President @realDonaldTrump: ""We're enduring a great national trial, and we will prove that we can meet the moment ... No Am…",11428
1241869860658954240,2020-03-22 23:30:22,RT @Mike_Pence: For any American looking on from overseas: Call the Smart Traveler Enrollment Program at 1 (888) 407-4747 or visit https://…,699
1241869849648824330,2020-03-22 23:30:19,RT @Mike_Pence: The bipartisan spirit taking place on Capitol Hill is a great credit to the Nation and should be a great encouragement to t…,569
1241869843122606081,2020-03-22 23:30:18,RT @Mike_Pence: Thank you to the American people who are responding to President @realDonaldTrump’s 15 Days to Slow the Spread Guidelines a…,9068
1241869834935242759,2020-03-22 23:30:16,RT @Mike_Pence: https://t.co/E2LASIN7Ys,1076
1241029125743218688,2020-03-20 15:49:35,RT @Mike_Pence: https://t.co/jgqb4Q6kxz,972
