id,created_at,text,retweet_count
978044991770648576,2018-03-25 23:04:31,RT @maggieNYT: NEWS - Trump had dinner with Michael Cohen last night. Night before the Stormy Daniels interview.,4150
978044618636955650,2018-03-25 23:03:02,"RT @60Minutes: Tonight, Stormy Daniels tells Anderson Cooper about her alleged affair with Mr. Trump and the “hush agreement” with potentia…",1396
967870989555195904,2018-02-25 21:16:40,"RT @60Minutes: French artist JR shows dignity in ordinary people with massive works of art. Anderson Cooper reports, Sunday. https://t.co/A…",151
967870946295144448,2018-02-25 21:16:30,"RT @60Minutes: Plenty of famous artists like Basquiat and Keith Haring started out scrawling their work on the streets, often in the dead o…",281
956258933831798784,2018-01-24 20:14:30,Come see @Andy and me in #AtlanticCity 5/5/18; #CharlotteNC 6/15/18; #Orlando 6/16/18. Pre-sale tickets avail now (password AC2) General Tickets avail friday. Also #Toronto 3/24/18 @AC2Live.com #AC2,60
953767246488264704,2018-01-17 23:13:26,Tonight on @AC360 #ConanO’brien talks about his upcoming trip to #Haiti. @TeamCoco 8pm est on #CNN https://t.co/MIJI7QGit3,207
951934178983018497,2018-01-12 21:49:29,RT @danbharris: T minus 2 days... https://t.co/Kl40bv96jZ,45
951682670773366785,2018-01-12 05:10:04,RT @CNN: Anderson Cooper: The people of Haiti have withstood more than our President ever has https://t.co/wOhJ8lPlhL https://t.co/IKQTqe2y…,1510
951680916631498752,2018-01-12 05:03:06,"RT @CNN: ""Let me be clear tonight. The people of Haiti have been through more... withstood more -- they've fought back against more injusti…",69746
951680850214768640,2018-01-12 05:02:50,RT @AC360: Anderson Cooper: The people of Haiti have withstood more than our President ever has https://t.co/l4kBzAtHBm https://t.co/hypfAk…,1110
951674574139219968,2018-01-12 04:37:54,"A statement about #Haiti, a country I love and admire. I wanted to share it with you tonight, on the eve of the 8th anniversary of the earthquake in Haiti. https://t.co/Ju4vwzNefE",9109
951659581628993537,2018-01-12 03:38:19,"RT @CNN: ""Not racial. Not racially charged. Racist. ... The sentiment the President expressed today is a racist sentiment."" Anderson Cooper…",13841
951659560699383810,2018-01-12 03:38:14,"RT @AC360: .@VanJones68 to former Trump advisor @JasonMillerinDC: ""You should denounce it ... Why won't you denounce s-hole nation?"" https:…",1500
947217604455911425,2017-12-30 21:27:30,Excited to announce that #DaveChappelle and #JohnMayer will be joining us as guests on New Year’s Eve! #CNNNYE https://t.co/Ghi1lZ41FW,425
940929891947745280,2017-12-13 13:02:22,just woke up to find out someone gained access to my twitter account.  i have not sent a tweet in days or replied to any tweets. We are looking into how this happened.,1763
940058221884055552,2017-12-11 03:18:40,RT @CNN: Voting for CNN Hero of the Year CLOSES Tuesday 12/12 at 11:59pm PT -- VOTE NOW at https://t.co/ANMKKkTX4Z! #CNNHeroes @OpBBQRelief…,120
940058189784952832,2017-12-11 03:18:32,RT @AC360: Voting for CNN Hero of the Year CLOSES Tuesday 12/12 at 11:59pm PT -- VOTE NOW at https://t.co/UtbV5b1nkE! #CNNHeroes @OpBBQReli…,68
939888907868663809,2017-12-10 16:05:52,"RT @60Minutes: Donald Sutherland has played a variety of roles over the years, including leading men and all manner of misfits and villains…",147
938607447782117377,2017-12-07 03:13:48,"RT @mkraju: What Roy Moore's spox couldn't answer on @ac360
- whether Moore thinks Obama was born in US
- whether he thinks Muslims should…",4450
937742951706431488,2017-12-04 17:58:36,"RT @60Minutes: “Diving with great white sharks is among the stupidest things you can do,” says @AndersonCooper. Yet he did it on #60Minutes…",116
937742784508956672,2017-12-04 17:57:56,"RT @60Minutes: “People drown on the way over all the time,” says @AndersonCooper about reporting on Syrian refugees coming to Greece in sma…",96
937742608817942528,2017-12-04 17:57:15,"RT @60Minutes: While profiling @LadyGaga, @AndersonCooper came to expect the unexpected from this talented musician and performer. #60Minut…",57
936410547108700160,2017-12-01 01:44:06,RT @houstonstyle: The @ac2live tour is in #Houston Dec.2 at @SmartLiveTX ! Looking forward to a fun night w/ @andersoncooper  &amp; @Andy ! #AC…,26
935203830718922758,2017-11-27 17:49:03,RT @60Minutes: #60Minutes follows José Andrés as he feeds the citizens of the devastated island of Puerto Rico. How his cooking has changed…,203
934903753903362048,2017-11-26 21:56:39,"How did one of the greatest chefs in America, @chefjoseandres, create an aid organization that served millions of meals with fresh ingredients to hungry people in #PuertoRico? Find out on @60Minutes tonight!",1595
934901563138740224,2017-11-26 21:47:56,"RT @60Minutes: Tonight, celebrity chef José Andrés has prepared more hot meals in Puerto Rico than any of the other bigger, more experience…",2047
932624425110982656,2017-11-20 14:59:24,"RT @60Minutes: Keeping the Voyagers going: From an ordinary office in California, project manager Suzy Dodd and her team operate a spacecra…",63
931419973163061250,2017-11-17 07:13:21,"RT @60Minutes: ""Johnny B. Goode"", the Chuck Berry classic, is aboard NASA's Voyager space probes, which are still sending back messages fro…",104
927637224266575873,2017-11-06 20:42:03,"Raising $ to build homes for wounded veterans. Bid on my two books, will personalily autograph for you -thx
 
https://t.co/7Liu1pHLYu",239
926165898527936512,2017-11-02 19:15:32,RT @jaketapper: A cool way to help wounded veterans: watch this video about our celebrity auction! https://t.co/5ejEHEWxKM https://t.co/eNJ…,909
926129750736859137,2017-11-02 16:51:53,RT @CNNPR: Congrats to the Top 10 @CNNHeroes! Vote for the 2017 CNN Hero of the Year at https://t.co/ntyNPYzh5Q Release: https://t.co/xQB02…,34
926077636736159744,2017-11-02 13:24:48,RT @CNN: .@AndersonCooper reveals the top 10 @CNNHeroes of 2017. Vote for your CNN Hero at https://t.co/ANMKKlbytz today https://t.co/hyDV1…,221
925546861313785857,2017-11-01 02:15:42,actually my broadcast ends at 10pm... everynight.... like clockwork https://t.co/P2EhkUN8x8,1765
924830619028291584,2017-10-30 02:49:36,"RT @60Minutes: Adolfo Kaminsky isn't a well-known hero, but thousands of Jews in France during World War II owe their lives to him https://…",438
924774326708195328,2017-10-29 23:05:55,"Tonight on @60Minutes, my report on a little-known forger who helped save lives in Nazi-occupied France. https://t.co/b3lBxbIDRV via @cbsnews",324
924773188369899521,2017-10-29 23:01:24,RT @60Minutes: A man who helped save the lives of thousands of kids during the Holocaust using skills he learned as a dry cleaner @anderson…,87
924070216635748352,2017-10-28 00:28:02,major development in Mueller investigation. Tune in to CNN now,855
923656262419656704,2017-10-26 21:03:08,"RT @60Minutes: French underground forger Adolfo Kaminsky, whose fake papers saved thousands of Jews in WWII, tells his story Sunday https:/…",221
920650668599279617,2017-10-18 13:59:58,"RT @jaketapper: Verified @gofundme campaign to pay for college for the children of Sgt. La David T. Johnson, KIA in Niger.
https://t.co/RLL…",13933
918182364685070336,2017-10-11 18:31:49,RT @CNNPR: . @AndersonCooper and @Andy Cohen to Co-Host @CNN’s New Year’s Eve Celebration https://t.co/4cFYu2eh4z https://t.co/c3aWnzyWfu,56
917156596236550150,2017-10-08 22:35:47,"See my profile of the man behind Shake Shack, Danny Meyer, on @60Minutes tonight! https://t.co/vo33OTpwgN",93
917093269485641728,2017-10-08 18:24:08,"RT @60Minutes: The @60Minutes report on @_JoeyAlexander  won an Emmy for Outstanding Arts, Culture and Entertainment Report https://t.co/bE…",66
917093239970246656,2017-10-08 18:24:01,"RT @60Minutes: Congrats to the team behind ‘Music of Zomba Prison’, winner of Outstanding Feature Story at the @NewsEmmys https://t.co/njai…",46
916347024999579648,2017-10-06 16:58:50,RT @ac2live: #NYC &amp; #Boston - get your 2018 tickets NOW for deep talk &amp; shallow tales with @Andy + @andersoncooper #ac2live https://t.co/0b…,11
916346933568000001,2017-10-06 16:58:28,RT @Andy: NASHVILLE! You coming to see me and Anderson tonight at the Ryman? Still some tickets left!,36
916311287054946304,2017-10-06 14:36:49,RT @Andy: BOSTON! https://t.co/vzK9zm92l4,29
914245691144380418,2017-09-30 21:48:53,"Met some amazing volunteers from the #FireDeptOfNewYork handing out food in Aguadilla, #PuertoRico. They said they couldnt find water to hand out but would return.",1311
914214898674135040,2017-09-30 19:46:31,"6 first responders have all expressed dismay to me today at lack of organization they have personally experienced. ""It's f***** up,"" was the most common description.",18858
910152779175464960,2017-09-19 14:45:07,Really lovely and powerful essay on loss and grief by @mkhammer. After My Husband's Death. https://t.co/xdZJhVQLVb,125
909123546747740161,2017-09-16 18:35:18,"Super excited to be cohosting Mindfulness in America next month, w/ @jonkabatzinn, @jeweljk, @tfadell. More @ https://t.co/W3r1glk8wl",136
908879521419530240,2017-09-16 02:25:38,fascinating special by @willripleyCNN about North Korea on now! #CNN,82
908098781811535872,2017-09-13 22:43:15,RT @AC360: Tonight at 8 ET: Hillary Clinton talks to Anderson Cooper about what happened in the 2016 Presidential race and more https://t.c…,179
907281066079277057,2017-09-11 16:33:57,RT @PBCountySheriff: Two officers killed in Hurricane Irma evacuation zone crash. They were both on duty. Let's take a moment to recognize…,29372
906634349801590784,2017-09-09 21:44:08,I loved that book. If you havent read Iron And Silk you should. I wanted to grow up and be Mark Salzman https://t.co/1bN2qclAdg,26
906529504285339649,2017-09-09 14:47:30,long lines of people waiting to get into shelter at Germain Arena outside Ft. Myers. #HuricaneIrma,151
906522475118415872,2017-09-09 14:19:35,"found a gas station on I-75 that is open. Police keeping things orderly. No lines, but gas rationed to $25 per vehicle.",1038
906189824658464772,2017-09-08 16:17:45,"RT @ThePavilionIMF: ON SALE NOW — AC2 – An Intimate Evening with @AndersonCooper &amp; @Andy Cohen on Friday, Dec 1st in our Indoor Theatre!htt…",29
906189767326519297,2017-09-08 16:17:31,RT @Andy: DALLAS!! https://t.co/A5KVmkN9TC,21
905138307855765504,2017-09-05 18:39:23,RT @dallasnews: Tickets go on sale Friday for @andersoncooper and @Andy Cohen's chat at @IrvingMusicFac https://t.co/1rTXtYRWw6 https://t.c…,21
902959307960057856,2017-08-30 18:20:49,Harris County Sheriff confirms 6 people found dead in van submerged during storm. #Houston,202
894381191461294080,2017-08-07 02:14:27,RT @60Minutes: Action follows #60Minutes investigation questioning whether protective gear for Ebola was defective: https://t.co/lFdzEnirXB,125
893523517840527361,2017-08-04 17:26:22,RT @60Minutes: Sunday on #60Minutes: Was faulty protective equipment sold to health care workers during the Ebola outbreak? https://t.co/sl…,68
885948131459858432,2017-07-14 19:44:29,"RT @Tmgneff: Here are the names and photos of the 15 Marines and sailor who died in Mississippi plane crash
https://t.co/Il102nfojb",412
880971892982788098,2017-07-01 02:10:41,"RT @AC360: Tonight, @andersoncooper returns to the #PulseNightclub. CNN Special Report: The Pulse of Orlando: Terror at the Nightclub airs…",111
880971863236673537,2017-07-01 02:10:34,"RT @CNNTonight: Tonight, @andersoncooper returns to the #PulseNightclub. CNN Special Report: The Pulse of Orlando: Terror at the Nightclub…",37
880854040694984704,2017-06-30 18:22:23,"RT @60Minutes: Music created by inmates &amp; their guards offers hope inside a prison that has been called the ""waiting room of hell"": https:/…",80
880563669179944960,2017-06-29 23:08:33,"Tomorrow at 10pm est a documentary we've been working on for months about the attack at Pulse, the lives lost and lives forever changed. https://t.co/p3h8fn8C1S",425
880559624373637121,2017-06-29 22:52:29,"RT @AC360: .@andersoncooper returns to the Pulse nightclub. CNN Special Report: The Pulse of Orlando Friday 10p ET
https://t.co/FD1ZAs1qUm…",74
880177553465458688,2017-06-28 21:34:16,that was such an awesome day @GMACHawaii. Let's do it again! https://t.co/ubdKP7uEPr,18
878059940799295489,2017-06-23 01:19:38,"joining me now for an intv on health care, @SenSanders @AC360",213
877938994427830273,2017-06-22 17:19:02,"Come see @Andy and me live in #NASHVILLE 10/6/17; #TAMPA 10/7/17; #WALLINGFORD, #CONNECTICUT 11/4/17. Tickets at https://t.co/mJpknjSZ9E",28
875484186634846211,2017-06-15 22:44:30,Just intvd @SenSchumer and @SenateMajLdr for @AC360 tonight. They say it's their 1st joint interview as Minority and Majority Leaders https://t.co/ARydNCjixo,155
874698719622574081,2017-06-13 18:43:20,"Story about Jimmy Hatch, an amazing Navy Vereran who is raising money to buy bulletproof vests for police dogs. Check out @Spikesk9fund https://t.co/0DoX3oD6zs",359
871042950532395008,2017-06-03 16:36:37,Thanks for all the lovely birthday wishes! https://t.co/iHojQ3HyZU,569
869726823306887169,2017-05-31 01:26:48,"For the record, I am appalled by the photo shoot Kathy Griffin took part in. It is clearly disgusting and completely inappropriate.",6497
866358071572004864,2017-05-21 18:20:35,"My @60Minutes report on #OperationCarWash, one of the largest corruption investigations ever, airs tonight. https://t.co/I8rijMenqN",229
866275726403788800,2017-05-21 12:53:22,"RT @60Minutes: A #60Minutes report on Brazil's massive corruption scandal that involves billions in bribes &amp; scores of politicians, Sunday.",134
865754552766803969,2017-05-20 02:22:24,I regret the crude sentence i spoke earlier tonight and followed it up by apologizing on air. It was unprofessional. I am genuinely sorry.,2118
864190419571286018,2017-05-15 18:47:06,Tomorrow night on @AC360 i sit down with #SallyYates for her first and only television interview since being fired.,535
862511544260841474,2017-05-11 03:35:51,"RT @costareports: Breaking: Rosenstein threatened to resign after WH cast him as prime mover to fire Comey, @SariHorwitz scoops https://t.c…",1926
861348513308979200,2017-05-07 22:34:23,"RT @60Minutes: Tonight, a report on an illegal immigrant who went to his local immigration office for a scheduled check-in and never came h…",223
859077362398482432,2017-05-01 16:09:38,"congratulations @RyanSeacrest, you get to join the best person i know, @KellyRipa every day! Can't wait to watch!",108
858718403779072000,2017-04-30 16:23:16,"RT @60Minutes: A school in a remote part of Somaliland has sent 40 students to American universities on academic scholarships, tonight on #…",109
858394855411679233,2017-04-29 18:57:36,"RT @60Minutes: Sunday, #60Minutes visits @AbaarsoSchool in Somaliland, which has become an unlikely feeder school for elite U.S. universiti…",59
858340971062456320,2017-04-29 15:23:29,"RT @60Minutes: Why did @JonathanMStarr leave a hedge fund &amp; start an American-style boarding school in Somaliland? @andersoncooper reports,…",42
858340923608096769,2017-04-29 15:23:18,this video is amazing https://t.co/AKn5uLzQRQ,1751
857389983577116672,2017-04-27 00:24:36,RT @lorenandwally: Don't miss the @ac2live tour in #Providence Sat nite at @ProvPacRI ! Fun night with @andersoncooper &amp; @andy! #WROR https…,27
857389788772663296,2017-04-27 00:23:49,RT @HippodromeBway: On stage Friday - @andersoncooper and @Andy LIVE!. Limited tickets remain: https://t.co/PnzljVaCKE @ac2live https://t.c…,22
856673821570605056,2017-04-25 00:58:49,"RT @CNN: Who's ready for a second dose of @jaketapper all this week? Catch @TheLeadCNN in primetime, starting 9p ET on CNN https://t.co/D2c…",79
856625303363477504,2017-04-24 21:46:02,RT @CNN: America United or Divided? #KasichTownHall moderated by @andersoncooper airs tonight at 10pm ET https://t.co/ih6O6FRGxN,114
854120212559536128,2017-04-17 23:51:42,"just spoke to family of #RobertGodwin, the man murdered on facebook, his daughters are extraordinary, full of love and grace. #AC360 8pm",350
853827369945235456,2017-04-17 04:28:02,"RT @60Minutes: How do 50 lawyers handle 22,000 cases? They can't. (1/2) https://t.co/hNRI0of7uN",235
853827291838902272,2017-04-17 04:27:44,"RT @60Minutes: New Orleans Chief Public Defender: ""A lawyer poorly resourced can cause irreparable harm to a client."" #60Minutes https://t.…",251
853827264336867332,2017-04-17 04:27:37,RT @60Minutes: Counsel for Natl. Assn. for Public Defense tells @andersoncooper the current situation is unethical and unconstitutional. #6…,338
853827235144511488,2017-04-17 04:27:30,"RT @60Minutes: New Orleans Chief Public Defender calls for prompt criminal justice reform, saying ""we're not gonna be complicit in that kin…",222
851211405009330176,2017-04-09 23:13:08,RT @60Minutes: We think it’s worth putting down your phone to find out. #60Minutes after The Masters. (2/2) https://t.co/vUyMFoYmeW,194
851211283118661635,2017-04-09 23:12:39,"RT @60Minutes: Tonight, tech insiders share the tricks that keep you glued to your phone up to five hours a day. #60Minutes after The Maste…",120
850441169029013505,2017-04-07 20:12:29,"RT @60Minutes: What's the reason you and your kids spend so much time on your phones? 60 Minutes has the alarming answer, Sunday. https://t…",103
850385346537951232,2017-04-07 16:30:40,RT @60Minutes: Why can't we put down our smartphones? Silicon Valley insiders explain Sunday. https://t.co/EaTYwjwWn0,67
847898186018471936,2017-03-31 19:47:35,"RT @jaketapper: Just learned of 5th paperback printing of ""The Outpost: An Untold Story of American Valor"" -- an honor to tell you about th…",67
846127249573203971,2017-03-26 22:30:31,i have a report on @60Minutes tonight taking a closer look at the first terror attack on U.S. soil claimed by ISIS. https://t.co/QxjYVUMh88,118
845439565125050372,2017-03-25 00:57:54,RT @60Minutes: 60 Minutes' investigation shows how hard it is to stop terrorist attacks--even when a terrorist is identified. https://t.co/…,130
844707054891794433,2017-03-23 00:27:10,RT @CNN: BREAKING - US officials: Info suggests Trump associates may have coordinated with Russians https://t.co/KqFr3GgAPP https://t.co/sD…,9599
844706872808652802,2017-03-23 00:26:27,RT @cnnadam: BREAKING on @andersoncooper - Info suggests Trump associates may have coordinated with Russians -  @evanperez @PamelaBrownCNN…,381
841714305850580992,2017-03-14 18:15:03,RT @readingfrenzy1: Reviewing The Rainbow Comes and Goes by @andersoncooper and Gloria Vanderbilt @HarperCollins -https://t.co/OiYQU18IGy h…,60
841681745699311617,2017-03-14 16:05:40,Tickets to see @Andy and me in #Tampa 10/7/17 now on pre-sale. Code AC2. also #Baltimore #Providence #Phoenix. go to https://t.co/mJpknjBoi6,29
838571671124652032,2017-03-06 02:07:20,@dmtryan @60Minutes @POTUS saying Mr. on 2nd reference is entirely correct. look it up.,15
838566168222912512,2017-03-06 01:45:28,@lizzyw196421 ummm actually you are wrong. On 2nd reference it is entirely proper to use Mr.,9
838564608805842946,2017-03-06 01:39:17,@SRiz70 @FoxNews actually on second reference it is proper to say Mr.,7
838484926370467841,2017-03-05 20:22:39,tonight i interview #MarineLePen on @60Minutes https://t.co/EmELB1xZZI,103
838484544525197312,2017-03-05 20:21:08,check out my illustrated interview with @tmagazine @nytimes https://t.co/KclYiEIQPa,57
838130215985434625,2017-03-04 20:53:09,Sunday on @60Minutes i interview #MarineLePen https://t.co/kx552QBftf,95
838130078961692673,2017-03-04 20:52:37,"RT @60Minutes: Could Marine Le Pen be Europe's version of Donald Trump? Plus, discovering a nautical disaster deeper than the Titanic. 60 M…",82
836083068582641664,2017-02-27 05:18:31,that was craaaaaaazy,1138
836082745436737536,2017-02-27 05:17:14,did i miss anything at the end?!,1215
836029956660547584,2017-02-27 01:47:29,wow...#JustinTimberlake and @jimmykimmel... best opening of an #Oscars in years,1522
831580020921483264,2017-02-14 19:05:01,"What a remarkable life and an extraordinary leader. Lt Gen. Harold G. Moore, an American hero. https://t.co/t46vRditAE",418
830973094235869192,2017-02-13 02:53:19,"RT @60Minutes: In 2012, Anderson Cooper toured Adele's house, where the pair baked cupcakes and perused her wig collection. https://t.co/Pp…",150
