id,created_at,text,retweet_count
1245436945808982016,2020-04-01 19:44:41,"RT @BBCR1: ""Can I go out on a limb and say he's a 'Bad Guy'?"" 😂

@AnnaKendrick47 and @jtimberlake playing Unpopular Opinion is TOO MUCH. 😂…",111
1245436882672025601,2020-04-01 19:44:26,"RT @BBCR1: 😂 @AnnaKendrick47 and @jtimberlake putting their own twist on the Unpopular Opinion theme, while jet-lagged, is TOO. GOOD. 🤣🤣

W…",151
1244052327067275266,2020-03-29 00:02:42,"#TrollsWorldTour comes out 4/10... and I’ll be on @MostRequestLive doing an @iHeartRadio @AskAnythingChat when it releases. Send your questions here 🙌 
https://t.co/wBRCZde2hB",184
1239231747017125888,2020-03-15 16:47:26,"Link below if you're looking for ways to donate or volunteer in your own community. Stay healthy, stay calm, and help everyone stay fed.  🙏🏼 Spread the word. @feedingamerica

https://t.co/Ixa3qi6u2G https://t.co/wepfGL4E0N",528
1238256562172563457,2020-03-13 00:12:24,"RT @Vevo: .@sza and @jtimberlake's new song ""The Other Side"" has these fans ready to get up and dance 🕺 Tap the link to check out the lates…",131
1238126412906692608,2020-03-12 15:35:14,RT @AndersonPaak: Don’t Slack out now! Acapella version sold separately @jtimberlake https://t.co/nzjOPKtSZO https://t.co/11iAeoFIQ3,676
1237817041131716608,2020-03-11 19:05:54,"RT @TheEllenShow: I did some #TrollingforGood with @JTimberlake, @AndersonPaak, and @SZA. https://t.co/sPpF29MAWu",500
1237817011679322112,2020-03-11 19:05:47,"RT @Genius: “anytime you get trolls to say they need all their racks, that's a victory” —@andersonpaak on his @jtimberlake collab “don't sl…",217
1237785548166586374,2020-03-11 17:00:46,".@TheEllenShow you’re the kindest, sweetest, most generous, and most love-spreading. ALSO, you got moves🕺🏼💯

... Spread some love . Tweet a compliment to a friend using  #TrollingForGood and @Trolls will donate $1 per tweet to @littlekidsrock up to $50K.",346
1237614263117602816,2020-03-11 05:40:08,RT @pitchfork: .@AndersonPaak links with @JTimberlake https://t.co/NQgHX4EnJt,107
1237614216602763269,2020-03-11 05:39:57,RT @RCARecords: An @AndersonPaak x @jtimberlake collab... we love to see it. https://t.co/5FMqAsJdFD,70
1237614012612804617,2020-03-11 05:39:09,"#NewMusicDaily @AppleMusic 
https://t.co/XSiX3iBvu1 https://t.co/D3xYnyLWuE",179
1237613990215208962,2020-03-11 05:39:03,RT @AndersonPaak: Don't Slack with the homie @jtimberlake is out now!! 🔥 See #trollsworldtour in theater April 10th. Listen now: https://t.…,105
1237408854381449216,2020-03-10 16:03:55,RT @UPROXX: .@jtimberlake and @AndersonPaak link up on the lively new 'Trolls' song 'Don't Slack' https://t.co/4cVa5vd12S https://t.co/3kom…,71
1237408204272726016,2020-03-10 16:01:20,"We made a song 🤘🤘🤘 DON’T SLACK for #TrollsWorldTour is out right now...@AndersonPaak @Trolls 
https://t.co/PhcW88vo9X https://t.co/fW0LACkg0U",372
1237387690762309632,2020-03-10 14:39:49,💎💎💎 https://t.co/Im3bfvpIzj,249
1236422018419109890,2020-03-07 22:42:35,RT @billboard: Now we know when @JustinTimberlake &amp; @AndersonPaak's #TrollsWorldTour song is coming...  https://t.co/TbVF5aU8zu,208
1236421885564538882,2020-03-07 22:42:03,🙏🏼🙏🏼🙏🏼 https://t.co/dgSo6vEFVM,192
1236017815469133824,2020-03-06 19:56:25,🤘 https://t.co/EqORiMlQSH,143
1236017561705287681,2020-03-06 19:55:25,#tinydiamond @Trolls https://t.co/eQNcp8JVMw,195
1235667907008278528,2020-03-05 20:46:01,"Devastated for this city so many of my friends and family call home. But Tennesseans are some of the strongest people out there, and I know we’ll stick together and rebuild. Join me in supporting and donating to this incredible community while it recovers. #NASHVILLESTRONG 💪🏼 https://t.co/mKL52ZOJHN",335
1234536206697975810,2020-03-02 17:49:02,"RT @Trolls: Sing along with @SZA and @JTimberlake. Check out the lyric video for “The Other Side,” from the #TrollsWorldTour soundtrack. ht…",368
1234529378819870723,2020-03-02 17:21:55,"Turn-up to “The Other Side (from Trolls World Tour)” on @SpotifyDE 💎 

https://t.co/4Cu15sCN1b https://t.co/hVapwTYU9G",262
1234060418068467712,2020-03-01 10:18:26,RT @MeekMill: #Believe @jtimberlake @espn https://t.co/UsZo9mlKMj,807
1233917722716786689,2020-03-01 00:51:24,"RT @highsnobiety: Have you watched the video for 'The Other Side' by @sza &amp; @jtimberlake

🎥🔥🎧

Listen &amp; watch it here: https://t.co/I01xZqs…",98
1233538878293893120,2020-02-28 23:46:01,🙏🏼 https://t.co/SEgtGaCeiZ,211
1233398533253976064,2020-02-28 14:28:20,🙌🏼 https://t.co/jvk5ZbSAds,108
1233246730398896129,2020-02-28 04:25:07,Samoas vs Thin Mints... FOOD FOR THOUGHT. https://t.co/7pDL18A8Hm,933
1233138263143133184,2020-02-27 21:14:07,@MTV @sza 🙌🏼,29
1233135509167386628,2020-02-27 21:03:10,💎💎💎 https://t.co/0WNw6VySa2,107
1233135416905281547,2020-02-27 21:02:48,RT @Shazam: .@sza &amp; @jtimberlake teamed up on #TheOtherSide!! Listen to our Song of the Day on @AppleMusic ---&gt; https://t.co/BtM6X6au5G 🔥🔥🔥…,103
1232814327759097857,2020-02-26 23:46:54,💯 https://t.co/JgPCXvka1p,223
1232814178370498560,2020-02-26 23:46:19,RT @youtubemusic: What do you get when @SZA and @JTimberlake are on the same track? A bop 🕺 Watch the video for The Other Side out now → ht…,229
1232814100721422336,2020-02-26 23:46:00,"RT @billboard: In honor of @jtimberlake and @sza coming together for music magic, we’ve compiled a list of our favorite JT collabs, from po…",217
1232798365362114561,2020-02-26 22:43:29,"RT @AppleMusic: New @jtimberlake x @sza. 😭💎
Listen to #TheOtherSide now.
https://t.co/mkuardlPso",133
1232736707969241088,2020-02-26 18:38:28,💎💎💎 https://t.co/kbz2RlkpC2,619
1232736395623620611,2020-02-26 18:37:14,RT @amazonmusic: You know it's going to be a blessed day when @sza and @jtimberlake drop new music. Listen to their latest collab 'The Othe…,172
1232735464911753222,2020-02-26 18:33:32,"RT @1061BLI: WEDNESDAY, FEBRUARY 26 IS A DAY THAT WILL GO DOWN IN HISTORY! NEW MUSIC FROM @SZA &amp; @JTIMBERLAKE ON NOW &amp; @MJONAIR IS PUMPED!!…",57
1232735337220317186,2020-02-26 18:33:02,RT @Radiodotcom: 🎙️ #TheOtherSide is such a bop! Listen to the (trolls) WORLD (tour) PREMIERE of the @jtimberlake track feat. @sza here or…,61
1232713819501273095,2020-02-26 17:07:31,"“The Other Side” is officially out and I’m SO excited for you to hear the World Premiere of my new song with @sza on @iHeartRadio 

https://t.co/b5Z22fPiw7 https://t.co/RAVUwUqrsi",262
1232701945267326978,2020-02-26 16:20:20,"RT @RollingStone: Watch Justin Timberlake and SZA get funky on ""The Other Side"" https://t.co/r3kzsvGQHD https://t.co/pJx945frvl",209
1232701153512742912,2020-02-26 16:17:12,TURN THIS UP 💎 @sza https://t.co/92lCo6j5PA https://t.co/fbFrtSNXIX,5369
1232700849048227841,2020-02-26 16:15:59,"RT @pandoramusic: The collab we never knew we needed... until now 😍 @sza and @jtimberlake team up on ""The Other Side,"" from the upcoming #T…",100
1232700807826591749,2020-02-26 16:15:49,RT @pitchfork: .@JTimberlake x @SZA https://t.co/IUcJsIsoWt,161
1232700781800906753,2020-02-26 16:15:43,"RT @Complex: Watch @SZA and @JTimberlake's new video for ""The Other Side"": https://t.co/Uvtj6SzdIG https://t.co/9Bqb3LQPWG",141
1232695341331427328,2020-02-26 15:54:06,RT @RCARecords: Tune in NOW to chat with @jtimberlake ahead of the 8am PST / 11am EST premiere of #TheOtherSide official video! https://t.c…,82
1232692479268392962,2020-02-26 15:42:44,countdown @sza @Trolls 11am EST https://t.co/MmMpx5RqNh https://t.co/KB2osx7vLe,275
1232630514626039808,2020-02-26 11:36:30,@VirginRadioTO @sza @iHeartRadioCA 🙌🏼💎💎💎,8
1232628650484346881,2020-02-26 11:29:06,"RT @RCARecords: .@sza x @jtimberlake THE OTHER SIDE OUT NOW! 
Listen here: https://t.co/J3ZifYhYvX

Official Video dropping 8am PT/ 11am ET…",179
1232628613255749632,2020-02-26 11:28:57,"RT @iHeartRadio: Listen to the World Premiere of @sza x  @jtimberlake’s new song #TheOtherSide right now on iHeartRadio! 

🎧: https://t.co/…",152
1232622777548574720,2020-02-26 11:05:45,"THE OTHER SIDE OUT NOW 💎
https://t.co/hYqCGSZwGm

Video dropping 8am PT/ 11am ET https://t.co/DEBgRQ3Tzf",520
1232339389222662147,2020-02-25 16:19:40,🔥 @sza https://t.co/92lCo6j5PA https://t.co/kwTZB8Nw7b,851
1231727916851105792,2020-02-23 23:49:54,🙏🏼 @MeekMill https://t.co/JEt36P4eoL,123
1230871556865347584,2020-02-21 15:07:02,#believechallenge @MeekMill @LILBUCKDALEGEND https://t.co/q3Dz0jYpRU,426
1230864663979708416,2020-02-21 14:39:38,RT @Trolls: .@jtimberlake rocking out in the #TrollsWorldTour sound studio! Don't miss the new movie in theaters April 17. https://t.co/zlo…,189
1229797684585910273,2020-02-18 15:59:51,"#TROLLSWORLDTOUR 🤘
Volume up 📶 @sza @Trolls https://t.co/N36SACCGf8",497
1227972661378191363,2020-02-13 15:07:51,"That’s a long list. I wanted to show it to you guys before anyone else, so HERE YOU GO. #TrollsWorldTour is coming very very soon 🤘 @sza @AndersonPaak @ludwiggoransson @maryjblige @HAIMtheband @kellyclarkson @iconapop @AnnaKendrick47 @JKCorden https://t.co/vVbH1X42oG",454
1227972470315061248,2020-02-13 15:07:06,#TrollsWorldTour 🤘 @Trolls https://t.co/KosBpp8xn6,436
1226264290904203264,2020-02-08 21:59:24,RT @alielizabeths: @MeekMill @jtimberlake I #believe that good music can cleanse your soul.,56
1226264194602930179,2020-02-08 21:59:01,"RT @RNMHBS: @MeekMill @jtimberlake I #believe even on your worst days, something good is coming.  Be a good person and persevere.",122
1226212068736618514,2020-02-08 18:31:53,Well played. https://t.co/fh7ALmJlZg,148
1226211119615881216,2020-02-08 18:28:07,RT @lovwsounds: @jtimberlake I #Believe in any kind of love and that makes us stronger #loveislove,27
1226210478055141384,2020-02-08 18:25:34,RT @pshhhhaoow: @MeekMill @jtimberlake I #Believe in showing up for those who are in need and you can help. No matter how inconvenient and…,80
1226210234433142785,2020-02-08 18:24:36,RT @ItsArabelleLyra: @jtimberlake I #Believe in getting back up again and having the courage to move forward no matter how many times we ha…,35
1226209597142204423,2020-02-08 18:22:04,RT @mrbrianford: @jtimberlake I #Believe in the Mamba Mentality.,33
1226209260541038592,2020-02-08 18:20:44,"RT @MarenTober: @jtimberlake I #believe we r CREATED equal. 
I #believe we all (should) have the right 2 discover &amp;pursue what we love &amp; r…",28
1226207128366518272,2020-02-08 18:12:15,RT @CurtisChelsea1: @MeekMill This song made me believe and gave me more hope that my dreams are valid. #believe,20
1226206729018499072,2020-02-08 18:10:40,RT @young_lordy365: @MeekMill @jtimberlake I #believe in integrity,47
1226206448121712643,2020-02-08 18:09:33,"RT @aves_noelle: @jtimberlake I #believe that if I continue to work hard and persevere, I can continue to make a difference in the world. E…",21
1226205895555715072,2020-02-08 18:07:21,RT @sexyback91206: @jtimberlake I #believe in telling my kids that no Dream is to big and supporting them in chasing their dreams,28
1226205417652572160,2020-02-08 18:05:28,"RT @d_d_dunn: @jtimberlake I #Believe in working hard, #Believe in treating others with respect, and #Believe in doing what I do for my fam…",26
1226204363632279553,2020-02-08 18:01:16,RT @TheSunMaid: @jtimberlake I believe every child deserves to grow up to be their true selves with the support and love of family and frie…,40
1226204276797648896,2020-02-08 18:00:56,"RT @timberlari: @jtimberlake I #Believe in love and the strength that it can give us! 

https://t.co/J9vTUEkGhh",33
1226204029165895680,2020-02-08 17:59:56,"RT @emiyas_vibe: @MeekMill @jtimberlake I #believe that when everything is against you, you have to push back 100x harder because greatness…",26
1226203492416675846,2020-02-08 17:57:49,RT @babygirl_shay98: @MeekMill @jtimberlake I #Believe in Advocating for Mental Health Matters and Stopping the Stigma &amp; Shame that comes w…,72
1226202905528631296,2020-02-08 17:55:29,RT @MsPIn5th: @jtimberlake I #believe in making this world a better place by educating the kids of today to make their world a better place…,35
1226201940763250688,2020-02-08 17:51:39,RT @shemzy_: @MeekMill @jtimberlake i #Believe nothing could stop me if i #Believe in myself,26
1226201866675068928,2020-02-08 17:51:21,RT @kwamekyem: @MeekMill @jtimberlake I #Believe in hardwork in chasing dreams,58
1226200729708306432,2020-02-08 17:46:50,@Swamps81 Yep,6
1226200360366280704,2020-02-08 17:45:22,I wanna know. Tell us what you #Believe in. Retweeting you too. https://t.co/SJhitlV8rz,456
1226199404945838081,2020-02-08 17:41:34,"I #Believe in the power of music and how it can bring people together. I #Believe in working hard. And, I #Believe in whoever is reading this right now! Dream big! https://t.co/SJhitlV8rz",1286
1225882907274883073,2020-02-07 20:43:55,RT @iHeartRadio: A motivational collab from @MeekMill x @jtimberlake has arrived 🙌 https://t.co/OVlxVo3UOs,182
1225881669548290048,2020-02-07 20:39:00,BELIEVE https://t.co/AVbmQmgp9M https://t.co/4ZjeuV46vr,653
1225661243614085120,2020-02-07 06:03:06,https://t.co/8Ampk6tRfD https://t.co/GnB76uBG9l,898
1225660711726006274,2020-02-07 06:01:00,🙏 https://t.co/40MCsaPpoK,455
1225660564552081410,2020-02-07 06:00:24,"RT @Complex: Listen to @MeekMill's new single ""Believe"" f/ @jtimberlake 
https://t.co/HKeKUlVZmQ

https://t.co/q98mYlHpPu",2011
1225660289216942082,2020-02-07 05:59:19,"RT @AppleMusic: New @MeekMill x @jtimberlake. 🤯
Listen to #Believe now.
https://t.co/302401lXlG https://t.co/nJ7xKo0Qp4",326
1225660061944410113,2020-02-07 05:58:25,"RT @Spotify: Motivation music 💪
@MeekMill x @jtimberlake.
Press play on #Believe now.
https://t.co/mAuaG3KdVG https://t.co/vw7PwjqqpS",402
1225660045506969602,2020-02-07 05:58:21,RT @MeekMill: #BELIEVE ft. @jtimberlake ~ song and video out now: https://t.co/WqKNWAitFy https://t.co/6G7VuVwMav,7650
1225659723447300096,2020-02-07 05:57:04,.@MeekMill @robknox_ https://t.co/Y02tFtulvG,985
1218185336603529217,2020-01-17 14:56:31,https://t.co/XKS2HL5sHY https://t.co/nA7DDWzojJ,609
1212603045537816576,2020-01-02 05:14:29,RT @Timbaland: Since we in 2020 what’s y’all fav song off this classic? 🤔 https://t.co/YFxrNjBkQC,2116
1211717959334408194,2019-12-30 18:37:28,What a year. Happy birthday @TigerWoods 🙌 https://t.co/2sOSgU0KPa,269
1209521270192103426,2019-12-24 17:08:37,"RT @Complex: The latest trailer for Michael Jordan's doc #TheLastDance is here. 

The 10-part documentary features Barack Obama, Nas, Kobe…",268
1194993347930345474,2019-11-14 14:59:50,#TrollsWorldTour 🤘 New trailer drops in ONE HOUR https://t.co/zylxywguSi,620
1194668606950273024,2019-11-13 17:29:26,RT @Trolls: Wait for it... The #TrollsWorldTour trailer drops TOMORROW! 🎉🎶 #DreamWorks https://t.co/0PPEU0LMpn,412
1193197208461627404,2019-11-09 16:02:37,🍁🍁🍁 https://t.co/aOzDyJmIhl,549
1193197137284255745,2019-11-09 16:02:20,"RT @LEVIS: “It’s always great to be home. But this time, I’m having a transformative experience.”

Watch our latest Levi’s® Music Project w…",110
1187528999796264960,2019-10-25 00:39:11,"RT @LEVIS: “It’s always great to be home. But this time, I’m having a transformative experience.”

Watch our latest Levi’s® Music Project w…",210
1179759810935427074,2019-10-03 14:07:12,"Pre-show warmup. If you know, you know. https://t.co/t6NmGghoSI",1455
1179544645275209728,2019-10-02 23:52:12,🙌 https://t.co/Bf5XY2WZaz,344
1178719464470335489,2019-09-30 17:13:14,@taykeith 👀,66
1178060287137714179,2019-09-28 21:33:54,"RT @EuropeanTour: Justin Timberlake in slow-motion 🎥

@jtimberlake #DunhillLinks https://t.co/0Zj72Ndx04",231
1178060265084084225,2019-09-28 21:33:49,"RT @JustinRose99: To walk these iconic links and have a photo in the same spot as greatness past, was a pleasure @jtimberlake 
We’ll make S…",149
1177993184015720457,2019-09-28 17:07:15,Ready for this 💯 @TheIrishmanFilm https://t.co/Qn7yO6UW3I,621
1177205577564508165,2019-09-26 12:57:35,When they ask you to hit a hickory wood club from the 1800s and you stripe it down 18 aka for my non-golfers: I hit the ball with an old ass club and it was chill. https://t.co/HQlnrQ92uE,298
1175098054304829440,2019-09-20 17:23:03,.@PilgrimageFest is back for year 5 this weekend. Get out there! https://t.co/4h8L6j9n5f https://t.co/ai5iswhyQG,232
1173411054468173824,2019-09-16 01:39:30,Tuscan Drip: Seconda Parte @JessicaBiel https://t.co/i3F5gUfQtD,800
1172119901844189184,2019-09-12 12:08:56,"As #HurricaneDorian rescue and relief efforts continue, I’m proud to join in the One Bahamas Fund to restore and rebuild. We’re matching dollar for dollar the next $6 million raised. Repost this, spread the word, give if you can. 🙏
https://t.co/iWxiaMCO7d https://t.co/DtSGNOx5yg",808
1172115104231505921,2019-09-12 11:49:52,"RT @RBC: We’re proud to announce the establishment of the ONE Bahamas Fund. Together with our fellow founding members, we are collectively…",140
1172115074284183553,2019-09-12 11:49:45,"RT @TigerWoods: 1) As a strong believer in philanthropy and teamwork, I’m excited to partner with my friends @jtimberlake, #NEXUSLuxuryColl…",605
1171169186036551680,2019-09-09 21:11:07,"RT @billboardcharts: 13 years ago today, @jtimberlake’s “SexyBack” reached No. 1 on the #Hot100 for the first of seven weeks.",441
1170386726285656065,2019-09-07 17:21:54,RT @JessicaBiel: Trailer DROP. I can’t wait for you all to learn the secrets of @limetownstories… coming to @FacebookWatch so soon. Enjoy!…,211
1168197398570635265,2019-09-01 16:22:18,...@McIlroyRory showing me how it’s done https://t.co/iZQxn1mnL6,306
1164565125665136640,2019-08-22 15:48:57,"Lotta Kings At BB King’s.
M-Town nights... https://t.co/uI9fX7beDX",682
1162133800849219585,2019-08-15 22:47:44,"... @lizzo flames, brb https://t.co/TfuLYR9V4Q",4828
1150732939728228357,2019-07-15 11:44:47,Half court tee shot 🤘 @ACChampionship https://t.co/K0NGBTEZeM,818
1149087772520714240,2019-07-10 22:47:28,"RT @SpinTheWheelFOX: More 𝑴𝑨𝑫𝑵𝑬𝑺𝑺 is wheeling your way this week.

RT if you're ready! #SpinTheWheel https://t.co/y3cUSLMHF0",83
1147207091402268672,2019-07-05 18:14:19,https://t.co/ouJRRqa574,827
1144992617358381056,2019-06-29 15:34:47,SAME #HelpUsStrangerREPEAT https://t.co/PVBSG65hYX,232
1142097332332322816,2019-06-21 15:49:57,We’re back 🤘 #TrollsWorldTour @Trolls @AnnaKendrick47 @AndersonPaak @OzzyOsbourne @iconapop @maryjblige @flula @chancetherapper @kellyclarkson @RonFunches @JKCorden @GustavoDudamel @JBALVIN https://t.co/KCjOVhEFKe,1086
1141737898347302912,2019-06-20 16:01:42,Tonight @SpinTheWheelFOX 9pm 🎡🙌 https://t.co/o39fopxKrQ,582
1141494298367668230,2019-06-19 23:53:43,TOMORROW!! https://t.co/wqI30q1iVa,205
1141361015671705601,2019-06-19 15:04:06,"@AnnaKendrick47 Nope @AnnaKendrick47, it’s #TimeToRock 🤘 https://t.co/k0EBm3oQlQ",1029
1139606075529994240,2019-06-14 18:50:35,🙌 thank you @SongwritersHOF https://t.co/wQopr2dAID,274
1139592206715629569,2019-06-14 17:55:29,RT @lizzo: Not all photobombers wear capes... 😩😩😂 @IAMQUEENLATIFAH @jtimberlake https://t.co/7j7NLpXhlh,2125
1136810246649892869,2019-06-07 01:40:58,Here we go... https://t.co/ijJYAzIEZN,415
1136470332938825729,2019-06-06 03:10:16,"The duet is named... Barbara Fett. 
@ludwiggoransson https://t.co/Q5mbBhzC0b https://t.co/W3fahgPSZK",359
1130536683034882049,2019-05-20 18:12:04,BIG MOOD. Happy #501Day! @LEVIS https://t.co/BPLnUYfDQy,1064
1130142702094491649,2019-05-19 16:06:31,🙌 https://t.co/iKPtNWpmCB,415
1128025243401035781,2019-05-13 19:52:30,🙌 @LEVIS https://t.co/QUreuuIFp7,283
1128024583066595328,2019-05-13 19:49:52,😂 https://t.co/IZrW34xHjB,381
1127630190681706498,2019-05-12 17:42:42,My day one 🙏 https://t.co/46NhgCCPqK,1015
1127345937452621825,2019-05-11 22:53:11,"No Dream is too big!!! Keep chasing!!! Trust me... I’m a DOCTOR!! 🤣👨‍🎓 But, for real... THANK YOU to @BerkleeCollege for this incredible honor—I’m very humbled and grateful. https://t.co/ShKdqDC2xn",4596
1127278938273779712,2019-05-11 18:26:57,https://t.co/zBikNePoTR,6369
1127278141221867521,2019-05-11 18:23:47,"Last night with @MissyElliott and the talented students of @BerkleeCollege of Music. Thank you guys for putting on a great show... so fun to see you all do your thing. 🙌🙌🙌 

https://t.co/v2FgoYwySH https://t.co/pkEZCzbOb2",691
1126228035328454657,2019-05-08 20:51:02,🤙🤙 https://t.co/b7czq4XLJH,924
1125067792959647745,2019-05-05 16:00:39,🙌 @mconley11 #MikeConley #NBACommunityAssist https://t.co/Nc6SLogATc,392
1125067546368122880,2019-05-05 15:59:40,RT @NBA: Mike Conley of the Memphis Grizzlies is nominated for the 2018-19 Seasonlong NBA Cares Community Assist Award presented by @kpthri…,372
1123615701984583680,2019-05-01 15:50:33,https://t.co/k413AfRTWi,9286
1117477244937441281,2019-04-14 17:18:31,"Wow. 115 shows, wrapped. THANK YOU to every single person on and off stage who kept us running for the past year and a half... and huge thank you to all of you who came out to see us. You guys are the best fans in the world. Can’t believe it’s over 🤙#MOTWTOUR https://t.co/yKSXRK0vam",1745
1117468696832647168,2019-04-14 16:44:33,"RT @TheMasters: Amen Corner through Saturday:
180 birdies
13 eagles
0 dragons

#TheMasters
#ForTheThrone
#EpicSundays https://t.co/QwuOMFwt…",7582
1117173512903581696,2019-04-13 21:11:36,One more tonight 🙌 https://t.co/0mn04B0ZNQ,422
1116039844256538624,2019-04-10 18:06:48,🤙 https://t.co/AtoCbuovPl,371
1115754905178865664,2019-04-09 23:14:33,RT @Nordstrom: Justin Timberlake is back with his latest Fresh Leaves collection from @LEVIS. Shop now: https://t.co/IwJUUoEjxI https://t.c…,195
1115693445706862594,2019-04-09 19:10:20,🔥 @LEVIS https://t.co/4lofKXuAm8,156
1114934632070492160,2019-04-07 16:55:05,3 shows left!! #MOTWTOUR https://t.co/bmUWfhz4eh,675
1113562496768577538,2019-04-03 22:02:42,🙌 https://t.co/wvY8yD3wGl,381
1112847151946661888,2019-04-01 22:40:11,My new @LEVIS collection just dropped. https://t.co/Jp0PYWSJBH https://t.co/y11CTojyDT,619
1112821365273448448,2019-04-01 20:57:43,"RT @LEVIS: Designed by Justin. Inspired by Memphis. 
.
The Fresh Leaves Spring 2019 Collection is here. Shop @jtimberlake's collection now.…",433
1111723907847995393,2019-03-29 20:16:49,"Get some, @JessicaBiel 😳

https://t.co/1hxs8Jjb1R https://t.co/6yVT90Bhna",940
1111319067669860353,2019-03-28 17:28:07,"RT @FullTimeHoops1: Underrated bops: “Let the Groove Get in,” @jtimberlake. Both halves go hard (if you’ve heard the song you know what I m…",222
1110249312162930691,2019-03-25 18:37:18,@drinkbai 💧,17
