id,created_at,text,retweet_count
1165780154897113091,2019-08-26 00:17:02,Kongratz 2 the Louisiana boyz! 💪🏾👊🏽Little League World Series CHAMPS!!!! 🤙🏽🤙🏽🤙🏽👌🏾Great job to Curaçao and all the teams that made it to Williamsport!👊🏽🤙🏽,620
1163118930761830401,2019-08-18 16:02:17,🙏🏽🙏🏽 For #32 Cedrick Benson and his fam. My condolences. Packer 4ever. Love everyday.,1334
1162947195672367105,2019-08-18 04:39:52,RT @zandrews74: DC walking out to @LilTunechi.....game over.,124
1155168329151238147,2019-07-27 17:29:26,ATL see you soon! Let’s Go!🤙🏾⚰️,753
1154868319238967296,2019-07-26 21:37:18,Tampa feeling under the weather🤢 and Kant Go tonight Promise I’ll make it up to you guys!!🤙🏾 ~Tune,1007
1153722280087826432,2019-07-23 17:43:21,Young Money Apparel is back with a New collaboration with @aeo! Check out the video to get a sneak peek! Capsule drops 8.10! #AExYOUNGMONEY https://t.co/PRuc86N82O,707
1153501315890372608,2019-07-23 03:05:19,For Twitter: Video with @aeo drops tomorrow. #AExYoungMoney https://t.co/Mmi9TG9CvR,327
1152003643157012480,2019-07-18 23:54:06,Shot out Papi from Highly Questionable!!! Fireman!,599
1151339960529760256,2019-07-17 03:56:52,Dope af https://t.co/p5y2P4CY3p,249
1149722806432784385,2019-07-12 16:50:52,"Yesterday was krazy! But I want all my fans to know I won’t be quitting this tour! I’m having too much fun with my bros blink-182. Bangor,ME See you tomorrow!",3638
1146513776717512709,2019-07-03 20:19:20,Good sh!t Coco!!!  Get em,625
1142221399190380544,2019-06-22 00:02:57,Happy GO SK8 DAY!! Get a klip,1057
1138317421025026049,2019-06-11 05:29:56,KD ya in my 🙏🏽 bro!  🙏🏽 for Big Papi as well!,3382
1133407230827552768,2019-05-28 16:18:36,#LILWEEZYANAFEST Year 5!! Bigger and Better!! Thank U to all the fans for your kontinued support! Tickets on Sale Friday! https://t.co/58XBLaGnck,2339
1130932367097552896,2019-05-21 20:24:22,Minnesota 5 days Let’s Go!🤙🏾 https://t.co/eFclCFevBV,363
1129471946490621953,2019-05-17 19:41:11,Excited to announce @YMAPAAsports collaboration with @lacerheadwear! Preorder our exclusive #YMAPAA hats at https://t.co/sfdJ2rw7t6 today,168
1129263619672354816,2019-05-17 05:53:22,https://t.co/lA10iworrD,198
1127378045193658369,2019-05-12 01:00:46,and give you guys a great show. I will be at Story tonight for the afterparty and you kan katch me on tour with my bros Blink 182 this summer! 🤙🏾,1604
1127378043486519296,2019-05-12 01:00:45,"To all my fans who came to see me at Rolling Loud, I’m sorry but I won’t be performing. The Festival Police (Not Rolling Loud)  made it mandatory that I had to be policed and checked to get on the stadium grounds. I do not and will not ever settle for being policed to do my job",6846
1125441222288510981,2019-05-06 16:44:31,"Let’s Go!!🤙🏾⚰️ 
https://t.co/sr5V5vMhRO",1927
1125435753314553867,2019-05-06 16:22:47,🚨Summer Tour Alert with @blink182 and Special Guest @neckdeep🤙🏾. Pre-Sale Tomorrow. Tix Everywhere Friday! Get tix at https://t.co/EKEnVH7GOL,645
1121416433869705218,2019-04-25 14:11:27,🤙🏾 https://t.co/IEF4ft60ag,167
1121411628904472576,2019-04-25 13:52:21,Draft Day!!🤙🏾 https://t.co/1dUf25TV1R,467
1119086436358049792,2019-04-19 03:52:52,Shout out Uncle Jimmy!!!! Whitlock get me on the show mane!! I mean slime!!!!!,310
1119086149983584257,2019-04-19 03:51:44,"RT @SFY: ⁉️Darnell's Question of The Day: Now that the G.O.A.T. @LilTunechi shouted me out, is it time y'all start paying me like a superst…",131
1118605309696729088,2019-04-17 20:01:03,Shout out Darnell from SFY on FS1!!!  Dats luv my G!! Marcellus Wudup slime!!,279
1116491408041492481,2019-04-12 00:01:09,RIP NIP,35778
1102221344559845377,2019-03-03 14:57:01,4.84!!!!!!!!!!! @QuinnenWilliams Movin!!!!!!!,1345
1102015704474271746,2019-03-03 01:19:53,https://t.co/ykLYHYm99e,626
1101827560973979648,2019-03-02 12:52:16,Break The Clock!!!🏃🏾‍♂️💨 @NFLCombine @YMAPAAsports https://t.co/urQWawRVWk,290
1096285768711135234,2019-02-15 05:51:09,RT @netskymusic: My new single ‘I Don’t Even Know You Anymore’ featuring @bazzi &amp; @liltunechi is out now https://t.co/Gqjxhiasd0 #IDEKYA ht…,319
1091357244032200704,2019-02-01 15:26:58,"🚨🚨ATL @YoungMoneyAPAASports Big Game Party 
#WeLiveByACode | Tickets and VIP Tables Available (https://t.co/395dhstQ8y)  powered by @VarsityLG &amp; @MadeNightLife https://t.co/zs7JJ1IBHA",418
1090619187301703682,2019-01-30 14:34:11,Hands So Kold🤙🏾 #UGGxBAPE https://t.co/YyGlOJbEkL,2566
1088701268971773955,2019-01-25 07:33:04,🤙🏾 https://t.co/cF2BrNKTAN,211
1088545864669220866,2019-01-24 21:15:32,Welkome to the family @DreBaker1_ !! Lets Work! https://t.co/AgORRhl8A9,896
1088324028010504192,2019-01-24 06:34:03,🙏🏽 for my slime Vic Oladipo!  Good spirit. Get right soon G!,1913
1088120144226906113,2019-01-23 17:03:53,"RT @YoungMoneySite: You know we ain't shit without you!! 

@TIDAL is giving y'all a special behind the scenes look at @LilTunechi recent to…",594
1087969463629168646,2019-01-23 07:05:08,https://t.co/jgxFDoLZDZ,3101
1087956021929234433,2019-01-23 06:11:43,Happy Birthday @xxxtentacion #LongLiveX https://t.co/ojEofAcqao,3347
1087818692774322181,2019-01-22 21:06:01,Koming soon !! https://t.co/elI4hsLRtI,10328
1085921838629294080,2019-01-17 15:28:36,"RT @Sia: #LSD with a twist ✨🍭 listen to the @liltunechi ""Genius"" remix, out now https://t.co/A8WNZ7r19d @labrinth @diplo - Team Sia https:/…",1692
1084953384229060608,2019-01-14 23:20:18,🤙🏾 https://t.co/Du6nUDbB0d,1090
1084953277114904577,2019-01-14 23:19:53,🤙🏾 https://t.co/sB2asB3u18,610
1084953054141571072,2019-01-14 23:19:00,Let’s Work!!💪🏾🤙🏾 https://t.co/RxWrvyhFLz,1894
1084952241432276993,2019-01-14 23:15:46,Young Money where dreams come true! #2019NFLDraftClass Welkome to the Family!!,465
1084180205634125826,2019-01-12 20:07:58,"RT @ncaawbb: Anybody tryna challenge @AuburnWBB to a dance off? 

Let's see whatcha got! 💃

#ncaaW
https://t.co/NrAwnWc4Pf",1222
1082467251163254785,2019-01-08 02:41:18,Stoked to hit the stage !! #NationalChampionship #Halftime 🤙🏾,1429
1080923412514652161,2019-01-03 20:26:38,This one here is going to be Epik!!! https://t.co/nojYUfDo3R,1704
1077918134710005760,2018-12-26 13:24:44,Shout out my slime Bart Scott I see u! What’s a goon to a goblin? I like dat,655
1076975012287049728,2018-12-23 22:57:06,https://t.co/CTt8uH766S,675
1076958211008315395,2018-12-23 21:50:21,GO PACK F’n GO!,1768
1076944084407910404,2018-12-23 20:54:13,"DC was f’n awesome last night!!! The hotel was xtra sweet or suite, tomato tomotto whatever. Headed to the Chi!  I ain’t sh!t without ya!",859
1076913027893612544,2018-12-23 18:50:48,Last show on the I AINT SH*T WITHOUT YOU tour is TONIGHT. We’re livestreaming the entire Chicago show on @TIDAL 💪🏾💪🏾 Head to https://t.co/NmBTtxD6ZK tonight to ✔️ it out. #TIDALXLilWayne https://t.co/EOKVgPXqrA,461
1074752152864735234,2018-12-17 19:44:15,"RT @TIDAL: Weezy’s Houston fans don’t play! 

Thanks to everyone who came out! Due to overwhelming demand, we’ve moved the ticket pick up f…",215
1074377226617946112,2018-12-16 18:54:26,GO PACK GO!!,2017
1073442793475969024,2018-12-14 05:01:20,New track #ScaredOfTheDark with @tydollasign and @xxxtentacion is OUT NOW on the Spider-Man: Into The @SpiderVerse Soundtrack. https://t.co/suTKlnLOfO,1555
1073052187297808384,2018-12-13 03:09:12,Evan Smith part in Peace is savagely gorgeous!  Slime a dawg!,494
1072537248166498306,2018-12-11 17:03:01,"Thank y’all for the love! 

Stoked to hit Houston on 12/17, Atlanta on 12/19, D.C. on 12/21, and Chicago on 12/23 with @TIDAL on the I AIN'T SH*T WITHOUT YOU tour. 

RSVP for tickets on https://t.co/NmBTtxD6ZK 
#TIDALXLilWayne 💥 https://t.co/AlHIsWolZi",1175
1072215680408276993,2018-12-10 19:45:13,My song “Scared Of The Dark” with @tydollasign (and a surprise special guest!) is on the Spider-Man: Into The @SpiderVerse Soundtrack. Pre-Save it here &amp; enter to win 2 tickets to see the movie - https://t.co/35bFTfMT8E. Out December 14. #SpiderVerse 🕷 https://t.co/Sp7dGHdLkI,2661
1071129868438511617,2018-12-07 19:50:35,https://t.co/dckNk4NSzN,333
1070095641420943360,2018-12-04 23:20:56,HAPPY GDAY TO GOD!!!!  My idol mane!  Shawn CARTER,5189
1069721224757108736,2018-12-03 22:33:09,"I APPRECIATE Y'ALL!
I'm teaming up with @TIDAL for a fan appreciation tour. What cities should we hit? 😏
VOTE: https://t.co/NmBTtxD6ZK #TIDALXLilWayne https://t.co/CVELVCkNkL",2811
1067779196762710016,2018-11-28 13:56:13,https://t.co/4MzU5n11Gc,1501
1067598755682234368,2018-11-28 01:59:13,https://t.co/lJCM0KQsxV https://t.co/PPVcjUTWic,429
1066709398729498625,2018-11-25 15:05:13,GO PACK GO!!!!!!,2473
1065346621448306689,2018-11-21 20:50:02,"#MulaGang 💰 @ymviceversa drops video from their new mixtape featuring @jayjones17th KRASH

https://t.co/rH4mJeOEFw",231
1063243374671601664,2018-11-16 01:32:29,Go Pack Go!!!!!!,1782
1061651052913717249,2018-11-11 16:05:10,GO PACK GO!!!!,3339
1061438172633186304,2018-11-11 01:59:15,"RT @Spotify: Out of nowhere - more new @LilTunechi!

What About Me ft. @PostMalone
In This House ft. @gucci1017
Hasta La Vista

Listen now…",878
1061438126911090688,2018-11-11 01:59:04,RT @AppleMusic: .@LilTunechi just dropped three new songs!🙏 Listen now: https://t.co/i7DWYT5nyq https://t.co/tjLS59RQjL,1139
1061390493492408320,2018-11-10 22:49:47,https://t.co/wTdlpqYUHm,961
1061390127312891904,2018-11-10 22:48:20,https://t.co/hljXQRMGm3,732
1061132711488876544,2018-11-10 05:45:27,https://t.co/cZoTVW0hzT,1687
1061132534241783810,2018-11-10 05:44:45,https://t.co/iQOZq491b2,1669
1061131606872805376,2018-11-10 05:41:04,https://t.co/G52UPr5HcM https://t.co/BSDq7F88L6,1177
1060549853955153921,2018-11-08 15:09:23,Backwoods &amp; Big Shots.. YM.. Vise Versa 🤙🏾 https://t.co/AeeYZXDKK4,942
1059890609845137414,2018-11-06 19:29:47,putting in work!! Keep going 🤙🏾@_TheRealChris20 https://t.co/vREOIlvEOY,244
1058874605471883264,2018-11-04 00:12:33,Saturday Night- get your bottles ready for the weekend and follow @originalbumbu for a chance to win this kustom #C5 x #Bumbu jacket. #uproarchallenge https://t.co/I3dovbE5f3,447
1058351920094547970,2018-11-02 13:35:35,Yeeeeeaaaah Uncle Shay!!!!  Go Pack Go!!!!! Skip just stop it,528
1058343298312667136,2018-11-02 13:01:20,Greeny I luv your pick mane!!!! Go Pack Go!!!!,464
1057820038743367682,2018-11-01 02:22:05,Go get my homies's shit !! 🤙🏾 https://t.co/Ny3WzaWiqZ,276
1057422717509496832,2018-10-31 00:03:16,"On this day, in 1965, the world changed. And all these years later, she hasn’t. Happy birthday my love! May u see a million more. I love the air u breathe. 
Your son,Dwayne.",7220
1056767619175337984,2018-10-29 04:40:08,"RT @JeffSharnick: Last 2 times Lil Wayne released an album: 2018, 2013

Last 2 Red Sox world championships: 2018, 2013

🤔@ColeyMick",4344
