id,created_at,text,retweet_count
1243588941359579137,2020-03-27 17:21:23,Send in your questions for Paris on Bright Minded ! I’ll shout you out and get your 🔥 questions answered! https://t.co/1LLGYNvO6r,357
1243536380233465856,2020-03-27 13:52:31,"#BrightMinded episode 9 with 
@antoni @MarkRonson @RyanTedder @ilsey UP NOW! 

https://t.co/Fspq3b7YQt",274
1243342331224326144,2020-03-27 01:01:26,RT @NikaraJohns: It’s 2020 and Miley Cyrus has the best guests on her MAKESHIFT INSTAGRAM TALK SHOW. Networks are shaking.,822
1243328598209159169,2020-03-27 00:06:52,Tomorrow! @nicolerichie @ParisHilton @Vijatm @michellevisage On bright minded! With 5  LGBTQ facts in 5 minutes by lgbt history ! Tune in! 11:30 AM PT https://t.co/FI2ArF1Uip,448
1243240882205270017,2020-03-26 18:18:19,"RT @instagram: Mindfulness ✨ + music 🎶 + puppies 🐶= pure joy 🌈

#TakeABreak with singer @MileyCyrus, right now on our IGTV. https://t.co/u9…",576
1243015442454720512,2020-03-26 03:22:30,"#BrightMinded episode 8 with @ReeseW @HilaryDuff @BebeRexha @DUALIPA is up on YT now ! 🌈
https://t.co/1WpAccDhvO",346
1242985493626847236,2020-03-26 01:23:29,"Tomorrow! To start the show, Cooking lessons with @antoni on ways to keep food fun in times of limited options and responsible rationing! Then SONGWRITING camp with some of the best in the world! @MarkRonson @RyanTedder @ilsey #BrightMinded https://t.co/p98bx3Q1lV",404
1242924073803485185,2020-03-25 21:19:26,RT @BebeRexha: 💞 @MileyCyrus https://t.co/KBMycsEHSY,1866
1242842593995751425,2020-03-25 15:55:39,🌈🎉❤️ https://t.co/QkoIZSxBWn,387
1242836984172883968,2020-03-25 15:33:22,RT @MileyOfficial: Miley will be joining @zanelowe at 9:30 AM PT. Listen live here: https://t.co/dw9Em883By,208
1242829213486505985,2020-03-25 15:02:29,It’s Women’s Wednesday! With 4 special guests! @ReeseW @hilaryduff @beberexha @dualipa #BrightMinded 11:30 AM PT https://t.co/Zgby4QEHYy,639
1242827914355208197,2020-03-25 14:57:20,RT @UKMileySupport: RT this tweet if you want @MileyCyrus to discuss heartbreak/break ups/love and what advice she would give to anyone str…,239
1242804427196698625,2020-03-25 13:24:00,"#BrightMinded episode 7 with @tishcyrus @billyraycyrus @noahcyrus &amp; @stassi up now! 🌈

https://t.co/ecaJ1p64H7",316
1242653240816095232,2020-03-25 03:23:14,"RT @Z100NewYork: THANK YOU @MileyCyrus for your show #BrightMinded. You're creating a sense of community, positivity and support that is tr…",232
1242645683691073536,2020-03-25 02:53:12,@EmilyOsment @Claire_ifying Ready when you are! #MileyandEmilyForTeenVogue,164
1242590795720536066,2020-03-24 23:15:06,RT @MileyNewsAccess: .@MileyCyrus is joining @zanelowe on @Beats1 for a FaceTime chat at 9am PST tomorrow! Make sure to tune in! https://t.…,230
1242573141244813313,2020-03-24 22:04:57,Tomorrow on #BrightMinded #LiveWithMiley #WomensWednesday 🌈 @ReeseW @HilaryDuff @beberexha @dualipa https://t.co/kCJlbL0yqO,899
1242565831210553344,2020-03-24 21:35:54,Ketchup may be a great hand moisturizer BUT NOT sanitizer! Happy Hannah-Versary! #14YearsOfHannahMontana ❤️ https://t.co/4Snz1hD86A,7182
1242305224535994368,2020-03-24 04:20:21,My #BrightMinded official theme song is now up on YouTube ! Check it out ! Make your own #FanArt intro and I’ll post and tag ! Thanks for watching and I’ll see you tomorrow live on my Instagram!  https://t.co/X3vMW5kE6H,424
1242305149625937921,2020-03-24 04:20:03,my official intro for bright minded is up on youtube now ! Check it https://t.co/XcJIefh2Oe https://t.co/d6uq3lOrmv,999
1241889775608647680,2020-03-23 00:49:30,https://t.co/hd0CrItYDZ,1306
1241879648474140673,2020-03-23 00:09:15,Tomorrow on #BrightMinded #LiveWithMiley 🌈💖🌈💖 https://t.co/LM7u5fQTuI,1160
1241865059120361476,2020-03-22 23:11:17,#NewProfilePic https://t.co/SQepoSJrRo,871
1241864375931109377,2020-03-22 23:08:34,I am #FanFocused but really Hope everyone else out there is enjoying it too! I ❤️ you!,233
1241864349611896833,2020-03-22 23:08:28,"Wow! What a first week of #BrightMinded  #🌈💖🌈💖@Kaqui_ slayed this recap!  My whole career , a lot of my life , all my accomplishments , so much of my joy has been created by my fans ! It’s only right that Bright Minded is #FanMade! https://t.co/GHm1Y6lIox",681
1241757638075060236,2020-03-22 16:04:26,"RT @MTV: I've been working from home, which means I don't need to change out of my sweatpants because @MileyCyrus said so!!! #AloneTogether…",364
1241517696753205248,2020-03-22 00:10:59,"RT @MTV: Pls enjoy these words of wisdom from Social Distancing Guru, @MileyCyrus! Being #AloneTogether just got a lot easier! 👏 https://t.…",872
1241517516494643200,2020-03-22 00:10:16,Watch #BrightMinded #LiveWithMiley Mon-Fri 11:30AM- 12:30PM PT !!!!! @billyraycyrus (aka Dad ) for Devotionals With Dad! 💕 Tune https://t.co/a0DBmlfyJC,414
1240796716191842307,2020-03-20 00:26:04,Tomorrow!! #BrightMinded https://t.co/5iSFYo8Q3L,611
1240636111048900612,2020-03-19 13:47:53,Keep checking in Mon-Fri 11:30am - 12:30pm PT for more ways to get involved and join the fight against Covid-19! Stay LIT! 💡,280
1240636038021857281,2020-03-19 13:47:36,"So many of us are feeling helpless and hopeless! Let’s channel that energy into action! If possible, please join me in supporting @FeedingAmerica @2HarvestMidTN @oasisnashville 
@calfund 🌈 https://t.co/1mM2wGmx6P",1689
1240414210561056771,2020-03-18 23:06:08,🌈❤️🌈 https://t.co/xsTlbQvy9w,390
1240406768737550338,2020-03-18 22:36:33,Tomorrow on #BrightMinded #LiveWithMiley 11:30am - 12:30 pm Special Guest @ITSJEREMYSCOTT https://t.co/SGGZbHVX1y,408
1240400370930724869,2020-03-18 22:11:08,"RT @VogueRunway: “This may not be how Ellen does it, but it’s how I do it,” @MileyCyrus has a new IGTV program, Bright Minded: Live with Mi…",455
1240394632799846401,2020-03-18 21:48:20,"@RitaOra all the way from the Uk on Bright Minded tomorrow! It will be so interesting to hear a perspective from somewhere so far from where I am located, the differences and similarities of the Covid-19 experience.... love you Rita thank u https://t.co/kl6GAS2xm5",369
1240393957785427968,2020-03-18 21:45:39,#BrightMinded #LiveWithMiley gets a little more official each day! What’s a talk show without a custom mug thooooooo?!?!?! Working on creating some for purchase and the profit will go towards supporting the foundations discussed on today’s episode! Stay tuned! https://t.co/MvY2qprfkt,824
1240393672962846722,2020-03-18 21:44:31,RT @StylishCyrus: Who else wants Bright Minded merch?! 🌈 @MileyCyrus https://t.co/LKpiO0A4YQ,233
1240334412077830144,2020-03-18 17:49:02,💛💛💛💛 @happyhippiefdn @tiktok_us https://t.co/PbV9lsB8Cz,250
1240326849722548229,2020-03-18 17:18:59,Quarantine puppy date #BrightMinded @ddlovato https://t.co/PsEadX0wBt,5069
1240314154013130758,2020-03-18 16:28:32,😂🌈 #BrightMinded @tiktok_us https://t.co/PuH0lqsEq4,520
1240286617920851970,2020-03-18 14:39:07,#BrightMinded episode 2 with @ddlovato is up now !! 🌈https://t.co/rX0SaohPie https://t.co/w1D8eMavYW,832
1240125354817224704,2020-03-18 03:58:19,MOOD until further notice 🌈 ( Watch Bright Minded: Live With Miley Mon-Fri 11:30am-12:30pm PT ) on my IG live! https://t.co/3Nx6EBYsPg,1424
1240120651307872256,2020-03-18 03:39:38,Mood at all times https://t.co/u4Tj3Ix1KQ,329
1240079186032824322,2020-03-18 00:54:52,@MCyrusArgentina Love !!! 🌈,145
1240074018314686464,2020-03-18 00:34:20,Uploaded the first episode of #BrightMinded #LiveWithMiley on YouTube! https://t.co/fsB4eM0ZTV,534
1240046453634064391,2020-03-17 22:44:48,"TOMORROW 11:30 AM PT  Workout with winsorchoza pilates , Hangin’ with @amyschumer and her hubby Chris Fischer AND talking to @Need4LSpeed and @camrhamilton ALL about Love Is Blind! It’s gonna be LIT! https://t.co/R5lLsRYeWQ",492
1240031684763848704,2020-03-17 21:46:06,Lovatic for Life ! https://t.co/kQAt85mufs,9809
1240031384762114048,2020-03-17 21:44:55,"RT @iHeartRadio: .@MileyCyrus and @ddlovato talked staying positive, their Disney days and more on Miley's latest 'Bright Mind' Instagram L…",647
1239948660185628674,2020-03-17 16:16:12,RT @MileyOfficial: Who’s ready for #BrightMinded #LivewithMiley?! Special guest @ddlovato! https://t.co/G6DjUg8OM4,1040
1239738960693227520,2020-03-17 02:22:56,BRIGHT MINDS = 🌈 https://t.co/A2w6ML9jD9,852
1239738750638252032,2020-03-17 02:22:06,Tune in tomorrow to my insta live series #BrightMinded #LiveWithMiley to see me and @ddlovato talking about keeping it LIT in dark times! https://t.co/tJOIr2ZMjw,1676
1239271098941870080,2020-03-15 19:23:49,"it’s incredibly difficult to make smart decisions while panicking , but think twice before following the fear and being inconsiderate. There is enough to go around if we take care of one another. This is a beautiful time to LEAD!",1906
1239271066998124544,2020-03-15 19:23:41,"Be thoughtful. Respectful. Compassionate. HUMAN. while preparing for social distancing.... NO ONE needs every soup in the store, The more we hoard the more expensive and sparse necessities will become, leaving many without essentials. This is a great time to practice restraint... https://t.co/LfLflFfG8c",12186
1238976150816391172,2020-03-14 23:51:48,Day 2 Quarantine https://t.co/1oUZRi8PsJ,71843
1238966601027854337,2020-03-14 23:13:51,https://t.co/0ZKt5jFXhs,48927
1237425116197220353,2020-03-10 17:08:32,wash your damn hands. #WashYourLyrics https://t.co/hXF0HPrWi3,17524
1237210978640474112,2020-03-10 02:57:38,"I am so disappointed to not be there, but I have to do what is right to protect the health and safety of my band and crew. I will still be making a donation to help the victims of the Australian bush fire.  I’m sorry to miss everyone in Australia, but I will be back soon.",661
1237210910835392512,2020-03-10 02:57:22,"Australia: Due to the recommendations of local, state, federal and international government authorities, including the Center for Disease Control, to reduce potential health risks in response to the current global health crisis, we are no longer traveling to Aus for the show.",1139
1236304817573654528,2020-03-07 14:56:52,Look who came to rehearsal ?!?! @itsjojosiwa !!!!!!! world Tour Bushfire benefit concert! March 13 in Melbourne! https://t.co/WddGGa82OV,1259
1236048639966900226,2020-03-06 21:58:55,I am Miley Cyrus &amp; this is my first “jitter gram” ...... #OnlyForAustralia #ILoveAustralia #AndObviAustralians ❤️🇦🇺❤️🇦🇺❤️🇦🇺❤️🇦🇺 @worldtour March 13th In Melbourne Bushfire Benefit Concert !!!! https://t.co/cfLWJoNJyf,1344
1235655676958916608,2020-03-05 19:57:25,"Get your tickets now, Party while saving animals and restoring Australia’s wildlife! 🖤 https://t.co/rIPNpH8edC",244
1235655557521932288,2020-03-05 19:56:56,Covering Aussie band @jet.theband CLASSIC WORLDWIDE SMASH RECORD “Are you gonna be my girl?” March 13th in Melbourne at the Bushfire Relief Concert! I’m bringing @lilnasx w me! You’ll never guess what we have up our sequined sleeves!!!!! https://t.co/PqflqVIaAL,1145
1235449935912267776,2020-03-05 06:19:52,MT X THE WHOA https://t.co/9Rew7gKdmC,1301
1235288792069804036,2020-03-04 19:39:33,Australia next week! Tix: https://t.co/rIPNpGQDm4 https://t.co/8i65yMrDKR,728
1234925633760677888,2020-03-03 19:36:29,RT @happyhippiefdn: Donate to the Middle Tennessee Emergency Response Fund at https://t.co/iGd2zmCzet. #nashvillestrong 💛 https://t.co/JJ7n…,256
1234925623107182592,2020-03-03 19:36:27,RT @happyhippiefdn: Sending all of our love and support to our #HappyHippie family in #Nashville affected by the tornadoes. The city is clo…,379
1234910147488542720,2020-03-03 18:34:57,Follow @happyhippiefdn for updates on shelter and ways to get active! I am receiving information just as fast as everyone else at this point so stay tuned and we will share info as quickly as possible!,367
1234910092857733120,2020-03-03 18:34:44,Thinking about my home and family in Nashville and how fortunate I am that my place and loved ones have remained safe in these deadly tornados . My heart is broken for my home state. So much loss and damage. We are #NashvilleStrong and will rebuild together! https://t.co/nPbGPbfNqy,1728
1234354015426637824,2020-03-02 05:45:05,"RT @sunriseon7: ""More than almost anywhere in the world, I think I've had more of a personal relationship with it because of the amount of…",359
1233562560059858944,2020-02-29 01:20:07,best friends forever https://t.co/VFOFMs7Eq8,2916
1232720922324262913,2020-02-26 17:35:45,❤️❤️❤️ https://t.co/PutIczlhBd,1704
1232433537501949952,2020-02-25 22:33:47,See you March 13th Melbourne! ❤️ https://t.co/7TWaPOHT2Q,1328
1232151849160990720,2020-02-25 03:54:27,RT @ausgrandprix: Tickets for the @worldtour Bushfire Relief charity concert are on sale to the general public NOW! See @MileyCyrus &amp; speci…,286
1232151745838497792,2020-02-25 03:54:03,🇦🇺👋 https://t.co/CKSXeC94PC,265
1232139905578360832,2020-02-25 03:07:00,Australia - tix for the Bushfire Relief charity concert on Friday March 13th in Melbourne are on sale NOW! https://t.co/rIPNpH8edC https://t.co/Xue3CLTiGz,467
1232024163491008519,2020-02-24 19:27:05,"RT @sheis_skye: IM SO READY!!! 🇦🇺🇦🇺 I wasn’t even able to sleep ahh. tixxx come my way, bring on 2pm @MileyCyrus🤞🏻",192
1232017976804536320,2020-02-24 19:02:30,Tix go on sale at 2pm AEDT https://t.co/rIPNpH8edC  🇦🇺 you ready? https://t.co/0lSWlGgtbK,372
1232004837417443328,2020-02-24 18:10:17,@ObsessedSmiler @Spotify thank you !!! 💚💚,59
1232004663920037888,2020-02-24 18:09:36,@sheisMC23 @Spotify Yas !,60
1232003209884884994,2020-02-24 18:03:49,❤️  @Spotify https://t.co/cl1p7j2aw5,623
1231678142143586304,2020-02-23 20:32:07,RT @ausgrandprix: Just announced! @MileyCyrus will headline the @worldtour Bushfire Relief charity concert to benefit Australian fire relie…,414
1231655226970497024,2020-02-23 19:01:03,"Proceeds from ticket sales will go to Australian charities working to restore forests, wildlife, and communities affected by the devastating fires. 

Tix on sale 2pm AEDT tomorrow: https://t.co/rIPNpH8edC",401
1231654999496617989,2020-02-23 19:00:09,AUSTRALIA! I’m so excited to announce I’m headlining the World Tour Bushfire Relief charity concert on Friday March 13th in Melbourne !! Bringing out @LilNasX + more! ❤️ https://t.co/X6vDqB6eeF,1297
1231473940024872960,2020-02-23 07:00:41,Find u a dude that fuels your Brit fantasy ! https://t.co/Acu2JKGG0i,3119
1230161242586673156,2020-02-19 16:04:30,Munich! On sale now https://t.co/LL5vESAqau https://t.co/PXajS0b8dj,530
1229798919426625536,2020-02-18 16:04:45,On sale now! @LollapaloozaDe https://t.co/4iBeY11yjn https://t.co/viEInEO7sI,628
1228376886931316736,2020-02-14 17:54:06,Happy V-Day! Love yourself ❤️ https://t.co/VIfLLhi6GZ,7384
1228325062429814785,2020-02-14 14:28:10,Backstage shot by @Vijatm https://t.co/ymsiCCyRpm,1077
1228291882767339522,2020-02-14 12:16:20,Fittings with @themarcjacobs shot by @vijatm https://t.co/fk2Z6OFucF,1252
1228091389449326592,2020-02-13 22:59:38,Park Ave Armory with @marcjacobs shot by @Vijatm https://t.co/Nrijthwlj7,1215
1227942237826437121,2020-02-13 13:06:58,genius design and execution 💀 @marcjacobs https://t.co/5xfeWcs2sg,4119
1227753110661189632,2020-02-13 00:35:26,Marc Jacobs https://t.co/FhATJrBHui,8655
1227703691517603841,2020-02-12 21:19:04,RT @voguemagazine: .@MileyCyrus's latest nostalgic look cements her status as one of Hollywood's top vintage mavens. https://t.co/CagSERXQEg,624
1227669818645544960,2020-02-12 19:04:28,you’ve been red. ❤️💋💯 https://t.co/Cv48m9bis7,4378
1227599191934984193,2020-02-12 14:23:49,Why you gotta insist on croppin the boot tho?!?! #NYC https://t.co/KJ34FgcL9g,1935
1226933966889836547,2020-02-10 18:20:27,Shot by @Vijatm https://t.co/6a3d3UfXGI,1236
1226555756675100673,2020-02-09 17:17:35,https://t.co/KXMjVwz0ZI,3021
1226023170840227840,2020-02-08 06:01:16,Tom Ford https://t.co/G5woIseBIr,5593
1226005605023764480,2020-02-08 04:51:28,https://t.co/FAXkCGnBHU,5171
1226003703301173249,2020-02-08 04:43:55,My fans with the next album drop https://t.co/6TzlMpyhI6,3208
1224747305946845184,2020-02-04 17:31:27,All the female candidates competing in the 2020 election so they can get an EQUAL shot at the position they EQUALLY deserve no matter their own anatomy! I’d like to see women’s health and reproductive rights highlighted in upcoming debates! WBU?!?! https://t.co/gZQMESLCka,1649
1224101319465549825,2020-02-02 22:44:31,"everything is soooo divine these days ( and ALWAYS.  sometimes just harder to stay aware of the magic) I’m finding my vocal surgery at the end of last year to be a gift, made me take time to really hone my craft ! Watch out! 😈",568
1224101233956282368,2020-02-02 22:44:11,"No No No No No more wall squat vocal rehabilitation exercises! (cool trick get another muscle to fire so your throat is distracted, it takes the pressure off your chords and doing this against a wall also helps keep the chin and neck parallel/back so you have less strain and pull https://t.co/IcnZ0dqcZc",2672
1222737047498084354,2020-01-30 04:23:24,My cover of @arcticmonkeys Why’d you only ever call me when you’re high 6 years ago! Dude I can’t believe how much I sound like @noahcyrus Fuckin wild ! https://t.co/4wvvMqcWG8,5012
1221932545765335040,2020-01-27 23:06:35,&amp; we wonder why I’m not invited to award shows anymore .... https://t.co/rmRdovVwGu,34772
1220546611526295552,2020-01-24 03:19:23,https://t.co/tAaXj1F4jT,13841
1220545241150676993,2020-01-24 03:13:56,Dolly’s setting world wide trends shouting out platforms she don’t even use #legendwithaflipphone #shestillsendsfaxes #ifyoudontknowhatafaxislookitup #myfairygodmotheristhequeen #queenofcountry #queenofthegram #therewillneverbeanotherdolly #allhaildollyparton https://t.co/vKoPfrv27g,1545
1219648605067173889,2020-01-21 15:51:02,A day in Watt’s shoes 👢 ( is definitely safer than in his brain 🧠 🔞 ⚔️) ( btw that’s bean saying hurry up and take the damn picture) https://t.co/BvTasw5JkT,1642
1218671432189632514,2020-01-18 23:08:05,💀💀 https://t.co/tAFg0TlkG4,969
1218264038758502401,2020-01-17 20:09:15,12 years ago today. Don’t say I haven’t always been punk. 💀 @jonasbrothers https://t.co/DVxxLS07UY,13929
1218225041864675328,2020-01-17 17:34:18,On sale now! https://t.co/hFGNMrrwYm,458
1218216622982197248,2020-01-17 17:00:50,It was a year yesterday I had the honor of performing at the @chriscornell tribute concert. Will never forget that night OR you C.C. thank you for the music you left for us ..... you were and are a gift. https://t.co/HujbgsP9cB,1682
1218019440735862784,2020-01-17 03:57:19,Watt The Fuck Is Happening ?!?! 📸 by @majidjordan https://t.co/CEw5sOGFIx,2855
1217856598078394368,2020-01-16 17:10:14,Tix on sale tomorrow At 12pm ET! @GovBallNYC https://t.co/qdjNYPZxQn https://t.co/2fMdm1rDnk,593
1217852030447800320,2020-01-16 16:52:05,🖤🖤🖤 @joerogan @madflavor https://t.co/EKx8z25aOo,1147
1217522759661547520,2020-01-15 19:03:41,https://t.co/dC7wl45wwp,2908
1216814345243353088,2020-01-13 20:08:41,I’m unusual... not so typical .... https://t.co/HwaluZRrsp,16663
1216053596766105600,2020-01-11 17:45:45,"RT @BRITs: The nominees for #BRITs 2020 Song of the Year are: 

🎶 @Mabel - 'Don't Call Me Up'
🎶 @MarkRonson feat. @MileyCyrus - 'Nothing Br…",1309
1215831194224300033,2020-01-11 03:02:00,Billy Fucking Idol. Miley Fucking Cyrus. Andrew Fucking Watt. #NameAMoreIconicTrio #IWillWait @BillyIdol @thisiswatt ☠️🖤🏴‍☠️ https://t.co/CUJgR7RIHh,1181
1215345568353931264,2020-01-09 18:52:18,"RT @BottleRockNapa: Ready, set, rock! 🤘🎶 1-day tickets to #BottleRock are on sale NOW. Snag them while we have them: https://t.co/AUOO6yuW3…",207
1215319999595696129,2020-01-09 17:10:42,RT @justnlopez: @MileyCyrus what’s next? haha lmk! https://t.co/9cKI43swgi,126
1215319973591076864,2020-01-09 17:10:35,RT @IovingmiIey: @MileyCyrus JUST GOT MY TICKET !!! can’t believe i can finally say i’m seeing you 🥺 https://t.co/ltzOIbzqUh,85
1215317647832711168,2020-01-09 17:01:21,🎊 https://t.co/NFvjnJUspi,405
1214932553498386432,2020-01-08 15:31:07,"RT @iHeartRadio: 🎤 @MileyCyrus 🎤

#BlackDog #BestCoverSong #iHeartAwards

https://t.co/aPueslpaIw https://t.co/aooiJWAxYm",903
1214614895091519488,2020-01-07 18:28:52,RT @MileyOfficial: Tix on sale THURSDAY 1/9 at Noon ET! https://t.co/pnAmQymXZp,303
1214614858211049472,2020-01-07 18:28:43,On sale now! https://t.co/SlpF03gw6P,486
1214582083319783424,2020-01-07 16:18:29,🖤 @Bonnaroo https://t.co/6svOScp8Ah https://t.co/aml55MhYib,1070
1214352135220908032,2020-01-07 01:04:45,https://t.co/pPC7XREzvW,1320
1214333736776454144,2020-01-06 23:51:38,New hair. New year. NEW MUSIC. 💀 https://t.co/Fpi7cauqie,12120
1214261012058107904,2020-01-06 19:02:39,Dank je 🇳🇱 https://t.co/ra9zkPk1ol,770
1214260538387025920,2020-01-06 19:00:46,"RT @AmericanExpress: Just announced! @ChiliPeppers, @davematthewsbnd, @MileyCyrus and more will be performing @BottleRockNapa 2020! Card Me…",243
1214224269669879818,2020-01-06 16:36:39,https://t.co/s1jwFeXjV3,1554
1213176576130605061,2020-01-03 19:13:30,https://t.co/EhMc2D1wQS,18271
1212742291095511042,2020-01-02 14:27:48,New Year. New Era. #HappyFuckingNewYear https://t.co/57c3J5tMGt,15530
1212397544233426944,2020-01-01 15:37:54,10 Years in 10 minutes #NewYearStartsNow https://t.co/2Co0qqeFtY,3768
1211766423619588096,2019-12-30 21:50:03,RT @EOnlineStyle: She's  ̶g̶o̶t̶ always had nerve!! @mileycyrus https://t.co/Td0qJ4FThU,2095
1211765219699122178,2019-12-30 21:45:16,https://t.co/vqc0v5u0VZ,4712
1211714961052962817,2019-12-30 18:25:33,RT @MTV: .@MileyCyrus at the beginning of the decade 𝙫𝙨 Miley Cyrus at the end of the decade: https://t.co/uPXaIAT4En,2097
1211703358349873153,2019-12-30 17:39:27,FAN TWEET DECADE ROUND UP! Keep making and tagging me and I will repost! https://t.co/jNzlliuyrv,7267
