id,created_at,text,retweet_count
1032108047135469568,2018-08-22 03:31:48,looking for people to play tennis with. serious inquiries only.,4990
1032016583894302720,2018-08-21 21:28:22,@andile_who 🏊‍♂️🏊‍♂️🏊‍♂️,4
1032016469549187072,2018-08-21 21:27:54,@6twentytwo I used to make those all the time. Delicious.,4
1031630436806455301,2018-08-20 19:53:57,@JGarnj It’s so good,2
1031626211997315072,2018-08-20 19:37:10,This is a Hugh Laurie appreciation tweet,947
1031620829606367232,2018-08-20 19:15:47,really good raps with Malcolm https://t.co/L8A7arfOjV,1270
1030501370154049537,2018-08-17 17:07:27,"VIP / M&amp;G Tour packages have arrived. Love always. 

https://t.co/RGYZC5DTza",250
1030231151925899264,2018-08-16 23:13:42,@DrGetaheadspace Thank you thank you thank you so very much. I appreciate you and am glad you are enjoying. Love to you and yours.,103
1030179018119606272,2018-08-16 19:46:32,RT @LilTunechi: We lost a Queen today but heaven gained an angel. Rest in peace to the legend Ms. Aretha Franklin 🙏🏾,12571
1029908379039420417,2018-08-16 01:51:06,😁 https://t.co/DX9gJlbSi6,511
1029528968851021824,2018-08-15 00:43:28,"To everybody telling their friends about the album and spreading the word just know you are appreciated. Can’t wait to see you guys at the shows. 

🏊‍♂️🏊‍♂️🏊‍♂️",6810
1029527876171968512,2018-08-15 00:39:08,@seanclytle Yes. Pockets are necessary.,45
1029435870011645952,2018-08-14 18:33:32,"I performed Ladders on Colbert 

https://t.co/JARts8C9bC",1581
1029259463008694272,2018-08-14 06:52:33,@LEONLEANIN Love you,50
1028887093353897984,2018-08-13 06:12:53,@mangocococherry I’m sorry man I was on a mission,11
1028513999296421889,2018-08-12 05:30:20,@sierrainbl00m Holy shit. Happy you’re ok. Stay safe.,123
1028473316233732096,2018-08-12 02:48:41,@dte_angel @John_Corona Lol,4
1028472622831435776,2018-08-12 02:45:56,@Thozama_Gawe @osincula Thank you ♥️,7
1028472226213810176,2018-08-12 02:44:21,@GeorgeBenioff There are black shorts 🤷‍♂️,4
1028436499602128896,2018-08-12 00:22:23,@Innerviewq Sign me the fuck up,41
1028429400146997249,2018-08-11 23:54:10,see what i mean,5943
1028422548298465280,2018-08-11 23:26:57,The cry while listening to Swimming challenge,14268
1028072545763786752,2018-08-11 00:16:10,@audreyyloo Always,22
1028002141875499008,2018-08-10 19:36:24,https://t.co/MSjwKytkmy https://t.co/sG6Pe1Tlxk,792
1028001574025539584,2018-08-10 19:34:09,"JUST DROPPED NEW MERCH IN THE STORE.

🏊‍♂️🏊‍♂️🏊‍♂️🏊‍♂️🏊‍♂️

https://t.co/MSjwKytkmy",399
1028000711164850176,2018-08-10 19:30:43,hello friends,7150
1027256494742429696,2018-08-08 18:13:28,"The Tiny Desk performance is on YouTube now. Tell a friend. 

https://t.co/5XWwt48bB7",2885
1026929299083784192,2018-08-07 20:33:18,"Tour starts in October. Tickets are available now. Come to a show, it’s going to be magical. 

https://t.co/RGYZC5DTza https://t.co/3k2LGtDSQH",1502
1026665547352571904,2018-08-07 03:05:15,"Hi

Putting this album out is such a beautiful feeling. I just want to take a moment to thank you for lending me an ear. Music is such a special thing and moments like these never cease to amaze me. I hope you find something in these songs just as I found something making them.",35143
1026563039468740608,2018-08-06 20:17:55,@kevinabstract it’s amazing,184
1026543106085158912,2018-08-06 18:58:43,TINY DESK https://t.co/8DZ0qdoFkZ,5166
1026231389757161472,2018-08-05 22:20:04,"RT @amoebamusic: .@MacMiller's new album ""Swimming"" is out now on CD and will be available on vinyl October 26th. Get the CD or pre-order t…",343
1026231194151575552,2018-08-05 22:19:17,Tiny Desk drops tomorrow,3385
1026219402268569600,2018-08-05 21:32:26,RT @ericakristine_: @MacMiller Emmett likes hurt feelings and I like dunno. That is all. Thank you for always sharing your love through the…,1066
1026204228920860672,2018-08-05 20:32:08,@domi_renee yes you can,155
1026203475007307776,2018-08-05 20:29:09,Stop keeping score. Just keep swimming.,36518
1026201807121309696,2018-08-05 20:22:31,@CoryTownes Thank you man,2
1026199599415869440,2018-08-05 20:13:45,@quintabrunson 💙,7
1026197425763966976,2018-08-05 20:05:06,@KingThelonious you’re just an all around good human being,14
1026197209014923264,2018-08-05 20:04:15,@VARSITY2020 not all heroes wear capes,29
1026196786677866496,2018-08-05 20:02:34,@katie_severance all the way yes,6
1026196461870964736,2018-08-05 20:01:16,@LiveLaughSmoke This is awesome,3
1026195967714897925,2018-08-05 19:59:19,@lexisky25 Tell him he’s a solid individual and we appreciate his opinion,9
1026195784503443456,2018-08-05 19:58:35,@mokae_neo 🙏🙏🙏🏊‍♂️🏊‍♂️🏊‍♂️,37
1026195340939022336,2018-08-05 19:56:49,@asherroth Ayeeee thank you man!,13
1025580847951298560,2018-08-04 03:15:03,Thank you https://t.co/ZERXIEcGCA,461
1025468805131059200,2018-08-03 19:49:50,Here’s a good read. https://t.co/5WQeWqgvLG,6680
1025461002660274176,2018-08-03 19:18:49,RT @LILBTHEBASEDGOD: Mac miller new album out let’s GO - Lil B,4662
1025233348908613633,2018-08-03 04:14:12,"Swimming 

🏊‍♂️🏊‍♂️🏊‍♂️

https://t.co/kp9UnGplVf",18282
1025227765421752320,2018-08-03 03:52:01,"in my own way this feel like living
some alternate reality
and I was drowning but now I'm swimming...

https://t.co/Qp2T5qy2jx",3827
1025222252298690560,2018-08-03 03:30:07,Come Back To Earth: https://t.co/Qp2T5qPDI7,2572
1025202047577018368,2018-08-03 02:09:50,2 hours 😬,5988
1025065669824458753,2018-08-02 17:07:55,"It’s all happening

stay tuned

love always

🏊‍♂️",6947
1024739519097176067,2018-08-01 19:31:54,"the song is called inertia.
i made the beat. 
thundercat played the bass.
sam balaban put the video together. 
i’m playing my jupiter. 

good times. 

https://t.co/0DimWAs1ht",4368
1024731795013754880,2018-08-01 19:01:13,Hey everybody,4070
1024527616789889024,2018-08-01 05:29:53,"Be you. 

You’ll be fine.",116927
1024480606728671232,2018-08-01 02:23:05,ayyyeeee look at that guy https://t.co/11Db1Gx8Ws,4926
1022953386763677696,2018-07-27 21:14:27,@cindy_barajas Stay tuned,10
1022922312234856448,2018-07-27 19:10:58,@Innerviewq I love you with all of my heart,131
1022916949288734720,2018-07-27 18:49:40,🏊‍♂️🏊‍♂️🏊‍♂️🏊‍♂️🏊‍♂️🏊‍♂️🏊‍♂️🏊‍♂️🏊‍♂️🏊‍♂️🏊‍♂️🏊‍♂️🏊‍♂️🏊‍♂️🏊‍♂️🏊‍♂️🏊‍♂️🏊‍♂️🏊‍♂️🏊‍♂️🏊‍♂️🏊‍♂️🏊‍♂️🏊‍♂️🏊‍♂️🏊‍♂️🏊‍♂️🏊‍♂️🏊‍♂️🏊‍♂️🏊‍♂️🏊‍♂️🏊‍♂️🏊‍♂️🏊‍♂️🏊‍♂️🏊‍♂️,5586
1022915742226763776,2018-07-27 18:44:52,You guys are awesome,4221
1022889631627595776,2018-07-27 17:01:07,Merch Bundles. https://t.co/uMua2pCSJJ,715
1021824739264921603,2018-07-24 18:29:37,All presale tickets to The Swimming Tour are available now on https://t.co/RGYZC5miHC,527
1021463555479162881,2018-07-23 18:34:24,Pre-sale password is “swim”,958
1021463122257874945,2018-07-23 18:32:40,Pre-sale begins tomorrow at 10 AM local time. https://t.co/8gFVJLSF9A,742
1021455008271937537,2018-07-23 18:00:26,The Swimming Tour feat. @Thundercat and @JIDsv https://t.co/0dfIWImyfO,7050
1021443276711387136,2018-07-23 17:13:49,"What’s The Use?


Listen: https://t.co/HvxdzuyL5S",5489
1021425594624544768,2018-07-23 16:03:33,RT @zanelowe: NEW. Today's #WorldRecord from @MacMiller 'What's The Use?' 👉🏼📲 LISTEN https://t.co/oaM0HemR5M https://t.co/sQsTdxJIts,536
1020402766143819777,2018-07-20 20:19:12,"RT @intanetz: HIVE MIND OUT NOW  
https://t.co/ADyoTPVfnx https://t.co/zGwpGJtF4Y",13976
1020014391066910720,2018-07-19 18:35:56,Monday with @zanelowe https://t.co/lzkYFJVTxB,1808
1017623232742952961,2018-07-13 04:14:19,Listen: https://t.co/VtjACH3WFD,9039
1017621898287443968,2018-07-13 04:09:01,You can pre-order Swimming now: https://t.co/aEsuYHTuGM https://t.co/juC0p0Z2c4,3529
1017620591266836480,2018-07-13 04:03:50,Self Care. https://t.co/ZqEgMT44mh,6344
1017509129802272768,2018-07-12 20:40:55,9 PM PST,5599
1017454034167316480,2018-07-12 17:01:59,"Swimming. August 3rd.
https://t.co/XLcaeppRp3",15313
1008881260486320128,2018-06-19 01:16:51,💔 https://t.co/WvBfRuZ83M,5918
1007911765823221760,2018-06-16 09:04:25,RT @DylanReynolds: it’s a beautiful day out and i just finished my last round of chemo. new song “no control” out june 27th. can’t wait for…,208
1001675130215559173,2018-05-30 04:02:15,https://t.co/1rC01qRGlh https://t.co/SrkZMAao4o,9365
1001675039991844865,2018-05-30 04:01:54,https://t.co/G3NQuCBkCS https://t.co/uFK3IpowGj,7061
1001674935801131008,2018-05-30 04:01:29,https://t.co/BNPRMyDvKU https://t.co/Le0gv8WDc3,6981
775833807467352064,2016-09-13 23:09:28,"RT @2DopeBoyz: .@MacMiller explained various lyrics of ""Dang,"" including @AndersonPaak's stellar hook: https://t.co/l7U4NTrHZY https://t.co…",376
766892570421170176,2016-08-20 07:00:11,"RT @2DopeBoyz: Cap off the evening with @MacMiller and @CeeLoGreen's new groove, ""We"" https://t.co/nrJTXN4TJS https://t.co/jDRzd8WHHv",263
681494950039535617,2015-12-28 15:20:32,RT @s2pidmunkey: @MacMiller definitely #AlbumOfTheYear in my books. #gifttomyself https://t.co/AC3uKvupRs,442
465373529051889664,2014-05-11 06:11:10,RT @Smokeythebear_9: @MacMiller #makingfaces http://t.co/PJAfuuzThA,21
465309945978576896,2014-05-11 01:58:30,RT @lilafromthapack: @MacMiller #makingfaces 😳 http://t.co/XRFir8TnlX,34
465228854294892544,2014-05-10 20:36:17,RT @BiiiCiii: #makingfaces @MacMiller http://t.co/IHYKf6diTR,37
465214303906586625,2014-05-10 19:38:28,RT @brittney_lilley: #makingfaces  @MacMiller http://t.co/RS0jyCxQX3,13
431559592976191488,2014-02-06 22:46:39,"RT @2DOPEposts: Depression, addiction and endless nights... the topics of Bright Eyes' ""Lua,"" a song that @MacMiller just covered: http://t…",320
385525646241562624,2013-10-02 22:04:11,"RT @2DOPEposts: After a little time away from dropping new material, @MacMiller returns with some visuals to #WMWTSO's intro http://t.co/HS…",43
333644600424153088,2013-05-12 18:07:26,RT @D_Double24: Wtf!!! Our radio station just played watching movies @MacMiller thats tight,49
328346158160297984,2013-04-28 03:13:19,RT @mostdopeee92: “@quentincuff: Somebody Move Somethin !!!! @macmiller https://t.co/1aSyDsdimA”❤❤❤❤❤❤❤,23
244681612737011712,2012-09-09 06:20:17,RT @DusTeeHD: I HAVE BEEN CALLED MAC MILLER SO MANY GOD DAMN TIMES TONIGHT HOLY SHIT,59
220486432207282178,2012-07-04 11:57:16,RT @MariamMakram: @MacMiller retweet a fan all the way in egypt ♥,23
182997166984400896,2012-03-23 01:08:19,"RT @DailyChiefers: [NEW UPDATE] The Come Up Speaks On Production On Their Upcoming Album, Touring With Mac Miller &amp; More [video] htt ...",10
135901164234481664,2011-11-14 02:05:37,RT @katiewoodx3: @MacMiller @TreeJTV @INTERVIEWQ @itsdavedude @idlabsmusic plus iTunes #mostdope http://t.co/GjPRXnKg,60
134061175473324032,2011-11-09 00:14:09,RT @AmiSchaef: Yaaay #BlueSlidePark @MacMiller  http://t.co/l3STBQnb,14
130037754733133824,2011-10-28 21:46:31,RT @RealSamParker: hey did you hear? There is a #PartyOnFifthAve tonight!! @MacMiller,28
114289940522741760,2011-09-15 10:50:19,RT @_Swishertweets_: @MacMiller #BLUESLIDEPARK or get a hand job from edward scissorhands,170
6991392636,2009-12-24 06:06:52,RT @CrackKillz: @MacMiller @interviewq http://waskool.blogspot.com/2009/12/mac-miller-interview-with-waskool.html,5
