id,created_at,text,retweet_count
1234662975190888458,2020-03-03 02:12:46,"Honestly @kellyclarkson I’d give her my jacket, but I feel like it wouldn’t make a difference. I must have the Block Shelton curse. I’m going with that… #VoiceBlinds",296
1234649788357935106,2020-03-03 01:20:22,Sorry @kellyclarkson 😜 https://t.co/WtBVjWsO0s,234
1234647680724287488,2020-03-03 01:12:00,"Musical family ✅ 
First song at 12 ✅ 
Keeping my jacket ✅

It was meant to be! Welcome to #TeamNick Allegra! #VoiceBlinds",438
1234644938358284288,2020-03-03 01:01:06,Here we go East Coast... @nbcthevoice starts right now!! @blakeshelton @kellyclarkson @johnlegend #VoiceBlinds https://t.co/QdgB1SsnyP,464
1234610088037384192,2020-03-02 22:42:37,Happy Monday!! @nbcthevoice is back with more blind auditions tonight at 8/7c. Don't miss it! #VoiceBlinds https://t.co/Fr05WGeyRN,751
1234299643703382016,2020-03-02 02:09:01,Sunday. ❤️ https://t.co/pdNPNgJhvA,2223
1233530108159373312,2020-02-28 23:11:10,"We've had so many ups and downs as a band &amp; as we're all sitting here reflecting on the last year, we can't help but realize how lucky we are. We have the best fans in the world and we get to do all of this as a family?! Happy 1 Year to you guys and we love you all. Thank you! https://t.co/EPk42ud3TY",3283
1233143864883417088,2020-02-27 21:36:22,"The final nine shows... Who’s coming to Vegas in April? We can’t wait to see you guys at the Park Theatre! Tickets are officially on sale now 💥

https://t.co/AG4uI4Smr7 
https://t.co/j2drOrRvRe",560
1232839526189428736,2020-02-27 01:27:02,RT @FallonTonight: .@nickjonas shares that the @jonasbrothers started working on their upcoming album just a couple weeks after the release…,701
1232839423051497472,2020-02-27 01:26:38,"RT @LateNightSeth: TONIGHT: Seth welcomes @nickjonas, @tkelce and @Finessemitchell! https://t.co/KIUXjdYSZy",155
1232487113032994816,2020-02-26 02:06:40,That's a wrap on episode 2! #TeamNick is looking strong so far 🏆 #VoicePremiere,313
1232483075713462273,2020-02-26 01:50:38,Power moves only @kellyclarkson. #VoicePremiere https://t.co/tGIgLuIbmv,639
1232476653323874304,2020-02-26 01:25:07,Me either! https://t.co/q2mNwzW6SK,331
1232472990060666881,2020-02-26 01:10:33,Right?! #TeamNick #VoicePremiere https://t.co/ILVdGY6GsI,182
1232472915813138432,2020-02-26 01:10:16,😎 @kellyclarkson #VoicePremiere https://t.co/KqTvBLXekw,412
1232472400609939457,2020-02-26 01:08:13,There were two outcomes here. 1) I block @kellyclarkson and get away unharmed and with an amazing artist... OR... 2) @kellyclarkson doesn't let me walk out of here alive. Glad it was #1 :) #VoicePremiere,290
1232470695608631296,2020-02-26 01:01:26,Tonight's episode of @nbcthevoice starts in 3... 2... 1... #VoicePremiere,234
1232437893362139136,2020-02-25 22:51:06,Another episode of @NBCTheVoice is on tonight at 8/7c! You ready?? #VoicePremiere https://t.co/NXFOcJu4im,384
1232406047983198208,2020-02-25 20:44:33,"RT @TODAYshow: “To be a part of that coaching panel, is kind of a dream come true,” @NickJonas says about his first night on @nbcthevoice,…",220
1232155210757226497,2020-02-25 04:07:49,West Coast you’re up next!! Don’t miss the #VoicePremiere tonight. Here’s a sneak peek at what's to come in tonight's episode... 👀 @nbcthevoice https://t.co/YDqX2g1J0v,995
1232138989697556480,2020-02-25 03:03:21,That's a wrap on episode one for the East Coast! This is gonna be fun 😂 See you tomorrow night! #VoicePremiere,324
1232138296471371778,2020-02-25 03:00:36,You see what happens when you fight for something you want? YOU GET IT! LET’S DO THIS JOANNA! #VoicePremiere,478
1232122180672131073,2020-02-25 01:56:34,Give Jersey my best. #VoicePremiere,350
1232120370305683458,2020-02-25 01:49:22,RT @NBCTheVoice: Impossible to have “Issues” with @realtaylergreen’s breathtaking performance! 🙌 #TeamKelly #VoicePremiere https://t.co/wmN…,276
1232119802845548545,2020-02-25 01:47:07,Note to self: Bring merch. 🤷🏻‍♂️ #VoicePremiere,422
1232116981945339904,2020-02-25 01:35:54,".@blakeshelton please stop harassing my teammate, you know Snowflake is fine. I get regular updates from her new owners. Welcome to #TeamNick Tate - you made an excellent decision. #VoicePremiere",405
1232115176645758977,2020-02-25 01:28:44,Thanks for this. Means a lot. Never be self conscious. #Respect https://t.co/q3hnjXvqeh,317
1232113272133832704,2020-02-25 01:21:10,.@johnlegend I wrote it once and I’ll write it again. WOW. #VoicePremiere,358
1232112704279674880,2020-02-25 01:18:54,#nicksnotes https://t.co/4si45A6yPm,273
1232108281880924161,2020-02-25 01:01:20,Ready to hit that button. LET'S GET IT. LET'S GO. The #VoicePremiere starts right now. https://t.co/EeslOTVQIA,1043
1232093847787716608,2020-02-25 00:03:59,I was told to jump in feet first at my first day on @NBCTheVoice. Mission accepted. TONIGHT! #VoicePremiere https://t.co/m2SX91THIT,700
1232074190334779393,2020-02-24 22:45:52,The #VoicePremiere is tonight!! So pumped to watch the first episode with you guys. Show starts at 8/7c! @NBCTheVoice https://t.co/cjGoj7KJuk,792
1231939164096147461,2020-02-24 13:49:19,Subtle entrance. 😎 https://t.co/4a3dNQO4ZL,740
1231711461002510336,2020-02-23 22:44:31,"What a ride. My heart is full of gratitude to the more than 1 million people that came to the #happinessbeginstour. I can’t wait to begin the next chapter of this incredible journey. First, The Voice! Then Vegas Residency! Then new album! Let’s do this. https://t.co/xnYLxmakd4",2036
1231207093765582850,2020-02-22 13:20:20,❤️ https://t.co/tLpXQUZTFt,2104
1230873774003806210,2020-02-21 15:15:50,It’s nearly game time! https://t.co/nGx06jWbzz,578
1230195252838813696,2020-02-19 18:19:38,"RT @MidwayMovie: One battle turned the tide of war. Watch #MidwayMovie now on 4K Ultra HD, Blu-ray &amp; Digital. https://t.co/YoLqcDfsvO",123
1229475775860084736,2020-02-17 18:40:42,🔥🔥😎😎 https://t.co/Nlkd0X17Dh,1415
1229474030119309313,2020-02-17 18:33:45,Only one week until @NBCTheVoice premieres people! My fellow Coaches and I sang a little something for the occasion 😎 https://t.co/iyEhHUiggI,1283
1229082415122878466,2020-02-16 16:37:37,Happiness continues.... next stop Spain! https://t.co/qiYncZiryO,2612
1228776696616112128,2020-02-15 20:22:48,My Valentine. ♥️ https://t.co/gzPP7cXsU3,2556
1228740100437135360,2020-02-15 17:57:23,Team Nick obviously 😎 https://t.co/WR4zSYsHiX,1342
1227289225176875009,2020-02-11 17:52:07,"No one else can make the desert, jungle, mountains, and evil lairs look as good as we can. 

#Jumanji: The Next Level is available on Digital on March 3rd and 4K UHD &amp; Blu-ray on March 17th! https://t.co/fqiYwmOXAG https://t.co/C2Fq4XMDqP",541
1227044856045830144,2020-02-11 01:41:05,"RT @NBCTheVoice: 🚨A chance to meet @nickjonas? YES, PLEASE.🚨

Who will you bring to #TheVoice if you win? 👇

Enter now: https://t.co/rzWUwh…",512
1225146606669844480,2020-02-05 19:58:07,"Priyanka and I want you to be a part of our exciting new series with @PrimeVideo. If you’re planning on getting married in the Spring or early Summer of 2020, we want to hear YOUR love story. 

Visit https://t.co/TFobuIRU6K for more info! https://t.co/w0fPX15PR5",851
1225146166913822720,2020-02-05 19:56:22,14 years of music and friendship with this guy. @JackLawless https://t.co/uJxYTDN8bR,658
1224402621701582848,2020-02-03 18:41:47,Thank you London. https://t.co/FrSo3bVWFW,1315
1223310844567543809,2020-01-31 18:23:28,"We're coming for you Vegas. Tickets are on sale now! 

https://t.co/AG4uI4Smr7 https://t.co/9t0Ze6QeIL",473
1222918523812401152,2020-01-30 16:24:31,Happiness continues. Thank you Birmingham. https://t.co/U6qVOJcybU,1399
1221948312741277696,2020-01-28 00:09:15,"Honestly, @blakeshelton might really know me better than I even know myself. @NBCTheVoice @johnlegend @kellyclarkson https://t.co/IvFFZa9ADZ",1559
1221859760028385282,2020-01-27 18:17:22,Can’t wait! https://t.co/UCPgkkThnf,424
1221859681548681216,2020-01-27 18:17:03,🙌🏼 https://t.co/BWy48WrgSd,264
1221613788778000386,2020-01-27 01:59:58,And  at least you all know I eat my greens. 🤪,4703
1221613106498981889,2020-01-27 01:57:15,So honored to have been back on the Grammy stage tonight,2176
1221547305586704385,2020-01-26 21:35:47,Praying for the entire Bryant family and loved ones during this tragic time.,4349
1221527577145163782,2020-01-26 20:17:23,This is heartbreaking. Rest In Peace Kobe.,5907
1221498935186882560,2020-01-26 18:23:35,Was good to be back on stage last night for #citisoundvault! https://t.co/OnadeZAPX1,1050
1220790357106933760,2020-01-24 19:27:56,Can’t wait to bring our show to Vegas! Who’s coming?? https://t.co/195pKKnYHY,748
1220784497228013568,2020-01-24 19:04:39,I am! 🙋🏻‍♂️ https://t.co/cnMy0JIwgt,997
1220735163438526464,2020-01-24 15:48:37,RT @jonasbrothers: Let's get it! Let's gooooo!! We’re headed to VEGAS for a brand new residency at Park Theater at Park MGM April 1 – 18!!…,2080
1220447204244185104,2020-01-23 20:44:22,My favorite laugh. #WhatAManGottaDoVideo https://t.co/vgkbKn3kIg,1987
1220360633079627778,2020-01-23 15:00:22,Get your signed copies of #WhatAManGottaDo!! Only available in the online store until Midnight ET tonight! https://t.co/i8NqsUp24H https://t.co/SlJANAqYVj,288
1220211010557988864,2020-01-23 05:05:49,RT @jonasbrothers: 🚨Signed physical copies of #WhatAManGottaDo are back in the online store for 24 hours only 🚨 https://t.co/6tXcJAg79Y htt…,582
1220127846795890689,2020-01-22 23:35:22,Please say hello to my Battle Advisors for @NBCTheVoice 😎 https://t.co/x2xrasdc0E,1650
1219739686094000128,2020-01-21 21:52:57,RT @jonasbrothers: Presented without comment... https://t.co/DEc8H0ZMBB,95463
1219720191203921920,2020-01-21 20:35:29,Signed physical copies of #WhatAManGottaDo are up in the online store for the next 24 hours. Order yours at https://t.co/ynQVpDzDi9! https://t.co/db7xOYfZuc,382
1218985981006630912,2020-01-19 19:58:00,#WhatAManGottaDoVideo https://t.co/7Iih1opYhQ,1025
1218561559452180480,2020-01-18 15:51:30,"So how’s everyone liking the #WhatAManGottaDoVideo? 😎

https://t.co/X87hWVF3z7 https://t.co/J6ON2dv5tT",1019
1218239490491371520,2020-01-17 18:31:42,Do it!! https://t.co/TdTy6tLgsH,414
1218198534928977920,2020-01-17 15:48:58,Never skip leg day. #WhatAManGottaDoVideo,1986
1218175490533535747,2020-01-17 14:17:24,"#WhatAManGottaDoVideo 🤷🏻‍♂️
https://t.co/X87hWVF3z7 https://t.co/Q97CDlSA9F",1362
1218036814390448133,2020-01-17 05:06:21,"The #WhatAManGottaDoVideo is officially yours now 🕺🏻🏆😎

https://t.co/ox4SSfxu6j https://t.co/imnuhe4Jv7",2631
1218033959306592256,2020-01-17 04:55:00,Premiere of the #WhatAManGottaDoVideo in 5 minutes!!!! https://t.co/X87hWVWEqF,674
1218006727028641793,2020-01-17 03:06:47,Let’s get it! Let’s go!!!! https://t.co/lbA8oqN6ZJ,242
1218005285781983232,2020-01-17 03:01:04,Ha yup https://t.co/G3Q8jfgnYR,212
1217999636205428737,2020-01-17 02:38:37,Of course it will be! https://t.co/dO9b9jotie,387
1217999320894459904,2020-01-17 02:37:22,Who’s pumped for the #WhatAManGottaDoVideo just a few hours away! @jonasbrothers,649
1217920085081366528,2020-01-16 21:22:30,Let’s go!! Here’s a little sneak peek at the #WhatAManGottaDoVideo before it drops at midnight ET tonight! https://t.co/OG7iuuZdCp,795
1217552110390087681,2020-01-15 21:00:18,She's Risky and I'm the Business 😏 #WhatAManGottaDoVideo https://t.co/VPq38CrqrR,1872
1217508766599352321,2020-01-15 18:08:04,"#WhatAManGottaDoVideo 😎 1.17.20

https://t.co/qx34QiUHwO https://t.co/YEAfU0uxWx",823
1217456794164846592,2020-01-15 14:41:33,Officially performing at this year's #GRAMMYs!! Let's go! https://t.co/CxzStCJFwA,1493
1217188571041255424,2020-01-14 20:55:44,So proud! Can’t wait for this. Congrats @priyankachopra https://t.co/xUSR9OejN7,580
1216783375823855616,2020-01-13 18:05:38,"WHAT A MAN GOTTA DO 🤷🏻‍♂️🤷🏻‍♂️🤷🏻‍♂️ 1.17.20
https://t.co/4I5ikqw0Uu https://t.co/WW6s1MMBqM",2278
1216780621839663104,2020-01-13 17:54:41,👀,1916
1214269857111384064,2020-01-06 19:37:48,A little pre-show Tequila. #LifeAsItShouldBe https://t.co/VXpKBNe3O4,1821
1214248819627417600,2020-01-06 18:14:12,My beautiful #GoldenGlobes date. https://t.co/Kg9pEAykX4,2664
1214204218799722496,2020-01-06 15:16:59,So pumped to play #CitiSoundVault on January 25th at the Hollywood Palladium! Citi Cardmembers can register now for exclusive ticket access. Tickets on sale this Friday! https://t.co/HMY8mYGEeB https://t.co/JKquo1Y5SG,507
1212837910468120577,2020-01-02 20:47:45,RT @goldenglobes: @CharlizeAfrica @TiffanyHaddish @octaviaspencer @SofiaVergara @kerrywashington @TedDanson Update: We’re excited to confir…,687
1212811901664514048,2020-01-02 19:04:24,2019 was one of the most incredible years of my life. I can’t wait to see all that 2020 has to bring.  Happy new year to everyone! https://t.co/lLcdDTVGjH,1764
1211497216185192449,2019-12-30 04:00:19,🤯 whoa https://t.co/ocsZNbU2ik,2979
1211438564229074946,2019-12-30 00:07:15,From the snow to the ocean. #lifeasitshouldbe https://t.co/0UKSkEKjVG,1388
1208519614147125248,2019-12-21 22:48:23,New York! Bottles of our @villaone Reposado and Añejo are now available in stores near you. So pumped that now you guys can taste my favorite drink - Reposado on the rocks with a splash of soda and an orange wedge! https://t.co/9BPenbYaEN,461
1208451722764378112,2019-12-21 18:18:37,The essentials. The can’t leave home without them items. That’s what we’re talking about today with @GQMagazine people. https://t.co/iUrwyknHbX https://t.co/a6n3Y8uzgL,488
1208432691969974272,2019-12-21 17:03:00,As is yours Charlie. https://t.co/4xvleVYdxk,1632
1208432569705992192,2019-12-21 17:02:30,RT @charlieputh: Nick Jonas’ voice is so soothing. I just watched a video of him talking about his 10 favorite things and I was immediately…,3635
1207731002841284608,2019-12-19 18:34:44,Here we go! @NBCTheVoice https://t.co/0S3OnETkmm,1312
1206496620566630400,2019-12-16 08:49:44,So grateful. North American leg of the Happiness Begins tour done. Thank you to every fan who showed up every night and made our dreams come true all over again. @kevinjonas @joejonas I love you guys. May this Happiness continue...,2244
1206324611299758080,2019-12-15 21:26:14,Mood. https://t.co/b9y4fZL1z1,2402
1206116186343133184,2019-12-15 07:38:02,What a show LA! Night one at @theforum can’t wait to do it again tomorrow night!,500
1205577873685221376,2019-12-13 19:58:58,Today’s the day! @jumanjimovie is officially in theaters!! Celebratory margaritas anyone? 🍹😏 https://t.co/TfXIDUXZiT,892
1205351364190064641,2019-12-13 04:58:54,Only a couple shows left on the North American leg of the Happiness Begins tour. Who’s ready for the show tonight? https://t.co/SPLGqegSAt,1164
1205235516649590784,2019-12-12 21:18:34,RT @Beats1: Top 3 ways to deal with family during the holidays? Reply!👇 #JoBroHoHoHoliday @jonasbrothers,122
1204993375306309632,2019-12-12 05:16:23,RT @latelateshow: Big #LateLateShow tonight when @anthonyanderson handles hosting duties and welcoming guests @iamrashidajones @nickjonas a…,219
1204846294507773952,2019-12-11 19:31:56,We were so pumped to do something awesome with @jibjab for #LikeItsChristmas and now it’s here!! Happy Holidays! https://t.co/VFc5ER7WZJ https://t.co/eYklwZpGVQ,411
1204241195477528576,2019-12-10 03:27:29,Great to be back with my guy @KevinHart4real. Headed to the @jumanjimovie LA premiere! https://t.co/QGwTCXIi7f,923
1204179797246562304,2019-12-09 23:23:30,Good to be back on the field with the Road Dogs today with our friends over at @1027kiisfm for a fun softball game. https://t.co/IseUKEyC8s,898
1203018854537949186,2019-12-06 18:30:20,Just got word this is the #3 most viewed GIF of 2019 on @Giphy. You’re welcome. https://t.co/AZEqeVbPM8,1671
1203003659111424000,2019-12-06 17:29:57,One week until @jumanjimovie people! Do you have your tickets yet?? https://t.co/D0Xr7FA8Qf https://t.co/rDSghiYird,1147
1202492037783703552,2019-12-05 07:36:57,A man and his pup. https://t.co/J0p04yuTOG,2403
1202491865397747712,2019-12-05 07:36:16,So proud of who you are and the good you’ve brought into the world as a goodwill ambassador with @UNICEF @UNICEFIndia for over 15 years now. You inspire me every single day by just being you. Congratulations my love. https://t.co/lmyQnnblaj,597
1201222345685291009,2019-12-01 19:31:39,One year ago today we said forever... well forever isn’t nearly long enough. I love you with all of my heart @priyankachopra happy anniversary. https://t.co/7UpmLmPTu8,3378
1199452471883522048,2019-11-26 22:18:48,Pri came home with the absolute  best surprise this morning. Please meet our new pup Gino. I haven’t stopped smiling since I woke up this morning and finally realized what was going on. Thank you @priyankachopra ❤️ 🐕 https://t.co/98ejOCdWcS,11415
1198674071816417281,2019-11-24 18:45:43,They must really miss me on the @jumanjimovie press tour. 😜 #jumanjithenextlevel https://t.co/oofJNMSvVj,689
1197373221462347776,2019-11-21 04:36:36,RT @jonasbrothers: Thank you. https://t.co/udPohYTFiS,7096
1197149842520363008,2019-11-20 13:48:59,We’re Grammy nominated!!!!!,8887
1195777739610939393,2019-11-16 18:56:44,"RT @villaone: This week @nickjonas stopped by @KellyClarksonTV with some #VillaOne tequila. So, @kellyclarkson... what’d you think of our S…",299
1195040447040606208,2019-11-14 18:07:00,I know firsthand that a diabetes diagnosis can cause physical and emotional stress. For #WorldDiabetesDay I’m partnering with @Cigna to remind everyone to be open with their doctor about anything they’re feeling. #CignaBodyAndMind #ad https://t.co/mKtOKisXOd,775
1194665141612224512,2019-11-13 17:15:40,🎁 https://t.co/KBnEsOZ4q5,748
1194037607166021632,2019-11-11 23:42:04,"Back to it tomorrow.
#happinessbeginstour https://t.co/5btP9yc6iE",707
1193683275019161600,2019-11-11 00:14:04,Was such an honor to get to be a part of telling this story. Thank you to @rolandemmerich @Lionsgate and the entire creative team for having me. @MidwayMovie https://t.co/cXcLjRGoKL,659
1192966740831023104,2019-11-09 00:46:49,A night to remember here in Madrid. Thank you for the award @Los40 for the honor of performing and winning the award for international artist of the year. 🙌🏼 https://t.co/wP7HnnMFMh,1044
1192541701602258945,2019-11-07 20:37:52,RT @jonasbrothers: Coming to a city near you... The #HappinessBeginsTour is back for Leg 2 starting this Tuesday in New Orleans 💥 Get ticke…,1340
1191917577976479749,2019-11-06 03:17:50,Midway premier tonight. @MidwayMovie https://t.co/VF7ycRdI25,1609
1191840645469487104,2019-11-05 22:12:07,Happy birthday to my older bro @kevinjonas this is me playfully pushing his head into a wall. Seemed like the appropriate photo to share on his birthday. Love you man. https://t.co/SASEpTxogy,3187
