id,created_at,text,retweet_count
1214305599069929473,2020-01-06 21:59:50,first selfie of the year doe. #2020 https://t.co/TJxarwWeXI,96815
1214227610911170561,2020-01-06 16:49:56,devastating. 😢 #Australia https://t.co/VB2cziPXux,73841
1208085340583419904,2019-12-20 18:02:44,A queen. A force. A powerhouse beauty that brought her strength to the @savagexfenty stage this year inspiring so many across the globe. Rest In Power sis ✊🏿😢 @mama_cax https://t.co/Nq43DoJZb9,6957
1204114028475215872,2019-12-09 19:02:10,"ghetto grinch.

#ThisShitIsHeavy ....I teamed up with @TheHaasBrothers to create this stand inspired by my tatted hands to hold it up! The FENTY X PHAIDON edition of my book is available exclusively at https://t.co/XIX4c7zPdI 🎁 @Phaidon https://t.co/mlN1vR5LtA",3377
1203180068962324481,2019-12-07 05:10:57,fairy bomb shimmer powder. #TROPHYWIFE out now on https://t.co/Gr3OPNUbFC @fentybeauty https://t.co/z7zpLAFIOl,5836
1203178935355265025,2019-12-07 05:06:26,"gloss bomb. 
#TROPHYWIFELIFE out now in stores at @Sephora @HarveyNichols @BootsUK https://t.co/Y8JSGSiLfU",9519
1202362769753833473,2019-12-04 23:03:17,"Big ups to my gusband Jahleel. Thank you for being a true rider! Look at us bro!!! And thank you @asvpxrocky for representing us on the carpet and always being so supportive of @FentyOfficial !! And to the epic duo that presented, thank you! @tylerthecreator and @janetjackson ! https://t.co/QljxwbGxR4",8807
1202340002106994688,2019-12-04 21:32:49,"so honored and proud to be the recipient of a British Fashion Award in the category of Urban Luxe! shout out to my incredible @FentyOfficial team and my @LVMH partners! It’s been less than 7 months and we did it! 💪🏿 gang gang! @BFC thank you, I’ll never forget this moment! https://t.co/7kaysbKWNt",10559
1201579064403910661,2019-12-02 19:09:07,Have you seen what’s in between the covers? Grab your copy of #therihannabook to find out! There’s an exclusive FENTY X PHAIDON edition available now only at https://t.co/XIX4c7RqCi! https://t.co/1taBv5c3ty,3967
1201202849822068736,2019-12-01 18:14:11,home. 🇧🇧 https://t.co/Stmw3yt0CL,43529
1200788729008275458,2019-11-30 14:48:37,just wanted to show y’all my coat...again. @FentyOfficial https://t.co/sj4fxKhtUi,30457
1199896741358624768,2019-11-28 03:44:10,new @FentyOfficial drip #PUFFERBOOT https://t.co/GSpWS6tXxE @Selfridges https://t.co/ON4XCILdMK,2174
1199875680067969029,2019-11-28 02:20:29,fun times in @FentyOfficial with a Fenty by my side https://t.co/Lfz3hwLHXX,11418
1197702027054202885,2019-11-22 02:23:10,Welcome to the family sis! Honored to have you!! @Normani https://t.co/DzG3JO6Osq,31587
1197295666348707840,2019-11-20 23:28:26,#trouble on https://t.co/GSpWS6tXxE https://t.co/AvptZnPl6p,18334
1197264610081964032,2019-11-20 21:25:01,the #trouble sunglasses on https://t.co/GSpWS6tXxE now https://t.co/zL0HoAWFfg,6586
1197258501380165632,2019-11-20 21:00:45,new @FentyOfficial drip. #trouble out now on https://t.co/GSpWS6tXxE https://t.co/MwFYqGGypY,2024
1191256275818029056,2019-11-04 07:30:03,One Click!!! SIGN this petition if you don’t believe the Government should kill an innocent man!!! @GovAbbott  https://t.co/L3xrvn7MJO,9797
1189935058263531526,2019-10-31 16:00:00,"This holiday season, ya girl is comin’ all the way through! I’m sharing my very own stylist with you so you BETTER. GET. READY. I brought on Jahleel to create THREE @savagexfenty Xtra VIP Boxes 🥳😏🥰 They drop 11/1 at MIDNIGHT EST only on https://t.co/LuZbqlpUVN. #UXTRA https://t.co/jXERpooFe1",8248
1187573065787379712,2019-10-25 03:34:17,"over 1000 images, 504 pages. #theRIHANNAbook is in stores today! it’s crazy to look back at all of the memories &amp; be able to share these moments with you! Get your copy wherever books are sold 💁🏿‍♀️ https://t.co/9khNd5XMKJ @BNBuzz @chaptersindigo @waterstones @harveynichols @phaidon https://t.co/g2UdJ495nQ",8070
1187173631266189312,2019-10-24 01:07:04,Thank you @BFC for acknowledging our hard work and respecting the quality of what we produce! This is such an incredible honor. 🙏🏿🙏🏿🙏🏿,619
1187173629118697472,2019-10-24 01:07:04,"I’m incredibly proud of everyone who’s been a part of the team and development of this brand! It’s been 5 months since we launched @FentyOfficial, and we’re nominated for the Urban Luxe category of the 2019 #BritishFashionAwards... https://t.co/StpJEW3pfV",2646
1185688515419365377,2019-10-19 22:45:45,"Gang Gang. 
just me and my #GlossyPosse !!! @fentybeauty https://t.co/yimv6gsnAz",13103
1185360136597958657,2019-10-19 01:00:54,thank you @PericoPrincess and @russdiemon for my new fav song #BestOnEarth https://t.co/PhTMgEP4Ek,64763
1185329597149171712,2019-10-18 22:59:32,"I’m just saying, #DIAMONDBOMB2 is sexy af @fentybeauty https://t.co/GZfFfVWB25",22442
1184742701926797313,2019-10-17 08:07:26,Happy to announce that my book will be OUT 5 days early exclusively at @HarveyNichols. pick up your copy in store this Sat Oct 19th (signed copies for the 1st in line!) or pre-order on https://t.co/5rWPjo9fbI by Sat to get it before the Oct 24th global release! #theRIHANNAbook https://t.co/qhIdzBVznA,1889
1182162052292448257,2019-10-10 05:12:51,RT @ava: “I couldn’t dare do that. For what? Who gains? Not my people. I just couldn’t be a sellout. An enabler. There’s things within that…,16834
1181927301786652672,2019-10-09 13:40:02,"So proud to be on another cover of @voguemagazine wearing my own designs from @FentyOfficial !!! On stands October 16th! 
Photographer: @ethjgreen 
Fashion Editor: Tonne Goodman 
Hair: @yusefhairnyc
Makeup: Kanako Takase

https://t.co/ARYg5Fmufj https://t.co/LU9TEe1NEh",12746
1181222554557485061,2019-10-07 14:59:37,Over 5 years in the making... happy to finally share this collection of incredible memories. Thanks to all of the photographers &amp; artists that contributed &amp; to @phaidon for working with me to publish my first piece of art in a new industry! pre-order on https://t.co/XIX4c7zPdI 📚 https://t.co/9aXtjzFDIJ,18781
1180156086998855680,2019-10-04 16:21:52,"I used to love getting my girls lipgloss sets for the holidays, and now that I made one that’s what they’re all getting this year, don’t @ me!!! @fentybeauty",1003
1180156082808705024,2019-10-04 16:21:51,"Meet my lil #GLOSSYPOSSE !!! 5 mini #GLOSSBOMBS 
including the best-selling #FUSSY, and 4 brand new shades: “Confetti,” “Pretty Please,” Hot Chocolit,” and “Cheeky.” Available October 11th! @fentybeauty https://t.co/J4F3IL5bE9",3427
1178887437159784449,2019-10-01 04:20:42,"With every pink style purchased, you’ll help the @ClaraLionelFdn fund critical research for this lesser known group of young women living with aggressive forms of breast cancer. 

Read their stories and shop the collection NOW at https://t.co/c1XAwJesFz to join the fight! 💪🏿💞 https://t.co/h0bODsShhh",993
1178887430805393409,2019-10-01 04:20:40,"This October, @savagexfenty and I are highlighting 4 of the strongest, most badass and inspiring women we like to call our #SAVAGEXTHRIVERS in support of breast cancer awareness month! https://t.co/nLuPHhjkr2",3086
1177223273051914246,2019-09-26 14:07:54,"Look of the week! 
PARIS!! Got a new @FentyOfficial pop up at @Galeries_Laf Champs-Elysées open now thru Oct 12th! Shop the latest 9-19 drop before it’s available online at https://t.co/NXpjzyYZ2T on Sept. 26th! https://t.co/1M9fte10FI",4562
1175999347818811392,2019-09-23 05:04:28,be first to get some of these pieces from our #savageXFentyshow at https://t.co/GIq2RIHi0R exclusively on preorder @savagexfenty https://t.co/wT12ZsZlbf,13505
1175995383090016257,2019-09-23 04:48:42,"#SAVAGEXFENTYSHOW 
This look styled by @illjahjah available on @primevideo @savagexfenty https://t.co/u37emCSVEo",4005
1175961384321986560,2019-09-23 02:33:36,"Thank y’all SOOO MUCH for watching with me, this was magical! Love y’all #NAVY @PrimeVideo @SavageXFenty #SavageXFentySHOW",1243
1175961039390818304,2019-09-23 02:32:14,#SavageXFentySHOW,992
1175961004259381259,2019-09-23 02:32:06,"While y’all were performing, I was exhaling,I knew we made it, I didn’t care if this section sucked,but WOW, we did it again! @ParrisGoebel",701
1175960582467588096,2019-09-23 02:30:25,"FINALEEEE!!!! 
Siiiisssss, I know how quick you put this section together. But you ATE this like everything you do! Dancers on 1000!",811
1175959962977284096,2019-09-23 02:27:58,Forgot how much I loved this song Fab! Thank you man #SavageXFentySHOW,576
1175959757057921024,2019-09-23 02:27:09,Lisssss-STEN .... this chick @TierraWhack got next and y’all know dat. Don’t @ me #SavageXFentySHOW,951
1175959225438224384,2019-09-23 02:25:02,Fat Jooooeee!!! We love you!!!!! Thank you @djkhaled 🙏🏿😩🤗#SavageXFentySHOW,549
1175959032013754380,2019-09-23 02:24:16,ALEKKKKK!!! Diamond bomb to the the kitty!!!! Yassssss #SavageXFentySHOW,497
1175958835049246720,2019-09-23 02:23:29,Also my fav music and choreography!! Them chicks look like the lil villains from Mario and Luigi that you gotta jump on before they get you,879
1175958318659121153,2019-09-23 02:21:26,"I’m bout to block Bella 🤷🏿‍♀️
#SavageXFentySHOW",1058
1175957866374664193,2019-09-23 02:19:38,AQUARIAAAAA!!! You betta WEEEEERRQ 😘💕 #SavageXFentySHOW,1197
1175957719146205185,2019-09-23 02:19:03,"@Kingcombs betta act right up there! Cause if I get another text from a cougar...
#SavageXFentySHOW",90
1175957120388337664,2019-09-23 02:16:40,"NORMANNIIIIII you bad BIH!!!! Ugh why can’t I be you?! 😩💪🏿❤️ thank you sooo much sis! KILLED IT!!!
#SavageXFentySHOW",17109
1175956715453501445,2019-09-23 02:15:03,WINDOWS was literally one of my favorite moments!!! And this soooonnnnggg! Brazilian music be so LIT 🔥 #SavageXFentySHOW,2980
1175956512503685120,2019-09-23 02:14:15,Thank youuuuuu 😩 #SavageXFentySHOW https://t.co/SteYbDha5b,490
1175955455451049984,2019-09-23 02:10:03,I ❤️ the Migos!! Like my whole ghetto life was made right here bruh 🥺 #SavageXFentySHOW,1501
1175955180967383043,2019-09-23 02:08:57,"I asked bro, I want my mornings to start with this playlist EVERY DAY 
#SavageXFentySHOW https://t.co/D4H3hbiFqd",1135
1175954892961275905,2019-09-23 02:07:49,LAVEEERRRRNNNEEEE!!! I rewound this part 100000000 times! This woman is SMOOTH,954
1175954671372046337,2019-09-23 02:06:56,Fun fact: 21 Savage had chicken wings just before this walk!!! My type of Savage tbh #SavageXFentySHOW,1444
1175954311173591040,2019-09-23 02:05:30,"These chicks is baaaaaaaddddd!!! I wanted to do this all green section too 😩
#SavageXFentySHOW",582
1175954066071068681,2019-09-23 02:04:32,CARAAAAAAAAAAAAA,50241
1175953980574371841,2019-09-23 02:04:11,Iss me sis 😩🤷🏿‍♀️ https://t.co/YpPfreyluG,451
1175953583285690368,2019-09-23 02:02:37,ALSO.... @BigSean one of the most underrated performers of our time man!! He’s a PRO #SavageXFentySHOW,2388
1175953325470158848,2019-09-23 02:01:35,"Fat, but make it fashion... #popcornupdate #SavageXFentySHOW https://t.co/gKwwObycdE",2127
1175952738611597312,2019-09-23 01:59:15,"My favorite, a thick badass chocolate woman opening a show at NY fashion week!
#SavageXFentySHOW",1045
1175952480309563393,2019-09-23 01:58:14,Ahhhhh thank youuuu!!! Miss the stage https://t.co/DfqnnMbLfS,798
1175952073759875072,2019-09-23 01:56:37,STIIILLLL https://t.co/BAU9MpTZFe,3122
1175951951445594112,2019-09-23 01:56:08,Was sooooo nervous right here #SavageXFentySHOW,470
1175951888216408064,2019-09-23 01:55:52,"HERE WE GOOOOO 💪🏿💪🏿💪🏿
#SavageXFentySHOW",496
1175951784893919232,2019-09-23 01:55:28,"Looooovvvveee PARRISSS!! She so badass and cute “get some riss (rest)”
#SavageXFentySHOW",506
1175951455708155909,2019-09-23 01:54:09,Look at Jahleel trying to get camera time... and Jen’s laugh my goodness 🤦🏾‍♀️,526
1175951219451400192,2019-09-23 01:53:13,"Seeing the dancers’ response to the set when they first saw it, is priceless #SAVAGEXFENTYSHOW",515
1175948756497379328,2019-09-23 01:43:26,I’m so happy you guys got a glimpse into the design process and the BTD of the making of the show #SAVAGEXFentyShow,826
1175948179767988224,2019-09-23 01:41:08,"“When you keep yourself up at night trying to figure out how to make history, you not gonna make it” 
#SavageXFentyShow",3208
1175947848095019008,2019-09-23 01:39:49,Jen literally hates seeing her self here lol #savageXfentyshow,894
1175947390391660554,2019-09-23 01:38:00,"5,4,3,2...",8922
1175942168369860608,2019-09-23 01:17:15,"First up, let’s make some popcorn 

#SAVAGEXFENTYSHOW",1196
1175941933623062528,2019-09-23 01:16:19,When you overseas and don’t know the time difference!! 🥴🥴🥴,4099
1175941466385989632,2019-09-23 01:14:28,"I’m here y’all LETS GOOOO

#SavageXFentySHOW",1359
1175843105297379330,2019-09-22 18:43:37,Thank you boo! https://t.co/UIMepRK8BO,12714
1175840848157839361,2019-09-22 18:34:38,RT @0ppong: Honestly that intro just made me want new Rihanna music videos cos! 😩,1151
1175840283101208577,2019-09-22 18:32:24,SAAAAAMMMMEE! That’s the most exciting part! I still ain’t TIIIDE! https://t.co/aXuSgyEXLt,1075
1175839365588668416,2019-09-22 18:28:45,"Have you seen the @savagexfenty show on @primevideo yet?! Y’all wanna have a Twitter watch party with me? https://t.co/mZAm8oaHHR 

Let’s meet back up here tonight Sept 22nd at 9pm EST using the hashtag #SAVAGEXFENTYSHOW. I’ll be live tweeting throughout it 📲",2015
1175065207590113280,2019-09-20 15:12:31,me after @savagexfenty show... watch now on @PrimeVideo https://t.co/R02C55DeDG https://t.co/h6x8tqvqwX,23894
1174935174020091904,2019-09-20 06:35:49,be the first to have this and more pieces from the @savagexfenty show now on https://t.co/FpSGNv6vzy https://t.co/WieeTDhFiM,7772
1174897986213568512,2019-09-20 04:08:03,We are LIVE! I can’t believe this is real &amp; it’s finally here for you to experience. I couldn’t be happier or more proud of everyone involved. Watch it on @PrimeVideo NOW at https://t.co/SpbJ0hfRPi &amp; shop the new @savagexfenty drop! Hope you enjoy the show 💞  #SAVAGEXFENTYSHOW https://t.co/Nt6kGtJcy5,4854
1174895639282343936,2019-09-20 03:58:43,"y’all are literally bout to witness why this woman right here is my spirit animal! God gifted genius!! 😽💪🏿 love you @parrisgoebel 
#SAVAGEXFENTYSHOW @savagexfenty @PrimeVideo https://t.co/lUykiOeGrV",3324
1174891695764172802,2019-09-20 03:43:03,🥰 @savagexfenty show starts in 20 mins!!! Get these and more at midnight on https://t.co/cRui945Um2 TUNE IN on @PrimeVideo https://t.co/mZAm8oaHHR https://t.co/jITVTdExpJ,3251
1174806999332048896,2019-09-19 22:06:30,"I’m also giving you the exclusive opportunity to get some of these pieces first, I’m droppin’ TWO @savagexfenty Xtra VIP Boxes at midnight that I created just for this event. Look out for them at https://t.co/cRui945Um2 and I can’t wait for you to see the show!! 💁🏿‍♀️",750
1174806996148576256,2019-09-19 22:06:29,TONIGHT IS THAT NIGHT!!! #SAVAGEXFENTYSHOW is showing at MIDNIGHT EST on @primevideo ... https://t.co/SE9ZoiHc1a,12495
1174529017837314049,2019-09-19 03:41:54,bored as money... @fentyofficial https://t.co/0DMPfyGAaU,41065
1174528783895805952,2019-09-19 03:40:58,"Thank you @shinsegaedf for hosting me at the Shinsegae Myeongdong Store! It was so exciting to see the new @FentyBeauty store in person and I am grateful for our amazing partnership!

#FENTYBEAUTY #shinsegaedutyfree https://t.co/UAxNS3dFDg",3433
1174528692673859584,2019-09-19 03:40:36,"To everyone who came to the beauty masterclass &amp; artistry talk, you truly were an amazing crowd! I really appreciate and enjoyed all of the questions you asked and all of the tips we shared. Thank you for your continued support. Excited to bring @fentybeauty to Seoul! https://t.co/HXfAJyrwCD",3686
1174066349192052736,2019-09-17 21:03:25,"Strap in and get your TV ready!! 3 days til the #SAVAGEXFENTYSHOW. Get with your friends and watch it only on @primevideo this Friday, SEPT 20th! https://t.co/P0vJtZDRzh",5601
1173830767387918337,2019-09-17 05:27:18,"NYC 
by: diggzy https://t.co/yLRUgbinj9",26545
1173807876214648832,2019-09-17 03:56:20,"NYC 
@FentyOfficial #corsetboot in white rubber-leather fusion https://t.co/dLHN3ksKbP",6318
1173718670981263365,2019-09-16 22:01:52,also... @FentyOfficial https://t.co/ps9UdHDXBt,37581
1173715561487851520,2019-09-16 21:49:31,"NYC 
@FentyOfficial #corsetboot #centerfoldSunglasses #myFavoriteFentyPants https://t.co/99rdZAE9Hb",9861
1173715199804637184,2019-09-16 21:48:04,"y’all sick of me... @FentyOfficial 
#corsetboot #favoriteFentypants #grey https://t.co/Wyxc6iMDBP",21052
1173714949094248448,2019-09-16 21:47:05,"NYC

all about @FentyOfficial wasabi leather this fall!!! 📸: diggzy https://t.co/4kt3boCk26",11045
1172198291225894912,2019-09-12 17:20:25,me and @jennnrosales tonight when @Pharrell hits the stage... and @djkhaled gon turn the function up sumn serious....@claralionelfdn #DIAMONDBALL https://t.co/7dDYYVCTMH,12991
1171434412396793856,2019-09-10 14:45:02,and special appearances by @Caradelevingne @GiGiHadid @bellahadid @Normani @joansmalls @Lavernecox and SO many more! Strap in and shop the @savagexfenty collection now at @amazonfashion and https://t.co/cRui945Um2 😝,2594
1171434404947738624,2019-09-10 14:45:00,#SAVAGEXFENTYSHOW. SEPT 20TH. You have no idea how crazy of a show is coming to @primevideo !! Performances by @djkhaled @halsey @bigsean @Migos @fatjoe @asapferg @myfabolouslife &amp; @TierraWhack... https://t.co/bE63HWMe4n,14607
1170760972044242944,2019-09-08 18:09:02,"bat-mobile , but make it fashion!

get into this matte leather-rubber fusion tho. @FentyOfficial https://t.co/DigvoT9lmH",8544
1170541535538143232,2019-09-08 03:37:04,You can donate and contribute to our mission simply by picking up these exclusive @savagexfenty pieces- out now!,796
1170541533403242497,2019-09-08 03:37:03,"Limited Edition #SavageXCLF styles are out now at https://t.co/OwYolNKFWR .... I started @claralionelfdn because I believe in people having a chance at a better life through health, education and proactive measures to emergency response. https://t.co/5Enrtu7DaA",9387
1169626213096157184,2019-09-05 14:59:54,👏🏿strapless 👏🏿bra👏🏿 by 👏🏿 @savagexfenty 👏🏿 Big up my girl @lizzo and @ELLEmagazine for the feature! Literally just saw this in the middle of prep for our show (September 20th on @PrimeVideo 🔌) made my day already! https://t.co/kxaVw1vWaE,6364
1169247792830697482,2019-09-04 13:56:12,I still can’t believe this. We lost a legend today man! #ripPeterLindbergh https://t.co/elO03MhHRX,4146
1168687754877685760,2019-09-03 00:50:48,"In Seoul, you can find us in Duty Free locations at @lottedfs_global, @shinsegaedf, and in Jeju at The Shilla DF !! Can’t wait to see your beautiful faces on Sept 17th at the beauty and artistry talk with #fentybeauty Global Makeup Artists @PriscillaOno and Hector Espinal!",510
1168687751815806978,2019-09-03 00:50:47,"🥰 so proud to say that @fentybeauty is NOW available at Tmall Global, and in Hong Kong &amp; Macau at T Galleria by @DFSOfficial @sephorahongkong @harveynicholshk, Beauty Bazaar &amp; Beauty Avenue. https://t.co/q8Z6Pb3hP7",3450
1168629636290490368,2019-09-02 20:59:52,You are in our prayers and @ClaraLionelFdn is already figuring out how best we can help! #HurricaneDorain #Bahamas,3922
1168627814683336706,2019-09-02 20:52:37,It truly breaks my heart to see the complete devastation that #HurricaneDorian is having on the Bahamas!,9126
1168033950410760194,2019-09-01 05:32:49,NEW September @savagexfenty is OUT NOW at https://t.co/Txna9ZiK7F! 🐆 Grab the newest looks and get ready for the #SAVAGEXFENTYSHOW on @PrimeVideo SEPT 20 https://t.co/oIfYBbr8ZZ,5672
1167264877590634496,2019-08-30 02:36:48,Vogue Hong Kong https://t.co/SEQqfKsWCj,66875
1167264679493681152,2019-08-30 02:36:00,#VogueHongKong. On stands SEPT 1st !! Photography: #hannamoon https://t.co/N7V59BxIHY,14117
1167263054607683584,2019-08-30 02:29:33,"Cover of @VogueMagazine Hong Kong. On stands SEPT 1st !! 

Photography: #HannaMoon
Fashion Director: @anyaziourova
Hair: @yusefhairnyc 
Makeup: #KanakoTakase 
Nails: #MariaSalandra
Producer: Alexis Piqueras 
Set Designer: Gerard Santos https://t.co/GeoEUnC8jG",14355
1166788502861692928,2019-08-28 19:03:51,"How I’m walking into September! The @FentyOfficial 8-19 Release is LIVE now on https://t.co/GSpWS6tXxE

Visuals shot by the one of my personal favorites #Lizjohnsonartur https://t.co/sS74oTOHFc",1614
1166004012157558785,2019-08-26 15:06:34,"SEPTEMBER 20TH!! Get ready to watch this year's #SAVAGEXFENTYSHOW only on @PrimeVideo 📺 We are working on creating the most bold, sexy, super energetic experience you can imagine!! @savagexfenty https://t.co/JCDA8lBMxN",3772
1160659661739057152,2019-08-11 21:10:02,"... it’s by far one of my proudest moments of a product to date. No cap. But you’ll see for yourself in a couple days, cause #PROFILTRHYDRATINGFOUNDATION will be available on AUGUST 15th at @fentybeauty @sephora @harveynichols @BootsUK and #SephorainJCP",1401
1160659657867911169,2019-08-11 21:10:01,"when the foundation takeova ain’t ova! we back and badder than ever with a brand new delicious formula. Meet the PRO FILT’R HYDRATING Foundation, and she comes in 50 shades!! 💪🏿💪🏽💪🏻 I’m so hype that I don’t have to hide this anymore... https://t.co/P2wPVyEYOz",11955
1159945249797443584,2019-08-09 21:51:12,🇧🇧 https://t.co/A7MGDspXrL,37940
1158069410747375621,2019-08-04 17:37:18,https://t.co/KeSkI3fk1C https://t.co/IzjXncVbmh,151626
1156582377696780289,2019-07-31 15:08:21,"Lavender leopard lace. 
GET 👏 INTO 👏 IT. All new @savagexfenty hits https://t.co/cRui93Ojuu at Midnight EST 8/1 tonight! 
Shot by #dennisleupold https://t.co/hGjJFVwjsZ",9338
1156582047462432769,2019-07-31 15:07:03,New August @savagexfenty drops MIDNIGHT TONIGHT only at https://t.co/cRui93Ojuu !! https://t.co/qh4lICJQXW,12494
1153752917519634437,2019-07-23 19:45:05,almost drop my phone. how? https://t.co/FtcxMGTDbS,90684
1152226907057868800,2019-07-19 14:41:16,"Our 5th Annual #DIAMONDBALL is just 2 months away!!! I’m so excited to announce our host @sethmeyers ... and for the main event, the one and only @pharrell is performing!!! To support the  #ClaraLionelFoundation and learn more, follow @claralionelfdn! #CLF https://t.co/Bvkbnv7QWD",2070
1152046825215422465,2019-07-19 02:45:41,".@FentyBeauty is coming to Hong Kong, Macau, Seoul and Jeju in September! 💄💋 https://t.co/hYW4T6p4Ej",13791
1152006145382289409,2019-07-19 00:04:02,"We will be available in Hong Kong &amp; Macau at T Galleria by @DFSOfficial, @sephorahongkong, @harveynicholshk, Beauty Bazaar, and Beauty Avenue. In Seoul, you can find us in Duty Free locations at @lottedfs_global, @shinsegaedf, and in Jeju at The Shilla DF. #newgenerationofbeauty",1381
1152006139539705856,2019-07-19 00:04:01,"When I launched @fentybeauty in 2017, it was important to me to make sure it was available globally so everyone had access to it. And now we are continuing to expand our Fenty Beauty family to Hong Kong, Macau, Seoul and Jeju in September! https://t.co/z0WqWLsEYV",19498
1149385139253862400,2019-07-11 18:29:06,"Nobody:
Me: Album coming in 2019
Navy in July: https://t.co/jXqC6uy1YP",135924
1149100995823243265,2019-07-10 23:40:01,when u ran outta towels https://t.co/LLZZsxq4ek,25710
1148731541775761408,2019-07-09 23:11:56,.@yusefhairnyc coming through with this hair for #harpersbazaarchina shot by @Chenmaner https://t.co/h760nllh4K,2883
1148650165563088896,2019-07-09 17:48:35,#HarpersBazaarChina by @Chenmaner https://t.co/2dOUZWndV4,6505
1148647938123370498,2019-07-09 17:39:43,"#HarpersBazaarChina  
shot by the lovely @Chenmaner https://t.co/l9HtpW0woC",10379
1148540321887744001,2019-07-09 10:32:06,"August Issue #harpersbazaarCHINA on stands July 15th! 
💅🏿 @kimmiekyees
💄 @PriscillaOno 
💇🏿‍♀️ @yusefhairnyc 
📷 @Chenmaner 
Chief Editors: Simona Sha, WeiTian
Visual Direction: Xiaomu FAN https://t.co/iu0UqybzKt",8839
1147294583232925696,2019-07-06 00:01:59,🤷🏿‍♀️ https://t.co/mftXXvvncB,241360
1145873813697024000,2019-07-02 01:56:21,reppin 🇧🇧 and the whole #WestIndies https://t.co/3L5zPZ5iab,28066
