id,created_at,text,retweet_count
1209062698484412418,2019-12-23 10:46:25,"Wishing everyone a wonderful Christmas time. Thank you for all the support this year, I love you.
See you in 2020. 

Treat People With Kindness. H",140497
1208085367481614337,2019-12-20 18:02:51,"FINE LINE LIVE IN LONDON.
DEC 19 2019. https://t.co/leVgGezAJq",31979
1206686730285441027,2019-12-16 21:25:10,"Thank you to everyone listening to FINE LINE, I hope you’re enjoying it as much as I enjoyed making it. 

Love you all. H

FINE LINE - OUT NOW.

https://t.co/xkqHnAr55E",65831
1206256127198892032,2019-12-15 16:54:06,"LIVE IN LONDON. DEC 19.

https://t.co/EujBmQO7qN https://t.co/FIJGiIxh8o",14697
1206078048912568320,2019-12-15 05:06:29,"FINE LINE LIVE AT THE FORUM.
DEC 13 2019. https://t.co/DleB884dII",41126
1205580414494093312,2019-12-13 20:09:04,@tamestyles If I must.,7805
1205351799051444224,2019-12-13 05:00:37,"FINE LINE. THE ALBUM. OUT NOW.

https://t.co/xkqHnAr55E https://t.co/tvEyZjeEWn",118803
1205160406219575296,2019-12-12 16:20:06,"Fine Line, available everywhere at midnight. https://t.co/2GHIfuRBew",84780
1205040255512064001,2019-12-12 08:22:40,VOTE,55425
1202949937509621761,2019-12-06 13:56:29,@pizzahutuk Game recognizes game.,10000
1202948225470210049,2019-12-06 13:49:41,I pledge miniature tacos for all.,112868
1202935795880996866,2019-12-06 13:00:17,"ADORE YOU. OUT NOW.
 
https://t.co/ZXuHDaxrxO https://t.co/HSfDMirOwi",47970
1202902720346304512,2019-12-06 10:48:52,@thisistomgreen Hi Tom.,3957
1202815074752237569,2019-12-06 05:00:35,"ADORE YOU. OUT NOW.

https://t.co/rrJjNfW0uW https://t.co/JIc1AOSFNJ",66587
1202627767193481216,2019-12-05 16:36:18,"RT @HSHQ: FINE LINE . THE ALBUM . DEC 13
 
https://t.co/jeroQOH8Nd https://t.co/1bIfZGhaL9",48878
1201879815676157952,2019-12-03 15:04:12,"NEW LOVE ON TOUR 2020 SOUTH AMERICA DATES ANNOUNCED.
 
Public onsales begin Thursday, December 5.
 
https://t.co/TeYOVTjP56 https://t.co/9877L8lMOV",28345
1201504825223131139,2019-12-02 14:14:07,"ADORE YOU. COMING DEC 6. 

https://t.co/kC3XMKWBR8 https://t.co/2qtuZf5Tax",80730
1197945730675007488,2019-11-22 18:31:33,"LOVE ON TOUR 2020.
ON SALE NOW.
 
NEW DATES:
NEW YORK - ATLANTA - ORLANDO &amp; LOS ANGELES ON SALE NEXT WEEK.

https://t.co/TeYOVTBpWE https://t.co/oYhUPi4iYR",16750
1196875129046781952,2019-11-19 19:37:22,"LOVE ON TOUR. 2020. 
New Dates Added

American Express and Verified Fan Presales begin Monday, November 25. 
 
Public onsales begin Wednesday, November 27. 
 
https://t.co/TeYOVTBpWE https://t.co/7XGPyFrH6s",18443
1196858078471307264,2019-11-19 18:29:37,FINE LINE . THE ALBUM . DEC 13 https://t.co/pXUVpdtd5L,116679
1194617081037250561,2019-11-13 14:04:41,@hspriorityx @sparklingsuits Where do I sign?,14584
1194604459625787392,2019-11-13 13:14:32,"I CAN’T WAIT TO SEE YOU!!

SOUTH AMERICA ANNOUNCING SOON. 

ASIA AND AUSTRALIA ANNOUNCING 2020. 

LOVE YOU. H https://t.co/1SOSMxzHRi",51268
1194602281775304706,2019-11-13 13:05:53,"LOVE ON TOUR 2020.

American Express and UK/Ireland Store Presales begin Monday, November 18.
 
Public onsales begin Friday, November 22.

https://t.co/TeYOVTjP56 https://t.co/uGAkGVFfls",37035
1194601872067305472,2019-11-13 13:04:15,"LOVE ON TOUR 2020.

American Express and Verified Fan Presales begin Monday, November 18.
 
Public onsales begin Friday, November 22.

https://t.co/TeYOVTjP56 https://t.co/1aQEBRab9Y",50552
1194601076382720005,2019-11-13 13:01:05,LOVE ON TOUR 2020. https://t.co/wNMG0W5KhI,68785
1193206437452881932,2019-11-09 16:39:18,"FINE LINE LIVE AT THE FORUM IS SOLD OUT! 

That was wild, thank you so much. 
I can’t wait to see you December 13th. 
More coming soon.

Love you, H. https://t.co/k2PMVn4FxY",34196
1193136461958328320,2019-11-09 12:01:14,@GorgeouslyHarry @usedtostyles It goes last.,6060
1192790163509960706,2019-11-08 13:05:10,@finelinealbum @douknowhoyouare 4th and 10th.,7658
1192789813956694016,2019-11-08 13:03:47,@notevergoinback I know it.,6620
1192784143169536000,2019-11-08 12:41:15,@MusicalGenre @hsdaily I won’t be justifying that question with an answer.,8614
1192138849675292673,2019-11-06 17:57:05,PREORDER THE ALBUM BY 10pm PST TODAY FOR PRESALE ACCESS TO THE FORUM SHOW! https://t.co/YOxUcDd20f,42220
1191724886521188352,2019-11-05 14:32:08,@douknowhoyouare * **** * ***,15473
1191722369800384514,2019-11-05 14:22:08,@lightsupzoe 863.,12779
1191717440138420224,2019-11-05 14:02:33,"FINE LINE LIVE AT THE FORUM! 

PREORDER FOR PRESALE.

https://t.co/MqkeaOKZNx https://t.co/VuQW1nXhJy",38102
1191400063500771329,2019-11-04 17:01:24,FINE LINE . THE ALBUM . DEC 13 https://t.co/ARzqYds8Vn,252131
1191049385909608449,2019-11-03 17:47:56,https://t.co/GEAUfJPWFI,59925
1187383977197391873,2019-10-24 15:02:55,SNL - DOUBLE DUTY - NOV. 16 https://t.co/SatQQ0Xtff,82511
1186791982536024065,2019-10-22 23:50:32,Kiwi walked so Watermelon Sugar could run.,196238
1185187691857678337,2019-10-18 13:35:40,@happilykama @happilyciara Do we know for certain that they don’t make these for adults?,10752
1184478237000421376,2019-10-16 14:36:32,@ThatOliviaJones Not no.,6603
1184232041426104320,2019-10-15 22:18:15,"@romcomhes @hesgoldenlwt Incredibly so. Congratulations, and thank you. H",8168
1184064895836446720,2019-10-15 11:14:04,"Thank you so much to everyone listening to LIGHTS UP. I loved making it, hope you’re enjoying it. 

Love, H.

https://t.co/td8ljcIqUN",75998
1183333730280247296,2019-10-13 10:48:41,@babyhoney Happy Birthday. Hope you have a good one. No more bashing. H,11276
1182509673817235457,2019-10-11 04:14:10,https://t.co/td8ljcIqUN,96918
1182506407641395200,2019-10-11 04:01:12,"LIGHTS UP. Out now.

https://t.co/gPUb3piiIr https://t.co/ghqkjsaB1F",109958
1182498728055312385,2019-10-11 03:30:41,https://t.co/jA5qCyvi9z,121119
1182492276179832833,2019-10-11 03:05:02,https://t.co/VOFZJba0TG,179855
1182433032961175552,2019-10-10 23:09:38,@msexcel Good one guys.,14556
1182354097711833089,2019-10-10 17:55:58,"@harrysenigma Go to therapy, it’s important. I’ll wait for you. #WorldMentalHealth",71005
1180471476849401856,2019-10-05 13:15:06,Do,138105
1171039432041885696,2019-09-09 12:35:32,@sunriseharry Heyyyyyyyyyyyyy,37824
1166024288375197696,2019-08-26 16:27:08,RT @RollingStone: .@Harry_Styles appears on our latest cover. Rob Sheffield rides shotgun with the former boy-band hero as he opens up abou…,32721
1157435528851017728,2019-08-02 23:38:28,"RT @gucci: Presenting the video campaign for new universal #GucciBeauty fragrance #GucciMémoire d’une Odeur by #AlessandroMichele.
Music: ‘…",21049
1127593200435073024,2019-05-12 15:15:43,"Two Years. Thank you for everything.
I love you, truly. H 

#HS2Year",136174
1115030015895375873,2019-04-07 23:14:06,"Sign of the Times is two today. Thank you for all the love since then, and for everything you’d done before. Love you all very much. H",113371
1104051974322843649,2019-03-08 16:11:17,"Thank you to all the wonderful women of today, yesterday, and always. Happy International Women’s Day. H",200249
1091550763447287809,2019-02-02 04:15:56,"Thank you for all the birthday nice. You’re all wonderful, and I love you. H",143523
1080024633309507584,2019-01-01 08:55:13,2019. Happy New Year everyone. Love and happiness to you. H,193053
1077329899168313345,2018-12-24 22:27:18,"Merry Christmas, I hope everyone has a wonderful one. H",172208
1058016808098160640,2018-11-01 15:23:58,"RT @i_D: Oscar-nominated teen heartthrob and i-D cover star Timothée Chalamet spoke to award-winning musician Harry Styles about fame, soci…",28741
1057789019453448192,2018-11-01 00:18:49,Trick Or Treat People With Kindness.,259378
1043537445629784065,2018-09-22 16:28:09,RT @GemmaAnneStyles: Have you seen Thomas Jones? Contact West Mercia Police on 101 https://t.co/S1iRoqjxhu,27078
1021666343861477377,2018-07-24 08:00:12,"Wow, Eight years has passed. Thank you for all the love, thank you for all the support. Thank you for everything. 
I love you. H",226627
1018944588357165056,2018-07-16 19:44:55,"Thank you to my band, the crew, and all the of you for making this tour so wonderful. Treat people with kindness. Goodbye for now.",95400
1018944398820687872,2018-07-16 19:44:10,"Thank you for coming out to see us, it's been a pleasure playing for you all. I hope I'll be seeing you again very soon. I love you all. H https://t.co/OdwWnyfbVo",108745
1018941659826946048,2018-07-16 19:33:17,Thank you @KaceyMusgraves for playing with us for the last several weeks. We've all loved watching you. Travel safe. Thank you. H,37167
1018690873708589056,2018-07-16 02:56:45,"Los Angeles Two, Live On Tour. https://t.co/mKYBnsDfRf",46835
1018212090283155462,2018-07-14 19:14:14,"Los Angeles One, Live On Tour. https://t.co/0UltbqSO1h",49436
1017835790527709184,2018-07-13 18:18:57,"San Jose, Live On Tour. https://t.co/jrfiyDNumd",48592
1016800295953707008,2018-07-10 21:44:16,"Sacramento, Live On Tour. https://t.co/rcPfOMfF85",50245
1016136462696189952,2018-07-09 01:46:26,"Seattle, Live On Tour. https://t.co/H7U7W1wCBN",37480
1015732564261199872,2018-07-07 23:01:29,"Vancouver, Live On Tour. https://t.co/Khk95DfmDh",38095
1015308503227891712,2018-07-06 18:56:25,"Denver, Live On Tour. https://t.co/lccj5H8Y1p",40178
1013878316875505669,2018-07-02 20:13:22,"Minneapolis-Saint Paul, Live On Tour. https://t.co/8mQ4qPiBPD",36930
1013520669756100608,2018-07-01 20:32:12,"Chicago, Live On Tour. https://t.co/7XTPtGfecV",56367
1012705851046387715,2018-06-29 14:34:24,"Indianapolis, Live On Tour. https://t.co/k0osV3zXVC",38748
1012116171561160704,2018-06-27 23:31:14,"Detroit, Live On Tour. https://t.co/B7qDNZ9ByJ",45463
1011417062021873664,2018-06-26 01:13:13,"Washington, D.C. Live On Tour. https://t.co/thTmcydLEC",35379
1010690908176580609,2018-06-24 01:07:44,"New York City Two, Live On Tour. https://t.co/s9WgfJMs73",58717
1010188993059700736,2018-06-22 15:53:19,"New York City One, Live On Tour. https://t.co/WjrUuSPgDz",48858
1009190475469709312,2018-06-19 21:45:33,"Boston, Live On Tour. https://t.co/lOdZyUgLwE",49296
1008443321088274432,2018-06-17 20:16:38,"Toronto, Live On Tour. https://t.co/oZbRvq0D4Y",42606
1007999709485494272,2018-06-16 14:53:53,"Philadelphia, Live On Tour. https://t.co/uqQwTT3rzV",43567
1007741598690508800,2018-06-15 21:48:14,"Hershey, Live On Tour. https://t.co/FDytmYX9oy",44624
1007026241424146433,2018-06-13 22:25:40,"Nashville, Live On Tour. https://t.co/U3HQGLx5l4",42309
1006684055776083968,2018-06-12 23:45:56,"Atlanta, Live On Tour. https://t.co/ud66kJHQOf",43733
1005984560184635393,2018-06-11 01:26:24,"Ft. Lauderdale, Live On Tour. https://t.co/XCyU0RLk6A",44805
1005263169575514112,2018-06-09 01:39:51,"Houston, Live On Tour. https://t.co/lX8h9QR6JU",54397
1004467985916964865,2018-06-06 21:00:04,"Dallas, Live On Tour. https://t.co/wWA7vSpqhI",53554
1004045604203294720,2018-06-05 17:01:40,"RT @HSHQ: In celebration of Pride, two special Treat People With Kindness T-Shirts have been added to the online store for the month of Jun…",29917
1003430327363121152,2018-06-04 00:16:47,"Mexico City Two, Live On Tour. https://t.co/3NHbLokFnP",59295
1003139365948686337,2018-06-03 05:00:36,"And to everyone who came out to see us, thank you. You blew my mind several times, and I won't forget it. 
I'll be seeing you, Love you. H",53999
1003138776732856321,2018-06-03 04:58:16,"Thank you to Mr. @leonbridges for being so wonderful to watch through South America &amp; Mexico. 'Twas a pleasure, we'll miss you. H",33831
1003001907932160000,2018-06-02 19:54:24,"Mexico City One, Live On Tour. https://t.co/EsAOnI20yd",62069
1001937463508533248,2018-05-30 21:24:41,"São Paulo, Live On Tour. https://t.co/YwvTORz9zb",47231
1001213893404868608,2018-05-28 21:29:28,"Rio De Janeiro, Live On Tour. https://t.co/lnPtTJq94J",74370
1000484024647741440,2018-05-26 21:09:14,"Santiago, Live On Tour. https://t.co/0MuxDVvyhM",64949
999746755381022720,2018-05-24 20:19:35,"Buenos Aires, Live On Tour. https://t.co/4jXQcqqHiH",60293
999470523196129280,2018-05-24 02:01:56,"Buenos Aires, you just blew my mind. Thank you. I loved every second. H",66374
995621510894075904,2018-05-13 11:07:20,"Massive thank you to everyone in Australia who came out, I love you. Thank you @ThePreatures, and thank you for all the support always. H",25786
995572474480742400,2018-05-13 07:52:29,"And thank you to the lovely, wonderful @_Warpaint for playing with us over the last couple of weeks.",22697
995572121802702848,2018-05-13 07:51:05,"Thank you to everyone who came to see us on tour in Asia, you made it a special one. I hope I'll be seeing you all again soon. 

Love. H",39181
995562548731637760,2018-05-13 07:13:02,"Tokyo, Live On Tour. https://t.co/lsFJDOF347",37486
995542502345093121,2018-05-13 05:53:23,ありがとうございます。 千葉 東京,33959
995166774235512832,2018-05-12 05:00:22,"It's one year since I released my debut album, today. Thank you to everyone who listened and supported. I love you all. H https://t.co/ca0FgZ1w7e",92489
994855650369957888,2018-05-11 08:24:05,"https://t.co/r3Z35VkBEh, Live On Tour. https://t.co/2JiilNh0bD",33691
994551706447790081,2018-05-10 12:16:19,おおきに 神戸 大阪,44748
994035889620664320,2018-05-09 02:06:39,"Bangkok, Live On Tour. https://t.co/klRfHqSxji",39372
993422693339881472,2018-05-07 09:30:01,"Hong Kong, Live On Tour. https://t.co/4cAbivWkOB",65085
992351973197340674,2018-05-04 10:35:22,"Singapore, Live On Tour. https://t.co/enOoKXvre0",38719
991510339337404417,2018-05-02 02:51:00,"Manila, Live On Tour. https://t.co/oE8W8H4oHV",59721
990463828080013312,2018-04-29 05:32:33,"Brisbane, Live On Tour. https://t.co/CGWt2oOM5z",44894
990073358539608065,2018-04-28 03:40:58,"Sydney, Live On Tour. https://t.co/ZTdZ1igQ9D",48947
989061604011634688,2018-04-25 08:40:36,"Melbourne, Live On Tour. https://t.co/7MkzoWlCPh",41883
987981505887522816,2018-04-22 09:08:41,"Perth, Live On Tour. https://t.co/zAUkZNHaRQ",42626
986287455677513728,2018-04-17 16:57:08,"Dublin, Live On Tour. https://t.co/NPUYHMeyUh",46538
986025940995067904,2018-04-16 23:37:58,"A huge thank you to @Mabel for also being wonderful. To all the crew, and everyone involved, thank you. Australia, I'll see you soon. H",30569
986025518666432513,2018-04-16 23:36:17,Thank you Dublin for being a wonderful end to a wonderful European tour. Thank you to all of you that came out to see us. I love you. H,41284
985477951461322757,2018-04-15 11:20:27,"Glasgow, Live On Tour. https://t.co/Gg2YZR45ws",55166
984843592219815937,2018-04-13 17:19:44,"London Two, Live On Tour. https://t.co/YAYS7CO6cv",46846
984364825634422784,2018-04-12 09:37:17,https://t.co/5h09R5VXPa,62607
983781379123982336,2018-04-10 18:58:53,https://t.co/XKBzkljXZX,54145
983029331424243712,2018-04-08 17:10:31,"Birmingham, Live On Tour. https://t.co/eASCrdsMpZ",49264
982605882595860480,2018-04-07 13:07:53,"Sign of the Times was released one year ago, thank you for everything before and since. I'm having the time of my life. I love you all. H",115426
982196397523939330,2018-04-06 10:00:44,"Mannheim, Live On Tour. https://t.co/ux7T2QNmSb",50416
981938373928431618,2018-04-05 16:55:26,"Bologna, Live On Tour. https://t.co/rnLXZtBs4L",42057
981210028320305152,2018-04-03 16:41:15,"Milan, Live On Tour. https://t.co/g9sr0k12hS",71238
980469257312980992,2018-04-01 15:37:41,"Madrid, Live On Tour. https://t.co/8P8d5ky7dn",64595
980077437022126080,2018-03-31 13:40:44,https://t.co/5vYWZEFNmq,85859
978951309557579776,2018-03-28 11:05:54,"Munich, Live On Tour. https://t.co/XQjlKtoX1J",47914
978224737393418240,2018-03-26 10:58:46,"Hamburg, Live On Tour. https://t.co/0wULZyucuZ",40319
977589213326581761,2018-03-24 16:53:25,Sending love to you from Oberhausen. @AMarch4OurLives https://t.co/uWeLrny2HK,60153
976811918508810240,2018-03-22 13:24:44,"Oslo, Live On Tour. https://t.co/cHUaD8Udud",47700
976041868646477824,2018-03-20 10:24:50,"Copenhagen, Live On Tour. https://t.co/jFtVq97fJd",49126
976041746948698113,2018-03-20 10:24:21,"Stockholm, Live On Tour. https://t.co/opVqFyDw6P",43529
976041658935463936,2018-03-20 10:24:00,"Antwerp, Live On Tour. https://t.co/WrNt3t2rMs",38888
974310971073114113,2018-03-15 15:46:51,"Amsterdam, Live On Tour. https://t.co/8KNvQuct1g",58284
974310883659726848,2018-03-15 15:46:31,"Paris, Live On Tour. https://t.co/u3lXdlQWez",47339
974310817775562753,2018-03-15 15:46:15,"Basel, Live On Tour. https://t.co/uwGqjAoLXa",45756
972564662817472512,2018-03-10 20:07:39,"Oioiiii. Tour starts tomorrow night and I can't wait to see you. Switzerland, I'll be seeing you very soon. Love, H",90665
971809023262474240,2018-03-08 18:05:01,Thank you to all the incredible women paving the way. Happy International Women's Day. H,152594
971175408207937536,2018-03-07 00:07:15,I love it when we play 1950.,95675
969525897198907392,2018-03-02 10:52:41,"I just signed the @AMarch4OurLives petition, and you should too. H

https://t.co/elVhLe0zWb",49307
966442783501266944,2018-02-21 22:41:29,Thank you to everyone who voted for me at the @BRITs tonight. I appreciate and love you all very much. H,71808
966417152990314496,2018-02-21 20:59:39,#BRITVOTEHARRYSTYLES,76491
966414912812605440,2018-02-21 20:50:44,RT @BRITs: To vote for @Harry_Styles - 'Sign Of The Times' tweet #BRITVOTEHARRYSTYLES https://t.co/FXGBl8k3Sg,29131
959211090583302144,2018-02-01 23:45:19,"Thank you for the birthday love, for doing wonderful things and being wonderful. Love you. H",151546
947927057551433728,2018-01-01 20:26:36,"It's 2018, Happy New Year.",223437
939116591601500165,2017-12-08 12:56:58,"I'll be looking forward to next time. I love you, see you next year. H https://t.co/21AY75Pz0B",98252
939116347761483776,2017-12-08 12:55:59,"Everyone who came out to see us this year, you've been incredible. I've been overwhelmed by your support over and over again.",61514
938635028514226176,2017-12-07 05:03:24,ただいま日本🇯🇵 今日は東京,59240
936079518275575809,2017-11-30 03:48:43,Mabel and The Preatures will be joining us on tour next year. Hershey and extra seats have been added in the US. I can't wait to see you. H https://t.co/ANYzPM3wVZ,40926
935468757895454720,2017-11-28 11:21:46,Thank you to everyone who voted for me at the ARIAs tonight. What a wonderfully warm welcome back to Australia. I love you all. H,58750
933920685788762112,2017-11-24 04:50:17,@thisbemesara Probably not on thanksgiving. Have a good dayyyyyy.,25573
933919161226424320,2017-11-24 04:44:14,Happy Thanksgiving everyone. Hope you're having a lovely one. H,72225
933728142874701824,2017-11-23 16:05:11,"Singapore, you were very special tonight. Thank you for having me. I'll be looking forward to seeing you again soon. H",41257
929101674995630080,2017-11-10 21:41:15,"Milan, you were the final show in Europe this year. Thank you for being so wonderful. Thank you @whereisMUNA &amp; all of you. Love Love. H",45637
928248816171548672,2017-11-08 13:12:18,"https://t.co/vC88oTlWxm

// KIWI KIWI KIWI KIWI KIWI KIWI // https://t.co/YYJkDwVu6S",104077
927857916761141249,2017-11-07 11:19:00,// TOMORROW // KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI. https://t.co/dobL7Hrhzz,59260
927498605975429120,2017-11-06 11:31:14,"// NOVEMBER.8 // 
// OLIVIA.NAOMI.OLIVEA.GRACE // 
KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI. https://t.co/VY6yPFCEHi",53734
927125049374474240,2017-11-05 10:46:51,"// NOVEMBER.8 // DARMANI // KIWI KIWI KIWI 
KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI. https://t.co/rh1vtSRCSq",56795
926766822812086274,2017-11-04 11:03:23,"// NOVEMBER.8 // BEAU // KIWI KIWI KIWI 
KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI. https://t.co/VRduJcWxfA",63685
926436045817704448,2017-11-03 13:09:00,// NOVEMBER.8 // KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI https://t.co/9swmrntx96,99351
926151502808223744,2017-11-02 18:18:19,"RT @bbcmusic: ""When I google Harry Styles worst outfit, it's all the same picture.."" 😆😂
@Harry_Styles At The BBC. 02/11 8pm on @BBCOne http…",27248
926099236596236288,2017-11-02 14:50:38,"Manchester, thank you for having me last night. It's always nice to come home. H https://t.co/dUVJdajAr2",55681
924769636842799105,2017-10-29 22:47:17,"London, you were wonderful tonight. The love for each other in there was special. 
Thank you for sharing it. 

See you tomorrow. H",47672
924704467366305794,2017-10-29 18:28:19,"London, I can't wait for you. 

Love you. H",54020
923301534066028545,2017-10-25 21:33:34,"Paris, you were perfect. The best start I could've asked for. Thank you for coming.

Thank you @whereisMUNA as always. 

I love you all. H",46397
922938546964402176,2017-10-24 21:31:11,"First show in Europe is tomorrow night in Paris. 
I can't wait to see you. H https://t.co/9p7cuxpMzf",56749
919730582115905537,2017-10-16 01:03:53,"Last night was the last North American show this year, thank you to everyone who came out for being so wonderful.

See you soon. Love you. H",59855
917958812761337856,2017-10-11 03:43:30,"Thank you for having me Dallas, I enjoyed being with you tonight. You were so lovely to me.

I'll be seeing you again soon. 
Love Love. H",53363
914840104748720128,2017-10-02 13:10:52,"Woke up to the heartbreaking news from Las Vegas, my thoughts are with everyone and their families. Love. H",109340
914209219674497024,2017-09-30 19:23:57,"Radio City Music Hall was wonderful, thanks for having us New York City. 
Really love you. H",53156
912487593169739776,2017-09-26 01:22:50,"I'm playing with @whereisMUNA and @camcountry tonight in Nashville, TN. 

Can't wait to get all over you @TheRyman. H",39222
910181227633664001,2017-09-19 16:38:09,"Live On Tour. Day One.
I can't wait to see you all, I love you. 
San Francisco, I'll see you in a bit. H",98394
907872801750528001,2017-09-13 07:45:18,"I went to the @BBCR1 live lounge to play some songs. Thanks for having me. Love you. H 

https://t.co/jRchIvYzzG",60215
889320270304915456,2017-07-24 03:04:09,"1. Thank you.
2. Thank you.
3. Thank you.
4. Thank you.
5. Thank you.
6. Thank you.
7. Thank you. 

Love you. H",326319
888043639305248768,2017-07-20 14:31:17,"Honored to have been a part of this, I hope you love it. 
Dunkirk is out tomorrow. 
See it in IMAX. H https://t.co/ns9xixicYs",131747
875405857554444289,2017-06-15 17:33:15,"/ / 2018 TOUR / /

https://t.co/Bruo7WNL1L https://t.co/illZ87LcRC",116299
872813538158403584,2017-06-08 13:52:18,"/ / MORE TOUR / / 

https://t.co/H3YK0AB1qo https://t.co/V46Q49vjJ3",101751
872796387787784194,2017-06-08 12:44:09,VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE,95564
872172211225870336,2017-06-06 19:23:53,@whereisMUNA will be joining me on tour this year in North America and Europe. Looking forward to it. H,21100
866815699343114241,2017-05-23 00:39:02,"I'm heartbroken over what happened in Manchester tonight.
Sending love to everyone involved. H",247523
865983562977128448,2017-05-20 17:32:25,https://t.co/9HrOoSHPar,61810
865679827960905730,2017-05-19 21:25:29,"Hi Los Angeles. 
Come see me.

https://t.co/QoXxvXWH0f",52910
865478156592922624,2017-05-19 08:04:06,Thank you @JKCorden @benwinston and everyone at @latelateshow for having us all week. I had a very interesting time. Love you forever. H,55608
865042229278105600,2017-05-18 03:11:53,// HARRY STYLES // BEHIND THE ALBUM // NOW ON @APPLEMUSIC // https://t.co/2ZxiW73DKm https://t.co/ss5zieY9Xd,61444
863654914194513920,2017-05-14 07:19:12,https://t.co/9f6Ev7RALI,70340
863287851676467200,2017-05-13 07:00:37,"Hi, i'm playing a show in London tonight. Tickets are available now, details here.. 
https://t.co/iu0yKzMJse
See you later. H",56494
862808025664413697,2017-05-11 23:13:58,"// HARRY STYLES //

OUT NOW.

https://t.co/uvgPgTd9Ki",179789
862657688479514624,2017-05-11 13:16:34,"See you at midnight everywhere. H

https://t.co/uvgPgTd9Ki https://t.co/PX1tEJaVBe",93353
861713705033125888,2017-05-08 22:45:31,@MattBellassai you can borrow mine.,16808
861709303622713344,2017-05-08 22:28:02,RT @grimmers: on Friday we have 'ARRY STYLES on the show playing us his debut solo album and flicking his hair about from 7am https://t.co/…,44006
861708874797039616,2017-05-08 22:26:20,Announcing my campaign for @MattBellassai to be a guest on my podcast that also doesn't exist yet.,43833
861574036710498304,2017-05-08 13:30:32,"Sign of the Times. 

https://t.co/aQLHn9bI5X",114498
860818785036521472,2017-05-06 11:29:26,https://t.co/yxRKzjaKgD,152134
860551179360550912,2017-05-05 17:46:04,"I am overwhelmed, thank you. If I don't get to see you this tour, I'll come back around next year if you'll have me. Love, H.",143027
859445550818615296,2017-05-02 16:32:41,"Sweet Creature is available now.
Album is available in ten days.
I am available always. 

Love you. H

https://t.co/uvgPgTd9Ki",141662
857928900839587840,2017-04-28 12:06:04,"/ / https://t.co/MldIUnpds7.SOON / /

https://t.co/PxtIIEkySR https://t.co/Jihkf77Bgk",136985
856893903626149889,2017-04-25 15:33:21,RT @JKCorden: A whole week with @harry_styles? God help us all. #LateLateStyles https://t.co/U2WTyxx4hJ https://t.co/w0sHSVvdBh,73094
854343027682299904,2017-04-18 14:37:05,I'm very happy to be on the cover of a @RollingStone magazine. Thank you for having me. Thank you CC. H https://t.co/jO3H4gAa9o,128088
852731672734740485,2017-04-14 03:54:08,"Hello.
My album is available to pre-order now. 
How fun. H 

https://t.co/PxtIIEkySR",135624
852490286244573184,2017-04-13 11:54:57,HARRY.STYLES          //12.MAY.17// https://t.co/mmXjvkp9W6,177145
