id,created_at,text,retweet_count
1244343923994230786,2020-03-29 19:21:24,"My prep is done for our big Q&amp;A, my friends 
Join me at 5PM TODAY as we have our first ever #CheatMealSunday LIVE! 
I’ll make my favorite teremana “quarantina” margarita 🥃
And my Brioche French Toast will be my main… https://t.co/kLs9HoHjgv",131
1244340309598887937,2020-03-29 19:07:03,"My prep is done for our big Q&amp;A, my friends 
Join me at 5PM TODAY as we have our first ever #CheatMealSunday LIVE! 
My Brioche French Toast will be my main event. 
Bring your favorite beverage and cheat meal - let’s… https://t.co/IYpEp8pgw7",137
1244279459609489414,2020-03-29 15:05:15,"You’ve been asking about my cheat meals for years, so join me at 5PM (est) TODAY and for the first time ever, we’ll enjoy our cheat meals, together — LIVE. 
I’ll bring my personal recipe brioche french toast… https://t.co/FHxkj9o4bX",263
1243954898892447744,2020-03-28 17:35:34,"@TVOnTheSpot @SInow @CanesFootball @TheAthleticMIA @CanesWarningFS The moment when I silenced all 79,560 rabid Seminole fans by sacking Heisman Trophy winner, QB Charlie Ward. It was also in this moment, Charlie decided he wanted to play in the NBA over the NFL. You’re welcome, Knicks. 
And yes, this was my only sack of year
😂🤦🏽‍♂️ #makeitcount",472
1243726505588543488,2020-03-28 02:28:00,"@arielhelwani Perfect timing and delivery, brother. And got a big genuine smiling pop outta our Bad Guy, Chael 👏🏾👏🏾👊🏾",78
1243207364578283527,2020-03-26 16:05:08,"@RonanFarrow Well geeezus, you sang like an angel, so I’d embarrass you too if I was your mama. #gomamamia",33
1243008065424818176,2020-03-26 02:53:11,🎤 drop. https://t.co/GkHcty8THa,4785
1242892835067760642,2020-03-25 19:15:18,"Greats questions. Keep ‘me coming. Thanks and stay healthy, my friends. 
6’4. 277lbs. And hell yes, I was very nervous 👀 
https://t.co/5avPCOARjx",222
1242631224130224128,2020-03-25 01:55:45,@RonanFarrow 😂 yup that’s my life too. #mompleasedont,116
1242554730100019202,2020-03-24 20:51:47,"@lizlet Why thank you Liz. 
*ahem 
*raises eyebrow and smolders (which in some cases may look like constipation) 
That’s a baller.",16
1242553638406455296,2020-03-24 20:47:27,"Naaaaaaants ingonyama bagithi baba / Sithi uhhmm ingonyamaaa...
I’m honored to be part of the inner INNER circle. You guys stay healthy, buddy 😊🙏🏾🦁 https://t.co/mkY9C0PfpK",5348
1242194215146315779,2020-03-23 20:59:14,"Found this informative and very clear context. You may find it useful as well. Stay healthy, my friends. We’ll get thru this. One day at a time. https://t.co/v80MFq5re4",4784
1241867485508505605,2020-03-22 23:20:55,@ChadBergmeier @sdenner29 👊🏾👊🏾,12
1241845095596425216,2020-03-22 21:51:57,"A great era &amp; time in the world of pro wrestling @wwe 
A lil’ “inside baseball” for you..
check out the vid and you’ll see me adjusting my cadence of shit talking while @steveaustinBSR fusses with beer hose, cos I wanted him to spray me juuust as I said “your candy ass” 
😈🍺 https://t.co/48JoxmgvSG",1388
1241755120158859264,2020-03-22 15:54:25,"@bverhoev 👏🏾👏🏾👏🏾🥃 thats some welcomed, great news. Congrats to you both",12
1241530544728440839,2020-03-22 01:02:03,"Thanks, brother. 
A very long week for all of us indeed. Glad you can get a bit of reprieve watching our Jumanji flick. And knowing that our children are already taller than Kevin Hart. Stay healthy, RP https://t.co/tWIfA2zNn6",171
1241510646803554306,2020-03-21 23:42:59,"Yes I am. And this song has become quite the anthem to sing whilst the wife and I drink our @teremana 
#babyiloveyou 😉🥃❤️ https://t.co/gBk5D3r6XO",537
1241457445978988551,2020-03-21 20:11:34,@jrstlouis Great question my man. Thx U! 👊🏾,6
1241457308355485696,2020-03-21 20:11:02,@WWENetwork @RealKevinNash Love this shot and we had fun in this match. That’s a big 6’10 dominating MF’r!! #bigdaddycool 👊🏾💪🏾,82
1240801824497717248,2020-03-20 00:46:22,"@JessicaLTkachuk @kaitkucy @LanaDelRey Well wait no longer, Jess I’m just checking in on you 😊🥃 Stay cool and healthy. La Roca",16
1240287184525148160,2020-03-18 14:41:22,"Haha thank you, my friend and hope you Broadway humans get back to work soon 🎶 🥃 
#bookofmormon https://t.co/iDFb31MRtQ",203
1239738621386731520,2020-03-17 02:21:35,"@QoSBaszler Now thats a “ticket sellin” tweet 👏🏾
(empty arena is quite fun though;)
Can’t wait 👊🏾",242
1239295447346425859,2020-03-15 21:00:34,@peteredmiston @JerryLawler I’ll happily watch 🙋🏽‍♂️,32
1238935754845413386,2020-03-14 21:11:16,"We are pressing pause on our @netflix production of RED NOTICE effective this Monday for the next two weeks. 
It’s my privilege to speak eye to eye with our entire crew to help give a little clarity and guidance, as… https://t.co/LBsMUtbnTr",383
1238841492543803394,2020-03-14 14:56:43,@EmmettScanlan Haha you’re reading my mind! #HWITR my man! Stay healthy 🙏🏾💪🏾,17
1238178553881133056,2020-03-12 19:02:26,"Let’s get to work. 
After his Oscar nod for writing, ‘American Sniper’, Jason is ready and focused to write and direct ‘Unstoppable’ for us. 
This story is in his dna. 
@ARobles125 
#101studios 
@SevenBucksProd https://t.co/wTMqzv2fyy",184
1237820972893450243,2020-03-11 19:21:32,RT @DanyGarciaCo: Look at these two! Congratulations @ilariaurbinati and your lovely jacked muse @TheRock ! Dressing muscles so elegantly i…,93
1237791643530678273,2020-03-11 17:24:59,“Mudder!” 😂 ❤️ https://t.co/PiT1JoXQ6V,4284
1237729230882029574,2020-03-11 13:16:59,"Congrats to my stylist &amp; global influential tastemaker, Ilaria Urbinati on this sweet @THR cover. 
From my world premiere red carpets, to my biz boardrooms to driving my ol’ pick up - she’s raised my style bar, disrupted fashion and influenced millions worldwide. Salud ❤️🥃 https://t.co/gDJ81GEhzP",291
1237484695664893961,2020-03-10 21:05:17,RT @EW: Dwayne Johnson and Emily Blunt spark electric chemistry in new Jungle Cruise trailer https://t.co/jTmxWN3bnj,116
1237446160022933505,2020-03-10 18:32:09,"😂👏🏾👏🏾 great headline and quite true as African Queen &amp; Raiders were our inspiration for tone and spirit. 
+ Romancing the Stone 🖤🥃
@JungleCruise https://t.co/5hSa2dMNFX",285
1237445176576139264,2020-03-10 18:28:15,"Aww mahalo 🙏🏾🤙🏾
Emily is certainly wholesome, brilliant, charming and so damn funny. 
I, on the other have a few issues and demons I still need sorted. 
*pours tequila 😂🥃 https://t.co/6TOMl8m5a6",272
1237364920729001984,2020-03-10 13:09:20,"Emily Blunt, myself &amp; our entire JUNGLE CRUISE family, invite you on the adventure of a lifetime.
Enjoy our new world premiere of trailer #2. 
@JUNGLECRUISE 
@SevenBucksProd
@DisneyStudios 
JULY 24th 🚢🗺🌴🐍🐆🥃 https://t.co/2aFfuXCQSy",1961
1237122401642729474,2020-03-09 21:05:39,"As the ol’ Hank Williams Sr classic, “You Win Again” plays... 
I tried to one up my costar with my version of our @JungleCruise poster.. til she came over the top with a monster dunk. 
Actual poster (and new trailer) drops tomorrow. 
#shewinsagain 
#junglecruise 🚢🗺🌴🐍🐆 https://t.co/33ZY83ILMX",823
1237089999310344192,2020-03-09 18:56:54,"Double main event drops tomorrow.. 
Our NEW @JungleCruise TRAILER #2 &amp; our NEW (actual) POSTER. 
Gotta love ol’ Emily “yuk it up” Blunt making herself look cool, beautiful &amp; heroic in her poster &amp; making me look scared &amp; constipated. 
Good one, Em. You got one coming, kid 👍🏾😈🥃 https://t.co/hT8G5Qy5Y0",843
1237026159931674624,2020-03-09 14:43:14,"On set. RED NOTICE. 
It’s a good day when my friend and A cam 🎥 operator, Geoff Haley makes me belly laugh - no doubt from his filthy, inappropriate jokes my innocent ears should not be hearing. 
Over the years, the… https://t.co/5E7Q8YUpPS",163
1237026119666319360,2020-03-09 14:43:04,"Sugar time! 
Lovely Sunday visit this afternoon, when one of my favorites, Aunt Dorothy (the pride of Macon, GA) drove up with the family to spend a little time with us. 
89 years young and still handling business… https://t.co/yopCYHJlwc",117
1236807942407688193,2020-03-09 00:16:06,"The world will one day hear from you too, my strong little love. 
And I can’t promise you I’ll love you for the rest of your life, but you have my word I’ll love and protect you for the rest of mine.… https://t.co/tVBhKi2K1H",350
1236807917279612930,2020-03-09 00:16:00,"Pōmaikaʻi 
Blessed, strong and the world will hear from you one day. 
#internationalwomensday 
#fatherdaughter
#jasminej https://t.co/IzIX6udtV2",103
1236807888917663746,2020-03-09 00:15:54,"Respect the ground you walk, protect the name you carry and blaze your own @wwenxt @wwe path. 
Proud of you and as you go down the road, I’ll always have your back. 
#internationalwomensday 
#fatherdaughter 
#simonej https://t.co/UJyu61XBZ3",131
1236807840762740738,2020-03-09 00:15:42,"The hierarchy of power in the DC Universe is about to change. 
Training and prep for #BlackAdam has been a grind but this passion project outweighs the sacrifices. 
Truth, justice and the Black Adam way.… https://t.co/zeRWEQBnvm",301
1236807810182152195,2020-03-09 00:15:35,"The TITAN GAMES Team.
Our sevenbucksprod, @asmithcoprod and @NBC’s goal was to change the face of athletic competition on TV. 
These are the behind the camera heroes who made it all happen for season 2. 
Thank you… https://t.co/v8049J532D",70
1235808512610951168,2020-03-06 06:04:44,"Our incredible @ProjectRock @UnderArmour teams exemplify our #THROUGHTHEWORK values daily. Proud to rep the collection built for the hardest workers in the room, BY the hardest workers in the room. Team #ProjectRock, I thank each of you for your hard work &amp; commitment 🥃 https://t.co/xXWpZWzgtt",295
1235608112586985472,2020-03-05 16:48:25,"Been waiting for this one! Pumped to see it! Great job team @asadayaz 
 https://t.co/uwfVfPlEyl",545
1235207927578972160,2020-03-04 14:18:13,"Good work from my good buddy, @BrandonDavisBD. 
Every dollar going to damage relief for Nashville. 
A city I lived in, was down and out in and hold close to my 🖤
https://t.co/VF5RgnEYBZ https://t.co/4aHig8njS5",361
1234916540434137088,2020-03-03 19:00:21,"Always laughing so hard we start to cry 😂 on #JUMANJI! Hey @KevinHart4Real, did we ever figure out where the hell Carl is? #Jumanji: The Next Level is on Digital now and 4K UHD 3/17! https://t.co/JlXRt7fodH",769
1234852743573057541,2020-03-03 14:46:51,"Do not go gentle 🔥
Our latest projectrock @underarmour #THROUGHTHEWORK collection drop has been a very successful one thus far. 
Thank you, keep putting in that work and enjoy the training gear. 
@dicks 
@underarmour… https://t.co/TSWVx2ykEo",142
1234240640613068800,2020-03-01 22:14:34,"Haha, @SevenBucksProd will produce it 😊
My #IronParadise gym has been transported, set up and torn down, all over the world. Wherever my productions take me, the gym follows. Over 50,000lbs of iron and training equipment. 
All set up, by a woman. 
One bad ass woman. 💪🏾🧠👩🏽 https://t.co/dk3k87bdre",285
1233152116165939202,2020-02-27 22:09:10,"RT @DanyGarciaCo: Thursday 
Throwback 
Titans 
It all works 😉
#executiveproducer
@nbctitangames 
@SevenBucksProd 
@tgcmgmt https://t.co/odN…",62
1233077506602946560,2020-02-27 17:12:41,"Congrats my friend! 👏🏾🙌🏾
My pleasure to voice THE MAN. 
What a transformation and more importantly, great message about women’s equality and the importance of straight up being kind and good to people. 
Next we sing our duet. You bring the guitar, I’ll bring the tequila 
🎸🥃🎶 https://t.co/UIZWwkz0NW",8679
1232537253571964930,2020-02-26 05:25:55,"“He’s evolved under immense pressure, dramatically changed yet never shattered, and doesn’t explode even when provoked” 

👏🏾👏🏾👏🏾 Go Mika! 

Very cool/fun/brilliant tweets regarding my metamorphic DNA. Though I have exploded a few times when provoked which did not end well 😂🤦🏽‍♂️🌋 https://t.co/thvX2ml9Iq",540
1232319168835457026,2020-02-25 14:59:19,@JimmyTraina Haha I actually didn’t like it. (after I ate half of it 😂🤦🏽‍♂️),16
1232311852501090306,2020-02-25 14:30:15,"A cheat day for the ages. 
Juicy cheeseburger, fries and the smoothest chilled teremana tequila 🍔🥃
Brioche French Toast smothered in peanut butter and maple syrup with cheesecake &amp; espn’s 30 for 30 on the side. 
For… https://t.co/SoiuNjsLOg",307
1232309804179300352,2020-02-25 14:22:07,"Wow. Big launch. Thank you 👊🏾 
@ProjectRock @UnderArmour https://t.co/DMhkITDs58",146
1231340943070068737,2020-02-22 22:12:12,"RT @ProjectRock: We are united #THROUGHTHEWORK. 
Shop our NEW #ProjectRock collection for men, women and youth in the link.
@UnderArmour @L…",231
1231339225418735616,2020-02-22 22:05:23,"@90sWWE @steveaustinBSR Always good times with brother Steve. And according to my facial expression, I’ve already taken two stunners and about to eat my third 😂👊🏾🥃",396
1230837506012254209,2020-02-21 12:51:43,RT @bfg728: Season 2 of the @nbctitangames coming to @nbc!  Some amazing athletes and incredible new innovations from @SevenBucksProd @ASmi…,82
1230632832646569984,2020-02-20 23:18:26,"The bad ass ladies of my management company @tgcmgmt 
Always doing it #ThroughTheWork 
https://t.co/vYtBQVKnbv https://t.co/ZzMOPVbc1f",127
1230584251621478400,2020-02-20 20:05:23,"RT @HotNewHipHop: .@TheRock &amp; @UnderArmour drop off their most electrifying collection yet💪

https://t.co/Q1wRBnJFWM",102
1230575116637163520,2020-02-20 19:29:05,"First two you give, last one you earn. 
Enjoy @ProjectRock @UnderArmour
 https://t.co/vYtBQVsMjX https://t.co/m2KPnYNap4",69
1230574743826333696,2020-02-20 19:27:36,"You’re all set man. 
Just add the hard work (and tequila;). Enjoy the new gear 💪🏾
@ProjectRock 
https://t.co/vYtBQVsMjX https://t.co/Tczo7rsmwC",98
1230549724991803392,2020-02-20 17:48:11,"Thanks to our 🐐 ambassador @lindseyvonn for always being the hardest worker in the room. 
Our new @ProjectRock @UnderArmour women’s collection available now https://t.co/vYtBQVsMjX https://t.co/WTMMWzaH4I",121
1230548790861533185,2020-02-20 17:44:28,RT @UnderArmour: The only way to achieve greatness is through the work. Shop the latest #ProjectRock collection now. https://t.co/wax8mGkuX…,154
1230548682027732995,2020-02-20 17:44:02,"An incredible event of growth, wellness and tequila drinking 😉🥃
Thanks to all our partners involved and especially, our city of Atlanta. https://t.co/D1Wsd0NUT4",105
1230544003122311168,2020-02-20 17:25:27,"Thanks @Forbes &amp; @SportsBizMiss! Our new @ProjectRock collection with @UnderArmour is coming in hot. #THROUGHTHEWORK 
https://t.co/vYtBQVsMjX
https://t.co/zQd8StoXGF",157
1230531050331410434,2020-02-20 16:33:59,"No I haven’t. 
Let’s get it! 
And thank you @DICKS for being the best partners in the game. 
New @ProjectRock collection out NOW 💪🏾🔥
https://t.co/vYtBQVsMjX https://t.co/FJ0lVZxlyN",100
1230509770454577153,2020-02-20 15:09:25,@Radzino 👏🏾👊🏾💪🏾 preciate u,7
1230509611591008256,2020-02-20 15:08:47,"RT @Radzino: Hands down! 
This New Project Rock collection looks boss!
New gym gear on the way 😎
👊🏾💪🏾👏🏾 #ThoughTheWork

https://t.co/1hzbfL…",59
1230495387242442753,2020-02-20 14:12:16,RT @AskAaronLee: Finally!!! Woohoo! It’s #christmas all over again! Thanks Dwanta Claus @therock #projectrock,72
1230493693557268481,2020-02-20 14:05:32,RT @ProjectRock: Effort will always outweigh the obstacle. It's time to overcome #ThroughTheWork alongside @TheRock &amp; @LindseyVonn. Our new…,198
1230493622459682820,2020-02-20 14:05:15,"Thanks brother and enjoy the new collection. #hardestworkersintheroom
@ProjectRock 
@UnderArmour 
https://t.co/vYtBQVsMjX https://t.co/7FC1Wynuju",85
1230493334633926656,2020-02-20 14:04:07,"Our new @ProjectRock women’s collection is 🔥 
Stay strong &amp; enjoy! 
#vonn 🐐 
https://t.co/vYtBQVsMjX https://t.co/lSafsIwjCO",93
1230487083527090177,2020-02-20 13:39:16,RT @huntleydh: Hardest working man in America.  He inspires me to remain the hardest working man in the room.,136
1230483498013609984,2020-02-20 13:25:01,"My new 2020 @ProjectRock @UnderArmour collection is here! Click to shop!

It’s not enough to want it, you have to go get it. 

And the only way is #ThroughTheWork.

New collection available NOW in the link, @Dicks &amp; Under Armour stores. https://t.co/vYtBQVKnbv https://t.co/g4eig0q2X5",931
1230222041363689472,2020-02-19 20:06:05,"RT @ProjectRock: The only way is #THROUGHTHEWORK. The latest @UnderArmour X #ProjectRock collection for men, women and youth drops TOMORROW…",218
1230203966346219525,2020-02-19 18:54:16,"Intense. Raw #ThroughTheWork
New projectrock @underarmour collection drops TOMORROW. 
Be at the ready. https://t.co/uVe5CO9I6t",135
1230166501711237120,2020-02-19 16:25:24,"Our season 2 of nbctitangames is in full swing. 
Welcome to Mount Olympus.
I tasked our engineers to devise a monstrosity unlike anything you’ve ever seen on TV, that pushes your physical and mental capabilities 
A… https://t.co/6E2QxkWr3E",155
1230121395251826691,2020-02-19 13:26:09,"“Yo, I want that one” 😂 🐎 
I like this dude. 
He’s right 😉👊🏾
#horseguy https://t.co/GMY2dgbLzY",458
1229789969973039104,2020-02-18 15:29:11,"THIS THURSDAY my new 
@projectrock
@underarmour
 training collection for men, women and kids drops. 
It’s 2020. 
New decade. 
New earning power. 
Old school philosophy. 
How bad do you want it? 
The only way, is THROUGH THE WORK. 
See ya Thursday. 
#projectrock 🏋🏾‍♂️ https://t.co/sYeonDsrgg",679
1229758928512262144,2020-02-18 13:25:51,"THIS THURSDAY my new projectrock @underarmour training collection for men, women and kids drops. 
It’s 2020. 
New decade. 
New earning power. 
Old school philosophy. 
How bad do you want it? 
The only way, is… https://t.co/7Md2BOZzL8",172
1229753277249544193,2020-02-18 13:03:23,"When my two delicious world’s collide on my cheat day 🥃🍞 Extra thick brioche french toast, smothered with peanut butter (personal fav) and syrup. 
Washed downed with my teremana Reposado tequila shaken, chilled and… https://t.co/Rt4UVqIqJm",227
1229750104497807360,2020-02-18 12:50:47,"@MelissaJoanHart @KevinHart4real @jackblack Appreciate you Mel!! Go Jumaaaanjiiii 
🙏🏾🥃",18
1229526555468206082,2020-02-17 22:02:28,"This one was truly my pleasure. Thank you @WWENXT @WWE students for your time &amp; minds. I’ve travelled and sacrificed on the road you’re all on. I wish you all the best. Stay hungry &amp; humble. 
https://t.co/X6i4ybbKSb",587
1227602243785908225,2020-02-12 14:35:57,"It’s OFFICIAL! First of its kind 👏🏾💪🏾🥃
Our passion venture @athleticonatl goes LIVE this OCT in ATLANTA! @danygarciaco and I bring the best of athletics, wellness &amp; entertainment to an epic weekend. 
Join us at #ATHLETICON! 
Igniting greatness - together. https://t.co/aXXNYv0dzo https://t.co/m4zgOeSCac",279
1227242093916999681,2020-02-11 14:44:50,"Dreams ain’t just for dreamers. 
Congrats to my #1 born, Simone Johnson on officially signing her wrestling contract with @wwe @wwenxt and on her way to becoming the first ever 4th generation WWE athlete. 
Carry our… https://t.co/Oodtrc2SGZ",1155
1227240804235857920,2020-02-11 14:39:43,"#GirlDad 💯 
always a good hang w/ you Xilla 👊🏾 https://t.co/Bd8SlUYpP2",1077
1227240068898861056,2020-02-11 14:36:48,@msrachelhollis New Bestie!!! 😂👊🏾🥃,116
1226840711204569088,2020-02-10 12:09:53,"I was pulling for our ‘Black Adam’ Cinematographer, Lawrence Sheer to take home the Oscar last night for “Best Cinematography” for his brilliant work on ‘Joker’. 
No dice, but a tequila toast still awaits, my friend. Ah hell, we’ll have fun and do multiple toasts 🥃🙋🏽‍♂️ https://t.co/wxGwZdKY4O",666
1226392132392554496,2020-02-09 06:27:24,"Helluva fight from @DomReyes and one day he’ll be a GREAT @ufc champion. Congrats @JonnyBones, the GOAT on his record setting performance. Huge respect to you both. Great night of fights!
👏🏾👏🏾👊🏾 #UFC247",1223
1226327398314061824,2020-02-09 02:10:10,@bullyray5150 Love ya brother 🥃,45
1226248066656800769,2020-02-08 20:54:56,"I’ll see you down the road, Soulman. Til we meet again 🥃🖤 #restinlove
https://t.co/YjoQusbNcV",1104
1225168956882870272,2020-02-05 21:26:56,"@SimoneGJohnson You’re a Johnson, we don’t know what naps are lol. Eat.",207
1225042786212335616,2020-02-05 13:05:35,"@Romarley @CanesFootball Ro! Love to you and the family, my brother. Always grateful for those days of hard work and fun 🙏🏾",25
1224550416458842112,2020-02-04 04:29:04,"A spectacular execution by our Seven Bucks exec team to launch our two new brands - @Teremana and @athleticonatl during the coveted Super Bowl. 
And I had the honor of introducing both teams to run out on the field. Incredible day 🙏🏾#sevenbuckscompanies 
https://t.co/tbHx3Qq6U3",199
1224529029799301120,2020-02-04 03:04:06,RT @bfg728: Behind the scenes witnessing history: @TheRock delivering the most electrifying opening in Super Bowl history.   Can’t wait to…,117
1224528876778524677,2020-02-04 03:03:29,RT @people: Oprah Winfrey and Dwayne Johnson Joke About Being 'Running Mates' in Super Bowl Commercial https://t.co/WrNAEtrl0u,128
1224526584767488000,2020-02-04 02:54:23,"Again, I understand. 😂🥃 #SBLIV https://t.co/Zu3HOycrdc",453
1224526244735279104,2020-02-04 02:53:01,😂 I understand. I felt the same way and I’m the one who delivered the promo. One of the many reasons I need therapy. #SBLIV https://t.co/zBHU3eHIsS,436
1224114226681110528,2020-02-02 23:35:49,"It’s my honor to be in my old stomping grounds of MIAMI to intro the NFC &amp; AFC CHAMPS. 
Today, I live vicariously through you exceptional athletes. Have fun, LEAVE IT ALL on the field. 
Mahalo to the @NFL &amp; @FoxTV for this epic opportunity.
#HardestWorkersOnTheField
#SuperBowl https://t.co/j50YhmfTCS",3489
1224112993891311616,2020-02-02 23:30:55,"Here’s our #SuperBowl spot with my trainer @Oprah!
👏🏾🏃🏽‍♀️🏃🏽‍♂️
Choose your #RUNNINGMATES wisely when you're about to take on the world with a smile and be the hardest workers in the room. Tag your WELLNESS partner and hashtag #RunningMates.
@oprah
@athleticonatl
🏃🏽‍♀️🏃🏽‍♂️💨 💪🏽 https://t.co/xdddw1d2AW",620
1224074720481435648,2020-02-02 20:58:50,"Here’s our @Teremana🥃 SUPER BOWL SUNDAY 🏈👏🏾spot! 
I created @Teremana to be enjoyed w/ friends &amp; family to bring people together, just as this incredible game does. Cheers to an epic #SuperBowl, &amp; come have a drink of tequila with me NEXT MONTH! #ComeHaveADrink #TeremanaTequila https://t.co/2di8LhDOZQ",357
1224020963186089985,2020-02-02 17:25:13,"A @teremana tequila 🥃 toast to good times, good friends and jokes so bad they’re amazing 😈
One &amp; only @jayglazer 
Hall of Famer 🐐 @jimmyjohnson4616 
3X Super Bowl Champ @gronk 
And some Rock fella. 
Keep an eye out for our fun pre game sketch on @foxsports 
#teremanatequila 🥃 https://t.co/ICc5mxx3iT",287
1224009121554366465,2020-02-02 16:38:10,RT @Oprah: WINFREY JOHNSON 02.02.20. Tune in to the pre-game kick off! 🏈 @WW @athleticonatl @TheRock #Oprahs2020VisionTour https://t.co/dou…,478
1224005170620702720,2020-02-02 16:22:28,"Countdown is on. 
In a few hours...
Here come the champions... 🎤🔥
@49ers @Chiefs https://t.co/WUKI33Mtyw",287
1223728683396947968,2020-02-01 22:03:48,"WINFREY JOHNSON 02.02.20
Tune in at pre-game kick off! 🏈 
@Oprah @AthleticonATL #Oprahs2020VisionTour https://t.co/6dOh60EJh5",552
1223603242095071235,2020-02-01 13:45:21,"We’re cookin’ up something EPIC 🔥for the @49ers &amp; @Chiefs and their faithful fans for the big game. Here come the champions.....
@FOXSports #SB54 https://t.co/HllfCIP2cx",288
1223602510352375808,2020-02-01 13:42:26,"The kind of stuff that makes my cold, emotionless 🖤 feel good lol. 
Thank you for the massive love 🙏🏾Maybe one day I’ll pop on and we’ll all drink two or ten @Teremana’s together 🥃. Til then stay classy and courageous, my friends 👊🏾 https://t.co/dMBNp0yDBN",3027
