id,created_at,text,retweet_count
1233182852092694533,2020-02-28 00:11:18,"I want to say a massive thank you to my main team in putting this whole thing together: Jil Hardin, our producer, worked tirelessly and truly made me feel like I could do this. Joe ‘Oz’ Osborne, our excellent AD, and I have worked together for years and he’s the coolest. https://t.co/c7hLxu4Keq",9107
1233165419407642624,2020-02-27 23:02:01,Between 4-6 hours in the make up chair every day with these geniuses. Thank you Bill Corso and all who worked so hard on this transformation 🙏🙏🙏,3240
1233165416643616768,2020-02-27 23:02:01,"Alongside every great (the) man is a team of hardworking creatives who made this thing happen. Bill Corso &amp; his incredible team and I have worked together before, turning me into a zombie.. but convincing a significant amount of people I was a dude is our crowning achievement. https://t.co/Rn7FmIDz55",7878
1233041739130294273,2020-02-27 14:50:34,"@Dominic_Toliver @tiktok_us Dominic your reactions were SO good, when you were all ‘you got this!!’ And jayden’s all ‘😍❤️💗’. I cackle every time I see it. Thanks so much for spending the day with me!",704
1233041235557961730,2020-02-27 14:48:34,@iamlorengray This post 🥺🥰 I appreciate you saying this so much. I had the best time hanging out &amp; talking on the tennis court with you! Pennsylvania girls represent 🥳 Gonna be cheering you on for everything you do!,2382
1233040727527088130,2020-02-27 14:46:32,@jaydenbartels Every time I see you in the video I just GRIN because you were so good and so awesome to be around. Thank you SO much for being a part of it!!!,854
1233034912883597312,2020-02-27 14:23:26,My dad making his acting debut as ‘unimpressed umpire’ is a memory I’ll always cherish. Thank you to the entire cast and crew for helping me become the man I always knew I could be 😂,5041
1233034818033569793,2020-02-27 14:23:03,it’s so cool to have you be a part of this!! Thank you @jaydenbartels and @dominic_toliver for your amazing and hilarious reactions- and @iamlorengray your eye roll really was aStOnIsHiNg 🥰😘💗,3980
1233034629461860353,2020-02-27 14:22:18,Just sitting here pondering how happy I am that The Man music video is OUT. I want to say thank you to so many people- Gotta thank @TheRock for voicing The Man and for being so supportive of my music for years (and now my directorial debut!)- https://t.co/6G9G21Lw8J,19696
1233000748373417984,2020-02-27 12:07:41,Man down. After a massive mantrum. 🎾 #TheManMusicVideo is out now! https://t.co/9pGiwD8ZWa https://t.co/mcn1CE7LMI,29435
1232978414350536705,2020-02-27 10:38:56,"One small step for the man, one giant leap for #TheManMusicVideo...1.5 hours to go! I’m counting down with you on the premiere page: https://t.co/HnovGRN82i https://t.co/rYrxqzNYwF",12980
1232652348209664001,2020-02-26 13:03:16,Oh man...music video tomorrow at 7 A.M. EST! And I’m going to be chatting/answering your questions/mansplaining the video on YouTube starting an hour before at 6 A.M. EST https://t.co/OJmaYDbsOo,31770
1232413954460258314,2020-02-25 21:15:58,"There are 19 hands in the hallway 

... but only 2 days until The Man Music Video https://t.co/pePLcEwxtQ",33893
1229637685599522816,2020-02-18 05:24:04,The Man - Live From Paris is out now! https://t.co/QZofz2CNxF https://t.co/8lFwIRI79U,20755
1229422992482086912,2020-02-17 15:10:57,"The Man - Live From Paris  ✨ 
Song/video tonight at Midnight ET https://t.co/Mr579hZtZe",21159
1228099654249828352,2020-02-13 23:32:29,"@billybragg It was excellent meeting you and this is so nice of you to say.  💗 See you at Glasto, new friend!",740
1228091115602993152,2020-02-13 22:58:33,🎶I enjoy nights in Brixton🎶 but especially when they’re like last night @NME! Met @clairo @beabad00bee &amp; @fkatwigs who are amazing. Got to tell @robynkonichiwa she’s the melody queen of my musical heart &amp; got to take another middle finger trophy home to the felines. 🇬🇧🍾🥂 https://t.co/JN3fjyKQ5v,12716
1227632271777320960,2020-02-12 16:35:16,RT @NetflixFilm: Taylor Swift and MISS AMERICANA director Lana Wilson discuss the magic of capturing her songwriting sessions on film. http…,7482
1225828992286154753,2020-02-07 17:09:41,#TheManLyricVideo is out now! https://t.co/AuS7exiv4n https://t.co/3aMvdBve17,28264
1225543939530395650,2020-02-06 22:16:59,#TheManLyricVideo out tomorrow at Noon EST https://t.co/a7D6ZTONGn,30477
1225465576891568130,2020-02-06 17:05:36,"It’s an honor to get to work with such an incredible team, especially when it comes to my favorite thing in the world: songwriting. 🎶😄 &amp; swipe photos to see one of my other fav things: a fluffy floofy cat.",4266
1225465575482068992,2020-02-06 17:05:35,Jody is an advocate for women’s empowerment and one of the most-respected and accomplished industry leaders. Troy Tomlinson has been an amazing part of my team for over half my life and a passionate torchbearer for songwriters.,4295
1225465572588171264,2020-02-06 17:05:35,"I’m proud to extend my partnership with Lucian Grainge and the Universal Music family by signing with Universal Music Publishing Group, and for the opportunity to work with Jody Gerson, the first woman to run a major music publishing company. https://t.co/DJJRd9BQIx",18400
1223231083044593672,2020-01-31 13:06:31,#MissAmericana is on @NetflixFilm! I’m excited for you to see it. I want to thank Lana Wilson for her curiosity &amp; for wanting to make this film. It’s wild to be sharing so much of my life because it’s scary to be vulnerable! (understatement of the century) https://t.co/Ot56y6jnCs https://t.co/U40wFv82JL,26807
1222714493110837249,2020-01-30 02:53:46,For a limited time #MissAmericana will be playing in select theaters - tickets available at https://t.co/I4b7yZZZss 🎉 And stream it globally on @NetflixFilm January 31! https://t.co/AzWG6WYkST,10678
1221876454213943296,2020-01-27 19:23:42,☃️❄️Sundance was as snowy and fun as this photo shoot foreshadowed❄️☃️ Thank you so much @Variety @ChrisWillman @shirleyhalperin for this cover/interview and Mary Ellen Matthews for taking these pics. Can’t wait for Jan 31 when #MissAmericana comes out on @NetflixFilm! https://t.co/Pq4U6l5nKs,15543
1221545674988310533,2020-01-26 21:29:18,"My heart is in pieces hearing the news of this unimaginable tragedy. I can’t fathom what the families are going through. Kobe meant so much to me and to us all. Sending my prayers, love, and endless condolences to Vanessa and the family and anyone who lost someone on that flight.",80648
1220007771669778433,2020-01-22 15:38:14,"Miss Americana - Official Trailer · It’s been a long time coming ✨ Out in select theaters and on @NetflixFilm January 31
https://t.co/Ot56y6jnCs https://t.co/lGp1mDvBJI",68443
1217573039719768065,2020-01-15 22:23:28,"Miss Americana 🎬 January 31 on @NetflixFilm

https://t.co/Ot56y6jnCs https://t.co/hrnxN5IxuY",46821
1209520234241105920,2019-12-24 17:04:30,"Absolutely loved reliving the making of Lover - Diary of a Song with @joecoscarelli @nytimes 💘
https://t.co/1MMc6MLTub https://t.co/kovFAhhOZH",10755
1209113259737047040,2019-12-23 14:07:20,The Making of #ChristmasTreeFarm • 24 hours and a lot of xmas spirit 🎄 https://t.co/hY0VvyVp4Q,10096
1207326203713118209,2019-12-18 15:46:12,Walked into the studio to a surprise birthday party from these two @jackantonoff &amp; Laura Sisk - it’s equally wild and cozy to think it was the three of us in a room making a song called Lover here last year. ♥️ https://t.co/C9Q05p75S6,10483
1206789620551344128,2019-12-17 04:14:01,"Claws out, kitties. 🐈 https://t.co/jnC1rjs2h8",32510
1206638031584866307,2019-12-16 18:11:39,How To Be A Cat • Go see #CatsMovie in theaters December 20 (if you’re feline up for it 😻) https://t.co/1T08VbFzKf,14956
1206260437785993223,2019-12-15 17:11:14,"RT @GlastoFest: ""She’s one of the biggest stars in the world and her songs are absolutely amazing. We’re so delighted.” 

Taylor Swift. Sun…",3173
1206257431472410626,2019-12-15 16:59:17,I’m ecstatic to tell you that I’ll be headlining Glastonbury on its 50th anniversary - See you there! 💋 https://t.co/2gJ40mEiDH,14500
1205897714657042434,2019-12-14 17:09:54,"Honestly spending my 30th with the fans who have made my life what it is at jingle ball, then throwing the most aggressive holiday party known to womankind... I just.. seriously feel so lucky and will spend forever trying to find ways to say thank you. *cries in Christmas tree* https://t.co/40RSnRGcPm",15104
1205892248065527809,2019-12-14 16:48:10,Happy birthday but make it santa 🎅 https://t.co/kozpqXMEyi,21779
1205882643746820096,2019-12-14 16:10:01,Fur real guys this was my cake 🎂 https://t.co/txakhqkaMv,35337
1205493129325031424,2019-12-13 14:22:13,RT @jameelajamil: I just gave @taylorswift13 the Woman Of The Decade award at @billboard awards and she fucking WENT there with her speech.…,12045
1205492995941916673,2019-12-13 14:21:41,RT @jamesblake: Oh and @taylorswift13 made a great speech about the gender imbalance in the industry and everybody should see it,4566
1205353772836409350,2019-12-13 05:08:28,WHO’S GONNA TELL HER SHE’S THIRTAY NOW 🧁 https://t.co/PChgBjOxwB,62269
1204897750476840960,2019-12-11 22:56:24,"When you’re pretttttty sure that if you were a man, you’d be the man 💅
📷: Sami Drasin https://t.co/rjJesldpEQ",25876
1204883158027644929,2019-12-11 21:58:25,"If it don’t fits I still sits - small wooden box edition 💋
📷: Sami Drasin https://t.co/3w9TTzqmSS",12845
1204876929779810306,2019-12-11 21:33:40,HEY THANKS @BILLBOARD 🙏 it was a whole entire party chatting with @jasonlipshutz and Sami Drasin killed it with these photos!! Thank you so much for this honor. 😸 https://t.co/jdZcDhDqsF,12130
1204456959203778560,2019-12-10 17:44:51,"✨✨✨✨✨✨✨✨✨✨✨✨✨ @people 📸 Miller Mobley

https://t.co/Byai8sFql1 https://t.co/hP8EEP9Jbf",12035
1204409610360250369,2019-12-10 14:36:42,"Throwback to my first day on the set of @catsmovie. Basically, Bombalurina is one of those really mischievous cats you see in internet videos who has figured out how to open human doors 🚪 https://t.co/pBo11uCN40",12360
1204049430476984320,2019-12-09 14:45:29,"I ended up spending many days on set watching the other performers do their scenes. Watching the character Victoria, played by Frankie Hayward inspired me so much and Beautiful Ghosts was the result. Congrats to my co-writer and buddy 4 life @OfficialALW. This is just purrfect 😸",4634
1204049427830333443,2019-12-09 14:45:28,"I woke up today to the news that Beautiful Ghosts is nominated for a Golden Globe - it’s so cool that one of the most fun, fulfilling creative experiences I’ve ever had is being honored in this way by the HFPA. https://t.co/f8Ypo3b9VW",13323
1203041891761176576,2019-12-06 20:01:53,Here we are on said Xmas tree farm. And I just want to say that my parents are the real 90’s fashion icons. I have spoken. https://t.co/jtXGXb7raq,13833
1203018045800812546,2019-12-06 18:27:07,Time to get Spoti-festive! 🌲🎄♥️ https://t.co/wzh258CMY2,8716
1203016661999243266,2019-12-06 18:21:37,"Yes. Indeed. Every time you add this song, somewhere a cat wearing a Santa hat smiles. 🎅😸🎄 https://t.co/qjZKKJaIGH",6399
1203015872832557062,2019-12-06 18:18:29,All I want 4 Christmas is to be that voice you hear faintly in the distance in the mall engulfed in jingly jingle bells 🙏 https://t.co/2r3wBZayGU,7922
1203014687723528195,2019-12-06 18:13:47,"It’s rumored that if you say “Alexa, play the new Taylor Swift on @amazonmusic” out loud, it will make Santa like you more. 🤷‍♀️✨🎅📜 https://t.co/SsNfcgZX3R",7445
1202817140920930304,2019-12-06 05:08:48,"I actually did grow up on a Christmas tree farm. In a gingerbread house, deep within the yummy gummy gumdrop forest. Where, funnily enough, this song is their national anthem. #ChristmasTreeFarm song and video out now 🎄https://t.co/p9Hk8blYpS https://t.co/rTdGd1wIhK",24342
1202577960907235333,2019-12-05 13:18:23,"When in doubt, ask the itty bitty pretty kitty committee. When they shun you with silence, ambivalence, and judgmental brush offs... just put the song out anyway. NEW XMAS SONG AND VIDEO (made from home videos 👨‍👩‍👧‍👦) OUT TONIGHT #ChristmasTreeFarm 🌲🎄🌲🎄🌲🎄🌲🎄🌲🎄🌲🎄🌲 https://t.co/GdlnCAKDLF",32842
1202286055044636674,2019-12-04 17:58:27,Sock Appreciation Post 🧦 https://t.co/xCAxNKKHei,29176
1202245998241886209,2019-12-04 15:19:17,"Thank you @people, @chiumelo, @danwakeford, and 📸 Miller Mobley 😃 https://t.co/Byai8sFql1 https://t.co/jObmAHcuuS",12768
1201190384543485952,2019-12-01 17:24:39,This is the one face I made that day https://t.co/fHtArFIxXZ,46122
1201188834844635136,2019-12-01 17:18:29,Bored girl at the holiday party. https://t.co/RUgz1CmaiJ,30816
1201185542882373632,2019-12-01 17:05:25,"HEY @britishvogue! It’s always a dreamscape of creativity &amp; hilarity working with @Edward_Enninful but putting him together with @patmcgrathreal = the funniest wildest shoot I’ve been on 😹 Love this team, so grateful for everyone involved Craig McDean, @GuidoPalau, @JillDemling https://t.co/AOUTCid4fG",17302
1199196728123113472,2019-11-26 05:22:34,"So excited to release the new version of Lover, the First Dance Remix - based on the arrangement of the AMAs performance! https://t.co/EnaBoNK2OT https://t.co/9avGusDmy0",17209
1198872090494955520,2019-11-25 07:52:34,I was up there because of you and I know that every minute of every day ❤️ photo by 📸 Kevin Winter https://t.co/k9RW2qWdMo,33091
1198865849227964416,2019-11-25 07:27:46,Hi guys have I told you lately that I LOVE YOU https://t.co/Up8XXD1XvJ,67702
1198080812509515777,2019-11-23 03:28:19,@paginaskinner @reidoburrito95 @TeenVogue This just made me SO emotional. @reidoburrito95 I can’t tell you how honored I am that my song has been even a small part in your journey. You did the brave thing and stood up for your truth 👏👏👏👏👏👏👏👏👏👏👏👏👏,2208
1198015842623139840,2019-11-22 23:10:09,"The lyric video for the Lover remix is here and she’s wintery cute check her out 🌨❄️☃️ @ShawnMendes 

https://t.co/YoswDVz4U3 https://t.co/k7dzL7CY3v",13547
1195123215657508867,2019-11-14 23:35:53,Don’t know what else to do https://t.co/1uBrXwviTS,271139
1194967650599866368,2019-11-14 13:17:43,“Beautiful Ghosts” out tomorrow at 12:01 a.m. EST 😺 @catsmovie https://t.co/nZ5ncd3yki,21993
1194589142841282560,2019-11-13 12:13:40,"Well guys it finally happened: WE DID A COLLABORASHAWN. Sending out a whole entire THANKS BUDDY to @ShawnMendes rn -
I’m so stoked that our remix of Lover is out NOW!

https://t.co/BOxfgBKv1a https://t.co/0dFyd1Lk5O",28278
1194285514544877568,2019-11-12 16:07:10,According to my jet lag it is one hundred o clock celsius. https://t.co/F4rNMwFkNl,20922
1193891411860639745,2019-11-11 14:01:08,Dressing room is lit https://t.co/dYCmiCWNLe,25371
1193586009457528833,2019-11-10 17:47:35,"If it don’t fits, I still sits. https://t.co/7HwaEGWrT5",27530
1193009311645085697,2019-11-09 03:35:59,🍬💕pretty city 🍭🌸 https://t.co/mBIBfrbFMm,20257
1192672587601584135,2019-11-08 05:17:58,RT @taylornation13: The Taylor Swift Eras Collection is available NOW until Monday at Noon EST! 💗 Shop here: https://t.co/EojDc5P99d https:…,3484
1192427495330648065,2019-11-07 13:04:03,Earring said SMILE but I stay smirking. 😏 https://t.co/g0R19uKl1t,14195
1192278652823703552,2019-11-07 03:12:36,Ya could I get these to go? @ntv_sukkiri https://t.co/tNCS9pJTCp,16194
1192260651370131458,2019-11-07 02:01:05,CONGRATULATIONS!!!! 💗💗💗💗💗💗💗💗💗💗💗💗💗 https://t.co/laPfuMRkaH,7131
1192235653389533192,2019-11-07 00:21:45,"💗 Tokyo is for Lovers 💗

📷: Kayoko Yamamoto https://t.co/VVDqh1uAI5",11872
1192201172142215168,2019-11-06 22:04:44,S/O to all the moms whose adult daughters ask them to take a pic in a hotel hallway bc they’re feeling their outfit - you’re the real mvps 🏅 https://t.co/ksdwvN58tL,16168
1191961478045294592,2019-11-06 06:12:16,Have arrived in the land of cat cafes and eternal cuteness TOKYO HI 💕🌸🍭🍬🎆 I’m off to stare into pastel aquariums and hug all the people CAN’T WAIT TO SEE YOU GUYS LATER! https://t.co/M2uvgIHe4i,15316
1191877457592438784,2019-11-06 00:38:24,You heard it here first 👽 😇 🎶 Watch us on @NBCTheVoice at 8/7c tonight! @kellyclarkson https://t.co/s1P8ywYsXB,5566
1191503189855612929,2019-11-04 23:51:12,"RT @KellyClarksonTV: 🎶 Is it too soon to do this yet? 🎶 To celebrate #TaylorOnTheVoice, giving you an early look at tomorrow's @TaylorSwift…",4212
1191484267311841286,2019-11-04 22:36:00,Playing with filters and yelling with the Legend himself. Tune in to @NBCTheVoice tonight at 8/7c! @johnlegend https://t.co/OG5AZ8XCjr,6638
1190068285653602304,2019-11-01 00:49:24,💘💘💘💘💘💘💘💘💘💘💘💘💘 https://t.co/niz0c7cJPS,3770
1190067401200734209,2019-11-01 00:45:53,🎃🎃🎃🎃🎃🎃🎃🎃🎃🎃🎃🎃🎃 https://t.co/6uEwLV6Q1t,7268
1190067015362457603,2019-11-01 00:44:21,👏👏👏👏👏👏👏👏👏👏👏👏👏 https://t.co/YiN24V0Js6,2145
1190066805332688896,2019-11-01 00:43:31,💗💗💗💗💗💗💗💗💗💗💗💗💗 https://t.co/eATA5z9DVG,2865
1189611984997748739,2019-10-30 18:36:13,"We talked emo bands, favorite lyricists (hey @petewentz &amp; @LanaDelRey), zingers, and soooo much more. Full interview with @zanelowe is live on @Beats1 @AppleMusic! 💕 https://t.co/iUYnqqsfum https://t.co/thzhTnRZcS",7049
1189309730025549824,2019-10-29 22:35:10,Catch us on @NBCTheVoice tonight at 8/7c! @gwenstefani 💗 https://t.co/Njhql62zDf,6531
1189252505026387968,2019-10-29 18:47:47,"Hug your cat today. Or don’t, if your cat hates hugs. But anyway. Happy #NationalCatDay from me, Olivia, Meredith, and Benjamin. 😸😸😸👱🏻‍♀️ https://t.co/hCaiDJwF6Y",23005
1188933423957794817,2019-10-28 21:39:52,I was promised Lively 🤷🏼‍♀️ But Shelton is cool too. SO excited to be on @NBCTheVoice with @blakeshelton tonight at 8/7c! https://t.co/haSdVflANG,9772
1187813584891469824,2019-10-25 19:30:01,"Talked with @zanelowe about @catsmovie + my original song for the film ""Beautiful Ghosts"" 🌟 Watch the clip now - but we talked about a lot more than that so listen to our full conversation coming next Wednesday on @AppleMusic @Beats1! https://t.co/DQfrgHDvNa https://t.co/iTbxGVXVPR",6081
1187525727886987264,2019-10-25 00:26:11,I was so excited when @OfficialALW asked me to write an original song with him for @catsmovie. “Beautiful Ghosts” is performed in the film by the extraordinary Francesca Hayward who plays “Victoria” &amp; reprised by Dame Judi Dench (!!!!!) who plays “Old Deuteronomy” 😺 Coming soon! https://t.co/97Hjk2nlfR,11710
1187504621234905090,2019-10-24 23:02:19,@GiphyPop Because it is. 💁‍♀️ https://t.co/mMjEra8o8y,1975
1187453924111986688,2019-10-24 19:40:51,"Because of you, there was a 2nd 3rd 4th 5th 6th and 7th album. You guys made me into a headliner because you wanted to see me play. And your support all these years is what’s helped me stay true to that kid I was when I started out. #13YearsOfTaylor",21569
1187453920068734978,2019-10-24 19:40:51,"I said in an interview 13 years ago ""I'm just hoping that I have a second album that does as well as the first &amp; someday get to be a headliner, &amp; always be the same person that I started out as.” Scrolling through your posts has me feeling all the feelings &amp; I want to thank you. https://t.co/nlnjqQgmIL",61638
1187121314630426625,2019-10-23 21:39:11,Be sure to watch next week! 💗😺💗 https://t.co/pMrjKbisN9,7689
1182693894556966912,2019-10-11 16:26:12,"Tiny desk, BIG mood. Thank you @NPR for that awesome experience, I can’t wait to relive it when #tinydesk comes out! 📷 @BobBoilen https://t.co/P3LdI2wXXU",12816
1181689469998682112,2019-10-08 21:54:59,🤗💗👍 https://t.co/yU5eZ2GeVl,10360
1181672379799539712,2019-10-08 20:47:04,"💛💚💜💗💜💚💛

📷: Mary Ellen Matthews https://t.co/AoH0UEPM0k",11682
1181246335552540672,2019-10-07 16:34:07,"Had the best time playing Lover on @nbcsnl exactly the way I wrote it, on piano in a quiet moment. A huge thank you to Lenny Pickett for playing on False God🎷! Phoebe was excellent as host &amp; Mary Ellen Matthews is always awesome to work with. Make sure to watch Camila next week! https://t.co/zQ22GdFvDI",10850
1180149774361726976,2019-10-04 15:56:46,"RT @taylornation13: The #Lover 2-Disc Color Vinyl Set is available for pre-order now 💘 

Pre-order here: https://t.co/8A28vNRUXo https://t.…",3155
1175406627920449548,2019-09-21 13:49:12,"Threw out our cloaks and our daggers because it’s morning now.. 💜 

📷: Erik Madigan Heck https://t.co/woz8zpzjtw",12970
1174388907250769920,2019-09-18 18:25:09,"It’s blue, the feeling I got 💙

📷: Erik Madigan Heck https://t.co/vlHis2SMIU",14843
1174331829597261824,2019-09-18 14:38:20,"It’s golden, like daylight 💛

📷: Erik Madigan Heck https://t.co/TKjINyd9KZ",19543
1174299694304043010,2019-09-18 12:30:39,"I hadn’t done a @RollingStone cover in 5 years, and hadn’t seen @hiattb since I got in 2 car crashes while driving him around during our interview in 2012. 🤦‍♀️ There were no cars driven this time, but we had a lot to catch up on. 
📷: Erik Madigan Heck
https://t.co/NAFBh0pUgI https://t.co/fwbRYouo8r",14375
1173967112735547397,2019-09-17 14:29:05,"The Lover album is open fields, sunsets, + SUMMER. I want to perform it in a way that feels authentic. I want to go to some places I haven’t been and play festivals. Where we didn’t have festivals, we made some. Introducing, Lover Fest East + West! https://t.co/xw6YMN38WE https://t.co/IhVPQ8DMUG",19447
1173629719310491648,2019-09-16 16:08:24,💘💘💘💘💘💘💘💘💘💘💘💘💘 https://t.co/TCPqUFxk1J,13813
1171188777584418818,2019-09-09 22:28:58,"Got to play some new songs from Lover acoustic tonight, this was such an awesome way to celebrate this album finally being out in the world 🥰
📷: @HogieDave // @GettyVIP https://t.co/P2ZQW9rWJQ",8466
1171186922884096001,2019-09-09 22:21:36,"Tonight in Paris!!! Thank you to everyone who flew from all over the world to be at the City of Lover Concert! 💗💗💗
📷: @HogieDave // @GettyVIP https://t.co/rXoCPKfIwb",15095
1168583212630708224,2019-09-02 17:55:23,🙏😭💗😘💕🎉😆 https://t.co/4GqZ8w7oJK,7247
1168223576320815105,2019-09-01 18:06:19,MY HEART EXPLODED INTO CONFETTI HEARTS THANK YOU 🙏 💕💕💕😭 https://t.co/N7fUelR7cU,15253
1167830330616819712,2019-08-31 16:03:42,💗💗💗💗💗💗💗💗💗💗💗💗💗 https://t.co/uDkjW8uOzI,26203
1167470957818187776,2019-08-30 16:15:41,Listen to “Lover” on the @AppleMusic #AListPop playlist 💕 https://t.co/raS8IuBy9P https://t.co/TvrBJrFKIH,5708
1167179903260930048,2019-08-29 20:59:08,"Been sleeping so long in a twenty year dark night, but now I see daylight. 🌸 https://t.co/8Hpvt5AoEE",4574
1167178511251058689,2019-08-29 20:53:36,It’s nice to have a friend 🥰 https://t.co/QBPkP1fXnY,2866
1167177367187574784,2019-08-29 20:49:04,I could never look away ✨ https://t.co/IZD2EVmOL2,2992
1167175550932267008,2019-08-29 20:41:51,Meet me in the afterglow 💘 https://t.co/cdxp07JAH4,2403
1167174723123470337,2019-08-29 20:38:33,"I counted days, I counted miles...to see you there. 💗 https://t.co/20FPwtfa3T",2677
1167173440215887873,2019-08-29 20:33:27,And I’ll never let you GO cause I know this is a FIGHT that someday we’re gonna WIN 💗 https://t.co/iODaImf5iy,2799
1167118633480400901,2019-08-29 16:55:40,"Like a Tennessee Stella McCartney 💘 The full #StellaxTaylorSwift line is available until midnight eastern tonight! 

https://t.co/Dsog51BDP6 https://t.co/PQIoilR7H1",7075
1166928500579799041,2019-08-29 04:20:09,"RT @taylornation13: The full #StellaxTaylorSwift line is BACK for 24 hours! Don’t miss out 💞 
Shop here: https://t.co/tUrS5DOWPr https://t.…",1927
1166815720803622912,2019-08-28 20:52:00,I can still see it all in my mind 💗 https://t.co/9rMzqSzkEi,5153
1166813887267840001,2019-08-28 20:44:43,I look through the windows of this love 💕 https://t.co/0YHKbnwAnt,3274
1166811211066937346,2019-08-28 20:34:05,This love is worth the fight ❤️ https://t.co/TTJ6N1Ilkw,3089
1166808813690920961,2019-08-28 20:24:34,"We were a fresh page on the desk, filling in the blanks as we go 💗 https://t.co/9wGs81eyV4",2696
1166807029303975942,2019-08-28 20:17:28,It’s been a long time coming but... 💘 https://t.co/n1WHYajSz3,2555
1166804898035437568,2019-08-28 20:09:00,Things will never be the same 💗 https://t.co/UlMMLw2b5y,2803
1166767597985161221,2019-08-28 17:40:47,"Thank you!!! It’s the nicest feeling when someone sees your intention, so glad you like the journals 💘 https://t.co/eMiYRvqlgz",4294
1166752681039409152,2019-08-28 16:41:31,"“Taylor Swift’s diary entries are a must-read companion to Lover” was a thing The New York Times said so here’s where you can get them, I mean they literally said you must read them so... https://t.co/whgqEZMAlq https://t.co/GeCicGvqyC",6321
1166485344965074944,2019-08-27 22:59:13,Thank you 💕💕💕💕💕💕💕💕💕💕💕💕💕 https://t.co/5GbaKdjyzT,12207
1166480521532252165,2019-08-27 22:40:03,Thank you 💘💘💘💘💘💘💘💘💘💘💘💘💘 https://t.co/4uwNJohsUE,8310
1166479816494915585,2019-08-27 22:37:15,Thank you 💗💗💗💗💗💗💗💗💗💗💗💗💗 https://t.co/2KEv4XhadQ,11555
1166472508498960386,2019-08-27 22:08:12,RT @Deezer: A celebration of love 💕 🦋 @taylorswift13's new album #Lover is finally out 😍 Stream it here ▶️ https://t.co/PGxVkOI8QB https://…,2097
1166461955323899904,2019-08-27 21:26:16,"There’s a dazzling haze, a mysterious way about you dear...
📷: @ShearerPhoto @GettyVIP https://t.co/Xl63m45BJp",8464
1166454924361773056,2019-08-27 20:58:20,"It’s you and me, there’s nothing like this 💘 https://t.co/JKS1O4rnzY",3209
1166453013650792448,2019-08-27 20:50:44,"I once believed love would be burning red, but it’s golden 💛 https://t.co/09hzwQAVeu",3268
