id,created_at,text,retweet_count
1249826115990020101,2020-04-13 22:25:41,No tools were harmed in the making of this montage. Same goes for the people in it too… I think. https://t.co/1KvrqTOEYv,70
1249805211528544256,2020-04-13 21:02:37,Emmett! I love your sign. Am I supposed to send you $100 now? #GameofGames https://t.co/KmhWtjkhIJ,173
1249798272920752131,2020-04-13 20:35:03,I love my friends at Honey Nut Cheerios. https://t.co/Dz1p80koy2,397
1249789821909942272,2020-04-13 20:01:28,"Tomorrow, #GameofGames is back and all-new! I’m not buckin’ kidding. https://t.co/SUZ4PkHcY4",93
1249774571374497792,2020-04-13 19:00:52,Please don’t cut your hair at home without watching this first. @mrchrismcmillan https://t.co/5fPumv9rIS,177
1249758532494336001,2020-04-13 17:57:08,I hope you attack this week like this kid attacked this tuba performance. https://t.co/LsxaxMeYXA,1285
1249447132513341440,2020-04-12 21:19:44,Happy Easter to all my peeps.,1143
1249428211764793346,2020-04-12 20:04:33,"Happy baoirthday, Saoirse Ronan! I’m so sorry that Tropical Popical isn’t open today.",267
1249418612806426625,2020-04-12 19:26:25,"Oh my goat, this is adorable. #HappyEaster https://t.co/bxKrhdAJLr",338
1249398874600550408,2020-04-12 18:07:59,Happy birthday to my friend David Letterman.❤️@Letterman,170
1249361968655486976,2020-04-12 15:41:20,"I got up this morning, put on my bunny costume, and was hopping around the living room. When Portia got up and saw me she said, “I forgot it was Easter!” And I was like, “Easter?”",2716
1249021601686990849,2020-04-11 17:08:50,Happy #NationalPetDay to this crew. https://t.co/dXP2DonlrC,510
1248998847856214016,2020-04-11 15:38:25,Get ready for a krazy surprise in this episode of Kalen Reacts. #OMKalen https://t.co/huXbTLA3Q3,323
1248731376595152896,2020-04-10 21:55:35,"Happy #NationalSiblingsDay to my hilarious brother, who’s teaching all of us how to play the guitar. @VanceDeGeneres https://t.co/BGp2kebQr6",173
1248716551999668224,2020-04-10 20:56:40,RT @ellentube: It’s time for ellentube bingo! Have you seen enough to win? https://t.co/TSa2ESsjjg,56
1248707373927215104,2020-04-10 20:20:12,I hope that laundry basket has seat belts. https://t.co/hgULKOeXM9,534
1248699404019695616,2020-04-10 19:48:32,"My friend @SeanHayes’ movie #LazySusan is now available to stream! Let’s face it, your options are limited. https://t.co/1466qI0uPG",85
1248688767965319168,2020-04-10 19:06:16,It’s a very special person’s birthday today! You know who you are. Your love’s as sweet as candy. @TheMandyMoore,113
1248671818199830529,2020-04-10 17:58:55,"We may all be home, but that doesn’t mean my staff is off the clock! Check out a new episode of #TokItOut, Quarantine Edition. https://t.co/W5p8En9xsp",62
1248385769988689920,2020-04-09 23:02:16,Everybody’s doing living room concerts. Even me. https://t.co/ZR6Xb4LgnM,359
1248375856377954304,2020-04-09 22:22:52,"New challenge! Watch this, then go make a dance! #tWitchDoMyDance https://t.co/pdL0YCWUx3",208
1248361648559132674,2020-04-09 21:26:25,This re-creation of @KylieJenner’s playhouse made from cardboard by @TheNavaRose will definitely keep your kids occupied for a while. https://t.co/jR4ZDyFz3j,117
1248323904189464577,2020-04-09 18:56:26,"Happy birthday, @LilNasX! Or as I now call you, Lil Nas X Max.",424
1248304410163384323,2020-04-09 17:38:58,Some closeness is still approved. https://t.co/60BGhyycdN,1129
1248122180744839169,2020-04-09 05:34:51,Thank you to every single member of the cast and crew of #ModernFamily for consistently making us laugh and cry for 11 seasons. You’ve been a huge part of all of our lives and we miss you already.,1506
1248062624421621761,2020-04-09 01:38:12,@mariolopezviva @andylassner For you it better be Bohemian Rhapsody or longer.,6
1248029433233117188,2020-04-08 23:26:18,"Sending love to everyone celebrating Passover tonight. You may not be in the same homes, but I wish you the same feeling of togetherness.",808
1248005461451976704,2020-04-08 21:51:03,"Check out the entire first season of #AidansMagicCorner on @ellentube, and prepare to be amazed. https://t.co/XV68VpHQIm",134
1247989096166952968,2020-04-08 20:46:01,.@AndyLassner and @official_tWitch took my #plankthatsong challenge. Some are better at it than others. Now it’s your turn! https://t.co/ZNbCgRZBce,159
1247978152049217536,2020-04-08 20:02:32,"I have loved @DrewBrees and his wife Brittany for a long time, but this is above and beyond. https://t.co/ZMovdhpyqd",398
1247968048755204101,2020-04-08 19:22:23,#BetterDays are coming. https://t.co/BGAKwsgdKU,334
1247955030289928193,2020-04-08 18:30:39,This is a big week for NY. Mount Sinai’s healthcare workers on the frontlines of the COVID-19 crisis are in critical need of support and equipment. Learn more about how you can help @mountsinainyc across the US: https://t.co/sYsgqCWjLa https://t.co/A99nwW9wtn,267
1247947649321443328,2020-04-08 18:01:20,"RT @ellentube: Here’s a little biology lesson from Average Andy. You’re welcome, homeschoolers. @AndyLassner https://t.co/ObgfJg7CWi",101
1247753562941059073,2020-04-08 05:10:06,Congratulations to Maranda and our app winner Stephanie J.! Wanna be a big winner like them? Make sure you’re playing along next week! #GameofGames,116
1247671318285373443,2020-04-07 23:43:17,@liezlecadayday1 ❤️,1
1247671275125866498,2020-04-07 23:43:07,@BeckyD84 @katrinadavies ❤️,2
1247670778516168704,2020-04-07 23:41:08,@amy_rotberg @aarotberg ❤️,1
1247670554523570177,2020-04-07 23:40:15,@Hennype85026470 @DrTedros ❤️,1
1247668299288190981,2020-04-07 23:31:17,"#GameofGames is about to start! It’s an hour of fun, and tonight it has @JTimberlake and @AnnaKendrick47 and a bunch of other #Trolls. https://t.co/DZDrDFQiuH",247
1247653474231345153,2020-04-07 22:32:23,"I’m gonna be on @JimmyKimmelLive tonight! First, watch my talk show, then watch #GameofGames, then watch that.",146
1247641322476855296,2020-04-07 21:44:05,You see the craziest things on TikTok these days. https://t.co/6IaMtxJD8c,296
1247630294955540484,2020-04-07 21:00:16,The #AmericanNinjaWarrior hosts are on #GameofGames tonight to help me play #StinkTank. I’ll let you decide if they stink. @Mattiseman @Akbar_Gbaja,59
1247622661267750916,2020-04-07 20:29:56,".@AndyLassner can’t come into the house, but at least he can clean the windows. https://t.co/SLZZycYwD3",82
1247613932774227970,2020-04-07 19:55:15,"Everyone has an opinion about ""Tiger King,"" including me. https://t.co/vz8X2AaoW3",318
1247612476495220737,2020-04-07 19:49:28,@JLo Love you my friend.,27
1247609935380307969,2020-04-07 19:39:22,@Liz__39 ❤️,0
1247609828253609985,2020-04-07 19:38:57,@binomania83 @AmyLaurens_ ❤️,1
1247609637668556800,2020-04-07 19:38:11,@ksaputooo ❤️,0
1247606744462868480,2020-04-07 19:26:41,@jedsmommy @DScottHorst1 Sending love to you all. @Twitter check this out.,0
1247605619399557125,2020-04-07 19:22:13,"There’s an all-new #GameofGames tonight and an all new scratcher in the @GameofGamesApp! Don’t you wanna win $5,000 while you watch?

App Store: https://t.co/epqlFQlagc
Google Play: https://t.co/pjF3RTyUdU
https://t.co/WC6WyUTY8o",70
1247599979910303747,2020-04-07 18:59:49,@audrey_smilez ❤️,1
1247596302579503114,2020-04-07 18:45:12,".@JLo put her wedding on hold, which is good, because I won’t be able to be her maid of honor for at least another month. https://t.co/cXaUbhn1E4",354
1247585178408693760,2020-04-07 18:01:00,@kjscaife ❤️,1
1247585068371017729,2020-04-07 18:00:33,@Lacianna2 ❤️,0
1247584361542758405,2020-04-07 17:57:45,@motherpuppper ❤️,0
1247584266617315331,2020-04-07 17:57:22,@marcosm00860536 ❤️,1
1247582215069982723,2020-04-07 17:49:13,@JulieCa59676835 ❤️,0
1247582163664584709,2020-04-07 17:49:01,@zarablue ❤️,0
1247582083083575297,2020-04-07 17:48:42,@BeckyDarling555 ❤️,0
1247582019980275714,2020-04-07 17:48:27,@derwood1963 ❤️,0
1247581959624306688,2020-04-07 17:48:12,@ShawverPeggy ❤️,0
1247580171080806409,2020-04-07 17:41:06,@halleberry This is crazy. I was just chillin' with some Berrys.,12
1247578707998490626,2020-04-07 17:35:17,@krysscarr ❤️,0
1247576151800807425,2020-04-07 17:25:08,It’s World Health Day and I could not think of a better day to thank the brave healthcare workers on the frontline of this. Who do you wanna thank? https://t.co/30pSe3XHsp,852
1247305767889354752,2020-04-06 23:30:43,Wow! Y’all have been making great quarantine memes. #MeMeMonday https://t.co/wbLr8ncM2y,721
1247287371579764745,2020-04-06 22:17:37,"Say whaaat?! An all-new #GameofGames airs tomorrow on NBC, and my friend @JTimberlake and his #Trolls friends will pop up during the entire episode! https://t.co/N447SzbQJA",126
1247253891865026567,2020-04-06 20:04:35,".@AndyLassner is here to help with the show, but he has to stay outside. https://t.co/VXBMHEyWr7",206
1247243671843614723,2020-04-06 19:23:58,.@ChrissyTeigen and @JohnLegend told me who’s dealing with the quarantine better. I think it’s the puppy. https://t.co/RdImwQC6Bg,211
1246945105786912769,2020-04-05 23:37:34,"Tomorrow, my show is back. Isn’t that right, @JohnLegend and @ChrissyTeigen? https://t.co/hds8nk17Za",527
1246921030184157190,2020-04-05 22:01:54,Two of my favorite people. #LittleBigShots is on tonight on NBC. #TapedBeforeQuarantine https://t.co/6BozKqiqyi,181
1246870842002288647,2020-04-05 18:42:29,I asked the @MerrellTwins to bust out their JNCO Jeans and dance The Charleston as they try to define some of the biggest pop culture moments in history! https://t.co/MeaqFn7YOe,155
1246860355881578496,2020-04-05 18:00:49,Happy birthday to @Pharrell and @SterlingKBrown. No two people can make me so happy and make me so sad (in the best way).,169
1246581760281935873,2020-04-04 23:33:46,This is how we Saturday. https://t.co/i9L3eOSlPo,1412
1246557826723516416,2020-04-04 21:58:40,"Happy birthday, @RobertDowneyJr! We could really use Iron Man right about now. Think about it.",2417
1246489134006493185,2020-04-04 17:25:42,Here are 24 things I want you to know about @TheKalenAllen. https://t.co/4LrekC9YBA,187
1246191630169899014,2020-04-03 21:43:32,#RealLifeAtHome https://t.co/ilvDma4PIV,358
1246158469520130049,2020-04-03 19:31:46,"Happy birthday, @AlecBaldwin, Eddie Murphy and Jane Goodall... otherwise known as my first dinner party guests after quarantine!",168
1246143937615671296,2020-04-03 18:34:01,Who wore it better? https://t.co/bddNgeKy7I,3158
1246113464185229315,2020-04-03 16:32:56,I'm back. Monday. @official_tWitch @chrissyteigen @johnlegend https://t.co/OvndUMSQdE,1153
1245881133423878152,2020-04-03 01:09:44,"Today is #LoveYourProduceManagerDay. I mean, I always celebrate, but this year I’m gonna rage.",265
1245871312142135302,2020-04-03 00:30:42,"My friend @LeoDiCaprio just launched #AmericasFoodFund with @LaurenEPowell and @Apple to help the millions of people unsure of where their next meal will come from. Find out how you can help, here. https://t.co/YWsSXVMV2Q",712
1245825627401355264,2020-04-02 21:29:10,A few ideas for your home workout. #TBT https://t.co/Xj9hxsvtwo,142
1245811527724253184,2020-04-02 20:33:08,This is the first place I’m visiting after this. https://t.co/u7iVulXw63,1494
1245792420484259840,2020-04-02 19:17:13,All in a day's work. https://t.co/hZL4ZXe26n,308
1245779789119709185,2020-04-02 18:27:01,The guys from @YesTheory were here to do some crafting with @TheNavaRose. You will not believe who stops by to judge them. https://t.co/xjd1wSBIAd,90
1245534455940481024,2020-04-02 02:12:09,@KristenBell @Upworthy @omaze You Omaze me.,11
1245467982777778176,2020-04-01 21:48:01,"I didn’t major in doctor-ey, but I do know that this is the most valuable resource for information on COVID-19. https://t.co/qiCvbe3LoO",364
1245448081493184512,2020-04-01 20:28:56,"Not when he’s in this episode of ""Aidan’s Magic Corner."" https://t.co/rQsotiru9J https://t.co/7xBEj8jZYL",54
1245424669009862656,2020-04-01 18:55:54,".@official_tWitch is an amazing dancer. Film yourself doing an original dance move, post it with the hashtag #TwitchDoMyDance, and we’ll see if he can do it. Remember the good times, @AndyLassner? https://t.co/pc6LBEEWlU",403
1245394485472829440,2020-04-01 16:55:58,Happy April Fools Year!,19170
1245130570541281286,2020-03-31 23:27:16,"Seeing someone like you on TV can change your life. I know it changed mine. That’s why I’m sharing this moment from #Fearless. I see you, Ricky. #TransDayOfVisibility https://t.co/Wvu8MbEcbq",175
1245108592941948929,2020-03-31 21:59:56,Today is #EqualPayDay. Can you imagine how you would feel if any of these facts applied to you? https://t.co/AwR1Ch0pf2,820
1245097022774001664,2020-03-31 21:13:57,RT @BarackObama: We've seen all too terribly the consequences of those who denied warnings of a pandemic. We can't afford any more conseque…,92176
1245080186753896453,2020-03-31 20:07:03,"If your prom was supposed to be this weekend, I wanna see your gorgeous prom outfits. This was mine, so the bar is low. Reply to this tweet with yours. I promise you’ll wear them to prom soon. #NationalPromDay https://t.co/rEp4nBD8zD",1702
1245067566147612673,2020-03-31 19:16:54,"In the good news column, I can now correctly spell “quarantine” on the first try.",967
1245050849707073536,2020-03-31 18:10:29,Our first quarantine edition of #EllenOnTheGo https://t.co/TZxLroYi2u,111
1244782106380828672,2020-03-31 00:22:35,@kathyireland ❤️,3
1244764020604899329,2020-03-30 23:10:43,Always makes me laugh. https://t.co/OPdZbLsVrW,50
1244743484600442880,2020-03-30 21:49:07,".@ChelseaHandler had, pants down, the best 45th birthday. #TapedBeforeSocialDistancing https://t.co/Z7qJqTLdTw",107
1244712860393054212,2020-03-30 19:47:26,"I don’t play games. Unless it’s with celebrities. On my show. Okay, I guess I do play games. #TapedBeforeSocialDistancing https://t.co/h31RU7HQzH",182
1244706985192443904,2020-03-30 19:24:05,@SeanHayes @ellentube @chelseahandler Love you @SeanHayes,6
1244694537920020480,2020-03-30 18:34:37,"Today is #NationalDoctorsDay, and I am so incredibly grateful to all of the doctors, nurses, healthcare workers, and first responders.❤️❤️❤️",6726
1244685132252020736,2020-03-30 17:57:15,"The show airing today has never been seen before. It was taped on March 11th, and you don’t want to miss @ChelseaHandler filling in the blanks. #TapedBeforeSocialDistancing https://t.co/O3vWMts7B9",132
1244400655390969857,2020-03-29 23:06:50,I’ve always known cats were great at geography. Don’t miss #LittleBigShots with @MelissaMcCarthy tonight! https://t.co/aUF5zG0EB4,226
1244334710328827905,2020-03-29 18:44:48,"I had @CW_Riverdale’s @kj_apa &amp; @madelainepetsch go head to head in my Debate Club,  answering some of the internet’s toughest questions! https://t.co/u7kX6JXBAq",71
1243939447487508480,2020-03-28 16:34:10,"If you have strong feelings about pineapple in potato salad, you don’t wanna miss this week’s #OMKalen. https://t.co/q5Syj83Gme",560
1243689446924525569,2020-03-28 00:00:45,"If your home improvement DIY turned into an LOL, send me a video! You know I wanna see that. https://t.co/4lHqbH4P0n",90
1243637762609348612,2020-03-27 20:35:22,This originally aired in February. @JohnKrasinski can literally make anything sound sexy. https://t.co/RtcDf2r9ub,311
1243612249312411653,2020-03-27 18:54:00,There is still so much kindness in this world. Don’t forget. https://t.co/godtd2uXNb,1088
1243573700512886788,2020-03-27 16:20:49,This is my 6-year-old friend who survived the Montecito mudslides. So happy to see him well. https://t.co/264a4VrqDL,260
1243336908719169537,2020-03-27 00:39:53,Oh hail no. https://t.co/7n6VbTTGye,1005
1243311548266958848,2020-03-26 22:59:07,Tonight is the season premiere of Keeping Up with the Kardashians. I will for sure be keeping up.,254
1243227926537043972,2020-03-26 17:26:50,Emily Blunt is the newest member of @Coldplay. https://t.co/OZ3nakylz4,256
1242943991928283139,2020-03-25 22:38:35,We’ve all been there. https://t.co/dflLCFMPnq,1191
1242914051413417986,2020-03-25 20:39:36,This kid's gonna be great at Musical Chairs. https://t.co/gOX272x50w,398
1242894591080218625,2020-03-25 19:22:17,My two favorite Irishmen got together to make some magic happen in Aidan’s Magic Corner. https://t.co/fZ70Peeyil,370
1242881581238358017,2020-03-25 18:30:35,"Happy birthday, @GloriaSteinem. You’ve changed the world in so many incredible ways. I love you for it.",137
1242863929325424641,2020-03-25 17:20:26,I found the tip top of TikTok. https://t.co/LsuRzX2Sfm,324
1242601497101246471,2020-03-24 23:57:37,Great news! I have something your whole family can do together in 5 minutes. Watch #GameofGames! Turn on NBC!,112
1242594724009201675,2020-03-24 23:30:43,#GameofGames is all new tonight. Laughter is important now more than ever. https://t.co/OaDOylOfnc,620
1242587213025730563,2020-03-24 23:00:52,#GameofGames is brand new tonight. It’s the perfect thing to watch with your family while you’re all at home. I’ll be watching too.,79
1242571882970386432,2020-03-24 21:59:57,This is the perfect reminder to watch an all-new #GameofGames tonight. LEGO! https://t.co/hHoUagjo61,53
1242554711749931017,2020-03-24 20:51:43,"We’re making ""Heads Up!"" a free download while we’re all sheltering in place! And please tell me you are all sheltering in place. I care about you and want you safe. https://t.co/uhIr6uiVfs",539
1242544198190018563,2020-03-24 20:09:56,"Tonight is another all-new #GameofGames! Make sure you have your app downloaded for a chance to win thousands of dollars in my scratcher!

App Store: https://t.co/epqlFQlagc    
Google Play: https://t.co/pjF3RTyUdU

https://t.co/aAFaODM6gD",47
1242514302160048130,2020-03-24 18:11:09,"If you haven’t already seen this, Will Ferrell playing #BurningQuestions is pretty funny. https://t.co/Qoe7HpJqrA",161
1242485583802490883,2020-03-24 16:17:02,.@SelenaGomez is a big fan of #Friends. Good thing Jennifer Aniston was my guest host this day. https://t.co/fXymo1zJFp,845
1242243385072680961,2020-03-24 00:14:37,"This was my show staff’s planned spring break week. I’ve asked them all to continue to stay home, and disconnect for a week. I wish I hadn’t. I miss them. But I’ll be posting lots more next week when they’re back. Until then, enjoy today’s Safer-at-Home Spring Break 2020. Day 1. https://t.co/Ou21rpRyS8",1119
1242219526869090310,2020-03-23 22:39:49,"If you have unneeded masks or gloves, I hope you’ll consider donating them to local organizations that need them. https://t.co/zP0LQvcTcr",340
1242207705965658114,2020-03-23 21:52:50,Watch out for the Stink Tank! #GameofGames is all-new tomorrow.  https://t.co/QuVUYPbCnW,121
1242197646082822149,2020-03-23 21:12:52,.@HilariaBaldwin and @AlecBaldwin were not afraid to talk about the birds and the bees on my show. https://t.co/ThKZRFV2iv,87
1242195452721795072,2020-03-23 21:04:09,@MichelleObama ❤️❤️❤️,51
1242186005639303170,2020-03-23 20:26:37,My friend @MichelleObama makes the world a better place. https://t.co/0Bq82SRqUH,3153
1242168077141381121,2020-03-23 19:15:22,"My friend @Bethenny is doing amazing work, securing masks and other supplies for various hospitals. The Ellen Show and @Shutterfly are donating to help cover costs. If you can help – and only if you are able – here’s how: https://t.co/5599Rgbe9U",181
1242150693970087936,2020-03-23 18:06:18,"Happy birthday, @AyeshaCurry! With #Fempire, your appearances on my show, and your and @StephenCurry30’s help on “Ellen’s Greatest Night of Giveaways,” I think you're incredible.",81
1242143490341027842,2020-03-23 17:37:40,How could anything be more adorable than Xander meeting @AlecBaldwin? https://t.co/tuqmVWswqo,865
1242133901512003585,2020-03-23 16:59:34,"We taped this a couple of weeks ago, and it’s just airing now. @MayaRudolph is hilarious. https://t.co/yIcsO03Z0H",139
1241833344603652103,2020-03-22 21:05:16,"Happy birthday, @ReeseW! The truth is, the whole world wishes they were your best friend, and I’m lucky to call you one of mine.",258
1241790331538083843,2020-03-22 18:14:21,"Don't count me out yet, LEGO. https://t.co/i7cTv0Cn7b",276
1241770701763293186,2020-03-22 16:56:20,I can’t get enough of #LoveisBlind. https://t.co/4FgHXgTMGT,103
1241754550693957638,2020-03-22 15:52:10,#LittleBigShots is back tomorrow! Set your DVR as fast as your little fingers can. https://t.co/71Fg2ZVsyq,260
1241508783316180995,2020-03-21 23:35:34,This is going to be a little trickier than I thought. https://t.co/FtWU9OIhyj,716
1241505921857138696,2020-03-21 23:24:12,Ellen “Do It” DeGeneres is back at it. https://t.co/aymA9xeCbX,896
1241469349547905024,2020-03-21 20:58:52,I talked to @MarioLopezViva and the whole Lopez crew. https://t.co/w25s7KKXhK,230
1241447029966098435,2020-03-21 19:30:11,.@CourteneyCox and Coco tried to put on a concert for me on FaceTime. https://t.co/ROkK6e8pkG,427
1241411715708968961,2020-03-21 17:09:51,"This week on #OMKalen, @TheKalenAllen “eggs” his producer Janet into a cooking challenge. https://t.co/2iq7LBvRPY",83
1241169353497862149,2020-03-21 01:06:48,@JessicaBiel 😆😆,8
1241143359802146817,2020-03-20 23:23:30,"Your turn @MichelleObama, Jen Aniston, Courteney Cox, @BrunoMars, @LeoDiCaprio and @TheWeeknd. #IStayHomeFor https://t.co/Jja7QTjf3N",1786
1241130344868450308,2020-03-20 22:31:47,Back when it was ok to sit this close together @PrattPrattPratt and I played #BurningQuestions https://t.co/eaVjJSwi6o,291
1241117203799379968,2020-03-20 21:39:34,This may be the most intuitive dog ever. https://t.co/SNjEqJpdP9,2431
1241093572587327489,2020-03-20 20:05:40,".@PatrickStarrr and @SierraChanell watch some ridiculous beauty fails in the season finale of ""Tok It Out."" https://t.co/7WFlnO0SCP",39
1241082572035313664,2020-03-20 19:21:58,.@JKCorden and his family are keeping positive together. https://t.co/MFF1gI2Aib,294
1241072315766648832,2020-03-20 18:41:12,"These kids did not come to play. Actually, that’s exactly what they did. https://t.co/urZ6sG0PuA",156
1241063640985468934,2020-03-20 18:06:44,Sisters for life. https://t.co/rqEAQboWNH,374
1241055024014413824,2020-03-20 17:32:30,In times like these it’s nice to have friends like Jennifer Aniston. https://t.co/jAyD8VWAQF,1565
1240816108774588419,2020-03-20 01:43:08,"I spoke to my friend @KevinHart4real, or as I now call him, Morgan Freeman’s nephew. https://t.co/6dh2eaUXM4",558
1240782231360110593,2020-03-19 23:28:31,So happy to be of service 🙏 https://t.co/9UTPUeUtDn,521
1240762380667293705,2020-03-19 22:09:38,Good talk with @TiffanyHaddish and my new friend Jamie. I think that’s what he said his name was. https://t.co/VbiRUCrb6l,405
1240750703586562049,2020-03-19 21:23:14,"@WajahatAli ❤️First, it’s ok to acknowledge that you’re scared. You’ll learn how resilient you are. And I promise you are. Uncertainty is frightening, but it teaches the lesson of “never write the end of the story”. Find the folks on social media who give you hope - try and ignore the rest.",91
1240746519646609408,2020-03-19 21:06:36,"@davidblaine, you really helped. https://t.co/LVVjRqKOpd",251
1240737960229777425,2020-03-19 20:32:36,Shout out to all of the amazing teachers doing everything they can to continue teaching during the quarantine. You are heroes.,11569
1240731710213496833,2020-03-19 20:07:46,How do you keep your kids entertained for the day? Most Gifted Wrapper Laura and her daughter Annika have some easy and fun crafts you can do together. #ThanksSponsor https://t.co/b1PD71uHbh,121
1240724169924509697,2020-03-19 19:37:48,I have some free time. Do you have any questions for me? See if you can think of a good one. #AskEllen,809
1240717354557988866,2020-03-19 19:10:43,This is fantastic. https://t.co/axLlOiMBUl,181
1240710283984863232,2020-03-19 18:42:37,Here’s a feel-good moment for you today. Beautiful. https://t.co/CyfijehgQz,1284
1240667717658689536,2020-03-19 15:53:29,Here’s my very average friend @andylassner thinking he can fool me. https://t.co/xS4MHiOQov,838
