id,created_at,text,retweet_count
1244441222657130497,2020-03-30 01:48:02,Love you Freeform! One day soon ✨💕😊 #StaySafe https://t.co/7nunm0cKxW,468
1244441077924282368,2020-03-30 01:47:28,RT @LaVidaBaseball: It’s a family affair! @AROD and @JLo are making the most of this down time. @wizkhalifa #family #tiktok #beisbol #LVB #…,212
1244441054901760000,2020-03-30 01:47:22,"RT @ProFootballHOF: We recently received 2 commemorative #SuperBowlLIV footballs autographed by some of music's biggest names: @JLo, @shaki…",278
1243263546063876097,2020-03-26 19:48:22,Let’s get up and dance today! ✨💕✨ #TBT #AllIHave #ImReal https://t.co/0eY84ie0mP,1188
1242639780296290304,2020-03-25 02:29:45,"Hey guys! Hope you’re staying safe ✨🙏 Healthcare workers are on the frontlines in the battle against Coronavirus. If you can, donate to the #FirstRespondersFirst Fund to provide them with the supplies and equipment they need to safely continue the fight: https://t.co/C3nByGuDQd",487
1242541844883357696,2020-03-24 20:00:35,"RT @Coach: A New York Minute with @JLo

The New York Original opens up about following her path, pushing herself to the next level and doin…",211
1242526467906363393,2020-03-24 18:59:29,RT @AROD: Family feud 😅❤️#coupleschallenge  @JLo https://t.co/WnSKGJQ355,1015
1242133439127699464,2020-03-23 16:57:44,Can’t wait!!!! 💋😍 https://t.co/QA5kgcBv37,162
1241850245744439296,2020-03-22 22:12:25,"RT @chefjoseandres: In good times &amp; bad, a hot plate of food is vital nourishment for body &amp; soul. Let’s put the restaurant industry’s 15mi…",3864
1241849716792582144,2020-03-22 22:10:19,Sunday night vibes. 🤍✨ #MaryFiore #TheWeddingPlanner https://t.co/Vihhc9kOHF,1267
1241477473826533377,2020-03-21 21:31:09,Alex and I would do anything to keep our family safe. That’s why we’re staying home to #StopTheSpread and why we want to share access to at-home primary medical care through @wearehims &amp; @wearehers telehealth. Let’s all stay home and #StaySafe! https://t.co/FzsbNl9DEv,401
1241476816625229824,2020-03-21 21:28:33,@moises_parra Nailed it!,8
1241476642955878400,2020-03-21 21:27:51,@marcmalkin @fabianfuentes28 Yes baby! Get it!,2
1241356686398537728,2020-03-21 13:31:11,Join me today in #CelebratingSelena. 🌹✨ I can’t believe it’s been 23 years since this incredible movie came out and 25 years since her passing. Please share your memories of Selena and the movie with me below. Full video: https://t.co/LZt2tPEBYH https://t.co/QYjaovWVUm,3453
1241122214562463746,2020-03-20 21:59:29,Haha yess ♥️ https://t.co/IooqVRjUHH,194
1241122162393657345,2020-03-20 21:59:17,Flashback to one of the most special moments before the @Versace show. 💚🌿#Grateful https://t.co/ROaWGp74zO,663
1241097795538497536,2020-03-20 20:22:27,Celebrating 15 years of Rebirth! 🤍What’s your favorite song from this album?! https://t.co/xSUwiPaKMi,741
1241028359368273920,2020-03-20 15:46:32,Tomorrow we’re #CelebratingSelena. Subscribe to my YouTube channel for a new video! https://t.co/EaEsGq3G0a https://t.co/Hb0cVw9G7b,746
1241011044983738369,2020-03-20 14:37:44,loveeeeee! ♥️ https://t.co/kPMgBpTzgc,1117
1240620927332818945,2020-03-19 12:47:33,This is amazingggg! 😍 #JLoTikTokChallenge https://t.co/l2UVFuPUJ6,2922
1240486652591714305,2020-03-19 03:53:59,♥️ https://t.co/BAPM5HkQaI,371
1240340090372661248,2020-03-18 18:11:36,We can’t go out to any restaurants or anything but the service and entertainment here is pretty good...😊 #StaySafe https://t.co/K8BnzzB6j6,7261
1240027472025890816,2020-03-17 21:29:22,There’s a lot on our minds right now but don’t forget to take care of yourself. Meditate. Move. Pray. Do something intentional with your time and stay positive during this scary time.🧡#StaySafe https://t.co/IuwqDDW5i4,1208
1239650877079580673,2020-03-16 20:32:55,@jloverbby @dsw_us Thanks baby! Share your pics with me once you get the shoes! #JLoJenniferLopez,8
1239603722482626561,2020-03-16 17:25:32,"I’m home, hoping you’re all safe.  Here is a little something to maybe brighten your day... I’m so proud to launch my new footwear collection, available now at @dsw_us! 👠✨ https://t.co/4E1VFQbC2v
#JLOJenniferLopez #StaySafe https://t.co/y6dbDGnxS5",705
1239573963681845250,2020-03-16 15:27:17,RT @wwd: See inside @jlo's shoe line for @dsw_us. https://t.co/aKYkSiziWs,267
1239447879804006407,2020-03-16 07:06:17,We are all in this together. ❤️ #StayStrong #BeatTheVirus https://t.co/CjBKqXea6d,2076
1238897385419374592,2020-03-14 18:38:48,2️⃣ days ✨👠 #JLoJenniferLopez @DSW_us https://t.co/4E1VFQbC2v https://t.co/Kli75MBHU8,653
1238365868054077441,2020-03-13 07:26:45,Spicing things up for #WOD ✨ @NBCWorldofDance #CinnamonSpice https://t.co/wSYCqvUc2t,1298
1238155443148488704,2020-03-12 17:30:36,A little @NBCWorldofDance BTS 🧡🧡🧡 #WorldOfDance https://t.co/ioxAcaaIKF,644
1238087953789919232,2020-03-12 13:02:25,"RT @THR: ""It was 230 costumes in six minutes, and you blink and it’s over."" Here’s what you need to know about Rob Zangardi and Mariel Haen…",77
1237748376021749760,2020-03-11 14:33:03,💚💚💚 @NBCWorldofDance behind the scenes. 💅🏽 https://t.co/Kn5y3sdHjs,773
1237450341282656257,2020-03-10 18:48:46,Love this set! 🤍 #JLOxGUESS @GUESS https://t.co/gaHj3dAq44,205
1237444692318380032,2020-03-10 18:26:19,"I had a dream...(in my Billie Eilish voice) 🎶☺️... except it was real...Everyday with you is an exciting, beautiful adventure...
The best is yet to come... and what a dream it all is and will always be... Te amo Amor 💗💍
#1yearagothishappened https://t.co/SLFIoBzQdL",656
1237223517063655426,2020-03-10 03:47:27,"When Emme met Billie 💚💚💚
😭 @billieeilish https://t.co/xBDEVfeVSe",2431
1236865771692670976,2020-03-09 04:05:54,Wait for it! @AROD https://t.co/MNAxO0z2BA https://t.co/PZIlDlTvyt,12374
1236845565771563008,2020-03-09 02:45:37,Happy #InternationalWomensDay to all the strong ladies out there. ❤️ #TheCoachOriginals #CoachNY @coach #Limitless https://t.co/JrFbTsAE5A,395
1236844875431043072,2020-03-09 02:42:52,Strong women empower each other! ✨💕✨ #InternationalWomensDay #IWD2020 #Limitless https://t.co/lx3DcyX2eN,1004
1236835374024056832,2020-03-09 02:05:07,😘😘😘 https://t.co/Nb2Y36cEri,433
1236835027272556544,2020-03-09 02:03:44,"RT @JLoCharts: 17 years ago, @JLo and @llcoolj’s “All I Have” reached #1 on the Billboard Pop Songs Chart.

The chart ranks the most popula…",456
1236290647776284672,2020-03-07 14:00:34,"Here’s a little tease of my JLO JENNIFER LOPEZ campaign! Can’t wait for you to see the full collection on 3/16. ✨ In the meantime, head to https://t.co/ZON1tH45Nc for new drops and enter for a chance to hang with me in NYC! 🎥: @luigiandiango #JLOJenniferLopez @dsw_us https://t.co/38g85OrjkF",373
1236053578688745472,2020-03-06 22:18:32,I’ve always believed that being an original is about not following anybody else’s path. ✨ Trust your vision and be unapologetic about it!  @Coach #TheCoachOriginals #CoachNY https://t.co/Lvy8u8yi9z,653
1235934071756394497,2020-03-06 14:23:39,Yaaaas! I see you! #JLoTikTokChallenge 👀♥️https://t.co/jcRHvivf3n https://t.co/WMCHxReBNb,167
1235759134798045185,2020-03-06 02:48:31,"RT @Coach: Originals interviewing Originals. We passed the mic over to the Coach fam for a real-talk series about authenticity, originality…",195
1235652124270346240,2020-03-05 19:43:18,Hope you had the best birthday! 🎈♥️ https://t.co/nRbs9RZfEP,155
1235382816738816003,2020-03-05 01:53:10,No one likes a shady beach... 🌤 https://t.co/j3F0SKGKfB,2053
1235339924364242944,2020-03-04 23:02:44,"I'm gonna be in my feelings tonight! Can't wait to watch the @GoodTrouble Season 2 Finale, TONIGHT at 10p/9c on @FreeformTV. 🔥😍#GoodTrouble https://t.co/Ykd0GSKxzN",131
1235216239590596608,2020-03-04 14:51:15,"Breakin’ it down with @Coach! 🖤 Originals go their own way—no matter where I go, I know where I came from. 🌆#TheCoachOriginals #CoachNY https://t.co/3go9ZsVxuv",551
1234659904033452033,2020-03-03 02:00:34,"One month ago today!!!!! Missing my team and everyone who made this halftime so special. ♥️🎊
#GetLoud #SuperBowlLIV https://t.co/LPlyFgu2uZ",369
1234571098664194050,2020-03-02 20:07:41,"Guys, this is something special!!!!! I’m soo excited to announce my new show #ThanksAMillion ... coming to @Quibi on April 6! Stay tuned for more deets! 💕✨ https://t.co/VwhXBHRT8n",387
1234556338887200768,2020-03-02 19:09:02,RT @billboard: Check out some of the best #JLoTikTokChallenge videos https://t.co/fZdkXpRaw2,104
1233462361538924544,2020-02-28 18:41:58,That bling cup though! ✨✨✨ https://t.co/EXXNi74ZT2,275
1233235552754950144,2020-02-28 03:40:42,RT @billboard: Moves on the @billboardcharts: @JLo crowns the #DanceClubSongs chart with #BailaConmigo https://t.co/Efp2V2qzcz,233
1233190051997155328,2020-02-28 00:39:54,RT @sroark_97: @JLo #JLoTikTokChallenge #JLoSuperBowlChallenge #jlochallenge  BREAK IT DOWN 🔥🔥 https://t.co/zBdy3kptQP,143
1233071013493166083,2020-02-27 16:46:53,"Ain't it funny you thought you could attack my village on @CoinMasterGame and get away with it?!🤣Download Coin Master now for free in the App Store and Google Play. #coinmaster #DidYouJustAttackMyVillage🥏

https://t.co/A1yEAuHHHQ https://t.co/GjVZshA87a",421
1232766039945023490,2020-02-26 20:35:02,"Back in the studio, workin’ on my skills. 🖤🎼🎤 https://t.co/9S1rzKnlJA",617
1232741278934192128,2020-02-26 18:56:38,Can’t wait for you to see what’s in store for season 4! ✨✨✨ #WorldOfDance @NBCWorldofDance https://t.co/GGvp41ek78,369
1232740394225430528,2020-02-26 18:53:07,@klwilliamsjlo @billboard @PROMOTION1983 Thank you! ❤️✨,6
1232740341591068673,2020-02-26 18:52:55,@smallfriees Thanks so much for the love!,5
1232685188653572096,2020-02-26 15:13:45,Wow! My 18th #1!!! Thank you for listening! ✨💕💜 #BailaConmigo @billboard @promotion1983 https://t.co/zO2Q3UrIXh,441
1232409063356416000,2020-02-25 20:56:32,Love this! ❤️ #JLoTikTokChallenge https://t.co/n8H5HimPlO,1843
1232002345111891968,2020-02-24 18:00:23,24 &amp; 2 💜💛 https://t.co/VYccQLb01X,1074
1231678727760818177,2020-02-23 20:34:26,❤️✨❤️✨❤️ https://t.co/Z6TH18YB9C,620
1231470901838991360,2020-02-23 06:48:37,@lanapcrush Thank you!,6
1231470788823388161,2020-02-23 06:48:10,@Gibaxel_ Thank you baby!,5
1231470723501346816,2020-02-23 06:47:54,@amd_rjdsmommy They do!? So exciting! Happy birthday to your baby!,5
1231470624561926145,2020-02-23 06:47:31,@gOoFa_ Thank you so much! Let’s get it!!! ✨❤️✨,1
1231470553367752704,2020-02-23 06:47:14,@_TrellOfficial I’m so glad you love it! Thank you baby.,8
1231454134160805893,2020-02-23 05:41:59,@DebraJPhillips2 @MedJayParisX1 Means so much! Thank you Deb! ❤️✨,3
1231454043639287808,2020-02-23 05:41:37,@BrentHalverson1 Thank you baby! ❤️❤️,5
1231350125399887873,2020-02-22 22:48:41,"I know you’re 12 years old today but you will always be my babies... 
🥥🤍🤍🥥 HAPPY BIRTHDAY TO MY BEAUTIFUL COCONUTS!!! https://t.co/0CWae2N4vV",1518
1230290543487393792,2020-02-20 00:38:17,The party starts when these walk in. 🖤 Loving these babies from the #JLOJenniferLopez collection only at #DSW✨ https://t.co/PUQqojrCkP,792
1230215366477074438,2020-02-19 19:39:34,"I love that you guys are loving the #JLoTikTokChallenge as much as I am!!!! Thank you @billboard 💕💕💕
https://t.co/y9cLX6Sb3y",464
1230156229261103105,2020-02-19 15:44:34,Tonight's gonna be a good one!!!! Who's watching with me?!😍10p/9c!!! @goodtrouble #GoodTrouble https://t.co/dq8MOB0Bj7,139
1230030662943436800,2020-02-19 07:25:37,"RT @TiffanyChantell: Twitter: 25 seconds of flawless fashion &amp; dancing 

Reality: 3 weeks, endless takes, and getting yelled at by my hubby…",902
1229967773092188161,2020-02-19 03:15:43,Omg!!!! Sooo amazing. @Versace #DonatellaVersace 💚🥰✨ https://t.co/E4wOvPAJJf,980
1229577079437635585,2020-02-18 01:23:14,#WheninRome... ✨😍 @GUESS https://t.co/HJcyEIzlRc,775
1229482118004129792,2020-02-17 19:05:54,I can’t believe J to Tha L-O! The Remixes was released 18 years ago this month and hit #1 on the charts! ✨❤️🎉 What’s your favorite song on the album? Celebrate with me and stream now! https://t.co/AiIkafCRQM,576
1229162923274067968,2020-02-16 21:57:32,Coming soon! ✨ https://t.co/ZON1tGMuoC  #JLoJenniferLopez https://t.co/Te2F0aT4F0,848
1229109328562577408,2020-02-16 18:24:34,Relaxed and recharged. 🤍 https://t.co/kQDCQv4prR,9668
1228898342396030976,2020-02-16 04:26:11,Love you soooo https://t.co/RJ9uTFwuD7,472
1228468894190514177,2020-02-14 23:59:42,"To love and be loved ♥️♥️♥️ That’s happiness. You all make my heart so full and I love you so much. Happy Valentines Day! Macho, you make all my biggest dreams come true!!!! 💕💕💕 #Amor #Familia captured by: @JasonBergh https://t.co/mS2qvFIP8W",703
1227969278474780672,2020-02-13 14:54:25,"I’m so excited to announce the launch of #JLOJENNIFERLOPEZ­, my new footwear collection designed by me &amp; sold only at @dsw_us 🖤 Head to https://t.co/ZON1tGMuoC &amp; sign-up to shop the collection early &amp; enter for a chance to hang with me! 📸: @luigiandiango https://t.co/qDJ8nHX6ob",575
1227734937207496705,2020-02-12 23:23:13,Something new is coming. Text me to find out! (305) 690-0379 ♥️ 🤫 https://t.co/gAHuoTG1K7,297
1227653759754481664,2020-02-12 18:00:39,"Guys, have you played #CoinMaster?! My competitive side really comes out when I play! It’s soo much fun!💖
I am so excited to announce my new collab with @CoinMasterGame. Join the party + Download Coin Master now for free in the App Store and Google Play https://t.co/A1yEAuHHHQ https://t.co/AnQPSOG3VE",452
1227636014866468864,2020-02-12 16:50:08,I'll be watching TONIGHT! 👀😍♥️@goodtrouble https://t.co/vBTCATYgXA,145
1227374553019637760,2020-02-11 23:31:11,Omg! #OnTheFloor hit #1 on the Electronic/Dance Digital Sales Chart!!!!! I love you guys so much!!!! 💜💕 listen here: https://t.co/UkpzCk0r8V https://t.co/0JP59w7KVp,721
