id,created_at,text,retweet_count
1251672938295603202,2020-04-19 00:44:18,@Johnny_Detroit @WhatsupFranks @flcnhvy !!,33
1251672139205275649,2020-04-19 00:41:07,"@teslaownersSV @Erdayastronaut Fully reusable orbital rocket, then orbital refilling, then Mars",124
1251671676179279873,2020-04-19 00:39:17,@Peter_J_Beck @thesheetztweetz @ulalaunch @torybruno @SpaceX 10% would be impressive. Anything below a 20% payload hit would be outstanding.,51
1251670939177152512,2020-04-19 00:36:21,"@Erdayastronaut I sure hope so! This will inspire the world &amp; get people excited about the future, just as Apollo did. It wasn’t just that a few people went to the moon, they went there for all humankind.",212
1251670127944232963,2020-04-19 00:33:08,"@WhatsupFranks @flcnhvy Another reason reported mortality rate is overstated is that dying *with* covid is not same as dying *from* covid. Media keeps reporting former, not latter.",95
1251666381793198080,2020-04-19 00:18:14,@InSpaceXItrust @jgrano305 Maybe 1.5% change to interior dimensions. Still very roomy.,42
1251665898194141184,2020-04-19 00:16:19,@jgrano305 Probably 3 to 6 months,39
1251665633449631744,2020-04-19 00:15:16,"@flcnhvy Moreover, there is mounting evidence that invasive is suboptimal for covid. If they put Boris Johnson on mask ventilator, but *not* invasive, that tells you something! This article incorrectly conflates invasive as “ventilator”, but makes many good points https://t.co/5cPQ29wOvu",87
1251663844860063746,2020-04-19 00:08:10,"@flcnhvy You’d think they’d at least be Wikipedia-level informed about ventilators! It clearly articulates the difference between invasive &amp; non-invasive. It’s very misleading to the public to claim that only the invasive type are “real ventilators”.
https://t.co/wHkAQ9177V",103
1251636007763447809,2020-04-18 22:17:33,@PPathole @nichegamer My kids loved that one when they were little,48
1251633343424114689,2020-04-18 22:06:57,@nichegamer 🤣🤣,94
1251620699443064833,2020-04-18 21:16:43,@SpaceForceDoD @AF_Academy Congratulations again! Starfleet begins …,370
1251619922775425024,2020-04-18 21:13:38,@marcelzimmer @parth_dhawale @Tesla The way it should be!,130
1251585546696028160,2020-04-18 18:57:02,@AF_Academy You’re welcome! Very exciting times ahead for space.,158
1251387410862104581,2020-04-18 05:49:43,"@bluemoondance74 @MichaelCanary02 @Erdayastronaut @dwesterster Raptor is going through many development tests. Merlin is doing acceptance tests, as the design is stable. Depending on how you count them, there are about 6 engine stands operating in parallel.",87
1251386583846023171,2020-04-18 05:46:25,"@tobyliiiiiiiiii @MichaelCanary02 @Erdayastronaut @dwesterster No, as the header tanks are quite small relative to main (~30 tons vs 1200 tons). Only uses very tip of the nose.",42
1251385914137260032,2020-04-18 05:43:46,@bluemoondance74 @MichaelCanary02 @Erdayastronaut @dwesterster SN5,36
1251384834129158145,2020-04-18 05:39:28,"@MichaelCanary02 @Erdayastronaut @dwesterster No, oxygen header tank in nose is important to keep center of mass forward during atmospheric entry",36
1251384318821195778,2020-04-18 05:37:25,@PPathole @xkcdComic 🤣🤣,24
1251384072967827458,2020-04-18 05:36:27,"@Erdayastronaut @dwesterster Similar, but seemingly small changes can have surprisingly big effects",65
1251357585057316866,2020-04-18 03:51:12,@jgrano305 @AusTeslaOwners Should be available as an in app purchase next month,38
1251357006675324930,2020-04-18 03:48:54,"@AusTeslaOwners You’re right, will fix",142
1251345549841715200,2020-04-18 03:03:22,"@TeslaGong @vincent13031925 @flcnhvy Good point. Yeah, Remdesivir is sounding very promising!",48
1251345322883727361,2020-04-18 03:02:28,Orbital human spaceflight returns to the Cape in six weeks! https://t.co/pH52N1KyoX,3808
1251342664831623170,2020-04-18 02:51:54,@vincent13031925 @flcnhvy Advertising salespeople dressed as truth tellers,142
1251335445977403392,2020-04-18 02:23:13,@flcnhvy #CancelNewsNetwork,323
1251265160074821632,2020-04-17 21:43:56,"RT @Commercial_Crew: Human spaceflight is returning to America! 🇺🇸🚀

On May 27, @NASA astronauts @AstroBehnken and @Astro_Doug will launch…",2834
1251225045717770241,2020-04-17 19:04:32,"@Erdayastronaut @dwesterster Trying have fewer parts, so strakes are unlikely. Some very counterintuitive CFD results in both hypersonic &amp; subsonic regimes. Starship does controlled falling more than flying.",113
1251222827849486337,2020-04-17 18:55:43,"@Erdayastronaut @dwesterster Flaps, actuator &amp; static aero are undergoing redesign for mass reduction &amp; simplicity",125
1251221074143883264,2020-04-17 18:48:45,@CovelloMassimo @Tesla Will do,160
1251213182904877056,2020-04-17 18:17:23,@flcnhvy True,85
1251211977893937152,2020-04-17 18:12:36,@Erdayastronaut @dwesterster Exactly,73
1251208105980915713,2020-04-17 17:57:13,@xkcdComic 🤣,37
1251207515703894016,2020-04-17 17:54:52,"Good progress, but 18 years to launch our first humans is a long time. Technology must advance faster or there will be no city on the red planet in our lifetime. https://t.co/uzSpZFFemI https://t.co/IsICexqxtV",3793
1251032221231677440,2020-04-17 06:18:19,"@Teslarati Pretty much, although we also sent some Medtronic units, which are meant for extreme situations. Those require a lot of work to set up &amp; operate. Should be used sparingly. SpaceX is making the valve at the heart of that system.",305
1251026409344163840,2020-04-17 05:55:13,"@AngelNDevil2 @S_Padival @fourthrowtesla @TESLAcharts It’s a hard problem, mostly due to esthetics, but it’s the future we should have",53
1250909972075970560,2020-04-16 22:12:32,@Kristennetten @TeslaGong @mattkalin @kimbal Reviewing overall system with vehicle engineering team next week. Should have number then.,87
1250909467987685378,2020-04-16 22:10:32,"@jgrano305 @TeslaGong @mattkalin @kimbal Reduced size by ~3%, center line is more level &amp; lower window sill height",95
1250908872174260224,2020-04-16 22:08:10,@JohnCrumrine @neiltyson 🤣🤣,45
1250908720009113600,2020-04-16 22:07:34,@TeslaGong @mattkalin @kimbal All new,54
1250908614157467650,2020-04-16 22:07:09,"@neiltyson It is about 10% too small, but lots of fun 😀",328
1250905349265084416,2020-04-16 21:54:10,@mattkalin @kimbal We’re working on increasing dynamic air suspension travel for better off-roading. Needs to kick butt in Baja.,147
1250904341059383296,2020-04-16 21:50:10,@kimbal Karma is real,629
1250903645459116032,2020-04-16 21:47:24,"@westcoastbill Yeah, super messed up",167
1250845551320379393,2020-04-16 17:56:33,"These were based on direct requests from their ICU wards, with exact specifications of each unit provided before shipment",1905
1250844985433272320,2020-04-16 17:54:18,Partial list of hospitals to which Tesla sent ventilators https://t.co/sfI6yuUbrM,18602
1250828039010705408,2020-04-16 16:46:58,@mdornic @CNN Perhaps you are unaware that Twitter has a search function? The hospitals *themselves* acknowledged receipt of ventilators.,1499
1250727845988450304,2020-04-16 10:08:50,@engineers_feed Nice,249
1250720824811610113,2020-04-16 09:40:56,@johnkrausphotos @Erdayastronaut @imatsb @thesheetztweetz @SciGuySpace @Some1gee All,124
1250714308981305344,2020-04-16 09:15:03,@NatureNews Interesting,72
1250711458612051968,2020-04-16 09:03:43,@ADMofLibertalia So true,63
1250704950482489344,2020-04-16 08:37:51,"@CNN @GavinNewsom Not to mention Medtronic, who makes the most advanced ventilators in the world, also affirming our help! https://t.co/UlBmRGPtuc https://t.co/mKFUVsf2ZH",355
1250700598002905093,2020-04-16 08:20:34,@Amro_Alzeiq @CNN @GavinNewsom I literally have the receipts!! This is so dumb. 🤣🤣,663
1250698989868969986,2020-04-16 08:14:10,@CNN @GavinNewsom https://t.co/yymcNgZNv8,1159
1250698888731701248,2020-04-16 08:13:46,@CNN @GavinNewsom https://t.co/QnBMe1nrdZ,296
1250698799153999872,2020-04-16 08:13:25,@CNN @GavinNewsom https://t.co/VqcEAPseCm,3138
1250695271052275713,2020-04-16 07:59:24,@CNN @GavinNewsom https://t.co/OP6l8DBf7r https://t.co/hHLSZNUSMd,326
1250695047554588672,2020-04-16 07:58:30,@CNN @GavinNewsom https://t.co/2KfHKLfUJh https://t.co/yYbUdL6acQ,405
1250694953224646656,2020-04-16 07:58:08,@CNN @GavinNewsom https://t.co/2jVdZtexoT https://t.co/fzjt3dfP6C,218
1250694748320395265,2020-04-16 07:57:19,@CNN .@GavinNewsom please fix this misunderstanding,1990
1250694192457674753,2020-04-16 07:55:06,@alandail @paulasaywhatnow @CNN Exactly,68
1250694035984969732,2020-04-16 07:54:29,@CNN What I find most surprising is that CNN still exists,43773
1250693123082080256,2020-04-16 07:50:51,“Dr. Levitan advocates combining breathing support from a CPAP machine or regular oxygen with comfortable positioning”. Yup.,579
1250691549286903809,2020-04-16 07:44:36,“Don’t jump to intubation.” — Dr Caputo https://t.co/LtpsVqoZVf,1524
1250665576785047552,2020-04-16 06:01:24,"@teslaownersSV @flcnhvy @dschless @Bob_Wachter A mask or nose “ventilator” with moderately increased oxygen % will help. This is common in hospitals. Intubation, where a tube is jammed down your throat under sedation &amp; you’re fed high pressure, pure oxygen for several days to weeks is questionable.",118
1250662437029732353,2020-04-16 05:48:55,@flcnhvy @dschless @Bob_Wachter Sounds about right https://t.co/pEPVJi56Vg,58
1250647878457909249,2020-04-16 04:51:04,@dschless @Bob_Wachter Roughly what is the survival rate of intubated patients? I’m hearing 10% to 20%. Is this overly pessimistic?,62
1250646004933603328,2020-04-16 04:43:38,"@TJShannon87 @Bob_Wachter I know of two nurses who had their job offers revoked, one in NYC and one in Arlington",83
1250644795216637952,2020-04-16 04:38:49,@annerajb @samoanpunch @cromas @Bob_Wachter We’re working super hard on getting traffic lights &amp; stops released. Reverse summon (auto park) will be part of the core Autopilot software upgrade for FSD later this year.,123
1250640741157662720,2020-04-16 04:22:43,"@Bob_Wachter They were, but are they currently?",26
1250640250486972417,2020-04-16 04:20:46,@samoanpunch @cromas @Bob_Wachter Interesting,19
1250636140333264897,2020-04-16 04:04:26,"@Bob_Wachter We are hearing almost all hospital ICUs have excess capacity. In some cases, 60% empty.",134
1250628183864381440,2020-04-16 03:32:49,@RationalEtienne @PPathole @fat__tire @Kristennetten @Robotbeat @ghotiing @CruizVinicius @josh119872 @SweetINXS @voteLabonte @Erdayastronaut @Tesla Does seem that early use is wise. Solving late stage C19 probably requires two or three mechanisms of action.,48
1250617676562444288,2020-04-16 02:51:04,@Erdayastronaut @BnOrdhaug @sivanithu @tobyliiiiiiiiii @cabral_psyd @imatsb @thesheetztweetz @SciGuySpace @Some1gee @RocketLab @Peter_J_Beck Sure,47
1250614618805821440,2020-04-16 02:38:55,"@Erdayastronaut @sivanithu @tobyliiiiiiiiii @cabral_psyd @imatsb @thesheetztweetz @SciGuySpace @Some1gee @RocketLab @Peter_J_Beck Production is by *far* the hard part. That’s why I’m not super worried about early Starship failures. Initial serial numbers are suboptimal, so would be lawn ornaments if they survived. That said, as lawn ornaments go, they’re pretty sweet …",150
1250613503888519168,2020-04-16 02:34:29,"@nextspaceflight @Erdayastronaut @sivanithu @tobyliiiiiiiiii @cabral_psyd @imatsb @thesheetztweetz @SciGuySpace @Some1gee @RocketLab @Peter_J_Beck SN4 won’t get flaps, so can only do flights with engine on. Just did a reset this week on flap, actuator &amp; static aero design. Either SN5 or SN6 will get flaps.",118
1250612470898544641,2020-04-16 02:30:22,@KeithMansfield @Erdayastronaut @sivanithu @tobyliiiiiiiiii @cabral_psyd @imatsb @thesheetztweetz @SciGuySpace @Some1gee @RocketLab @Peter_J_Beck That’s for sure! 😅,22
1250612062989905921,2020-04-16 02:28:45,@Erdayastronaut @sivanithu @tobyliiiiiiiiii @cabral_psyd @imatsb @thesheetztweetz @SciGuySpace @Some1gee @RocketLab @Peter_J_Beck I have great respect for anyone who gets a rocket to orbit! It’s very hard. I’m spending crazy hours on Starship design/production. It is truly an honor to work with such great engineers. SN4 is almost done 😀,213
1250610980892979200,2020-04-16 02:24:27,@PPathole @fat__tire @Kristennetten @Robotbeat @ghotiing @CruizVinicius @josh119872 @SweetINXS @voteLabonte @Erdayastronaut @Tesla My (again) personal favorite is https://t.co/rM1MqsVsr1,99
1250609589038444545,2020-04-16 02:18:55,"@sivanithu @tobyliiiiiiiiii @cabral_psyd @Erdayastronaut @imatsb @thesheetztweetz @SciGuySpace @Some1gee @RocketLab Some of the small launcher activity is cool, especially @rocketlab. Downsides are helicopter retrieval doesn’t scale to bigger rockets &amp; is highly weather-dependent. Also, propulsive landing is needed for moon/Mars. That said, it’s probably right move for small LEO vehicle.",71
1250607449498775552,2020-04-16 02:10:25,"@fat__tire @Kristennetten @Robotbeat @ghotiing @CruizVinicius @josh119872 @SweetINXS @voteLabonte @Erdayastronaut @Tesla Vast majority of “ventilators” are not intratracheal, but, yes, jamming a pipe down a patient’s throat &amp; driving in high pressure, pure oxygen is definitely not how we evolved! My personal choice would be mask with moderate pressure at ~50% O2.
https://t.co/pEPVJi56Vg",87
1250605861342330881,2020-04-16 02:04:07,@tobyliiiiiiiiii @cabral_psyd @sivanithu @Erdayastronaut @imatsb @thesheetztweetz @SciGuySpace @Some1gee SN26,43
1250604827240853504,2020-04-16 02:00:00,"@cabral_psyd @sivanithu @Erdayastronaut @imatsb @thesheetztweetz @SciGuySpace @Some1gee Merlin is arguably version 6 or 7 by now. It’s a real workhorse, but looks so simple next to Raptor!",52
1250603905794207744,2020-04-16 01:56:20,"@PPathole @Robotbeat @ghotiing @CruizVinicius @josh119872 @SweetINXS @voteLabonte @Erdayastronaut @Tesla The way things are looking right now, the world will soon be flooded with excess ventilators. Even NY is giving them away!",119
1250603522971725827,2020-04-16 01:54:49,"@Erdayastronaut @imatsb @thesheetztweetz @SciGuySpace @Some1gee Fundamentally, Atlas is still dependent on Russia to launch",63
1250603202170380288,2020-04-16 01:53:33,"@Erdayastronaut @imatsb @thesheetztweetz @SciGuySpace @Some1gee Yeah, Atlas main engine is Russian. Great engine, but not US. Also, their fairing is Swiss. I think interstage &amp; payload separation system also not US.",74
1250602314609520641,2020-04-16 01:50:01,"@Robotbeat @ghotiing @CruizVinicius @josh119872 @SweetINXS @voteLabonte @Erdayastronaut @Tesla Tesla actually sent out ResMed, Philips &amp; Medtronic units. Latter is fully intratracheal. My personal opinion is that some ICUs are jumping the gun on intubation &amp; setting PEEP &amp; O2 too high. High pressure, pure oxygen increases risk of lung damage. https://t.co/2IUnS5DPOg",99
1250599154251755525,2020-04-16 01:37:28,"@Erdayastronaut @thesheetztweetz @SciGuySpace @Some1gee Sorry, meant to say only US rocket. Atlas V is close, but not yet 100%.",43
1250597479516475393,2020-04-16 01:30:48,"@davidmholtom @Nu23ro @SciGuySpace Tesla *was* saved by an investment in May 2009 from Daimler, not govt. Without that Daimler support, Tesla would have died. Super appreciated!",93
1250596959980646401,2020-04-16 01:28:44,"@davidmholtom @Nu23ro @SciGuySpace Exactly. In mid 2009, Tesla received non-binding approval for loan program actually signed into law by Bush in late 2008. First actual disbursement was Q2 2010, long after BK danger passed. Loan was repaid early with interest. Taxpayers made money on it!!",90
1250595473716506624,2020-04-16 01:22:50,"@thesheetztweetz @SciGuySpace @Some1gee Last I checked, over a million dollars less. Moreover, F9 is launching far more often &amp; is only rocket fully NASA-approved for launching astronauts, so that gap is increasing.",93
1250594559286849539,2020-04-16 01:19:12,"@SciGuySpace @Some1gee Also, it costs less $ to insure a Falcon 9 mission. That’s the acid test.",84
1250590613096914944,2020-04-16 01:03:31,"@SciGuySpace True. Only reason other medium &amp; heavy lift rocket companies are winning any missions at all is due to govt intervention. Otherwise, they’d be as defunct as expendable airplane companies. ULA is powered by lobbying.",232
1250212864951857154,2020-04-15 00:02:29,"To be clear, Fremont &amp; Shanghai will also be upgraded over time, but it’s hard to retrofit these improvements to an operating paint shop",357
1250212134971043840,2020-04-14 23:59:35,Initial production at Giga Berlin is Model Y,444
1250211901511884800,2020-04-14 23:58:39,@brandonbernicky You will be able to wrap it in any color or pattern,282
1250211791054835712,2020-04-14 23:58:13,"@justpaulinelol There’s tough competition for that title, but we will give it our best shot!",83
1250211364141858817,2020-04-14 23:56:31,"Giga Berlin will have world’s most advanced paint shop, with more layers of stunning colors that subtly change with curvature",2155
1249760689410830337,2020-04-13 18:05:42,@thirdrowtesla This will happen,205
1249614622434275330,2020-04-13 08:25:17,@PPathole @thirdrowtesla We stole that from cheetahs,93
1249613980823212033,2020-04-13 08:22:44,"@thirdrowtesla In case it’s not already obvious, our product plan is basically stolen from Spaceballs",102
1249612849866887170,2020-04-13 08:18:14,"@Sofiaan @thirdrowtesla There’s a lot to talk about just on the battery front, so, yeah, just that. I guess we could answer some powertrain questions in Q&amp;A.",91
1249611820232409088,2020-04-13 08:14:09,"@thirdrowtesla Just battery day, but it will be great. Plaid powertrain will be later this year.",115
1249538044404752386,2020-04-13 03:20:59,@jp_obrien 五輪書,85
1249512174449352704,2020-04-13 01:38:11,"While others party, he study the blade https://t.co/FBxEdIJ78M",58503
1249469876277633024,2020-04-12 22:50:07,@tesletter DayQuil or NyQuil?,267
1249469169646460928,2020-04-12 22:47:18,"Happy Easter!
Follow the 🐇",9060
1249239425701175296,2020-04-12 07:34:23,@RealLifeStarman @engineers_feed Yes,200
1249210220200550405,2020-04-12 05:38:20,@PPathole @LivingTesla @Tesla Functionality still looking good for this year. Regulatory approval is the big unknown.,163
1249209784374607873,2020-04-12 05:36:36,"@LivingTesla @Tesla It’s not turned on. Meant for vandalism monitoring in a robotaxi future. Also, the car has transparent windows, so spying has limited value.",88
1249207285785808896,2020-04-12 05:26:40,Turns out that gun is for the toilet paper https://t.co/C1aAy0YZRi,55163
1249203444457574402,2020-04-12 05:11:24,@MartyTee2 @greentheonly @davidhooperr Correct,90
1249085870130565120,2020-04-11 21:24:12,"@thirdrowtesla Yes, this is a real problem. The science is not in doubt.",161
1248983648549965825,2020-04-11 14:38:01,@flcnhvy @thirdrowtesla Particulate matter from automotive exhausts has a much more serious impact on health than most people realize,876
1248975629850206215,2020-04-11 14:06:09,"@katlinegrey @Zvezdichko @SciGuySpace @Rogozin In the future, it will be as strange to have expendable rockets as it would be to have expendable airplanes today. All will be reusable.",179
1248974861227233282,2020-04-11 14:03:06,@Darkellysio @katlinegrey @Zvezdichko @SciGuySpace The swivel wing design was cool. This seems like a good idea: https://t.co/Aq81q9oMdq,55
1248972963996729344,2020-04-11 13:55:34,"@katlinegrey @Zvezdichko @SciGuySpace Strange, as SpaceX lands on land frequently. Russia has very talented engineers, but they must be given reusability as goal or success is impossible.",80
1248969566748893184,2020-04-11 13:42:04,@cleantechnica A lot has happened in 8 years,179
1248871502977564672,2020-04-11 07:12:23,@AbiyAhmedAli @Tesla Good talking to you too. It was an honor.,137
1248864681894305797,2020-04-11 06:45:17,"@SciGuySpace SpaceX rockets are 80% reusable, theirs are 0%. This is the actual problem.",570
1248751808933134342,2020-04-10 23:16:46,@SamTalksTesla @cleantechnica 💯 Tragedy,93
1248750380860743682,2020-04-10 23:11:06,"@cleantechnica Tunnels aren’t required for this, but might be the only realistic way to solve for downtown to downtown travel",118
1248697341290348544,2020-04-10 19:40:20,RT @engineers_feed: Car suspension test https://t.co/p9TKtEpTZy,10859
1248516638284095489,2020-04-10 07:42:17,@nichegamer 🤣🤣,232
1248515852653211648,2020-04-10 07:39:10,But actually https://t.co/jlowaHobXO,67165
1248406132957167621,2020-04-10 00:23:11,"@arvnp @Jamie_Woodward_ The Standard Model is amazing for useful predictions. Truly amazing. Dark * seems sketch, but doesn’t appear to matter to our immediate future.
https://t.co/CKnQSzXBZ2",59
1248401323587825667,2020-04-10 00:04:04,@Jamie_Woodward_ … is bs,58
1248384865872928772,2020-04-09 22:58:40,@Jamie_Woodward_ String theory,150
1248340875056422915,2020-04-09 20:03:52,@thirdrowtesla There’s a bit more to it than that,122
1248274457929682947,2020-04-09 15:39:57,@MountSinaiNYC @Tesla You’re welcome!,125
1248178613826002949,2020-04-09 09:19:06,"RT @Tesla: Tesla wins 5/6 Kelley Blue Book awards

🏆 Best Overall
🏆 Best Value
🏆 Most Refined
🏆 Best Performance
🏆 Best Styling",2985
1248144043542032384,2020-04-09 07:01:44,@PPathole @bryanMackSC @RationalEtienne @thirdrowtesla @Sofiaan @ICannot_Enough @Hein_The_Slayer @rmattila74 @28delayslater @kimbal @MoWo91 @Kristennetten @vincent13031925 😮,45
1248142916918349825,2020-04-09 06:57:15,@chrisamirr @PPathole @bryanMackSC @RationalEtienne @thirdrowtesla @Sofiaan @ICannot_Enough @Hein_The_Slayer @rmattila74 @28delayslater @kimbal @MoWo91 @Kristennetten @vincent13031925 All input is error. When is the fan speed wrong?,51
1248134534031388673,2020-04-09 06:23:56,@Sofiaan @RationalEtienne @thirdrowtesla @ICannot_Enough @Hein_The_Slayer @rmattila74 @28delayslater @kimbal @MoWo91 @Kristennetten @vincent13031925 Plaid Cybertruck is what I will drive,259
1248134137900347393,2020-04-09 06:22:22,@PPathole @bryanMackSC @RationalEtienne @thirdrowtesla @Sofiaan @ICannot_Enough @Hein_The_Slayer @rmattila74 @28delayslater @kimbal @MoWo91 @Kristennetten @vincent13031925 I’m not sure whether that number is lucky or unlucky,38
1248133446058287104,2020-04-09 06:19:37,@bryanMackSC @RationalEtienne @thirdrowtesla @Sofiaan @ICannot_Enough @Hein_The_Slayer @rmattila74 @28delayslater @kimbal @MoWo91 @Kristennetten @vincent13031925 Hard to predict dates right now. Most likely postponed to mid May.,66
1248132730614939653,2020-04-09 06:16:46,@Milostoessel @RationalEtienne @thirdrowtesla @Sofiaan @ICannot_Enough @Hein_The_Slayer @rmattila74 @28delayslater @kimbal @MoWo91 @Kristennetten @vincent13031925 In about a year. Would come from Giga Berlin.,71
1248132165914824706,2020-04-09 06:14:32,@RationalEtienne @thirdrowtesla @Sofiaan @ICannot_Enough @Hein_The_Slayer @rmattila74 @28delayslater @kimbal @MoWo91 @Kristennetten @vincent13031925 You may return the vehicle for a full refund in the unlikely event that it causes domestic discord,259
1248013749652353024,2020-04-08 22:23:59,@JsEquinox Essentially,52
1248013550607454208,2020-04-08 22:23:12,@Afan_Mujawar .@GreatDismal,23
1248012923185725440,2020-04-08 22:20:42,@master_ov @flcnhvy @thirdrowtesla Good one,32
1248012453511720960,2020-04-08 22:18:50,What is simple in one arena is often profound in another,1594
1247999439962140672,2020-04-08 21:27:07,@aaronbrighton @teslaownersSV @flcnhvy @thirdrowtesla Ok,41
1247991689018404864,2020-04-08 20:56:19,Great differences in technology exist in the world about which even hardcore technologists are unaware,6713
1247990514533580800,2020-04-08 20:51:39,@flcnhvy @thirdrowtesla AddLabel -&gt; PersonDressedAsCone,182
1247975283203825665,2020-04-08 19:51:08,"RT @SpaceX: Four years ago today, Falcon 9 landed on the Of Course I Still Love You droneship for the first time. Additional Falcon landing…",4573
1247716673588588544,2020-04-08 02:43:31,@ajtourville @thirdrowtesla Certainly no problem for a 144 trillion operations per second computer to make ~15 steering/acceleration/braking maneuvers per second. That’s a trillion calculations between each output command.,388
1247695291739852800,2020-04-08 01:18:33,"@thirdrowtesla Humans drive using 2 cameras on a slow gimbal &amp; are often distracted. A Tesla with 8 cameras, radar, sonar &amp; always being alert can definitely be superhuman.",652
1247667108340621312,2020-04-07 23:26:33,@GavinNewsom Cool,131
1247660630456201216,2020-04-07 23:00:49,@Erdayastronaut @SpaceX Aim for zero velocity just above surface &amp; fall. You won’t fall fast.,236
1247655431373115392,2020-04-07 22:40:09,@thirdrowtesla Fine by me,288
1247626648595222528,2020-04-07 20:45:47,The 20th &amp; final Dragon 1 mission is complete https://t.co/TyLLHA58Bw,1541
1247626296630194176,2020-04-07 20:44:23,"RT @NASA: We’re about to release a #Dragon into space.

Tune in live at 8:45am ET to see a @SpaceX spacecraft packed with cargo and @ISS_Re…",1722
1247440816613683200,2020-04-07 08:27:21,@ForumTesla Ok,42
1247411179569287169,2020-04-07 06:29:35,@rknapp_12 @Tesla @thirdrowtesla Coming soon,102
1247367577812086785,2020-04-07 03:36:20,@Erdayastronaut @JalenD25 @johnkrausphotos Definitely,61
1247341126337482752,2020-04-07 01:51:13,"@PPathole @johnkrausphotos Probably best to keep control local, but easy to check status from afar",57
1247340041552068609,2020-04-07 01:46:55,@johnkrausphotos High pucker-factor landing https://t.co/cTHxc03Oee,1878
1247333596097998848,2020-04-07 01:21:18,Here you go https://t.co/hjIs5fbBoy https://t.co/aVnwR0loX9,12403
1247332746394927104,2020-04-07 01:17:55,@kimbal !!,158
1247296769471344640,2020-04-06 22:54:58,@ndrew_lawrence @thirdrowtesla 🤣🤣,69
1247295297954312193,2020-04-06 22:49:07,@morgan_murphy @thirdrowtesla Puts our basic instincts on a roller coaster,42
1247293765993132032,2020-04-06 22:43:02,@morgan_murphy @thirdrowtesla Twitter causes id sinuation,39
1247291784750718976,2020-04-06 22:35:09,@flcnhvy @Sofiaan @Tesla That’s our goal!,128
1247220281120133120,2020-04-06 17:51:01,@People_Of_Space @SciGuySpace This is awesome!,110
1247056590340947969,2020-04-06 07:00:34,Starship fuel header tank https://t.co/CVj8057CY6,2898
1247049621374930951,2020-04-06 06:32:53,@archillect Like tears in rain,497
1247038017354768394,2020-04-06 05:46:46,@AaronChewning @morgan_murphy Ok,74
1247023486066966528,2020-04-06 04:49:02,@facts_tesla Amazing 🤣🤣,84
