id,created_at,text,retweet_count
1251577902363291648,2020-04-18 18:26:39,"RT @GlblCtzn: .@NiallOfficial has been a big supporter of our campaign in the last few weeks.

It’s so wonderful to see you back for One Wo…",2296
1251577867194060800,2020-04-18 18:26:31,@GlblCtzn Not a problem!!! See ya for the next one,860
1251573163357503489,2020-04-18 18:07:49,It’s time for @GlblCtzn’s One World: #TogetherAtHome ! Tune in now https://t.co/5gMwcVdxZJ https://t.co/67ILYYJCwO,6710
1251503711047819264,2020-04-18 13:31:51,"With greater support they will be able to reach so many more, always a priority but especially during this unprecedented crisis. It’s a real pleasure to help such a great cause.",3013
1251503709365907456,2020-04-18 13:31:50,"Through interactions with the Irish government and HSE about critical and immediate support that Ireland needed, I found out that @ALONE_IRELAND was a charity doing fantastic work looking after older people all over the country.",4944
1251503587542302720,2020-04-18 13:31:21,"RT @ALONE_IRELAND: We are truly delighted &amp; grateful for the support of global star Niall Horan @NiallOfficial who has donated €100,000 to…",1647
1251449842938925056,2020-04-18 09:57:48,@AnneMarie @LiveNation 😂🥰,753
1251264466362269699,2020-04-17 21:41:10,@newangeIniall I won’t . I’m going through old videos of me singing karaoke hahah,413
1251229759922569216,2020-04-17 19:23:16,My live shows are not possible without the incredibly hardworking crew behind the scenes. Please join me in supporting them through the #CrewNation Fund by visiting https://t.co/MZHg60lmuo to donate or buy merch. @LiveNation is donating $5M upfront + matching the next $5M. https://t.co/5duM9m5Y4Y,9443
1251184404178886657,2020-04-17 16:23:02,My good friend and legend @GaryBarlow invited me to his #thecroonersessions and here's our version of Slow Hands together https://t.co/jenHBGz0h4,4872
1251180327948730368,2020-04-17 16:06:50,"@crossthetide Ahahah ... I reset all of my pedals up (took ages) and the last thing I needed to do was just flick on the amp , when I flicked the switch a fuse blew",294
1251179408158793730,2020-04-17 16:03:11,@niallerisart Depends,262
1251179379977314312,2020-04-17 16:03:04,@flickerhialler Yes my 1964 fender telecaster ❤️❤️,386
1251179265212768258,2020-04-17 16:02:37,@newstormangel Different guitars for different sounds . I know which one of my acoustics would be right for a certain vibe,303
1251179071804932097,2020-04-17 16:01:51,@dearwildflouwer Ahahah I was doing a session earlier,309
1251109762521083904,2020-04-17 11:26:26,@nialIsangel With zoom there’s too much of a delay,342
1251109700210393089,2020-04-17 11:26:11,@nialIsangel We only have zoom on so we can atleast see eachother . We are actually using software on the computer where we can hear eachother and record as normal,351
1251109196189306880,2020-04-17 11:24:11,@armsofniallh A 414,246
1251109173665959936,2020-04-17 11:24:06,@armsofniallh Yeh same mic .,258
1251108440371597312,2020-04-17 11:21:11,@damnnviall I wish it was easy to explain. Artists who don’t write their own songs just record all the time. If you write your own stuff you are writing then recording as you go . . Hard to explain. Just write something and then record a little scratch vocal quick .,448
1251107471265054721,2020-04-17 11:17:20,@smalltaIknh Yeh good one today,266
1250770555596406785,2020-04-16 12:58:33,"@nhtuned @Conor_O_Donohoe Yeh fuck him , look at that extended tricep 😂😂",388
1250707723383177216,2020-04-16 08:48:52,@JKCorden @NHSuk yes Malcolm !! Love it,1015
1250560542936367104,2020-04-15 23:04:02,@ashleyft1d 😂😂,437
1250511112484851712,2020-04-15 19:47:37,"10 years since my Xfactor audition aired on TV. Lost for words to be honest. All I can say is thank you to every single one of you for your support over the years. I love what i do more than most so, thank you !! ❤️",62788
1250435659078066176,2020-04-15 14:47:47,"RT @GlblCtzn: @NiallOfficial @WHO We can't thank you enough for the support, Niall! #TogetherAtHome 💕",990
1250429412014608385,2020-04-15 14:22:58,Woww!! What a lovely gesture . https://t.co/Z6KZKWy1ev,2732
1250422673559044105,2020-04-15 13:56:11,@nhandpotatoes Oh cmon Babbyyyy,1155
1250421799105351681,2020-04-15 13:52:43,@bnwaesthete Please tell me you know that I’m joking ??,448
1250415047240822784,2020-04-15 13:25:53,@crossthetide Yes,300
1250414879091163136,2020-04-15 13:25:13,@larrysvalntyne Easy,326
1250410629187473408,2020-04-15 13:08:20,@CapitalOfficial Niall horan,10661
1250196610505719812,2020-04-14 22:57:54,@stilllinIove We’re not doing it totally through zoom. We’re just using zoom so we can see each other but we’re hearing ourselves through software we have,431
1250195955661619203,2020-04-14 22:55:18,@flickernialls Conceptually i find it easier being home. More time to think of stuff to write about,332
1250195334934003714,2020-04-14 22:52:50,@natmyNH It sounds good actually yeh. We would all definitely prefer to be at the studio but ayeee,317
1250193820987330561,2020-04-14 22:46:49,"@bndtherules At the moment we’re just messing about, trying to figure the best way to use the software that’s enabling us to do 3-4 way studio sessions. Complicated stuff. Written a couple of halves of songs etc and put down some riffs etc . we’ve got time to make mistakes",351
1250192404331757574,2020-04-14 22:41:11,@dearpatiencie @crossniallsmind Yeh it’s quite difficult but we’re trying to make it work,286
1250192196080406530,2020-04-14 22:40:21,@yearsinthedark @crossniallsmind It’s ridiculous. He’s a major part of my life now and as you say i went to see him when I was 4 years old for the first time,298
1250187220193083392,2020-04-14 22:20:35,@thedaywestarted Tune aye ??,273
1250161232788615168,2020-04-14 20:37:19,"I’m excited to join @GlblCtzn for One World: #TogetherAtHome, in support of @WHO’s Solidarity Response Fund. A lot of incredible people are involved, it’s one not to miss. Tune in this Saturday April 18: https://t.co/bjMyc4iEr6 https://t.co/70l0FTB1jR",6252
1250007344588742656,2020-04-14 10:25:49,@niallakasmile Yeh I think I might,294
1250007221553029120,2020-04-14 10:25:20,"@artvvniall Maybe , if that’s what people want",357
1249838181983424512,2020-04-13 23:13:38,And a great caddie at that .. we’ll do it again some time https://t.co/Gsn8te0tMa,2786
1249837666729971715,2020-04-13 23:11:35,@mirrorsdonny @dimplelouie Tell me about it hahaha,330
1249837470461681664,2020-04-13 23:10:48,@dimplelouie Hahahah babe I’ve been listening to these songs for a lot longer than a month.,260
1249837215372513285,2020-04-13 23:09:47,@newangel My amp broke the other day when I plugged it in. Have no way of getting it fixed,308
1249837022640037890,2020-04-13 23:09:01,@myirishfeelings Rumours,326
1249836488008839170,2020-04-13 23:06:54,@dncingmoonlight We would love to do that. I’m sure one day maybe. We’ve written together but nothing came of it. We’ll try again,303
1249835882087055360,2020-04-13 23:04:29,@gotIoveforya No but I’d love to or even play there,279
1249835621583130630,2020-04-13 23:03:27,@flickernialls Good actually . Late to bed tonight for some reason but I’ve been good,340
1249835378212843520,2020-04-13 23:02:29,"@_sxphss_ Yes.  On the loose, slow hands, since we’re alone, bend the rules, PALLOM, San Fran,",338
1249835042089639937,2020-04-13 23:01:09,@niallhsunflwr Multiple occasions,441
1249834865295601672,2020-04-13 23:00:27,@yarahbw Heartbreak weather . Everywhere,309
1249834781564719105,2020-04-13 23:00:07,"@njhftdolans Wow !! ..... best song is slow hands. Favourite song would be black and white , PALLOM, flicker",367
1249834449547726849,2020-04-13 22:58:48,@happilyval Heartbreak weather,337
1249834269087760386,2020-04-13 22:58:05,"@dearpaitence There’s so many guitar parts stacked on top of eachother on the record, we usually just take a part each .",198
1249834094344708103,2020-04-13 22:57:23,"@ohgodmylarents Natural as possible . If you try and chase “ the hitty melody “ , you’ll never find it",381
1249833857089748993,2020-04-13 22:56:26,@crssyourmnd Put a little love on me will always win that .,423
1249833750277619720,2020-04-13 22:56:01,@nhtuned Jane,229
1249833617708257284,2020-04-13 22:55:29,@nialltour Black and white,331
1249833557893230592,2020-04-13 22:55:15,"@nhtuned I think I’d have another go at slow hands . Slow hands was dirtier sounding before and I toned it back, wish I hadn’t",481
1249833242238291970,2020-04-13 22:54:00,@NiallersNwAngel Heartbreak weather is a hard song to play and sing,312
1249833184268861442,2020-04-13 22:53:46,@NiallersNwAngel Still is easy to play but the tuning of the guitar is mental and I’m not very good at finding it ahahah,271
1249832790100770817,2020-04-13 22:52:12,"@harryseingblind Oh I have a few favourite Bruce albums. Born to run, darkness on the edge of town, born in the USA . Dancing in the dark would be a song that means a lot",390
1249832040456912899,2020-04-13 22:49:13,"@soft_njh Went for a walk today and walked around where I thought of the idea for ‘everywhere’ , so I was having a reflective type day .",297
1249831221355581440,2020-04-13 22:45:58,@admitreckless Holy shittttt !!!!! That’s what a colourful tone sounds like . What a voice !,357
1249830926139428868,2020-04-13 22:44:48,@crossniallsmind Ok lets do that on my next live,460
1249830842546995216,2020-04-13 22:44:28,"@hawyeehoran They were unbelievable , timed the frying perfectly tonight . Juicyyyyyyy",277
1249830421954781185,2020-04-13 22:42:47,@NewAngelAng How to rock the fuck out like no one is watching,314
1249830338634842112,2020-04-13 22:42:28,@Ioveonniall What a question!!!!!! Dress would be just before still and nothin goes just after new angel,426
1249829291111653378,2020-04-13 22:38:18,@heartbreaktours @bIakandwhite The verses in heartbreak weather talk about what happened in San Francisco then San Francisco is talking about wanting to be back there,478
1249828740600926208,2020-04-13 22:36:07,@bIakandwhite About stuff that happened in San Fran . Heartbreak weather and San Fran are tied together,320
1249825678578585604,2020-04-13 22:23:57,Oh why thank you xxx https://t.co/WWgJLurVcz,4624
1249825076234596353,2020-04-13 22:21:33,@smalltalkbaby In his late 60’s he was still playing 3 hour sets in full stadiums . . As an artist you want classic songs and in turn you get longevity and I really look up to Bruce as he has all of the above .,293
1249824788165603329,2020-04-13 22:20:24,"@smalltalkbaby He’s got everything . Goodlooking dude, always dressed cool, he speaks to the masses with his lyric and his chat,wrote amazing sad songs and also rock classics, demanded the audiences attention and you can tell he’s always loved what he does.",329
1249823503911706625,2020-04-13 22:15:18,@newangeIhoran Not think that I’ve just put a sweater on? The white bit sticking out at the top not the the tshirt In previous post ? 😂😂😂😂😂,278
1249823303965052928,2020-04-13 22:14:30,@moonlightnjallx Cmon darling what are you waiting for ? Get on Bruce Springsteen. You are missing out,283
1249812219279409154,2020-04-13 21:30:28,@niallersmug Hahaha I only had 2 bits of chocolate 😂😂,375
1249811959735816197,2020-04-13 21:29:26,@crossthetide lose the plot at the weekend and eat and drink what I want. Midweek I’m usually pretty good .,295
1249811827808178176,2020-04-13 21:28:54,"@dearpatiences I’ve definitely cut back on it . A little Milk in tea about 3 times a day, cheese on a burger like tonight ( not often )",305
1249810691915210754,2020-04-13 21:24:23,@Josefine_sand I don’t really eat bread to be honest anyway,378
1249737587994042368,2020-04-13 16:33:54,@gavinjames @bandwildyouth I’m on it gav... Hahahah,344
1249709706299551747,2020-04-13 14:43:07,"@BetterOffTommo Couldn’t fit them in the bowl , they got their own side plate . Legends",707
1249684328914747392,2020-04-13 13:02:16,@myidolsbravery More than anything else . .,375
1249679571366141953,2020-04-13 12:43:22,@NewAngelAng I have written with Teddy many times,286
1249679488058667008,2020-04-13 12:43:02,@smalltlkniall Correct . It’s too hard every day.,334
1249678483753783296,2020-04-13 12:39:03,@niallsorridimii Fuckk I love that video.. thin Lizzy are a major major force in Ireland .,415
1249660075322626049,2020-04-13 11:25:54,@helloxpetal Yeh it’s unbelievable,268
1249659816928296966,2020-04-13 11:24:52,@fireproofamber Of course,236
1249659787475894283,2020-04-13 11:24:45,"@closetoniall No ya need a massive stupid grin, head to toe in Nike Hahahaha",390
1249659664800808963,2020-04-13 11:24:16,@theirelad Could be here all day talking about great songs of the 70’s,303
1249659564611551233,2020-04-13 11:23:52,@paperhouses I’m trying to have a bit of diversity in the songs I choose for these challenges aswell. I want it to be a solid playlist at the end of the month.,268
1249659334017064960,2020-04-13 11:22:57,"@myidolsbravery Great album. Very proud of it! If it wasn’t my record, I’d still like it very much. Went number one in some countries obviously but definitely would have preferred to not release it during this pandemic.. not great timing",627
1249658611875426312,2020-04-13 11:20:05,"@ohnoflicker Landslide, hotel California, tiny dancer ... I mean pleaseeeee",235
1249658419050659840,2020-04-13 11:19:19,@horancuteboy Love of my life,903
1249658306966282240,2020-04-13 11:18:52,@lovebeneathskin Aloe,239
1249655452872433668,2020-04-13 11:07:32,@restaquiniall Great choice,233
1249655297922170880,2020-04-13 11:06:55,@smalltlkniall I explained in the story petal,282
1249654839191142401,2020-04-13 11:05:05,@flickersnjall How long is a piece of string ? Hahah,246
1249635421769936897,2020-04-13 09:47:56,@niallsfavguitar No hahah . I’m basically listening to a 70’s playlist I have and choosing from there,338
1249486635814850564,2020-04-12 23:56:42,@bIakandwhite Being in the Nissan micra with my mother driving between rochfortbridge and mullingar. She had it on cassette,366
1249486347766726656,2020-04-12 23:55:34,"@armsofniallh I’m obsessed with these songs, the lyric, melody, how much 70 year old Bruce still loves his craft and life",317
1249483067884023808,2020-04-12 23:42:32,@frmthstars Yes thankfully,244
1249356307146121217,2020-04-12 15:18:50,@AllyLuvsNialler Good idea.,313
1249353278518898688,2020-04-12 15:06:48,RT @irishcharts: Four weeks at Number 1 on the Official Irish Homegrown Chart for @NiallOfficial and No Judgement! Full Top 20: https://t.c…,1785
1249097512679608320,2020-04-11 22:10:28,@everywhereniaII Yeh I played the playlist I made for Zane @AppleMusic interview,264
1249097036106010625,2020-04-11 22:08:35,@njhsnewangel Without a doubt !! Bruce is my man,262
1249056205126975494,2020-04-11 19:26:20,@strangersniall No not really .,286
1249056121316401162,2020-04-11 19:26:00,@stormtoweather I love that song so much,325
1249055425112223747,2020-04-11 19:23:14,@RikkeS88 It’s a great healer my love,335
1249054952028344322,2020-04-11 19:21:21,@shesnewangel I put both in,264
1249048653190307841,2020-04-11 18:56:19,@AngelaxHoran It’s happening in November . I’ll be there no doubt,325
1249047460917452801,2020-04-11 18:51:35,@flickerhialler Me,485
1249024305637265411,2020-04-11 17:19:34,@niallernroses Listen to the radio and go for a walk or run,296
1249002170508357632,2020-04-11 15:51:37,@bostonniaII Yesss indeed,357
1249002038555545600,2020-04-11 15:51:05,@soft_njh Gin n tonic babessss,337
1249001894242144256,2020-04-11 15:50:31,@closetoniall Yeh babyyyyyy,259
1249001844136910849,2020-04-11 15:50:19,@Smallzy Can I bring Capaldi?,618
1249001664083890182,2020-04-11 15:49:36,"@natmyNH Can we stop talking about it , I get too upset . I miss everything about .",395
1248956132720349184,2020-04-11 12:48:41,@TheCoronas @gavinjames @IsaacBroe 😂😂😂😂😂,229
1248956095843971074,2020-04-11 12:48:32,@gavinjames @bandwildyouth I’m coming in hot later on with a banger,379
1248920255138799616,2020-04-11 10:26:07,@sanfranialler No I don’t know who . I’m going to ask around .,271
1248920080873934850,2020-04-11 10:25:25,"@fIoofniall No, Not really !! Had a few glasses of wine after the live last night and I’m feeling it this morning. Just making a smoothie now and gona sit in the sun",300
1248919768134045696,2020-04-11 10:24:11,@magicftnh Yes . Go on .,281
1248919264637128704,2020-04-11 10:22:11,"@derbyteesniall I try to work out twice a day and have both in there. Much prefer strength, don’t like gasping for air",262
1248885284038742016,2020-04-11 08:07:09,@bIakandwhite Try and train 5 days a week in some capacity . Usually 3 big sessions and then maybe lighter stuff like a long power walk or something.,228
1248884345219289111,2020-04-11 08:03:25,"@sunflowervol1d Lab is the man, great guy!",249
1248884296833740801,2020-04-11 08:03:14,@sunflowervol1d Oh what a song !!!!!!,244
1248883872244412417,2020-04-11 08:01:32,@ashleyft1d Tuuuuuune,387
1248882895667814400,2020-04-11 07:57:40,@helloxpetal Red has to be .....,280
1248882429303173120,2020-04-11 07:55:48,"@lovestillniall I love this song so much but it gets me bigtime . My favourite lyric is “ everything else has room to grow, cause in better light, everything changes”",357
1248881833439354880,2020-04-11 07:53:26,@niaIIsmonet I need time on that one 😄. I shouldn’t have started this challenge because I find it too hard to pick one song,328
1248880750855966723,2020-04-11 07:49:08,"@flickersnjall Oh yeh bigtime but to be fair my living room is quite a dull sounding room, the sound doesn’t reverberate about. So I’m lucky in that sense",266
1248880114781368321,2020-04-11 07:46:37,@harryseingblind You have taste,463
1248880003158245376,2020-04-11 07:46:10,@niallhenergy Rosé,278
1248879066347962369,2020-04-11 07:42:27,@hrtbreakbarbara Play golf in the pub,351
1248877369940676614,2020-04-11 07:35:42,@hesunflowervol6 😂😂😂😂😂 no questions,450
1248874995452915713,2020-04-11 07:26:16,"RT @AppleMusic: .@NiallOfficial selects music from some of his favorite songwriters and chats with @zanelowe on staying creative at home.
#…",1629
1248870024619659264,2020-04-11 07:06:31,@nellopatatello_ There was a lot going on yesterday. I’ll do two today .,285
1248553144583258113,2020-04-10 10:07:21,@helloxpetal Maybe yeh if I knew people would listen.,361
1248550628466536448,2020-04-10 09:57:21,"RT @latelateshow: Watch #LateLateShow in 5 mins to enjoy ""The Proclaimers"" all over again! Plus #EmilyBlunt, @SamHeughan and a performance…",1439
1248197193598672896,2020-04-09 10:32:55,"RT @LiveNationUK: Calling all @NiallOfficial fans 📢 Join Niall at 7pm tonight 👇 He'll be playing some tunes, raising cash for a good cause…",1029
1248189038697340928,2020-04-09 10:00:31,@stillnewangel @respectkook I’m just messing with them hhaha I enjoy it,1590
1248185688568344577,2020-04-09 09:47:12,@respectkook I Care about what I say,6395
1248033082428588032,2020-04-08 23:40:48,@harryseingblind @crushonniall_12 Think I might use it tomorrow,383
1248024649453260800,2020-04-08 23:07:18,@1DLTHSNHLP1 @eleanor051 @nialloveflicker @LewisCapaldi Yeah but who’s to say who it’s for ?,302
1248022713165393921,2020-04-08 22:59:36,Tomorrow night at 7pm I’ll be live on Instagram playing some songs for you guys and we’ll be raising money for @ISPCCChildline . This stream will also be live on @RTE2fm.  What songs would you like me to play? https://t.co/VO3LNTjIPo,3972
1248020733856493568,2020-04-08 22:51:44,@horansalbum Yes of course,258
1248020670924984320,2020-04-08 22:51:29,"@drimsmailo write, workout ?",287
1248018129667502080,2020-04-08 22:41:23,@horanftyonce Yes of course,274
1248018000633950212,2020-04-08 22:40:53,@everywhereniaII No I’m only ever out for about 20 mins,281
1248017006063841282,2020-04-08 22:36:55,"@nialloveflicker Learn an instrument . Write a tune. Definitely exercise , it makes ya feel so good",323
1248016898005975040,2020-04-08 22:36:30,"@nialloveflicker @LewisCapaldi No I don’t know if we’ll ever do it , can’t say really. It will have to be the right song for both of us.. we are good friends, both of us like writing songs, we both have a lot of time on our hands. We’ll just write for either of us, a collab, for other people. . Just write",325
