id,created_at,text,retweet_count
1248469505715531777,2020-04-10 04:35:00,"The Tonight Show: At Home Edition (@OfficialSting &amp; @theroots, @AnnaKendrick47, Mike D &amp; @AdRock) https://t.co/QBEd3fwV6b https://t.co/yfHQVjbkkl",195
1248467469661949952,2020-04-10 04:26:54,RT @FallonTonight: .@OfficialSting joins Jimmy &amp; @TheRoots for an At-Home Instruments version of The Police’s “Don’t Stand So Close To Me”…,2171
1248386446802579459,2020-04-09 23:04:57,#QuarantineRemix with @jtimberlake! https://t.co/dP5bNW0Tss,2786
1248376818647744516,2020-04-09 22:26:41,RT @beastieboys: The Tonight Show Starring @jimmyfallon tomorrow 11:35/10:35c on NBC. @FallonTonight #FallonAtHome https://t.co/W0ETrBPYPh,152
1248376769935077376,2020-04-09 22:26:30,I just heard Longest Days Of Our Lives got picked up for another episode. #LDOOL,95
1248264408821833732,2020-04-09 15:00:01,These are... The Longest Days of Our Lives. https://t.co/gbLOx30LMj,1492
1248249371671457799,2020-04-09 14:00:16,#QuarantineRemix with @jtimberlake! https://t.co/N9jCXdDXlq https://t.co/MJ2ETQPd6S,173
1248214634726862850,2020-04-09 11:42:14,How did you do this from HOME? You are amazing. Thank you! https://t.co/UJdFXJ90eR,110
1248107117736837120,2020-04-09 04:35:00,The Tonight Show: At Home Edition (@TherealTaraji and music from @DUALIPA) https://t.co/Pb4JzbWyO2 https://t.co/l2278nFWop,153
1248099394290880512,2020-04-09 04:04:18,RT @FallonTonight: Jimmy takes us through this week of funny quarantine clips in What Are You Doing Wednesdays https://t.co/BErlotDBeA #Fal…,124
1248033542040363010,2020-04-08 23:42:38,RT @FallonTonight: Tonight! @DUALIPA sings “Break My Heart” in a visual performance you won’t want to miss! #FallonAtHome https://t.co/MTvU…,186
1248020133806657536,2020-04-08 22:49:21,RT @shoemakermike: Here is a nice memory from ten years ago today.  We shot a Glee parody in Studio 6B back when we were Late Night with @j…,63
1247887961007353857,2020-04-08 14:04:09,"RT @FallonTonight: Using random objects around their home, Jimmy &amp; @jtimberlake transform their conversation into an epic song in this Quar…",1581
1247744729829314560,2020-04-08 04:35:00,"The Tonight Show: At Home Edition (@jtimberlake, @ciara, @DangeRussWilson, and music from @theavettbros) https://t.co/OUfO9IW0bj https://t.co/8tAS8NwSAm",136
1247652639149621254,2020-04-07 22:29:04,"All new #FallonAtHome tonight with @jtimberlake, @ciara, @DangeRussWilson and music from @theavettbros!!! 11:35 on @NBC or https://t.co/WANfkzp9yd @YouTube",131
1247478885102637056,2020-04-07 10:58:37,@elvisduran @ElvisDuranShow Love you guys!!! You’re doing amazing work. Thank you!!,8
1247384454693298179,2020-04-07 04:43:23,RT @FallonTonight: .@LadyGaga reveals who will be a part of One World: #TogetherAtHome https://t.co/uo9hZQQH64 #FallonAtHome https://t.co/v…,875
1247382342068350976,2020-04-07 04:35:00,"The Tonight Show: At Home Edition (@AdamSandler, @ladygaga, @Andy, and music from @billiejoe) https://t.co/5ddMw6c83Z https://t.co/1S2XOywj2y",157
1247375805291933699,2020-04-07 04:09:01,RT @FallonTonight: Jimmy &amp; @AdamSandler are back for another #QuaranTune called “Don’t Touch Grandma” 🎶 https://t.co/JyhhuIbMbm #FallonAtHo…,668
1247320334027706369,2020-04-07 00:28:36,"Tonight!!! A new song from @AdamSandler, an announcement from @ladygaga, a chat with my pal @Andy, and an acoustic performance from @billiejoe! #FallonAtHome 11:35PM!!",191
1247227410803720192,2020-04-06 18:19:21,I can start an argument with a single look. #MyQuarantineSuperPower,402
1247227306277507073,2020-04-06 18:18:56,"It's time for Tonight Show: At Home Edition Hashtags! Tell us a ""supernatural ability"" you've gained under quarantine, and tag it with #MyQuarantineSuperPower. Could be on the show!",216
1246570303356121094,2020-04-04 22:48:15,RT @ComedyGivesBack: Set your reminder now for Comedy Gives Back #LaughAid2020! Join us 4/4 at 4pm PT as some of the biggest names in comed…,268
1246287628669825024,2020-04-04 04:05:00,"The Tonight Show: At Home Edition (@MileyCyrus, @RachelBros, and a performance from @LewisCapaldi) https://t.co/WANfkz7y9D https://t.co/ayqHYSlSv5",158
1246227374921994242,2020-04-04 00:05:34,"Tune in tonight - @MileyCyrus, @RachelBros and music from @LewisCapaldi !!! Plus Thank You Notes!!! I’m at home, you’re at home - come over!! #FallonAtHome #NBC",114
1246156608482299904,2020-04-03 19:24:22,Hey guys - I’ll be live with @MileyCyrus in... 10 minutes on Insta.,112
1245935494384386054,2020-04-03 04:45:44,RT @FallonTonight: Jimmy interviews his dog Gary 🐶🎙️ https://t.co/g6ALGzVC2I #FallonAtHome https://t.co/OUf7OucLbG,564
1245933042180321280,2020-04-03 04:36:00,The Tonight Show: At Home Edition (@AdamSandler @jessicaalba and my dog Gary) https://t.co/NaU3Kzg3QF https://t.co/FV3XqCjWwi,195
1245871404110606337,2020-04-03 00:31:04,I always wondered what Gary’s voice would sound like? Any guesses?#WhoIsGary #FallonAtHome,63
1245850335199068160,2020-04-02 23:07:21,I interview my dog Gary for the first time ever on the show tonight. She’s nervous. #FallonAtHome #NBC #YouTube /fallontonight https://t.co/y9UPdlnHDb,937
1245830004648357889,2020-04-02 21:46:34,All of our “At Home Edition” shows can be seen at https://t.co/MCeGd5ghLI. Thank you @youtube!! #FallonAtHome,109
1245712361383702529,2020-04-02 13:59:05,One of the most beautiful and most powerful songs. Thank you Rogers and Hammerstein and Marcus Mumford. https://t.co/FaoBFO8TZH,121
1245711406013562885,2020-04-02 13:55:18,@nicklindy @ReggieMillerTNT @AnnaKendrick47 @KristenBell @davematthewsbnd @PujolsFive @MitchAlbom @spidadmitchell @TYHilton13 @RobertDowneyJr @jcolburnlevy @SterlingKBrown Hi!☘️❤️☘️❤️,7
1245568945731424256,2020-04-02 04:29:12,RT @FallonTonight: Meditation master @andypuddicombe guides Jimmy through a meditation that you can do at home! https://t.co/1vJQklR0nS #Fa…,126
1245559921460088833,2020-04-02 03:53:21,The Tonight Show: At Home Edition (@JoeBiden @andypuddicombe &amp; a performance from Marcus Mumford) https://t.co/CSsVknzyZ8 https://t.co/xSDYlueaJK,135
1245557269015801857,2020-04-02 03:42:48,RT @FallonTonight: .@higbones’ daughter Anna receives cheers and applause walking to work as a nurse in NYC https://t.co/Z5nQXsiHwH #Fallon…,201
1245532110976438274,2020-04-02 02:02:50,Thank you Howard. It’s always a pleasure. https://t.co/Vguc3wHoXS,168
1245313033154564098,2020-04-01 11:32:18,Talk to you guys soon!! 30 mins? Ish? https://t.co/Vguc3wHoXS,99
1245295925825863681,2020-04-01 10:24:19,RT @FallonTonight: .@ddlovato sings her motivational anthem “I Love Me” 🎶 https://t.co/Yer1VhkB4G #FallonAtHome https://t.co/mIdBpHebCL,1127
1245201977681854464,2020-04-01 04:11:00,RT @FallonTonight: Jimmy &amp; Nancy remember the beginning of their relationship in Ask The Fallons #FallonAtHome https://t.co/sESNvBKTDu,575
1245115075293253637,2020-03-31 22:25:41,Tonight!!! #FallonAtHome with @ddlovato and @jvn! 11:35PM on @NBC and https://t.co/WANfkzp9yd @FallonTonight https://t.co/dcEt3MXxFu,543
1245040290882301953,2020-03-31 17:28:31,@Lin_Manuel Oh - haaaaa!! I remember that!,18
1245037815550881792,2020-03-31 17:18:41,Big Hero Six Feet Apart #QuarantineAMovie,458
1245037663528398850,2020-03-31 17:18:05,"It's time for Tonight Show: At Home Edition Hashtags! Change the title of a movie to make it fit with quarantining, and tag it with #QuarantineAMovie. Could be on the show!",582
1244968333918830599,2020-03-31 12:42:35,"RT @FallonTonight: This week, our neighbors @StateFarm are matching donations made to the American Red Cross, up to $100,000! Use the link…",664
1244818343552565248,2020-03-31 02:46:35,RT @TDucklo: WEDNESDAY: @JoeBiden joins @jimmyfallon on @FallonTonight at 11:35pm ET on @nbc,248
1244796607616475137,2020-03-31 01:20:13,RT @KimKardashian: Hey guys! Don’t forget to tune-in to watch me on @FallonTonight with @jimmyfallon Tonight at 11:35PM PST!!!,152
1244747712483987457,2020-03-30 22:05:55,RT @KrisJenner: Make sure you guys tune-in to watch @kimkardashian on @FallonTonight with @jimmyfallon!! Tonight at 11:35PM PST,189
1244684788591706120,2020-03-30 17:55:53,#ImSoBoredI gave all our canned soups names. Yesterday we ate Split Peter.,305
1244684663156887553,2020-03-30 17:55:23,"It's time for Tonight Show: At Home Edition Hashtags! Tell us a funny thing you've done to pass the time in quarantine, and tag it with #ImSoBoredI. Could be on the show!",389
1244059943772315652,2020-03-29 00:32:58,@chefjoseandres @WCKitchen Your daughters are the secret!!! Be well friend.,14
1243750743569510400,2020-03-28 04:04:19,RT @FallonTonight: Jimmy &amp; @theroots perform “Stuck in the Middle with You” over Zoom! 🎶 https://t.co/sc7HSEwDZG #FallonAtHome https://t.co…,843
1243748204123996168,2020-03-28 03:54:14,"RT @FallonTonight: Franny, can we have some Thank You Note writing music... https://t.co/nvwSPUB3Ny #FallonAtHome https://t.co/AP7zPHY9GD",457
1243746960584163334,2020-03-28 03:49:17,Tonight we are helping to raise money for @CityHarvest - Visit https://t.co/nHFybod3Lx or click the Donate button on the YouTube video if you’re able to help!,53
1243746338308788224,2020-03-28 03:46:49,The Tonight Show: At Home Edition (Tina Fey &amp; @chefjoseandres) https://t.co/wfUg3Re6hc https://t.co/UmhS2AhLbO,212
1243712036678307840,2020-03-28 01:30:31,Me and tina fey tonight.,168
1243701735966851074,2020-03-28 00:49:35,"RT @gavinpurcell: ICYMI from the other night, @jimmyfallon wrote a song for all the high school seniors who can't go to their prom this yea…",59
1243383303673016321,2020-03-27 03:44:15,The Tonight Show: At Home Edition (@AlecBaldwin &amp; @Luke5SOS from @5SOS) https://t.co/kmZBOW0nze https://t.co/lFPaODCgdK,183
1243019197711626241,2020-03-26 03:37:25,RT @FallonTonight: Jimmy shares some of his favorite social media posts from the past week in a new segment called What Are You Doing Wedne…,304
1243019078631071749,2020-03-26 03:36:57,"If you’re able to help in any way, we are raising money for @_MealsOnWheels! Give them a follow or click the Donate button on the YouTube video!",730
1243018765677268993,2020-03-26 03:35:42,The Tonight Show: At Home Edition (@NiallOfficial) https://t.co/0gWhz1HooB https://t.co/CkucaDjUXj,1806
1242813799268265990,2020-03-25 14:01:14,"#IKnewIHadCabinFeverWhen I whispered to my hand sanitizer, “You’re like a son to me.”",283
1242813504312299522,2020-03-25 14:00:04,It’s time for Tonight Show: At Home Edition Hashtags! Tell us your stories of going stir-crazy and tag it with #IKnewIHadCabinFeverWhen. Could be on the show!,196
1242656651251003394,2020-03-25 03:36:47,Tonight we are raising money to support @FeedingAmerica - visit https://t.co/HTTCr5lWCj or click the Donate button on YouTube to support if you can!,76
1242656354512318464,2020-03-25 03:35:37,The Tonight Show: At Home Edition (@johnlegend) https://t.co/lpRw6RlBVv https://t.co/ZJuG7YMpfC,139
1242572337553321985,2020-03-24 22:01:45,You will tonight!! https://t.co/DuUeXtCbyw,89
1242495222925463558,2020-03-24 16:55:20,Hey everyone! Do you have any questions for my family that you’d like to know the answers to? Just ask or send a video and hashtag #AsktheFallons I’ll be sprinkling these throughout the upcoming shows. Thank you!!,144
1242295263257153542,2020-03-24 03:40:46,"RT @FallonTonight: In a new edition of #FallonAtHome, Jimmy &amp; @Trevornoah comment on people overbuying during the Coronavirus https://t.co/…",326
1242295013431742464,2020-03-24 03:39:46,Tonight we are raising money for https://t.co/5w9YLd6c0L - use our Donate button on YouTube video or give them a follow @nokidhungry!,92
1242294476921606145,2020-03-24 03:37:38,The Tonight Show: At Home Edition (@Trevornoah &amp; @djdnice) https://t.co/JmtyuFtg8V https://t.co/psTcLU2G02,209
1242197872935911425,2020-03-23 21:13:46,We've got another episode of #FallonAtHome tonight!! I'm chatting with @djdnice about #ClubQuarantine and @Trevornoah!,177
1241767768757874689,2020-03-22 16:44:41,Thank you @NYGovCuomo. Please keep talking to us.,190
1241357133763010560,2020-03-21 13:32:58,RT @fams2gether: Muchas gracias a @JBALVIN y @JimmyFallon por hablar de la importancia del arte para lo niños. Pueden descargar nuestro cur…,68
1241180473344262144,2020-03-21 01:50:59,@jamespoyser I miss you bud!!! Love you!!,14
1241176837797154818,2020-03-21 01:36:32,RT @FallonTonight: Tonight Show: At Home Edition is back with tonight’s episode featuring Thank You Notes &amp; @JBALVIN! https://t.co/aQ91m7jF…,842
1241176709770117120,2020-03-21 01:36:02,Had a great chat with @JBALVIN and we’re raising money for @fams2gether which is part of @domesticworkers - click the Donate button on our YouTube video if you’re able to help!,76
1241176598419816448,2020-03-21 01:35:35,The Tonight Show: At Home Edition (@JBALVIN) https://t.co/CwLvfP1cKR https://t.co/Qra3SBCS27,278
1241079393683943424,2020-03-20 19:09:20,"That was very cool. We heard you!Thank you to all of our first responders, nurses, doctors, teachers and people who stock the shelves at our grocery stores. Thank you!! #CowbellChallenge",228
1240841745115611138,2020-03-20 03:25:00,"RT @FallonTonight: #FallonAtHome Episode 3 is live! Jimmy performs his monologue, reads his favorite #MyQuarantineInSixWords tweets, and vi…",533
1240840137841524737,2020-03-20 03:18:37,Tonight we are raising money for @SavetheChildren - Follow them on Instagram https://t.co/QNIHA78K3z for more info or click the Donate button on the YouTube video!,70
1240835093419241472,2020-03-20 02:58:34,The Tonight Show: At Home Edition (Jennifer Garner) https://t.co/fwdoxP8w4G https://t.co/4l9744sM2k,355
1240688758069968896,2020-03-19 17:17:05,I’m huge in the 3 year old demo. Please tell her thank you and knock knock - who’s there? - interrupting cow - interrup - MOOOOO!! https://t.co/IIh9uIh4oj,123
1240669209430016001,2020-03-19 15:59:24,RT @BCEFA: And watch @Lin_Manuel's appearance on @FallonTonight Starring @jimmyfallon at https://t.co/p3nTO9FdMf. https://t.co/MRqWeyUOzo,54
1240472864215707648,2020-03-19 02:59:12,"RT @Lin_Manuel: @jimmyfallon Thank YOU, pal. https://t.co/LRScggxwMp",158
1240455523205603329,2020-03-19 01:50:17,RT @Lin_Manuel: It’s up! https://t.co/VL7nwWXY7P,541
1240454926700085250,2020-03-19 01:47:55,RT @BCEFA: Watch our coquito-loving friend @Lin_Manuel tonight when he talks to @jimmyfallon about @BCEFA's emergency fundraiser for the th…,73
1240451950736486401,2020-03-19 01:36:06,Tonight we’re raising money for the @BCEFA Emergency Fund - go here to learn more and donate if you can! https://t.co/u1Bg3PSQlR,120
1240451755474931712,2020-03-19 01:35:19,The Tonight Show: At Home Edition (@Lin_Manuel) https://t.co/5QqVvrWWmn https://t.co/a00iBsciLe,620
1240431406204977152,2020-03-19 00:14:27,"Fine, you can paint Daddy’s nails. #MyQuarantineInSixWords",665
1240431255503724547,2020-03-19 00:13:52,"Hey guys. It's been a crazy week, so for our first Tonight Show: At Home Edition Hashtags, use six words to describe your time staying home and tag it with #MyQuarantineInSixWords. Could be on the show!",470
1240417666281738244,2020-03-18 23:19:52,Thank you for doing this. And Dear Theodosia was such a BONUS!!!!! Whaaaaaa??!?? https://t.co/rJoEug4YJi,356
1240406735103426561,2020-03-18 22:36:25,"RT @FallonTonight: Tonight’s show kicks off with another edition of #FallonAtHome! Then a #FallonReplay of @JJWatt, plus talk + music from…",931
1240406231958925312,2020-03-18 22:34:25,Please call someone you know who doesn’t have the internet (like my dad) and tell them that we will be airing our Tonight Show At Home Edition tonight at 11:35 on NBC. Thank you @NBC!,369
1240277086830542848,2020-03-18 14:01:15,Putting together a Quiplash game for one of my shows this week. @TheEllenShow you in? Who else wants to play?,142
1240098644470136833,2020-03-18 02:12:11,"RT @YouTube: #StayHome with @JimmyFallon, who’s taking @FallonTonight to his home! Watch and donate: https://t.co/elYyqVTdnj",185
1240090001045622785,2020-03-18 01:37:50,We’re going to be highlighting a different charity each night - tonight it’s @FeedingAmerica go here to learn more and donate if you can! https://t.co/ywY4Ln8Ute,149
1240084822804004866,2020-03-18 01:17:16,The Tonight Show: At Home Edition (The First One) https://t.co/czkINMslMh https://t.co/U7uyaroTh3,1590
1240070634970980353,2020-03-18 00:20:53,Love you @iHeartRadio. We need you now and are grateful. https://t.co/LA7erfUx3w,101
1240044555749208064,2020-03-17 22:37:15,We've put together a fun little show for you and we're posting it on the @FallonTonight YouTube channel tonight! https://t.co/WANfkzp9yd,148
1239647096417984512,2020-03-16 20:17:53,#WashYourHandsSong https://t.co/xaFkCYsm65,1430
1239207669044588547,2020-03-15 15:11:46,Speaking of tirelessly - my man @ChefJoseAndres' org @WCKitchen is again showing us all what we can be as we work through these weird times. Sending love and thanks. #ChefsForAmerica,103
1239207435170123778,2020-03-15 15:10:50,"My family made a donation to @FeedingAmerica, who are working tirelessly to feed those in need around the country. https://t.co/U9Ti3Nta9u - Please join us. Any donation is GIANT.",210
1239206954213441537,2020-03-15 15:08:55,"Right now I'm thinking about what we can do to help our most vulnerable populations - children who are losing the one meal they may rely on per day, our friends and family who are facing job issues, the elderly, and low-income families. https://t.co/OnimRUZKnK",549
1238949999872036864,2020-03-14 22:07:53,RT @guyraz: @jimmyfallon Go on scientific journeys by listening to @wowintheworld podcast!,18
1238949777720696833,2020-03-14 22:07:00,RT @seelivecapture: @jimmyfallon Building and racing our own Lego cars....then using a flashlight to find the smashed pieces.,16
1238949733344960513,2020-03-14 22:06:49,RT @jujub82: @jimmyfallon Im a single mom of two autistic kids.....I whipped out the wii and teaching my boys how to use the controls and h…,33
1238948983655071744,2020-03-14 22:03:50,"RT @chemislife85: @aphaenke @jimmyfallon We did the exact same thing!! Fast food, Disney Princess, Disney Villian, Favorite Stranger Things…",12
1238919468320989184,2020-03-14 20:06:33,RT @gavinpurcell: @jimmyfallon CATAN CATAN CATAN,28
1238919280487473153,2020-03-14 20:05:49,RT @spottsr: @jimmyfallon Oculus Quest arrived last week! https://t.co/wE9311pHw6,15
1238919098538569728,2020-03-14 20:05:05,RT @brainylainie: @jimmyfallon When I was a kid my mom would set up scavenger hunts with little clues all around the house. I LOVED it!,12
1238918482798039045,2020-03-14 20:02:38,RT @livinginfallony: @jimmyfallon I’ve been playing to this game with my fam since yesterday. We gotta put this in our mouth and try to mak…,13
1238918343463182337,2020-03-14 20:02:05,RT @SophiaRDicapua: @jimmyfallon I don’t have any kids in the house but I’ve been teaching my dog how to play hide n seek all week.,23
1238918319891189760,2020-03-14 20:02:00,RT @MommyMagic111: @jimmyfallon Little man &amp; I are puzzling it out over here in NY!! 🧩🧩👩🏻‍🦰🧑🏼🧩🧩 https://t.co/c9eaAN6UAq,11
1238917537649352711,2020-03-14 19:58:53,RT @SarahLDouglas: @jimmyfallon Paint rocks. Play every song in the New York Times magazine feature on the 25 songs of the year and determi…,15
1238913079821455361,2020-03-14 19:41:10,Are you stuck at home with your family going stir crazy right now? Tweet me your favorite things to do with your kids in the house and I’ll RT my favs!!,746
1238902858902364162,2020-03-14 19:00:33,RT @valemercurii: People of my hometown #Siena sing a popular song from their houses along an empty street to warm their hearts during the…,38466
1238553221943222273,2020-03-13 19:51:13,RT @FallonTonight: Jimmy got @PGATOUR golfers to secretly slip funny phrases into their interviews in Drop It In! #FallonTonight https://t.…,359
1238494475611234311,2020-03-13 15:57:47,RT @mashable: Jimmy Fallon's first audience-free monologue is surprisingly cheering https://t.co/C4WqxbDgDs https://t.co/eeMcMIiKm7,102
1238468539163594752,2020-03-13 14:14:44,RT @TheWrap: Video: @DrOz teaches @JimmyFallon (and no studio audience) how to wash hands like a surgeon https://t.co/pAHBMehq9s,62
1238239211200884736,2020-03-12 23:03:27,"RT @FallonTonight: Tonight: @DrOz, talk + music from @TheMandyMoore, and @danedehaan! #FallonTonight https://t.co/cT00VFjZNg",64
1237956718384099328,2020-03-12 04:20:56,RT @AppleTV: The story of 3 friends who inspired each other and the world. A live documentary experience directed by longtime Beastie Boys’…,1346
1237580997081722880,2020-03-11 03:27:57,I’m available to do Oh Na Na Na at weddings and birthday parties. Please contact my agent: @charlidamelio. https://t.co/gNQJdcWX6q,199
1237436478755606528,2020-03-10 17:53:41,RT @JustJared: LOL - watch @HAIMtheband and @jimmyfallon perform a catchy bop about accidentally liking someone’s old Instagram post! https…,29
1237376137879224320,2020-03-10 13:53:55,New jam with @HAIMtheband “I Liked an Instagram Post” https://t.co/zOgZkRh3MT,79
1237367944688123906,2020-03-10 13:21:21,"RT @TODAYshow: One of the most cringeworthy thing you can do is accidentally ""like"" someone's Instagram post that's really old.

Last night…",60
1237367530982969345,2020-03-10 13:19:43,RT @Corinnee96: #useitandloseit bought those shoes yeaaaars ago (obviously) and I've only used them a couple of times. Now I've used them 4…,29
1237367273825931266,2020-03-10 13:18:41,@Corinnee96 @FallonTonight Go!! Go!!! Go!!,15
1237344149914955777,2020-03-10 11:46:48,@AROD @FallonTonight You are welcome whenever. Always fun!,7
1237343915612741633,2020-03-10 11:45:52,"All new show tonight @Nick_Offerman, @charlidamelio and @HAIMtheband (Summer Girl special request). #FallonTonight #NBC 11:30PM set your DVR.",125
1237106483134967813,2020-03-09 20:02:24,"We have an all new show for y’all tonight - @AROD, @kj_apa and @HAIMtheband (pronounced Hyme). Check it out. #FallonTonight https://t.co/pj3SL6xGMO",131
1237093300361990145,2020-03-09 19:10:01,"My friend’s daughters were pretending to be characters from Frozen, and the older one said, “I’m Elsa. You can be the Dairy Queen.” #KidQuotes",157
1237093102353092610,2020-03-09 19:09:14,"It’s Hashtags time! Tell us a funny thing you heard a kid say, and tag it with #KidQuotes. Could be on the show!",198
1236420639965224961,2020-03-07 22:37:06,You’ll always be MY “some reporter guy”. https://t.co/wH4LFUxiT6,85
1236417883691012096,2020-03-07 22:26:09,You know it! https://t.co/cybXtSAJZv,72
1236415248816635904,2020-03-07 22:15:41,@MooreOrange I love tacos.,25
