id,created_at,text,retweet_count
1247933614827999232,2020-04-08 17:05:33,"RT @Alesso: Even though we were stuck at home,  Liam and I still wanted to create a  video for Midnight 

We hope you like it !",2910
1247922287715790849,2020-04-08 16:20:33,Thank you to everyone who has been involved in putting this video together in such a short time! Who’s checked out the official performance video for #Midnight with @Alesso over on his YouTube? https://t.co/98uFy7NSKb https://t.co/jEYiC0I6oc,9254
1247844698363920384,2020-04-08 11:12:14,This Tweet from @LiamPayne has been withheld in: United States.,1080
1247843228944150528,2020-04-08 11:06:24,Amazing to see all of you supporting mine and @Alesso’s new song  #Midnight and getting it to trend worldwide! You are the best ❤️,10916
1247738373336256513,2020-04-08 04:09:44,"RT @Alesso: One of my favorite songs I’ve ever made is out!!! 

“Midnight” has been helping me get through these weird times. 

@LiamPayne…",5832
1247736347898417158,2020-04-08 04:01:41,Fall into #Midnight with @Alesso and I as the track is officially out! Chill with whoever you’re with and listen now 🙌🏼 https://t.co/98uFy7whlB https://t.co/aEVh5AgcQx,14399
1247655367254913024,2020-04-07 22:39:54,Get ready for my new music video with @Alesso for #Midnight tonight at midnight ET or 5am BST on @MTV Live and mtvU 🙌🏼,7351
1247654707440627712,2020-04-07 22:37:17,"RT @MTV: You can watch the premiere of @LiamPayne x @Alesso's video for their song ""Midnight"" TONIGHT AT MIDNIGHT on MTVU and MTV Live! 🌙 h…",1957
1247540044006436868,2020-04-07 15:01:39,"It was an absolute pleasure getting to work with this guy @Alesso! Can’t wait for you all to hear it! #MidnightIsComing 
https://t.co/yZyuNEiOPE https://t.co/3eVl27Rhql",6548
1247476441958223872,2020-04-07 10:48:55,🙌🏼 #MidnightIsComing https://t.co/jTO1vQgAqt,6275
1247473599860137984,2020-04-07 10:37:37,"RT @itsjustingrid_: i asked one question: 𝙝𝙤𝙬 𝙙𝙤 𝙮𝙤𝙪 𝙨𝙖𝙮 “𝙈𝙞𝙙𝙣𝙞𝙜𝙝𝙩” 𝙞𝙣 𝙮𝙤𝙪𝙧 𝙡𝙖𝙣𝙜𝙪𝙖𝙜𝙚??
this was the response from fans from all over the wo…",917
1247138345437798401,2020-04-06 12:25:26,Love this 🙌🏼 I’m excited too! https://t.co/dqCJy7q8lH,5933
1246121103514144768,2020-04-03 17:03:17,Throwing it back... I took a trip down memory lane and watched some old One Direction videos. Check out the full video now https://t.co/ppbMMCBiOe https://t.co/rp4UPaeHjo,20110
1245446580402077698,2020-04-01 20:22:58,Love the album boys @5sos 🙌🏼 Let’s all support them and get the album to no.1 https://t.co/zRyYqsHB2M,15171
1245374194176659456,2020-04-01 15:35:20,"I’ve got a brand new single with @Alesso out on 8th April called Midnight! We wanted to get our fans involved somehow, so we’ve come up with the idea of getting one of you to join us on the official remix of the track! Use #AlessoMidnight to get involved! https://t.co/OqxLXzPYDJ https://t.co/EHzyjw33I5",10837
1245043722309505030,2020-03-31 17:42:09,I’ve added some songs I’ve been listening to while at home to my 23:55 playlist. Let me know what you think and what songs I should add? https://t.co/JLQa8ztxAI,6466
1243592561236889601,2020-03-27 17:35:46,@benwinston Thank you for sharing Ben x,951
1243592420836728832,2020-03-27 17:35:12,@JKCorden Thanks for sharing this man x,1923
1243539440317980674,2020-03-27 14:04:41,"No one should have to worry about where their next meal is coming from: not now, not ever. I am donating to @TrussellTrust and if you can help too then please do… Take care, stay at home and look after one another.
https://t.co/vi7SInJJGZ https://t.co/NPfPGdvdKy",15094
1243268959882940420,2020-03-26 20:09:53,👏🏼👏🏼👏🏼 https://t.co/uXdVRyuni1,3138
1243238436246556678,2020-03-26 18:08:36,#ClapForOurCarers 👏🏼👏🏼👏🏼 https://t.co/Ak0FAx5Gnj,4609
1242894949856808960,2020-03-25 19:23:42,"Hope everyone is keeping safe. Please follow your government’s advice. Stay home, help support the NHS and those affected by the coronavirus. #StayHomeSaveLives 
Much love x",13936
1241801568061739008,2020-03-22 18:59:00,"@WilliamsRacing @GeorgeRussell63 Thanks @GeorgeRussell63, looking forward to it! But don’t expect too much... 😂 https://t.co/seYBnWxgw3",937
1241793906200793088,2020-03-22 18:28:33,"RT @WilliamsRacing: Our line-up for tonight's @F1 Bahrain #VirtualGP! Yes, that really is singer-songwriter @LiamPayne!!! 😱

📺 Watch Liam a…",1140
1241760265655349254,2020-03-22 16:14:52,After Bear has gone to sleep it’s time for me to have some fun of my own! As many of you know I love racing so I jumped at the chance to be on the grid and race against some real @F1 drivers! Tune in at 8pm. Wish me luck 😅 @williamsracing #VirtualGP https://t.co/ZWachp9q2s https://t.co/Ds9xhYRk4U,6711
1241729938136457219,2020-03-22 14:14:22,"in the world. Happy birthday little man! 3 already I can’t believe it. It’s amazing watching you grow and you surprise me constantly, it really seems like yesterday I was holding you for the first time, thank you for bringing life and joy to my world I  hope I can do the same ❤️",7916
1241729936261632000,2020-03-22 14:14:21,"Double special day today thanks to 2 very special ladies and a very special little man... Happy Mother’s Day mum and Cheryl you two are the most amazing mothers Bear and I could have asked for, thanks for raising me right and thank you Cheryl for showing my son all the love",10984
1238159362025283585,2020-03-12 17:46:10,RT @stephenfry: The #Coronavirus is spreading. Let’s make education spread faster. Please read &amp; retweet to so we are all ready for #COVID1…,13754
1237407924366032897,2020-03-10 16:00:13,Another one of my favourite shots from the HUGO fragrance shoot. Such a great location looking over the Berlin skyline. #MyTimeIsNow #HUGOMan https://t.co/TJTjsZkCBz,5408
1236638004409745409,2020-03-08 13:00:50,Happy #IWD2020. I’ve replaced my @spotify playlist with all female tracks! There are so many incredible women out there inspiring the next generation and making a positive change. I’m lucky to have women in my life I look up to and learn from every day ❤ https://t.co/ElmdrPc2Mt,8680
1235955596484128770,2020-03-06 15:49:11,"Great evening with good people. Loved celebrating the upcoming S/S 2020 Men’s cover TINGS Magazine.

P.s happy birthday Justin and Brooklyn x https://t.co/atHkGoXU3n",4994
1233444003489644545,2020-02-28 17:29:01,"This was such a crazy night! Got to celebrate the Tyson Fury win in Vegas by performing with @steveaoki 🙌🏼 
📸 @jbajsel https://t.co/1d35nRv3Wf",5551
1232677933317328897,2020-02-26 14:44:56,RT @steveaoki: Rocking the club w/ my dawg @LiamPayne https://t.co/oZ2hgu0nNt,2987
1232017424695857154,2020-02-24 19:00:18,Old friends good times 👌🏼 https://t.co/IPF9RZutqO,7558
1231881834142760960,2020-02-24 10:01:31,Ukraine 🇺🇦 tickets are on sale now! https://t.co/YnlwQTlGwz https://t.co/ORz8ZtN7er,3224
1230794316244750344,2020-02-21 10:00:06,"Ukraine, let's go! See you soon 🙌🏼 https://t.co/c3toEaScHQ",4441
1229489686525157377,2020-02-17 19:35:58,"Amazing to meet these two legends at the @LaureusSport awards. Pleasure to be involved tonight amongst so many remarkable people #SportUnitesUs. 
Can’t wait to go to Vegas next weekend for the big Fury fight 👊🏼 https://t.co/IRH6xH3twi",4071
1229027938512797697,2020-02-16 13:01:09,"Excited to announce that I'll be performing at the 20th anniversary @LaureusSport World Sports Awards in Berlin tomorrow. I’m so thankful my parents took me to all different sports, it built a great foundation for the rest of my life. #Laureus20 #SportUnitesUs https://t.co/n5qdFIX2Hf",4352
1228390698283651076,2020-02-14 18:48:59,"RT @BRITs: 🖤 @LiamPayne and @RitaOra's single 'For You' which was recorded for the soundtrack to the film 'Fifty Shades Freed' , is now #BR…",1943
1227279562322698251,2020-02-11 17:13:44,I’ll be performing in Italy on the 19th / 20th July! 🇮🇹🙌🏼 https://t.co/KpDvjLOJ6b,5361
1227159339657506817,2020-02-11 09:16:00,See you in June @pinkpopfest 🙌🏼 Get your tickets now https://t.co/Pwc9o7o0HG https://t.co/tSQ2teA6LF,3344
1226940931380858881,2020-02-10 18:48:08,On the set of my HUGO NOW fragrance campaign. Let me know what you think of the fragrance? #MyTimeIsNow #HUGOMan https://t.co/3x95AhlPn2,6450
1226850306358697984,2020-02-10 12:48:01,"Tickets now on sale for my shows in Russia 🇷🇺 🙌🏼 
17th May - Ekaterinburg
19th May - St. Petersburg
20th May - Moscow
See here 👉🏼 https://t.co/GjcgNKPLl8 https://t.co/m0SxWyJEGn",3970
1225782879558434817,2020-02-07 14:06:27,I’m sure his brother would be proud of him. I felt truly humbled and inspired by his selfless heroism as well as the many other stories from our service men and women who make the ultimate sacrifice for us everyday.,2118
1225782877411008513,2020-02-07 14:06:26,"This is Private Fin Doherty from the 2nd Battalion, Parachute Regiment. It was an absolute honour to meet him and present him with the Inspiring Others award at the #Millies. Fin joined the army after his brother was killed in action in Afghanistan and vowed to honour his memory. https://t.co/8SQznJ9pEl",3997
1225716050676920320,2020-02-07 09:40:53,"RT @99SoulsOfficial: New remix for @LiamPayne out now on all platforms

https://t.co/RR93Nk7ygO

Your neighbours won't even sign for your p…",890
1225434200918110208,2020-02-06 15:00:55,"I’ve been saying for a while, I’d really like to visit some places me and One Direction hadn’t really been to before. So I thought I’d make a start here. Russia 🇷🇺 See you on 17th / 19th &amp; 20th May! https://t.co/9vJdw5ec1z",8551
1225358671032573953,2020-02-06 10:00:47,I love these new remixes of Live Forever! Thanks to @R3HAB @99SoulsOfficial @mahalo_dj @gregatronmusic @DeeSwan4L 🙏🏼 https://t.co/64BBkgro5K https://t.co/lHn2Mjz21w,4879
1222953645953748992,2020-01-30 18:44:05,Congrats @Louis_Tomlinson huge day for you can’t wait to check it out later well done man through all your wins and your hard times you did it 🙏🏼,35877
1222792234480865281,2020-01-30 08:02:41,Excited to announce that i'll be performing at @CampBestival this summer ☀ Get your tickets now https://t.co/My7dsa5zb5 https://t.co/8mXSpgLqUq,4620
1220750642601504768,2020-01-24 16:50:08,"Ever wanted to know what’s in my bag? Well here it is. Thanks for having me @BritishVogue, watch the full video here https://t.co/IkpIc3QIjU https://t.co/jh00YrO4tr",5392
1219907832239329280,2020-01-22 09:01:06,Proud to show you my first campaign with HUGO fragrances! #MyTimeIsNow #HUGOMAN https://t.co/9rDlOqEROE,6843
1218122712582889472,2020-01-17 10:47:40,Tickets now on sale for @WolvesRaces! See you there 🙌🏼 https://t.co/XbuT3Ryi7F https://t.co/lF0ldPtOpa,3795
1217858564389330946,2020-01-16 17:18:03,"Thanks to the amazing team that worked so hard on this video, loved every minute of it 🙌🏼 apart from the water... https://t.co/DmYRXY2IUb https://t.co/5g7XCPMZGh",6724
1217758997023019009,2020-01-16 10:42:24,"RT @tenerifeziam: I just made this pet playlist for my dog and spotify added “live forever” to her playlist hahaha I LOVE IT 🐶💖

@LiamPayne…",701
1217504211983880192,2020-01-15 17:49:58,"Live Forever with @CheatCodesMusic live at the @BRITs nominations, over on my @youtube channel now 🔥 https://t.co/d8uMPtBk60 https://t.co/Ae8kJlRZvR",5271
1216791923949801474,2020-01-13 18:39:36,Looking forward to coming back home to perform live after the racing at @wolvesraces on Saturday 22nd August 🙌🏼 https://t.co/6ZPyg8IPXb https://t.co/bXUMYCsiRW,4207
1216011882596835328,2020-01-11 14:59:59,I’ll be performing Live Forever along with @CheatCodesMusic on the @BRITs nominations launch tonight at 5pm GMT on @ITV and @WeAreSTV 🙌🏼 https://t.co/LVeR5qwIHq,5651
1216007688401891328,2020-01-11 14:43:19,"RT @BRITs: Are you ready to find out all the 2020 #BRITs nominations?! Do you want to see incred performance from @Mabel, @OfficialAitch, @…",1537
1215321609118142464,2020-01-09 17:17:05,"Thanks for having me for my last show of 2019 Dubai, what a beautiful city 🙌🏼 https://t.co/UeKSWLakfE",5911
1215303525128900609,2020-01-09 16:05:14,"RT @amazonmusic: We sat down with singer @LiamPayne to talk about the songs that makeup the soundtrack to his life. 

Listen to his latest…",1448
1214834249007816704,2020-01-08 09:00:30,I’m excited to start the year by revealing a sneak peek of my first campaign as the face of HUGO fragrances! HUGO Now is available soon worldwide. Thanks to the HUGO dream team for making this happen! #MyTimeIsNow https://t.co/zSGdhetOxt,6855
1214237603827978240,2020-01-06 17:29:38,"First week of the new year is almost over... find comfort in the fact that no matter what’s happening with your year, you're exactly where you’re supposed to be... New Years resolution isn’t a magic wish, the points to make a change before the year is out... so what will you do? https://t.co/CVEBB3Nylt",8013
1213921805158821920,2020-01-05 20:34:46,"Wow, two years since For You! I loved working with @RitaOra on this song. Recording this was a lot of fun in the studio, and we’ve also had a lot of good times since then. You are someone I can call a true friend and it was an absolute pleasure working with you ❤️ https://t.co/uyzEzUTTU0",7590
1213548958489939968,2020-01-04 19:53:13,Can’t believe what is happening in Australia right now for those who have never been it is one of my most favourite countries I’ve ever had the pleasure to visit... its beauty is slowly being destroyed by fire and we all must help however we can ... https://t.co/MufH8z6PLM https://t.co/0TvXIJZADO,13807
1213169292851785733,2020-01-03 18:44:33,Straight Talking with @antmiddleton is on @SkyOne again tonight at 9pm https://t.co/c9f5OUGSsI,3982
1212719434596593665,2020-01-02 12:56:59,RT @JonasBlue: Throwback to an amazing NYE party with a surprise performance from my boy @LiamPayne https://t.co/ajxCZL3AHC,2107
1210995654333517824,2019-12-28 18:47:17,Thank you Dubai 🙌🏼 https://t.co/Pz52Cjikn5,7010
1210275058746347520,2019-12-26 19:03:54,Who got #LP1 for Christmas? https://t.co/k2cmr22kA0,7064
1209852908424093697,2019-12-25 15:06:26,"Hope everyone is having a great day, tune into @BBCOne at 4:40pm after your turkey to see me perform on Strictly Come Dancing @bbcstrictly https://t.co/ObWyAIVVU9",5207
1209789606448762880,2019-12-25 10:54:53,Happy holidays everyone! 🎄🎁 https://t.co/GhZOsgc5uR,12676
1209559467320328194,2019-12-24 19:40:24,All I Want (For Christmas) BTS - Let’s all make it through Christmas together and be happy🎄#LP1 https://t.co/XX7UsOldp2 https://t.co/mNvQaNhxz8,6831
1209172854136299529,2019-12-23 18:04:08,"Massive congrats H, on becoming the first UK Male artist to debut at No.1 with your first two albums! What an achievement, you must be over the moon 💫 @Harry_Styles https://t.co/ywMUoN4rJd",37411
1208785435343949824,2019-12-22 16:24:40,Throwback to recording #LP1 https://t.co/pAVWi9Z0vO,7721
1208413291707588610,2019-12-21 15:45:54,All I want for Christmas is... https://t.co/gG6QMHkCtn,11319
1208087174786236416,2019-12-20 18:10:02,"Thank you to everyone that came out to support me during release week for #LP1 ❤
https://t.co/fVbIuklQgs https://t.co/oTvWxD7AHc",6208
1208042536478097408,2019-12-20 15:12:39,RT @BravoWWHL: You can watch the entire After Show w/ @LeaMichele &amp; @LiamPayne now on our YouTube channel! → https://t.co/5XqkCc3WuZ https:…,1221
1207742275385745410,2019-12-19 19:19:31,"Here’s part 1 of what I got up to on release week for #LP1 
https://t.co/PRIDbLFuDm https://t.co/vVci7S8tI5",5116
1207684377636933632,2019-12-19 15:29:27,RT @FallonTonight: Tonight Show Music Break: @LiamPayne performs “Live Forever” https://t.co/NgHqLrc7yh https://t.co/peqUamdPwd,1322
1207635394407387138,2019-12-19 12:14:49,Excited to come back to Dubai and perform for the opening of the Dubai Shopping Festival on the 27th December at Burj Park https://t.co/hPxpPwVOrd https://t.co/wJDqytO0hP,3325
1207368399225008129,2019-12-18 18:33:52,This is amazing!! Still love performing this song @lennonstella @JonasBlue https://t.co/6rmZrGQEgC,3096
1207340124264128513,2019-12-18 16:41:31,"Great to be back on @FallonTonight, getting to perform Live Forever from my debut album #LP1. Always so much fun coming on the show 🙌🏼 https://t.co/mY5KOOMRXE",5338
1206985558028902401,2019-12-17 17:12:36,@stackitpayno Lol,467
1206970866162130945,2019-12-17 16:14:13,"Here’s something for everyone that’s supported #LP1 🙌🏼 
https://t.co/V3xK1z7ytm https://t.co/ihG7HD3NC5",6331
1206928167992254464,2019-12-17 13:24:33,"Thanks to @Deezer for adding Live Forever to ‘Today’s Best Pop’ and putting me on the cover 🙌🏼 #LP1
https://t.co/jSaDeImAKX https://t.co/84DmvZQYqY",3244
1206548205745459201,2019-12-16 12:14:43,I’m excited to announce that I’ll be performing at this years @BRITs nominations launch!! Can’t wait to kick off 2020 with more shows 🙌🏼 #BRITs https://t.co/rwhkOeZoz7,5806
1205899661468479488,2019-12-14 17:17:38,#LP1 has been out for a week now and your reaction has been amazing 🙌🏼 Thanks for the support everyone ❤ https://t.co/H39WVFTBvj,7166
1205889453350371328,2019-12-14 16:37:04,Would love to help in anyway....this is so important. https://t.co/O98xzLsxWC,3644
1205434284368109568,2019-12-13 10:28:23,"RT @Taratata: Rendez-vous Vendredi 20 décembre à 22h40 sur @france2tv avec : 
🎤 @Aubertofficiel 
🎤 #GaetanRoussel 
🎤 @LiamPayne
🎤 @IAM 
🎤 @…",818
1205198564999217153,2019-12-12 18:51:44,"Here’s a little clip of my intimate #LP1 album release show a couple of nights ago. Can’t believe you all learnt the words so fast!! Atmosphere was amazing, check out the full video on my IGTV now ❤ https://t.co/QiZxXrOr6q https://t.co/yRgERaLkjy",5871
1205156337463771137,2019-12-12 16:03:56,"This really warms my heart ❤️ well done to everyone involved, I hope Terrence has a great Christmas. I would offer to sing... but I don’t think he would like my music 😅 https://t.co/JMfrSx2mS7",4141
1204824535389868032,2019-12-11 18:05:28,I had fun last week surprising you all with @HuaweiMobileUK that we’ve teamed up again on my new Ones to Watch 2020 playlist on @Spotify. Have a listen on your #HuaweiFreebuds3 and let me know your favourite tracks 🔥 #LP1 #RethinkWirelessSound #taptap #ad https://t.co/n4jrO7FmX9 https://t.co/G8wPGJouV1,3928
1204742567293865984,2019-12-11 12:39:45,RT @BanquetRecords: Liam Payne in Kingston tonight https://t.co/LmGSJO53Bg,1783
1204522950478696455,2019-12-10 22:07:05,Thank you all so much for coming out tonight to celebrate the release of my album #LP1 ❤️🙌🏼 https://t.co/tOLla2GqVf,8525
1204438695455141888,2019-12-10 16:32:17,Want to know what i've been up to this past year? Head over to @YouTube and find out for yourself 🙌🏼 https://t.co/zVciNlBHFI https://t.co/uBXFBjRcQw,3717
1204419973046779905,2019-12-10 15:17:53,I'll be live speaking to a few of you at 5:15pm GMT today and digitally signing some #LP1 records with @QJAMLIVE! See you there! https://t.co/DziCBEnd0P https://t.co/Ylrn4N2ixI,3194
1204366803322970112,2019-12-10 11:46:36,"New #LP1 exclusive tote bags are now available!! 
https://t.co/Ap0zf3tFW2 https://t.co/K4Ed5q4Pwn",3459
1204354655586787329,2019-12-10 10:58:20,"RT @Vevo: Our love for @liampayne and @cheatcodesmusic will ""Live Forever"" 💙 Watch their new music video now!
⠀⠀⠀⠀⠀⠀⠀⠀⠀
▶️ https://t.co/Qcw…",1372
1204329261328478208,2019-12-10 09:17:25,"RT @pandoramusic: .@LiamPayne’s debut album features his holiday single “All I Want (For Christmas),” recent banger “Stack It Up” with @Art…",899
1204103801415852034,2019-12-09 18:21:32,Who has seen the Live Forever video with @CheatCodesMusic yet? #LP1 https://t.co/RAgQFR06Jt https://t.co/5XsJlCuZWh,4898
1204086872978460673,2019-12-09 17:14:16,I'll be doing a global digital signing tomorrow for my album #LP1! Follow the link below and come say hello! https://t.co/DziCBEnd0P https://t.co/3gsu2Gezad,4639
1204054197202833413,2019-12-09 15:04:25,"RT @tenerifeziam: WOW IT LOOKS LIKE A POSTER FROM AN ACTION MOVIE!!!!!💥#LiveForever 

credit to sakisgraphics on instagram 

@LiamPayne @Ch…",1101
1203793982855274496,2019-12-08 21:50:25,Always great to see you mate @stormzy 🙌🏼 thank you @CapitalOfficial https://t.co/GMZqTlfzEG,4882
1203717317806481408,2019-12-08 16:45:47,"Great to see everyone that came down to the #lp1 signing in London at @hmvWestfield today 🙌🏼
https://t.co/Fz9NO17MPx https://t.co/m6iFweghxE",4919
1203698092933029888,2019-12-08 15:29:23,RT @CapitalOfficial: Yup. We're still in love with @LiamPayne ❤️#CapitalJBB https://t.co/8zqXqI5hb8,3471
1203696612079472645,2019-12-08 15:23:30,"RT @realdailypayne: 📸@LiamPayne’s #LP1 all over Times Square, NYC 😍 - via zmltakesover (IG) #ProudOfLiam https://t.co/Eyyavd9Nr5",1633
1203661828884180994,2019-12-08 13:05:17,RT @SundayBrunchC4: We hope you enjoyed today’s show as much as we did! Thank you for watching and thank you to our wonderful guests! 😁 #Su…,978
1203661793484312576,2019-12-08 13:05:09,"Thanks for having me guys, it was a lot of fun 🙌🏼 https://t.co/c2ECsSyD0u",4878
1203328986195120128,2019-12-07 15:02:41,These are the songs that are soundtracking my life right now on @AmazonMusicUK's #songsforthat #LP1 https://t.co/8MS2hPcyys,5114
1203300823209578497,2019-12-07 13:10:47,Says it all really doesn’t it https://t.co/rIkc3W1Y3l,7535
1203070761000427525,2019-12-06 21:56:36,"It was so fun to surprise you all last night at the #HuaweiFreebuds3 party! Loved sharing my new album with you and thanks to @HuaweiMobileUK for setting up the surprise. Hope you are all enjoying my album!
#LP1 #Huawei #rethinkwirelesssound #ad 
https://t.co/TIfTjgK35x https://t.co/LkdIWLBjPO",5722
1202998324867059712,2019-12-06 17:08:45,"The Live Forever video with @CheatCodesMusic is out now on @YouTube! I won’t pretend like it wasn’t bloody freezing in that sea, so I hope you like it 😂 
https://t.co/RAgQFR06Jt https://t.co/WdGCFNCuKX",8374
1202954583720517632,2019-12-06 14:14:57,RT @Spotify: The wait is finally over. Press play on @LiamPayne's official debut album #LP1 https://t.co/uWzxfYUQ3F https://t.co/oaWFdnyAx1,3554
