id,created_at,text,retweet_count
1250009802362605568,2020-04-14 10:35:35,"Leading companies are rising to the occasion and working to defeat COVID-19. 

Good gesture by @SamsungIndia. https://t.co/QCvuugyIVI",2585
1250009612620713984,2020-04-14 10:34:50,A very kind gesture to begin the new year with. https://t.co/5bT4v7F9gs,2016
1250009357216968704,2020-04-14 10:33:49,"Happy to know. 

More the downloads, more effective the fight against Coronavirus. https://t.co/aYWxOyV4Qi",2571
1249917985667629056,2020-04-14 04:30:44,Address to the nation. https://t.co/26sVP2br5n,38273
1249876278779363328,2020-04-14 01:45:01,"ৰঙালী বিহু আৰু অসমীয়া নৱবৰ্ষৰ এই শুভক্ষণত আপোনালোক আটাইকে মোৰ
আন্তৰিক ওলগ তথা শুভেচ্ছা জ্ঞাপন কৰিছোঁ। অসমৰ জনজীৱনৰ বাপতিসাহোন এই উৎসৱে সমাজত ঐক্য আৰু সম্প্ৰীতিৰ বান্ধোন অধিক দৃঢ় কৰি তোলক তাৰেই কামনা কৰিছোঁ।

Best wishes on the auspicious occasion of Bohag Bihu.",3772
1249875938105372672,2020-04-14 01:43:39,"அனைவருக்கும், குறிப்பாக என் தமிழ்ச் சகோதரர் சகோதரிகளுக்கும் புத்தாண்டு நல்வாழ்த்துகள். இன்பம் நிறைந்த ஆண்டாக இது அமைந்திடப் பிரார்த்திக்கிறேன்.எதிர்வரும் ஆண்டில் உங்கள் விழைவுகள் யாவும் நிறைவேறிடட்டும்.

Puthandu wishes to all. Praying for a year full of joy and wonderful health.",11937
1249875648455135234,2020-04-14 01:42:30,"എല്ലാവർക്കും ആഹ്ളാദപൂർണമായ വിഷു ആശംസകൾ! പുതുവർഷം പുതിയ പ്രതീക്ഷയും ഊർജവും പ്രദാനംചെയ്യുന്നു. എല്ലാവർക്കും ക്ഷേമവും സൗഖ്യവും ഉണ്ടാവട്ടെ.

Happy Vishu to everyone! A new year brings new hope and new energy. May the coming year bring good health and well-being in everyone’s lives.",3628
1249875353511718913,2020-04-14 01:41:20,"শুভ নববর্ষ ! পয়লা বৈশাখের শুভেচ্ছা গ্রহণ করুন। নতুন বছর আপনাদের সকলের জীবনে সুখ, সমৃদ্ধির বার্তা নিয়ে আসুক। সকলে সুস্থ থাকুন, ভালো থাকুন।

Shubho Nabo Barsho! Greetings on Poila Boishakh. Have a wonderful year ahead, where everyone is healthy and prosperous.",3780
1249874791823101953,2020-04-14 01:39:06,Greetings to people across India on the various festivals being marked. May these festivals deepen the spirit of brotherhood in India. May they also bring joy and good health. May we get more strength to collectively fight the menace of COVID-19 in the times to come.,5767
1249874101583265793,2020-04-14 01:36:22,बाबासाहेब डॉ. भीमराव अम्बेडकर को उनकी जयंती पर सभी देशवासियों की ओर से विनम्र श्रद्धांजलि। #AmbedkarJayanti https://t.co/ddDiD8HAe5,12865
1249713639709454341,2020-04-13 14:58:44,Mata @Amritanandamayi Ji is known for her selfless service and work towards helping the downtrodden. She has added immense strength to the fight against COVID-19 by contributing to PM-CARES and other efforts being undertaken by her team. #IndiaFightsCorona,4980
1249713483727482882,2020-04-13 14:58:07,"Be it education or community service, the DAV family has always had a positive impact in the lives of several people. As India is in the midst of battling COVID-19, the DAV family contributing to PM-CARES is an appreciable gesture. #IndiaFightsCorona",6555
1249713248548655105,2020-04-13 14:57:11,"Very good. 

Also appreciable to see that the staff is taking proper precautions. This is essential. https://t.co/bDtku1h4jp",2883
1249713151479873536,2020-04-13 14:56:48,Remarkable gesture. Wishing you a happy and healthy year ahead. https://t.co/5jpgnfWChv,5308
1249712797593804803,2020-04-13 14:55:24,Good. https://t.co/aaz27zjPXm,2756
1249712497260724224,2020-04-13 14:54:12,"Had a good discussion on phone today with Prime Minister Nguyen Xuan Phuc of Vietnam, about how we can support each other in the fight against COVID-19.  Vietnam is an important pillar of our Act East policy.",9830
1249543753234173952,2020-04-13 03:43:40,I bow to those martyrs who were killed mercilessly in Jallianwala Bagh on this day. We will never forget their courage and sacrifice. Their valour will inspire Indians for the years to come. https://t.co/JgDwAoWkAy,12816
1249542992349655040,2020-04-13 03:40:39,"ଓଡ଼ିଶାବାସୀଙ୍କୁ ଓଡ଼ିଆ ନବ ବର୍ଷ ଅବସରରେ ହାର୍ଦ୍ଦିକ ଶୁଭକାମନା । ମହାବିଷୁବ ପଣା ସଂକ୍ରାନ୍ତି ଅବସରରେ ଅଭିନନ୍ଦନ । ବର୍ଷ ସାରା ଖୁସି ଏବଂ ଉତ୍ତମ ସ୍ୱାସ୍ଥ୍ୟ ପାଇଁ ପ୍ରାର୍ଥନା ।

Happy #OdiaNewYear and Maha Bishuba Pana Sankranti. May the coming year bring happiness and good health in everyone’s lives.",6116
1249542674354278401,2020-04-13 03:39:23,बैसाखी के पावन अवसर पर देशवासियों को बहुत-बहुत शुभकामनाएं। नई उमंगों से जुड़ा यह त्योहार सभी के जीवन में नई ऊर्जा और नए उत्साह का संचार करे।,19380
1249255433962831872,2020-04-12 08:38:00,"This month’s #MannKiBaat will take place on the 26th. 

What are you suggestions for this episode? 

Dial 1800-11-7800 to record your message, write on MyGov or the NaMo App. 

https://t.co/Sk24d9Fhw1 https://t.co/pdO9CXichp",6551
1249255223526211585,2020-04-12 08:37:09,"Satsang and Satkarma are being channelised through community leadership. 

Thanks to @satsangofficial for contributing to a healthier nation. This will help many people!  #IndiaFightsCorona https://t.co/Si305Cf8FW",3269
1249254971503022080,2020-04-12 08:36:09,Timely and important message by the youngster! https://t.co/uxZ3zu889O,5681
1249254873347940352,2020-04-12 08:35:46,Well done! https://t.co/NXC05vEHzk,3286
1249254749108498437,2020-04-12 08:35:16,"The link between sports and fitness is well known. 

I’m happy to see sportspersons taking the initiative to ensure more people download Aarogya Setu. https://t.co/qq6wxMuzrz",3001
1249254599178866688,2020-04-12 08:34:41,"People from all age groups, diverse individuals and institutions, everyone is coming together to contribute to PM-CARES for a healthy India. #IndiaFightsCorona 

https://t.co/2l7MCd6Ty0

https://t.co/rOG9hT1h7d

https://t.co/BBOh4vQBKz",2133
1249166118398427137,2020-04-12 02:43:05,"Best wishes to everyone on the special occasion of Easter. We remember the noble thoughts of Lord Christ, especially his unwavering commitment to empowering the poor and needy. May this Easter give us added strength to successfully overcome COVID-19 and create a healthier planet.",13835
1248993233889382400,2020-04-11 15:16:06,"Had yet another fruitful interaction with all Chief Ministers, the third such one in the last few days. We continued the extensive deliberations relating to the COVID-19 situation in India. https://t.co/nrCQW4lbOR",12049
1248993124489330691,2020-04-11 15:15:40,Very inspiring gesture by our former Prime Minister @H_D_Devegowda Ji. #IndiaFightsCorona https://t.co/WZkJJS3SYm,3959
1248992954850717696,2020-04-11 15:15:00,"Our hardworking CA fraternity helps keep the world of business healthy and they are also contributing to make the nation healthy, making the fight against COVID-19 stronger by the contribution to PM-CARES. #IndiaFightsCorona https://t.co/fx4eonZgVd",6970
1248992744544112644,2020-04-11 15:14:10,"Organisations like @prasarbharati, @nipponindiamf, @njwealth and a host of organisations associated with PHD Chamber of Commerce have made valuable contributions towards a healthier India. Great to see this! #IndiaFightsCorona",5781
1248665722626007040,2020-04-10 17:34:42,"Here’s the first day of #SangeetSetu. 

Seeing such wonderful performances will make you happy. Do watch it tomorrow and the day after if you can. 

https://t.co/WQ5bq9IqFW",7981
1248665183922180097,2020-04-10 17:32:33,"Great! 

Need maximum number of people to have Aarogya Setu on their phones. Let’s keep urging citizens to download the App. https://t.co/eOd3lSQxEm",6639
1248665036387581952,2020-04-10 17:31:58,"Good endeavour by @TSeries and @RedFMIndia. 

Enjoy the music, stay home and make the fight against Coronavirus stronger. https://t.co/7fFJICpTJJ",2846
1248664818136956928,2020-04-10 17:31:06,This gesture by Prosus will have a positive impact on many lives. It will sharpen our fight against COVID-19. https://t.co/TfUj7D8vKy,3732
1248664420529496064,2020-04-10 17:29:31,"Salute to all those at the forefront of fighting COVID-19!

Passionate and creative rendition by @_MohitChauhan. https://t.co/A59JVKTirM",3106
1248664307623014400,2020-04-10 17:29:04,I laud the @IRCTCofficial family for their contribution to defeat Coronavirus. #IndiaFightsCorona https://t.co/jAUXJxTaqf,3304
1248664158897229824,2020-04-10 17:28:29,Very good gesture by @Olacabs Group. Important for all of us to work together to make India free from COVID-19. #IndiaFightsCorona https://t.co/6HlyurTWSr,3219
1248511914411544577,2020-04-10 07:23:31,"Had fruitful discussion with my friend, Japanese PM @abeshinzo about the COVID-19 pandemic . The 🇮🇳🇯🇵 Special Strategic &amp; Global Partnership can help develop new technologies and solutions for the post-COVID world - for our peoples, for the Indo-Pacific region, and for the world.",17257
1248511653681025029,2020-04-10 07:22:29,"Spoke today with Prime Minister of Nepal, Shri @kpsharmaoli. We discussed the prevailing situation due to COVID-19. I appreciate the determination of people of Nepal to fight this challenge. We stand in solidarity with Nepal in our common fight against COVID-19.",7861
1248472491321724930,2020-04-10 04:46:52,"Thank you President @jairbolsonaro.  The India-Brazil partnership is stronger than ever in these challenging times. 

India is committed to contribute to humanity's fight against this pandemic. https://t.co/uIKmvXPUo7",9488
1248471935656194051,2020-04-10 04:44:39,"We have to jointly fight this pandemic. 

India is ready to do whatever is possible to help our friends. 

Praying for the well-being and good health of the people of Israel. @netanyahu https://t.co/jChdGbMnfH",14181
1248448590202245120,2020-04-10 03:11:53,"Lord Christ devoted his life to serving others. His courage and righteousness stand out and so does his sense of justice. 

On Good Friday, we remember Lord Christ and his commitment to truth, service and justice.",14878
1248223073511206912,2020-04-09 12:15:46,"Excellent gesture! 

Kudos to the artists for coming together for this. 

It would be a treat to listen. https://t.co/buxBrNZ4Sz",5814
1248222919693455361,2020-04-09 12:15:09,"RT @mangeshkarlata: हमारे गायक कलाकार हमारी असोसिएशन  @isracopyright के माध्यम से आपके लिए संगीत कार्यक्रम ""संगीत सेतु"" लेकर आ रहे है ,मैं…",2811
1248222869416341504,2020-04-09 12:14:57,देशवासियों के ऐसे सुविचार और शुभकामनाएं ही तो सबसे बड़ा संबल हैं... https://t.co/lVqx6wgI9o,13084
1248222727795687430,2020-04-09 12:14:23,यही तो मानवता की सच्ची सेवा है... https://t.co/nPUMI9GNXY,5215
1248222654596710403,2020-04-09 12:14:06,कोरोना महामारी के समय देश सेवा का यह एक अनुपम उदाहरण है। https://t.co/iQmBtOROoh,6569
1248222590839091201,2020-04-09 12:13:51,Good effort. https://t.co/MG8lM3uKB4,3801
1248222102148136962,2020-04-09 12:11:54,"The role played by Saints, Seers, Community Organisations in serving society is extremely valuable. Their spirit of compassion is remarkable. 

I would like to laud the Sant Nirankari Mandal for contributing to PM-CARES and making the fight against COVID-19 even more effective.",5736
1248221893649293312,2020-04-09 12:11:04,"Spoke on phone to President Yoweri Museveni about the challenges arising out of the COVID-19 pandemic.  India will support, in every way it can, Uganda’s efforts to control the spread of the virus. @KagutaMuseveni",7435
1248212798141652992,2020-04-09 11:34:56,Had a telephone conversation with President @moonriver365 on the prevailing COVID-19 situation and how we can fight this pandemic through cooperation and leveraging the power of technology. https://t.co/e51GAApSaP,5058
1248210429299412992,2020-04-09 11:25:31,"This is very important to do.

Remember, Aarogya Setu is more effective when more people around you download it. 

I hope all of you urge your family members and friends to download this App. https://t.co/MZgGJ6R37r",4359
1248210291306844160,2020-04-09 11:24:58,"Tracks the spread of COVID-19 and notifies you if someone around you is suffering from it.

Also lists help-desk numbers of various states. 

Fantastic usage of technology to combat Coronavirus. https://t.co/6fmXForMx5",2413
1248210122838433794,2020-04-09 11:24:18,"Only feeling scared of COVID-19 will not help.

We have to take the right precautions and fight this pandemic. 

Aarogya Setu is an important step in that direction. 

Have you all downloaded it? https://t.co/fDGF5Ur0mj",3266
1248209695917010947,2020-04-09 11:22:36,"Helping others is an essential part of India’s culture. People from all sections of society have been working towards ensuring a Coronavirus-free nation.

I appreciate Star Cement and Kalyan Bharti Trust for contributing towards PM-CARES. #IndiaFightsCorona",7874
1248156971724713984,2020-04-09 07:53:06,Shri TV Babu did commendable work at the grassroots level in Kerala. His efforts to serve the poor and further social empowerment were noteworthy. Saddened by his demise. My thoughts are with his family and well-wishers in this sad hour. Om Shanti.,6794
1248141299863044096,2020-04-09 06:50:49,"The courage of @crpfindia is widely known. On CRPF Valour Day today, I salute this brave force and remember the bravery of our CRPF personnel in Gujarat’s Sardar Patel Post in 1965. The sacrifices of the brave martyrs will never be forgotten.",9359
1248110109487591424,2020-04-09 04:46:53,"Fully agree with you President @realDonaldTrump. Times like these bring friends closer. The India-US partnership is stronger than ever.

India shall do everything possible to help humanity's fight against COVID-19. 

We shall win this together. https://t.co/0U2xsZNexE",34834
1247937636825628672,2020-04-08 17:21:32,Commendable contribution by @bseindia and its employees in this hour of need. It will benefit many Indians. https://t.co/5MyzE3FZkA,4020
1247937505439010818,2020-04-08 17:21:01,A compassionate gesture by Zoho Corp. Adds immense power in defeating COVID-19 pandemic. https://t.co/0W7ZS8o1HZ,5364
1247937390838087680,2020-04-08 17:20:34,The support shown by corporate India in the battle against COVID-19 is appreciable. Wonderful of @VedantaLimited to contribute to PM-CARES. This is a good gesture in ensuring a Coronavirus free India. https://t.co/8NNTTYqfcM,4952
1247884329662820355,2020-04-08 13:49:43,"Had an in-depth interaction with leaders of various political parties earlier today. Leaders shared their views on tackling COVID-19 and the way ahead. 
https://t.co/XoDKj52MoW",6776
1247848711490682880,2020-04-08 11:28:11,"हो सकता है कि यह किसी की सदिच्छा हो, तो भी मेरा आग्रह है कि यदि सचमुच में आपके मन में इतना प्यार है और मोदी को सम्मानित ही करना है तो एक गरीब परिवार की जिम्मेदारी कम से कम तब तक उठाइए, जब तक कोरोना वायरस का संकट है। मेरे लिए इससे बड़ा सम्मान कोई हो ही नहीं सकता।",30118
1247848709527711749,2020-04-08 11:28:10,मेरे ध्यान में लाया गया है कि कुछ लोग यह मुहिम चला रहे हैं कि 5 मिनट खड़े रहकर मोदी को सम्मानित किया जाए। पहली नजर में तो यह मोदी को विवादों में घसीटने की कोई खुराफात लगती है।,34183
1247816258571165697,2020-04-08 09:19:14,"Aarogya Setu is an important step in our fight against COVID-19. By leveraging technology, it provides important information. As more and more people use it, it’s effectiveness will increase. I urge you all to download it.

https://t.co/VaiPIjhxM2

https://t.co/8Irj6ApmOQ https://t.co/L91vaLlCCq",20445
1247696506129448965,2020-04-08 01:23:22,"हनुमान जयंती के पावन अवसर पर देशवासियों को हार्दिक शुभकामनाएं। भक्ति, शक्ति, समर्पण और अनुशासन के प्रतीक पवनपुत्र का जीवन हमें हर संकट का सामना करने और उससे पार पाने की प्रेरणा देता है।",39008
1247695126572314624,2020-04-08 01:17:53,"Deeply anguished by the passing away of Indian-American journalist Mr. Brahm Kanchibotla. He will be remembered for his fine work and efforts to bring India and USA closer. Condolences to his family and friends. Om Shanti. 

https://t.co/LXF8TOl4PZ",6578
1247564362216165377,2020-04-07 16:38:17,"देशवासियों की यही वो भावना है, जो कोरोना महामारी के समय सबसे बड़ा संबल है। #IndiaFightsCorona https://t.co/ija18XLrJ2",18442
1247499668310773760,2020-04-07 12:21:13,"You can be distant and you can be social.

A great video with relevant messages. Have a look. https://t.co/acVZRoF1Yd",11831
1247490066382909441,2020-04-07 11:43:03,Spoke to His Majesty Sultan of Oman about COVID-19 and how to limit its impact.  Also expressed thanks for HM's personal attention to the well-being of the Indian community in Oman.,5433
1247489840280522752,2020-04-07 11:42:09,"Exchanged thoughts with @SwedishPM Stefan Lofven about the COVID-19 pandemic and ways to fight it.  We agreed to explore opportunities for supporting each other, including on research initiatives. https://t.co/8HLwBzWga4",4260
1247425711754719232,2020-04-07 07:27:20,"Always better to take that extra precaution. Will help you and those around you.

I commend the @timesofindia group for this very innovative movement. #IndiaFightsCorona https://t.co/vB8twfbyii",4541
1247425528455262208,2020-04-07 07:26:36,Outstanding gesture by the @DalmiaBharat Group. Every contribution matters and will lead to a healthier India. #IndiaFightsCorona https://t.co/rZ8R4XpACz,3061
1247425313308434432,2020-04-07 07:25:45,I appreciate the Zee Group for contributing to PM-CARES. This will make our fight against COVID-19 even stronger. #IndiaFightsCorona https://t.co/TDA4BuvHWr,4026
1247358476851937280,2020-04-07 03:00:10,"फिर मुस्कुराएगा इंडिया...

फिर जीत जाएगा इंडिया...

India will fight. India will win! 

Good initiative by our film fraternity. 

https://t.co/utUGm9ObhI",18460
1247357369643708416,2020-04-07 02:55:46,"This #WorldHealthDay, let us also ensure we follow practices like social distancing which will protect our own lives as well as the lives of others. May this day also inspire us towards focusing on personal fitness through the year, which would help improve our overall health.",8327
1247357116827877378,2020-04-07 02:54:46,"Today on #WorldHealthDay, let us not only pray for each other’s good health and well-being but also reaffirm our gratitude towards all those doctors, nurses, medical staff and healthcare workers who are bravely leading the battle against the COVID-19 menace. 🙏🏼",19438
1247219267717586947,2020-04-06 17:47:00,"Hang in there, Prime Minister @BorisJohnson!  Hope to see you out of hospital and in perfect health very soon.",15288
1247200607288451073,2020-04-06 16:32:51,"Spoke to HM Hamad Bin Isa Al Khalifa, King of the Kingdom of Bahrain. We discussed the prevailing situation due to COVID-19 and how we can work together to fight the pandemic. Thanked him for the care extended by Bahrain towards the Indian diaspora there. 
https://t.co/V6HCFpSUsh",5864
