id,created_at,text,retweet_count
1222599213302734848,2020-01-29 19:15:41,WORK IN PROGRESS!!! WE LOVE YOU KING❤️🙏🏽 https://t.co/CS9v7RS6aJ,24716
1222313041439510528,2020-01-29 00:18:33,"RT @chartdata: .@chrisbrown and @Drake's ""No Guidance"" is now the longest running #1 hit in R&amp;B/Hip-Hop Airplay chart history, passing Migu…",1134
1219323525892165632,2020-01-20 18:19:17,.@JamesHaunt GENERATION NEXT! #ROROandAEKO #proudfatherofSUPERHEROES 🚀👽 https://t.co/oGF1Y0F89t,632
1219323191715233792,2020-01-20 18:17:57,https://t.co/4Iq2qsSlxi https://t.co/SbWrIev7xr,1326
1217834025303203841,2020-01-16 15:40:32,🙏🏽🔥❤️ https://t.co/5yiJy7BNkT,1983
1214608796451893248,2020-01-07 18:04:38,"RT @Bosslogic: Our Firefighters 🔨🙏 #trueheroes #saveaustralia #worthy

Print available - all proceeds will go to the @redcrossau to help th…",1540
1214608658522198016,2020-01-07 18:04:05,https://t.co/YZx3aYRBwJ,3095
1212534507967893505,2020-01-02 00:42:09,Read the signs. ABLE CABLE https://t.co/EbLUPPwlMo,3381
1212510047814574080,2020-01-01 23:04:57,https://t.co/4Iq2qsSlxi https://t.co/btQEQ59fWu,405
1207088708266053632,2019-12-18 00:02:29,RT @chartdata: .@chrisbrown was @Vevo's #1 most watched artist in the US in 2019.,1334
1205731972682678272,2019-12-14 06:11:18,“ BABY AEKO “❤️ https://t.co/oBwVMvRSbG,20053
1204858164086095872,2019-12-11 20:19:06,AEKO CATORI BROWN https://t.co/m4IYpsSeTY,12693
1203425063501877248,2019-12-07 21:24:28,❤️🙏🏽 https://t.co/G64lWzzw7j,2087
1202497231661617154,2019-12-05 07:57:36,https://t.co/3z4y3ygxyo,5587
1201608849339215873,2019-12-02 21:07:29,https://t.co/4Iq2qsSlxi https://t.co/jt6iwcytMb,630
1200533286004482048,2019-11-29 21:53:34,https://t.co/qOOHyT8ITO,2049
1200531006060552192,2019-11-29 21:44:31,INDIGO: EXTENDED https://t.co/YNseNFLcDZ,1403
1199043793355304960,2019-11-25 19:14:52,https://t.co/4Iq2qsSlxi https://t.co/zFXvTcAu3r,670
1197367292901781504,2019-11-21 04:13:03,RT @RCARecords: Congrats to all of our #Grammy Nominated Artists! 🥂📀 @brysontiller @CageTheElephant @chrisbrown @HERMusicx https://t.co/t6h…,1288
1197323340806942721,2019-11-21 01:18:24,RT @IAMSUMMERWALKER: Something Real w/@LondonOnDaTrack &amp; @chrisbrown out Friday  https://t.co/7oykOLSF6v https://t.co/docR0NONcn,5788
1196924637554151424,2019-11-19 22:54:06,#AMAs @AMAs Vote on Google here: https://t.co/VCluZCXcZm  #TEAMBREEZYTAKEOVER,1012
1196826455340011521,2019-11-19 16:23:57,"RT @DJ4B: Did You Feat. @chrisbrown Dropping this FRIDAY! Txt me for the presave link! 9082996092

🎥: @garfinkel_ https://t.co/JDFJM2t3mC",1335
1196493680397279234,2019-11-18 18:21:37,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️🙏🏽THANK YOU GOD !!! THANK YOU FOR SUPPORTING ME ❤️ I LOVE YOU. It means the world to me #TEAMBREEZYTAKEOVER https://t.co/MdoKJwc7wH,9875
1193988369002291200,2019-11-11 20:26:25,BREEZY https://t.co/8Tm7YWWStP,7498
1192664767644622849,2019-11-08 04:46:53,YARDSALE DAY 2 ❤️ https://t.co/gv9NU10zow,4667
1192483729697984512,2019-11-07 16:47:31,DAY 2!!! https://t.co/WDE50t49k9,728
1191898034721787904,2019-11-06 02:00:10,DA CRIB.... ❤️ 2 day event https://t.co/WnsN2Zp2U0,1016
1191391464204337153,2019-11-04 16:27:14,Thx for all the support #Teambreezy for the @AMAs! Vote on Google every day here: https://t.co/VCluZCXcZm #AMAs https://t.co/Jpz6utaIL9,1502
1191062570712485888,2019-11-03 18:40:20,https://t.co/4Iq2qsSlxi https://t.co/cPAwCzZ9nH,742
1189253228761927683,2019-10-29 18:50:39,https://t.co/4Iq2qt9WVS https://t.co/0HrXH3nQBV,423
1188886303313522688,2019-10-28 18:32:37,INDIGO EXTENDED is available everywhere now! https://t.co/0RY935Trco,1366
1187827549201518592,2019-10-25 20:25:31,#TEAMBREEZY! I’m so honored to have 2 nominations at the 2019 @AMAs! Vote for me on Google every day here: https://t.co/VCluZCXcZm #AMAs https://t.co/EfJE76cwsY,2470
1187545856204869634,2019-10-25 01:46:10,"RT @AMAs: #AMAs Favorite Male Artist Soul/R&amp;B Nominees:
▫️@chrisbrown
▫️@thegreatkhalid
▫️@BrunoMars https://t.co/5XuOPTiORg",1358
1187545825443864576,2019-10-25 01:46:02,"RT @AMAs: #AMAs Favorite Album Soul/R&amp;B Nominees: 
▫️@chrisbrown “Indigo”
▫️@thegreatkhalid “Free Spirit”
▫️@ellamai “Ella Mai” https://t.c…",839
1186784451021262848,2019-10-22 23:20:37,"RT @billboardcharts: This week's top 5 on the Hot R&amp;B Songs chart:

1. @chrisbrown ft. @Drake ""No Guidance"" (8th week at No. 1)
2. @thegrea…",927
1185325926235566080,2019-10-18 22:44:57,100 MILLION. #NoGuidance https://t.co/cGMlhdBn0S https://t.co/2Vx1LZRI4D,2426
1185006162007035904,2019-10-18 01:34:20,FRESNO TONIGHT!!! #IndigoatTour https://t.co/GfqtksnF9e https://t.co/xJPOaVohgb,911
1183830977862258688,2019-10-14 19:44:34,https://t.co/4Iq2qsSlxi https://t.co/bTo7hm8FAt,486
1183830621027614720,2019-10-14 19:43:09,INDIGO:EXTENDED is available everywhere now! https://t.co/0RY935Trco,1486
1183145466562662400,2019-10-12 22:20:35,THANK YOU LA!!! #IndigoatTour https://t.co/GfqtksnF9e https://t.co/kC3uT4zTYG,1609
1181714407140810752,2019-10-08 23:34:04,INDIGO:EXTENDED https://t.co/0RY935BQkQ https://t.co/TJPqx8V2Ja,2855
1181703085623840777,2019-10-08 22:49:05,SAN ANTONIO TONIGHT!!! #IndigoatTour https://t.co/GfqtksFgxO https://t.co/mZjoCGCkZ0,901
1179971185116774400,2019-10-04 04:07:07,INDIGO:EXTENDED IS AVAILABLE WORLDWIDE NOW!!! 10 brand new songs….Link for all platforms: https://t.co/0RY935Trco ❤️🙏🏽 https://t.co/noIUrYu2iM,5593
1176910299431129088,2019-09-25 17:24:15,COLUMBUS TONIGHT!!!! #IndigoatTour https://t.co/GfqtksFgxO https://t.co/lZ9SKhRjVO,807
1176600544510717958,2019-09-24 20:53:24,PITTSBURGH TONIGHT! #IndigoatTour https://t.co/GfqtksFgxO https://t.co/M38Q1UXIAb,628
1175467576719101952,2019-09-21 17:51:24,"🔥 HEAT 🔥
@1GunnaGunna
 https://t.co/HyoW4YYz8G",1141
1174458573566414850,2019-09-18 23:01:58,ALLENTOWN TONIGHT! #IndigoatTour https://t.co/GfqtksFgxO https://t.co/kzbQvzdNeO,673
1173294612468981766,2019-09-15 17:56:49,https://t.co/4Iq2qt9WVS https://t.co/gQY5cCBeja,593
1172656608725352448,2019-09-13 23:41:37,#IndigoatTour Comes to New Jersey tonight! https://t.co/GfqtksFgxO https://t.co/nCF9bLjjZN,946
1172641862018113536,2019-09-13 22:43:01,VIP upgrade package selling out fast! Grab yours now https://t.co/z5O9OyBm1q #INDIGOATTOUR https://t.co/MSKxw0CiTg,414
1171917403904794624,2019-09-11 22:44:16,https://t.co/4Iq2qt9WVS https://t.co/iCWRie8Go7,565
1171550529530597377,2019-09-10 22:26:27,BUFFALO TONIGHT! EAST COAST #IndigoatTour https://t.co/GfqtksFgxO https://t.co/KNLPCrkJo7,874
1170460514713051136,2019-09-07 22:15:07,CHARLOTTE TONIGHT!!!!! #IndigoatTour https://t.co/GfqtksFgxO https://t.co/oLSW6LPvA5,1518
1170066015276982273,2019-09-06 20:07:31,Watch #HEAT on @VEVO now! https://t.co/nVTtQ4NzTk,827
1168617985893908480,2019-09-02 20:13:34,https://t.co/Pw1c4XBb9G https://t.co/BeLc8XkN21,575
1167861533151416321,2019-08-31 18:07:41,"HEAT🔥🔥🔥
@1GunnaGunna https://t.co/HyoW4YYz8G https://t.co/dDSp4Mh1Sb",2071
1167535885350555649,2019-08-30 20:33:41,RT @RCARecords: #TeamBreezy! @chrisbrown dropped another visual off #Indigo. Check out #Heat ft. @1GunnaGunna on @youtubemusic and @vevo! D…,1027
1167535842925133829,2019-08-30 20:33:31,"RT @Vevo: Go shopping at the Indigo store with your favorite retailers, @chrisbrown &amp; @1GunnaGunna in their latest video for “Heat” now! 🔥…",1423
1167438011568742400,2019-08-30 14:04:46,🔥 HEAT 🔥 VIDEO OUT EVERYWHERE NOW! @1GunnaGunna https://t.co/HyoW4YGYh8 https://t.co/nIKvim83Ju,7640
1167219263511416834,2019-08-29 23:35:32,HEAT video. Tomorrow 10am EST,5150
1166150297229639680,2019-08-27 00:47:51,OKLAHOMA CITY TONIGHT!!!!! #IndigoatTour https://t.co/GfqtksFgxO https://t.co/xxlWOKb1nv,766
1165715963599302656,2019-08-25 20:01:58,https://t.co/4Iq2qt9WVS https://t.co/B2erp72VU8,555
1165416836587872256,2019-08-25 00:13:20,Almost showtime in Denver! #IndigoatTour https://t.co/GfqtksnF9e https://t.co/GxcrSq6Yix,1323
1165029144926703619,2019-08-23 22:32:48,SALT LAKE CITY TONIGHT! #IndigoatTour https://t.co/GfqtksnF9e https://t.co/RecqZQ6Tzp,734
1164301793381142528,2019-08-21 22:22:33,"Tacoma, Washington tonight! https://t.co/GfqtksnF9e https://t.co/LFREaXk6Wt",1022
1163987037009002496,2019-08-21 01:31:50,FIRST SHOW IN PORTLAND TONIGHT! #IndigoatTour https://t.co/ZZHXL5F3Cn,902
1163191848111706114,2019-08-18 20:52:02,VIP upgrade package selling out fast! Grab yours now https://t.co/z5O9OyjKCQ #INDIGOATTOUR https://t.co/60Eyt13a3x,494
1162128060138655744,2019-08-15 22:24:55,"Get your tickets to the #INDIGOATTOUR featuring 
@torylanez @tydollasign @JoynerLucas
 &amp; #YellaBeezy NOW! https://t.co/GfqtksnF9e https://t.co/AvaLaB0ggX",769
1161830621213147136,2019-08-15 02:43:00,https://t.co/4Iq2qsSlxi https://t.co/YTVdXlF0g8,708
1161671548526157824,2019-08-14 16:10:54,Starseed https://t.co/Q4GKeMC9uF,7080
1160342445147611136,2019-08-11 00:09:31,#NoGuidance https://t.co/5WZVh38bHm https://t.co/XuIhkgmtzG,1702
1159932608924360704,2019-08-09 21:00:59,“YOU GOTTA FAST CAR” 🎼 💜 https://t.co/v49PqaIL5O,3914
1159605611840983040,2019-08-08 23:21:36,"Get your tickets to the #INDIGOATTOUR featuring 
@torylanez @tydollasign @JoynerLucas
 &amp; #YellaBeezy NOW! https://t.co/GfqtksnF9e https://t.co/9VrsSWcpI3",746
1159313536884940800,2019-08-08 04:01:00,https://t.co/4Iq2qsSlxi https://t.co/DqEBnOiTRM,419
1157527976344350725,2019-08-03 05:45:50,https://t.co/4Iq2qsSlxi https://t.co/V0aBqzFWZf,454
1157475647721054209,2019-08-03 02:17:53,RT @RCARecords: 🔥🔥 @chrisbrown &amp; @Drake are featured on the cover of this week's Hip Hop &amp; R&amp;B Hotlist! Cheers to holding the #1 spot on th…,932
1157074350547165184,2019-08-01 23:43:17,#INDIGO available everywhere NOW! ❤️🙏 https://t.co/p17gsHHrnz,1630
1156349987611004928,2019-07-30 23:44:55,#BlowMyMind https://t.co/dTl3TUmL4H,2312
1155905206397198343,2019-07-29 18:17:31,"RT @RCARecords: .@chrisbrown's #NoGuidance ft. @Drake hits #1 at Rhythm Radio! Congrats, #TeamBreezy!! 🍾📈🔥 https://t.co/DiHiIi7aPo",2642
1155239317154881536,2019-07-27 22:11:31,#1 on the @youtubemusic R&amp;B Hotlist #NoGuidance https://t.co/5WZVh38bHm https://t.co/1WLMnOUAQN,2201
1155168586056421376,2019-07-27 17:30:27,Thank you for all the love on the new video!!! #NoGuidance https://t.co/5WZVh38bHm https://t.co/lqANwBS4qZ,3816
1154844917249691649,2019-07-26 20:04:18,#NoGuidance https://t.co/5WZVh38bHm https://t.co/A4XF3fj4CC,3287
1154784895262027776,2019-07-26 16:05:48,HAVE A WONDERUL SUMMER!!! 🎬 #NoGuidance @Drake https://t.co/5WZVh38bHm https://t.co/5UyifkKkuG,21808
1154740311840550912,2019-07-26 13:08:39,Somethings coming https://t.co/VX5RD3wmor,42339
1154595142457647107,2019-07-26 03:31:47,"#INDIGO THE ALBUM IS AVAILABLE EVERYWHERE NOW!🔮❤️🙏

https://t.co/p17gsHHrnz",1416
1153374289585999874,2019-07-22 18:40:33,VIP upgrade package selling out fast! Grab yours now https://t.co/qN5Fz4CVGt #INDIGOATTOUR https://t.co/vbUHBoW9Z3,440
1153373470232915969,2019-07-22 18:37:18,https://t.co/4Iq2qt9WVS https://t.co/jJ2CDXZGqb,431
1151701783137398784,2019-07-18 03:54:37,What's some of y'all favorite songs from the album? #INDIGO  https://t.co/p17gsHZ2M9,1304
1150469047395352576,2019-07-14 18:16:10,https://t.co/Pw1c4XSM1e https://t.co/mCsM5ZpnXG,526
1150468494271496192,2019-07-14 18:13:58,#INDIGO 🔮 https://t.co/p17gsHHrnz,1584
1149748129790455808,2019-07-12 18:31:30,Get your VIP upgrade package now! https://t.co/qN5Fz4lkhT #INDIGOATTOUR https://t.co/mzv4pPlLLS,581
1149140712283185153,2019-07-11 02:17:50,#INDIGO available now! https://t.co/p17gsHHrnz,1440
1148366443395731456,2019-07-08 23:01:10,THANKFUL ❤️❤️❤️🙏🙏🙏 https://t.co/pzrgUPCKHc,10267
1147262397398175744,2019-07-05 21:54:05,Smile https://t.co/D1DZT2aKS9,12778
1147192247554727936,2019-07-05 17:15:20,Get your tickets to the #INDIGOATTOUR featuring @torylanez @tydollasign @JoynerLucas &amp; #YellaBeezy NOW! https://t.co/GfqtksnF9e https://t.co/7AOwijJAMH,749
1146505571002007552,2019-07-03 19:46:43,RT @RollingData: .@chrisbrown has reached #1 on the daily Rolling Stone Artist 500 (July 3).,1111
1146505492702752773,2019-07-03 19:46:25,❤️💪🏽 https://t.co/S4zh6TM0Sv,2333
1146503497044467712,2019-07-03 19:38:29,What’s some of your favorite songs from #INDIGO?! ❤️https://t.co/p17gsHHrnz,1275
1146110065004277760,2019-07-02 17:35:07,#INDIGO available NOW! ❤️🙏 https://t.co/p17gsHHrnz,2069
1145481696210325505,2019-06-30 23:58:13,Tonight! 9pm NYC TIME / 6pm LA TIME! Make sure to use the hashtag #IndigoStreamingParty https://t.co/DsmyVmSVr9,1370
1145395552877604864,2019-06-30 18:15:54,Tickets to the #INDIGOATTOUR featuring @torylanez @tydollasign @JoynerLucas &amp; #YellaBeezy are available now! With every pair of tickets purchased you get a copy of the album to redeem! https://t.co/GfqtksnF9e https://t.co/DZbgj1HkTO,874
1145089123398537216,2019-06-29 21:58:16,#INDIGO available now! Thank you for all the love. https://t.co/p17gsHHrnz ❤️🙏,2863
1144746733814988801,2019-06-28 23:17:44,You can also grab your exclusive #INDIGO album merchandise here which includes a digital copy of the album! https://t.co/iUs92AYe9P,610
1144746163372871680,2019-06-28 23:15:28,#TeamBreezy! Don't forget to redeem your album codes with your tour ticket purchase. Check your emails and spam folders. INDIGO AVAILABLE EVERYWHERE NOW! https://t.co/p17gsHHrnz,1156
1144658993370955777,2019-06-28 17:29:05,INDIGO IS OUT NOW! What's some of your favorite songs?! https://t.co/p17gsHHrnz,4162
1144458710061707266,2019-06-28 04:13:14,#INDIGO THE ALBUM IS AVAILABLE EVERYWHERE NOW! Thank you to all my fans for the support and love. I MIGHT GO LIVE TODAY ON MY INSTAGRAM!. 🔮❤️🙏 #IndigoSeason https://t.co/p17gsHHrnz,12977
1144285226299883520,2019-06-27 16:43:52,TEAM BREEZY!!! To celebrate #INDIGO I’m releasing new album merch + digital bundles. Click here to get yours today! https://t.co/tBBh1tohtT https://t.co/as8nwhzIUe,1243
1144081174710538240,2019-06-27 03:13:02,#NoGuidanceChallenge @triller https://t.co/9xoQV0pDwW,703
1144035695507509248,2019-06-27 00:12:19,2 DAYS #INDIGO https://t.co/p17gsHZ2M9 https://t.co/3rWUI23dze,2768
1143620864006447104,2019-06-25 20:43:56,#DONTCHECKONME available everywhere now! @justinbieber @SpillMyINK #INDIGO JUNE 28th 🔮 https://t.co/MPMimZxTkB https://t.co/2YqeiEuya6,3904
1143572975968382978,2019-06-25 17:33:38,Pre-order my new album #INDIGO now! Out everywhere June 28th!!!! https://t.co/p17gsHHrnz https://t.co/1KtltKt2qT,1820
1143264456228528128,2019-06-24 21:07:41,Tickets to the #INDIGOATTOUR featuring @torylanez @tydollasign @JoynerLucas &amp; #YellaBeezy are available now! https://t.co/8cexzfVAiR https://t.co/n8lNEWgkQT,836
1143201938986549248,2019-06-24 16:59:16,ALBUM OUT THIS WEEK! #INDIGOSEASON. https://t.co/zznbyRbVvs,3870
1142140478520877057,2019-06-21 18:41:24,.@iamjamiefoxx ME AND BIG BRO COOKING 🙏🏽❤️ https://t.co/PpDlKZgYBS,2089
1142139888533266432,2019-06-21 18:39:04,https://t.co/QJIN1krn1d,4861
1141783315508187137,2019-06-20 19:02:10,Got a few friends taking over my @Spotify playlist for my #indigoseason playlist series. First up is @1GunnaGunna 🔥 https://t.co/CAHGZsA8mj https://t.co/b49KSpcvUw,847
1141739263723102214,2019-06-20 16:07:07,HEAT x @1GunnaGunna out now! #INDIGOSEASON https://t.co/CYlOlrTRis https://t.co/E31KaztGw8,3291
1140365268775915520,2019-06-16 21:07:21,VIDEO COMING SOON! #NOGUIDANCE https://t.co/zznbyRbVvs,3209
1140359880873631744,2019-06-16 20:45:57,GET YOUR TICKETS NOW! INDIGOAT TOUR SUMMER 2019 featuring @torylanez @tydollasign @JoynerLucas &amp; #YellaBeezy. https://t.co/8cexzfVAiR https://t.co/v5JVRqme3T,950
1139627247873085440,2019-06-14 20:14:43,#NOGUIDANCE @youtubemusic https://t.co/EjNvlKbSv8 https://t.co/XloHXItGzx,1503
1139226185043341312,2019-06-13 17:41:02,"'No Guidance' is out EVERYWHERE now!

• Spotify — https://t.co/9py30GJbtR
• iTunes —https://t.co/8aNMn0o2Og
• YouTube — https://t.co/Nt3tZ9mlvm",970
1138588109728206850,2019-06-11 23:25:33,You got it girl #NOGUIDANCE https://t.co/zznbyRbVvs,3398
1138115582967107584,2019-06-10 16:07:54,INDIGOAT TOUR SUMMER 2019 featuring @torylanez @tydollasign @JoynerLucas &amp; #YellaBeezy. Presales start 6/12 at 12pm local time!!!! https://t.co/8cexzgdbHr https://t.co/Gx7dMbE29S,5359
1137797815743242241,2019-06-09 19:05:13,Stream #NOGUIDANCE x @Drake on all platforms now!!! https://t.co/zznbyRtwU2,2383
1137376939792928768,2019-06-08 15:12:48,NO GUIDANCE OUT NOW!!! Stream on all platforms here: https://t.co/zznbyRbVvs https://t.co/0GJnHMJumR,3798
1137120451040227328,2019-06-07 22:13:36,RELEASES TODAY!!!!!!! SUMMER HAS OFFICIALLY STARTED!!!! https://t.co/2BCWAvrJIL https://t.co/W4nQWeomgU,8065
1137118992114507776,2019-06-07 22:07:49,https://t.co/Pw1c4XSM1e https://t.co/PKlUpEwQxg,366
1136750873634148353,2019-06-06 21:45:02,https://t.co/4Iq2qsSlxi https://t.co/bT2ynKjChd,302
1136419393057972224,2019-06-05 23:47:51,RT @billboard: .@Tyga drops #Haute music video featuring @JBALVIN and @chrisbrown https://t.co/goRAyJ4ivK https://t.co/p3KIzbwVf3,747
1136300463454687232,2019-06-05 15:55:16,SUMMER TIME BOUT TO GET ALOT HOTTER! https://t.co/klrV7aN8zT,23192
1135658969710485504,2019-06-03 21:26:12,#WOBBLEUP https://t.co/J84U2kHekz,1058
1135611749753905158,2019-06-03 18:18:34,❤️ https://t.co/rHw7XDO2Y6,7009
1135344719293104129,2019-06-03 00:37:29,https://t.co/4Iq2qsSlxi https://t.co/PeUcFPR08Q,355
1133155576127426560,2019-05-27 23:38:37,https://t.co/dmcOP1DZew,5344
1132819190685945856,2019-05-27 01:21:56,https://t.co/4Iq2qsSlxi https://t.co/fg03pbLAuX,342
1131270617355866113,2019-05-22 18:48:27,WOBBLE UP out now! https://t.co/BCginpZ9GD,1375
1130538062562205701,2019-05-20 18:17:33,"RT @Complex: Watch Chris Brown's ""Wobble Up"" video featuring Nicki Minaj and G-Eazy. https://t.co/mFFJTiKJCl https://t.co/Lase2hRtHF",944
1130537846446612480,2019-05-20 18:16:41,"RT @RapUp: Chris Brown, Nicki Minaj, and G-Eazy team up in the vibrant video for ""Wobble Up."" Watch: https://t.co/0P72ncpona 🏖🌴 https://t.c…",1498
1130537729119346688,2019-05-20 18:16:13,"RT @G_Eazy: Go watch the Wobble Up video, hella fun makin this with @chrisbrown @NICKIMINAJ https://t.co/3mv8aeRyxZ https://t.co/oyslUXdIQe",2160
1130476885236830210,2019-05-20 14:14:27,"Thank you for being patient! WOBBLE UP video world premiere!!! @G_Eazy @NICKIMINAJ Hope y’all love it. ❤️❤️❤️ 
 https://t.co/ISYfx7q7tW https://t.co/n7VwhhwrwG",8175
1128401207158923264,2019-05-14 20:46:27,FRONT AND BACK OF THE OFFICIAL “INDIGO” album double covers June 21st but with any possible delays JUNE 28th. ❤️ https://t.co/r8e4QpNZXo,9491
1128026365045829632,2019-05-13 19:56:57,Smile https://t.co/4CaBu5fIEK,4766
1128006306038607872,2019-05-13 18:37:15,#WOBBLEUP https://t.co/J84U2kHekz,1067
1128000950730256385,2019-05-13 18:15:58,https://t.co/4Iq2qsSlxi https://t.co/Mqy2U6alhf,281
1126556562049228800,2019-05-09 18:36:29,SQUAD!!!❤️ https://t.co/p6NSczCeR1,3706
1126213373199208448,2019-05-08 19:52:46,#WOBBLEUP is available everywhere now! https://t.co/J84U2kHekz,1120
1125482635264794624,2019-05-06 19:29:05,RT @RCARecords: 🍾🎂 Happy Birthday to the Young Legend @chrisbrown ! Check out his official #BreezyBirthdayBash Playlist here!   https://t.c…,673
1125468824768114688,2019-05-06 18:34:12,https://t.co/Pw1c4XSM1e https://t.co/LAqt8MkuEG,525
1123671202629918721,2019-05-01 19:31:06,Stream #WobbleUp on @spotify now! https://t.co/vA7ASsCKek,842
1123318118879653888,2019-04-30 20:08:04,https://t.co/4Iq2qsSlxi https://t.co/xxn4oFi6v2,342
1123304978150334464,2019-04-30 19:15:51,ANGELS ARE REAL ❤️ https://t.co/shIEc7piOS,4500
1122565462775226368,2019-04-28 18:17:17,#WOBBLEUP is available everywhere now! https://t.co/J84U2kpDt1,1628
1121485945373466624,2019-04-25 18:47:40,RT @marshmellomusic: ‘Light It Up” ft. @Tyga and @chrisbrown is out now! Link In Bio https://t.co/H8SFDdlqfR,3269
1120170207740215303,2019-04-22 03:39:23,SUMMERTIME! #WOBBLEUP https://t.co/J84U2kHekz,2084
1120084476422279168,2019-04-21 21:58:43,🥺. KIDDO 🙏🏽❤️ https://t.co/2MpTtoGRgU,4930
1119301180549545984,2019-04-19 18:06:11,Stream #WobbleUp on @spotify now! https://t.co/vA7ASsUl5S,1384
1118885329912492032,2019-04-18 14:33:45,New single WOBBLE UP Featuring @NICKIMINAJ &amp; @G_Eazy is available everywhere now! VIDEO COMING SOON! #INDIGO https://t.co/J84U2kHekz,8371
1118751940756697088,2019-04-18 05:43:42,https://t.co/4Iq2qsSlxi https://t.co/FgCbVMZh0t,563
1118186268095991808,2019-04-16 16:15:55,#Back2Love is available everywhere now! https://t.co/YMGd1X3zkM https://t.co/nYR95KrccS,1694
1118182518958608385,2019-04-16 16:01:02,❤️❤️❤️❤️❤️ https://t.co/pgxDHF3Lnj,9572
1117128125723242496,2019-04-13 18:11:15,#BACK2LOVE https://t.co/VIL6NV4Zfk https://t.co/KMSlyqFRbn,2841
1116799470576869376,2019-04-12 20:25:17,Listen to #BackToLove on @ministryofsound’s R&amp;B Mixtape playlist now! Available on @applemusic 👉🏽 https://t.co/Fkf83GmI4a https://t.co/iMBVj8rjKt,737
1116731054994231297,2019-04-12 15:53:26,#Back2Love is available on all streaming services now! https://t.co/YMGd1X3zkM https://t.co/VGzwVJ1F5D,2715
1116512241006727168,2019-04-12 01:23:56,RT @Vevo: Watch @chrisbrown inspire dancers around the world as he makes the Palais Royal his dance floor in his video for “Back To Love.”…,2037
1116348976842756098,2019-04-11 14:35:11,Surprise!!! #BACK2LOVE VIDEO WORLD PREMIERE! https://t.co/VIL6NV4Zfk #IndigoSeason ❤️,3503
1115674673511952385,2019-04-09 17:55:45,#Teambreezy! Back To Love Trailer is out now! https://t.co/PRCaopTUI0,1348
1115472474785718272,2019-04-09 04:32:17,BRING YA TWIN TO WORK DAY! https://t.co/jwKgRhuRqu,3621
1115434207059144704,2019-04-09 02:00:13,RT @V103Atlanta: TYCOON MUSIC FESTIVAL: TICKETS ON SALE NOW! https://t.co/7Rr3vkf33i,208
1114247943949701120,2019-04-05 19:26:26,https://t.co/4Iq2qsSlxi https://t.co/FOAgaJR7sR,409
1113474714205192192,2019-04-03 16:13:53,BACK TO LOVE ❤️ VIDEO DROPS ON THE 12th!!!! 📸 https://t.co/2EV6VS5KuY https://t.co/pzVZGasP1h,2952
1110675236364541953,2019-03-26 22:49:46,https://t.co/4Iq2qsSlxi https://t.co/z1lkjfDfca,375
1110306324435230720,2019-03-25 22:23:50,Bullshit MONDAYS https://t.co/FtUcHNscwp,3619
1109606554293014529,2019-03-24 00:03:12,https://t.co/iuptjlFrg9,5745
1109571348823564289,2019-03-23 21:43:19,2UP 2DOWN!!! WE COMING HOME TO FUCK SHIT UP!!!!🔥🔥🔥🔥🔥 @Pharrell thx for asking me to perform at HOME!❤️🙏🏽 https://t.co/0SfA7gTUcu,1419
1108818099367632897,2019-03-21 19:50:10,https://t.co/4Iq2qsSlxi https://t.co/zOnER0x2Iz,375
