id,created_at,text,retweet_count
1240801528786464769,2020-03-20 00:45:12,Watching the Mayor on TV. He about to shut it all the way DOWN here in LA!!!,4315
1239720464395563008,2020-03-17 01:09:26,Nap was amazing! Now headed to the wine cellar. And finished watch #SelfMadeNetflix Madam CJ Walker story. @SpringHillEnt 🍷 🎥,973
1239424365621469184,2020-03-16 05:32:50,I need a vino drinking partner! 🍷🤷🏾‍♂️.,10003
1239405250437500931,2020-03-16 04:16:53,I’m headed to Wakanda! #JamesGang👑 and my closets friends and family. See y’all on the other side! ✌🏾,7895
1239295956111069185,2020-03-15 21:02:35,Might as well! I’ll be watching for sure! 👀 https://t.co/ADSMDzrDS1,264
1239286991155392512,2020-03-15 20:26:58,We back tonight‼️‼️ @nbcthewall @springhillent https://t.co/3K8mmCSwBz,436
1238564344264134656,2020-03-13 20:35:25,@BJwhite 🤣🤣🤣🤣🤣🤣 Man you’re hilarious but Miami do sound good! 🤷🏾‍♂️,5
1238173079731179521,2020-03-12 18:40:41,Incredibly proud to partner with this powerful woman to tell the story of one of the great women our history books failed to include. Think we could all use some inspiration right now! #SelfMade #BlackExcellence @octaviaspencer @SpringHillEnt https://t.co/3lugKr7Eoy,1560
1237972755275870208,2020-03-12 05:24:39,"Man we cancelling sporting events, school, office work, etc etc. What we really need to cancel is 2020! 🤦🏾‍♂️. Damn it’s been a rough 3 months. God bless and stay safe🙏🏾",223052
1237797048474152960,2020-03-11 17:46:28,So 🔥🔥🔥🔥🔥🔥🔥🔥🔥!! Beyond proud of these #YoungKings👑 https://t.co/qvaeohSuCF,2576
1237518852587524096,2020-03-10 23:21:01,RT @LJFamFoundation: and drives the passion for this day. 9️⃣years later another beautiful group of women are dressed and ready to impress…,120
1237518842680598528,2020-03-10 23:20:58,RT @LJFamFoundation: There’s something about waking up on this morning every year that still gives @SavannahRB butterflies. 🦋 There’s a vis…,174
1237494338147332096,2020-03-10 21:43:36,That’s my Queen!!! She’s INCREDIBLE! 🙏🏾🙌🏾❤️. Congrats to all the beautiful girls on prom coming up. #JamesGang👑 https://t.co/pDO0F7ZPhi,7451
1237059695619145735,2020-03-09 16:56:29,Nothing is stopping us from creating change in urban public education. My kids from Akron deserve it. Kids across the country deserve it. 🙏🏾 #IPROMISE @IPROMISESchool @LJFamFoundation @Quibi https://t.co/XbOc1328wx,2599
1236320380484071425,2020-03-07 15:58:43,RT @DruOnDemand: Once again Congrats to my brother @RomeTrav what an amazing honor what an amazing night! #Legend #Zipsnation #OneLastAssis…,115
1236121475813236736,2020-03-07 02:48:20,YesSir!! Family Ties right there!! #FabFive4L CONGRATS my brother!!!! @RomeTrav 🙌🏾👏🏾🙏🏾 https://t.co/TetOU7MNeR,252
1236120873498603520,2020-03-07 02:45:56,@halleberry 🤣🤣🤣🤣🤣🤣🤣,726
1235803319248891906,2020-03-06 05:44:06,Happy to see @StephenCurry30 back out there again! Nothing like being in your sanctuary! The game missed you. 🙏🏾👑,26514
1234879799845249024,2020-03-03 16:34:21,@RomeTrav @mavcarter @DruOnDemand @ChillWill03 Yes We Do!!,15
1234671466190270466,2020-03-03 02:46:31,I SWEAR I FREAKING LOVE THIS GUY SO MUCH!!!!!!!!!!!!! RAW and REAL https://t.co/vZnT3htoQV,1636
1234533064748912640,2020-03-02 17:36:33,🙏🏾 https://t.co/YdwRqxjE2y,451
1234530283749199878,2020-03-02 17:25:30,"RT @IPROMISESchool: Welcome to the family, @ATT! 🥰 Your commitment to our kids and our families means the world. The learning institute at…",203
1234530256263925761,2020-03-02 17:25:24,"RT @LJFamFoundation: We’re so excited for the newest member of our family, @ATT and the learning institute they will be bringing to our I P…",171
1233570049312657408,2020-02-29 01:49:53,PLEASE!!!!!!! Like that’s not playing  basketball man! 🤦🏾‍♂️. Shot Clock ASAP https://t.co/u8eRx0DAhV,3333
1233278592949215235,2020-02-28 06:31:44,@JamesWorthy42 @Lakers Happy Bday Big Game!!!! @JamesWorthy42 🙏🏾🙌🏾,503
1232387488389320705,2020-02-25 19:30:48,March 20th can’t come fast enough!! “Self Made”. @octaviaspencer you’re an ANGEL! ❤️.  @SpringHillEnt 🏬#UntilWeAllWin✊🏾 https://t.co/0IPRJLZnPh,1156
1231990745545887750,2020-02-24 17:14:17,2/24 ♾💜💛,125412
1231455012624027650,2020-02-23 05:45:28,His corner did he a FAVOR straight up!! No question about it. Equilibrium was super off and he may have been concussed too!,13350
1231414691072634889,2020-02-23 03:05:15,Say it AGAIN @plies for the people in the back and front! 🗣🗣🗣🗣 https://t.co/hjBronvHLZ,991
1230264063747227648,2020-02-19 22:53:04,LEGEND!!! My brother Killa @MikeMiller_13 ! Happy Gday✊🏾 https://t.co/qt9UIOHxea,3441
1229895410426118144,2020-02-18 22:28:10,"players speaking today about how disgusted, mad, hurt, broken, etc etc about this. Literally the ball(⚾️) is in your court(or should I say field) and you need to fix this for the sake of Sports! #JustMyThoughtsComingFromASportsJunkieRegardlessMyOwnSportIPlay",21332
1229894652234321920,2020-02-18 22:25:10,Listen I know I don’t play baseball but I am in Sports and I know if someone cheated me out of winning the title and I found out about it I would be F*^king irate! I mean like uncontrollable about what I would/could do! Listen here baseball commissioner listen to your.....,45130
1229858305155010560,2020-02-18 20:00:44,RT @IPROMISESchool: Every morning our students recite their promise loud &amp; proud! Our families recite their promise at every school event.…,220
1229815535631626240,2020-02-18 17:10:47,"Yes!! I can’t wait for everyone to read this, share this, feel empowered, and strive for greatness the same way my kids from Akron do every day. 🙏🏾 👑 https://t.co/xY05DOM6Rs",1889
1229544554216296448,2020-02-17 23:14:00,Making space for others!!! ✊🏾👏🏾 #UntilWeAllWin @uninterrupted @Nike @SerenaWilliams 🙏🏾👑 https://t.co/P43fG8K6aX,545
1229461884782313472,2020-02-17 17:45:30,"RT @LJFamFoundation: ... @GraduateHotel Knoxville! 🍊 Thank you Ben, Mary Ann, and the Graduate team for welcoming us into your creative and…",73
1229461875563171840,2020-02-17 17:45:28,RT @LJFamFoundation: Interested in hospitality management? @GraduateHotel 🎓 has you covered! Our game-changing I PROMISE Village champion g…,88
1228886002728611840,2020-02-16 03:37:09,2 🏆 should have been rewarded tonight that’s for damn sure!! Keep it a buck y’all. 🤦🏾‍♂️!! Them boys both put on a show! Professional DUNKERS,30098
1228173280705576960,2020-02-14 04:25:03,"RT @SpringHillEnt: With more risk, comes even greater reward... You in!? A new season of @NBCTheWall returns Sunday, 3.15 at 7pm ET/PT. htt…",58
1228069710517792769,2020-02-13 21:33:30,"RT @uninterrupted: .@WeMidwestKids X @uninterrupted coming just in time for ASW, available everywhere tomorrow. https://t.co/sAZ4YuYUpq",79
1228055627655606272,2020-02-13 20:37:32,RT @KentState: We are thrilled to continue our partnership with the @LJFamFoundation and provide this program to the inaugural I PROMISE cl…,209
1228055613898276864,2020-02-13 20:37:29,RT @uakron: We are so grateful for our longstanding partnership with the @LJFamFoundation and the I PROMISE program!,249
1228020792262193152,2020-02-13 18:19:07,Welcome @DevinBook!!! Well deserved G! #TeamLeBron👑,10220
1228020244305731584,2020-02-13 18:16:56,"RT @LJFamFoundation: As part of @KingJames selection to @NBAAllStar, he sends all 23 of his 330 Ambassadors to the host city for a weekend…",193
1227850144231632896,2020-02-13 07:01:01,Young King 👑!! 🙏🏾 https://t.co/bb2pIg1nii,14806
1227849395200282631,2020-02-13 06:58:02,Facts!! Them boys were amazing!! 💪🏾 https://t.co/C2BQhrUjqU,2134
1227723737161719812,2020-02-12 22:38:43,RT @LJFamFoundation: Mr. LeBron’s first #IPROMISE class. His first love ❤️. Thank you @KentState for making dreams come true for our studen…,508
1227723715963752448,2020-02-12 22:38:38,RT @LJFamFoundation: The moment you realize your dream of attending @KentState is becoming a reality. ⚡️ https://t.co/vvTaJv1aj7,231
1227618652939223040,2020-02-12 15:41:09,"RT @IPROMISESchool: OMG. This is amazing @KentState. 😭 👏 Continue blazing the trail for us @LJFamFoundation 11th graders. #IPROMISE
https:/…",364
1227618636682211328,2020-02-12 15:41:05,"RT @LJFamFoundation: When you show up to @KentState for your 11th grade experience outing, but find out you’re also getting FREE tuition fo…",3148
1227405710344019969,2020-02-12 01:35:00,🍕🍕🍕❤️❤️❤️❤️ https://t.co/BSQBC7NMlU,389
1227288942191333378,2020-02-11 17:51:00,"This makes me so proud man.  Basketball is our passion, but what we are doing in the community is our purpose! 🙏🏾❤️💪🏾👑
https://t.co/pKrG0ltvzK",1757
1227284994910900224,2020-02-11 17:35:19,"RT @nikebasketball: The LeBron 17 ‘Monstars’.
 
Paying homage to the classic film, @kingjames’ latest design embodies the galactic, extrate…",501
1226699456722038785,2020-02-10 02:48:36,@AstronautKI And you won’t! I’m telling you!,85
1226690129319739393,2020-02-10 02:11:32,@AstronautKI Sh*%🔥🔥🔥🔥🔥🔥🔥🔥,287
1225949464956788736,2020-02-08 01:08:24,🙏🏾❤️! 🐍👑 https://t.co/ivS1ZSYQJT,161564
1225923943812321280,2020-02-07 23:26:59,@djmeel @81smallz @djstephfloss 🤣🤣,4
1225922644639281153,2020-02-07 23:21:49,@KendrickPerkins @D19J 🤣🤣🤣🤣🤣🤣🤣🤣🤣!!! I literally just laughed out loud,67
1225590534531452929,2020-02-07 01:22:08,RT @luka7doncic: #TeamLebron 🔥,10486
1225578009748365312,2020-02-07 00:32:22,#TeamLeBron👑 Let’s Goooooo!!!!!! @AntDavis23 @luka7doncic @JHarden13 “Klaw” @russwest44 @CP3 @Dame_Lillard @jaytatum0 @BenSimmons25 @Dsabonis11 “Joker”,15635
1225512950812889089,2020-02-06 20:13:51,Protect @LisaLeslie at all cost! You’re a real Superhero🦸🏾‍♂️!! Sorry you had to through that s*%#!!! We are our own worse enemies! 🤦🏾‍♂️. #Mamba4Life💜💛,18414
1225109629207605248,2020-02-05 17:31:11,"RT @GMC: The Quiet Revolution is going to be electric. See it 5.20.20 Introducing the First Ever #GMCHummerEV @KingJames 

https://t.co/faE…",170
1224813791503716352,2020-02-04 21:55:38,So DOPE!!!! @RealDealBeal23 Salute bro 🙏🏾. #YoungKingsandQueens👸🏽🤴🏾 https://t.co/tZHACT7HC2,4668
1224516298790469632,2020-02-04 02:13:30,Yes They Do!!! Them boys be cooking https://t.co/RDZLEP2E6K,5865
1224197226886393856,2020-02-03 05:05:38,Salute the homie @tkelce on winning the Bowl!!! My dog! 🙏🏾💪🏾👑,4403
1224174160030527495,2020-02-03 03:33:58,Happy as hell for the big guy Andy Reid!! Congrats Coach!!! 👏🏾🙏🏾,17502
1224147602297352192,2020-02-03 01:48:26,@KendrickPerkins 😱🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,2288
1224142076415053824,2020-02-03 01:26:29,@shakira &amp; @JLo was AMAZING!! Fantastic Half Time Show!! 👏🏾,3198
1224070277509701632,2020-02-02 20:41:10,🤫💪🏾 The first ever #GMCHummerEV 👀 Proud to be a part of this @GMC #GMCAmbassador 👑 https://t.co/tGVqIpVphy,1822
1221358539547074560,2020-01-26 09:05:42,"RT @LJFamFoundation: We're all proud of you and behind you here in Akron, @KingJames. Continue being legendary. Congratulations! #JustAKidF…",664
1221358519573778433,2020-01-26 09:05:37,❤️❤️❤️❤️❤️❤️🙏🏾 https://t.co/QkxsEM30Ls,1817
1221358458294931456,2020-01-26 09:05:22,Lil DEZ always keep me coming man!!! 🤦🏾‍♂️🤣🤣🤣🤣🤣🤣🙏🏾❤️ https://t.co/xdAR5nJoX8,6287
1220579959787466752,2020-01-24 05:31:54,So 🔥🔥🔥🔥🔥🔥🔥🔥. The crew to 💪🏾💪🏾. https://t.co/WHEvpqNTjY,1453
1220486248726507522,2020-01-23 23:19:31,🙏🏾👑!! ⚔️ https://t.co/tOsb1gBdCM,12208
1220460019017187330,2020-01-23 21:35:18,RT @margbern: We were DELIGHTED to break the news about this $1M donation from @Smuckers on @WKYC's #ItsAboutYou show today. The @LJFamFoun…,101
1220443935392313345,2020-01-23 20:31:23,"RT @LJFamFoundation: It’s about so much more. It’s about community &amp; belonging. ☺️ Thank you, @smuckers! 

(via @wkyc) https://t.co/NrWUiOX…",112
1220443916157313039,2020-01-23 20:31:19,🙏🏾❤️🙏🏾 https://t.co/DhQNEEWfjJ,304
1219997728480153600,2020-01-22 14:58:19,Y’all know I love this city. Was great to be able to give back yesterday.  Thing I love most about NYC...playing in the Garden! 🙏🏾👑 https://t.co/6mJx5zwRbw,1501
1219398135698554882,2020-01-20 23:15:45,Hating has no age limit! 🤦🏾‍♂️. #JamesGang is build for it and well equipped. As we proceed 👑 https://t.co/6OzvGTxDEW,23258
1218770028499210240,2020-01-19 05:39:53,Welcome back Champ!! @TheNotoriousMMA.  🙏🏾💪🏾,32426
1218274115921928193,2020-01-17 20:49:18,Trailblazing right along!! Let’s Go Boys! 🙏🏾💪🏾👑 https://t.co/U7IgIhmsd4,954
1217603599796060161,2020-01-16 00:24:54,RT @IPROMISESchool: From a “petting zoo” filled with instruments to explore and play... all the way to watching our very own VIP performanc…,93
1217603590707003393,2020-01-16 00:24:52,"RT @IPROMISESchool: A private performance from the @akronsymphony AND @MyPiada lunch⁉️ That’s music to our ears!🎶👂
⠀⠀⠀⠀⠀⠀⠀⠀ https://t.co/bQ…",83
1217595853155651584,2020-01-15 23:54:07,Daddy and Z 💫 for episode 3!!! ❤️❤️ Thank you for letting me be on your YouTube channel. 🤪#BabyZNova✨ #JamesGang👑 https://t.co/ddDszC2VQZ,818
1216631554576769025,2020-01-13 08:02:21,AD on the way!!! 🤣🤣🤣🤣 https://t.co/fH2X4zRM0I,1783
1216631375031226368,2020-01-13 08:01:38,As Jay-Z would say “WHAT MORE CAN I SAY” 🗣🗣 https://t.co/JggZrOPGBD,5478
1216631104481837056,2020-01-13 08:00:33,She’s so DOPE!! Keep going Queen Sabrina! 🙏🏾💪🏾❤️👑 https://t.co/PjGhOe7LaT,3736
1216630735269875713,2020-01-13 07:59:05,🤣🤣🤣🤣🤣🤣. Cmon Dam! Well Z is one for the ages. https://t.co/A3GSxSBhnR,390
1216500445067112448,2020-01-12 23:21:22,"Just waking back up from a nap! SHEESH that game took a quick turn the opposite way! Guess it’s true, it ain’t how you start, it’s how you finish it. See the homie @tkelce in his 💼!!",3365
1216459988215840768,2020-01-12 20:40:36,Luckily this ain’t Madden. You already know what happens when down 21-0. So with that said so much more game to be played. Texans off to one helluva start to this one on the road,6743
1216218956207403009,2020-01-12 04:42:50,FACTS!!! https://t.co/ya5i8wQQq0,2814
1216218862582190080,2020-01-12 04:42:27,Helluva win tonight men!!! And great 2 game road trip. #LakeShow💜💛,4048
1216103028547256320,2020-01-11 21:02:10,So DOPE!!!! Big brother support on full effect. Lil man already got a cannon! 🙏🏾🔥🔥🔥🔥❤️ https://t.co/vdAOTlz1Z6,14510
1216056165701951489,2020-01-11 17:55:57,Yes he ABSOLUTELY has Earned it!! Congrats RP! 🙏🏾 https://t.co/KQ4gIPiBYY,1660
1216053321598935041,2020-01-11 17:44:39,RT @IPROMISESchool: I PROMISE to always try my best. 💪,442
1215897549023928320,2020-01-11 07:25:40,"RT @nikebasketball: I will dream big.

@kingjames debuts his latest LeBron 17 ‘I Promise’.

Arriving in SNKRS January 21: https://t.co/HXBh…",625
1215894696117112832,2020-01-11 07:14:20,Never Ever Give Up! @IPROMISESchool @LJFamFoundation https://t.co/ZxOreuuP84,3157
1215892247599816705,2020-01-11 07:04:36,"RT @LJFamFoundation: The Kid From Akron 👑🙏 #WeAreFamily ❤️ 

@IPROMISESchool @nikebasketball @KingJames https://t.co/VT1yDHTGgy",329
1215492524804124672,2020-01-10 04:36:15,CP stop it!!!!! 🤣🤣🤣🤣🤣🤣🤣,8923
1215064115766366209,2020-01-09 00:13:54,"RT @uninterrupted: A look inside the #EYBL like you've never seen it before. Introducing #EliteYouth, coming Jan 3 to @FS1. 💥🏀👀 https://t.c…",225
1214971782265860096,2020-01-08 18:07:00,Still send chills through my body EVERYTIME I see this. Like I’m back senior year before running out for the State Championship and National Title on the line. #WeReadyAndWeSoSquad #Family @SianCotton85 @RomeTrav @DruOnDemand @ChillWill03 @BrandonWeems10 @Marcus32Johnson etc https://t.co/cx5zGgaNcM,1576
1214811548943732736,2020-01-08 07:30:18,🤫😉🙏🏾👑 https://t.co/dYBC0uidy8,4153
1214811271641481216,2020-01-08 07:29:11,"RT @NBAKicks: ⚪️ Nike Zoom LeBron 3! ⚪️

#NBAKicks #LakeShow https://t.co/wkDZcRBhM7",1203
1214805504255393793,2020-01-08 07:06:16,"RT @IPROMISESchool: LeBron 17 #IPROMISE 💪👑

@nikebasketball @LJFamFoundation 

 https://t.co/nRwq2rS4hw",352
1214805486307950593,2020-01-08 07:06:12,"RT @nikebasketball: LeBron 17 ‘I Promise’.

@kingjames’ commitment to revolutionizing education in his hometown is honored in a kaleidoscop…",766
1214805246720917504,2020-01-08 07:05:15,❤️❤️❤️❤️❤️ https://t.co/WueXZ0WwmA,235
1213969474618937345,2020-01-05 23:44:11,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥 ✊🏾 King 👑 S#^+ https://t.co/QTyGXJui31,4607
1213684327935954944,2020-01-05 04:51:07,@jokudah Welcome to @KlutchSports!!! Happy to have you apart of this society. Congrats of a wonderful career at Thee Ohio State University and best of luck in the draft! 🙏🏾💪🏾👑,308
1212856943791853569,2020-01-02 22:03:23,"RT @mavcarter: Can’t believe we got to make this one and the opportunity to work with the legend @octaviaspencer 

https://t.co/5JcSnRPHWd",113
1212856216453468160,2020-01-02 22:00:30,That We Do!! Can’t wait for this!!! https://t.co/I1rEog0P5l,214
1212162799314423808,2020-01-01 00:05:06,Legacy continues!! #JoyceFamilyStrong💪🏾 https://t.co/WfMOa5UEIc,289
1211788801716043776,2019-12-30 23:18:58,RT @LJFamFoundation: Happy Birthday Hometown Hero 🙏 @KingJames https://t.co/JLy1f5e55l,1819
1211788792207556608,2019-12-30 23:18:56,Love my G!! You already know 🙏🏾 https://t.co/HbUlpC3Y3w,325
1211088585660612608,2019-12-29 00:56:34,My pleasure!! You guys have earned the right to be in the playoffs. Good luck men and BE GREAT!! #OH #GoBucks🌰 https://t.co/bcwkW1bvRu,1458
1209972962960404480,2019-12-25 23:03:29,"She needs no introduction to the world but I’m excited for you all to meet my Princess 👸🏾Zhuri Nova 💫 through her eyes ❤️❤️ All Things Zhuri coming soon‼️ Subscribe!!! #JamesGang👑

https://t.co/7p5fc3dLYa",3640
1209692396130189312,2019-12-25 04:28:36,MAN i wish I walked into the locker room tomorrow and we had Christmas Day uniforms! It’s a MUST we bring those back @Nike @nikebasketball I’ve been seeing those Lakers 🧊 unis over the airways. Sheesh!!!! 😱,9743
1209657947694845952,2019-12-25 02:11:43,HORRIFIC MAN!!!! 2 weeks!!!??? Are you kidding me. SMFH. I shed tears 😭 for the family involved. https://t.co/759Dc1RLyo,18614
1209365148319698946,2019-12-24 06:48:14,"RT @OVOSound: Drake “War” (Video) 
https://t.co/taDWx4vY6p",12031
1208858499771322368,2019-12-22 21:15:00,Congrats @Cantguardmike!!!! Single season reception record. Breaking the record on an incredible route he ran! Nasty! You literally can’t guard him! Fitting for his twitter handle. 🤣🤣🤣. 🙏🏾💪🏾👑,8375
1207798308871245824,2019-12-19 23:02:11,Young 🤴🏾 on a mission and haven’t stopped! P.S. Can’t believe my hair decided to go Casper on me like this though. “Ghost” 🤦🏾‍♂️. 🤣🤣🤣🤣🤷🏾‍♂️ https://t.co/NTT5rwiBr1,10682
1207754601711198208,2019-12-19 20:08:30,RT @uninterrupted: #MoreThanAnAthlete LeBron 17 drops on Christmas Day. You copping? 🔥🔥🔥 https://t.co/7G2xZ2Rqq2,298
1207754514880716800,2019-12-19 20:08:09,RT @IPROMISESchool: An unforgettable opportunity. Some behind the scenes looks of @nike’s latest campaign. Thank you for taking a chance on…,108
1207754503329636360,2019-12-19 20:08:07,"RT @LJFamFoundation: “Some of us have great runways already built for us. If you have one, take off! But if you don’t have one, realize it…",652
