id,created_at,text,retweet_count
1110078526361948161,2019-03-25 07:18:39,I be about .. https://t.co/8Bjhk5T79C,8894
1110078239467364352,2019-03-25 07:17:31,Thanks ❤️❤️ https://t.co/GuT5ssBCYw,8904
1110065215880728577,2019-03-25 06:25:46,Well that’s a cute way to put it .. erm thanks https://t.co/cV7olvsv8B,20448
1110063155940655110,2019-03-25 06:17:35,You ain’t SPECIAL haha 🤣 https://t.co/iLqewXCmIo,10018
1110062584294789125,2019-03-25 06:15:18,Why are you laughing then? 🧐    It was the best 🤣 https://t.co/3I34YkrNxa,13040
1110060656525492225,2019-03-25 06:07:39,Gorillaz are fuckin heavy https://t.co/pvevBa2IZq,8400
1110060317403500544,2019-03-25 06:06:18,Don’t hate procreate 🤣🤘🏽 https://t.co/tULDuKkMEV,7887
1110059775033819136,2019-03-25 06:04:08,Nah tho my screens smashed 🤘🏽🤪 https://t.co/Ouyvc500lj,8454
1110057833075298304,2019-03-25 05:56:25,Good morning! sending happy vibes and love ❤️ https://t.co/vrJYgk3pHE,39572
1109920995589144576,2019-03-24 20:52:41,"Currently 😃 happy, could be happier. Thanks for all the love and thoughts yesterday just had a vent ha x",38104
1109486120365162498,2019-03-23 16:04:39,https://t.co/IzqikSi3w7,74953
1108483541967536129,2019-03-20 21:40:45,@zlorious I love it because Gigi bought me it,5264
1108452814987161601,2019-03-20 19:38:39,Sometimes I cry 🔈🎧🎶,49248
1101861817691881472,2019-03-02 15:08:23,@GiGiHadid love you,34474
1097978508775645185,2019-02-19 21:57:30,RT @inZAYN: #MeMyselfAndI #BestCoverSong #iHeartAwards @zaynmalik https://t.co/f075eA3mva,9213
1097285191905800192,2019-02-18 00:02:30,".@SeabrookCrisps bring back your tomato ketchup flavor, you know  Yorkshire makes the best crisps 🤘🏽",9794
1096134543617097729,2019-02-14 19:50:15,#PenshoppeSpringSummer2019 @penshoppe https://t.co/YgVFyqdzKv,19367
1093697402526040064,2019-02-08 02:25:55,"thank you for the votes on the cover, did those just for you guys :)🙏🏽 
#MeMyselfAndI #BestCoverSong #iHeartAwards",23602
1085989813369499648,2019-01-17 19:58:42,RT @inZAYN: https://t.co/Vn7k7BDhj1 🔥 #ICARUSFALLS https://t.co/6HzBoWfUsl,5481
1084299358307143680,2019-01-13 04:01:26,Thank you for the birthday love today ! ♥️,48917
1083048176477646848,2019-01-09 17:09:41,#SatisfactionVideo out now https://t.co/KfvHkMvTLf 🔥 #ICARUSFALLS https://t.co/pYF0QAGS1C,24061
1082440288617013249,2019-01-08 00:54:10,Noon EST on Wednesday #SatisfactionVideo #ICARUSFALLS https://t.co/joOL2p3tIC,25686
1081663272787562499,2019-01-05 21:26:35,"Fuck me, I can not wait to get on stage ! Mans got tunes that bang for days ! Haha feelin ready 🤣😎",43512
1081543958197686273,2019-01-05 13:32:28,HA 🤣🤣 https://t.co/sfJbW2L0TR,21030
1081540522605461509,2019-01-05 13:18:49,"@Zayn_MyHero Yeah I did , thanks for all your support your video made me smile x",3830
1080487552891740160,2019-01-02 15:34:41,https://t.co/v3CyVOw6DD,69571
1078713781948243968,2018-12-28 18:06:21,New items available at https://t.co/NdfurEgHBs 🙌🏽 #ICARUSFALLS https://t.co/TsBcJTzJBv,10113
1074111074255876096,2018-12-16 01:16:50,RT @AppleMusic: Favorite track off #ICARUSFALLS? Listen to @zaynmalik's new album: https://t.co/8zQHW0wVkL https://t.co/bmKHePA4qO,4459
1074104887414120448,2018-12-16 00:52:15,Thank you 🙏🏽 #IcarusFalls https://t.co/xXeL6m7Ch6,14669
1074071896285540352,2018-12-15 22:41:10,"RT @inZAYN: #IcarusFalls 👟👟 
https://t.co/FbCKeKvzXY https://t.co/8vNmDTMdDK",5201
1073774677128929282,2018-12-15 03:00:07,"RT @amazonmusic: Get down w/ new sounds from @zaynmalik. #AskAlexa, ""Play the Song of the Day"" to stream ""Rainberry"" https://t.co/QzhDuAIEu…",2784
1073741925268611072,2018-12-15 00:49:58,https://t.co/8gdaRtmmhl,16172
1073697146984001538,2018-12-14 21:52:02,"Thank you @Spotify 🙌🏽 
https://t.co/DUMWKSiGYN https://t.co/RlQhR0gRLR",14659
1073685205750185984,2018-12-14 21:04:35,"RT @inZAYN: #ICARUSFALLS
https://t.co/FbCKeKvzXY https://t.co/qdwmH8o5AF",8475
1073442746961018882,2018-12-14 05:01:09,"#ICARUSFALLS out now worldwide 
https://t.co/gjo7ka4PyC 👐🏽 https://t.co/cf1Uqe7N9y",36385
1073321683769995264,2018-12-13 21:00:05,"Last capsule before the album’s out round the world https://t.co/a3GUUHAI0g
#ICARUSFALLS https://t.co/Je5t3aI0Of",9542
1073149560116178945,2018-12-13 09:36:07,@BrendaSolangeee  thank you for the letter and for all your support. Big love ♥️x z,1951
1073092878035968000,2018-12-13 05:50:53,Thank you to everyone supporting the music. Big love to everyone that came out tonight! #IcarusFallsParty,20656
1073054575572078592,2018-12-13 03:18:41,"RT @inZAYN: 📺 https://t.co/ks2hT1RN9P 
⏰ Stream set for 9pm ET 
🎉 #IcarusFallsParty https://t.co/YoePHDzYY6",4832
1072665402822615040,2018-12-12 01:32:15,"RT @inZAYN: “Good Years” is on @pandoramusic’s Pop Coast Hits playlist. 😎
https://t.co/hXDugU8fxH #IcarusFalls https://t.co/Fb5Bwv36VI",3837
1072588270503190528,2018-12-11 20:25:46,"RT @inZAYN: ZAYN - #ThereYouAre (Lyric Video)
https://t.co/OL5EgCak2Z https://t.co/ha62y30S2y",7040
1072547474680803332,2018-12-11 17:43:39,"Friday 
Pre-order: https://t.co/gjo7k9NeH4 
#ICARUSFALLS https://t.co/Yh8VbxrEk2",11403
1072542565101010944,2018-12-11 17:24:09,#ICARUSFALLS https://t.co/8TlzAfwJnE,16717
1072538172872056832,2018-12-11 17:06:41,"One last tune before Friday 🎶
https://t.co/z4O8qCGovn
#ThereYouAre #ICARUSFALLS https://t.co/de32n3gKFa",13157
1072174157167620096,2018-12-10 17:00:13,On tomorrow with @ZaneLowe @Beats1 9am LA / 12pm NY / 5pm UK 📡 Playing a new tune ‘There You Are’ #ICARUSFALLS https://t.co/31VaQIPpnQ,9804
1071962282588987393,2018-12-10 02:58:18,"RT @inZAYN: 5 days! #ICARUSFALLS 
https://t.co/FbCKeKvzXY https://t.co/JR6TUKMg3U",7494
1071937733189296129,2018-12-10 01:20:45,"NYC album listening party this Wednesday: https://t.co/KLSimACMNM 
Limited tickets available #ICARUSFALLS 💿 🎧 https://t.co/IaQTwSOSr2",8592
1071200594717626368,2018-12-08 00:31:38,RT @inZAYN: “Good Years” is on @AmazonMusic’s Hot Singles playlist. 😎 https://t.co/2aO0anmZXU https://t.co/Zs0iJUoaLt,4373
1071117597645500416,2018-12-07 19:01:50,"Pre-order Bundle | CAPSULE 2
https://t.co/Z7kqd5KCGk 
#ICARUSFALLS https://t.co/pieA7el2sk",6772
1070665495735496705,2018-12-06 13:05:20,"Good Years 👌🏽🎵🎶🎶
https://t.co/CH77BDmFC9
out now from Icarus Falls

DECEMBER 14 #ICARUSFALLS
Pre-order: https://t.co/gjo7ka4PyC 💿 https://t.co/fylgrqPyTd",22738
1070141735307759618,2018-12-05 02:24:06,Thank you for the game #JustCause4,8733
1070043798552616960,2018-12-04 19:54:56,Dec 14 #ICARUSFALLS 💿 https://t.co/N6qvkEqSBP,17510
1069088604800991238,2018-12-02 04:39:20,"RT @inZAYN: #ICARUSFALLS by ZAYN 
14th DECEMBER 
https://t.co/FbCKeKvzXY 
^ Pre-order TODAY ^ https://t.co/ZgA18XVG5P",4955
1068578869114851328,2018-11-30 18:53:50,"Pre-order Bundle | CAPSULE 1
https://t.co/KnARBM33LU
#ICARUSFALLS https://t.co/5p7Nm97cFb",8721
1068378000473767936,2018-11-30 05:35:39,"+ a new tune: https://t.co/LnecTPoR1q 
#Rainberry https://t.co/r6wzxonfMY",14121
1068370557106761729,2018-11-30 05:06:04,"#ICARUSFALLS
14th December 

Pre-order: https://t.co/gjo7ka4PyC 💿💿 https://t.co/ORQuh3YTg5",22087
1065484374190317568,2018-11-22 05:57:25,"#NoCandleNoLight merch out now
@ https://t.co/NdfurEgHBs 🚫🕯🚫💡 https://t.co/cHqMZGaa5p",7822
1064737255271555075,2018-11-20 04:28:38,For the fans https://t.co/xmKRoxoupF,44239
1063061232817590272,2018-11-15 13:28:43,"#NoCandleNoLight feat. @nickiminaj
🚫🕯 out now: https://t.co/JdSfE6hdlH 🚫💡 https://t.co/Z60EMsZLK6",26436
1062285046801870848,2018-11-13 10:04:26,British Vogue Cover Dec 2018 https://t.co/kMGDff35Up,17272
1062135192976904192,2018-11-13 00:08:58,RIP to a legend https://t.co/OyAte4dkfP,31341
1059763595498549248,2018-11-06 11:05:05,https://t.co/74G3BDjBJP,41982
1058919989972029440,2018-11-04 03:12:54,I hear you guys.. I know you want a date for the album and I do too. The label is holding me back but I promise I am doing everything I can to get my music to you. Thankyou.. You will hear from me soon.,32975
1057957384470040577,2018-11-01 11:27:51,.@Daredevil  Need a blindspot ?? https://t.co/tJn9G4tzNQ,8401
1057708815238512640,2018-10-31 19:00:07,Happy Halloween from the devil of Hell’s Kitchen https://t.co/aMTmElaT92,27785
1057686260666384385,2018-10-31 17:30:30,https://t.co/NAGjs8Vpd0 🎒 @The_Kooples https://t.co/EZ58l7fPE9,10019
1057435864991641600,2018-10-31 00:55:31,RT @inZAYN: Create your own dance to #Fingers &amp; upload to any social platform with #FingersDance. We will be sending gifts to a few who par…,4535
1056953839192952834,2018-10-29 17:00:07,"RT @inZAYN: 👽 MIND OF MINE MERCH SALE
💡 LONG SLEEVE TEES 
✨ https://t.co/Vn7k7BDhj1
🙌 25% OFF TIL NOV 1ST https://t.co/nLf0h61yT7",3829
1055971125644029952,2018-10-26 23:55:10,"#Fingers Lyric Video 📱
https://t.co/h5pF207QZv 🎶 https://t.co/EE8dO1vNkI",10543
1055521739998810112,2018-10-25 18:09:28,#Fingers tees available now @ https://t.co/hAU1IAQs2M 🖖🏽 https://t.co/p4HlQrfLqc,8551
1053700782552477696,2018-10-20 17:33:38,"What did I tell ya?

https://t.co/NR5gJtmmXW 📲🎶 https://t.co/sx0B8vodvS",14948
1053441345522552833,2018-10-20 00:22:43,https://t.co/UHPtm21rdM,35583
1053416186283610113,2018-10-19 22:42:44,@zarrieteas @inZAYN sick,637
1053403974739480576,2018-10-19 21:54:13,Thankyou to everyone who likes the tune,19683
1052892536912502785,2018-10-18 12:01:57,"FINGERS 📱 out now
https://t.co/NR5gJt4Lzm 🎶 https://t.co/bSsPR5RPfC",24057
1052742085797965824,2018-10-18 02:04:06,8am EST https://t.co/bLikpqqjJC,20908
1052736790174556162,2018-10-18 01:43:04,. @iamcardib Yo I’ve gotta a sick tune if you wanna jump on it lemme know 🤘🏽🙌🏽🙌🏽,24110
1051182285297307653,2018-10-13 18:46:01,@rockstargames why no Pakistan or India parachute options on #GTAV ? you have almost every other nationality 🤔,3734
1050520930986864640,2018-10-11 22:58:02,"RT @inZAYN: 👽 MIND OF MINE MERCH SALE
🤩 TANKS &amp; TEES 
✨https://t.co/Vn7k7BDhj1
🙌 25% OFF TIL OCT 18 https://t.co/6cROw4ZOA0",4225
1040433366112202752,2018-09-14 02:53:39,Yes now 🙌🏽 https://t.co/Suuwsx136h,12359
1039566627140907008,2018-09-11 17:29:32,#dtd1billion don’t @ me 😂 https://t.co/rCB3347R21,39438
1037030834451009536,2018-09-04 17:33:12,"https://t.co/sn8SAOIhGu 
🌆🎒🤖 @The_Kooples https://t.co/dngluf3KVs",15868
1031612900333350914,2018-08-20 18:44:16,"RT @GiGiHadid: In honor of my @CRFASHIONBOOK story about @UNICEF's lifesaving work, @Kinglimaa and I are joining forces to raise funds and…",5386
1031255441907507200,2018-08-19 19:03:51,Just finished a big surprise for my beautiful Brazilian fans :) Xx,37727
1031036148884197378,2018-08-19 04:32:28,Diz pra mim 🎶,41724
1029578712465866754,2018-08-15 04:01:08,"“dil diyan gallan”
tune",25086
1027229771501993984,2018-08-08 16:27:17,🙏🏽 thanks @BTS_twt https://t.co/WWYnw7fDBM,112293
1026934358848860160,2018-08-07 20:53:25,RIP @zaynsborderz forever grateful for all your support 🙏🏽 #FlyHighZquadFran https://t.co/14G8X1VThr,14977
1026912718106767360,2018-08-07 19:27:25,Thanks for all the love on the new tunez. Got a sick fucking album coming for the zquad 🙌🏽🙌🏽,27476
1026912494533537792,2018-08-07 19:26:32,@ztatus @inZAYN Love it 🤘🏽🤓,1019
1026906281951383552,2018-08-07 19:01:51,Got #SourDiesel merch made woohoo https://t.co/dJM2yru6iK 👾🔋 https://t.co/pAxfUDNte4,7822
1025541323036585984,2018-08-04 00:37:59,RT @Timbaland: @zaynmalik #TooMuch FT. @Timbaland🤘🏽😎https://t.co/uTEKfsXPDZ https://t.co/dSjt7DGmZ6,4635
1024989592242380800,2018-08-02 12:05:36,"#TooMuch ft. @timbaland
out now 🎶 https://t.co/9PfSfhqkkK 😎 https://t.co/w0AHBzJWab",26184
1024329467013947392,2018-07-31 16:22:30,Thursday,22730
1024091089081229312,2018-07-31 00:35:16,"Too Much ft @timbaland
Aug 2 🤘🏽😎 https://t.co/KxL0ozhbOF",23998
1024089012762370049,2018-07-31 00:27:01,😂👍🏽 https://t.co/X3CA9VHwDl,14385
1021849509477765120,2018-07-24 20:08:02,"⚽️Z⚽️ jerseys
https://t.co/NdfurDZ6cS 👈🏽 https://t.co/xREJSVoFUL",12789
1019628216951033856,2018-07-18 17:01:25,RT @inZAYN: #SourDiesel 🔋 https://t.co/c95K4nCj1m,9339
1019615545920913408,2018-07-18 16:11:04,"#sourdiesel 🎞 https://t.co/Cp0nWjiZM4 
video exclusively on @AppleMusic https://t.co/RP4mEDXARj",17891
1019613163984048129,2018-07-18 16:01:36,"#SourDiesel @Beats1 #WorldRecord
https://t.co/Sk2JEIT96j

thanks @zanelowe 🙌🏽 https://t.co/prNlhiCZh6",10165
1019316583380889600,2018-07-17 20:23:06,"#SourDiesel
12pm est tomorrow on @AppleMusic https://t.co/wLTYuPAI36",21876
1017798377210183680,2018-07-13 15:50:17,https://t.co/SpllLy388K 🛏✌🏽 https://t.co/cWyqG7fmEe,16861
1015999667144876032,2018-07-08 16:42:51,https://t.co/CqD06Fz7dy 🎶🎵🎶🎶 https://t.co/LOR015Riwj,28148
1012809518764265472,2018-06-29 21:26:21,"Album is on the way, 
Got a few surprises for you too .. here’s a taster 😎✌🏽 https://t.co/jjNQY5PvRa",47663
1010332729689292800,2018-06-23 01:24:28,"Thank you to all my fans
Just a friendly reminder
You’re the best
🤘🏽",45312
1008735530614288385,2018-06-18 15:37:46,RT @GQMagazine: See all the photos from @ZaynMalik's first GQ cover shoot https://t.co/5CACmAXmJy https://t.co/ZpRsoDP9M9,7595
1008735216460894208,2018-06-18 15:36:31,https://t.co/iNnvxrrBcq,22916
1007869311749447682,2018-06-16 06:15:43,Eid Mubarak to all celebrating,47281
1007483774777651200,2018-06-15 04:43:44,https://t.co/NONCEBeAca,19608
1005902200499941376,2018-06-10 19:59:08,https://t.co/PqQXwMBWkG,36123
1004502153321332737,2018-06-06 23:15:50,RT @inZAYN: https://t.co/Vn7k7BDhj1 🍸👕👀 https://t.co/BCC8LmmPxy,5290
1001150593577111552,2018-05-28 17:17:56,https://t.co/8obwrmBX3t,29584
1000162059676409856,2018-05-25 23:49:51,RT @SpotifyUSA: ✉️ @zaynmalik has a message for his favorite #Entertainer in his new song. Listen now 👉https://t.co/aUlg35Aywm https://t.co…,3939
1000100768462979073,2018-05-25 19:46:18,https://t.co/1GQN0p8uPu ✍🏽 https://t.co/gLfZXmSeLi,15247
999845469667844097,2018-05-25 02:51:50,"RT @AppleMusic: .@zaynmalik does it again with #Entertainer. Listen now.
https://t.co/gnSDNCAhVz",3989
999378292728713216,2018-05-23 19:55:27,@shegotime @BRITs 😎😎😎 today is a great day,1376
999378170078887936,2018-05-23 19:54:57,@begum_106 sup,792
999377959440924672,2018-05-23 19:54:07,@itz_shouvik4 shave 🔁 grow 🔁 repeat,1600
999377804851490816,2018-05-23 19:53:30,@zinfuI Working on it now 👊🏽,1048
999377437858316288,2018-05-23 19:52:03,@bestzaynsphotos 👀🎶,1693
999340079289057280,2018-05-23 17:23:36,@BRITs 😎,2512
999337564988309505,2018-05-23 17:13:36,@billboard 🙌🏽,2514
999336401740054528,2018-05-23 17:08:59,"RT @Vevo: Following up on the ""Let Me"" cliffhanger, @zaynmalik continues his love story with the #Entertainer: https://t.co/NkFTjF4DZe http…",6811
999319575853383680,2018-05-23 16:02:08,#Entertainer ➟ https://t.co/1GQN0p8uPu 🍸 https://t.co/yivnuiwSTV,25424
999124499638304769,2018-05-23 03:06:58,"RT @inZAYN: 🔒 @Shazam ""Let Me"" now to unlock an exclusive teaser of the ""Entertainer"" video before it premieres at 9am PST / 5pm BST 🔓 http…",5435
999093776797716481,2018-05-23 01:04:53,9am PST ▪️ 5pm BST https://t.co/KpPx5NmvlU,17558
999030330110627840,2018-05-22 20:52:46,🍸 https://t.co/yWPLn6ANXQ,40557
998982797917278208,2018-05-22 17:43:53,"RT @Beats1: BRAND NEW @zaynmalik!
Hear #Entertainer Wednesday. It's @zanelowe's #WorldRecord:
9AM LA / 12PM NYC / 5PM LDN.
https://t.co/jxc…",6838
992396232130641922,2018-05-04 13:31:14,#MayThe4thBeWithYou https://t.co/eJw8K7j40a,22386
991731783115788288,2018-05-02 17:30:57,bts w @Bulgariofficial 👉🏽 https://t.co/aVcaSFlFXN #LetMe https://t.co/J3NM31P4kQ,13615
989943341264465920,2018-04-27 19:04:19,"#LetMe Merch
https://t.co/NdfurDZ6cS 
Available now 🙌🏽 https://t.co/MsIp6tTy5K",12134
987050363948691461,2018-04-19 19:28:39,"RT @inZAYN: 🤔 

https://t.co/kfqOeWB1hX
#LetMe https://t.co/Zh9HcQzcnj",10450
987050277738983424,2018-04-19 19:28:19,"RT @amazonmusic: Vibe out to the latest from @zaynmalik. #NP ""Let Me"" https://t.co/qGb1eFfhYK https://t.co/v2mAMB4v8u",3401
985975954307608577,2018-04-16 20:19:20,"RT @Beats1: 🚨🚨🚨
@zaynmalik is on with @zanelowe to talk #LetMe and his sophomore album! Listen: https://t.co/2j7yOZ2ONT https://t.co/b6GNY2…",3879
985001896027947008,2018-04-14 03:48:47,"#LetMe x @Spotify
https://t.co/mMmo6EENbm https://t.co/AmHlYQJp9R",16459
984888633155973121,2018-04-13 20:18:43,🙏🏽 https://t.co/1hfei3XiRv,11562
984841465577652224,2018-04-13 17:11:17,"RT @1027KIISFM: ""#LetMe actually goes with #DuskTillDawn... it's going to be a whole video project... a little bit of secret information fo…",3453
984633503999451136,2018-04-13 03:24:55,"Check it out #ZruceLee
https://t.co/d25gqJXWQX",12888
984586524711829504,2018-04-13 00:18:14,"RT @inZAYN: 😄

#LetMe ⇢ iTunes 
https://t.co/PnVG5PoNLj
🎶🎵 https://t.co/CUwDKBlKv6",9932
984584069806604288,2018-04-13 00:08:29,"RT @AppleMusic: .@zaynmalik is back with #LetMe. Give it a listen. 🙌
https://t.co/yeakvBUaXA",4306
984583683666362368,2018-04-13 00:06:57,"RT @alulawings: Got inspired to draw by the stunning visuals in #LetMe by @zaynmalik . Epic song, epic fight! https://t.co/IPKuJTXFoC",4110
984583229771415552,2018-04-13 00:05:09,"RT @ZachSangShow: We caught up with @zaynmalik to talk about his new single #LetMe, his upcoming album, tattoos and more!-- https://t.co/Gu…",3453
984578861496057856,2018-04-12 23:47:47,"RT @Vevo: .@zaynmalik is on his James Bond vibes. Check out his action stunts in his latest video, ""Let Me."" https://t.co/uOp5Xcw8ja https:…",5326
984520255794900992,2018-04-12 19:54:55,"RT @SiriusXMHits1: 🚨 #nowplaying new music from @zaynmalik! Hear #LetMe EVERY HOUR today!! 

🎧 https://t.co/KK9Csw5OCO https://t.co/wWuHuBI…",4346
984513748604874752,2018-04-12 19:29:03,"RT @youtubemusic: Calling it now, Let Me by @zaynmalik is the best summer blockbuster of 2018 → https://t.co/9ygplxguL2 https://t.co/lqQMtc…",4648
984472065603321856,2018-04-12 16:43:25,Yoooo  !!! Thank you so much to everyone supporting the music today ! Hope you love it 🙏🏽♥️ !!,33581
984469437574070274,2018-04-12 16:32:59,@iHeartRadio ♥️,3149
984453598204461058,2018-04-12 15:30:02,RT @RCARecords: 💥💥💥💥 Want to see EXCLUSIVE photos of @zaynmalik? @Shazam #LetMe NOW! https://t.co/gKQgD3yBT6 https://t.co/LehhYTscvZ,5614
984418605218459648,2018-04-12 13:10:59,"#LetMe. Out now
https://t.co/6GQ5KPQGux https://t.co/dkVFrUV8N5",41867
984344397260120064,2018-04-12 08:16:07,"RT @BBCR1: IT’S ZAYN DAY! 😭

Who better to reveal the lyrics to the new song than @zaynmalik himself...

SURPRISE 😱😵📱 https://t.co/RUB50v3f…",8214
984220788868898816,2018-04-12 00:04:56,8am EST tomorrow #LetMe https://t.co/diUACp518v,24021
982814199934939136,2018-04-08 02:55:39,04.12.18 https://t.co/6jbZfJHHSB,48238
973637458561650688,2018-03-13 19:10:34,https://t.co/4st0iU9zHg,89612
972868621243478017,2018-03-11 16:15:28,https://t.co/GkGwMdbMsj,23789
972868091813285889,2018-03-11 16:13:22,"@AugustAlsina turn any negative to a positive! 🙏🏽😁, couldn't agree more with ya we sound sick together brother !! Mashallah",3970
972743574964994049,2018-03-11 07:58:35,@AugustAlsina 🙏🏽🙏🏽🙏🏽🙏🏽🙌🏽🎶,2031
972718533644701697,2018-03-11 06:19:05,thank you 👌🏽🙏🏽 and big love to @AugustAlsina https://t.co/2Sgr7AONxe,14570
972698778862895104,2018-03-11 05:00:35,"This was not a song I intended to put out, but due to unprofessionalism has been leaked by someone and my fans mean more to me than a stupid leak, so here it is free for you to enjoy, before my music drops https://t.co/M7NZnlGBw7 :) love z https://t.co/ggYMqaKlC9",37078
969397854241304576,2018-03-02 02:23:53,#zaynxpenshoppe @penshoppe https://t.co/O8O2cqZ0z2,26768
961019411833303040,2018-02-06 23:30:57,"Congratulations on your 10th anniversary, I'm proud to be an ambassador 
@britishasiantst #princecharles",14102
958576519449858049,2018-01-31 05:43:46,jammin https://t.co/CzlQu4r0DD,38961
957817345535365121,2018-01-29 03:27:05,RT @inZAYN: #GRAMMYs https://t.co/4KnJt0nuxa,31080
951655593143488512,2018-01-12 03:22:28,"🤘🏽🤘🏽🍾🍾🍾🍾🍾
thanks zquad I love you all x",64782
950902428605472768,2018-01-10 01:29:40,Donate if you can 🙏🏽 Big love to you Rylee ! https://t.co/p1Mti2VsZh https://t.co/1mI5eOt9VR,20586
947770410032013312,2018-01-01 10:04:09,1/1/2018 2+0+1+8=11,87663
