id,created_at,text,retweet_count
1249007197507346432,2020-04-11 16:11:35,"It’s still okay to just drive around with no destination for a few hours on a beautiful day, right?",1013
1249003154949017601,2020-04-11 15:55:32,@Chris_Laudando For sure.,0
1249002743152267265,2020-04-11 15:53:53,Just trying to help. https://t.co/Cn4LiIBpwz,86
1248985346026532864,2020-04-11 14:44:46,RT @storylineonline: Turkey is terrific! But the BEST kind of turkey is the kind that runs around the yard in funny disguises! This #Nation…,15
1248834004561715200,2020-04-11 04:43:23,It's still available to watch on my IG stories. #NewWave #CinemaVerité https://t.co/fCBEy5F8T2,9
1248828014206435328,2020-04-11 04:19:35,@thatKevinGuy @TheRebeccaMetz She’s hilarious.,0
1248790301705043971,2020-04-11 01:49:43,Tonight! @lynnsheltonfilm’s film ‘Sword of Trust’ starring me is on @Showtime tonight!  8:30!,15
1248743249268756481,2020-04-10 22:42:45,Great talking to you! https://t.co/PgH9zNodsh,2
1248725862251257857,2020-04-10 21:33:40,Cool https://t.co/NDqVbGvw9v,1
1248709115523657728,2020-04-10 20:27:07,"RT @WTFpod: It's a good time to take up a new hobby. Just say ""#HeyGoogle, how old is ventriloquism?"" like Marc asked the @Google Assistant…",5
1248658333902319616,2020-04-10 17:05:20,@Bukharacha @megansuthe @WTFpod @frandrescher @ApplePodcasts @Spotify Bingo,0
1248650854103568384,2020-04-10 16:35:37,"RT @WTFpod: Today is @frandrescher day on https://t.co/KBRiPQLutw! The Nanny, growing up in Queens, Spinal Tap, surviving cancer, healthy l…",23
1248373454098710536,2020-04-09 22:13:19,"@jimmypardo I had fun too, pal.",1
1248313843723292672,2020-04-09 18:16:27,@Carlos_Rico72 Yes. That is true with him. Not others. Condescending is the word. I think we worked through it.,1
1248282555306016768,2020-04-09 16:12:07,@GsStamas @frandrescher @WTFpod Oh I know. Believe me.,0
1248280845246296067,2020-04-09 16:05:20,"@GsStamas @frandrescher @WTFpod I know, pal. Take care of yourself.",0
1248280734541828096,2020-04-09 16:04:53,"Today is @frandrescher day on @WTFpod! The Nanny, growing up in Queens, Spinal Tap, surviving cancer, healthy living! Good talk! Do it up! https://t.co/TRZkCfIIIs",6
1248280143186948101,2020-04-09 16:02:32,@GsStamas @frandrescher @WTFpod Really? You’re just now noticing the virus is killing people? Pay attention.,0
1248268383054782464,2020-04-09 15:15:48,Had a great time. Always fun. And I’m not a ‘fun’ guy. https://t.co/ttRJIOZD3I,4
1248013370948603904,2020-04-08 22:22:29,"Now that I have all this time I’ve decided to learn Mozart’s Piano Sonata in D major K 576. I don’t play piano at all, so this is going to be very challenging.",86
1247956144628219905,2020-04-08 18:35:05,@ColaMite @WTFpod He’s alive. You can get it here: https://t.co/g4HabWUf8u,0
1247955536231841792,2020-04-08 18:32:40,"RT @earwolf: Comedian and podcaster @marcmaron talks with @AndyRichter about growing up Jewish in Albuquerque, hosting Short Attention Span…",5
1247955213102661633,2020-04-08 18:31:23,"RT @WTFpod: This was such an honor.
https://t.co/eAneShnKRK",20
1247944472614162434,2020-04-08 17:48:42,"I hate having to repost for this reason but I love having these talks to share as a memorial. RIP, John. https://t.co/dY7GWSEhyV",224
1247899022079062018,2020-04-08 14:48:06,Tomorrow is @frandrescher day on @WTFpod!,15
1247742980665954305,2020-04-08 04:28:03,@APGutter Yes,0
1247701783612276737,2020-04-08 01:44:21,RIP John Prine. The real deal. Great American singer/songwriter that found the heart and humor in even the darkest of human stories through song. Genius. Very heavy loss.,1112
1247700271142072321,2020-04-08 01:38:20,@EbertTestBlog Hahaha. Maybe.,0
1247688983045259265,2020-04-08 00:53:29,"Self actualization + confidence ≠ intelligence.  So, please stop doubling down on bullshit.",258
1247616149715480577,2020-04-07 20:04:04,@DaleSto95483753 Nope. Hasn’t.  We had started it.,1
1247616015577432064,2020-04-07 20:03:32,Yay! https://t.co/taIjvlN3Rm,5
1247604892308365312,2020-04-07 19:19:20,@TheLachizzle I don’t think so,0
1247604500870778880,2020-04-07 19:17:47,RIP Vic Henley. Sweet guy. Funny guy. Too young.,17
1247599736221126658,2020-04-07 18:58:51,Some prescient fiction: “Love Letter” https://t.co/Fy35RGzbM5 via @NewYorker,4
1247599100498870277,2020-04-07 18:56:19,Sharp https://t.co/NxUwbzBrYA,56
1247596867367526401,2020-04-07 18:47:27,"Taking a second away from filming my cats, watching art films and cooking to hip everyone to what the future looks like politically. All eyes on Wisconsin today. Game over. Sorry. Back to crafting.",41
1247594019032403968,2020-04-07 18:36:07,@SallyStriver @iamjohnoliver Don’t worry about it. I emailed him the same thing. He’s a friend. Thanks for the sage advice.,0
1247579436184027136,2020-04-07 17:38:11,@SallyStriver @iamjohnoliver I think it’s true.,0
1247539703064084483,2020-04-07 15:00:18,"RT @WTFpod: Today is @jeffdunham on https://t.co/KBRiPQLutw! Ventriloquism, being a comedy outsider, making his own dummies, cultural sensi…",13
1247360071673106433,2020-04-07 03:06:30,"Honestly, @iamjohnoliver is the best host! Acknowledges his compromised situation for maybe a second and then just sucks it up and nails it! Almost funnier and sharper without the audience. Bravo, Sir!!",250
1247307391697186816,2020-04-06 23:37:10,the source may actually be bat shit,67
1247296802182717442,2020-04-06 22:55:05,@Mike_Eagle You can just spit wipe those.,0
1247281955248279552,2020-04-06 21:56:06,@annielederman must be a clean beav,1
1247262234641760256,2020-04-06 20:37:44,"RT @AndyRichter: Tomorrow on the 3 Questions, my first podcast from quarantine, &amp; it's @marcmaron! https://t.co/tZfBcpHj3X",17
1247230138955096073,2020-04-06 18:30:12,@SmutMother @jeffdunham @WTFpod still does it. dont listen man. or listen to how he explains it. there are bigger problems man,0
1247227864614748161,2020-04-06 18:21:09,@Sensitivewrite1 @jeffdunham @WTFpod Bwahahahahaha,0
1247205097668374535,2020-04-06 16:50:41,@SmutMother @jeffdunham @WTFpod Good talk.,0
1247204986674536451,2020-04-06 16:50:15,@2Run26 Hahaha. Nope. Pro homo. All the way.,0
1247180516681322497,2020-04-06 15:13:01,"Today is @jeffdunham day on @WTFpod! Ventriloquism, being a comedy outsider, making his own dummies, cultural sensitivity in puppet comedy! Great talk! Do it up! https://t.co/TRZkCfIIIs",12
1247180192164065280,2020-04-06 15:11:43,RT @santialveru: Bueno bueno bueno bueno y la gente maravillosa de @SOFILMEsp ha subido a su web la entrevista que le hice a @marcmaron par…,4
1246938582029201408,2020-04-05 23:11:39,@NuggsB @mondosalvo @Tudec @jeffdunham @WTFpod christ. who gives a fuck about whether you guys listen or not. it was a good talk. surprising really. I wouldn’t put it out there if it wasn’t. but make your empty declarations over nothing.,0
1246937403232665600,2020-04-05 23:06:58,@RAllenGilliam ssshhh.,0
1246924384226275328,2020-04-05 22:15:14,love it https://t.co/6ON8NiHpSm,315
1246889661168906241,2020-04-05 19:57:15,@mondosalvo @Tudec @jeffdunham @WTFpod Yeah. Time is tight. Thanks for creating people to stand with you.,0
1246888556255047685,2020-04-05 19:52:52,@shanecomedy Same old shit.,1
1246819881137258496,2020-04-05 15:19:59,Tomorrow is @jeffdunham day  on @WTFpod!,10
1246675885094096896,2020-04-05 05:47:47,RT @allthingscomedy: .@roywoodjr introduces hour 6 host @pattonoswalt with comics including @marcmaron @RonFunches @kyleayers @ihatejoelkim…,11
1246548793077579776,2020-04-04 21:22:46,@MLeFaveinTx @netflix Yeah. iTunes.,0
1246499916760748032,2020-04-04 18:08:33,WATCH HERE TODAY! https://t.co/f3jZDxZls0 https://t.co/TRPmolrbeB,28
1246497853045788673,2020-04-04 18:00:21,"If you haven’t watched my new @netflix special, you still can! Theres a few up there, actually. It’s time. https://t.co/5XquscNxqF",149
1246248672272080896,2020-04-04 01:30:12,@likaluca The End,0
1246132400968486912,2020-04-03 17:48:11,Seems perfect. I cried a little. https://t.co/3vfXBvwvtM,12
1245838855443369984,2020-04-02 22:21:44,@mack_jones85 @gazza_nyc The podcast was behind a paywall. We re-release them when someone passes out of respect so people can listen and have feelings. And the podcast was the second post after I said a few words which is what we do here. Say. A. Few. Words.,1
1245771468941611008,2020-04-02 17:53:58,@luciana So sorry. That’s so hard and awful. I’m sure your pet had a great life with you.,0
1245734637617340421,2020-04-02 15:27:36,"Today is @byronbowers day on @WTFpod! Schizophrenia, drug dealing, LSD, Mitzi Shore, how comedy taught him who he is! Great talk! Do it up. https://t.co/TRZkCfIIIs",12
1245714476990492673,2020-04-02 14:07:30,RT @BUILDseriesNYC: “All presidents are narcissistic. But there’s something about the transparent pathology of this guy. It’s so clear that…,41
1245714449257783296,2020-04-02 14:07:23,RT @BUILDseriesNYC: We're going live with @marcmaron for some laughs over his @netflix special #EndTimesFun ⚡️Tune in now at https://t.co/M…,4
1245714426214277122,2020-04-02 14:07:18,RT @BUILDseriesNYC: “I wanted something big and over the top and something filthy” - @marcmaron on his raunchy closer about @VP Mike Pence…,1
1245710694504267776,2020-04-02 13:52:28,Spectacular! https://t.co/cWal3jcJkh,21
1245597740593065984,2020-04-02 06:23:38,@mack_jones85 Fuck off. Genuinely.,1
1245549142409019393,2020-04-02 03:10:31,RIP https://t.co/XGM4bpPD3s,122
1245535987918225409,2020-04-02 02:18:15,RIP Adam Schlesinger. Brilliant musical mind. Good guy. Sad day.,142
1245535603703214081,2020-04-02 02:16:43,"@psdnyc Friends of Eddie Coyle
Place in the Sun
From Here to Eternity",0
1245531900803866625,2020-04-02 02:02:00,Tomorrow is @byronbowers day on @WTFpod!,4
1245368681460187137,2020-04-01 15:13:26,"@troyswift6 Thanks, man. You too. Enjoy the shows.",0
1245170366592348163,2020-04-01 02:05:24,@reevesgabrels @DirtyRootsRadio Thanks man. Love Tin Machine! Big fan.,1
1245014225644212224,2020-03-31 15:44:57,Wow! Amazing! https://t.co/pYTBndYuSs,15
1245013880914370560,2020-03-31 15:43:35,"RT @WTFpod: Today is Ben Sinclair (@HMonHBO) on https://t.co/KBRiPQLutw! Being “The Guy,” working with his ex, Blue Man Group, New York Cit…",21
1245009151870136325,2020-03-31 15:24:47,funny https://t.co/0Y2yGR3rxV,42
1244870088492081154,2020-03-31 06:12:12,@kellyoxford @shaunsanghera Off 8 months. It’s possible. I was a sponge for the shit. Looooved it.,0
1244820994964897792,2020-03-31 02:57:07,@sannhetbk totally serious,0
1244788502014746625,2020-03-31 00:48:00,Too late for me to get into The Cure?,280
1244642845832523780,2020-03-30 15:09:13,@RyanPyle @HMonHBO @WTFpod Have some banked and doing some one on one social distanced ones.,0
1244641741740752896,2020-03-30 15:04:50,"Today is Ben Sinclair (@HMonHBO) day on @WTFpod! Being “The Guy,” working with his ex, Blue Man Group, New York City, isolation! Great talk! Do it up! https://t.co/TRZkCfIIIs",11
1244430549415948288,2020-03-30 01:05:38,my cat is fat,237
1244383974526316544,2020-03-29 22:00:33,"Ok, ok. Someone just hipped me to this. Very funny. https://t.co/obtjPLbVWD",22
1244364338585993216,2020-03-29 20:42:32,@DougStanhope speculate by state,3
1244300747727990785,2020-03-29 16:29:50,@gonzo_gutierrez Yes!,0
1244293282491842561,2020-03-29 16:00:11,Tomorrow is Ben Sinclair (@HMonHBO) day on @WTFpod!,11
1244292140483534849,2020-03-29 15:55:38,@MattSupplee I do sometimes.,0
1244291378604990464,2020-03-29 15:52:37,Nice one! https://t.co/DmwmjqO9n4,5
1244115734344564736,2020-03-29 04:14:40,@BenBielski9 That’s an old one. Watch the new one.,0
1244090318791688198,2020-03-29 02:33:40,@Jeunomatic apple cider vinegar,0
1243974429131980801,2020-03-28 18:53:10,RT @nprfreshair: Fresh Air Weekend: Comic @marcmaron; 'Simpsons' Voice Actor @HankAzaria https://t.co/kleSMJk2sb,14
1243974404469448709,2020-03-28 18:53:04,"RT @CalArtsREDCAT: If you're watching @marcmaron's ""End Times Fun"" on @netflix this weekend, make sure to watch the credits for a Team REDC…",5
1243937597736415233,2020-03-28 16:26:49,@JackZullo There was no script. I improvised it. You’ll have to transcribe. Sorry.,0
1243714006084247553,2020-03-28 01:38:20,@RobReign @fleeeep @joerogan @TheComedyStore Not the Improv. I never go there. We all mostly go to the @TheComedyStore!,1
1243713778207715329,2020-03-28 01:37:26,Jews! https://t.co/1K1wJKovcM,17
1243707828713353216,2020-03-28 01:13:47,@RobReign @fleeeep @joerogan Nope. @TheComedyStore,0
1243583214163132417,2020-03-27 16:58:37,Me talking to my buddy Matt. https://t.co/1UF8zjx5Z0,2
1243582455803592704,2020-03-27 16:55:36,Love this art! https://t.co/WcmD3Oqy1S,5
1243577800545595393,2020-03-27 16:37:06,"RT @WTFpod: Today is @Kathy_Valentin on https://t.co/KBRiPQLutw! Bassist for The Go-Go’s! Punk, the Austin scene, Keith Richards, MTV, sobr…",24
1243575907802963970,2020-03-27 16:29:35,That was fun. Thanks. https://t.co/vfBKIxhaMf,2
1243407961646489606,2020-03-27 05:22:14,@JooliesDates i like your dates. I get them sometimes. if you want to send me more I’ll take them. DM me.,0
1243342098767593472,2020-03-27 01:00:31,"@SethGreen Thanks, pal!",0
1243322950188556290,2020-03-26 23:44:25,@bonniemcfarlane Hahaha,1
1243315030315024384,2020-03-26 23:12:57,@APGutter Yeah. He’s ok.,0
1243298772462891008,2020-03-26 22:08:21,It’s really all about food.,101
1243296795481931776,2020-03-26 22:00:30,love it https://t.co/4gQFjIjtKe,84
1243296242093842432,2020-03-26 21:58:18,"@daveanthony yeah, you will",1
1243245894704627712,2020-03-26 18:38:14,"@peacepumpkinpic @sluts_guts That's part of the joke, dum dum.",1
1243239590686646272,2020-03-26 18:13:11,@MKallner @DavidLWindt @ComedyGivesBack @billburr @NikkiGlaser @iliza @tompapa @anthonyjeselnik @bertkreischer @pattonoswalt love it,1
1243237187115601920,2020-03-26 18:03:38,"RT @ComedyGivesBack: Comedians unite for Comedy Gives Back #COVID19 emergency relief fund!

Tune in to Comedy Gives Back: #LaughAid on 4/4…",266
1243231620435292160,2020-03-26 17:41:31,Lot of great new comedy specials out there right now! I’m partial to Marc Maron’s ‘End Times Fun’ now streaming on @netflix AROUND THE WORLD! https://t.co/Rv9LRysUfP,45
1243230597725601792,2020-03-26 17:37:27,Special added quarantine bonus on todays @WTFpod is me talking to @lynnsheltonfilm about being in lockdown with…me.,31
1243202586628329473,2020-03-26 15:46:08,"Today is @Kathy_Valentine day on @WTFpod! Bassist for The Go-Go’s! Punk, the Austin scene, Keith Richards, early MTV, sobriety, forgiveness! Great talk! Do it up! https://t.co/TRZkCfIIIs",28
1242930205955481600,2020-03-25 21:43:48,@JamieZeeIsAJoke @RoleClub Yeah. He does great work.,0
1242929910751977473,2020-03-25 21:42:37,@JamieZeeIsAJoke Yes @RoleClub,0
1242904937131991040,2020-03-25 20:03:23,Going to watch the new @tomsegura special tonight. Excited.,39
1242857725513482240,2020-03-25 16:55:47,this is a very difficult time for people who need a lot of attention and aren’t children,2196
1242856475258568705,2020-03-25 16:50:49,Tomorrow is @Kathy_Valentine day on @WTFpod!,15
1242856223805829120,2020-03-25 16:49:49,Not sure that they quoted me quoting Todd Phillips correctly. I can’t figure out what ‘grazing’ could be. https://t.co/NWF708S8Mj,5
1242852466170855426,2020-03-25 16:34:53,@jbeam412 No spoilers,0
1242851804955570176,2020-03-25 16:32:16,@SovereignSyre #cryforhelp,0
1242637777633599489,2020-03-25 02:21:47,"@BenjaniB91 But you seem to be a little dim. So, it’s not really for you. It’s cool. Take care.",1
1242625185569583105,2020-03-25 01:31:45,"@BenjaniB91 no prob, dummy",0
1242610961325817857,2020-03-25 00:35:14,@BenjaniB91 I think you mean the ‘Verdict is in.’ ‘Jury’s out’ means they haven’t decided.,0
1242559055253532672,2020-03-24 21:08:59,@thechelseagrin I just jam. I don’t work on guitar jams.,0
1242558821031006208,2020-03-24 21:08:03,@JonKroger Good shirt. Who is that?,0
1242554761343193088,2020-03-24 20:51:55,"You got it, pal! https://t.co/QPTPcZuySR",2
1242554238028238848,2020-03-24 20:49:50,"RT @JesseDavidFox: Talking to @MarcMaron right now is like talking to an expert survivalist about living in the wild, but the wilderness is…",37
