id,created_at,text,retweet_count
1251925780340367366,2020-04-19 17:29:00,So much misinformation on “staying fit at home” out there. Any program that doesn’t involve the basics should be immediately discarded.,70
1251882171285090304,2020-04-19 14:35:43,This really was well done. https://t.co/dXBshBN5wg,2627
1251575437035257856,2020-04-18 18:16:51,"I've spent the last few years terrified of being banned by @Twitter for use of offensive speech. But I never predicted them booting me for being a ""fucking retard"".",297
1251574102000836610,2020-04-18 18:11:33,I defecate on Canada precisely the correct amount. https://t.co/SVL44RU2Z9,71
1251569856081801216,2020-04-18 17:54:41,". @CNN has accused Donald Trump of turning his daily press briefings into ""political propaganda"", refusing to give them any airtime, instead replacing them, with a fat, gay guy talking.",328
1251567395187064842,2020-04-18 17:44:54,"Hopper was the best dog ever. I love Betty, but she is dumb as a bag of mongoloids.",56
1251562856690188291,2020-04-18 17:26:52,"I have always made it a point to stay out of affecting/influencing specific political races, but I'm strongly considering taking action with @GovWhitmer...",369
1251553810390093830,2020-04-18 16:50:55,"There are few people in history who can claim ""#1 with a bullet"" status in their given vocation. In comedy, @normmacdonald can.",27
1251519038955585536,2020-04-18 14:32:45,"Lighting ring, USB microphone and a webcam. With their BILLIONS of dollars, there is no reason that mainstream networks should be broadcasting such crappy quality “from home” programming other than laziness.",121
1251516492933447680,2020-04-18 14:22:38,You know what else is highly contagious? A smile.,1109
1251251127359856641,2020-04-17 20:48:10,Fact check: false! https://t.co/bCeoMdYSAk,983
1251167408577970177,2020-04-17 15:15:30,"RETWEET if you agree with @realDonaldTrump that there's not going to be a ""new normal."" https://t.co/2eXsZhjyQr #MugClubQuarantine",85
1251163082925076486,2020-04-17 14:58:19,I'm giving away my stimulus check... #MugClubQuarantine https://t.co/HMxgW4BVOW,64
1251150579465768960,2020-04-17 14:08:38,"Make sure we're connected on Instagram. I'll have a special announcement later: https://t.co/tP6Fh2cjxS

HINT: It involves my stimulus check...

#MugClubQuarantine",21
1251149524359188488,2020-04-17 14:04:26,"We. Are. LIVE! https://t.co/Ctsbw3kl6A

#MugClubQuarantine",13
1251146638921314305,2020-04-17 13:52:58,"QOTD: Before this crisis, did you know governors could wield such power, completely shutting down public assembly in their states? 

And do you think it violates the 1st amendment right to assembly?

#MugClubQuarantine",89
1251143690061520897,2020-04-17 13:41:15,"Don't forget, $30 off all new #MugClub memberships for the rest of the #MugClubQuarantine 

Promo Code: QUARANTINE https://t.co/JvrFR2EyCT",13
1251142362744717312,2020-04-17 13:35:59,Finish the week strong with Good Morning Mug Club! The shenanigans begin at the top of the hour =&gt; https://t.co/Ctsbw3BWva #MugClubQuarantine,34
1251074564861366278,2020-04-17 09:06:34,Can’t sleep. Morning show’ll eat me.,47
1250942398961721345,2020-04-17 00:21:23,"""I want to see the Christopher Nolan, 'Dark Knight,' live action movie of every Disney movie."" - Half Asian Lawyer Bill Richmond",36
1250941914439958532,2020-04-17 00:19:28,"According to Newsweek, a police officer got his hand chopped off with a sword while enforcing coronavirus lockdown measures. 

To be fair, the officer in question did try to steal an Apple. #MugClubQuarantine https://t.co/wsK3R0fEkn",22
1250940686360338432,2020-04-17 00:14:35,"A 93-Year-Old Pennsylvania woman went viral with this message about her beer during the pandemic. 

Privilege much? As good a time as any to point out that Covid19 disproportionately affects marginalized classes. #MugClubQuarantine https://t.co/4xrnHIYCVq",37
1250940406268940295,2020-04-17 00:13:28,"According to Fox News, a man discovered his girlfriend buried his stockpile of beans in the woods in case coronavirus 'gets bad'. 

Joke’s on her, as the giants too, are in quarantine... #MugClubQuaranti e https://t.co/byVAl8rRqA",19
1250939792063422465,2020-04-17 00:11:02,Who do you most blame for the pandemic?  #MugClubQuarantine,573
1250938122042519554,2020-04-17 00:04:24,When you have no one left to call... #MugClubQuarantine https://t.co/JT1b6kLE8G,81
1250937348751339525,2020-04-17 00:01:19,"We. Are. LIVE! TUNE IN=&gt; https://t.co/U7joj46CI0

#MugClubQuarantine",17
1250926597378576386,2020-04-16 23:18:36,The worst self-own I’ve ever seen. https://t.co/hlV844sqeR,129
1250902497218179072,2020-04-16 21:42:50,"Carson, Letterman and @ConanOBrien are the best to ever do it.",52
1250837491617353730,2020-04-16 17:24:32,"BIG show incoming tonight!

We'll be talking lockdown beer shortages, corona-infected meth, China’s dog eating ban, and NYC Mayor Bill de Blasio’s MAJOR mishandling of the COVID crisis! Joined by special guest @benshapiro! 

8PM ET, don't miss it! #MugClubQuarantine",78
1250773969243963393,2020-04-16 13:12:07,Take away the hundreds of writers/producers and multi-hundred million dollar budget... I'll put #LwC team's work up against @StephenAtHome every day of the week and twice on Thursday. https://t.co/p7L86RLQld,43
1250773190193881090,2020-04-16 13:09:01,Oooooh so you downplay our testing by demanding we report it PER CAPITA... and then overhype deaths by exclusively reporting the TOTAL. I get it now... @CNN #MugClubQuarantine,634
1250759607254999040,2020-04-16 12:15:03,"Hell yeah, northern Michigan! https://t.co/QPthUqJAD4",390
1250574878513618945,2020-04-16 00:01:00,"Tonight the team and I take the political compass test! #MugClubQuarantine
https://t.co/L6WaRNngs9 https://t.co/k7XGcGcOKc",28
1250544372044750848,2020-04-15 21:59:46,Watching CNN as research for #MugClubQuarantine ... earn this. https://t.co/EKMaFRBdGw,18
1250542904533225472,2020-04-15 21:53:57,Priorities! https://t.co/No67aVGfvh,494
1250505247975510022,2020-04-15 19:24:19,"Oh and even though they are NOT a sponsor, this is the company I recommended weeks ago. https://t.co/eLZvEIrw7r. If it’s out of stock, they make another one here. https://t.co/jCm0gASZlx",30
1250504856453996545,2020-04-15 19:22:45,"The selective memory during this whole pandemic is disheartening. THE CDC AVIDLY ADVISED AGAINST MASKS!!! I said they were wrong (and promoted the companies that were manufacturing them). Now they are ordering it. Keep track of the timeline, folks!",534
1250504079207522305,2020-04-15 19:19:40,"RETWEET if you think we should #AnnoyThePedophiles. 

#MugClubQuarantine https://t.co/nFRIbEQLyR",198
1250502320955236354,2020-04-15 19:12:41,When Canada starts leading the free world in medical innovation along with footing the security bill. https://t.co/w2U8MgDFpZ,392
1250480924019625987,2020-04-15 17:47:39,"Yeah, about that #TrumpPressConf... https://t.co/uAqK6kWiXf

#MugClubQuarantine",41
1250462210658308097,2020-04-15 16:33:18,"Fact check: False.

From the article: ""Economic Impact Payment checks are scheduled to go out on time and exactly as planned — there is absolutely no delay whatsoever""
https://t.co/Rn6Cd4nnFv",274
1250442271964532738,2020-04-15 15:14:04,"Brian Stelter is a fat, closeted Chris Cuomo.  #MugClubQuarantine 

https://t.co/zfxnBuzKY8",30
1250423890209157122,2020-04-15 14:01:01,We. Are. LIVE! https://t.co/zfxnBuzKY8 #MugClubQuarantine,17
1250421832030674949,2020-04-15 13:52:51,QOTD: What do you think of Trump’s pressers? Is doing them every day overkill? And is it hurting or helping his chances in November? #MugClubQuarantine,98
1250419615651565568,2020-04-15 13:44:02,We're halfway through #MugClubQuarantine month. Remember $30 off new subscriptions using promo code: QUARANTINE https://t.co/JvrFR2EyCT,21
1250416676832784384,2020-04-15 13:32:22,Ready those butts! GOOD MORNING MUG CLUB is coming your way at the top of the hour: https://t.co/zfxnBuRmmI #MugClubQuarantine,24
1250396932863856642,2020-04-15 12:13:54,Communists are the enemy of the American people. All communist-sympathizers are the enemy of the American people. Defund away.,1256
1250395782399827971,2020-04-15 12:09:20,"Hey, Bill. What are your thoughts on Taiwan? https://t.co/31qtI4PMWc",508
1250395558478577664,2020-04-15 12:08:27,Authoritarianism uuuuh.... uuuuh finds a way. https://t.co/ZnU5QPi00U,166
1250395427440123904,2020-04-15 12:07:55,#GoodMorningMugClub coming up soon. What stories/content do you most want to see? #MugClubQuarantine,11
1250225780392689665,2020-04-15 00:53:48,"Tune in as we present the case for reopening America from the #COVID19 lockdowns!
https://t.co/kTv9iS6g9J",37
1250202901215162369,2020-04-14 23:22:53,"Sometimes this President is petty and childish, but he's usually RIGHT. Media, I can't think of a more fitting punishment for your misdeeds. Also, hilarious.",714
1250202418366885889,2020-04-14 23:20:58,Does @ChrisCuomo know how permanent recordings work? https://t.co/mNfwEc7QFk,232
1250180597521285122,2020-04-14 21:54:16,Speaking of curve flattening... https://t.co/EjfJZ4j4th,89
1250114734751449094,2020-04-14 17:32:33,Who do you think would win in a Trump vs Biden fist fight? #KingTrump #How2020CouldGetWorse #MugClubQuarantine https://t.co/RRejkTchd7,181
1250046588543741956,2020-04-14 13:01:46,"Well, Mr. @ChrisCuomo, I'd be happy to welcome you to the free and open side for a discussion. I know how you feel, and appreciate your candor. https://t.co/okqlllgzIJ",450
1250038870516826112,2020-04-14 12:31:05,That’s odd. I thought that EVERYONE benefited from the unprecedented modern treatments and medical advancements entirely spawned from the American healthcare industry... https://t.co/wgBOvfc8qX,78
1250021327110639616,2020-04-14 11:21:23,Our LwC Senior @jockowillink Correspondent wants to make sure you got at it this morning just like Jocko. #MugClubQuarantine https://t.co/PCSPzAI04D,17
1249849599684235272,2020-04-13 23:59:00,"Tune in now!
Rhett &amp; Link Are Everything Wrong with YouTube 
https://t.co/a3sAzNc0j2",37
1249822423500894214,2020-04-13 22:11:00,I highly suggest all Americans tune into President Trump’s presser right now. Lots of good news.,1062
1249813543672782856,2020-04-13 21:35:43,Do traditional television hosts understand that there’s a middle ground between “multi-hundred million dollar budget with 100+ staff” and “laptop webcam without a microphone”?,136
1249772563477258243,2020-04-13 18:52:53,What could possibly go wrong? https://t.co/jo9gjwbthr,183
1249767476453310465,2020-04-13 18:32:40,But you won't see this graph on any MSM broadcast... https://t.co/TBuVJJl21P,2470
1249766110788026368,2020-04-13 18:27:15,"What do Lady Gaga, Bernie Sanders, and @BigP4H have in common? They can't get enough Joe Biden! #MugClubQuarantine https://t.co/8Yo3uPuQwp",24
1249748819044171777,2020-04-13 17:18:32,"If you support @JoeBiden for president, you support allowing him to sniff all of your children. #FireTrump #MugClubQuarantine https://t.co/lN94tpf6en",182
1249712732804284416,2020-04-13 14:55:08,"AOC is like a rorschach test for insane people. #MugClubQuarantine 

https://t.co/gIC4VdHm8Z",47
1249709667976122369,2020-04-13 14:42:57,"""Doesn't Cenk Uygur look like Mark Cuban let himself go?"" - Half Asian Lawyer Bill Richmond #MugClubQuarantine",73
1249708193980260354,2020-04-13 14:37:06,You'd think people in prison would be automatically self quarantined from the coronavirus... #MugClubQuarantine #mondaythoughts https://t.co/77qPgfGhDZ,51
1249703038169812992,2020-04-13 14:16:37,RETWEET if you want to see me change my own oil. #MugClubQuarantine,338
1249701947344650240,2020-04-13 14:12:17,"""Was coronavirus invented by Margret Sanger too?"" - Gerald A. @GmorganJr #MugClubQuarantine",25
1249699820371140608,2020-04-13 14:03:50,"We. Are. LIVE!

Tune in=&gt; https://t.co/gIC4VdpLhr #MugClubQuarantine",6
1249698977278234625,2020-04-13 14:00:29,"Remember, all throughout #MugClubQuarantine month, you get $30 off a new #MugClub subscription!

Use promo code QUARANTINE https://t.co/JvrFR2EyCT",12
1249698266624733185,2020-04-13 13:57:39,"Good Morning, Mug Club! The #MugClubQuarantine continues at the top of the hour: https://t.co/gIC4VdpLhr",23
1249656424340361218,2020-04-13 11:11:23,"That's the WHOLE month of June, but only June. Otherwise it may be perceived as insensitive. https://t.co/cDZOdtTgI5",25
1249655746951876610,2020-04-13 11:08:42,#GoodMorningMugClub coming your way at 10AM ET! What stories would you most like to see covered? Or recurring segments? No promises... #MugClubQuarantine,29
1249396827859881993,2020-04-12 17:59:51,"He is risen! And, well... you know the rest. The whole world does. That's the point. Happy Easter.",626
1249001183949262849,2020-04-11 15:47:42,"From ignoring Taiwan's warnings to parroting Chinese propaganda, here's everything you need to know about the World Health Organization's bungled response to #Covid19 !
https://t.co/GaRf1c8NKS",214
1248947123472814080,2020-04-11 12:12:53,"""NYT: Did New Yorkers Who Fled to Second Homes Bring the Virus?""

Gee, do you think? #MugClubQuarantine https://t.co/BmkdeRXMAC",324
1248785495309484032,2020-04-11 01:30:38,"Remember, I have cigars. And I may show you my swollen foot. This shouldn’t even be hard. https://t.co/TZTgv89PK8",51
1248741005026889740,2020-04-10 22:33:50,"RT @theblaze: 🚨MUST WATCH🚨

@scrowder breaks down the interesting reporting of coronavirus deaths. Something's not adding up. https://t.co/…",109
1248648936216297481,2020-04-10 16:27:59,Do you think we can get #poopscorpion trending? #MugClubQuarantine https://t.co/4kl4jA5ZYS,36
1248625057120661504,2020-04-10 14:53:06,"Fact check: No, NYC hasn't begun digging mass graves for COVID victims.

This is Hart Island, where NYC has buried bodies with no next-of-kin in these ""mass graves"" since 1881. There are over 1M people buried there. 
https://t.co/1ZWc9etGwg https://t.co/nViVwmf5WO",4994
1248619077494378502,2020-04-10 14:29:20,"If Gibbons dies, will it be counted as a COVID-19 death? #MugClubQuarantine",13
1248613904399269894,2020-04-10 14:08:47,"BTW, there's going to be a drinking contest with Half Asian Lawyer Bill Richmond this morning. Just because...it's 5 O'Clock somewhere.

https://t.co/DXTZeo3doG #MugClubQuarantine",12
1248611997479923712,2020-04-10 14:01:12,"We. Are. LIVE! TUNE IN=&gt; https://t.co/DXTZeo3doG

Also, let's see those mugs! #MugClubQuarantine",12
1248611175891226626,2020-04-10 13:57:57,"QOTD:  Does anyone out there watching ACTUALLY have coronavirus? 

Have you personally KNOWN anyone who’s died from Corona?

#MugClubQuarantine",30
1248610244906778625,2020-04-10 13:54:15,"Remember, it's $30 off new #MugClub memberships during the entire month of #MugClubQuarantine 

Use promo code: QUARANTINE =&gt; https://t.co/JvrFR2mXej",14
1248608804222066690,2020-04-10 13:48:31,"Finish the week strong with GOOD MORNING MUG CLUB=&gt; https://t.co/DXTZeo3doG

Today we're going to one looking at the REAL coronavirus stats... #MugClubQuarantine #FridayThoughts",21
1248607674784043013,2020-04-10 13:44:02,@theblaze https://t.co/YufoLhvuw0,3
1248605262530768896,2020-04-10 13:34:27,Ahem https://t.co/NaS8sF6EbT,35
1248406824119701507,2020-04-10 00:25:55,"VICE reported this week that a team of researchers developed a smart toilet with four cameras that can identify users based on their ""analprint.""

Though some think this technology has gone too far... #MugClubQuarantine https://t.co/wfVumex9v4",90
1248404829191331845,2020-04-10 00:18:00,"This started with @DonaldJTrumpJr and @notsam and made it's way to the White House press briefing. 

In this LWC exclusive, we can confirm that the president HAS IN FACT been in contact with Joe Exotic... #MugClubQuarantine #TigerKing https://t.co/AshT6Rrjat",257
1248402356892364803,2020-04-10 00:08:10,"QOTD: Where do YOU think the balance is between worrying about health AS WELL AS economic viability? When do you think it will be time to start turning the economy back on?

#MugClubQuarantine",173
1248401699577815042,2020-04-10 00:05:34,"Remember, we're #inthistogether. So let's everyone remember to keep New York City in your thoughts and prayers. #coronavirus #MugClubQuarantine https://t.co/JUDGUAsX6h",120
1248387886879129601,2020-04-09 23:10:40,"Everyone at Louder with Crowder would like to, from the bottom of our hearts, wish Bernie Sanders well in his future endeavors. #BernieOnTheBallot #MugClubQuarantine https://t.co/yb8T1AQ3kx",182
1248383868568125441,2020-04-09 22:54:42,"RT @StuDoesAmerica: I will be on with @scrowder tonight breathing droplets at people, in the most caring way possible. Go watch on YouTube…",23
1248363657576226816,2020-04-09 21:34:24,Brutal. https://t.co/aN4dMCWCkK,968
1248352380200067072,2020-04-09 20:49:35,"MAMMOTH SHOW INCOMING TONIGHT:

 We'll explore presidential pardons for Joe Exotic, smart toilets, Hans Zimmer’s divorce, and expose the W.H.O.’s spread of misinformation &amp; Chinese propaganda! THEE Anthony Cumia of @TheCumiaShow guests! 

8PM ET! Don’t miss it!",38
1248315273247154177,2020-04-09 18:22:08,Nice headline you got there... would be a shame if DNC made you change it! https://t.co/l2bf3eKjOP,2106
1248287916519862272,2020-04-09 16:33:26,"Actually, yes they were forced to close, and that's why they had to layoff workers. No money coming into the business, no money to pay employees. https://t.co/UE6oYZvrJj",465
1248285218986790912,2020-04-09 16:22:42,RT @theblaze: Crickets... so many crickets... https://t.co/z3JPFu4LSJ,46
1248273498033868802,2020-04-09 15:36:08,"Remember, death toll estimates in USA went from 2.5million... to 100K-240K MINIMUM... to now 60,000 minimum. And anyone who expressed skepticism at ANY point was excoriated/labeled a denier. NEVER forget.",12418
1248268145829257218,2020-04-09 15:14:52,"Politics aside, there is right and wrong. History will remember ANYONE who trusts and supports @WHO as wrong. Period. #ThankfulThursday",169
1248264011944267777,2020-04-09 14:58:26,Ridiculous. And utterly predictable. https://t.co/UBSykxFoxv,351
1248263721610137600,2020-04-09 14:57:17,Any creator who resents their audiences rather than hitting their KNEES in gratitude doesn't deserve the privilege of performing for them. Thank you. A million times. #MugClubQuarantine,52
1248262862285479936,2020-04-09 14:53:52,"I FULLY understand why people may not like this episode. https://t.co/kXKIFTixBt. But does it really warrant @rhettmc and @LinkNeal's @Mythical response with ""piece of sh*t!"" And is that really ""brand safe"" for Youtube...",48
1248257132753039360,2020-04-09 14:31:06,"Hey, @StevieWLevine and @rhettmc ! Any reason you labeled me Steven ""Piece of Sh*t"" Crowder on your show and then muted/hid all my polite comments in response? I've no problem with the insult, just curious as to justification. @Mythical",284
1248244437844553728,2020-04-09 13:40:39,DEAR DEMOCRATS: we can allow absentee voting for everyone...  provided that I.D. AND proof of citizenship are provided and confirmed. Americans would support that bill TOMORROW. Deal?,729
1248243684979519489,2020-04-09 13:37:40,Another 6.6million Americans filed for unemployment (making the rate now 10%). To suggest that we don’t need to approach a #CoVid19 solution which balances BOTH health AND economic viability for working Americans is morally reprehensible.,465
1248056141936017408,2020-04-09 01:12:26,"Tonight's Ash Wednesday is up! We talk girl problems, favorite movies, and quarantine reading material
#MugClubQuarantine 
https://t.co/E7xGwToeUU",19
1248044411717586950,2020-04-09 00:25:49,I love you. https://t.co/sxKIMcTksM,228
1247999826668683271,2020-04-08 21:28:40,You know what to do... https://t.co/WruDaJs5Q1,51
1247948381487542273,2020-04-08 18:04:14,Bernie out. So Trump's going up against this guy. The debates are going to be a massacre. https://t.co/gxZ1JX7XmD,1085
1247889510001590275,2020-04-08 14:10:18,Some may call this a reckless waste in the middle of toilet paper shortage... https://t.co/yFnPnBNAar,23
1247888255317467139,2020-04-08 14:05:19,"WE. ARE. LIVE=&gt; https://t.co/yFnPnBNAar

#MugClubQuarantine",20
1247883011288371200,2020-04-08 13:44:29,"This morning on Good Morning Mug Club, it's our most controversial stunt to date...

The #MugClubQuarantine continues at the top of the hour! Tune in=&gt; https://t.co/fEmdpfgZVP",27
1247690593020641280,2020-04-08 00:59:53,"@DaithiDeNogla WE. ARE. LIVE!

Let's GOOOO! https://t.co/B5OyAwTOVp

#MugClubQuarantine",24
1247686910740516864,2020-04-08 00:45:15,"@DaithiDeNogla And remember, all throughout the month of the #MugClubQuarantine, you get $30 OFF a new #MugClub subscription!

Just enter promo code: QUARANTINE https://t.co/JvrFR2EyCT",17
1247685681566056450,2020-04-08 00:40:22,"Top of the hour, we're live-streaming us playing Call of Duty Warzone with @DaithiDeNogla. TUNE IN: https://t.co/mVSFvjQgvC https://t.co/QX0daf4Qq4",43
1247677077001834498,2020-04-08 00:06:10,I trust W.H.O. about as much as I’d trust Biden to babysit a 14 year old girl.,3922
1247676717109596161,2020-04-08 00:04:44,Fair ball. https://t.co/yzDVFAKpRT,30
1247645939214561288,2020-04-07 22:02:26,Who would have thought that wanting to go back to work would become the ultimate act of rebellion...,1088
1247645518928502784,2020-04-07 22:00:46,SERIOUS QUESTION: You have #COVID19. It's worsening. Would you take hydroxychloroquine or just roll the dice and pray for the best? #WorldHealthDay,284
1247569971301023744,2020-04-07 17:00:34,Until they start eating proper food in China... quarantine. #WorldHealthDay,166
1247562702773510144,2020-04-07 16:31:41,Oh boy... https://t.co/VH2wXZRdfF,24
1247555764832608258,2020-04-07 16:04:07,RT @theblaze: 🚨HAPPENING TONIGHT! 🚨 https://t.co/vusWn2o2xf,24
1247545992339128322,2020-04-07 15:25:17,"Notice the narrative shift from ""chloroquine will kill people"" to ""chloroquine doesn't work"" to ""it does work, but Trump might make money.""

Never mind the drug has been around since the 1940s, has no patent, and is made by many different manufacturers. https://t.co/DZ1DLQXugg",3323
1247520910807977989,2020-04-07 13:45:37,"For #WorldHealthDay, I would like to see @WHO celebrate our heroes in Taiwan.",150
1247330099424354304,2020-04-07 01:07:24,Get ready. Our first gaming livestream is TOMORROW NIGHT at 9:00 eastern. And @DaithiDeNogla is gonna be with us! #MugClubQuarantine https://t.co/jX0rU4dSWn,29
1247328487158870016,2020-04-07 01:01:00,"NBC journalists left out some huge details about the lady who fed her husband a lethal dose of fish tank cleaner... so we gave them a call.
https://t.co/HYRo4CZtqe",407
1247317162643120128,2020-04-07 00:16:00,"In this week's episode of Mass Monday we respond to Rhett &amp; Link's recent video about losing their faith.
https://t.co/3Uig0rfIjC",24
1247256568124641280,2020-04-06 20:15:13,Definitely not Rudy. https://t.co/Pu90fCefKe https://t.co/Amr1qBf6CA,18
1247255965965135878,2020-04-06 20:12:49,@espn Definitely not Rudy. https://t.co/vrFTZaDWCx,1
1247231724611866625,2020-04-06 18:36:30,"Oh, so suddenly due process has made a comeback. How convenient! https://t.co/do1ZtvIzoV",1413
1247214990530088961,2020-04-06 17:30:00,We've heard from a few of you who were concerned that @jockowillink was handling the pandemic well. Here now is a report with LWC's Senior Jocko Correspondent... #MugClubQuarantine https://t.co/WnQJUC6CMl,29
1247196618467586049,2020-04-06 16:17:00,"How to survive a pandemic, with Uncle @TedNugent. #MugClubQuarantine 

https://t.co/liVrZPwiEB https://t.co/BKZ4whlTPX",51
1247188565676744705,2020-04-06 15:45:00,".@realDonaldTrump is like a world champion boxer... #MugClubQuarantine 

https://t.co/Hf07ayTCMn https://t.co/IPpUcBKVEo",35
1247183867540275201,2020-04-06 15:26:20,"Who do you think would win in a physical fight between @realDonaldTrump and @JoeBiden? #MugClubQuarantine 

https://t.co/Hf07ayTCMn",74
1247182450687696898,2020-04-06 15:20:42,CNN's John King looks like a Pixar character that didn't make it. #MugClubQuarantine,28
