id,created_at,text,retweet_count
1252401702004613121,2020-04-21 01:00:08,"Philanthropy has been busier than ever amid the coronavirus crisis. 

Here's why that's complicated: https://t.co/oLCcrQplwM",10
1252400410054152195,2020-04-21 00:55:00,The age of social distancing has proved to be remarkably social.  https://t.co/c9fnwBm8c4,10
1252400408997199873,2020-04-21 00:55:00,Senate stalls on more coronavirus funds for small businesses as critics say too much went to big firms https://t.co/q5LxYDmwNx,24
1252398648287064065,2020-04-21 00:48:00,California unemployment call center still struggling to process claims https://t.co/OdearJWNlo,18
1252396992728166400,2020-04-21 00:41:26,"Last week, California Gov. Gavin Newsom announced a $125-million relief package to help immigrants without legal st… https://t.co/HB2iYaO5UU",22
1252396990429687810,2020-04-21 00:41:25,"David Hessell-Cercado,  a fourth-grade teacher for LAUSD assumed his husband, a Mexican citizen who is in the middl… https://t.co/OS64fYalR3",22
1252396988806524929,2020-04-21 00:41:25,“What does it mean when I pledge allegiance to the flag?” she said. “It’s supposed to be justice for all. I feel li… https://t.co/c8Kba9Y47f,10
1252396987317551115,2020-04-21 00:41:24,"Ashlee Ramirez, a registered nurse who has spent the last month working long hours in an emergency room and helping… https://t.co/urKHojVvja",29
1252394874130755584,2020-04-21 00:33:01,Orange County reports 1 new coronavirus death; officials commend social distancing https://t.co/7FXW3fhtdw,22
1252394165863723011,2020-04-21 00:30:12,"Any family that files taxes with an Individual Taxpayer Identification Number, which the IRS issues to workers who… https://t.co/Hp7MUHKxNL",18
1252393817061289985,2020-04-21 00:28:48,"The CARES Act offers $1,200 to Americans earning up to $75,000 and $500 per child. 
It excludes tax-paying immigran… https://t.co/wbRLSo4COZ",29
1252393043409289218,2020-04-21 00:25:44,"RT @melmason: LA county announces initial results from its coronavirus antibody study, estimates that hundreds of thousands of county resid…",39
1252392974954033153,2020-04-21 00:25:28,"California Gov. Gavin Newsom on Monday announced donations, other efforts, to provide computers and broadband to st… https://t.co/50HtCLYQoT",31
1252392948752236545,2020-04-21 00:25:21,More than 1 million U.S. citizens won't get stimulus checks because they are married to immigrants who don’t have S… https://t.co/3EYGSUotnp,182
1252391360792952832,2020-04-21 00:19:03,"RT @DavidZahniser: Although nearly 16,000 workers would go on furlough, public safety spending would be largely shielded from cuts. “It’s r…",13
1252391097982058497,2020-04-21 00:18:00,'Like a time bomb': Tijuana's hospitals under pressure and understaffed as coronavirus spreads https://t.co/XOc7PVmaKZ,32
1252389337552977922,2020-04-21 00:11:00,"What's open and closed this week: Beaches, parks and trails in Southern California https://t.co/4cTfh2Wpqx",17
1252388214255480838,2020-04-21 00:06:33,"RT @JosephSerna: Hundreds of thousands in L.A. County may have been infected with coronavirus, study finds https://t.co/Dl5hmBy1k7 @melmason",30
1252388199361437702,2020-04-21 00:06:29,"RT @DavidZahniser: Who at City Hall is gonna be spared from furloughs? Cops, firefighters, librarians, sanitation workers and building and…",9
1252387828090077184,2020-04-21 00:05:01,"Cauliflower gnocchi? Butter chicken with basmati rice?

The official Trader Joe’s frozen food power rankings 🤤https://t.co/OZMriSMNDU",10
1252387323397804039,2020-04-21 00:03:00,Review: Throwback ‘Why Don't You Just Die!’ brings back pulpy memories — Russian-style https://t.co/vhS8k0qmk6,7
1252385309532119051,2020-04-20 23:55:00,Southern California dispensaries list their top edibles options for 4/20 https://t.co/WdT8qIdGW9,20
1252383623879122944,2020-04-20 23:48:18,"⚡️ “A secret deal and a visit from the FBI — a hospital’s strange quest for coronavirus masks”

https://t.co/edNTaR208Z",6
1252383551384768515,2020-04-20 23:48:01,"More protest California's stay-at-home rules in Sacramento, Newport Beach https://t.co/VI8zYkMFk2",39
1252382794879131652,2020-04-20 23:45:01,John Legend and Chrissy Teigen intend to use their new West Hollywood home as a live-work residence. https://t.co/eQRNEB6BfY,7
1252379773738733568,2020-04-20 23:33:00,"“I see you eyeing those scissors, thinking, “How hard can this be?” But before you decide you’re capable of cutting… https://t.co/tuv1ZrZvDD",13
1252376500034134019,2020-04-20 23:20:00,"it’s 4:20 on #420day on 4/20/20. 

weed is doing well in california
https://t.co/Ay2U5sGFIa",46
1252376002996518913,2020-04-20 23:18:01,Painful closures lie ahead for L.A. galleries. How 35 are bracing for the worst https://t.co/sA1RYtGGQE,11
1252375247241670657,2020-04-20 23:15:01,"Trump’s attack over the weekend on the National Institutes of Health went largely unnoticed.

But it’s dangerous to… https://t.co/wwyEtv46AM",33
1252374239954403329,2020-04-20 23:11:01,'It's going to backfire': Fauci warns against reopening too quickly amid coronavirus crisis https://t.co/lghNslbg9m,95
1252372224402579458,2020-04-20 23:03:00,CNN's Brooke Baldwin calls coronavirus battle a 'full two-week beating' https://t.co/VXRHfsxCEZ,14
1252372006617546752,2020-04-20 23:02:08,RT @mollymotoole: Chilling ⁦@latimes⁩ Baja California State Labor Secretary said last wk investigators closed US owned factory operating il…,44
1252371293053153284,2020-04-20 22:59:18,An antibody study conducted by the L.A. County Department of Public Health and USC seeks to determine the number of… https://t.co/exOVZaVHhh,14
1252371117924208642,2020-04-20 22:58:37,Watching more TV than ever? Here are 5 shows worth your time this week https://t.co/fiwYal7QNM,4
1252370898310402059,2020-04-20 22:57:44,How to avoid becoming a coronavirus divorce statistic https://t.co/8vVW6Ge4Jm,15
1252370210226487304,2020-04-20 22:55:00,"Column: With attack on NIH, Trump steps up his assault on coronavirus science https://t.co/H8rUpRHrlN",26
1252368693922680840,2020-04-20 22:48:59,"⚡️ “Charity is booming. Some say it shows what's wrong with America”

https://t.co/1X7l7mseT1",3
1252368451940712451,2020-04-20 22:48:01,"""I grew up in the 1980s and we smoked pot in high school. But the marijuana wasn’t particularly potent. We didn’t s… https://t.co/HAoh0srvr4",14
1252368451785510919,2020-04-20 22:48:01,O.C. man held on suspicion of threatening cameraman after Huntington Beach protest https://t.co/hwj2qd0Lhj,29
1252364675599069185,2020-04-20 22:33:01,Tips for your next virtual happy hour or party https://t.co/c9fnwBm8c4,13
1252361395724681221,2020-04-20 22:19:59,"RT @joelrubin: Serology study in LA county, on heels of similar findings in Bay Area, begins to paint accurate picture of # ppl infected wi…",27
1252361183664893957,2020-04-20 22:19:08,RT @DavidZahniser: How bad is L.A.'s budget? To get through the rest of the fiscal year (the one that ends June 30) budget analysts are exp…,16
1252360898980663298,2020-04-20 22:18:00,Coronavirus could wipe out $12 billion in TV ad spending https://t.co/7yvxIGVrwD,11
1252359138530615297,2020-04-20 22:11:00,John Legend and Chrissy Teigen buy a home in West Hollywood https://t.co/eQRNEB6BfY,15
1252357192428122113,2020-04-20 22:03:17,Newsom resists pressure to ease California's coronavirus stay-at-home order https://t.co/dqi8nrI4oP,105
1252356455694430212,2020-04-20 22:00:21,"With masses of Americans facing hardships not experienced in generations, some of the biggest donors are facing cri… https://t.co/SgnE5J73sB",15
1252355980840427531,2020-04-20 21:58:28,"RT @jaweedkaleem: Georgia will let gyms, bowling alleys, salons and more to reopen Friday, with restaurants next week. Experts warn it coul…",29
1252355641546436608,2020-04-20 21:57:07,"RT @latimessports: Can you get a refund for sports, concerts and other events disrupted by coronavirus? It depends https://t.co/MXNPPz3wqi",11
1252355114137866241,2020-04-20 21:55:01,John Oliver roasts 'not-a-medical-Dr. Phil' for his false coronavirus claims https://t.co/k6E4d9uBuN,47
1252353852856139776,2020-04-20 21:50:00,"Senate stalls on more coronavirus funds for small businesses as critics say too much went to big firms
https://t.co/q5LxYDmwNx",29
1252353351087304706,2020-04-20 21:48:01,Comparing coronavirus protestors to Rosa Parks? Just stop it https://t.co/ELQjaQiaF0 (via @latimesopinion),46
1252351962265206796,2020-04-20 21:42:30,RT @jessica_roy: I'm working on a story about things we've learned about ourselves and the people we live with during this time. Have you m…,15
1252349574917656579,2020-04-20 21:33:00,One in 5 California students lack computers and Wi-Fi. Can the digital divide be closed? https://t.co/wckypAnRaL,36
1252346367533408262,2020-04-20 21:20:16,"⚡️ Hundreds of thousands in L.A. County may have coronavirus, study finds

https://t.co/FlfD9Pckkf",18
1252345798966177792,2020-04-20 21:18:00,"Fandango will buy Vudu, Walmart's movies-on-demand service https://t.co/5RVx33puEF",7
1252345433373806597,2020-04-20 21:16:33,"ESPN sets ratings record with debut of Michael Jordan doc ‘The Last Dance’
https://t.co/LiDZhGQR33",14
1252345307016294407,2020-04-20 21:16:03,L.A. County Public Health Department cautions against interpreting results from such tests until there is additiona… https://t.co/jPJn3Yl7u7,97
1252344038251872257,2020-04-20 21:11:00,"O.C. can use Laguna Hills hotel as homeless shelter amid coronavirus outbreak, judge rules https://t.co/Frdoets7pV",24
1252343786778136582,2020-04-20 21:10:00,"Southern California dispensaries list their top edibles options for 4/20
https://t.co/WdT8qIdGW9",10
1252342024356806668,2020-04-20 21:03:00,Some California communities are pushing to ease stay-at-home orders. Is it too soon? https://t.co/8dwcgnciEf,30
1252341630591352839,2020-04-20 21:01:26,"“Though the results indicate a lower risk of death among those with infection than was previously thought, the numb… https://t.co/03Mtu9GDim",188
1252341216777101314,2020-04-20 20:59:48,"Roughly 221,000 to 442,000 L.A. County adults have been infected with coronavirus, even though the county has repor… https://t.co/oKnqXmP67r",1249
1252340010432393221,2020-04-20 20:55:00,Newsom was recently asked by a reporter about withholding the contract’s details https://t.co/ENlyY9itHv,12
1252338756759121921,2020-04-20 20:50:01,“I grew up in the 1980s and we smoked pot in high school. But the marijuana wasn’t particularly potent. We didn’t s… https://t.co/6c9GAlKz7d,11
1252338253291642880,2020-04-20 20:48:01,Here is the latest list of Orange County communities with coronavirus cases https://t.co/fhJPEPNApg,11
1252337619490357248,2020-04-20 20:45:30,"RT @latimesent: ⚡️ CNN host Brooke Baldwin's 'relentless, scary &amp; lonely' COVID-19 battle

https://t.co/vZz9W2ZpNj",6
1252336721074679809,2020-04-20 20:41:56,"RT @boreskes: ""15 state + county negotiators working mostly from home, have been closing leases on about 150 rooms/day — a pace that would…",12
1252336239480582144,2020-04-20 20:40:01,"‘It’s going to backfire’: Fauci warns against reopening too quickly amid coronavirus crisis
https://t.co/lghNskTFhO",78
1252335786806173697,2020-04-20 20:38:13,"‘Like a time bomb’: Tijuana’s hospitals under pressure and understaffed as coronavirus spreads
https://t.co/XOc7PVDM9z",39
1252334475738038273,2020-04-20 20:33:00,"Hundreds of thousands in L.A. County may have the coronavirus, study finds https://t.co/XWiJ6s3l7s",41
1252333719291072517,2020-04-20 20:30:00,"There have been reports that debt collectors are ready to pounce on stimulus payments. 

Turning the screws on cons… https://t.co/Z0S5e799ao",17
1252331574215000067,2020-04-20 20:21:29,"BREAKING: Hundreds of thousands in L.A. County may have the coronavirus, study finds
https://t.co/XWiJ6s3l7s",1556
1252331207284740097,2020-04-20 20:20:01,"Column: With attack on NIH, Trump steps up his assault on coronavirus science
https://t.co/H8rUpRZ2Kn",24
1252330702584061953,2020-04-20 20:18:01,PHOTOS: Nurses on the frontline in the fight against COVID-19 https://t.co/uYIytW5kjh,18
1252330012834844672,2020-04-20 20:15:16,"RT @skarlamangla: LA County officials announce 17 new deaths from COVID-19 today, bringing the total number of deaths in the county to 617.",27
1252329980542857216,2020-04-20 20:15:09,"RT @DavidZahniser: The cuts to the L.A. city budget are coming into clearer focus -- under Mayor Eric Garcetti's spending plan, nearly 16,0…",13
1252328939873239046,2020-04-20 20:11:01,"Street repairs, tree trimming, graffiti removal face cuts under Garcetti spending plan https://t.co/SUC2Sz6qxW",10
1252327974327611392,2020-04-20 20:07:10,"RT @skarlamangla: LA County just released the results of their antibody study. Tests found that 4.1% of the county's population has 
antibo…",4451
1252326925038690306,2020-04-20 20:03:00,Here's how to get tested for the coronavirus in L.A. County https://t.co/GHfcWfs7T2,12
1252326422179266561,2020-04-20 20:01:00,"RT @jaweedkaleem: Trump has pushed for reopening, claiming we will soon have enough testing available to do it.

His public health experts…",11
1252326041965613056,2020-04-20 19:59:30,RT @fidmart85: This story makes painfully obvious  what low income families have long known: free school lunches are a lifeline. That’s bee…,49
1252324914285207555,2020-04-20 19:55:01,Oil price collapses to below zero for the first time https://t.co/dmNwrFlbO2,51
1252323590692696064,2020-04-20 19:49:45,"⚡️ “Coronavirus has turned the L.A. school district into a massive food pantry”

https://t.co/mwijuODyzM",22
1252323339479080960,2020-04-20 19:48:45,"LAUSD has been giving out food to anyone who needs it. In a given day, they'll hand out:

- more than 26,000 gallon… https://t.co/Tzkg9qdos3",171
1252323149187866632,2020-04-20 19:48:00,These U.S. citizens won't get coronavirus stimulus checks — because their spouses are immigrants https://t.co/EYoV5a2JHL,42
1252321138111320065,2020-04-20 19:40:00,"These U.S. citizens won’t get coronavirus stimulus checks — because their spouses are immigrants.
https://t.co/EYoV5a2JHL",53
1252319915001786369,2020-04-20 19:35:09,"27,525 pounds of carrots a day: How L.A. schools are feeding the masses 

Story: https://t.co/3GRx178XP3 https://t.co/iwEOou7Iky",46
1252319378739286023,2020-04-20 19:33:01,"With the live music industry ravaged by coronavrius, Travis Scott turns to ‘Fortnite’ https://t.co/Y3v31opV41",10
1252318672619581440,2020-04-20 19:30:13,RT @shelbygrad: Newsom's secretive $1-billion mask deal with Chinese automaker sparks bipartisan concerns https://t.co/lIdBLY5DKU,12
1252315601776844800,2020-04-20 19:18:01,"This year, we’re throwing an online prom for students from all over Southern California.

However, our prom needs g… https://t.co/jTBvZwJake",18
1252313983228362752,2020-04-20 19:11:35,"A new report predicts a historic decline in TV advertising, which may hit four networks particularly hard https://t.co/7yvxIGVrwD",30
1252313838915067909,2020-04-20 19:11:00,Newsom's secretive $1-billion mask deal with Chinese automaker sparks bipartisan concerns https://t.co/ENlyY90SPX,29
1252311826831982593,2020-04-20 19:03:01,What an online flea market looks like when Fred Segal does it (hint: Birkin bags included) https://t.co/umqqBOaVE3,10
1252311068652732419,2020-04-20 19:00:00,this might be helpful today https://t.co/2t6JeAaVXj,6
1252310162901282824,2020-04-20 18:56:24,The Trump administration has issued new guidelines on how to gradually revive activity and ease up on social distan… https://t.co/1ZGVKS5dL4,16
1252309815088553985,2020-04-20 18:55:01,"With masses of Americans facing hardships not experienced in generations, some of the biggest donors are facing cri… https://t.co/cCEK5cjzs6",22
1252308602343133184,2020-04-20 18:50:12,RT @mollymotoole: We @latimes reported on the ground March 17 when Guatemala became the first country to refuse deportation flights from th…,102
1252308053174648832,2020-04-20 18:48:01,Over 100 coronavirus deaths in 2 days in L.A. County; Ventura County relaxes restrictions https://t.co/Ly3apyxFjl,29
1252307357243076608,2020-04-20 18:45:15,"Some of our biggest stories come from readers. Here’s how to send us tips via a secure messaging app, an encrypted… https://t.co/Q2XyZgQzpu",6
1252304780191563778,2020-04-20 18:35:00,"Stay at home. 

But if you must restock, here's our official Trader Joe’s frozen food power rankings https://t.co/OZMriT4p2u",13
1252304275344175112,2020-04-20 18:33:00,Parent's Perspective: I'm a mom. I'm sick of this in-your-face cannabis culture https://t.co/1Tp4ulLKtN,21
1252300875403456517,2020-04-20 18:19:29,"RT @latimesent: ⚡️ “Willie Nelson’s 4/20 party with famous friends: What to know”

https://t.co/6qnSRus2KP",14
1252300633165623296,2020-04-20 18:18:32,RT @latimesent: Who are you most excited to see at Willie Nelson's 4/20 party? #ComeAndTokeIt https://t.co/QD3OhjB6MO,11
1252300511811944455,2020-04-20 18:18:03,Your L.A.-centric Zoom backgrounds are here: https://t.co/IIchX9WK5x https://t.co/IVXZLzOizG,26
1252299846188298241,2020-04-20 18:15:24,"⚡️ “A 76-year-old judge is risking his life to save homeless people from coronavirus”

https://t.co/4vVrWgmtz5",26
1252298738879643648,2020-04-20 18:11:00,"Tarzana’s Triangle House, complete with a replica guesthouse, up for grabs at $4 million https://t.co/w6qLK5ulb7",21
1252296727085883397,2020-04-20 18:03:00,Review: 'Adventure Time' meets a metaphyiscal podcast in Netflix's extraordinary new ’toon https://t.co/cjc6d0f4SE,12
1252294714872782848,2020-04-20 17:55:01,"Machine that could decontaminate 20,000 masks daily has arrived in Burbank, company says https://t.co/zaAiKvr77l",36
1252292954259181569,2020-04-20 17:48:01,15 coronavirus-linked deaths in the airline industry in 9 days. Why are planes still flying? https://t.co/Yr12owfj5Q,62
1252292215122132992,2020-04-20 17:45:05,"This is how debt collectors are responding to the coronavirus. 

It’s not a pretty picture, writes columnist… https://t.co/Zs24a8zzAq",11
1252290678345719808,2020-04-20 17:38:58,"Nationally, some expressed frustration that similar efforts haven't gained traction in the juvenile justice system.… https://t.co/QwlKUtNs7Y",1
1252290677557231617,2020-04-20 17:38:58,"Across California, elected officials have moved swiftly to lower jail and prison populations. 

In late March, Gov.… https://t.co/rREL9JOU7O",2
1252290675988561925,2020-04-20 17:38:58,"Despite concerns about how rapidly coronavirus could spread in jails, attorneys and parents said juvenile judges ha… https://t.co/FaRjuXPX8i",1
1252290675070001152,2020-04-20 17:38:58,Dorian Martinez was sure her son was coming home. He had been held in a juvenile camp for three months for a probat… https://t.co/poz4HWVPIO,24
1252289179754651650,2020-04-20 17:33:01,Congressional Black Caucus PAC endorses Joe Biden https://t.co/Cex6w4NuJB,64
1252288503100170241,2020-04-20 17:30:20,Philanthropy is off the charts amid the coronavirus. Some say it's evidence of what's wrong with America.… https://t.co/7cwRBo1o1m,9
1252285404432171008,2020-04-20 17:18:01,"Israel's Netanyahu, chief rival agree on power-sharing deal https://t.co/jKwCYXaVD4",8
1252284537217839104,2020-04-20 17:14:34,RT @latimesent: Tomorrow the L.A. Times Book Club will host a virtual conversation with @AliceWaters and @fannysinger. Here's how you can s…,8
1252283646540734464,2020-04-20 17:11:02,La necesidad de suministros para combatir el coronavirus abre la puerta a vendedores inusuales y estafadores https://t.co/v210FqKL30,7
1252281638836473856,2020-04-20 17:03:03,"Maybe you can't go to a game at Dodger Stadium, but that shouldn't stop you from looking like you're there.

Use so… https://t.co/e3DtvkY48c",16
1252279851018403842,2020-04-20 16:55:57,RT @margotroosevelt: This is wild. A hospital’s cloak and dagger scrounging for coronavirus masks. By ⁦@hiltzikm⁩  https://t.co/8vQBrdVeUJ,16
1252279618637385728,2020-04-20 16:55:01,Canada's worst mass shooting leaves at least 18 dead https://t.co/7PxInjBEVT,37
1252277858069856257,2020-04-20 16:48:02,Willie Nelson is firing up a 4/20 livestream concert with famous friends https://t.co/dTpfTqWfUV,32
1252277371324882944,2020-04-20 16:46:06,"RT @Sammy_Roth: “Legacy is not that important to me, honestly,” Kershaw said. “But the things I do off the field, I know it’s going to impa…",10
1252274556762574848,2020-04-20 16:34:55,"From the start, Michael Jordan understood the value of his brand. His ESPN docuseries ""The Last Dance"" is his remin… https://t.co/Vru2tdsGvD",10
1252274076669947904,2020-04-20 16:33:00,"In historic ruling, Supreme Court says jury verdicts in serious state cases must be unanimous https://t.co/2t2QOjNAsV",21
1252273213976932352,2020-04-20 16:29:34,"⚡️ “WeWork is all about community. Will COVID-19 crash its business model?”

https://t.co/IDO0osVc53",2
1252272162146332672,2020-04-20 16:25:24,"The 23 most fascinating takeaways from Episodes 1 and 2 of ""The Last Dance,"" ESPN's Michael Jordan series https://t.co/mSMgpKDg5a",10
1252271870897872898,2020-04-20 16:24:14,The 23 most fascinating takeaways from Episodes 1 and 2 of ESPN’s Michael Jordan series https://t.co/mSMgpKUQWI,18
1252271532996362240,2020-04-20 16:22:54,RT @stevesaldivar: Have you ever seen Chinatown this empty? https://t.co/uRPF9nsZfW,35
1252271506429640705,2020-04-20 16:22:47,RT @SteveBattaglio: This brilliant column by @LZGranderson is worth reading for its deep cut Aretha analogy alone. https://t.co/DYgNmufre7,7
1252270305067892745,2020-04-20 16:18:01,Editorial: George Gascón must demonstrate that he is the true justice leader L.A. County needs https://t.co/PtLo4MPfPa (via @latimesopinion),3
1252269629591846912,2020-04-20 16:15:20,"⚡️ “As US factories in Mexico remain open amid outbreak, workers are dying” by @latimes https://t.co/Sjw21z4zCS",40
1252268546454937600,2020-04-20 16:11:02,Hungry for a Zoom background? Feast your eyes on these https://t.co/szfEbXsmQa,11
1252268133705973761,2020-04-20 16:09:23,happy #420day https://t.co/oSc13eM3sZ,10
1252266538603855872,2020-04-20 16:03:03,"Bats get blamed for the virus. But here in US, do bats face risk of human infections? https://t.co/8Sbsfxo9id",16
1252266054052536321,2020-04-20 16:01:07,"Today's coronavirus digest:
• $200 million in emergency costs at LAUSD
• Highly touted malaria drugs fail to help c… https://t.co/MYSY9KAv5L",8
1252265192353697794,2020-04-20 15:57:42,RT @latimesent: Get ready for storytime with Michelle Obama https://t.co/wlqSxiDcEX,15
1252264528403927043,2020-04-20 15:55:04,The coronavirus outbreak shut down entire school districts and turned bustling commercial corridors into ghost town… https://t.co/ekNNxsIiDP,19
