id,created_at,text,retweet_count
1252424307537375238,2020-04-21 02:29:58,Reports saying Kim Jong Un underwent a medical procedure are fueling new speculation about North Korean leader’s he… https://t.co/eo1pmNiLva,2
1252421000924327939,2020-04-21 02:16:50,"Spring allergy season has started, and some people infected with the coronavirus experience similar symptoms. But t… https://t.co/jSshSCVKM5",5
1252417304526086148,2020-04-21 02:02:08,Pauline Flett co-wrote the first Spokane-English dictionary and multiple updated editions. Flett died of natural ca… https://t.co/kMnarHzyG2,14
1252412862686916611,2020-04-21 01:44:29,"Because of the pandemic, all Seattle public high-school students will receive either an A or an incomplete this spr… https://t.co/f2dhE29CEl",8
1252409173947498496,2020-04-21 01:29:50,"Video-surveillance footage helped Auburn police identify Rigoberto Alvarado Jr., 26, as the gunman who fatally shot… https://t.co/QKAgqjBBJh",1
1252405454757478402,2020-04-21 01:15:03,"RT @STtrafficlab: City officials are writing contingency plans to also close the lower swing bridge of the West Seattle Bridge, in case gro…",5
1252401248659075083,2020-04-21 00:58:20,"On Monday, King County reported that a person who'd been homeless died from COVID-19 while staying at the county’s… https://t.co/pVyvbXyXPQ",5
1252401092580610051,2020-04-21 00:57:43,The 50th anniversary of the first Earth Day is right around the corner. If you’re looking to reduce your carbon foo… https://t.co/ir5PM5EESY,0
1252397227667894274,2020-04-21 00:42:22,"At The Kenney, a retirement community in West Seattle, the residents have begun regular gatherings to sing their fa… https://t.co/hJOUpNZkIV",4
1252395740896194561,2020-04-21 00:36:27,"The number of COVID-19 infections in Washington has risen to 12,085, including 652 deaths, state health officials c… https://t.co/hPiMjpp3eX",13
1252392839742251010,2020-04-21 00:24:55,"With more opportunities to connect virtually than ever before, growing use of technology and social media may have… https://t.co/j6E6p6EB88",6
1252388105358721024,2020-04-21 00:06:07,There are many local organizations and efforts providing support for people whose livelihoods are threatened by the… https://t.co/SRP6AM61wc,4
1252384391524835330,2020-04-20 23:51:21,Talk to us. Tell us how you feel about the federal government's stimulus payments. Will you use your check from the… https://t.co/5VZlMPvKEo,5
1252380942800322560,2020-04-20 23:37:39,"“It’s nice today. It’s sunny today,” a National Weather Service meteorologist said. “But after today, the pattern i… https://t.co/ySN1Zf2I62",2
1252379510751653897,2020-04-20 23:31:58,RT @SeaTimesSports: The University of Washington and University of California say they are gathering additional information on a 2018 polic…,8
1252375842157522945,2020-04-20 23:17:23,"An estimated 320,000 adults in Los Angeles County may have been infected with coronavirus, according to preliminary… https://t.co/PcjPgL2HJw",21
1252371347914715139,2020-04-20 22:59:31,"While the coronavirus most frequently spreads among close contacts via respiratory droplets, health officials encou… https://t.co/hKRPXSjpeH",6
1252365535116849153,2020-04-20 22:36:26,Here are tips on how to appear professional on video conferences. https://t.co/S6AiDre8dK,3
1252358691161960450,2020-04-20 22:09:14,"Democrats were pushing for ""free testing for all, and expanding reporting and contact tracing,"" but Treasury Secret… https://t.co/kYWtzbsPAL",9
1252354478050652162,2020-04-20 21:52:29,Need a pick me up? Here are some movies to watch about people stepping up to help each other. https://t.co/Rl74eIHwqz,2
1252349635730927618,2020-04-20 21:33:15,"For years, New Zealand has featured prominently in the doomsday survival plans of wealthy Americans worried that, s… https://t.co/pxgl1Qo27D",14
1252346231449214984,2020-04-20 21:19:43,Even though the planet has reaped the benefits of a cleaner environment from society shutting down during the coron… https://t.co/5txV1YN7B5,54
1252341494238703616,2020-04-20 21:00:54,"Reports of accidental poisonings from cleaners and disinfectants are up 20 percent this year, and researchers belie… https://t.co/gjcHZPPrXq",4
1252337789984624641,2020-04-20 20:46:11,"The local schools are shut down, but the music goes on for cello-playing students.

Bradley Hawkins, the cello prof… https://t.co/7JBZOotjD6",6
1252332131541491712,2020-04-20 20:23:42,"Check out our updating list of local events that have moved online, including education, fitness, music and more. https://t.co/YdJcwxa4Nc",4
1252327414732132359,2020-04-20 20:04:57,"Research on online education will only get teachers so far, so they're writing their own playbook during coronaviru… https://t.co/VhJ7hKb34k",2
1252322393231671296,2020-04-20 19:45:00,"Here’s what we know so far about the spread of the coronavirus and its global impacts, updated with the latest numb… https://t.co/SpHFIsqbsT",0
1252318734028623881,2020-04-20 19:30:27,"Coronavirus news updates since this morning:
- 60% of U.S. adults are feeling daily stress and worry, poll shows
-… https://t.co/cCyGFTGDRg",12
1252316457716920322,2020-04-20 19:21:25,Oil prices plunged below zero on Monday as demand for energy collapses amid the coronavirus pandemic and traders do… https://t.co/ch56kr2i4D,8
1252313961845964800,2020-04-20 19:11:30,"Delta and United have begun openly contemplating how they will shrink operations, while American Airlines is moving… https://t.co/EeOjyjONI4",11
1252310497883496449,2020-04-20 18:57:44,Research suggests that people who eat foods rich with carotenoids may have less risk of developing age-related macu… https://t.co/TNtc8toVyQ,1
1252305033905004546,2020-04-20 18:36:01,"The IRS has begun depositing stimulus checks electronically into bank accounts. If you’ve gotten yours, great. Now,… https://t.co/qJdOjNvPzP",3
1252300470560927745,2020-04-20 18:17:53,"NEW: The United States Supreme Court has declined to hear a challenge to Seattle’s first-come, first-served law for… https://t.co/q0Kkm47Vcr",5
1252298355813867529,2020-04-20 18:09:29,"In a few days, Singapore’s confirmed coronavirus cases more than doubled. Most of the new infections are in crowded… https://t.co/Ielk4gsNzy",8
1252294052722151426,2020-04-20 17:52:23,"The Supreme Court ruled Monday that juries in state criminal trials must be unanimous to convict a defendant, settl… https://t.co/R3eTIcY1wE",6
1252288292193787909,2020-04-20 17:29:29,"But instead of its traditional nine-course, wine-paired dinners, renowned restaurant Herbfarm has delivered thousan… https://t.co/hhLMJmW8QY",6
1252284834153709569,2020-04-20 17:15:45,The head of the World Health Organization has warned that “the worst is yet ahead of us” in the coronavirus outbrea… https://t.co/BVD6dI0Az1,21
1252282223400812544,2020-04-20 17:05:22,The outbreak of COVID-19 has changed almost all aspects of medicine in Seattle. But workers who specialize in women… https://t.co/ddiMUoSkAu,3
1252278364653719555,2020-04-20 16:50:02,"Hurtle across the world and through history, on and off your computer screen, with these activities to do with your… https://t.co/j39kFoDZAa",3
1252273222013370371,2020-04-20 16:29:36,"A former annual performance evaluation, among other things, gave Giroir low marks on being a ""team player."" Now Pre… https://t.co/U4zKgJFWXh",5
1252268186352975873,2020-04-20 16:09:36,"Catch up on the past 24 hours of the coronavirus outbreak and its effects on the Seattle area, the Pacific Northwes… https://t.co/0RuWmerPXg",0
1252262653449383936,2020-04-20 15:47:37,A Japanese professor of infectious disease says he is “very pessimistic” the postponed Tokyo Olympics can open in 1… https://t.co/U1vmNtR4ik,7
1252255524797775876,2020-04-20 15:19:17,The sight of big companies getting aid while mom-and-pops complained they'd been frozen out of funding has sparked… https://t.co/PYvc02MY4h,10
1252248946321362947,2020-04-20 14:53:09,"Disparate groups of Amazon employees, as well as emboldened labor unions and environmental groups, are building con… https://t.co/R8i4nTILqf",3
1252245545504124930,2020-04-20 14:39:38,"“It’s nice today. It’s sunny today,” a National Weather Service meteorologist said. “But after today, the pattern i… https://t.co/BJy6b9ixEq",2
1252241964143120384,2020-04-20 14:25:24,"It has been community that has kept them going through this, writes columnist Naomi Ishisaka. The pandemic is bring… https://t.co/itssXVR1VD",3
1252237650909638661,2020-04-20 14:08:16,What to do if you're feeling stressed and worried? Stay informed -- but in moderation. Stay connected with friends… https://t.co/KBpGHpmCae,3
1252234101731389442,2020-04-20 13:54:09,The inconsistencies in President Donald Trump’s coronavirus response are evident as Democrats show new signs of uni… https://t.co/fenbUjHcQD,5
1252229111042326528,2020-04-20 13:34:20,So what if your gym is closed? There are lots of different ways to keep your fitness level up. Just look around you… https://t.co/XL3HVcZVfj,2
1252222777966448640,2020-04-20 13:09:10,"Why was a Seattle Sounders match allowed to go on last month, attracting 33,000 fans as coronavirus spread? Records… https://t.co/3fC0R3T4FV",6
1252193462675558401,2020-04-20 11:12:40,"Outsiders strongly suspect that coronavirus has already spread to North Korea because it shares a long, porous bord… https://t.co/tUcCFQJlzA",3
1252162104917975041,2020-04-20 09:08:04,"Instead of hitting walls in search of ways to help, some bar owners are scaling them — carefully removing dollar bi… https://t.co/V4y4y8pR5s",3
1252135717473574915,2020-04-20 07:23:13,"An orca pale in color as a winter moon has been wowing onlookers all over Puget Sound. Not truly an albino, as soci… https://t.co/Ogco4hlxPO",62
1252130697046888456,2020-04-20 07:03:16,"The state's website for new coronavirus job-loss benefits crashed after seeing ""a tsunami of claims,"" leaving appli… https://t.co/Dnq0mgcrbL",12
1252126080183435264,2020-04-20 06:44:55,Protesters in boats and on shore Saturday demanded that restrictions on recreational fishing and shellfish harvesti… https://t.co/mTot9o7wXY,4
1252121360916234241,2020-04-20 06:26:10,"As more people worry about catching coronavirus from touching cash and credit-card terminals, a onetime niche techn… https://t.co/SSzeIV5UmX",4
1252116486275162114,2020-04-20 06:06:48,"We invited current and former Seattle Times artists to contribute artwork that speaks about Earth, nature, the heal… https://t.co/ZdDqqOyRVx",10
1252110859318501377,2020-04-20 05:44:26,"Five weeks into a nationwide coronavirus lockdown, many doctors believe the pandemic has produced a silent sub-epid… https://t.co/hnePn1Kbi4",35
1252105417133604864,2020-04-20 05:22:49,"The Alley Cat Project, which spays and neuters feral cats in Seattle, has also put some 300 wild cats to work killi… https://t.co/ubkVi2IhbT",31
1252099284708864001,2020-04-20 04:58:27,UW Medicine went to extraordinary lengths to airlift tens of thousands of testing kits for COVID-19 from China. Now… https://t.co/wexQoXcYBZ,47
1252093090820698118,2020-04-20 04:33:50,"When a fire broke out inside a Monroe home Sunday morning, a little girl hid inside a toy trunk and was rescued unh… https://t.co/cSBYDpdaoP",3
1252086909993734144,2020-04-20 04:09:16,A gunman disguised as a police officer shot people in their homes and set fires in a rampage across the Canadian pr… https://t.co/rUe86ul72q,20
1252084377623973890,2020-04-20 03:59:12,"Maria Cantwell, along with three other senators, called for any future legislation supporting small businesses thro… https://t.co/CzC0SaKgry",12
1252081411248578560,2020-04-20 03:47:25,"As everyone hunkers down at home under quarantine, are people having more or less sex? Here's what you need to know… https://t.co/5ma9BtDV0e",9
1252076961628917760,2020-04-20 03:29:44,"UPDATE: More than 2,000 demonstrators, including a GOP state representative who called for a rebellion, appeared at… https://t.co/hEylqWd1oL",44
1252073050545123333,2020-04-20 03:14:12,"Share your own stories, worries, or words of encouragement about pregnancy and new parenthood during the pandemic u… https://t.co/4M6d54N5J4",2
1252072794952732672,2020-04-20 03:13:11,"Babies continue to be born — a sliver of hope during a dark time. But as COVID-19 spreads, many pregnant people fin… https://t.co/jkHXlNxKQW",4
1252066316980293637,2020-04-20 02:47:26,Here’s what you need to know about properly using face masks.  https://t.co/m0omEf0vhY,9
1252059885329580032,2020-04-20 02:21:53,"“I want to cancel large group gatherings now,” King County’s health officer told colleagues last month as the coron… https://t.co/iDrcW0zngk",10
1252056278886567938,2020-04-20 02:07:33,"RT @pgcornwell: Hundreds of people have died from COVID-19 in Washington senior care facilities. For weeks, the state has struggled to prod…",31
1252053485794856963,2020-04-20 01:56:27,The Food and Drug Administration has allowed more than 90 coronavirus antibody tests on the market without prior re… https://t.co/kwYXZGwyvD,22
1252048973595987974,2020-04-20 01:38:31,"RT @CPLHouse: ""Giving birth in a pandemic is a terrifying task, full of unprecedented new challenges and uncertainty during what is already…",13
1252046971570880512,2020-04-20 01:30:34,FACT CHECK: President Donald Trump is wrongly casting blame on governors and the Obama administration for shortages… https://t.co/LhDkHmXjT6,40
1252031855647494144,2020-04-20 00:30:30,"Washington now has 11,790 coronavirus cases, including 634 deaths, the state Department of Health says.

Follow our… https://t.co/dnKdzVbHHc",8
1252029361164881921,2020-04-20 00:20:35,"Seattle Mayor Jenny Durkan said that seven weeks after the first U.S. coronavirus death was reported in Kirkland, w… https://t.co/xxvvOIcLXj",6
1252017342684504071,2020-04-19 23:32:50,The presence of so many U.S. officials undercuts President Donald Trump’s assertion that the WHO’s failure to commu… https://t.co/V7wN4rHQTL,11
1252010745967017984,2020-04-19 23:06:37,"An orca pale in color as a winter moon has been wowing onlookers all over Puget Sound. Not truly an albino, as soci… https://t.co/jFHx8SUos0",57
1252006544025190403,2020-04-19 22:49:55,"Inslee on Friday stated that Trump's ""unhinged rantings and calls for people to 'liberate' states could also lead t… https://t.co/y7oJnbp2Hn",34
1251999795260030977,2020-04-19 22:23:06,"The global standstill is a profound statement of nature’s power, and human vulnerability, not only now in the pande… https://t.co/MHOKJi1ZgG",6
1251995606345756673,2020-04-19 22:06:28,"The IRS has begun depositing stimulus checks electronically into bank accounts. If you’ve gotten yours, great. Now,… https://t.co/teuu27ITQo",3
1251988793604952065,2020-04-19 21:39:23,"As coronavirus spread, 33,000 fans attended a Sounders match — the day after King County’s health officer said he w… https://t.co/7FpY1Oz9AV",6
1251984148060942336,2020-04-19 21:20:56,"If I have the money, is it a good idea to skip mortgage payments during this coronavirus crisis?  https://t.co/PI5RgoS0Pa",1
1251981902560391168,2020-04-19 21:12:00,RT @mikevorel: To put it plainly: Washington should pursue USC transfer QB JT Daniels. Here are all of the reasons why. https://t.co/nFVSr9…,14
1251977872736124930,2020-04-19 20:56:00,The state's website went live with the new programs Saturday night at 8 p.m. The system was immediately swamped by… https://t.co/eAHrc0z221,7
1251973786171301888,2020-04-19 20:39:45,"More than 1,000 demonstrators appeared at the Capitol Sunday to urge Gov. Jay Inslee to lift the stay-at-home order… https://t.co/b3jfwrofB6",20
1251972147636928512,2020-04-19 20:33:15,"RT @bykenarmstrong: When COVID-19 slammed Seattle, the Puget Sound Puppetry Festival was called off.

But the Seattle Sounders, in front of…",109
1251970816545300480,2020-04-19 20:27:57,A fresh crop of reader-submitted Rants &amp; Raves showcase the highs and lows of life in Seattle amid the coronavirus… https://t.co/XHev1LWGVm,2
1251966373422673921,2020-04-19 20:10:18,"Nearly every sporting event, major and minor, has been canceled, moved or postponed because of the coronavirus pand… https://t.co/B4wUik4NIJ",2
1251962555968487429,2020-04-19 19:55:08,"Parents have struggled with managing their kids and technology for decades, but those issues have taken on an added… https://t.co/G9sWpcXShm",3
1251958605965901824,2020-04-19 19:39:26,Yakima County health officials said they have identified 70 COVID-19 cases among farm and fruit-packing workers. Gr… https://t.co/hP1uuGI1N5,21
1251953289706573826,2020-04-19 19:18:19,Women’s health care specialists are now delivering babies and providing care to new parents during a pandemic. Shar… https://t.co/CLY2mAVIPi,4
1251949573788119044,2020-04-19 19:03:33,• Cantwell among four senators urging Senate leadership to make local media outlets eligible for small business ass… https://t.co/VM6u8ExDyA,7
1251946002761818112,2020-04-19 18:49:21,"Spend your Sunday at home by getting creative with some Seattle sports coloring pages. 🖍🎨

This week: Russell Wilso… https://t.co/g7stgnA4BT",1
1251939865761124361,2020-04-19 18:24:58,"New York’s daily toll of coronavirus deaths has hit its lowest point in more than two weeks, but officials still wa… https://t.co/sCqbU6gpao",3
1251933664616812556,2020-04-19 18:00:20,"The Alley Cat Project, which spays and neuters feral cats in Seattle, has also put some 300 wild cats to work killi… https://t.co/85e893tvCV",18
1251929921129197569,2020-04-19 17:45:27,Even those who were able to snag some of the hundreds of billions of coronavirus-crisis dollars from the Payroll Pr… https://t.co/67BsIdf4a3,1
1251925940436860932,2020-04-19 17:29:38,"At The Kenney, a retirement community in West Seattle, the residents have begun regular gatherings to sing their fa… https://t.co/0Dq51nyjK1",1
1251922528269856769,2020-04-19 17:16:04,"RT @propublica: New w/ @SeattleTimes: 33,000 fans attended a Seattle Sounders soccer game on March 7. Emails show that the day before, the…",74
1251919700214386689,2020-04-19 17:04:50,The 2008-09 recession had a long-lasting effect on wages and job opportunities for students who graduated from coll… https://t.co/OsjnL1mXTR,6
1251914218435047424,2020-04-19 16:43:03,"Share your own stories, worries, or words of encouragement about pregnancy and new parenthood during the pandemic u… https://t.co/g3QwDi8O4r",0
1251910940922204160,2020-04-19 16:30:02,"Babies continue to be born — a sliver of hope during a dark time. But as COVID-19 spreads, many pregnant people fin… https://t.co/QtfoI4Cq36",5
1251903327606116352,2020-04-19 15:59:47,"Why was a Seattle Sounders match allowed to go on last month, attracting 33,000 fans as coronavirus spread? Records… https://t.co/RWgkaGwPHd",42
1251896159746035712,2020-04-19 15:31:18,"Youth sports is a $25 billion U.S. industry that is essentially shut down, with seemingly endless ripple effects. T… https://t.co/1MDBL50WmF",10
1251887555995480065,2020-04-19 14:57:06,The coronavirus pandemic has resulted in a run on seeds as more people in the Seattle area have begun planting thei… https://t.co/XTwNPDMJqi,16
1251884088878825483,2020-04-19 14:43:20,ICYMI: Canadian Prime Minister Justin Trudeau said Saturday the U.S. and Canada have agreed to keep their border cl… https://t.co/ryA4pTykkY,50
1251879969480945669,2020-04-19 14:26:58,"It feels good to plant unstintingly and optimistically, but decidedly less so when healthy produce is wasting in th… https://t.co/Q9hEHDWztM",7
1251876606831984640,2020-04-19 14:13:36,"In the absence of a coordinated approach by the federal government, 17 governors have organized clusters of states,… https://t.co/RgalauBig8",22
1251872415451357185,2020-04-19 13:56:57,"Experts caution that this timeline will be safe only if testing is widely available to test new cases, health depar… https://t.co/kkyadZZs78",30
1251867404134756353,2020-04-19 13:37:02,"Small groups of protesters gathered in U.S. cities demanding governors reopen the American economy, encouraged by P… https://t.co/jrvVr1MpQI",1
1251863555831365632,2020-04-19 13:21:44,"In the scramble to contain the spread of COVID-19 in the United States, the Trump administration has been pushing f… https://t.co/O0zLP1hF0f",5
1251843740358017024,2020-04-19 12:03:00,"After cracks last month forced an emergency closure of the West Seattle Bridge until at least 2022, the peninsula’s… https://t.co/zeWI72IIhb",2
1251829043789529088,2020-04-19 11:04:36,The CDC says keeping at least 6 feet away from others can help you avoid contact with these respiratory droplets an… https://t.co/DmfAuEVDct,7
1251740032009977857,2020-04-19 05:10:54,"Nearly every sporting event, major and minor, has been canceled, moved or postponed because of the coronavirus pand… https://t.co/t0DbrYmE2E",5
1251736239235006468,2020-04-19 04:55:50,"Independent contractors, gig workers and others previously denied state benefits can now apply for federal unemploy… https://t.co/GolScR4qiD",5
1251732476252348416,2020-04-19 04:40:53,"Small-government groups, supporters of President Donald Trump, anti-vaccine advocates, gun rights backers and suppo… https://t.co/f7JbuYdjko",24
1251724940476395520,2020-04-19 04:10:56,"As growing numbers of protesters challenge coronavirus restrictions across the nation, New York Gov. Andrew Cuomo i… https://t.co/1a2lfLYFEG",35
1251717257845248000,2020-04-19 03:40:24,"For weeks, U.S. officials have warned of a looming shortage of ventilators as the coronavirus pandemic descended. B… https://t.co/AVunpO2cyT",47
1251709791145037826,2020-04-19 03:10:44,The economic fallout of the coronavirus pandemic has resulted in millions of Americans being laid off. But H-1B wor… https://t.co/5BE4LgHfHD,11
1251702613969641472,2020-04-19 02:42:13,"If I have the money, is it a good idea to skip mortgage payments during this coronavirus crisis?  https://t.co/a1Eg2ZqKT2",0
1251695415143038976,2020-04-19 02:13:37,Pierce County sheriff’s detectives are looking for a vandal who commandeered a front loader and repeatedly rammed i… https://t.co/FnTOCTr9EF,13
1251690957583630338,2020-04-19 01:55:54,"The countdown is over! Here are the top 11 Seahawks draft classes in team history, ranked by @bcondotta: https://t.co/38EjJcr9oa",4
1251684501132017670,2020-04-19 01:30:14,"Under new rules of operation that take social distancing into consideration, the popular University District Farmer… https://t.co/LU1IZC5JYA",3
1251679561441521665,2020-04-19 01:10:37,"As the next phase of the 2020 presidential campaign begins, Trump’s team is betting that his actions, more than his… https://t.co/ughStLP6AQ",10
1251672329211514883,2020-04-19 00:41:52,The failure by the Centers for Disease Control and Prevention to quickly produce a test kit for detecting the novel… https://t.co/Gvbfqr6IWm,28
1251665203827261443,2020-04-19 00:13:34,"NEW: 357 new coronavirus cases have been confirmed in Washington, bringing total cases to 11,802, including 624 dea… https://t.co/JPCkVhhPKR",9
1251658714966302720,2020-04-18 23:47:46,The Seattle School Board will vote Monday on whether to change its grading policy so that high school students woul… https://t.co/mseTqrq6bR,8
1251635995029667840,2020-04-18 22:17:30,"Shelter-at-home time has been filled with basic financial lessons, the kind that can be easily overlooked and forgo… https://t.co/7f4bJKmcie",5
1251626999988326400,2020-04-18 21:41:45,"It feels good to plant unstintingly and optimistically, but decidedly less so when healthy produce is wasting in th… https://t.co/puKZ4qFP8L",10
1251618370610438144,2020-04-18 21:07:28,"Former Cleveland High star and WSU sophomore CJ Elleby has declared for the NBA draft, but will keep his college el… https://t.co/bBJCeXBYZ2",1
1251600095893770243,2020-04-18 19:54:51,Police spent months investigating allegations by a 16-year-old girl who said she was sexually assaulted in 2018 by… https://t.co/FVAcceTDbe,2
1251596366276673536,2020-04-18 19:40:01,Canadian Prime Minister Justin Trudeau said Saturday the U.S. and Canada have agreed to keep their border closed to… https://t.co/cN2WHBgnOx,11
1251591655897038854,2020-04-18 19:21:18,"The Native American woman who has graced the packaging of Land O’Lakes butter, cheese and other products since the… https://t.co/xRWafaQXMo",6
1251584075435069441,2020-04-18 18:51:11,"In Seattle naturalist Kelly Brenner’s new book, “Nature Obscura,” find out about the abundant flora and fauna to lo… https://t.co/ycH0Uc9g2i",8
1251576586471604227,2020-04-18 18:21:26,"In the absence of a coordinated approach by the federal government, 17 governors have organized clusters of states,… https://t.co/OKqtBtNQHX",11
1251568281233825794,2020-04-18 17:48:25,The coronavirus pandemic has resulted in a run on seeds as more people in the Seattle area have begun planting thei… https://t.co/PuwJd4UzMR,41
1251559196329476097,2020-04-18 17:12:19,"Seattle and Israel’s AI ecosystem have long had close ties, from Microsoft's and Amazon’s acquisitions of Israeli s… https://t.co/vYFyUGYRCt",5
1251546479690383360,2020-04-18 16:21:48,"King County Metro bus driver Samina Hameed, 59, died on Thursday, the agency confirmed. She is the first Metro driv… https://t.co/UShoMYZukA",53
1251534565363060736,2020-04-18 15:34:27,"Experts caution that this timeline will be safe only if testing is widely available to test new cases, health depar… https://t.co/Bo53lvEcEb",59
1251525689418932227,2020-04-18 14:59:11,"Runaway cracks led to an emergency closure of the West Seattle Bridge until at least 2022, forcing residents to re-… https://t.co/wPYuDLSYyJ",4
1251524012657840134,2020-04-18 14:52:31,"Throughout Saturday, on this page, we’ll be posting updates from Seattle Times journalists and others on the pandem… https://t.co/UroHt1Bmd6",5
1251521967771004928,2020-04-18 14:44:23,A majority of Washington state school districts said they served meals and provided some educational services to st… https://t.co/KHdZ3kPe4v,1
1251517295110901761,2020-04-18 14:25:49,The technological backbone to much of the relief – including the distribution of relief checks and the unemployment… https://t.co/O7w4OiQjn1,10
1251513487047774214,2020-04-18 14:10:41,Two and a half miles of residential streets in Seattle will be closed to most drivers beginning Saturday so pedestr… https://t.co/HJhb3noHBl,21
1251508328758378496,2020-04-18 13:50:12,"Officials are promising to expand testing in long-term care facilities in Washington, which have been the source of… https://t.co/9IKh2U7xt8",7
1251496403668525057,2020-04-18 13:02:48,NEW: Early results from self-tests for COVID-19 sent into the community show a solid decrease in the likely prevale… https://t.co/cEjL1tEWA5,13
1251492227462938624,2020-04-18 12:46:13,The laboratory processing most of Washington state's COVID-19 tests wants to test blood samples of people who have… https://t.co/GRewmWC2RG,9
1251488284552892418,2020-04-18 12:30:33,UW modelers are projecting that it could be safe for Washington state to begin easing up on restrictions the week o… https://t.co/zkUXqSFZ3F,36
1251374778285461504,2020-04-18 04:59:31,"More than six weeks after the first coronavirus deaths in an American nursing home, outbreaks continue to unfold ac… https://t.co/COBgZveCNu",18
1251366464407420929,2020-04-18 04:26:29,Want something new to listen to? Check out one of these podcasts recommended by our features staff. https://t.co/zRz422F1mc,2
1251357598496030720,2020-04-18 03:51:15,"In this innovative offering, web users can control a real-life tour guide to trek around the remote North Atlantic… https://t.co/EFs3qKz8FX",0
1251348593451184139,2020-04-18 03:15:28,"School districts are expected to provide instruction, food and child care while buildings are closed. New data show… https://t.co/CE9HMuMvWK",3
1251344388309102598,2020-04-18 02:58:45,"While the #coronavirus pandemic has turned the work of senior centers upside down, many organizations are finding n… https://t.co/Nlce6F3jiP",6
1251340678640082944,2020-04-18 02:44:01,"A writer describes his experience living out of a van in Death Valley National Park with his brother, all while the… https://t.co/bb4PeqEJhQ",4
1251336720605417472,2020-04-18 02:28:17,Modelers at the University of Washington are projecting that it could be safe for Washington state to begin easing… https://t.co/Mk8Ca9xB4R,107
1251332761228644354,2020-04-18 02:12:33,NEW: Early results from self-tests for COVID-19 sent into the community show a solid decrease in the likely prevale… https://t.co/XVkV8Sd4eU,9
1251330277605064710,2020-04-18 02:02:41,The laboratory processing most of Washington state's COVID-19 tests wants to test blood samples of people who have… https://t.co/QOSIfrtKTl,28
1251322615299530752,2020-04-18 01:32:14,"Now &amp; Then: Kubota Garden has been a place of contemplation, healing and renewal, for almost 100 years. https://t.co/Lp5qemvCsy",2
1251317511678767105,2020-04-18 01:11:57,"293 new coronavirus cases have been confirmed in Washington, bringing total cases to 11,445, including 603 deaths,… https://t.co/U2p7Epcisn",7
1251316411076612097,2020-04-18 01:07:35,"Take a peek inside UW football's creative department, an increasingly essential resource in the worlds of recruitin… https://t.co/vpKZ1Oz2UP",0
1251312695166582787,2020-04-18 00:52:49,"On Thursday, Gov. Jay Inslee extended Washington's eviction moratorium for seven more weeks. He also imposed a new… https://t.co/Aq0lSoQ3i5",20
1251306745122770946,2020-04-18 00:29:10,The Storm selected Latvian shooting guard Kitija Laksa with its first-round pick in the WNBA draft. https://t.co/ZYGwhR1jQC,2
1251304501153280002,2020-04-18 00:20:15,Federal red ink was exploding even before the pandemic required a historic rescue stimulus. But the national debt o… https://t.co/ZFqBMWpoKv,3
