id,created_at,text,retweet_count
1175029343862624256,2019-09-20 12:50:01,"In the Assembly, I authored the first bill to extend the Statute of Limitations for child sexual abuse, because I’v… https://t.co/ij7UScxejd",1
1174421085124747264,2019-09-18 20:33:01,"Get ready to vote, NYC! The election for Queens District Attorney is just seven weeks away! 📅🗳️

Oct. 11th: Final d… https://t.co/HJPmx2IBd4",5
1173977160991891457,2019-09-17 15:09:01,"“In 2017, New York City criminal courts levied $23 million in fines, fees, and surcharges”

That’s what formerly in… https://t.co/W2kdInkljx",0
1173645483253948418,2019-09-16 17:11:03,"Crimes against women are being committed all around us, both behind closed doors and in the most visible spaces of… https://t.co/caqcEQhhQK",0
1173308754881929217,2019-09-15 18:53:00,"There have been 85 assaults against transit workers this year, and zero accountability. @TWULocal100 members keep o… https://t.co/UUmNMjaYln",13
1172982557467656193,2019-09-14 21:16:49,"Equity, dignity, and healing. A powerful visual. https://t.co/AyFwWNnsHj",0
1172626007850962944,2019-09-13 21:40:01,We’ve all watched in horror and grief as NYPD cops continue to take their own lives at an alarming rate. We need to… https://t.co/DPunYmzrgU,5
1172238958794813442,2019-09-12 20:02:01,"Yesterday, the city came together in support of our first responders. But 9/11’s heroes deserve more -- they deserv… https://t.co/jzLuN7acDI",3
1172149381417578497,2019-09-12 14:06:04,City board of corrections members need to stop dragging their feet on solitary reform. The 100+ men and women being… https://t.co/2yMIk4sYrz,1
1171883877130018817,2019-09-11 20:31:03,Take a moment to watch this video of students at P.S. 58 - The School of Heroes signing our National Anthem this mo… https://t.co/coXndjey9P,4
1171761307835650049,2019-09-11 12:24:00,"18 years ago, our city was changed forever. And for so many of us who lost friends and loved ones, those painful me… https://t.co/lNnni3QajE",4
1171489770855260160,2019-09-10 18:25:01,Transgender men and women are at a greater risk of harassment and abuse in our prisons. Holding them in facilities… https://t.co/swU1twtiYZ,1
1171443466447933443,2019-09-10 15:21:01,"As we’ve seen far too many times this summer, just about anyone can get their hands on a gun in America. 

That mus… https://t.co/wf0gFZbUck",1
1171398668987056128,2019-09-10 12:23:00,"As Queens Borough President, I have made preventing hate crimes a top priority. And as DA, I'll continue to do so u… https://t.co/yKsB6pEeAa",8
1171217758849294337,2019-09-10 00:24:08,"Congratulations, @CandisLynnT! The fight to advocate for hardworking NYC families is in great hands! https://t.co/aYJsGux9Zh",2
1171187275184713728,2019-09-09 22:23:00,"Getting this law passed was a tremendous victory for public safety, for our economy, and for immigrant communities… https://t.co/QddGUhRk55",4
1171154360245657600,2019-09-09 20:12:13,RT @NYCImmigrants: ICYMI: #PublicCharge is an affront to everything we hold dear in NYC. We're proud to join @NewYorkStateAG in a lawsuit a…,5
1169373409916194821,2019-09-04 22:15:21,"Sad to see summer come to an end, but I know my little men are excited to start school tomorrow! I can't wait to se… https://t.co/aT4R8reOT1",0
1168718056245420032,2019-09-03 02:51:12,Happy #LaborDay! I’m so proud to stand with NYC’s unions and labor activists who make the workplace safer and more… https://t.co/g4LbbxT7jl,0
1168615818856259584,2019-09-02 20:04:57,"How many more fathers and mothers, sons and daughters, and neighbors and friends must we bury before we break the c… https://t.co/FCnhXacFW3",0
1168252391554244608,2019-09-01 20:00:49,"As DA, I will aggressively prosecute gun traffickers who bring weapons into Queens. We need to invest in the Cure V… https://t.co/XUPVYGxf4R",2
1168252389834526726,2019-09-01 20:00:49,"This week, we have again watched in horror as gun violence has ravaged communities across the country, from Odessa,… https://t.co/2nCfRYPXef",1
1159530366870401024,2019-08-08 18:22:37,We continue to fight for 20K 32BJ members in Queens with Kyle’s leadership.,2
1159530364517441536,2019-08-08 18:22:36,I can't move on without acknowledging the leadership of Héctor Figueroa and Kyle Bragg from @32BJSEIU. Héctor was a… https://t.co/qINRKUGmIR,7
1159529209422893056,2019-08-08 18:18:01,"Finally, to the volunteers who showed up before Election Day, on Election Day, and over the 6 weeks since, thank yo… https://t.co/b7GlrDweEK",4
1159529188069711873,2019-08-08 18:17:56,"To the hardest working campaign staff, thank you. I'm proud to have been on such a talented team, and this victory… https://t.co/I2ax9Q2XXp",3
1159529175470022656,2019-08-08 18:17:53,"To the trailblazing organizations, from @PPNYCVotesPAC to @NOW_NYC to @ASAAL08 to @SDNYC to @LGDCQ to PRIDE Democra… https://t.co/PfCymbu1G3",3
1159529155454803973,2019-08-08 18:17:48,"To my sisters &amp; brothers in labor, thank you. Your dedication to bringing criminal justice reform to Queens continu… https://t.co/x0YqlS4gnD",6
1159529136240713730,2019-08-08 18:17:43,"To the elected, faith, and community leaders and activists across Queens who supported me, thank you. I wouldn't ha… https://t.co/56fyrbCmM1",3
1159529124978987009,2019-08-08 18:17:41,"6 weeks after Election Day, the Primary ended.

I'm deeply proud to be the Democratic Nominee for #QueensDA &amp; excit… https://t.co/xVAYfSgKaD",17
1158143987099848705,2019-08-04 22:33:38,"Every day where politics, fear of the NRA, and passivity trump taking action to #EndGunViolence, we risk the lives… https://t.co/rBPaYbOshm",3
1158143985958957056,2019-08-04 22:33:38,We need the Senate to pass #HR8. We need additional gun control. We need to vote out the racist in the White House… https://t.co/Ui6COTNOqs,1
1158143984776204288,2019-08-04 22:33:37,We cannot continue to turn a blind eye to the racism and hatred that has led to #WhiteSupremacistTerrorism &amp; domest… https://t.co/NWCFFa22as,1
1158143983362744320,2019-08-04 22:33:37,Yesterday 29 people were murdered and dozens more injured in the #ElPasoTerroristAttack and #Dayton. My heart aches… https://t.co/f58c5PDIAd,6
1154485166309629952,2019-07-25 20:14:47,"RT @madinatoure: “My accomplishments are my own. I am my own woman,” @MelindaKatz tells @JeffCMays in an interview. “I started like her,” s…",19
1154151603118780417,2019-07-24 22:09:19,"Today was the memorial service for a truly great New Yorker. I consider Héctor Figueroa a hero, and I'm proud to ha… https://t.co/UAKpbouB2q",5
1151607551651450886,2019-07-17 21:40:10,"RT @rubendiazjr: Five years ago, leaders from all over the city gathered in Staten Island to march for justice for Eric Garner. Five years…",5
1151607413398757376,2019-07-17 21:39:37,"RT @ABC: Eric Garner's daughter condemns DOJ decision not to charge officer involved in her father's death five years ago: ""Don't apologize…",43908
1151607275053883392,2019-07-17 21:39:04,"RT @NYCLU: Tomorrow is the 5th anniversary of Eric Garner’s death. 

Justice has not been served. https://t.co/dXBsMMp6BK",17
1151607184691802113,2019-07-17 21:38:43,RT @JessedHagopian: Sometimes it’s not easy to hear the truth...But in this case you need to make yourself uncomfortable &amp; watch #EricGarne…,701
1149766770221301760,2019-07-12 19:45:34,"It's with a heavy heart that I mourn the passing of a progressive icon and my dear friend, Héctor Figueroa. He was… https://t.co/wU9qPnyX9G",4
1149469717561667584,2019-07-12 00:05:11,Spoke to @errollouis about my fight to ensure every Queens vote is counted. Watch my interview with @InsideCityHall… https://t.co/XvUyfhGPvY,4
1147204046845095943,2019-07-05 18:02:13,Celebrated July 4th at the Guy R. Brewer United Democratic Club’s annual BBQ -- Happy Independence Day to all! https://t.co/ieBCGeuvzj,6
1146609249369448454,2019-07-04 02:38:42,Every vote was counted and every voice was heard. I’m honored to be the Democratic nominee for Queens District Atto… https://t.co/EPdFNOMZhi,107
1143679529195581440,2019-06-26 00:37:02,RT @AdrienneEAdams: I just voted for #MelindaKatz4DA! Let's go! https://t.co/Si89SqFJ78,5
1143677778627301377,2019-06-26 00:30:05,"THANK YOU to everyone who voted today! And if you haven’t made it to the polls yet, there’s still half an hour unti… https://t.co/3WkLdCjn2B",3
1143673630175498240,2019-06-26 00:13:36,"RT @AliciaHyndman: No excuses. Constituents made it to the polls, two broken feet and all! Polls close at 9pm ⁦@MelindaKatz⁩ for #QueensDA…",6
1143671449166786560,2019-06-26 00:04:56,RT @aaronlmorrison: I had a word with Rep. @MeeksNYC just a moment ago. @MelindaKatz is there only choice for Queens County’s black communi…,2
1143670258236084226,2019-06-26 00:00:12,"🚨🚨 ATTN: QUEENS 🚨🚨 Polls close in ONE HOUR! If you haven’t voted yet, there’s still time -- get to the polls ASAP!… https://t.co/ZFTJJgC2c4",1
1143670138685861888,2019-06-25 23:59:44,RT @christinejstoll: When you watch a voter’s dog so they can cast their ballot for @MelindaKatz #teamkatz https://t.co/RWeHI1snQx,3
1143669356095823872,2019-06-25 23:56:37,RT @TonyzTone: You just have to love when a voter heading to the polls says they’re with @MelindaKatz b/c she has so many union endorsement…,1
1143662689450889217,2019-06-25 23:30:08,Our sights are set on victory! 😂 👓 👀 Polls close in 1.5 HOURS! https://t.co/vsRKuqTsKU,4
1143655190924541953,2019-06-25 23:00:20,"❗️There's just TWO HOURS left until the polls close! ❗️Join our team, vote today! https://t.co/OvgDUOiNWa https://t.co/Elvcgzuj23",3
1143651084793257984,2019-06-25 22:44:01,"Her smile says it all! This race is about one thing: creating a safer, more just future for Queens families. And wi… https://t.co/XrZgyXf22W",3
1143648827905314816,2019-06-25 22:35:03,#TeamKatz is dressed to impress! Here we are at P.S. 34 this afternoon in Queens Village with @clydevanel and Wyatt… https://t.co/DoXJvdw4DL,3
1143643691665559553,2019-06-25 22:14:38,"RT @32BJSEIU: Our members can’t stop, won’t stop getting out the vote for @MelindaKatz in Fresh Meadows! https://t.co/E7OT9JB8xh",3
1143643651735719936,2019-06-25 22:14:29,RT @CaseyRose407: #iVoted for @MelindaKatz for Queens DA and you should too! https://t.co/ug6GcGKHb4,2
1143643583033069568,2019-06-25 22:14:12,RT @CMPeterKoo: Casting my vote for @MelindaKatz today in #Flushing! #QueensDA https://t.co/OroVlXJxfp,7
1143634526805078017,2019-06-25 21:38:13,RT @32BJSEIU: Our members are out in Fresh Meadows reminding everyone to go vote for @MelindaKatz for Queens DA! https://t.co/93GhKcBTQn,4
1143634441203572736,2019-06-25 21:37:53,RT @32BJSEIU: 32BJ President @figue32bj is out getting voters fired up with our members in Lefrak City to support @MelindaKatz! Let’s do th…,2
1143631603236818944,2019-06-25 21:26:36,And... a selfie in the making 😂 https://t.co/Czln5qw9FU,3
1143631599159971843,2019-06-25 21:26:35,We have the best (and most photogenic) team around! https://t.co/Swni0g4Cai,3
1143631590683217920,2019-06-25 21:26:33,"Hey, #TeamKatz: Send us your voting selfie! And if you haven’t voted yet, you can find your poll site here &gt;&gt;&gt;… https://t.co/uPoUETU3Gx",2
1143615355471978496,2019-06-25 20:22:02,"Today has been such a privilege -- but it's not over yet, not even close! If you haven't gone to the polls, you sti… https://t.co/D4InW7hKdu",2
1143610334407798784,2019-06-25 20:02:05,I don't know who's more excited for Election Day! https://t.co/6Gn2LxnzFa,3
1143600003639914497,2019-06-25 19:21:02,Brought a few friends along to vote today! Here's @PaulVallone @DavidWeprin @edbraunstein @Warrennyc… https://t.co/IkQ4zPYRcz,4
1143598516574588929,2019-06-25 19:15:08,RT @PaulVallone: Today is Primary Day in NYC! Proud to support Queens District Attorney candidate @MelindaKatz in today's election. Her exp…,4
1143595926008848386,2019-06-25 19:04:50,I can’t believe Election Day is finally here! Thank you to every single supporter who helped us get to this moment… https://t.co/OJp4FUKldL,7
1143591148243554304,2019-06-25 18:45:51,RT @Mezikenyc: And after the fam voted for @MelindaKatz for #QueensDA...this 👇🏾👇🏾👇🏾happened in the 33AD!  Shoutout to @rubaiy67 #TeamKatz!!…,3
1143591088801890306,2019-06-25 18:45:37,"RT @32BJSEIU: While getting out the vote for @MelindaKatz, our members ran into Melinda Katz herself! Polls are open until 9 — get out ther…",5
1143558724285620224,2019-06-25 16:37:00,"RT @BryanLesswing: Election Day! Rain won't stop #TeamKatz from knocking those doors and turning out the vote for @MelindaKatz! 💪🗳📋
Polls o…",5
1143535609652416512,2019-06-25 15:05:09,And thank you @Stacey23Ad for getting out the vote this morning! Still not sure where your poll site is? Click here… https://t.co/hB8dmY9E3Z,4
1143535430043873280,2019-06-25 15:04:27,This Election Day I'm proud to have the support and vote of real change makers here in Queens like @EricaFordNYC! https://t.co/X3jFIisw8J,3
1143535350188597253,2019-06-25 15:04:08,Queens! 📢 The future of our borough is TOO important to sit this race out -- that’s why Lieutenant Governor… https://t.co/jeRnKXs0G4,4
1143535256726855680,2019-06-25 15:03:45,"#TeamKatz has been out since 6:00 AM! If you see us around Queens today, say 👋🏼 then go vote! https://t.co/VmjYaPLVoT",3
1143525767827152896,2019-06-25 14:26:03,RT @CathyMaguirexox: I think I need a bigger yard sign!!!!! 😂😂😂 Gooooo @MelindaKatz !!!! #QueensDA https://t.co/rTs2VJExeC,2
1143525621907238913,2019-06-25 14:25:28,"RT @FranciscoMoyaNY: Rain or shine, #UnionStrong 💪🏽 Proud to be standing with the Laborers Building a Better New York @local79nyc LIUNA NY…",5
1143512444087787524,2019-06-25 13:33:06,"RT @32BJSEIU: Good morning, Corona! Grab your ☔️ and get out there to vote for @MelindaKatz! https://t.co/iyureF98pT",7
1143512389838692352,2019-06-25 13:32:53,RT @itsRichDavid: Smooth voting this morning in #SouthOzonePark despite the ☔️. A lot of support for @MelindaKatz here 💪🏽 #ElectionDay #Mel…,4
1143499780347314176,2019-06-25 12:42:47,"RT @LGDCQ: Today is Election Day! If you live in Queens, we urge you to vote for our endorsed candidate @MelindaKatz. 

Polls are open unti…",3
1143499044423196673,2019-06-25 12:39:52,Rain doesn’t stop @UFANYC — and it doesn’t stop #TeamKatz! https://t.co/Jx9hA9Dnjz,5
1143493082895327233,2019-06-25 12:16:10,"RT @Mezikenyc: Out here in pouring rain, voting for responsible change for our criminal justice system!  VOTE @MELINDAKATZ FOR #QUEENS #DA!…",4
1143487947012001792,2019-06-25 11:55:46,"Morning routine: 
✅ Wake up ⏰
✅ Coffee ☕️
✅ Breakfast 🥐🍳🥓
✅ VOTE! 🗳️ https://t.co/MsFIdqo1uz",12
1143481356871245826,2019-06-25 11:29:34,RT @mattsilverstein: 6:15 am and @Warrennyc and I are at PS169 in #BayTerrace #Queens ready to talk to voters about electing @MelindaKatz a…,6
1143481265531887617,2019-06-25 11:29:13,"RT @32BJSEIU: Election Day is TODAY in NYC, but the rain won’t stop 32BJ Members from supporting @MelindaKatz for #QueensDA in Corona! http…",8
1143481166172999680,2019-06-25 11:28:49,RT @YPGoldfeder: Step 1: Vote for @MelindaKatz ✅ Step 2: Make sure others do same! #ElectionDay #GoVote https://t.co/2FPycR0zcj,5
1143458982704623618,2019-06-25 10:00:40,RT @debramarkell: Please vote today for @MelindaKatz. Polls open at 6 am. #Katz4DA #QueensDA https://t.co/CdySKEKskZ,3
1143458953650683904,2019-06-25 10:00:33,RT @mattsilverstein: Whose ready to get out and vote in tomorrow’s primary election? I know I will be there when the polls open at 6am! @Wa…,2
1143307370606538753,2019-06-24 23:58:13,"RT @local79nyc: @local79nyc members are out in the street supporting @MelindaKatz
For Queens District Attorney. Make sure to make a plan to…",2
1143307354047492097,2019-06-24 23:58:09,RT @32BJSEIU: Our members out &amp; about in Lefrak City for @MelindaKatz! https://t.co/LxMB4LQeCV,6
1143307290952552448,2019-06-24 23:57:54,RT @AliciaHyndman: Knocking Doors for @MelindaKatz and running into familiar faces. Melinda Katz for Queens DA! https://t.co/KVb4zVCG6d,7
1143265376907726848,2019-06-24 21:11:21,Find your poll site here ➡️ https://t.co/OvgDUOiNWa https://t.co/tIomjeiEJD,6
1143242662071459840,2019-06-24 19:41:05,"""The next Queens DA will step into an office with no conviction integrity unit that disproportionately locks up peo… https://t.co/XW7W6J6VeP",8
1143202922911719426,2019-06-24 17:03:11,@BPEricAdams @rubendiazjr @CarolynBMaloney @MeeksNYC @Tom_Suozzi @EspaillatNY @RoryLancman @CMPeterKoo… https://t.co/qmSYBfLgfU,1
1143202920269340673,2019-06-24 17:03:10,Ask anyone who’s ever been elected to represent their community -- fighting for fairness is a full-time job. These… https://t.co/jdbVTfXBh0,15
1143177094081523713,2019-06-24 15:20:33,Election Day is TOMORROW! Did you know I’m the only candidate to be endorsed by @SDNYC and @LGDCQ? I’m so proud to… https://t.co/TPm7iete9f,9
1142945889830481926,2019-06-24 00:01:49,You can find their full endorsement here! https://t.co/gwsU20no4U,8
1142945888370925568,2019-06-24 00:01:49,"""Melinda has spent her decades-long career listening to the needs of her diverse communities and creating opportuni… https://t.co/JSxCgwQ8yh",3
1142945886525382656,2019-06-24 00:01:48,I'm excited to share that I've been endorsed by The Queens Courier! Reforming our justice system goes hand in hand… https://t.co/VTvpWjQtNR,9
1142918517920022530,2019-06-23 22:13:03,"It's official: @RWDSU, RWDSU @Local338 and @UFCW1500 are joining #TeamKatz! I'm proud to be supported by the hardwo… https://t.co/fJsNEOvcDx",13
1142910119702872065,2019-06-23 21:39:41,So many of the immigrants rights issues we’re talking about today are ones that Senator Peralta fought for. He was… https://t.co/2Qwd7YDuSN,0
1142910118096515073,2019-06-23 21:39:41,"""My late husband José taught us all what it meant to humbly serve our community... If he was still with us, he woul… https://t.co/xvjLyzOee8",0
1142910116699787266,2019-06-23 21:39:40,"I'm so humbled to have the endorsement of Evelyn Peralta, the widow of the late Senator José Peralta, and to have m… https://t.co/jYnahAoohF",9
1142907938841010176,2019-06-23 21:31:01,"""We need someone with Melinda’s legal expertise and track record of public service in the DA’s office. She has spen… https://t.co/utLyfvlXOP",6
1142868427671031808,2019-06-23 18:54:01,"""The deep relationships and trust she’s built up in every neighborhood of the Borough will ensure that the DA’s off… https://t.co/FjCOGMOicW",11
1142805249918476289,2019-06-23 14:42:58,https://t.co/tghqGKqq9i,12
1142585324155154433,2019-06-23 00:09:04,RT @mattsilverstein: Today was a great #GOTV Saturday spent with @Warrennyc putting up campaign signs for @MelindaKatz in NE #Queens ! Prim…,11
1142551852527104000,2019-06-22 21:56:03,"Proud to join @CMPeterKoo and Asian community leaders this afternoon! Together, we can vote to protect Queens famil… https://t.co/qSeRPDRrKz",9
1142548329274007554,2019-06-22 21:42:03,"The outpouring of support today in Forest Hills and St. Albans was tremendous, and so exciting! I can't imagine a b… https://t.co/UVueS6QNWm",11
1142547815010377730,2019-06-22 21:40:01,Proud to be joined by @IDaneekMiller @MeeksNYC @32bjvp and @DRichards13 @rubendiazjr @RoryLancman @32BJSEIU… https://t.co/cMHXXicTcz,6
