id,created_at,text,retweet_count
1241407560625934337,2020-03-21 16:53:21,"RT @MiamiDadeCounty: Important message from @MayorGimenez about #COVID19 today, March 21. #coronavirus https://t.co/ITMn6DvKtR",116
1241362996024221696,2020-03-21 13:56:16,"RT @CommBovo: Has the #coronavirus pandemic left you without a job? Positions including clerks, cashiers, butchers, stockers &amp; are needed a…",13
1241114249625206785,2020-03-20 21:27:50,"RT @DHS_Wolf: Hearing a lot about texts from ""friends at DHS"" or ""friends with connections at DHS"" that say DHS is planning a national lock…",13195
1241112053928132608,2020-03-20 21:19:07,RT @MiamiDadePD: Failure to comply with @MiamiDadeCounty's Declaration of a Local State of Emergency is a criminal offense. Let's work toge…,25
1241098666234044421,2020-03-20 20:25:55,"Gracias, @realDonaldTrump por contactarme para saber cómo he seguido y por todo lo que está haciendo por nuestra na… https://t.co/Uk7iM6B24m",95
1241096982392983554,2020-03-20 20:19:13,RT @StateDept: .@SecPompeo on China and #COVID19: They tried to suppress this information instead of trying to actually do the work to supp…,4473
1241095598708862982,2020-03-20 20:13:43,"Thank you, @realDonaldTrump for reaching out to check up on me and for all you're doing for our nation. While I am… https://t.co/1e2o0lpE6a",75
1241081303681896448,2020-03-20 19:16:55,"RT @SenRickScott: .@NicolasMaduro MUST take quick action to avoid more blood on his hands. 

Reports that Venezuelan political prisoners ha…",84
1241079842923307008,2020-03-20 19:11:07,.@GovRonDeSantis has issued an executive order directing all restaurants and food establishments within the State o… https://t.co/YjFwibiDfp,17
1241076406035140609,2020-03-20 18:57:27,"Don't be a victim of a scam.

Stay up-to-date with the @FTC's tips. https://t.co/vOcEZB1pWd",6
1241076009639821315,2020-03-20 18:55:53,RT @AmbJohnBolton: Never forget brave men &amp; women who volunteer to be in harm's way defending America -- from fighting in far away places t…,568
1241068046267092992,2020-03-20 18:24:14,The U.S. Small Business Administration is also offering low-interest federal disaster loans for small businesses an… https://t.co/mVcflEXPAe,6
1241063084275503104,2020-03-20 18:04:31,"🚨 As a reminder to residents of #FL25, my office will be providing casework services electronically until further n… https://t.co/hs9DWA11a5",15
1241062506384195584,2020-03-20 18:02:14,"RT @USAenEspanol: ""Felicitaciones a @Almagro_OEA2015 por su reelección como secretario General de la Organización de Estados Americanos. Ba…",481
1241056279461855243,2020-03-20 17:37:29,Federal student loan borrowers can now take a two-month break of no payments without incurring interest or penaltie… https://t.co/jVHK1Br9nq,23
1241051631418032130,2020-03-20 17:19:01,"If you're a U.S. Citizen traveling or living abroad, I encourage you to sign up for the Smart Traveler Enrollment P… https://t.co/57YuGHtVGR",5
1241049459749990402,2020-03-20 17:10:23,"#Florida small businesses impacted by #COVID19 may be eligible for short-term, interest-free loans through the Flor… https://t.co/qIVxgTgv5j",12
1241042476238016512,2020-03-20 16:42:38,"RT @stevenmnuchin1: At @realDonaldTrump’s direction, we are moving Tax Day from April 15 to July 15. All taxpayers and businesses will have…",18380
1241042068153282562,2020-03-20 16:41:01,"RT @WSJ: Breaking: The U.S. will extend the individual tax filing deadline until July 15, Treasury Secretary Steven Mnuchin said on Twitter…",140
1241041357470420993,2020-03-20 16:38:11,"RT @TravelGov: In response to the #COVID19 pandemic, @StateDept is temporarily suspending routine visa services at all US Embassies &amp; Consu…",206
1241036669370994690,2020-03-20 16:19:33,"The total number of #COVID19 cases in #Florida has reached 520. 

Find more case-by-case info here: https://t.co/arXBPTe39E",10
1240760741793316865,2020-03-19 22:03:07,"🚨 Residentes del distrito 25, mi oficina proporcionará servicios de casos de forma electrónica hasta nuevo aviso. V… https://t.co/gPH0EGi6Ru",4
1240759308612259842,2020-03-19 21:57:26,"RT @senatemajldr: The Coronavirus Aid, Relief, &amp; Economic Security Act proposes bold action on four urgent priorities:

1. Direct financial…",4091
1240748772780642305,2020-03-19 21:15:34,"RT @MiamiDadeCounty: Emergency Order 7-20:
Businesses that can stay open. View more at https://t.co/W0qOo0x8aO #COVID19 https://t.co/4kWRbR…",20
1240744092600078336,2020-03-19 20:56:58,"RT @SenateGOP: To the health care workers on the frontlines.

To postal carriers, truck drivers &amp; supermarket employees.

To those staying…",3991
1240742802176311297,2020-03-19 20:51:50,"RT @HomeDepotGR: Keeping our local law enforcement healthy while they work to keep us safe! #ThankYouRetailWorkers Cc:
@RepShalala @repwils…",8
1240724118376460295,2020-03-19 19:37:36,RT @TravelGov: 2/ U.S. citizens traveling abroad that do not wish to return should be prepared to remain abroad for an indefinite period.…,750
