id,created_at,text,retweet_count
1248353924064690181,2020-04-09 20:55:43,"JUST IN: Biden demands coronavirus racial data, says pandemic amplifying 'structural racism' in U.S.… https://t.co/ZEutrj7ftB",14
1248353499353620480,2020-04-09 20:54:02,"RT @WashTimesOpEd: Donald Lambro: “The president was not thoroughly briefed by health officials until Jan. 18.” #WashTimesOpEd
https://t.co…",6
1248352664909463552,2020-04-09 20:50:43,RT @miltimore79: Xi Jinping’s COVID-19 failures reveal how low Chinese Communist Party leaders will sink to retain power. https://t.co/wnk2…,29
1248352651500310528,2020-04-09 20:50:40,RT @HeyRemso: FCC helps ensure Internet connectivity during COVID-19 crisis via ⁦@WashTimesOpEd⁩  @yvadv @idealpatricia https://t.co/5Qzv7U…,5
1248351867836514306,2020-04-09 20:47:33,"RT @Judgenap: Taking Constitutional Rights Seriously During COVID-19 Pandemic
Government is only valid when it respects individual rights t…",97
1248351547404292096,2020-04-09 20:46:16,RT @Stephen_Kent89: 5G is not going to radiate your brain &amp; everything we're doing in the US to improve internet infrastructure is helping…,7
1248351534523564033,2020-04-09 20:46:13,"RT @WashTimesOpEd: Patricia Patnode: “As it stands, our existing Internet infrastructure in the United States has helped weather the corona…",4
1248351059598356482,2020-04-09 20:44:20,Business owner: Enter wearing mask and 'be met with a 12-gauge to the face’ https://t.co/XQeGabcfyN https://t.co/ZPcrArwAhh,4
1248348369208180737,2020-04-09 20:33:39,USS Theodore Roosevelt accounts for over half of Navy's COVID-19 patients: Pentagon https://t.co/xZZsTumLu6,6
1248347412831375371,2020-04-09 20:29:51,Americans isolated at home from the coronavirus are boozing it up like it's Christmas. https://t.co/cCtYytrEEE https://t.co/2LkbVeyUxE,15
1248346755957219328,2020-04-09 20:27:14,Chuck Todd predicts 'fascinating' post-coronavirus future embracing Sanders' socialism https://t.co/IZUM293i24,9
1248343123715141632,2020-04-09 20:12:48,Coronavirus sparks prison riot in Washington state https://t.co/8kDLE9jqux https://t.co/VGmicUhml8,5
1248342460113342466,2020-04-09 20:10:10,Senate Foreign Relations Committee calls on WHO director-general to testify once pandemic settles https://t.co/cXcD5cFT4P,10
1248341701145636866,2020-04-09 20:07:09,Christian law firm threatens to sue Charlotte for arresting praying activists at abortion clinic https://t.co/MuuJCPkBrh,13
1248341319094865925,2020-04-09 20:05:38,RT @WashTimesOpEd: BOOK REVIEW: “An unbreakable bond between two country music trailblazers.” @GrandCentralPub #books #bookreview #washtime…,2
1248340567123267584,2020-04-09 20:02:38,RT @JessicaChasmar: Pentagon says COVID report cited by ABC doesn't exist @washtimes https://t.co/4N3wbAhCpE,89
1248340450106376194,2020-04-09 20:02:11,RT @WashTimesOpEd: Gary D. Alexander: “Investing in hygiene and disinfectant products as important as ventilators and PPE.” #WashTimesOpEd…,2
1248340138196942848,2020-04-09 20:00:56,"CARTOON: “Inside the mind of Joe Biden.” #cartoon #comedy #joebiden @washtimesoped
https://t.co/x6BQLoiIOV https://t.co/V0f4kKruDA",3
1248339954499031054,2020-04-09 20:00:12,Pelosi: Establishing remote voting is 'not that easy' https://t.co/sIQ2K5qrYe #COVID19 #cybersecurity #Congress,0
1248339356290551811,2020-04-09 19:57:50,"RT @WashTimesOpEd: Scott Walker: “As we defeat the coronavirus, America must get back to work.” @scottwalker @yaf #washtimesoped
https://t.…",14
1248334974757081089,2020-04-09 19:40:25,White House to test reporters ahead of Trump briefing https://t.co/CCQOUgXTQ9,6
1248329770728853507,2020-04-09 19:19:44,"'Saturday Night Live' to air new episode, produced remotely due to pandemic https://t.co/QKnXHh6hO4",1
1248328414362316801,2020-04-09 19:14:21,Pentagon says COVID report cited by ABC doesn’t exist  https://t.co/5CnDVEAck7,44
1248325637347082240,2020-04-09 19:03:19,Nancy Pelosi slams GOP vote on $250 billion small business loans as a 'stunt' https://t.co/Lzqx3z6SNO,4
1248325436435828737,2020-04-09 19:02:31,RT @charlipence: https://t.co/0w57x1Uofs,6
1248325148719136768,2020-04-09 19:01:22,".@charlipence: 'Littles News Briefing with Charlotte Pence Bond' @WashTimesOpEd
https://t.co/5WiAGvse8g",3
1248321724061552640,2020-04-09 18:47:46,UPDATED: British PM Boris Johnson moved out of intensive care unit; coronavirus symptoms improving https://t.co/GszMN6E6Rf,10
1248313775511556096,2020-04-09 18:16:11,Diamond and Silk found in violation of Twitter's policy against coronavirus misinformation https://t.co/RGUkuArUPB,13
1248310029826088965,2020-04-09 18:01:18,".@pmorici1: “Fed reforms and pragmatic government policies benefit ordinary Americans.” @WashTimesOpEd
https://t.co/eQXTqhnxnU",4
1248308917031047168,2020-04-09 17:56:52,RT @harperbulletin: Franklin Graham to give Easter message from emergency field hospital in Central Park - airs Fox News on Sunday. Network…,9
1248308883396988933,2020-04-09 17:56:44,RT @ValRichardson17: Liz Cheney blasts WHO’s Tedros as Chinese Communist Party ‘puppet’ who ‘absolutely must go’ - https://t.co/vrTsnHB6Mb…,72
1248303771475677185,2020-04-09 17:36:26,Franklin Graham to offer Easter message from emergency field hospital in Central Park https://t.co/FIvn5oYZem,12
1248302897433116672,2020-04-09 17:32:57,"RT @CliffordDMay: Refer to the pathogen now circling the globe as the Wuhan virus, and enforcers of progressive orthodoxy will call you a r…",16
1248302735608463364,2020-04-09 17:32:19,"RT @JMBfor6DC: These days, anyone with a pulse and a bad word against @realDonaldTrump seems to be a rising star in the Dem party. https://…",8
1248302717698744322,2020-04-09 17:32:14,"RT @WashTimesOpEd: Cheryl K. Chumley: “Either fight these ridiculous doomsday projections now, or forever hold the peace.” @ckchumley #wash…",8
1248302707099738114,2020-04-09 17:32:12,"RT @WashTimesOpEd: John Venable: “At the ripe age of three months, the U.S. Space Force has already experienced the vagaries of the federal…",3
1248302692449095682,2020-04-09 17:32:08,RT @WashTimesOpEd: Charles Hurt: “The Democrats have managed to strangle dissent within the party and smother Sen. Bernard Sanders‘ vibrant…,6
1248302686249930752,2020-04-09 17:32:07,RT @WashTimesOpEd: Ralph Z. Hallow: “The bombing of the USS Arizona alone — a battleship that sunk in less than nine minutes — resulted in…,3
1248302483396493317,2020-04-09 17:31:19,"RT @GMunoz1996: On airlines: ""I think we're fine"" in terms of more assistance",1
1248300666273042432,2020-04-09 17:24:05,"Stocks jump after Fed's stimulus move, on track for best week since 1938 https://t.co/EQrCVUrCCW #WallStreet #COVID19",12
1248298918649135104,2020-04-09 17:17:09,"RT @GMunoz1996: on the blocked bill from this am, pelosi said: the bill the Senate Majority Leader brought to the floor would never pass th…",1
1248296551732084742,2020-04-09 17:07:44,RT @GMunoz1996: Pelosi explained Dems want vote by mail because it removes obstacles to voting and its healthier,4
1248296539447009281,2020-04-09 17:07:41,RT @JessicaChasmar: Ammon Bundy vows to 'physically stand in defense' of constitutional rights amid COVID-19 crackdown @washtimes https://t…,8
1248296519163359233,2020-04-09 17:07:37,RT @JessicaChasmar: Colorado dad handcuffed in park for playing ball with 6-year-old daughter @washtimes https://t.co/epwcDnKghq,7
1248294928427429895,2020-04-09 17:01:17,".@DanielPipes: “Beyond coronavirus, other potential disasters loom, involving electric grid and Western civilizatio… https://t.co/xm4Eu0KC4h",4
1248294872223801345,2020-04-09 17:01:04,"RT @GMunoz1996: Responding to McCarthy comments against addressing elections in the phase 4 bill, Pelosi said: We have a different value sy…",2
1248293552800612353,2020-04-09 16:55:49,RT @GMunoz1996: Pelosi said there needs to be more allocation of funds to help with student loans during the pandemic,1
1248293471561154566,2020-04-09 16:55:30,Ammon Bundy vows to 'physically stand in defense' of constitutional rights amid COVID-19 crackdown https://t.co/FIHAnEv7zt,2
1248292560000430081,2020-04-09 16:51:53,"RT @GMunoz1996: said rules committee is still looking into other tech options 

""I'll be very frank with you we don't want anybody coming b…",1
1248292542657036291,2020-04-09 16:51:48,"RT @GMunoz1996: On remote voting: Pelosi said there's constitutional and security concerns 

""It's not that easy"" 

particularly the tech i…",2
1248292532485861379,2020-04-09 16:51:46,RT @GMunoz1996: Pelosi pushed back on GOP's warnings that PPP is in danger of running out of lending money: “They still have two-thirds of…,2
1248292519173111811,2020-04-09 16:51:43,"RT @GMunoz1996: CONT. ""This morning Leader McConnell honored that request --I say honored, really dishonored the needs that we have -- with…",1
1248292505378066433,2020-04-09 16:51:40,"RT @GMunoz1996: Pelosi defended the Dem's requests this week: 

""On Tuesday morning...Sec Mnuchin called and asked for a quarter of a trill…",4
1248289324304601088,2020-04-09 16:39:01,U.S. F-22 fighters intercept Russian aircraft off Alaska  https://t.co/oSeZnOxIik,22
1248289075280244738,2020-04-09 16:38:02,"James Carville: Biden in 'commanding position,’ but GOP will literally 'kill people' for Trump win https://t.co/9O5Et6ssOa",7
1248288780928286720,2020-04-09 16:36:52,Cuomo open to national 'consortium' among states for coronavirus supplies https://t.co/WBrc4thWrU,0
1248282179878170820,2020-04-09 16:10:38,"RT @GMunoz1996: McCarthy told Pelosi: 

""I said, 'I’m not holding a bill up because you want to change the election law. That was a quote.'…",9
1248282153131048960,2020-04-09 16:10:31,RT @GMunoz1996: McCarthy explained that he doesn't like the idea of federalizing the elections and wants to allow states to adapt to the co…,7
1248282145782525952,2020-04-09 16:10:30,"RT @GMunoz1996: McCarthy on Dems push for @ bill in election reform/support (which would include vote by mail): ""I don't see the need for t…",3
1248282106997989379,2020-04-09 16:10:20,RT @apblake: British officials were pressed Thursday to release WikiLeaks publisher Julian Assange from a London prison where fellow inmate…,9
1248280336397631491,2020-04-09 16:03:18,RT @GMunoz1996: McCarthy said he doesn't think automatic triggers (that would automatically authorize funds for certain programs) are neces…,2
1248280321872875521,2020-04-09 16:03:15,"RT @GMunoz1996: Re actually voting on this interim bill, McCarthy said he's optimistic that members wouldn't have to come back to vote *if*…",2
1248280314415394817,2020-04-09 16:03:13,"RT @GMunoz1996: He didn't have any specific objections in the proposal Dems put out, but said this fix needed to be focused specifically on…",2
1248280062492901377,2020-04-09 16:02:13,DHS cracks down as illegal border crossings plummet 60% amid coronavirus pandemic  https://t.co/81jGW7KLHb,6
1248279030530531331,2020-04-09 15:58:07,Colorado dad handcuffed in park for playing ball with 6-year-old daughter https://t.co/5GEeDjRxKg,5
1248278614774292480,2020-04-09 15:56:28,RT @JessicaChasmar: Bill O'Reilly slammed for saying dead COVID-19 patients 'were on their last legs anyway' @washtimes https://t.co/8QAmyn…,1
1248276582327869440,2020-04-09 15:48:23,Australian parliamentarians ask U.K. to release Julian Assange from prison amid coronavirus outbreak https://t.co/pchuTR8HXZ,8
1248276569287778309,2020-04-09 15:48:20,Liz Cheney blasts WHO's Tedros as Chinese Communist Party 'puppet' who 'absolutely must go' https://t.co/9WzPARrAXx,16
1248273296405168131,2020-04-09 15:35:20,"RT @GMunoz1996: McCarthy said he's disappointed by Dems blocking the Senate motion this AM: ""They continue to play politics with this pande…",11
1248271651642507271,2020-04-09 15:28:48,Fed Chairman Powell: 'Every reason to believe' economic rebound from coronavirus will be 'robust'  https://t.co/bSGtXtXQHZ #COVID19,11
1248267716852625410,2020-04-09 15:13:10,Bill O'Reilly slammed for saying dead COVID-19 patients 'were on their last legs anyway' https://t.co/gleerZ5pdk,4
1248267463705407488,2020-04-09 15:12:09,Gov. Larry Hogan notes 'troubling disparities' as Maryland adds race to coronavirus data https://t.co/WQqpJc9YpA,2
1248265281698435079,2020-04-09 15:03:29,Biden leads Trump in head-to-head matchup: Poll https://t.co/nGizN2lA1h,7
1248264817766514693,2020-04-09 15:01:38,BOOK REVIEW: “Trump and Reagan share the gift of effective communication.” @centerstreet @HachetteUS #books… https://t.co/eNrhw0Slh5,3
1248264753501396994,2020-04-09 15:01:23,Oxfam: Economic impact from the coronavirus outbreak could push half a billion people into poverty https://t.co/WKcUwYJQIT,1
1248260941353025536,2020-04-09 14:46:14,Senate Democrats block additional $250 billion for small business loans https://t.co/kc1lwGSteq,39
1248260777255059457,2020-04-09 14:45:35,"USS Theodore Roosevelt sailor infected with the coronavirus is in intensive care, Navy confirms https://t.co/8HUOKcu0u2",3
1248258915575439360,2020-04-09 14:38:11,House GOP-aligned super PAC makes initial $43M ad reservations for 2020 elections https://t.co/XtCTLi9AOd,6
1248256509013827585,2020-04-09 14:28:37,RT @GMunoz1996: Sen. Cardin objects to passing the additional $250 billion for small businesses under unanimous consent,3
1248256416651055104,2020-04-09 14:28:15,RT @ChrisVondracek: A leading voice for women’s ordination says the “deck is stacked against” that in Pope Francis’ latest commission on fe…,1
1248255355865489408,2020-04-09 14:24:02,"Italian P.M. Giuseppe Conte defends handling of coronavirus crisis: 'Going back, I would do the same' https://t.co/eXun4aL4sZ",1
1248254420267282432,2020-04-09 14:20:19,Clinical trial of hydroxychloroquine begins https://t.co/DGGSjpu7VN,28
1248250929436131328,2020-04-09 14:06:27,Afghan government releases 100 Taliban prisoners  https://t.co/MxWUCCFoSt,9
1248249696885211137,2020-04-09 14:01:33,".@vdhanson: “We must ensure Americans control food, fuel, medicine and strategic industries.” @WashTimesOpEd
https://t.co/32NRo5vgug",3
1248245517512888320,2020-04-09 13:44:57,"Spain's coronavirus outbreak appears to be easing, prime minister says https://t.co/iKD5HhZzr5",0
1248242951362236418,2020-04-09 13:34:45,"On today's Front Page #Podcast:
U.S. officials are confident they will avoid previously projected coronavirus death… https://t.co/4TjC0Nk21Y",5
1248241378234118144,2020-04-09 13:28:30,"Russia passes 10,000 total coronavirus cases; 1,459 infected in biggest one-day spike https://t.co/PNBSYoKqv6",8
1248239260785876992,2020-04-09 13:20:05,"On Thursday's #TWTFrontPage: Previously projected U.S. #COVID-19 death totals are expected to be lower, Sen. Bernie… https://t.co/cChSkNLovC",2
1248238885198606336,2020-04-09 13:18:36,Three in 10 Americans say the new coronavirus was 'intentionally created' in a laboratory: Poll https://t.co/t9v4QSoJNK,24
1248237284190806016,2020-04-09 13:12:14,British PM Boris Johnson ‘getting better’ after coronavirus symptoms worsened   https://t.co/VPCrGlmGY6,14
1248236739963092992,2020-04-09 13:10:04,Sen. Bernie Sanders said he came to grips with the “painful” reality that he didn't have a path to the Democratic p… https://t.co/ejhkV3vrNy,1
1248236473377337345,2020-04-09 13:09:01,Bernie Sanders: Wisconsin election 'probably the ugliest thing I have ever seen' politically https://t.co/uR1RSkaBWl,3
1248234578856284161,2020-04-09 13:01:29,".@calthomas: “Latest list of the former vice president's gaffes overwhelm.”  @WashTimesOpEd
https://t.co/kxn4InuGJ5",24
1248231743511035904,2020-04-09 12:50:13,"Dr. Anthony Fauci: Summer of beach-going, baseball, weddings 'can be in the cards' https://t.co/cydn1EOXLN",2
1248231702125785088,2020-04-09 12:50:03,"A day after being criticized by President Trump, the World Health Organization pushed back on the notion that it wa… https://t.co/hhY6csi9p5",10
1248228725747003392,2020-04-09 12:38:13,"Weekly jobless claims hit 6.6 million due to coronavirus outbreak, Labor Department says https://t.co/gEI86VMBWV",2
1248227944763457537,2020-04-09 12:35:07,"The Wampanoag tribe, which traces its ancestry back to welcoming the Pilgrims in the 1600s, recently had the Interi… https://t.co/wJmG46BEOG",3
1248225411907100672,2020-04-09 12:25:03,"Senate Democrats are threatening to derail the GOP’s plans for a swift, uncontested vote on more aid for small busi… https://t.co/xRsA3r6Rev",14
1248223088816410624,2020-04-09 12:15:49,Surgeon General Jerome Adams: New CDC guidance only applies to 'essential' workers https://t.co/Jbq8XIxLjc,2
1248222899489685504,2020-04-09 12:15:04,"In another dose of things moving in the right direction, government officials are increasingly confident they will… https://t.co/n6uYQZcVX5",8
1248220154003173376,2020-04-09 12:04:10,"CHUMLEY OPINION: America, fight now or forever hold the peace - https://t.co/Ogro78t9ay - @washtimes ""Emanuel’s wil… https://t.co/WiXvB3d25r",12
1248219363079008256,2020-04-09 12:01:01,"Jared Whitley: “Selling the myth that price controls are what the doctor ordered.” @washtimesoped
https://t.co/6SB2PXWM5L",1
1248216803781861377,2020-04-09 11:50:51,Dr. Anthony Fauci: We're told a 'large number' of coronavirus antibody tests coming in days or weeks https://t.co/OgjA41RJ6I,8
1248213885758382080,2020-04-09 11:39:15,Dr. Anthony Fauci: 'I do' believe coronavirus deaths will be significantly less than 100K-240K https://t.co/Yc97kdwTvh,20
1248204305489854464,2020-04-09 11:01:11,"Bob Kasten: “Algeria, Tunisia, Morocco and Mauritania offer great strategic and regional importance.” @washtimesoped
https://t.co/M96gevRdLR",7
1248202767572832256,2020-04-09 10:55:04,Taiwan protests WHO leader's accusations of racist campaign https://t.co/SbWFRMm3Qp,19
1248194877952856064,2020-04-09 10:23:43,Feds loosen virus rules to let essential workers return https://t.co/6F4gNTWEuD,6
1248173770751295489,2020-04-09 08:59:51,"America, fight now or forever hold the peace https://t.co/5f5fIXBghE",14
1248112547808542721,2020-04-09 04:56:34,Illegal immigrants are using the nationwide state of crisis as an opportunity — a chance to show they are as Americ… https://t.co/zpDveQYVGH,4
1248085888652980225,2020-04-09 03:10:38,William Barr: Media on 'jihad' to discredit hydroxychloroquine https://t.co/6EvkTeNYsB https://t.co/yFgep1n5pi,1277
1248083249697632257,2020-04-09 03:00:09,".@JudgeNap: “Free will is the natural characteristic we share in common with God.” @washtimesoped
https://t.co/OfF4x3QmJD",3
1248079234628751361,2020-04-09 02:44:12,"William Barr: China is a bigger threat to the 2020 election than Russia

https://t.co/rW6Q8s0RSB https://t.co/EPaMJuBnnn",895
1248076505596469249,2020-04-09 02:33:21,William Barr 'very concerned' by coronavirus religious freedom restrictions https://t.co/aroDe9mexR https://t.co/KN1evAjV8T,581
1248073951164628992,2020-04-09 02:23:12,"JUST IN: Ex-MLB star Josh Hamilton indicted, accused of beating daughter https://t.co/3x7DAYAxaX #JoshHamilton https://t.co/f2DV6R3AUy",73
1248068152199647236,2020-04-09 02:00:10,".@heytammybruce: “Human accomplishment and progress prevail in challenging times.” @iwv @washtimesoped
https://t.co/kbqTeobwHD",12
1248067820291870722,2020-04-09 01:58:50,"Poll: #Obama would handle coronavirus better than Trump, Americans say https://t.co/SzdqGpNgc0 https://t.co/3Eo3jKxgYe",12
1248059318278160384,2020-04-09 01:25:03,"ALL NEW EPISODES! @CharlesHurt, @ValRichardson17 and @DaveBoyer join @AndyParksTWT from The Washington Times.… https://t.co/C1aiR8kxws",1
1248055129703579649,2020-04-09 01:08:25,Top GOP senator scolds Trump for ousting intel IG https://t.co/EwzGEWBemO https://t.co/hgUy98M18L,6
1248055123894566921,2020-04-09 01:08:23,"All remaining respirators, masks deployed from Strategic National Stockpile

https://t.co/o5gMeGk5Xz https://t.co/MIExxxFZQw",5
1248053104727265281,2020-04-09 01:00:22,".@josephcurl: “House Speaker Nancy Pelosi has spent the last three-plus years investigating President Trump, and ea… https://t.co/VRpIGtZVE4",12
1248052851865198593,2020-04-09 00:59:22,"N.D. governor defends not issuing stay-at-home order, touts 'targeted action, smart action’ https://t.co/crBgnpi1f8… https://t.co/dUGjI335aA",7
1248045423425720322,2020-04-09 00:29:51,"RT @harperbulletin: Andrew Cuomo frenzy builds in a Sanders-less race ...
Will it be BIDEN/CUOMO 2020  or CUOMO/BIDEN 2020?

 https://t.co/…",7
1248045413585780736,2020-04-09 00:29:48,"RT @Adam_Zielonka: ""There's an emptiness without him"": Shannon Jackson, a founding member of @WarriorHockeyDC and head coach of the Chesape…",11
1248044904506429441,2020-04-09 00:27:47,RT @WashTimesOpEd: Charles Hurt: “The Democrats have managed to strangle dissent within the party and smother Sen. Bernard Sanders‘ vibrant…,7
1248044213461286912,2020-04-09 00:25:02,"Decontamination specialists’ phones have been ringing constantly. Schools, restaurants, office buildings, shopping… https://t.co/up1IhUbibT",7
1248043924964417536,2020-04-09 00:23:53,West Virginia shuts down Trump-Biden election bets after one hour https://t.co/LjjR4U5C8V #TrumpVsBiden https://t.co/MtYCTOAKVi,6
1248043094630686720,2020-04-09 00:20:35,Locals fighting Mashpee tribal casino keep winning in court despite political opposition https://t.co/GZE8smEPU3 https://t.co/TIoI5vP2WX,0
