id,created_at,text,retweet_count
1247595903390752768,2020-04-07 18:43:37,No one should forego #coronavirus tests or treatment due to cost. Some states like NY have reopened health insuranc… https://t.co/vO2cdkIaGz,9
1247544926470012928,2020-04-07 15:21:03,Deeply concerned by reports coming out of our prison system &amp; #MDCBrooklyn. I've written BOP demanding answers. Let… https://t.co/hKdqpJyjbF,19
1247536862589104129,2020-04-07 14:49:00,RT @nycHealthy: Every New Yorker must stay home to slow the spread of COVID-19. Non-essential gatherings of any size for any reason are ban…,60
1247498104858972160,2020-04-07 12:15:00,Emergency Medical Service personnel and all our #FirstResponders are doing miraculous work under terrible circumsta… https://t.co/Xx9z7pHC0H,2
1247296628098203648,2020-04-06 22:54:24,"RT @HispanicCaucus: Good first step. But there is still more than 30,000 people in detention.

ICE can swiftly &amp; safely release the vast ma…",33
1247276645930504192,2020-04-06 21:35:00,"@realDonaldTrump, we already see enough misinformation regarding the pandemic. Please listen to the scientists and… https://t.co/YE6JoUbdLb",0
1247261294605897728,2020-04-06 20:34:00,"As #COVID19 diagnoses continue to rise, I urge you all to do your part to #Flattenthecurve and stay at home wheneve… https://t.co/JDbYGYu58E",9
1247249029953654786,2020-04-06 19:45:16,"Right now, we need all available resources being marshaled by agencies like @DHSgov &amp; @USACEHQ to battle… https://t.co/rmRgwsPP2q",10
1247239538671529984,2020-04-06 19:07:33,"As we battle #coronavirus and try to stem damage to the economy, the last thing we need is a giveaway to big oil an… https://t.co/2wy6MP2Hst",13
1247235876930883590,2020-04-06 18:53:00,"As we continue practicing social distancing from the confines of our homes, we should take a moment to appreciate t… https://t.co/kzvbKDOX7M",5
1247229728446177283,2020-04-06 18:28:34,"RT @LULAC: Thank you @SenWarren, @NydiaVelazquez, @RepRaulGrijalva, @JoaquinCastrotx for helping ensure our community in #PuertoRico is rig…",12
1246208367082778631,2020-04-03 22:50:02,RT @HispanicCaucus: The federal govt must ensure Puerto Rico receives the necessary public health aid &amp; relief it needs during the coronavi…,28
1246177856549531650,2020-04-03 20:48:48,"I was so heartbroken to hear of the passing of Arlene Stringer-Cuevas. She was a remarkable woman. I know,… https://t.co/KVEmvdI3re",3
1246176899002445825,2020-04-03 20:45:00,"During this pandemic, retail workers provide a crucial service to our public, despite the risk.  Thank you for your… https://t.co/K1rdWVSqzo",6
1246165060591943681,2020-04-03 19:57:57,RT @nokidhungry: The Community Meals Fund would provide the restaurant industry with critical support during this time of need while also h…,4
1246139908273704961,2020-04-03 18:18:00,"I've written @SBAgov &amp; @USTreasury regarding implementation of small business provisions in the #CARESAct. 

We nee… https://t.co/gjhgEODLcT",14
1246119224176783360,2020-04-03 16:55:49,"As I've been saying, our most vulnerable neighbors will sadly bear the brunt of the #CoronavirusPandemic. Already w… https://t.co/awdtfd5tdU",9
1246117587337035780,2020-04-03 16:49:19,RT @GlomaniBLopez: For anyone who would like to volunteer their help OR who needs assistance in #BrooklynHeights #BoerumHill #CarrollGarden…,15
1246107185534455812,2020-04-03 16:07:59,.@SBAgov is now accepting applications from small businesses for #PaycheckProtectionProgram. Small businesses shoul… https://t.co/xu2XNqcmXL,14
1246105349163307008,2020-04-03 16:00:41,RT @NYCImmigrants: Our work to serve our many immigrant communities continues. Questions about immigration or how to access City services i…,22
1246098882649640963,2020-04-03 15:34:59,"This chart helps explain the Unemployment Insurance process for New Yorkers. 

Remember- you can apply online here:… https://t.co/u2Uf4qg1C8",15
1246089222735433733,2020-04-03 14:56:36,IMPORTANT FOR NEW YORKERS: Starting today (4/3) adults will be able to show up at any of more than 400 Meal Hub &amp; s… https://t.co/ylBVtny6qO,67
1246085142722088960,2020-04-03 14:40:23,"Even before #COVID19, #PuertoRico was suffering from earthquakes, hurricanes and economic hardship. Today, I joined… https://t.co/1OaSUZXPK0",26
1246071944048308231,2020-04-03 13:47:57,"My thanks to our nation's and @MTA’s transit workers.  Because of your commitment, other essential workers are able… https://t.co/fUv95MhyYV",4
1246063652945285120,2020-04-03 13:15:00,"I've been so deeply touched by the kindness of neighbors as I recuperate. This week I received from my neighbor, ch… https://t.co/ruhg2yhjeb",12
1246061639616671745,2020-04-03 13:07:00,To janitorial staff and cleaning crews: thank you for your dedication to the continued sanitation of our buildings… https://t.co/Snj1MThFLI,9
1245870259870916610,2020-04-03 00:26:31,"RT @HouseSmallBiz: Small farms are small businesses, and they deserve the same support as other Main Street firms during this crisis. 

Tod…",9
1245861113956151298,2020-04-02 23:50:11,"RT @NYCSchools: Learning starts now! All families with children born in 2017 can apply by 4/24 for free, full-day, high-quality #3KforAll a…",32
1245834333933441025,2020-04-02 22:03:46,"This is a step in the right direction, but more must be done to ensure everyone can contribute blood. This needs to… https://t.co/zrftO6gCi9",9
1245800958145236992,2020-04-02 19:51:08,Not only is #coronavirus endangering homeless people but it is adding to the homeless population as people are push… https://t.co/8pF0bd0Oui,10
1245795565503483906,2020-04-02 19:29:43,Some great information here for small businesses suffering from #coronavirus. Read our guide on how the CARES Act c… https://t.co/JMZN3J3EdR,4
1245795190771679232,2020-04-02 19:28:13,"RT @HouseSmallBiz: Looking for a comprehensive small business guide to the CARES Act?

The Committee has compiled answers to frequently ask…",27
1245789188433367040,2020-04-02 19:04:22,"This is why using hateful terms like ""Chinese virus"" is dangerous. I hope NYPD investigates swiftly and tracks this… https://t.co/BqLEtSfqVX",11
1245782073215942661,2020-04-02 18:36:06,In February I joined @RepJerryNadler calling for ICE to release Gaspar Hernandez. We've continued pushing for his r… https://t.co/3ZdW0LWUrM,45
1245775288534999043,2020-04-02 18:09:08,"RT @MAZONusa: Thank you @NydiaVelazquez for introducing the ""Community Meals Fund"" to  address growing #foodinsecurity needs in the wake of…",1
1245760599084216322,2020-04-02 17:10:46,"A personal update: I'm starting to feel better, still recuperating at home. Thank you so much to everyone for your… https://t.co/oMLDCKzIwN",40
1245735238749294593,2020-04-02 15:30:00,"Reminder: I am regularly providing new #coronavirus resources and information my website for NYC residents. 

There… https://t.co/h0nNsgaL6v",11
1245708814793367553,2020-04-02 13:45:00,"As we continue to combat #coronavirus, anti-choice groups are exploiting the crisis to restrict abortion access in… https://t.co/gQ6XSsMpFQ",6
1245469744351907849,2020-04-01 21:55:01,@WoohoowoohooAmy @realDonaldTrump @CongBoyle @USTreasury @JuliaCarmel__ I've said before I support the proposal to #CancelRent.,0
1245466954384769024,2020-04-01 21:43:56,"Reportedly @realDonaldTrump wants assistance checks for families to have his signature, slowing the process. 

I jo… https://t.co/DJudQMIwf5",17
1245459094871425027,2020-04-01 21:12:42,Just joined @RepBillFoster @RepBera @repmobrooks in asking @HHSGov to speed deployment of serological tests that te… https://t.co/N0p4IkF6TC,12
1245444579295473667,2020-04-01 20:15:01,New Yorkers: If you've recently lost employer-based health insurance or are over the age of 65 may qualify for low… https://t.co/fepdb5UMQh,17
1245442891943575552,2020-04-01 20:08:19,There are so many unsung heroes in this crisis. Our postal workers are risking their own health to get us our mail… https://t.co/LRdHcucENK,10
1245380107017031681,2020-04-01 15:58:50,"Today's #CensusDay. PLEASE take 10 minutes to answer 10 questions for the #Census2020. 

You can do it online here… https://t.co/4gHJyH1bCX",30
1245354975036915712,2020-04-01 14:18:58,Help spread the word - older NYers who are feeling isolated can be connected to volunteers via the City to talk ove… https://t.co/U6kaeIsyTQ,47
1245119711299416070,2020-03-31 22:44:07,"The #DefenseProductionAct has been used by this Administration routinely, yet @realDonaldTrump is acting like using… https://t.co/vArHON54Lw",42
1245104237186514945,2020-03-31 21:42:37,"Happy International Transgender Day of Visibility.

Trans rights should not be up for debate anywhere, and I promis… https://t.co/yDp7QlOnTb",8
1245097882694356992,2020-03-31 21:17:22,"RT @HouseDemocrats: Last year, a full-time working woman earned just 81 cents for every dollar earned by her male counterpart. Women of col…",71
1245097666708746240,2020-03-31 21:16:31,"Now, more than ever, our concern for public health should be at the forefront of our minds. In that regard, we cann… https://t.co/9olzJ5CN5J",7
1245091937088155653,2020-03-31 20:53:45,"Rampant spread of #coronavirus in our court, jail and prison system threatens not just those detained, but also sta… https://t.co/j21uvpKqL4",10
1245091936152752129,2020-03-31 20:53:44,Bureau of Prison's website reports 28 people detained and 24 staff nat'lly tested positive for #COVID19. Having… https://t.co/p32c5fWcuI,17
1245031864592719872,2020-03-31 16:55:02,3/3 My profound thanks to groups like @NoKidHungry @WeRRestaurants  @toendhunger @MAZONusa @whyhunger… https://t.co/zER0J492Zh,4
1245031863661592580,2020-03-31 16:55:02,2/3 NYC is a culinary capital. Every day I see how employees of that industry are so committed to community. Let's… https://t.co/D1Pr1C49oO,3
1245031861723770880,2020-03-31 16:55:02,"1/3 As restaurants &amp; their workers are struggling, anti-hunger nonprofits are seeing spike in demand, while donatio… https://t.co/8vqihAukvB",18
1245012633213902848,2020-03-31 15:38:37,"A good Q&amp;A piece on how small businesses can apply for help from @SBAgov. 

Thanks @washingtonpost for covering. 

https://t.co/R4OQPrCRG6",25
1244998353970225153,2020-03-31 14:41:53,"On this #EqualPayDay I'm thinking of all the women disproportionately represented in front line jobs, ensuring the… https://t.co/ZnWDK8yOXK",36
1244995507736494080,2020-03-31 14:30:34,"RT @HouseSmallBiz: Are you a small business impacted by #COVID19 looking for more info following the passage of the #CARESAct?

Here's a fl…",32
1244986724914270208,2020-03-31 13:55:40,"As our nation grapples with #COVID19, members of the #PuertoRico community remember all too well another catastroph… https://t.co/cfed6YcTam",30
1244694107731251200,2020-03-30 18:32:55,I have been diagnosed with presumed coronavirus infection. My symptoms are mild. I am isolating myself at my home a… https://t.co/tig8MQ6EI7,1535
1244677296415543299,2020-03-30 17:26:07,My full statement on the passing of Father Jorge Ortiz-Garay. May we all draw strength from his memory and seek to… https://t.co/Q9KiaYd6MK,24
1244390605284925440,2020-03-29 22:26:54,This is why I worked to ensure the self-employed could get unemployment benefits and be eligible for small business… https://t.co/MHpQF7LhwB,16
1244381647685980160,2020-03-29 21:51:18,As I've said previously I strongly support the #CancelRent legislation being considered in Albany. https://t.co/aku88Z5vt2,9
1244348959189057536,2020-03-29 19:41:25,All of New York mourns the loss of Father Jorge Ortiz-Garay. He worked tirelessly shepherding the people Brooklyn &amp;… https://t.co/maP9I6DsLT,45
1244347374748794888,2020-03-29 19:35:07,"RT @HispanicCaucus: Black and Latino workers are suffering during the coronavirus crisis – many have lost their jobs or paychecks, or are b…",56
1244008259310235649,2020-03-28 21:07:36,"RT @HouseDPCC: .@realdonaldtrump: Mr. Pres, this is abt getting $ to the American ppl as soon as possible, not abt getting credit. Don’t de…",1620
1243705459334426624,2020-03-28 01:04:23,"100,000 Americans have tested positive for #COVID19.

1,000 have died.

The President is just now, finally, using… https://t.co/mCGoSdlnuK",32
1243670184017174528,2020-03-27 22:44:12,"NYers: there is an extended open enrollment period for health insurance in response to the #COVID19 pandemic. 

Enr… https://t.co/0VhiIIcoWH",16
1243669465084178435,2020-03-27 22:41:21,"RT @HispanicCaucus: “What am I going to do for food, for rent, to pay cell phone bills, to send money to my family? We were left with nothi…",16
1243645314147418113,2020-03-27 21:05:23,.@chrishayes That’s why the bill boosts SBA administrative funds by $675 million dollars to hire workers &amp; get goin… https://t.co/TvtymuIwy9,4
1243630601250508801,2020-03-27 20:06:55,We stood up for front line airport workers this week—fought back against layoffs and passed a historic bill to… https://t.co/4AuPiTN1Ob,13
1243608159102676993,2020-03-27 18:37:44,"This is a stressful time for all New Yorkers. 

You should be aware of the NY State COVID-19 Emotional Support Help… https://t.co/yVZnsMA80y",31
1243602177685405696,2020-03-27 18:13:58,The House just passed the #CARESAct. This bill is not perfect &amp; more will be needed but it does expand unemployment… https://t.co/fPRAosBr5F,4
1243578729412132865,2020-03-27 16:40:48,RT @HispanicCaucus: It appears DHS is using the coronavirus crisis to fulfill anti-immigrant goals by sending asylum seekers &amp; kids back to…,123
1243574130361991169,2020-03-27 16:22:31,"I'm back in DC as we prepare to pass the #coronavirus stimulus package. More will be needed, but this bill is a goo… https://t.co/xzdcgvBEFP",16
1243567576774520836,2020-03-27 15:56:29,"RT @NYGovCuomo: We mourn the 519 New Yorkers lost to this vicious virus.

This is the worst news I can give New Yorkers. It is heartbreakin…",5353
1243555839006388231,2020-03-27 15:09:50,"Just spoke on House floor on #coronavirus stimulus bill. 

As Chair of @HouseSmallBiz, I'm proud we included $349 b… https://t.co/F7RjoLpQYJ",9
1243529576728399878,2020-03-27 13:25:29,"RT @HouseSmallBiz: Today, @HouseDemocrats will vote on the #CARESAct which will provide hurting small businesses with:

✅$349 Billion in pa…",10
1243306167729893377,2020-03-26 22:37:44,"RT @NALCAB: Thank you Chairwoman @NydiaVelazquez for getting $377B to small businesses, nonprofits and ALL that they employ. Your leadershi…",13
1243243392605327361,2020-03-26 18:28:17,"As Chair of @HouseSmallBiz, I just had a good conversation w/ @SBAJovita, Administrator of @SBAgov. I stressed need… https://t.co/SpmispIlGL",5
1243236702866546701,2020-03-26 18:01:42,"RT @NYC_SBS: We recognize that ""home"" is not a safe place for everyone. For immediate safety planning, shelter assistance, mental health su…",2
1243236663305728000,2020-03-26 18:01:33,"Wishing a happy birthday to my friend, @SpeakerPelosi. Now, more than ever, our nation relies on your strong leader… https://t.co/psJqVhRech",2
1243224637108084737,2020-03-26 17:13:46,Thank you for being a strong partner throughout this process. The small business provisions in this bill are a good… https://t.co/W7dbAV4ndb,8
1243162697610354688,2020-03-26 13:07:38,"RT @RepJerryNadler: People work at museums too, Junior. This is about jobs and our economy. While you may not care about facts or science,…",1533
1242947088297660416,2020-03-25 22:50:53,"NY is ""going first"" as @NYGovCuomo said today. 

We will hit the apex before other locations. 

That means we need… https://t.co/yyZTS9gsc1",27
1242943003007897600,2020-03-25 22:34:39,"Words matter. 

We've seen an alarming rise in hateful, anti-Asian acts, fueled by those using reprehensible terms… https://t.co/oDdOFBdo3t",8
1242926001048432643,2020-03-25 21:27:05,RT @nycHealthy: New Yorkers need to stay home if we are going to slow the spread of COVID-19 and stand a fighting chance to save our famili…,175
1242912452486053888,2020-03-25 20:33:15,Terrible news reminding us the #coronavirus pandemic will undoubtedly hit our most vulnerable the hardest. We need… https://t.co/LeG18ccABD,11
1242904087311441920,2020-03-25 20:00:01,"When people are unable to work, we cannot expect them to afford rent.  

As this pandemic persists, I will continue… https://t.co/RzjT1PVAsq",33
1242895779066523648,2020-03-25 19:27:00,"With the current trajectory of #COVID19 in NYC, the dire need for additional ventilators is clear. 

I join… https://t.co/BQkPKcmETp",19
1242885927686606849,2020-03-25 18:47:51,"While medical professionals in NY &amp; around the nation are struggling to find equipment, #ICE is asking for 45,000 m… https://t.co/jDKTSN7Jxj",32
1242880176154914816,2020-03-25 18:25:00,"Countless members of our medical community risk their health each day to combat #coronavirus.  

Thank the hospital… https://t.co/0qiFJo94Oy",10
1242855440666542084,2020-03-25 16:46:42,I know NYers and all Americans are concerned about shortages at their local grocery stores. I've joined with… https://t.co/804JAY9GIW,12
1242844802699403264,2020-03-25 16:04:26,Important for NYC businesses: @NYCED has a website for firms to provide or make products to help city’s #COVID19 re… https://t.co/0mnr0oV3Z2,3
1242593037521485832,2020-03-24 23:24:01,"This is an unprecedented time requiring  new thinking &amp; bold solutions. 

I support the proposal for a 90 day rent… https://t.co/TGSoS8D949",102
1242561019060330501,2020-03-24 21:16:47,"This chart makes it chillingly clear that our response so far is inadequate, that the virus will spread and the nee… https://t.co/Mlp8SHUhzo",91
1242559308010749953,2020-03-24 21:09:59,#COVID19 once again lays bare the stark inequalities in our society. One example: the homeless population carries o… https://t.co/nGagfhGu8R,11
1242549246479532032,2020-03-24 20:30:00,"Thank you, New York.  Because of you, we’ve seen an increase in #Census2020 responses even during this difficult ti… https://t.co/RV0OtRHDeS",12
1242543685532868609,2020-03-24 20:07:54,State and local governments are leading the charge against COVID-19. Congress must ensure they have the resources n… https://t.co/HootI1SFTF,9
1242534925930283009,2020-03-24 19:33:06,Proud of @NewYorkStateAG for creating a hate crime hotline amidst rising xenophobia. We cannot allow prejudice to s… https://t.co/HhhYePWp67,116
1242505069351833602,2020-03-24 17:34:27,"Remember: in addition to the information that I post here, I'm regularly updating my website with federal, state an… https://t.co/0juZj0GY46",18
1242502524457963521,2020-03-24 17:24:21,"RT @HispanicCaucus: The Trump Admin has requested emergency $ for DHS quarantine facilities for immigrants.

However, CDC’s recent order sa…",126
1242472620244840448,2020-03-24 15:25:31,"RT @HouseSmallBiz: .@HouseDemocrats latest #COVID19 relief proposal puts small businesses before corporate interests by providing:

-Payche…",7
1242472571020378113,2020-03-24 15:25:19,"RT @HouseSmallBiz: JUST IN: Chairwoman @nydiavelazquez on @housedemocrats #COVID19 response bill: ""House Democrats have unveiled sweeping l…",9
1242464197021020162,2020-03-24 14:52:03,.@NYGovCuomo is correct: gig economy workers need relief. The House-introduced bill I worked on as Chair of… https://t.co/fRp54ZmPRy,13
1242456073627471879,2020-03-24 14:19:46,"RT @NYCHousing: HPD borough offices are TEMPORARILY CLOSED to encourage social distancing.

But our staff are still helping people with hou…",3
1242451055268581379,2020-03-24 13:59:49,This is why I've called for compassionate release of most vulnerable (like elderly and those with health conditions… https://t.co/vQr6XsWMzR,2
1242451054224125959,2020-03-24 13:59:49,"Our federal prisons will almost inevitably see a spread of #COVID19. 

Beyond #MDCBrooklyn, Metropolitan Correction… https://t.co/ENjHAqTWIY",9
1242249874348953602,2020-03-24 00:40:24,"NY is hit hard by @coronavirus &amp; already has expensive cost of living. 

Many fed'l programs take into account geog… https://t.co/utbfIcc37b",19
1242244554696331264,2020-03-24 00:19:16,Stoking racial animus against one group of people and then feigning outrage when it incites bigoted attacks is not… https://t.co/O8AqbQG525,18
1242233416168411140,2020-03-23 23:35:00,"RT @NYstateparks: If you plan on visiting a park, it should be for solitary recreation, not group activities. If crowds are forming choose…",526
1242225991927435265,2020-03-23 23:05:30,"We're hearing reports of Americans stranded abroad during #COVID19 having to reimburse @StateDept $1,400 just to ge… https://t.co/vjSBOp17OD",21
1242207305904553986,2020-03-23 21:51:15,"NYC Department of Education is providing three meals a day to children at 400 sites across our city. 

To find a lo… https://t.co/VXgDIopj6E",11
1242203116159873026,2020-03-23 21:34:36,RT @hepnewyorkorg: Retweet to thank and show your support for all of New York's healthcare workers on the frontline fighting to keep us saf…,1973
1242192838185627650,2020-03-23 20:53:46,These acts of hate must be soundly rejected by all Americans. Just as this virus is spreading so too is misinformat… https://t.co/xv5XfbfJAY,33
1242191547124396032,2020-03-23 20:48:38,We need to do more to put workers and small businesses at the heart of our effort to protect America’s economy. But… https://t.co/IjXfHVX7HU,8
1242173333598343168,2020-03-23 19:36:15,#coronavirus reminds us of the importance of affordable healthcare. Whether it's preexisting conditions or lower dr… https://t.co/yGZxG5OwhU,16
1242168183706050561,2020-03-23 19:15:48,"RT @HouseSmallBiz: As of today, #COVID19 Economic Injury Disaster Loans are available to 28 states, and certain counties in 19 other states…",14
1242167300494680068,2020-03-23 19:12:17,"RT @nycHealthy: If you have symptoms like fever, cough or shortness of breath, assume that you have #COVID19 and stay home. Testing should…",21
1242139982476820481,2020-03-23 17:23:44,I have introduced legislation to suspend rent contributions for tenants in public housing &amp; Section 8 program durin… https://t.co/7TpIQC0J2Q,41
1242114841659260933,2020-03-23 15:43:50,I stand with @32BJSEIU and contracted airport workers on the front lines of #COVIDー19 they keep our airports runnin… https://t.co/d0Un2Yc4Nv,18
1241864982372978689,2020-03-22 23:10:59,.@realdonaldtrump just said he is “open” to releasing nonviolent offenders. As I’ve been saying BOP should provide… https://t.co/MZY4N5Ql1w,18
1241856568733372420,2020-03-22 22:37:33,RT @RepHuffman: Telehealth services are key for protecting health care workers and curbing #COVID19. But resources in disadvantaged or rura…,41
1241845421460410370,2020-03-22 21:53:15,"Under existing law, @FEMA has adequate authority to grant #PuertoRico &amp; territories exemption from “Buy American” t… https://t.co/ra5PxMnLwX",65
1241816274545639426,2020-03-22 19:57:26,With first individual in our federal prison system testing positive for #COVID19 at #MDCBrooklyn I joined today wit… https://t.co/RAZwSRSyoC,58
1241806553491136520,2020-03-22 19:18:48,I will be joining a press teleconference event at 4 pm with @RepJerryNadler @bradlander &amp; others regarding COVID-19… https://t.co/8anlHJ8xwH,9
1241547313455206401,2020-03-22 02:08:41,"While not #COVID19 related, we are all praying for and sending warm thoughts to our colleague @RepDeSaulnier. Get well soon, dear friend!",6
1241537586973343746,2020-03-22 01:30:02,There is a confirmed positive #COVID19 case at #MDCBrooklyn. My office is looking into this. Deeply concerned for s… https://t.co/aCbcJwoLXe,42
1241520367543484417,2020-03-22 00:21:36,It is unacceptable and unconscionable that U.S. citizens in #PuertoRico &amp; DC would face hurdles securing medical su… https://t.co/RNvncNZPIX,135
1241520073992536064,2020-03-22 00:20:26,"During crises, the most vulnerable among us always carry the greatest burden. Was proud to join colleagues to make… https://t.co/flNHt0QiPn",8
1241518671744438276,2020-03-22 00:14:52,RT @HispanicCaucus: Puerto Rico is still recovering from a series of earthquakes &amp; Hurricane Maria 2+ years ago. Coronavirus could devastat…,112
1241510249602912256,2020-03-21 23:41:24,We have already heard of museums in NY having to lay off employees and make other cuts. I am joining my colleagues… https://t.co/gUUkKmJHw1,37
1241497560780587014,2020-03-21 22:50:59,"Work is ongoing for the next #coronavirus response bill. 

Some of my priorities as Chair of @HouseSmallBiz are bel… https://t.co/pK9P0fwOhS",12
1241450610689560577,2020-03-21 19:44:25,With #COVID19 outbreak it is even more important we be mindful of the rights of those detained in these institution… https://t.co/yzPSIZD3RE,1
1241450608252551168,2020-03-21 19:44:24,Some important news: 2nd Circuit Court of Appeals vacated a previous court’s dismissal of attorneys seeking access… https://t.co/mXbH3UrfFb,3
1241447226863505409,2020-03-21 19:30:58,RT @nycgov: New Yorkers who’ve recently lost employer-based health insurance or are over the age of 65 may qualify for low or no-cost cover…,160
1241430818331000832,2020-03-21 18:25:46,All options including grants are on the table. https://t.co/eDo0wOwsMO,10
1241418197976391680,2020-03-21 17:35:37,"RT @HouseDemocrats: Thank you for doing your part to #FlattenTheCurve. 

Things to do at home:
📚Read to your children
📱Call your loved ones…",183
1241390580220952576,2020-03-21 15:45:52,"NYers please #StayHome. We all need to adjust to this and be responsible to slow the spread for our family, friends… https://t.co/uCzZ4Pf3D8",12
1241389864786055173,2020-03-21 15:43:02,RT @RepPeterDeFazio: The coronavirus is driving an unprecedented crisis that will have a lasting impact on our country. But by working toge…,567
1241151699718475776,2020-03-20 23:56:39,Some good news for #PuertoRico: the Island has received a disaster declaration from @SBAgov. This means businesses… https://t.co/J1OIb0xi0D,76
