id,created_at,text,retweet_count
1240351345292374018,2020-03-18 18:56:19,"🛑STOP RUMORS🛑
2) FEMA and emergency officials are NOT telling us to evacuate. 

2/1

#utpol #utquake #utahearthquake",5
1240351008082911232,2020-03-18 18:54:59,"🛑STOP RUMORS🛑
1) Earthquakes can NOT be predicted and a larger one is not expected.

1/1

#utquake #utahearthquake… https://t.co/F0Baepe1d7",11
1240023299456827393,2020-03-17 21:12:47,"While we’re not eating IN SL County, restaurants, we can still order good food and bring it home! As we take steps… https://t.co/dsYcDiqEcf",6
1239376056278085633,2020-03-16 02:20:52,@CDCgov recommends events with groups of 50+ be canceled or postponed for 8 weeks to help reduce the spread of… https://t.co/ksRSKqp0f4,0
1238846698065199107,2020-03-14 15:17:24,I helped to pass a bipartisan House bill to step up support for families and communities dealing with the coronavir… https://t.co/q6bMu63BUt,7
1238829723393933312,2020-03-14 14:09:57,"I helped to pass a bipartisan bill in the House that supports families as we take #COVID19 safety precautions.
☑️Ex… https://t.co/vhpZPEvOZ3",12
1238592233776934912,2020-03-13 22:26:15,"@GovHerbert announces “soft closure” of Utah’s public schools. See thread👇

#covid19 #coronavirus #utpol https://t.co/RFg8mbWuX5",1
1238504337900527617,2020-03-13 16:36:59,I’m in DC working to address the impacts on families as we take #COVID19 safety precautions. Grateful to work hand-… https://t.co/xTNSVBbaun,7
1238215607230709766,2020-03-12 21:29:40,"I agree. Working together to get relief to communities grappling with #COVID19 response is top priority.

#utpol… https://t.co/BhJFRQP6MI",8
1238168187885309956,2020-03-12 18:21:14,"RT @UtahCoronavirus: Recommendations continued:
• if you are over 60 avoid gatherings of gatherings of more than 20 people. Same for immuno…",29
1238128592271245312,2020-03-12 15:43:54,"I’ve called on Congress to work together, with the Administration, on bipartisan action for #COVID19 response and e… https://t.co/W24oeCn86x",3
1237876086089764864,2020-03-11 23:00:32,"Great advice on how to prepare and respond, the Utah way. #utpol 

https://t.co/lMDcjR5smI",3
1237780057818451968,2020-03-11 16:38:57,Thank you to @LehiCity Mayor Johnson and council members Chris Condie and Katie Koivisto for coming by today. I app… https://t.co/ZtpjbNBwe1,2
1237503250259050496,2020-03-10 22:19:01,It was great meeting with @UUtah refugee students today. These smart and determined students have bright futures ah… https://t.co/9PWlmgbQTv,8
1236464533029322752,2020-03-08 01:31:31,It’s that time again! Remember to set your clocks forward by one hour before you go to sleep tonight. Official time… https://t.co/9APO4V9yBk,5
1236109805342691329,2020-03-07 02:01:58,"This important, proactive action helps Utah to be prepared for any level of response that may be needed. #utpol https://t.co/9qikIZLwh9",3
1235984276530708481,2020-03-06 17:43:09,"My fellow Americans, congratulations on becoming citizens of the United States of America! 🇺🇸 

Speaking at a natur… https://t.co/FAwjpJt0z8",2
1235973262821097472,2020-03-06 16:59:23,"Looking forward to speaking at 10:30am, at a naturalization ceremony at the @_CountyLibrary Viridian in West Jordan… https://t.co/od8VTS6h0b",2
1235969353423548416,2020-03-06 16:43:51,Checking out cool projects created by talented Utah kids at the @FRCTeams robotics competition. #STEM #utpol https://t.co/kkDob6OatW,1
1235707106130644993,2020-03-05 23:21:47,"To help lower the deficit and encourage fiscal responsibility, @HouseBlueDogs and I are calling on the House Budget… https://t.co/5i9zhArR8i",7
1235692859673591808,2020-03-05 22:25:10,My bill to help clean Utah's air took an important step forward yesterday. Take a look at my comments in the… https://t.co/31Pl1Z2UWR,4
1235678294512726020,2020-03-05 21:27:17,"RT @UtahCoronavirus: Utah doesn't have a confirmed case of COVID-19, but you can watch this video for an update on testing in Utah, and to…",89
1235642602290061312,2020-03-05 19:05:28,Mobile Office Hours TODAY in Springville and Spanish Fork. If you're in the area and would like to share your opini… https://t.co/RIcQLgKAt5,2
1235613896280432645,2020-03-05 17:11:24,In @HouseScience briefing. We must act on innovative solutions to protect public health. I’m collaborating with fed… https://t.co/wxnDmEP0e8,4
1235607587795750914,2020-03-05 16:46:20,"RT @UtahDepOfHealth: If you're worried about whether you may have #COVID19, please call our Utah Coronavirus Information Line at 1-800-456-…",80
1235329149025374208,2020-03-04 22:19:55,I voted for bipartisan emergency spending that supports state and local governments’ efforts against #COVID19. Loca… https://t.co/MZyUuYojWR,5
1235307562754543618,2020-03-04 20:54:08,My bipartisan air quality bill with @RepRooney advanced in a @HouseScience subcommittee today. This bill will help… https://t.co/49dq0Zaob8,5
1235289528581095424,2020-03-04 19:42:28,My bipartisan bill to improve Utah’s air quality PASSED in a @HouseScience subcommittee today. Stay tuned for more… https://t.co/YkcoWtdkbZ,9
1235281940883763200,2020-03-04 19:12:19,"Speaking in @HouseScience about my bipartisan bill to improve Utah air quality. #utpol 
Tune in now:
https://t.co/0H100z974q",4
1234903183647899648,2020-03-03 18:07:17,Had a great visit with Utah #VFW members. Thank you for coming by and thank you for your service! 🇺🇸 @VFWHQ… https://t.co/gKuog0nbkQ,2
1234890027508912128,2020-03-03 17:15:00,My bipartisan bill with @RepTipton- the Stop the Spread of Invasive Mussels Act- fights against invasive mussels th… https://t.co/5yxDARet5q,4
1234695681996013569,2020-03-03 04:22:44,Thank you to @GovHerbert’s office for establishing a state #COVID19 taskforce and resources for reliable informatio… https://t.co/0GMKZEUqEK,5
1234572530012151808,2020-03-02 20:13:23,My suicide prevention bill passed in the House and has been introduced in the Senate. It provides mental health wor… https://t.co/fPYSKcWvic,11
1233793888394956806,2020-02-29 16:39:20,"Thank you for your service, Hondo. 💙🖤 
#utpol @HerrimanPolice 

https://t.co/oypFyjfowT",4
1233452857468301320,2020-02-28 18:04:12,I was proud to vote in support of the Gold Star Families Monument Act to help create a monument honoring those whos… https://t.co/RIlmP8Lfx1,4
1233450524877316096,2020-02-28 17:54:56,"I support this resolution. As a strong capitalist and fiscal conservative, I find Senator Sanders’ statements on th… https://t.co/NzR4rhdBTY",16
1233446576514850816,2020-02-28 17:39:14,"My bipartisan bill with @RepAGonzalez, the Advancing Research to Prevent Suicide Act, is one step closer to prevent… https://t.co/OMYkhHGpGl",2
1233206800322715648,2020-02-28 01:46:27,"My bipartisan bill with @RepAGonzalez, that passed in the House, is now being introduced in the Senate. One step cl… https://t.co/rtExGHFp3y",1
1232800793264259073,2020-02-26 22:53:08,"Mobile Office Hours tomorrow, 11am-1pm in Fairfield. If you're in the Fairfield area and would like to share your o… https://t.co/XrAGZuF0uL",1
1232751970563178496,2020-02-26 19:39:07,Thank you for the chance to speak on the importance of evidence-based decision making. We save tax dollars and impr… https://t.co/CBG7uQWJmf,7
1232419597636141057,2020-02-25 21:38:23,"ICYMI- I spoke with @DougWrightShow on @KSLSundayEd 
✔ My work on the @ProbSolveCaucus, a bipartisan group in Congr… https://t.co/2K3mQCKjz3",4
1232081192985346048,2020-02-24 23:13:42,Thanks to Todd Porter at the @UtahOlympicOval for the tour! The Kearns Olympic Oval hosts athletes and visitors fro… https://t.co/wxwjNhC0ie,4
1231589454759874560,2020-02-23 14:39:42,"Watch my discussion with @DougWrightShow today at 9am on @KSLSundayEd. 
@KSL5TV 
#utpol https://t.co/YvWtniUnX8",2
1230652220615491584,2020-02-21 00:35:28,"While visiting Utah legislators, Speaker @BradWilsonGOP poked fun at nat’l politics by tearing my speaking remarks… https://t.co/zZkwGb50Dc",17
1230624894662008832,2020-02-20 22:46:53,"Great being at the @UTStateCapitol today updating legislators on my work representing Utah in Congress:
▪️improving… https://t.co/5B4HcVcO0h",2
1230619604176687104,2020-02-20 22:25:52,"RT @utahhousereps: Thank you for joining us in our caucus meeting today, Congressmen @CurtisUT and @RepBenMcAdams. We appreciate your work…",3
1230558844578750464,2020-02-20 18:24:25,Great start to my Town Hall Forum on lowering prescription drug costs. Thank you to everyone who came out. Looking… https://t.co/HL6XcsiHKf,2
1230252460851310592,2020-02-19 22:06:58,Event tomorrow: A public town hall forum with local experts to discuss lowering the cost of prescription drugs foll… https://t.co/0oh3KRBero,7
1230190703482814464,2020-02-19 18:01:34,Great visit at Visa in Lehi where I met with employees and answered questions at an employee town hall meeting. Abo… https://t.co/TswZvjkYh9,1
1230178956759982082,2020-02-19 17:14:53,My bill with @RepJohnCurtis - the TRAIN Act - will allow @RideUTA to apply for federal funds to improve the Frontru… https://t.co/1iz9b08OUJ,24
1229875921068359682,2020-02-18 21:10:44,"Mobile Office Hours tomorrow, 4-6pm in Sandy. If you're in the Sandy area and would like to share your opinion or g… https://t.co/pnnd784MFC",10
1229797483473252352,2020-02-18 15:59:03,Kicking off a news conference with @RideUTA announcing my bill that would increase Frontrunner ridership to reduce… https://t.co/fJ4Z2ByDIa,16
1229794398512144385,2020-02-18 15:46:47,In the Northwest corner of Murray Central station for news conference #UTA #utpol @RideUTA,2
1229771974060019712,2020-02-18 14:17:41,"News conference today, 9am at Murray Frontrunner Station with @RideUTA. Discussing my bill, introduced with… https://t.co/P9fF0uq5Lt",4
1228374455187050497,2020-02-14 17:44:26,150 years ago Seraph Young stopped to vote on the way to work. She is the first woman in Utah and in the country to… https://t.co/fZIeV2GtOO,8
1228354112825069568,2020-02-14 16:23:36,Proud to be a part of this group that shares my values of fiscal responsibility and pragmatic solutions to get thin… https://t.co/IgXN5AVfiA,9
1228348565325377536,2020-02-14 16:01:34,"Thinking of my amazing wife, Julie today. ❤️ #HappyValentinesDay https://t.co/AoxckXMDir",1
1227766869483896832,2020-02-13 01:30:07,"@TBeitscher Yes! I have a town hall forum on lowering the price of prescription drugs scheduled for Thursday, Feb.… https://t.co/Ge8W0Jqe75",1
1227756311481405442,2020-02-13 00:48:09,"Today, I signed onto the bipartisan Insulin Price Reduction Act. Utahns are forced to pay far too much for insulin.… https://t.co/cDgF8YBEEz",32
1227365096139059200,2020-02-11 22:53:36,I couldn’t agree more with the Fed Chair. Our nation’s debt and deficit is out of control. Republicans and Democrat… https://t.co/YNETPdJOMj,5
1227307674888540160,2020-02-11 19:05:26,A proud part of Utah's history. #utpol https://t.co/NqUVNgrLI2,1
1227307111635398657,2020-02-11 19:03:12,"Thanks to members of the @Utahmed for stopping by today. I appreciate the work you do supporting medicine, doctors… https://t.co/2KEa2ZiVRB",3
1226982847245930496,2020-02-10 21:34:41,"This week, 150 years ago, the first woman in Utah and in the United States cast her vote, 50 years ahead of women g… https://t.co/Hq3NawWam4",12
1226557419561476096,2020-02-09 17:24:11,Utah is a welcoming state. We appreciate the contributions refugees and immigrants make to our communities. I was p… https://t.co/IoFH81p043,21
1226551672358391808,2020-02-09 17:01:21,Had a great morning yesterday delivering Valentines to veterans in Payson. Big thanks to the talented kids at Barne… https://t.co/aBpHHEyFkY,3
1226188335837614080,2020-02-08 16:57:35,Proud of Utah’s legacy of bipartisan support for refugee resettlement. Looking forward to today’s event with… https://t.co/rSEQfaR6yH,14
1225918484208422912,2020-02-07 23:05:17,Proud to have opposed – and stopped – the bad idea of bringing back earmarks. They are wrong and encourage reckless… https://t.co/JvoLmpd49B,7
1225872943646830592,2020-02-07 20:04:20,"Utah ""Downwinders"" were lied to by the government and exposed to deadly radiation from nuclear testing. The Radiati… https://t.co/Bhyhkl8Ibf",15
1225569042720808962,2020-02-06 23:56:44,Great meeting today with members of the Utah Rural Water Association. I appreciate the award winning water sample f… https://t.co/T1RXE6Xf4H,4
1225545151109566464,2020-02-06 22:21:48,Time to stop the games and get back to the work of the American people. #utpol https://t.co/qtRat0lauB,4
1225498226314424324,2020-02-06 19:15:20,I proudly supported the PAWS for Veterans Therapy Act that creates a pilot program connecting veterans with service… https://t.co/40l5fs36Ai,2
1225190098532069377,2020-02-05 22:50:57,I had a great time meeting with Salt Lake County Youth Government members today. Thanks for coming by and for all t… https://t.co/FvTwcO3A2V,3
1225116144844980224,2020-02-05 17:57:05,Talking about the #SOTU and the importance of bipartisanship to get things done for Utahns. Watch today @KSL5TV… https://t.co/s77fzYR7t5,6
1224799217576824833,2020-02-04 20:57:43,"I'll be at the #SOTU tonight and listening for ways to collaborate on important issues like: 
☑️ Lowering health ca… https://t.co/38ejOEXWOD",2
1223398147671511040,2020-02-01 00:10:22,Thank you to @provocity @mayorkaufusi and the Provo Airport ✈️ team for taking me on a tour to check out the airpor… https://t.co/tunV8KVumy,3
1222608408240709633,2020-01-29 19:52:14,"Washington’s spending problem is a tremendous burden on future generations. We must reign in spending, get serious… https://t.co/nlAJJQuU0R",10
1222583183587364865,2020-01-29 18:12:00,SIGNED INTO LAW: Glad to see this important trade deal make it over the finish line. The US-Mexico-Canada Agreement… https://t.co/jgm3WjdxsB,3
1222543815841480704,2020-01-29 15:35:34,Thanks for the opportunity to join you today! https://t.co/FzU49brrFD,3
1222543167284604933,2020-01-29 15:32:59,Appreciate the opportunity to speak to members of @NatlHeadStart and visit with Utah #HeadStart representatives. Th… https://t.co/0yXdJIN7WR,4
1222344218149916672,2020-01-29 02:22:26,The tragedy of suicide tears apart families and communities. This bipartisan bill is a step in the right direction… https://t.co/rKxmEJUE5g,11
1222274467617038338,2020-01-28 21:45:16,Behind each suicide statistic is a heart-wrenching personal story. My suicide prevention bill that just passed in t… https://t.co/TZkm5tyANC,15
1222260558151520259,2020-01-28 20:50:00,"Today at 2:05, I'll be on  @kslnewsradio talking about my suicide prevention bill. This bipartisan bill passed in t… https://t.co/nVox3Nyo3B",4
1221968404325601280,2020-01-28 01:29:05,PASSED-My bipartisan bill aimed at preventing suicide passed in the House. The Advancing Research to Prevent Suicid… https://t.co/wBKUmV0brC,17
1221873398101360640,2020-01-27 19:11:34,"On this #HolocaustRemembranceDay we reflect on the need to understand and remember the Holocaust, out of respect fo… https://t.co/SA0XzP0Qcg",7
1221155095103983616,2020-01-25 19:37:17,I appreciate listening to Utahns and discussing actions we can take to clean our air. We must tackle this issue fro… https://t.co/CcRFhX8SfS,5
1220876322672496640,2020-01-25 01:09:32,Reinstating earmarks is wrong and encourages more reckless spending. My message to leadership: “I'm a firm no”.… https://t.co/2lgAmdYXxI,5
1220782909868560384,2020-01-24 18:58:21,"Clayton Christensen was a giant in innovation, twice named most influential business thinker in the world. He had a… https://t.co/7yxkedGKC9",5
1220521341033623557,2020-01-24 01:38:58,A great start to tonight’s Town Hall Forum on air quality. Ready for an important collaborative discussion on cause… https://t.co/fZxdO8v8sI,8
1220442032352657408,2020-01-23 20:23:49,Looking forward to my Town Hall Forum on air quality tonight at 6-7:30pm. We'll hear from local experts on the topi… https://t.co/s1r29DpU2N,2
1220428065009995777,2020-01-23 19:28:19,"@maklelan @BenMcAdams Oops! But hey, if anyone wants to fill out the survey, you can do it here: https://t.co/pT82q7mZGY",1
1220053643031801856,2020-01-22 18:40:30,"Had a great employee town hall meeting at @thumbtack. About 350 employees work at their Utah office. 
#utpol https://t.co/JVdalmsC1r",5
1220027431689445376,2020-01-22 16:56:21,Looking forward to meeting with employees at @thumbtack. Heading there now on @RideUTA. #utpol https://t.co/mgHfCO4SI2,5
1219367347707760640,2020-01-20 21:13:25,"Thank you to the @NAACP Utah for hosting an inspirational event, honoring #MartinLutherKingJr and #RosaParks.… https://t.co/zKNKxPVYtE",5
1219325106800840704,2020-01-20 18:25:34,Reflecting with gratitude on the tremendous impact #MartinLutherKing had on our nation. 🇺🇸 #MLKDay #utpol https://t.co/vhlAT0D0w5,11
1218633988761194497,2020-01-18 20:39:18,It was an honor to recognize and thank Utah veterans at the Vietnam War Pinning Ceremony. We appreciate your servic… https://t.co/6kCHacw68K,9
1218321560785825792,2020-01-17 23:57:50,I’m grateful for the chance to host a Vietnam War Pinning Ceremony tomorrow at 10:30am at the Columbus Center in So… https://t.co/A9GchZaAoE,4
1218180065390821377,2020-01-17 14:35:34,"For everyone braving the morning commute, please be safe out there! 🌨🚙 #utpol #utwx 

https://t.co/uEd5kKAPdf",3
1217983267942518784,2020-01-17 01:33:34,We are blessed to live in a nation that respects our freedom to worship. #ReligiousFreedomDay #utpol https://t.co/FITaQmkiKt,7
1217909215357853696,2020-01-16 20:39:19,Today I had the chance to meet @SamakeYeah. He is a @BYU graduate and former mayor of Ouelessebougou in Mali where… https://t.co/SELQTIv3ph,2
1217892213969039361,2020-01-16 19:31:45,So glad to see this win for Utah’s economy and jobs move forward! The US-Mexico-Canada trade deal is good for Utah… https://t.co/thUZLeOj4K,4
1217526805411790853,2020-01-15 19:19:45,"RT @HouseBlueDogs: Under the leadership of @RepBenMcAdams &amp; @RepEdCase, we’ve done a lot to fight for fiscal discipline:

✅Protected PAYGO…",6
1217523876529364993,2020-01-15 19:08:07,"Discussing climate change in @HouseScience. Utah is taking on the challenge-
🌎@UUtah Kem Gardner Policy Institute ""… https://t.co/mdU7IaKNGD",12
1217299707023646720,2020-01-15 04:17:21,"On the one year anniversary of the #EvidenceAct, we need to continue to build the movement to invest in what works… https://t.co/lshInxSf6J",7
1216081301968605184,2020-01-11 19:35:50,I was proud to join @RepJohnCurtis to declare today Martha Hughes Cannon Day. #MarthaHughesCannon made tremendous c… https://t.co/uFCydxUtBW,11
1215340623059988480,2020-01-09 18:32:39,"In 2020, I pledge to address the national debt. I'll continue voting against irresponsible spending and working wit… https://t.co/2LHgW7QPME",15
1215327882261729282,2020-01-09 17:42:01,Today in the @HouseScience we voted to advance research into space weather and coordinate efforts between researche… https://t.co/CU9cSA4pNy,6
1215325853099401218,2020-01-09 17:33:57,Join me in thanking the men and women who put their lives on the line everyday for our safety.… https://t.co/z0soJNV8Cg,6
1215017023723515904,2020-01-08 21:06:47,I'm grateful that no lives were lost due to the Iranian missile attacks. I look forward to working with the Preside… https://t.co/2aFHsJLywp,5
1214719046718869504,2020-01-08 01:22:43,"I am monitoring the situation closely. Praying for the brave American service members, personnel, and their familie… https://t.co/v4BA0MfB4N",6
1214258962553606144,2020-01-06 18:54:31,Utah firefighters are helping to fight the devastating wildfires in Australia. I’m grateful to them and to all thos… https://t.co/1dfousNXSR,13
1213207969724272643,2020-01-03 21:18:14,Enjoyed meeting with WesTech employees in South Salt Lake and learning about the work they do to provide clean wate… https://t.co/EktgEjcbvT,2
1213161155696328704,2020-01-03 18:12:13,My statement on the drone strike killing of the Iranian general #utpol https://t.co/IJ9Q60QNfA,9
1212097377147994112,2019-12-31 19:45:09,It’s been a great year working for Utahns. Looking forward to 2020! 🎉 More on my 2019 work —&gt;… https://t.co/c1YYRcM2GH,18
1211423156793004032,2019-12-29 23:06:02,Serving these Utah musicians was a privilege. I'm ready to help Utahns cut through government red tape on many issu… https://t.co/6fVgb7ieop,10
1210975444784173056,2019-12-28 17:26:59,"Helping to keep Utah families healthy is a top priority for me. I’m proud to have backed this effort. #utpol 

https://t.co/I8sMFtu3jC",13
1210627940683337728,2019-12-27 18:26:08,Good news! The CREATES Act has been signed by the President. I supported this bipartisan bill to lower costs for pr… https://t.co/sDsCk91PMd,15
1210346444743303168,2019-12-26 23:47:34,"I'm proud to have worked to repeal the military ""widow's tax."" The men and women who sacrifice to defend our countr… https://t.co/BTTu1BexeD",9
1209850651385090050,2019-12-25 14:57:27,Wishing you and your family a Merry Christmas and Happy Holidays! #MerryChristmas 🎅🎄 https://t.co/5i5yDD2PZM,10
1209244457259827200,2019-12-23 22:48:39,"Glad that 120,000 additional Utahns will finally receive health care coverage asked for by the voters in 2018.… https://t.co/LmwBZl2gUU",27
1209137776211324928,2019-12-23 15:44:45,"""The Candy Bomber"" dropped food and hundreds of boxes of candy on small parachutes into Communist-occupied Berlin.… https://t.co/vngn2iJz2u",11
1208840794976575488,2019-12-22 20:04:39,May you find meaning in the season and peace in your heart. #HappyHanukkah https://t.co/W5PwQAVjF8,8
1208055885286780928,2019-12-20 16:05:42,"Proud to help deliver on USMCA. Republicans, Democrats, President all agree on importance for economy, jobs. Read m… https://t.co/CIFYVDoNL4",4
1207084179566948356,2019-12-17 23:44:29,Voted against two fiscally reckless spending bills that are filled with unpaid for provisions—adding $500 billion t… https://t.co/bqxmM501w2,10
1207050268283527168,2019-12-17 21:29:44,One taxpayer win included in spending bill package - NO Congressional pay raise. Proud to lead the opposition to th… https://t.co/dmtkWYhqeI,14
1206659912169705473,2019-12-16 19:38:36,I will vote yes. People I respect have reached different conclusions on the best course of action. We agree what th… https://t.co/H8P4h3T1nN,348
1205571592778063873,2019-12-13 19:34:00,"While others in Congress are gripped in political paralysis, it’s refreshing to work together with leaders like… https://t.co/cuxZf81t3p",37
1205338046159175680,2019-12-13 04:05:58,Utahns need action to lower prescription drug costs. I voted for the Lower Drug Costs Now Act and the Republican al… https://t.co/KoJuDfcsib,16
1205220157410250752,2019-12-12 20:17:32,"I agree – have been calling for this for months. Let’s get it done. #utpol #USMCA
https://t.co/cXigtENfmb",6
1204958365337579520,2019-12-12 02:57:15,"I voted to support military men and women and their families-
🇺🇸 3 percent pay raise to military service members
🇺🇸… https://t.co/xWKCAvBHr5",13
1204837616492789760,2019-12-11 18:57:27,I support this bill that would put us on a path to a balanced budget plan. We must get our nation’s fiscal house in… https://t.co/gHOjfqAoaj,10
1204487238102466562,2019-12-10 19:45:10,Proud I was able to help push all sides to come to an agreement on #USMCA. The agreement is a win for Utah’s econom… https://t.co/DLk2DDqnpH,9
1203056962331533312,2019-12-06 21:01:46,"The #TRUSTAct:
▪️Keep promises to hardworking Utahns
▪️Restore fiscal responsibility
▪️Protect Social Security &amp; Me… https://t.co/g4JtQ5PbTC",12
1203027059481751552,2019-12-06 19:02:56,"Illegal robocalls are annoying, disruptive and often a way to perpetrate scams. Legislation passed in the House and… https://t.co/MlxmXm4Ieu",9
1202738635218587648,2019-12-05 23:56:51,"We must do something about high drug prices – Utahns deserve real solutions now. This is not a partisan issue, it’s… https://t.co/Yzi3ZGHMOO",12
1202735678066348032,2019-12-05 23:45:06,"Birthday cards, Twinkie and root beer floats! Thanks to @SenatorRomney, @SenMikeLee, and my staff for the birthday… https://t.co/wzqyIIognD",4
