id,created_at,text,retweet_count
1242866596869296130,2020-03-25 17:31:02,"RT @GOPLeader: This is NOT just another political battle. Our country is on the edge, but we must be #InItTogether. Let's send this agreeme…",679
1242608321951121410,2020-03-25 00:24:45,"RT @WaysandMeansGOP: Key facts about the Senate’s “CARES” bill. It will:

⏺Give money to American families

⏺Allow folks to pull from their…",104
1242489519271747585,2020-03-24 16:32:40,RT @WaysandMeansGOP: Senate Democrats continue to obstruct getting help to Americans that they desperately need as we continue to face a gl…,19
1242449389085491206,2020-03-24 13:53:12,"RT @GOPLeader: How does bailing out the postal service save lives?
How does ballot harvesting help a family pay rent?
How does regulating a…",20641
1242441694282481664,2020-03-24 13:22:38,Rahm Emanuel once said “never allow a crisis to go to waste.”  Chuck Schumer &amp; Nancy Pelosi are following that advi… https://t.co/EXp9c9bfcU,707
1242297138232639490,2020-03-24 03:48:13,RT @realDonaldTrump: Republicans had a deal until Nancy Pelosi rode into town from her extended vacation. The Democrats want the Virus to w…,49000
1242251021331677185,2020-03-24 00:44:58,"RT @SteveScalise: Schumer on Saturday: “There's been a great deal of bipartisan cooperation"" on the relief bill.

Schumer Today: Blocked th…",4488
1242249568395329536,2020-03-24 00:39:11,RT @GOPLeader: Democrats' behavior is a national disgrace. They are blocking aid for sick people and unemployed workers over Pelosi's 𝒕𝒐𝒕𝒂𝒍…,12483
1242180774931116032,2020-03-23 20:05:50,RT @WaysandMeansGOP: Senate Democrats continue to obstruct getting help to Americans that they desperately need as we continue to face a gl…,98
1242163236155334656,2020-03-23 18:56:08,"RT @senatemajldr: These are just some of the unrelated demands Senate Democrats have used to slow relief for workers and families:
 
✖️ Tax…",18199
1242132663751921671,2020-03-23 16:54:39,"RT @SenateGOP: ✓ PHASE 1: Passed March 5
 
✓ PHASE 2: Passed March 18
 
✖ PHASE 3: Delayed by Democrats
 
The American people need action N…",2334
1241880965519224837,2020-03-23 00:14:29,"RT @GOPLeader: Leader Schumer—Americans are sick, losing jobs, and losing hope. Get over yourself, and get back to work.",17840
1241383310766624768,2020-03-21 15:16:59,"RT @GOPLeader: Three very important new developments:
1 - @USTreasury moved Tax Day from April 15 to July 15
2 - @SBAgov announced disaster…",1310
1241054160801468420,2020-03-20 17:29:04,"At 2:00 p.m., @GovernorTomWolf &amp; Secretary of Health Dr. Rachel Levine will update Pennsylvanians on efforts to com… https://t.co/SiYCuzw3IH",0
1241036827978588161,2020-03-20 16:20:11,RT @stevenmnuchin1: I encourage all taxpayers who may have tax refunds to file now to get your money.,1660
1241019835137564673,2020-03-20 15:12:40,"RT @PAHealthDept: Pennsylvanians are asking where they can get masks + personal protection equipment.

The best way to limit your exposure…",105
1241006754424672256,2020-03-20 14:20:41,"RT @stevenmnuchin1: At @realDonaldTrump’s direction, we are moving Tax Day from April 15 to July 15. All taxpayers and businesses will have…",18380
1241004703078592513,2020-03-20 14:12:32,RT @SBAgov: What's the process for applying for an SBA disaster loan and what documentation is required? This fact sheet breaks it down: ht…,2540
1240669497473880066,2020-03-19 16:00:33,Want to know how Congress and @POTUS  @realDonaldTrump are fighting the #coronavirus and supporting Americans durin… https://t.co/fijyljM2Fj,29
1240647803870892032,2020-03-19 14:34:21,"RT @IvankaTrump: The Families First Coronavirus Response Act passed!

+ Free coronavirus testing

+ Paid Sick Leave

+ Paid Leave for careg…",7949
1240639472187969536,2020-03-19 14:01:14,This week I urged @USTreasury &amp; @IRSNews to delay the 2020 tax filing deadline beyond April 15 as we confront… https://t.co/3gBHrppWwF,5
1240369046853488642,2020-03-18 20:06:40,"RT @SenateGOP: ✓ PASSED: The Families First Coronavirus Response Act

Here's what it includes ⤵️

+ Free coronavirus testing

+ Paid sick l…",1773
1240368182604582914,2020-03-18 20:03:14,"RT @SecretaryCarson: Today, HUD is authorizing FHA to provide immediate relief for homeowners amid the national #coronavirus response by su…",276
1240362498492170240,2020-03-18 19:40:39,RT @SteveScalise: 🚨 HUGE → @realDonaldTrump directed @HHSGov to issue a regulation to allow all doctors and medical professionals to practi…,1990
1240330887323148292,2020-03-18 17:35:02,"RT @SecretarySonny: 🚨🚨🚨We've partnered with @BaylorCoHP, McLane Global &amp; @PepsiCo to provide 1 MILLION MEALS PER WEEK to rural children in…",5310
1240330585761091586,2020-03-18 17:33:50,"RT @WaysandMeansGOP: NEWS ➡️ TAX HELP IS HERE. Families and small businesses can defer tax payments for 90 days, in the wake of #coronaviru…",6
1240316023078891525,2020-03-18 16:35:58,"""@POTUS and I are deeply proud that the American people have already pulled together in so many ways in response to… https://t.co/fv6y2fwLO4",6
1240314421492232193,2020-03-18 16:29:36,RT @ButlerEagle: County commissioners have declared a disaster emergency in Butler County at Wednesday’s press conference with the Butler C…,3
1240299846503993344,2020-03-18 15:31:41,"RT @PAHealthDept: Fear and anxiety can be overwhelming and cause strong emotions—please remember to be kind to each other online, in person…",238
1240299770704527369,2020-03-18 15:31:23,"RT @HouseGOP: What is social distancing?
 
Why are we doing it?
 
Dr. Anthony Fauci, Dr. Deborah Birx, and Surgeon General Jerome Adams exp…",476
1240014879978897410,2020-03-17 20:39:20,RT @WHNSC: The United States calls on China’s leaders to refocus their efforts from expelling journalists and spreading disinformation to j…,1219
1239990440151126016,2020-03-17 19:02:13,"RT @SocialSecurity: #BREAKING Due to #COVID19 pandemic, we are closing #SocialSecurity field offices to the public for in-person services,…",239
1239989975044755468,2020-03-17 19:00:22,"RT @WhiteHouse: NEW: Medicare will dramatically expand telehealth services in response to the Coronavirus.

Medicare patients can now visit…",6502
1239983842347401217,2020-03-17 18:36:00,Great news for America's seniors! @POTUS @realDonaldTrump is expanding access to telehealth services through Medica… https://t.co/YRdKjufhkY,15
1239971600717336576,2020-03-17 17:47:21,"RT @KrogerNews: “Be patient. Be kind to one another and our associates. Shop responsibly and purchase what you need, knowing that we will c…",694
1239955721321697281,2020-03-17 16:44:15,We all have a part to play to slow the spread of #coronavirus. Young and healthy people have a crucial role in gett… https://t.co/eRPuDCYVF7,6
1239714637463126022,2020-03-17 00:46:17,"RT @NIH: Launched in record speed, #NIH started enrollment for a Phase 1 #clinicaltrial of an investigational vaccine for #COVID19 for heal…",5333
1239654832279113729,2020-03-16 20:48:38,RT @realDonaldTrump: I ask all Americans to band together and support your neighbors by not hoarding unnecessary amounts of food and essent…,52159
1239651972594241536,2020-03-16 20:37:16,"Together, we can slow the spread of coronavirus, ease the burden on our most vulnerable populations, and prevent ou… https://t.co/i9MtiG2u8k",81
1239375144352649217,2020-03-16 02:17:15,"RT @GOPLeader: While Americans are being vigilant with social distancing, our medical professionals are fighting on the front lines of this…",7466
1239203295102713859,2020-03-15 14:54:23,"RT @PAHealthDept: ➡️ Are you a patient and think you may need tested for #COVID19? 

➡️ Are you a provider who has a patient that you think…",230
1238905944970612737,2020-03-14 19:12:49,"RT @WhiteHouse: The bipartisan Coronavirus aid package the House approved includes:

✔️Free tests for Americans who should be tested
✔️Paid…",2797
1238566070706933760,2020-03-13 20:42:17,"RT @PAHealthDept: 🔴 LIVE at 5 pm: @GovernorTomWolf, @SecretaryLevine, @PADeptofEd + @PAChamber will provide an update on #COVID19 and outli…",24
1238565837839237123,2020-03-13 20:41:21,RT @Mike_Pence: We’re bringing an all of America approach to confronting the Coronavirus and putting the health and safety of the American…,1060
1238557337218093058,2020-03-13 20:07:35,RT @GOPLeader: Very supportive of President Trump’s declaration of a National Emergency. It’s the right next step to protect our citizens a…,2979
1238557158129745922,2020-03-13 20:06:52,Thank you @POTUS @realDonaldTrump and @VP for bringing the goverernment and private industry together to fight the… https://t.co/JVCf5oSGLM,20
1238540992581640194,2020-03-13 19:02:38,RT @PAStatePolice: Community Awareness Bulletin 01-2020: Coronavirus Related Scams. View PDF ➡️ https://t.co/w1YhvZcKV2 https://t.co/SzNYKB…,25
1238530281864339456,2020-03-13 18:20:04,"We will defeat the #coronavirus.  Most who contract this disease will have mild symptoms, but together we can slow… https://t.co/ILqgMd0sC2",4
1238496334669385728,2020-03-13 16:05:10,"RT @PAHealthDept: ➡️ Think you may need tested for #COVID19? 
𝗥𝗲𝘀𝗶𝗱𝗲𝗻𝘁𝘀: contact your health care provider. No provider? Call 1-877-PA-HEAL…",275
1238489400406925317,2020-03-13 15:37:37,"RT @PAHealthDept: PA now has 22 presumptive positive + 6 confirmed cases of coronavirus. Total cases = 28
Counties impacted to date:
• Buck…",122
1238275282353754114,2020-03-13 01:26:48,"RT @GovernorTomWolf: Pennsylvanians with recent travel history and those who have been in contact with a known #COVID19 exposure:

Call the…",285
1238117287871340544,2020-03-12 14:58:59,RT @WaysandMeansGOP: Congress provided over $8 billion in funding so that the health professionals are better equipped to combat the #coron…,9
1237939440439496704,2020-03-12 03:12:17,"RT @WaysandMeansGOP: From @realDonaldTrump on #coronavirus: Our economic prosperity gives us flexibility, reserves, &amp; resources to handle a…",21
1237819154952007681,2020-03-11 19:14:18,"RT @HHSGov: Know the symptoms of #COVID19. These include mild to severe respiratory illness with: 
     • Fever
     • Cough
     • Shortne…",285
1237815654117498880,2020-03-11 19:00:24,"RT @realDonaldTrump: America is the Greatest Country in the world. We have the best scientists, doctors, nurses and health care professiona…",21427
1237743680401932289,2020-03-11 14:14:24,"RT @WaysandMeansGOP: Here’s what you need to know about the fight against #coronavirus:

▶️ Seniors are covered for tests under Medicare Pa…",13
1237530372872626176,2020-03-11 00:06:47,"RT @GOPLeader: Here we go again.→ Democrats are trying to score political points by calling Republicans racist.

Coronavirus is a China-bor…",3440
1237412833341603841,2020-03-10 16:19:44,RT @Mike_Pence: Keep yourself and those around you safe from the Coronavirus: https://t.co/XHz9BWzxq0,13937
1237407501936742400,2020-03-10 15:58:33,RT @Surgeon_General: There is no better time than now to practice #PublicHealth prevention. Everyone should follow daily measures to preven…,430
1237392706709549058,2020-03-10 14:59:45,Right now ➡️ @WaysandMeansGOP receiving #COVID19 briefing from @SecAzar at the #Coronavirus Command Center at… https://t.co/RX8E5T7Ms0,19
1237132860626284550,2020-03-09 21:47:13,Important information for Pennsylvanians receiving diagnostic testing for coronavirus. https://t.co/u4BPrpuG94,9
1237082651846205442,2020-03-09 18:27:42,"AK Steel employs thousands in Butler, PA &amp; Zanesville, OH, &amp; as the last U.S. electrical steelmaker, is crucial to… https://t.co/FkwUk1mwsx",13
1236349813798600709,2020-03-07 17:55:40,"RT @RepBalderson: The United States has only one remaining maker of electrical steel, AK Steel, which has plants around Central Ohio and in…",8
1235966596755095552,2020-03-06 16:32:54,"RT @HouseGOP: Take a look at these headlines from today’s #jobsreport…
 
Our booming economy continues to crush expectations 🇺🇸 https://t.c…",186
1235928686702051329,2020-03-06 14:02:16,"🚨JUST IN🚨

U.S. employers created another 273,000 jobs in February, wages up 3% from a year earlier, &amp; unemployment… https://t.co/lebUxvQTJe",563
1235585802677170176,2020-03-05 15:19:46,A strong country needs a strong steel industry! https://t.co/RlEGbAdbkE,21
1235576221825724416,2020-03-05 14:41:41,"RT @realDonaldTrump: As per recent Federal Court ruling, the Federal Government will be withholding funds from Sanctuary Cities. They shoul…",31754
1235311376995930115,2020-03-04 21:09:17,"RT @WaysandMeansGOP: Dems told you, “If you like your health care plan, you can keep it.”
 
We saw how well that worked out... and now Dems…",21
1235242524970713089,2020-03-04 16:35:42,America is the most prepared nation on earth to confront #coronavirus and the threat to the general public remains… https://t.co/OFamO1Xkcv,211
1235240023441600514,2020-03-04 16:25:45,"Steps to prevent the spread of #coronavirus are similar to those we take to avoid colds, the flu, and other illness… https://t.co/etWpvCXgVj",8
1235020602056028160,2020-03-04 01:53:51,"Investment and hope are pouring back into Erie, Pennsylvania because of opportunity zones. 

This program is a huge… https://t.co/GNUZGYCXve",18
1234567881897185287,2020-03-02 19:54:54,The @CDCgov website is a one stop shop for information and updates regarding the coronavirus. https://t.co/7k58S4Sq95,15
1234530264984047617,2020-03-02 17:25:26,"Congratulations to the @ButlerEagle for 150 years of service to the city and county of Butler, Pennsylvania! https://t.co/guOCGAlS4i",4
1233150613053202432,2020-02-27 22:03:11,Communist regimes have inflicted misery and death on millions of people. This ideology has no redeeming quality and… https://t.co/L1zeftjtGi,391
1233077812959031297,2020-02-27 17:13:54,Medicare for All is really Medicare for None. It would destroy the program seniors depend on &amp; limit healthcare opt… https://t.co/EYQE7dwH76,27
1233047203679174659,2020-02-27 15:12:16,RT @WaysandMeansGOP: Health care should be about something more than partisan politics. This discussion should be about ensuring that Ameri…,161
1232789580820205568,2020-02-26 22:08:34,"Once again, Erie PA is leading the nation by focusing on revitalization through #OpportunityZones. I am proud of th… https://t.co/yNd6THT8e5",14
1232770342172667905,2020-02-26 20:52:07,"We won't be able to defend ourselves if we don't have strong steel, strong farms &amp; strong manufacturing. It's just… https://t.co/eF1FwOccGf",17
1232708821501566977,2020-02-26 16:47:40,"RT @WaysandMeansGOP: “We must challenge China’s unfair trade practices while minimizing unintended consequences on our farmers, manufacture…",7
1232706721530994688,2020-02-26 16:39:19,The Phase One trade deal has new enforcement tools to allow the U.S. to quickly &amp; effectively act on behalf of Amer… https://t.co/W7WxjaknE9,10
1232000029046530049,2020-02-24 17:51:11,Liberal state &amp; local governments are forcing faith-based adoption &amp; foster care organizations to choose between th… https://t.co/pUsoUUD6lt,6
1231625306546622468,2020-02-23 17:02:10,RT @GOPLeader: RT to agree: The new Socialist Democrats are the greatest threat to our thriving economy.,19176
1230891995113062400,2020-02-21 16:28:15,"RT @HouseGOP: The economy is BOOMING and the American people know it:
 
✅ Record-low unemployment
✅ Wages ⬆
✅ Consumer confidence ⬆
✅ 7.3+…",211
1230203178584625152,2020-02-19 18:51:08,"RT @USMC: Today marks 75 years since the Marine Corps launched an amphibious assault onto the island of Iwo Jima, beginning one of the bloo…",15116
1230194942464708612,2020-02-19 18:18:24,"RT @WaysandMeansGOP: Our booming economy is drawing Americans off the sidelines and BACK TO WORK!

✅ More Jobs
✅ Higher Wages
✅ Lower Unemp…",39
1229819723245858817,2020-02-18 17:27:25,"RT @GOPLeader: Former President Obama:
—&gt; Blamed Bush for the Obama economy.
—&gt; Takes credit for the Trump economy.

Here’s all I have to s…",7246
1229199545801768960,2020-02-17 00:23:03,"RT @SteveScalise: Dems dragged America through a sham impeachment. And failed.

But instead of dropping it and getting back to work, they'r…",6772
1229043380778344449,2020-02-16 14:02:31,"Proud of Greenville, Pa’s own @USAttyBrady for the work he's doing to fight sanctuary city policies and keep our co… https://t.co/FG3r9Pyiw0",52
1228009417725087744,2020-02-13 17:33:55,"RT @RepKevinBrady: MISLEADING
Unlike many of our global competitors, 95% of U.S. businesses file as individuals or “pass throughs” rather t…",66
1227293310403973120,2020-02-11 18:08:21,The Tax Cuts &amp; Jobs Act lowered tax rates so job creators would return to America after decades of fleeing to more… https://t.co/WI1983NXWK,61
1227265943929315329,2020-02-11 16:19:37,"RT @RepDevinNunes: Despite Democrat spin, the Tax Cuts and Jobs Act made our business tax rates competitive again. Now playing on a level f…",148
1225863145165643776,2020-02-07 19:25:23,"RT @WaysandMeansGOP: Thanks to @HouseGOP, @POTUS, and #GOPTaxCuts: 
 
✅6 in 10 Americans say ""they are better off financially"" than last ye…",102
1225786580381634561,2020-02-07 14:21:09,"🚨January jobs report more great news for working families🚨

👩‍🔧225,000 new jobs.
💰3.1% year/year wage increase.
✅3.… https://t.co/Kl5XKbauYR",522
1225185667916926976,2020-02-05 22:33:20,"RT @SenateGOP: They never believed @realdonaldtrump could win.
 
They refused to accept it when he did.
 
While they opened endless investi…",7927
1225172443695845378,2020-02-05 21:40:47,RT @GOPLeader: Acquitted for life. https://t.co/HgqBXwpoWK,49271
1225170641088851968,2020-02-05 21:33:38,The Senate acquittal of @POTUS @realDonaldTrump means the disgraceful abuse of Congress' impeachment power by House… https://t.co/0g6eIxiqo3,28
1225111677345071104,2020-02-05 17:39:20,"RT @OZtheCatalysts: Congrats to @ErieDDC, @FlagshipOppZone, @OpportunityALA, @Solaimpact, &amp;  @4PointsFunding for earning recognition as the…",25
1225109915070541830,2020-02-05 17:32:19,"#OpportunityZones, passed at part of the Tax Cuts and Jobs Act, are revitalizing economically distressed communitie… https://t.co/Uu16XIf4kT",17
1225086684926226438,2020-02-05 16:00:01,"Sad that Speaker Pelosi ripped up @POTUS @realDonaldTrump's #SOTU2020 speech, which offered a bold policy vision, t… https://t.co/ilsVzDiH1x",625
1224891995644223489,2020-02-05 03:06:23,"“The United States of America should be a sanctuary for law-abiding Americans, not criminal aliens.” -@POTUS

I sup… https://t.co/2vnsCvOVRi",14
1224889929664270338,2020-02-05 02:58:11,"“Whether we are Republican, Democrat or Independent, surely we must all agree that every human life is a sacred gif… https://t.co/UGof6E7wpv",17
1224888031326490626,2020-02-05 02:50:38,It’s great news that Pennsylvania’s rate of opioid deaths is down 18%. As President Trump just said: “We will not q… https://t.co/Y3kQTB4X39,8
1224881793876287490,2020-02-05 02:25:51,"“But unlike so many before me, I keep my promises!” -@POTUS @realDonaldTrump",8
1224826732068450306,2020-02-04 22:47:03,"My friend Terry Hanratty is my guest for #SOTU2020. Terry &amp; I were teammates at Butler High School &amp; Notre Dame, wh… https://t.co/euQG753MvA",4
1224769523460583425,2020-02-04 18:59:44,"Thanks to @POTUS @realDonaldTrump, America is experiencing a blue-collar jobs boom. I joined Neil Cavuto today on… https://t.co/8a9oqatMSM",101
1224416525169364998,2020-02-03 19:37:02,"The economy is strong and American workers are winning again under the leadership of @POTUS @realDonaldTrump. 

Loo… https://t.co/UVukSyHBXL",22
1224334389464764417,2020-02-03 14:10:40,RT @GOPLeader: RT to make sure Speaker Pelosi knows —&gt; the President will be acquitted for life.,34787
1223263026113064960,2020-01-31 15:13:27,"RT @WaysandMeansGOP: Democrats wasted another week on impeachment that they could have spent working for the American people, while Republi…",79
1222955585915715585,2020-01-30 18:51:47,"RT @SteveScalise: ADAM SCHIFF: ""You simply can't have a fair trial without witnesses.""

What a hypocrite. This is the same Schiff who refus…",10323
1222924233648549889,2020-01-30 16:47:12,"RT @WhiteHouse: For the first time in 29 YEARS, drug overdose deaths are DOWN! 

The Trump Administration is committed to fighting the opio…",3912
1222562225552011267,2020-01-29 16:48:43,".@POTUS @realDonaldTrump just signed USMCA! 

It's an honor to be at the @WhiteHouse to witness this president fulf… https://t.co/SPTqAeBjfE",334
1222199054437961729,2020-01-28 16:45:36,"RT @SenateGOP: KNOW YOUR FACTS:

1. Transcript shows no conditionality

2. Zelensky says no pressure

3. Ukraine didn't know aid paused

4.…",3568
1221878459246489600,2020-01-27 19:31:40,RT @WaysandMeansGOP: For years China has treated U.S. companies unfairly. Phase One of our agreement with China tears down barriers and lev…,8
1220772687234109440,2020-01-24 18:17:44,"RT @realDonaldTrump: #MarchForLife 
https://t.co/5Yg09dOoJd",21510
1220692013064105984,2020-01-24 12:57:09,The era of economic surrender is over.  America is back in business and on a sustainable path to prosperity because… https://t.co/KJwI2T2FI0,2120
1220059147057668097,2020-01-22 19:02:22,"RT @HouseGOP: As Adam Schiff presents House Democrats' sham impeachment case, remember that they don't have the facts and they don't have t…",1056
1219668521954742272,2020-01-21 17:10:10,RT @SteveScalise: You know what they say... Nothing says “solemn” and “somber” like fist bumps and signing celebrations with souvenir pens.…,7022
1218156652685414401,2020-01-17 13:02:32,Best wishes to Mayor Schember as he battles this cancer. Praying for a speedy and full recovery. https://t.co/Lsctyb9PDh,19
1217826125726060544,2020-01-16 15:09:09,"RT @WaysandMeansGOP: While Dems continue their sham impeachment, Republicans are delivering for Americans.
 
Yesterday... 
 
✔️@POTUS signe…",77
1217817698735882246,2020-01-16 14:35:39,"This has been the most productive week in trade policy in decades. Yesterday, @POTUS @realDonaldTrump signed the Ph… https://t.co/zvcoJIyvLB",849
1217630064285822976,2020-01-16 02:10:04,"RT @WaysandMeansGOP: We're fighting for a stronger, more competitive America!  Ways and Means Republicans went to the @WhiteHouse for the s…",21
1217532011952463872,2020-01-15 19:40:26,RT @USTradeRep: The U.S. &amp; China have reached an historic &amp; enforceable agreement on a Phase One trade deal that will bring structural refo…,178
1217531924358533120,2020-01-15 19:40:06,"RT @WaysandMeansGOP: 3️⃣ BIG achievements in the Phase One trade deal with China:
  
✅ levels playing field for American exports 

✅ protec…",344
1217491326335365120,2020-01-15 16:58:46,"The era of economic surrender is over!

Great job @POTUS @realDonaldTrump and @USTradeRep for achieving the first s… https://t.co/FZhv7khZDP",996
1215648812167057408,2020-01-10 14:57:17,"When President Obama ordered the elimination of Osama bin Laden, Republicans cheered his decision. Last night, Demo… https://t.co/DuONQL78IJ",1089
1215415454665080832,2020-01-09 23:30:00,".@POTUS @realDonaldTrump was right to eliminate Qasem Soleimani, one of one of the world's most dangerous terrorist… https://t.co/JYvtRnWEII",550
1215028414782083077,2020-01-08 21:52:02,"After years of aggression and the last administration's appeasement policy, America is confronting the world’s larg… https://t.co/KXziRTU9Xz",235
1213861386339733504,2020-01-05 16:34:41,RT @GOPLeader: RT if you are grateful for our men and women in uniform! They are ready to defend America against evil at any place and at a…,16766
1213105040531046405,2020-01-03 14:29:14,The death of Qassem Soleimani is a triumph of good over evil. Those who seek to kill and harm Americans and other i… https://t.co/wqPVD3QcCo,335
1213093306500075520,2020-01-03 13:42:37,"RT @WhiteHouse: At the direction of the President, the U.S. military has taken decisive defensive action to protect U.S. personnel abroad b…",26651
1211648463613485057,2019-12-30 14:01:19,My heart goes out to @repjohnlewis. He has spent his life fighting for others and now he is in a fight for his life… https://t.co/W8H3DcjBS7,3
1207775225296781313,2019-12-19 21:30:27,"RT @WaysandMeansGOP: Christmas came early for the American people! After almost a year of delays, #USMCA finally passed out of the House. N…",618
1207766028702429184,2019-12-19 20:53:55,"RT @GOPLeader: RT to welcome @CongressmanJVD to the Republican Party.

Look forward to working with you, Jeff!",6525
1207710679005909000,2019-12-19 17:13:58,"RT @SteveScalise: Dems claimed @realDonaldTrump couldn't win on trade and cut deals that finally put America first.

Well, bad news for the…",3297
1207708833612738560,2019-12-19 17:06:38,"Last night, Democrats impeached @POTUS @realDonaldTrump. Today, the House passes a trade deal that's one of his top… https://t.co/cUbooeNBKL",125
1207699915633307658,2019-12-19 16:31:12,"RT @senatemajldr: Last night, House Democrats passed the thinnest, weakest presidential impeachment in American history. Now they’re sugges…",12845
1207478963217584129,2019-12-19 01:53:13,Irony: Dems accuse @realDonaldTrump of abuse of power while blatantly abusing theirs w/ a partisan impeachment of a… https://t.co/Fu9w7ndZ05,241
1207356256396173314,2019-12-18 17:45:37,"RT @FoxFriendsFirst: Pennsylvania Congressman, @MikeKellyPA, says he will not support impeachment as lawmakers get ready for the historic v…",32
1207305512125173760,2019-12-18 14:23:59,".@POTUS to @SpeakerPelosi: You are the ones interfering in America’s elections, subverting America’s democracy, &amp; o… https://t.co/gUvKTptZ5q",1229
1205589329923448833,2019-12-13 20:44:29,Another promise made and kept despite the Do-Nothing-Democrats' impeachment charade. @POTUS @realDonaldTrump and… https://t.co/mUunU6Zv6v,60
1205515961366908930,2019-12-13 15:52:57,RT @GOPLeader: RT if you are proud of @RepDougCollins and all of the @JudiciaryGOP members for standing strong against this baseless impeac…,17444
1205508123290742784,2019-12-13 15:21:48,Democrats have made it crystal clear all along that the drive for impeachment is about political vengeance &amp; damagi… https://t.co/rUIJ5q3kKD,842
1205185801316909056,2019-12-12 18:01:00,"RT @WaysandMeansGOP: We can lower drug prices without stifling innovation. Here’s how ️the Lower Costs, More Cures Act would do it. ⬇️ #Mor…",21
1205159042756296704,2019-12-12 16:14:41,"Prescription drug policy should be about people, not politics!

I oppose H.R. 3 because it means #FewerCures.

I su… https://t.co/9xeOTrAMw8",36
1204431609207894016,2019-12-10 16:04:07,"Promises made, promises kept! USMCA is a big win &amp; will further boost America's economy.

Thank you to @POTUS… https://t.co/1dSeff6wn3",7787
1204424394745032705,2019-12-10 15:35:27,RT @WaysandMeansGOP: 🚨🚨🚨@POTUS and Congress have come to an agreement on #USMCA. 🚨🚨🚨https://t.co/n944E83Tuq,50
1204420710405410816,2019-12-10 15:20:49,RT @realDonaldTrump: America’s great USMCA Trade Bill is looking good. It will be the best and most important trade deal ever made by the U…,19996
1204147055360401411,2019-12-09 21:13:24,"Proud to support the bipartisan Lower Costs, More Cures Act, legislation to lower prices of prescription drugs.

Mi… https://t.co/budRv9qrST",47
1204101093057335299,2019-12-09 18:10:46,"RT @GOPLeader: The Speaker ordered Chairman Nadler to draft articles of impeachment, but let’s not pretend this hasn’t been their plan from…",6191
1204094723998269440,2019-12-09 17:45:27,"The impeachment screenplay is getting bad reviews, but Speaker Pelosi insists the show must go on even though it me… https://t.co/UBL2CcAzRb",451
1203378781446168577,2019-12-07 18:20:33,Today we remember the Sailors &amp; Marines who lost their lives in the catastrophe that brought America into World War… https://t.co/DMucOMXTOt,11
1203375560463966210,2019-12-07 18:07:45,"RT @WhiteHouse: On National Pearl Harbor Remembrance Day, we solemnly reflect on the tragic events of December 7, 1941, and honor those who…",11462
1203070576983760896,2019-12-06 21:55:52,"RT @GOPLeader: Speaker Pelosi: ""An impeachment is not a pleasant experience. It can be divisive. We don't take any glee in this at all.""

A…",15011
