id,created_at,text,retweet_count
1246416988387377152,2020-04-04 12:39:01,RT @CNN: This Detroit bus driver made a video asking people to take the coronavirus pandemic seriously. He was upset about a passenger who…,4233
1246416909278552064,2020-04-04 12:38:43,"RT @CNN: New Jersey emergency room doctor Frank Gabrin knew he could contract coronavirus when he walked into work to treat patients.

But…",1165
1246245765070159874,2020-04-04 01:18:39,"RT @CBSNews: “America is not prepared, and nurses are not being protected”: In tears, a nurse says she quit her job after she was asked to…",10314
1246245428775071756,2020-04-04 01:17:18,You know you never heard of https://t.co/vpfbcRhWck,175
1246235364903313408,2020-04-04 00:37:19,Ugh...an odd new bond growing all over the world. I wish you quick acceptance of what can be a long road. Thsts bee… https://t.co/aBL0w1MwAK,516
1246233725094019075,2020-04-04 00:30:48,Please see and spread.  Together. As ever. As one. https://t.co/1wOr8wWvPw,521
1246209357995479042,2020-04-03 22:53:59,#AmeriCAN https://t.co/QJaVa09aDG,138
1246126595955441669,2020-04-03 17:25:07,RT @PageSix: Matthew Broderick’s sister recalls being ‘close to death’ during coronavirus battle https://t.co/cxEhWAvbZb https://t.co/ejBu4…,143
1246126252571926528,2020-04-03 17:23:45,Virus cant be that bad...we still have time for this https://t.co/2Ct3UdL7js,615
1246123895071137792,2020-04-03 17:14:23,"RT @stephengrovesjr: If the Commanding Officer deserved to be removed from Command, I promise these Sailors wouldn’t be cheering like this.…",1366
1246123708269441026,2020-04-03 17:13:38,"This is like some perverse children’s story: “one by one, they refused to listen...each thinking they would be diff… https://t.co/KLJHGKNNrw",539
1246123053387579393,2020-04-03 17:11:02,You would know https://t.co/kdrfgBlbqx,92
1246122505141698560,2020-04-03 17:08:51,If we dont learn from how we got here...we will repeat. https://t.co/knq32ocvUx,335
1246083159109832704,2020-04-03 14:32:30,"RT @BobDuffyROC: Rochester has a perfect @GM plant - ready to go!
Clean rooms/great management/workers. @POTUS 
@RochesterChambr 
Trump has…",671
1246082187126079489,2020-04-03 14:28:39,No - wife is in charge. Have doc and couple med friends checking in. Trying to keep notes. Not ez. Really want to f… https://t.co/0Btbn9giQ9,209
1246081737215610880,2020-04-03 14:26:51,So far...time. Chix soup. Constant fluid. This is a slog. Could be 2 weeks of low grade fever with spikes and lulls… https://t.co/KTA7uHGelJ,1100
1246080968814997505,2020-04-03 14:23:48,RT @nypost: Dwayne 'The Rock' Johnson washes hands with daughter to 'Moana' song https://t.co/02N0raIlRt https://t.co/SFKe8DxOdz,240
1246080243506581505,2020-04-03 14:20:55,RT @ABC: RECOVERY COMPLETE: Celebratory scenes as 93-year-old patient is discharged from hospital after beating coronavirus. https://t.co/z…,3453
1246080200313573380,2020-04-03 14:20:45,RT @CBSNews: College student sews face masks designed for the deaf and hard of hearing community https://t.co/9sh8hf4TMR https://t.co/LLzlp…,3699
1246080152448184320,2020-04-03 14:20:34,"RT @chefjoseandres: This is my promise! My mom and dad, and uncle, and godmother were nurses, doctors, pharmacist! When I reopen my restaur…",3674
1246079964732108800,2020-04-03 14:19:49,"Because he thinks science, not politics of fear. https://t.co/i8uZGs4Ic7",408
1246079618756435968,2020-04-03 14:18:26,"Hey covid fam...thanks for tips to break fever, especially in morning. This has zero science but when I watched thi… https://t.co/o23bSyHwDs",358
1245921338738409474,2020-04-03 03:49:29,RT @Newsweek: Tucker Carlson doesn't think America should let medical experts make coronavirus decisions https://t.co/NTILRs4XsA,446
1245920945681747975,2020-04-03 03:47:56,"RT @mcuban: A leader doesn’t doesn’t look to criticize, a leader accepts criticism and learns. A leader doesn’t look for praise, a leader o…",28639
1245919056797954049,2020-04-03 03:40:25,"RT @ABC: Authorities remove close to one million masks, gloves, gowns and other medical supplies after a Brooklyn man was caught allegedly…",4559
1245915845580087296,2020-04-03 03:27:40,I can barely do my show. Yes 80% of covid cases will resolve at home but it is often an ugly two weeks of worst you… https://t.co/G3wnu6RhOQ,4848
1245915079662391296,2020-04-03 03:24:37,"Who cares. This is all too real. Too many are suffering, alone, without money, without support...and while they mak… https://t.co/PcggyqjyPg",316
1245914373517979649,2020-04-03 03:21:49,Which is why this is what they arrived at as the best messenger for the moment? Every moment it is not fauci or may… https://t.co/U81ch7I3I9,678
1245913665741688832,2020-04-03 03:19:00,RT @PaulRieckhoff: This is the opposite of leadership.,433
1245913390624751618,2020-04-03 03:17:54,"RT @PaulRieckhoff: He shouldn’t be fired. He should be celebrated. Instead, it looks like Trump is trying to Vindman him. Shameful. #IYNAYN…",606
1245858171089903616,2020-04-02 23:38:29,From brooklyn heights...#hcwstaystrong https://t.co/AduWt1h4XA,317
1245810414925086721,2020-04-02 20:28:43,"And other than seeing my kids faces on other side of basement window...this is a great way to feel better, whether… https://t.co/PRQr1vL96A",267
1245809898799206400,2020-04-02 20:26:40,Thank you for the well-wishing and all the advice. We all need to be careful about what we take right now. A lot of… https://t.co/WOOe9YINdp,3613
1245747428642508800,2020-04-02 16:18:26,"RT @CuomoPrimeTime: .@ChrisCuomo: ""Care enough to not just to stay home but to stay on our leaders to make sure that they are doing everyth…",1681
1245522709284519936,2020-04-02 01:25:29,RT @CuomoPrimeTime: “What good is it to say you are praying for [coronavirus patients] and there are angels on Earth if you are not doing e…,1444
1245521538843062280,2020-04-02 01:20:50,RT @CuomoPrimeTime: .@ChrisCuomo shares the details of his symptoms and some good news as he fights coronavirus from his basement. https://…,2599
1245519540093665281,2020-04-02 01:12:53,"RT @CuomoPrimeTime: “Look, it’s no longer an opinion,” says @ChrisCuomo. “One of the only things we know for sure is that staying home is o…",602
1245185526224818177,2020-04-01 03:05:38,"RT @mkraju: “We asked for 1.795 million masks and we have gotten 400,000 total,” IL Gov. JB Pritzker to @ChrisCuomo. “We have asked for man…",1705
1245168417524588544,2020-04-01 01:57:39,"RT @CuomoPrimeTime: “With me being so young I didn’t ever think that I would see this amount of deaths all at one time,” a critical care nu…",1366
1245162458513375239,2020-04-01 01:33:58,RT @CuomoPrimeTime: Illinois's Democratic Gov. J. B. Pritzker slams President Trump for not making greater use of the Defense Production Ac…,1214
1245156384708202497,2020-04-01 01:09:50,RT @CuomoPrimeTime: “We do not have the testing data to make real sense of our reality beyond what we know is the face of [coronavirus] for…,3976
1245067944788443137,2020-03-31 19:18:24,Perfectly said. My basement-brother. Hope to follow your lead and soon. #StayAtHome https://t.co/8KqjJLEFy2,441
1245011007711465478,2020-03-31 15:32:10,https://t.co/e9Ym9jeT2R,19336
1245004527427878915,2020-03-31 15:06:25,"RT @CNN: The White House is expected to reissue federal coronavirus guidelines sometime today, which may feature some slight adjustments, a…",281
1245004500777218051,2020-03-31 15:06:18,RT @thehill: China did not count coronavirus positives if patient had no symptoms: report https://t.co/lt1uyo8MSE https://t.co/Em2ZoDxjgX,722
1245003897636339712,2020-03-31 15:03:54,RT @washingtonpost: No last embrace: A family said goodbye over FaceTime to both grandparents who died from coronavirus on the same day htt…,1006
1244954622118199296,2020-03-31 11:48:06,"RT @CNN: As NYC struggles to keep up with coronavirus, dozens of health care workers from Atlanta boarded a plane to answer the call for he…",1292
1244954293112889346,2020-03-31 11:46:48,"RT @pbump: When Henry got a fever on Friday night, I realized that I wanted some assurance that the worst-case possibility was escapable. I…",150
1244954234191314945,2020-03-31 11:46:34,"RT @thehill: IL Gov. JB Pritzker: ""What [the White House] sent were not the N95 masks that that were promised but instead were surgical mas…",1708
1244953828413276163,2020-03-31 11:44:57,RT @PaulRieckhoff: 11 veterans dead. 11. THIS is the concern about what could happen at @DeptVetAffairs nursing home facilities nationwide.…,364
1244813167689170944,2020-03-31 02:26:01,"RT @CuomoPrimeTime: .@chriscuomo: President Trump is finally facing the reality of war, but he cost us time https://t.co/igWoHEPPNm https:/…",834
1244810109961883648,2020-03-31 02:13:52,RT @CuomoPrimeTime: Commander of the US Northern Command Terrence J. O’Shaughnessy talks about the military’s monumental effort to be a par…,245
1244810091808858112,2020-03-31 02:13:47,RT @CuomoPrimeTime: A nurse practitioner at North Shore University Hospital says conditions are “as bad as I’ve ever seen anything  before.…,343
1244797983683760129,2020-03-31 01:25:41,"RT @CuomoPrimeTime: New York Gov. Andrew Cuomo says he has no plans to ever run for President, has not considered it, and will never consid…",3372
1244797973122494465,2020-03-31 01:25:38,RT @CuomoPrimeTime: New York Gov. Andrew Cuomo says President Trump has been “very helpful” to the state of New York in its fight against c…,290
1244794401928380417,2020-03-31 01:11:27,"RT @CuomoPrimeTime: “Remember, if you want to honor doctors, they are only asking us to do one thing,” says @chriscuomo. “It’s even a hasht…",613
1244710764201508867,2020-03-30 19:39:06,Secy Willkie? https://t.co/f4OJ3EHBeN,37
1244684751044259840,2020-03-30 17:55:44,RT @brianstelter: Trump is self-isolating on Fox News. https://t.co/81FNw5swP8,582
1244684724284665860,2020-03-30 17:55:38,How many members of our greatest generations and those who shaped our lives and values will be ok? Because every fo… https://t.co/4jCLxzcgbY,82
1244683341351325696,2020-03-30 17:50:08,And we are not even seeing the full weight of the crisis yet. https://t.co/QQfjNHFHgc,256
1244683130516144128,2020-03-30 17:49:18,"#NationalDoctorDay thanks to the best of us, from the rest of us. Of course if we dont #StayHome then saying we car… https://t.co/7vtO676pvX",183
1244344583892406276,2020-03-29 19:24:02,Not about stopping...it is about stepping up. potus has to be focused on us not him. How can he reassure? How can h… https://t.co/jmdWfO0jjy,129
1244338471730384898,2020-03-29 18:59:45,This is easy to criticize but more helpful to see the truth here: this is what this man thinks about. While so many… https://t.co/pWAdzRUiP7,3201
1244337013169545216,2020-03-29 18:53:57,Look how gentle they are with trump. Dont say his name; keep it general. And they wonder why he never changes his b… https://t.co/0wXhTtmkda,419
1244336670398459906,2020-03-29 18:52:35,Because he gets rewarded for this kind of poor leadership by too many? https://t.co/vG4He5kGzA,228
1244328163703914501,2020-03-29 18:18:47,I dont need inspiration from anyone. And you know it. You think fauci is out to get trump? You dont - so condemn th… https://t.co/ZUGxqNZG0Q,67
1244308713932021760,2020-03-29 17:01:30,RT @Pontifex: We are one human family. Let us bring all hostilities to a halt.  May our joint fight against the #COVID-19 pandemic bring ev…,6679
1244072127092981760,2020-03-29 01:21:23,"If you want trump to succeed, lay off fauci. Shame whomeever doesnt. If you want us to have tje best chance of curb… https://t.co/4ukl4pLyF2",1324
1244071640037761026,2020-03-29 01:19:27,"RT @NYGovCuomo: The president approved four new sites for new temporary medical facilities.

We toured them all yesterday.

The sites will…",744
1244067792095195137,2020-03-29 01:04:09,"RT @maggieNYT: It was a statement that spooked a number of tristate residents, left wondering what exactly it portended for the future. It…",2182
1244066982921633799,2020-03-29 01:00:57,#AmeriCAN https://t.co/hsb1vRtDrt,22
1243957488870985728,2020-03-28 17:45:51,"Ships are helpful. We need more helpful federal action, better coordination, and strategy to contain contagion and… https://t.co/yGxNNvpdYs",59
1243957087736127488,2020-03-28 17:44:15,"No - this bullshit is old. You support the president. Great. When he lies, we expose it. When he acts or does not a… https://t.co/9gb9UVMj6w",5410
1243954210535768064,2020-03-28 17:32:50,Strong. So many are stepping up. #AmeriCANs https://t.co/Muj4qOvK6f,34
1243953660587114496,2020-03-28 17:30:38,Love ali - so smart; cogent and perfect shaped head https://t.co/VXiNdjTzkr,55
1243953471470043137,2020-03-28 17:29:53,"How do you get gack to work if financial capital is quarantined? Less aspiration...more inspiration. Plans, thinkin… https://t.co/HuS2Ypc2bI",98
1243953119567974401,2020-03-28 17:28:29,"Notice what is missing: HOW. we all want to get back. Restrictions suck, savings dwindling, job insecurity rampant.… https://t.co/J7hGa2j701",132
1243952540741492736,2020-03-28 17:26:11,"RT @CNN: ""Over 70 million Americans face the threat of severe weather today, with the greatest threat for a significant weather outbreak co…",244
1243951100908142592,2020-03-28 17:20:28,Big problem then: govt lied; slept on second wave. https://t.co/6tzm4bCG6v,111
1243950987888537600,2020-03-28 17:20:01,I speak to health sysyems and front line folks all day long. Many are worried; many are frustrated. Not ONE has tol… https://t.co/1b3tdZidEb,105
1243950680005640193,2020-03-28 17:18:48,Not his money https://t.co/kJLZZxeLCO,524
1243950594861207552,2020-03-28 17:18:27,This is true. I have witnessed process up close. Prices flying; supplies gone in flash. If we want to get capacity… https://t.co/goNFPUSE2q,115
1243892202276900864,2020-03-28 13:26:26,And yet another fox potus proxy gobbles it up https://t.co/vyBGGpGyeK,61
1243891837460504576,2020-03-28 13:24:59,It is not just how many - it is why people die from covid. We must do what we can to prevent the spread. Not foreve… https://t.co/IBLMZbyxIQ,46
1243891184243793921,2020-03-28 13:22:23,Some relief from unhappy endings https://t.co/M4D0fP4xpQ,86
1243890869809397760,2020-03-28 13:21:08,Good read to show covid doesnt have to be a massive death sentence.  Can balance safety and economy in matter of we… https://t.co/LuwrVahJR0,34
1243890570105360384,2020-03-28 13:19:56,have to balance health and impact on society/economy. Hopefully death rate “orders of magnitude” lower than project… https://t.co/7GaokjVAMh,34
1243760650251317249,2020-03-28 04:43:41,RT @ShirazMaher: I've been debating about whether to 'go public' on having coronavirus - which I kind of did inadvertently this morning. So…,31437
1243759176750432263,2020-03-28 04:37:50,"RT @CuomoPrimeTime: ""The toughest part of my sisters' deaths is that they had to die alone in that hospital... It's just devastating to us…",201
1243758120033230848,2020-03-28 04:33:38,"RT @maggieNYT: “We did fill it twice,” Trump says of the national stockpile, after repeatedly saying it was empty and they just discovered…",1762
1243757271131344896,2020-03-28 04:30:15,This guy is razor sharp and righteous. https://t.co/QU7aRYvKlZ,61
1243743244246233088,2020-03-28 03:34:31,"RT @CuomoPrimeTime: CNN's @ChrisCuomo:  ""Mr. President, this is not about you and how you feel. It is about us. Lead for all, follow the be…",7850
1243737147288453122,2020-03-28 03:10:18,"As I argued tonight on @CuomoPrimeTime, the more trump stats out of the way, the better he will fare. This matters… https://t.co/4G9aL1ovV2",224
1243735966931697666,2020-03-28 03:05:36,"RT @NYGovCuomo: New Yorkers never cease to amaze me. The outpouring of support is extraordinary.

62K medical staff have answered our call…",6527
1243735889139896320,2020-03-28 03:05:18,RT @TimOBrien: Gov. Whitmer of MIchigan suggested in a radio interview that the Trump administration has told vendors to stop sending medic…,669
1243735857238073346,2020-03-28 03:05:10,RT @JohnKerry: Breaking news: Congressman Massie has tested positive for being an asshole. He must be quarantined to prevent the spread of…,41524
1243734651744727042,2020-03-28 03:00:23,"RT @CuomoPrimeTime: Elizabeth Fusco, who lost four members of her family to the coronavirus, gives CNN's @ChrisCuomo an update on how her f…",113
1243734628780867588,2020-03-28 03:00:17,"RT @CuomoPrimeTime: What has Ameri-CAN’T written all over it? ""Insurance companies weaseling out of claims by devastated small business own…",186
1243734604558864387,2020-03-28 03:00:11,"RT @CuomoPrimeTime: CNN's @ChrisCuomo to President Trump: ""Don't make it all about yourself"" #ClosingArgument https://t.co/ZCdWn1h6gQ",1275
1243719334410715140,2020-03-28 01:59:31,RT @CuomoPrimeTime: LA Mayor Eric Garcetti says the federal government should take a leadership role in coordinating supplies between state…,211
1243712033335492608,2020-03-28 01:30:30,"RT @CuomoPrimeTime: ""It's not true,"" says Dr. Howard Zucker, health commissioner for New York state, responding to Trump's claim that the s…",299
1243654688375017477,2020-03-27 21:42:38,"The more truth, the more action =approval.  “Aspirational talk” is actually bs and everyone knows it. You are not a… https://t.co/fl7a5y8aMo",216
1243653608287211520,2020-03-27 21:38:20,Exponential growth vs case curb lag. The controlling factor...and only factor...is how well we #StayHome https://t.co/6mxdeJxFzo,42
1243610858619580416,2020-03-27 18:48:28,"RT @CuomoPrimeTime: ""There can be a solidarity and a unity in focus, in hard work, in prayer, in faith. We can come together in many ways b…",77
1243610826822635527,2020-03-27 18:48:20,Crisis makes us reassess priorities...or it should. Remember this: https://t.co/wzDpU82OH5 #coronavirus #LetsGetAfterIt,17
1243556657885577219,2020-03-27 15:13:06,"RT @CuomoPrimeTime: ""We're on the same growth trend as Italy, Spain and South Korea was before South Korea took the actions they needed to…",104
1243385365756391427,2020-03-27 03:52:26,"RT @CuomoPrimeTime: Dr. Amy Compton-Phillips on the coronavirus outbreak: ""In our neck of the woods, it is definitely still going up. The g…",118
1243376991639912448,2020-03-27 03:19:10,RT @CuomoPrimeTime: From licking deodorant sticks at a department store to offering free coffee to health care workers and first responders…,159
1243376971654012929,2020-03-27 03:19:05,"RT @CuomoPrimeTime: A NYC nursing manager who treated coronavirus patients died after testing positive for Covid-19.

Kious Jordan Kelly's…",703
1243369874195431428,2020-03-27 02:50:53,"RT @CuomoPrimeTime: ""We see an increase of severely ill patients coming into the emergency department,"" says Dr. Sylvie de Souza about how…",228
1243361583754956801,2020-03-27 02:17:56,"#HCWSHOUTOUT - use it to show support for health care workers on the frontlines...they are doing the job, at great… https://t.co/T5sKALl3n0",877
1243306162583490560,2020-03-26 22:37:43,"That is horrible and I am sorry. Potus says what works for him, whether it hews to reality or not. https://t.co/7dUIRyZPVb",468
1243305787734265857,2020-03-26 22:36:13,"First, do you know what the relative need calculation is and relative loss and cost adjustments?  No. But key on th… https://t.co/bqUKTzHRs1",28
1243303965036613636,2020-03-26 22:28:59,Answer? @stevenmnuchin1 https://t.co/BECBm2oThk,507
1243175412831858688,2020-03-26 13:58:10,"RT @CNN: Fact check: President Trump says the US had done more coronavirus testing than any other nation.

While the US has overtaken South…",853
1243175215993061382,2020-03-26 13:57:23,"RT @washingtonpost: Fauci’s coronavirus reality check: ""You don’t make the timeline. The virus makes the timeline."" https://t.co/mlTuDabQlX",1708
1243043127860113408,2020-03-26 05:12:30,Trump https://t.co/jeGe0lBb52,461
1243043042560532480,2020-03-26 05:12:10,"RT @CNN: Former President Obama is urging Americans to continue social distancing in an effort to stem the spread of coronavirus, a noticea…",3005
1243042967511863297,2020-03-26 05:11:52,"RT @CNN: ""You don't make the timeline, the virus makes the timeline."" Dr. Anthony Fauci, the nation's top infectious disease expert, had a…",2070
1243034415741186049,2020-03-26 04:37:53,I actually dont - but sometimes the feels overwhelm. https://t.co/fFbE63fIs9,35
1243033195114831872,2020-03-26 04:33:02,"RT @ddale8: Fauci told CNN’s @ChrisCuomo: “You’ve got to respond in what you see happen. And if you keep seeing this acceleration, it doesn…",1013
1243029011019808768,2020-03-26 04:16:25,RT @jimsciutto: New: The coronavirus pandemic is “accelerating” in the US and “there are other parts of the country which we need to get a…,1000
1243028861232783360,2020-03-26 04:15:49,Real question is if trump would care https://t.co/qPqOAP22K8,134
1243024926979829760,2020-03-26 04:00:11,Think about how bizarre this is...that a major outlet sees trump this way...in a pandemic https://t.co/2ipcrkaIgd,916
1243024360677523456,2020-03-26 03:57:56,Why cant they just #DoTheirDamnJob ?! https://t.co/LwKixSaT9h,66
1243023938285907970,2020-03-26 03:56:15,"RT @PaulRieckhoff: This could be just the start. 
“‘When the Nation called -- you answered, and now, that call may come again,’ wrote Lt. G…",36
1243023886138118148,2020-03-26 03:56:03,#AmeriCAN https://t.co/sUC3YZnMZF,103
1243023844379635712,2020-03-26 03:55:53,RT @CNN: At least 69 students at New York University's medical school want to graduate three months early to help in the fight against the…,974
1243023809688612864,2020-03-26 03:55:45,"RT @thehill: Washington state radio station refusing to air Trump briefings due to ""false or misleading information"" https://t.co/9XDnfk5nW…",1189
1243023757041639424,2020-03-26 03:55:32,"RT @CuomoPrimeTime: “Think positive” when it comes to coronavirus, says @chriscuomo. Act as though have the disease to help stop the spread…",193
1243023729288007680,2020-03-26 03:55:25,RT @KFILE: Happy one month anniversary of this!,8199
1243023673059131392,2020-03-26 03:55:12,RT @CuomoPrimeTime: Tonight's Ameri-CAN: Fashion designer Christian Siriano (@CSiriano) is making face masks for medical workers https://t.…,517
1242994050082406401,2020-03-26 01:57:29,"RT @CuomoPrimeTime: A brother and sister, whose mother has tested positive for coronavirus in a New Orleans senior facility which has becom…",81
1242990717703782400,2020-03-26 01:44:15,"RT @CuomoPrimeTime: Democratic Rep. Katie Porter is at home awaiting a coronavirus test result after experiencing several symptoms. 

She s…",281
