id,created_at,text,retweet_count
1248967094248583169,2020-04-11 13:32:14,"RT @NYSLabor: Our UI system call-back feature in now in place. 

That means, if you submitted a partial application online or over the phon…",137
1248965470230896640,2020-04-11 13:25:47,"The strongest people I know are Greek immigrants.

Να τα διακοστήσεις, Sophie!

(For those not fortunate enough to… https://t.co/d15mk20mR9",3
1248961847170076672,2020-04-11 13:11:23,"@marcmolinaro @EMPIREREPORTNY So sorry for your loss, Marc. May Anthony’s memory be eternal",0
1248961345053249536,2020-04-11 13:09:23,"RT @T_Silverstein: Unless we #CancelRent, the eviction crisis to come is going to have a hugely &amp; devastatingly disproportionate impact on…",29
1248671269035352070,2020-04-10 17:56:44,Thank you @NYCSpeakerCoJo for stepping up in this moment https://t.co/UIvqzQbuf7,10
1248632375413821440,2020-04-10 15:22:11,"RT @TomPreciousALB: On Cuomo saying all jobless benefits will be paid, Gianaris: ""People need money now. They have no income now. They're b…",9
1248632149173063680,2020-04-10 15:21:17,@Sen_Gounardes Thank you @Sen_Gounardes for being on top of this early!,0
1248535529907503104,2020-04-10 08:57:21,"@Costa4NY Thinking of you and praying for you, Lori and Nico. Stay strong and lean on your extended neighborhood family. We’re here for you",0
1248345889019760643,2020-04-09 20:23:47,"The very definition of “profits over people”

This bullshit shouldn’t be allowed under normal circumstances, much l… https://t.co/Cj1y6tSO34",11
1248324817222356992,2020-04-09 19:00:03,@RogerClark41 @errollouis https://t.co/fyLhDzB7M2,0
1248323678166757376,2020-04-09 18:55:32,The only place on Earth people are still hugging is not on Earth https://t.co/LUh8j68LX3,3
1248320765419716611,2020-04-09 18:43:57,@anthonylnam 🙏🏻,0
1248311031635628034,2020-04-09 18:05:17,"Rent is getting cancelled whether we authorize it or not. 

Better to provide certainty so renters can feel secure… https://t.co/hGWnNpwzw9",72
1248307332762779648,2020-04-09 17:50:35,"RT @melissadderosa: On Unemployment Insurance --

New Yorker's who have already filed partial claims under the old system will NO LONGER ne…",116
1248287514781155329,2020-04-09 16:31:50,I’m urging NY’s Dept of Labor to #WaiveTheCall required to certify unemployment claims because people need help ASA… https://t.co/mY2vWfP6Jj,23
1248267017184034818,2020-04-09 15:10:23,Governor Cuomo can act by Executive Order to #CancelRent and #WaivetheCall currently required to file for unemploym… https://t.co/VgNZisyhpp,12
1248267015367856128,2020-04-09 15:10:22,"People are suffering because the economy was shut down and their jobs are gone

Filing for unemployment is a mess a… https://t.co/a6Os1Pxrxb",21
1248252385711001603,2020-04-09 14:12:14,RT @Costa4NY: “Having a rule to stay six feet away from each other for protection against the coronavirus—that is impossible in Rikers.” -…,8
1248251474053705729,2020-04-09 14:08:37,"RT @RepJeffries: House Dems passed the #CARESAct and sent it to the President’s desk approximately two weeks ago.

But the American people…",3826
1248234187980759041,2020-04-09 12:59:56,"RT @RollingStone: When rent came due on April 1st, millions of Americans couldn’t pay. We talked to New York State Senator Michael Gianaris…",33
1248228187307479040,2020-04-09 12:36:05,More than 16 million filed for unemployment over the last 3 weeks. Real number is actually way higher since thousan… https://t.co/FoAImIFXux,14
1248043768131006464,2020-04-09 00:23:16,"Spot on @WaywardWinifred ⬇️

https://t.co/M64ujALJue 

Given how many are suffering, how can we NOT provide rent re… https://t.co/0oCDvsaqyF",4
1248043767162118146,2020-04-09 00:23:16,"We need to #CancelRent for those not receiving income right now and help small homeowners too

BUT we need the Gove… https://t.co/pW6d2UW1TY",8
1248043766121988100,2020-04-09 00:23:16,Suspending evictions for 90 days is good but only kicks the can down the road and sets us up for a bigger housing c… https://t.co/7z3aWJPCGo,2
1248043764502999041,2020-04-09 00:23:15,"I’m asking Governor Cuomo to act by executive order and #CancelRent for NYers

Now is the time to work together and… https://t.co/A51jnYdOKH",45
1248005244228743168,2020-04-08 21:50:11,"In which big real estate likens public anger at their industry to hate based on race or sexual preference 🙄

Doesn’… https://t.co/KSVSSIct87",0
1247991841276006407,2020-04-08 20:56:56,RT @NYDailyNews: State Sen. Michael Gianaris (D-Queens) called on Gov. Cuomo to issue an executive order suspending rent collection from Ne…,29
1247940121111990272,2020-04-08 17:31:25,@Georgie_rene I’m really sorry Georgina. Your work family is here to support you,0
1247927001262014470,2020-04-08 16:39:17,Thank you @berniesanders for lifting us up and doing more than anyone to change the country and address economic in… https://t.co/LsENw3G9Ai,35
1247921656527556608,2020-04-08 16:18:02,@ZackFinkNews Same. Was a willing sounding board for me when we were both in the Assembly and after. Rest In peace Richard,1
1247917647196536834,2020-04-08 16:02:06,Wishing a happy and peaceful Passover to the Jewish community in New York and across the world — families may be ph… https://t.co/AjHfuKMnhO,3
1247916685014769667,2020-04-08 15:58:17,"RT @BernieSanders: Today I am suspending my campaign. But while the campaign ends, the struggle for justice continues on. https://t.co/MYc7…",37829
1247877802713649153,2020-04-08 13:23:47,Thank you @GavinNewsom and the great state of California for sending NYC much needed ventilators 🙏🏻 https://t.co/E7Ljq3i7tw,1
1247877125014724609,2020-04-08 13:21:05,RT @PreetBharara: This is the new WH press secretary,2167
1247654271144939520,2020-04-07 22:35:33,@ZacAChambers @bradhoylman I’ll have someone from my team reach out,0
1247562674126413830,2020-04-07 16:31:34,@anthonylnam I’m pushing the Department of Labor to #WaivetheCall requirement to process claims faster. In the mean… https://t.co/SfOfNhr8E7,6
1247556184221143040,2020-04-07 16:05:47,Support local restaurants! Most are open for takeout/delivery and could use your business #TakeOutTuesday https://t.co/zwqjq3qyOp,5
1247531049795506177,2020-04-07 14:25:54,"RT @sunrisemvmt: when that check from trump is delivered but your rent was due 3 weeks ago

#COVID19Pandemic #CancelRent https://t.co/VEQCu…",294
1247510981108011008,2020-04-07 13:06:10,One of the awful reveals of all this will be that people privileged enough to wfh (mostly white) lived while those… https://t.co/YGlaleV7nN,18
1247323043640328193,2020-04-07 00:39:22,@efields425 @tywlsastoria Hi Emily! I’ll have someone from my team reach out and see if we can help,0
1247188963900735489,2020-04-06 15:46:35,"Here’s a good reminder: 

“This is hitting us and we’re grieving. Collectively. We are not used to this kind of col… https://t.co/B8Uo8RnQN4",4
1247188961551945734,2020-04-06 15:46:34,Listen to your body — take care of yourself #MentalHealthMonday https://t.co/y0bHOPMliA,2
1247139793869381634,2020-04-06 12:31:12,I am so angry and frustrated at the inattention to the current rent crisis while this crap is going on 👇 #CancelRent https://t.co/eYH77qMzH3,94
1246578868577800192,2020-04-04 23:22:17,"Good luck and speedy recovery, @SenatorSeward https://t.co/6zBdfVMFfm",0
1246568677354455042,2020-04-04 22:41:47,"What a coincidence, because I do not find Susan Collins’ repeated mealy-mouthed, feckless statements to be persuasi… https://t.co/nJk2R4LVTI",4
1246545280608153604,2020-04-04 21:08:49,"Well, well, well ... look who decided to #CancelRent for himself.

How about we do it for everyone else now? https://t.co/vLclgwWyBX",83
1246484122010292226,2020-04-04 17:05:47,"Needless to say, that’s not up to him. @AndreaSCousins made it clear we will return to session (either in person or… https://t.co/KeKZUdkY0X",44
1246186329618165762,2020-04-03 21:22:28,@AlphaCaptures Unfortunately the bill did not get considered this week as only budget bills were taken up. Best cha… https://t.co/lNt94LwhhZ,0
1246174168976175105,2020-04-03 20:34:09,@Cyrus_Alexander Happy to help if I can. I will have someone reach out to you,0
1246161823537250304,2020-04-03 19:45:05,@julia_himmel Unfortunately the bill did not get considered this week as only budget bills were taken up. Best chan… https://t.co/KN1natt7IX,0
1246150361397841925,2020-04-03 18:59:33,@the_chza Unfortunately it did not get considered as only budget bills were taken up. Best chance for fast action a… https://t.co/GhLoGh7yhI,0
1246143103427362816,2020-04-03 18:30:42,"Thank you Mario Salerno!

Now let’s get the same done for every New Yorker

#CancelRent  https://t.co/jQwjgYcnOV",36
1246131844359356418,2020-04-03 17:45:58,"May your mother Rest In Peace @scottmstringer 

I’m deeply sorry for your loss — sending peace and strength to your… https://t.co/UculLMfaZB",0
1246113219091017729,2020-04-03 16:31:57,@WaivetheCallNY Agree @NYSLabor needs to #WaivetheCall and do better. Just want people to know assistance will be r… https://t.co/bZhSX7d3yH,0
1246109496872665096,2020-04-03 16:17:10,"Neighborhoods most impacted by #COVID19 are home to working class communities obligated to work

These are ppl not… https://t.co/m9Ngn2E3ET",12
1246070091860652032,2020-04-03 13:40:35,"Clearly @NYSLabor must do better

They need to fix their process and #WaiveTheCall needed to file a claim",20
1246063659882811392,2020-04-03 13:15:01,@Traveljerzgirl @NYSLabor .@NYSlabor wants you to call on the day of the week that corresponds with your last name… https://t.co/rNt6T0vTmN,0
1246061037184602112,2020-04-03 13:04:36,"If you're experiencing delays filing for unemployment, please hear this message and don’t give up!

The @NYSLabor i… https://t.co/Z84qUcGynU",24
1246046479892054020,2020-04-03 12:06:45,"RT @RepAOC: If you're struggling to navigate the different city, state and federal benefits you may eligible for, the City has created a on…",206
1245892807237210112,2020-04-03 01:56:07,A new low for Amazon: demonizing its workers with racist tropes instead of respecting their right to organize… https://t.co/vSWqV9AIoS,17
1245854383461433345,2020-04-02 23:23:26,"RT @RebeccaKKatz: Please share: 

In NYC, adults can now get free meals at every school in every community around the city.",134
1245844132163174401,2020-04-02 22:42:42,"RT @BernieSanders: Jeff Bezos: The richest man in the world.
Amazon: Pays $0 in federal income taxes.
Workers: Unable to get the protection…",10980
1245721638114639872,2020-04-02 14:35:57,Heroes  🙏🏻 https://t.co/ZDPNcwYx9p,6
1245715704000778241,2020-04-02 14:12:22,@stephencarlile I took a run at getting it done yesterday but it didn’t happen. We’re finishing the budget today.… https://t.co/TblUWSt0Sm,0
1245511496311898112,2020-04-02 00:40:55,"So many were not able to pay rent today. Why would anyone expect them to pay 3x as much in 90 days?

These are our… https://t.co/Cz9jBIw5c9",115
1245409787535405057,2020-04-01 17:56:46,"Stay home. 

#FlattenTheCurve https://t.co/Fbg7vykDVw",8
1245378251117268992,2020-04-01 15:51:27,@horsesremorse We’re still in Albany and I’m fighting hard to get rent relief passed in the Senate today 🤞🏻,2
1245377984086843392,2020-04-01 15:50:24,@alainalatona We’re still in Albany and I’m fighting hard to get rent relief passed in the Senate today 🤞🏻,7
1245377499019849733,2020-04-01 15:48:28,"Rent is due for millions of New Yorkers today, and most of them are suffering significant economic hardship due to… https://t.co/xHLX2a5rCx",95
1245356853988556801,2020-04-01 14:26:26,"@QUIP_Club Each member of a team has a unique role to play. I’m happy to be judged by the final product.

Thank you and keep fighting!",0
1245348994819244032,2020-04-01 13:55:12,"RT @WoodsideMoves: With 75% of non essential workers affected by stay at home orders, they will be unable to pay their rent today. Please,…",31
1245348553301594113,2020-04-01 13:53:27,@justxhenry The bill would prohibit late fees. It’s effective date is immediately upon enactment so it would presum… https://t.co/EoEswieKcA,1
1245141689787912194,2020-04-01 00:11:27,"Thousands and thousands of New Yorkers are on the financial brink, unable to pay rent this week

They shouldn't hav… https://t.co/WP0JaNrycA",90
1245035044655247362,2020-03-31 17:07:40,"Under current rules, when the eviction moratorium expires, back rent will be owed.

That’s why I proposed to… https://t.co/613MlwiawI",56
1245026883718258690,2020-03-31 16:35:15,"RT @stevesilberman: We're all reading a ton of #coronavirus stuff, but each day I read a post or two that utterly stop me in my tracks. Thi…",9961
1244935200162938880,2020-03-31 10:30:56,Thank you Jheanelle! The only way we’ll get through this is together. Good luck in Maryland https://t.co/yqeuAblc3v,12
1244805590586662913,2020-03-31 01:55:54,"Those without a paycheck this month shouldn’t be expected to pay rent in a couple days 

We should first help those… https://t.co/gf8PI6w75u",107
1244790527515668482,2020-03-31 00:56:03,"RT @EricaForNY: Hanging out with @SenGianaris, @housing4allNY, @McKeeTenantsPAC, @VOCALNewYork, @citizenactionny, @CVHaction and so many ot…",6
1244755239443595270,2020-03-30 22:35:50,"Join #TeamBernie and I at our digital town hall on #HousingJustice in the Age of Coronavirus 

Join us ⬇️ https://t.co/ZlgZ6LTMj8",11
1244743406766735360,2020-03-30 21:48:49,@BKforBernie @QueensAntiGen @fox5ny @NYGovCuomo Yep. Pushing to have the senate pass rent relief before we conclude with the budget,1
1244737984030801926,2020-03-30 21:27:16,@malegazegraves @jbenmenachem @thecitywanderer @creadycready Correct. Rent would not be owed back later under my bill,1
1244734252232642561,2020-03-30 21:12:26,"And yet rent is due in two days

Thanks @NYDailyNews for understanding the need to #CancelRent during #COVID19

https://t.co/VUZzaCB6hW",23
1244713468151947266,2020-03-30 19:49:51,"People who don’t have rent money for next month won’t magically have 3 month’s rent in 90 days.

We must… https://t.co/rVAI1AUwRn",135
1244710117624500227,2020-03-30 19:36:32,@THISISJOEHILL @NYGovCuomo @NYCMayor @realDonaldTrump @SpeakerPelosi @SenSchumer Trying hard. Hoping to have a rent… https://t.co/NGCGLXQob4,0
1244695110237016065,2020-03-30 18:36:54,"Amazon is putting profits over people...again

Even during a pandemic, they can’t seem to find the heart to help wo… https://t.co/eSUUWlNhp4",17
1244687945606578177,2020-03-30 18:08:26,RT @IT_GuyFieri: @JimmyVielkind @NYGovCuomo @SenGianaris @BernieSanders If you're out of work how are you supposed to pay 3 months of rent…,28
1244687762676162562,2020-03-30 18:07:42,"Luckily for everyone at home, the census can be completed online. Fill it out here ⬇️

https://t.co/3C3xKHg6BU 

Ge… https://t.co/qSIhnbTHke",4
1244683388570800128,2020-03-30 17:50:19,Those at the @USCensusBureau cannot share your information with other agencies. This would be illegal and is punish… https://t.co/lFwoF4uX8i,5
1244676732621328385,2020-03-30 17:23:52,"If communities are undercounted, many programs, including ones that impact our children, will go underfunded and pe… https://t.co/Dot9MSLPHS",7
1244654583718252549,2020-03-30 15:55:51,"Another 100,000 jobs gone. There’s a very real humanitarian crisis bearing down on us.

Not only do we need to… https://t.co/sxaU9etKTY",39
1244651619482034177,2020-03-30 15:44:05,"RT @mcbyrne: Tonight join our NY State Director @Rafael_Navar, @SenGianaris, and community leaders for a townhall on Housing Justice in the…",10
1244641653442445322,2020-03-30 15:04:29,@beanogorms @globalkids @CCCNewYork @CIANAINC @HispanicFed @Riis_Settlement @unionsettlement Hoping to get somethin… https://t.co/qeRTInJP28,0
1244637599035252737,2020-03-30 14:48:22,"Have any questions about the #Census2020? 

Join #GKChat today at 1:30 with @GlobalKids, @CCCNewYork, @CIANAInc,… https://t.co/qDbetyrodC",2
1244600089945018370,2020-03-30 12:19:19,Talking #CancelRent at 8:30 on Good Day New York @fox5ny — tune in! https://t.co/X6dfRiDbzK,19
1244364173401903113,2020-03-29 20:41:52,"@Cyrus_Alexander Here is a report on a group doing good work in Astoria:
https://t.co/GkkJxXFy62",0
1244363469807390720,2020-03-29 20:39:05,@Cyrus_Alexander There are several relief efforts underway. What neighborhood?,0
1244361542663012352,2020-03-29 20:31:25,A meeting of our Senate Democratic conference in the age of #COVID19 https://t.co/JItWZsrKNO,14
1244343302020911104,2020-03-29 19:18:56,RT @CarolynBMaloney: For millions of New Yorkers - individuals and small businesses alike - rent is due in just days. I once again urge my…,120
1244252074432495617,2020-03-29 13:16:26,@JLa_NYC https://t.co/5sfSDAdhzh,0
1244194733049741313,2020-03-29 09:28:35,I can’t believe I’m currently watching game 5 at 5:30 am #LGM https://t.co/JnCnue3p6Z,0
1244037798459572227,2020-03-28 23:04:58,@Biaggi4NY https://t.co/nZbgL66Bmi,0
1243950946411053056,2020-03-28 17:19:51,"RT @trdny: The push for a rent suspension in New York just got another supporter, as @BernieSanders throws his weight behind @SenGianaris b…",447
1243934184839819266,2020-03-28 16:13:15,@JimmyVielkind @harrysiegel Definitely correct. I believe that’s from the basketball scene,0
1243928252168785920,2020-03-28 15:49:41,"@JimmyVielkind Shame on you. They’re all good, but top five are III, V, VI, VII and IX",0
1243923512143814664,2020-03-28 15:30:50,"Thank you @BernieSanders

We’re fighting to #CancelRent in NY and hope leaders across the nation realize help needs… https://t.co/ie13xLELw5",594
1243914718223482880,2020-03-28 14:55:54,@Annie_McDonough Uncouth,0
1243910850831941632,2020-03-28 14:40:32,"RT @BernieSanders: Along with pausing mortgage payments, evictions, and utility shutoffs, we must place a moratorium on rent payments, espe…",3823
1243885390978863104,2020-03-28 12:59:22,"One of the nicest people I’ve ever met in this business. Fingers crossed for a full and speedy recovery, my friend… https://t.co/rUXaNv0Yhq",1
1243851886916251648,2020-03-28 10:46:14,"RT @ZephyrTeachout: Rent is due in four days. Are we really, in *New York* going to say, ""each one if you is responsible for working out th…",344
1243607567730868229,2020-03-27 18:35:23,This is stupid https://t.co/B9lo4JLDcb,13
1243586700326158341,2020-03-27 17:12:28,"RT @Yamiche: .@AOC notes that 13 ppl died in Elmhurst Hospital in NY last night before ripping into $2 trillion bill. ""What did the senate…",3643
1243584490162839553,2020-03-27 17:03:41,"RT @NicholsUprising: Nurses save lives.
EMTs save lives.
Doctors save lives.
Pharmacists save lives.
Grocery store clerks save lives.
Bus d…",43
1243578648000634881,2020-03-27 16:40:28,@ZaraNasirNYC Rent would be forgiven,1
1243561421989990400,2020-03-27 15:32:01,@jper_esq https://t.co/ZPkBU5JwTw,0
1243554594044751872,2020-03-27 15:04:54,@jper_esq https://t.co/1MUl8UFFd1,0
1243554353849532419,2020-03-27 15:03:56,"RT @kickstarter: Rent relief could provide a lifeline to the financially vulnerable artists, performers, and creators in our community. Tha…",29
1243522545866997761,2020-03-27 12:57:33,@BobDuffyROC @RochesterChambr The bill does also provide mortgage relief,0
1243521447324266496,2020-03-27 12:53:11,"TGIF?

Who can even tell the difference anymore?",3
1243329664774557697,2020-03-27 00:11:06,"Also if you haven't already filled out this form, my team and I are still accepting responses https://t.co/RbTEsIz1Zr",32
1243329663591682049,2020-03-27 00:11:06,"Everyone is indirectly or directly affected by #COVID19 — let’s work together to help tenants, homeowners, and all… https://t.co/DqqOzknwk8",54
1243329226998255617,2020-03-27 00:09:22,"Here’s another:

“The rent issue is a huge issue for my family and would help tremendously —  I owe rent in a week… https://t.co/HcvaGUIbwa",21
1243329224691384322,2020-03-27 00:09:21,"From one NYer who reached out:

“As a freelance tcher, all of my sewing classes have been cancelled due to coronavi… https://t.co/DOue0yKn0L",21
1243328240875458566,2020-03-27 00:05:27,"Meanwhile, across the country 3.3 million ppl filed for unemployment

In NY, 500K ppl attempted to file for unemplo… https://t.co/lhSugJnUnA",60
1243328239562641409,2020-03-27 00:05:26,"Do the math.

It’s unreasonable to expect thousands and thousands of people who lost their incomes to pay rent and mortgages on April 1st",58
1243328238434365441,2020-03-27 00:05:26,"The need to #CancelRent for 90 days cannot be overstated

Over the past ten days I’ve heard countless stories of te… https://t.co/qMjYvbtyxk",1252
1243322269662756864,2020-03-26 23:41:43,Thank you Zephyr! #CancelRent https://t.co/918p3rurmr,8
1243290450359967750,2020-03-26 21:35:17,"Important #CancelRent strategy meeting with ⁦@WoodsideMoves⁩ and tenant reps

Only 6 days until rent is due. Let’s… https://t.co/yNQ8SdB0vw",15
1243282761215086593,2020-03-26 21:04:44,"Grateful for everyone working during #COVID19

We see you! Stay strong — stay safe!

THANK YOU 🙏🏻 https://t.co/foMT8OVC1x",1
1243246227560562697,2020-03-26 18:39:33,"RT @NPR: A record 3.28 million Americans filed for unemployment benefits last week amid the coronavirus crisis.

Here's a look at how that…",882
1243230608148570114,2020-03-26 17:37:29,@LilChomskyX Working as hard as I can to enact this ASAP,0
1243211889708011525,2020-03-26 16:23:06,"If we don’t help the millions of tenants and small businesses who’ve lost their incomes, as well as small homeowner… https://t.co/68MtgcXJES",40
1243204658719526913,2020-03-26 15:54:22,"@thejoannac Here you can find a list of sponsors who support the bill:
https://t.co/UMeY6APR7z",0
1243204206581997571,2020-03-26 15:52:35,@blacksnatchhh Still cancels rent. That is critical and won’t change. Amendments were technical in nature,1
1243178582534492161,2020-03-26 14:10:45,RT @nowthisnews: We’re facing a mass extinction of restaurants and all of the jobs they create — but it’s not too late to help them https:/…,57
1243167368223895555,2020-03-26 13:26:12,"RT @AndreaSCousins: Our state &amp; nation are in tough times &amp; our everyday routines have changed causing stress &amp; anxiety. 

If you need help…",21
1242962125787668481,2020-03-25 23:50:38,#CancelRent so people can keep their homes https://t.co/Aa0f3ld1Op,22
1242866218761142272,2020-03-25 17:29:32,"RT @CapPressRoom: #Coronavirus has caused financial insecurity for many NYers. 

Today, @SenGianaris discussed his proposal which would sus…",10
1242848294558150656,2020-03-25 16:18:19,"Rent is due in one week and a lot of people who lost jobs because of #COVID19 are unsure how they'll pay

Let me kn… https://t.co/Gq3v5zNbg1",142
1242846938552246272,2020-03-25 16:12:55,@stellagroov The bill includes commercial,0
1242837178008436737,2020-03-25 15:34:08,RT @CapPressRoom: NOW: @SenGianaris discusses his bill which would effectively cancel rent for NYers who have lost their job or closed thei…,8
1242805925691502592,2020-03-25 13:29:57,RT @sophiasgaler: positively phenomenal use of the BBC News theme tune. Little does she know this is actually how we make the news https://…,32277
1242598763010670592,2020-03-24 23:46:46,@liberalmommaof4 @AOC The bill would also suspend mortgage payments for homeowners in need,0
1242598666461986821,2020-03-24 23:46:23,@BeaHiver @CarolynBMaloney @TheDemCoalition The bill would also suspend mortgage payments for homeowners in need,0
1242595447757312001,2020-03-24 23:33:35,Thank you Rep. Maloney! https://t.co/UKeqtSSgVt,12
1242595309412323332,2020-03-24 23:33:02,Thank you Rep. Velazquez! https://t.co/pxsUkzkxg2,6
1242566621635514373,2020-03-24 21:39:03,Support local restaurants — order out! #TakeoutTuesday https://t.co/MXiGCTCobp,3
1242543151828647937,2020-03-24 20:05:47,@Nicole_Craine Yes,0
1242531213673463808,2020-03-24 19:18:21,@heybees21 @NYGovCuomo Contact your representatives to support,0
1242530946659897344,2020-03-24 19:17:17,@djh11375 Thanks Damon. The bill does include some debt relief for homeowners but there will undoubtedly need to be more aid as we go,0
1242524831222050822,2020-03-24 18:52:59,This is only the beginning. If we don’t support tenants — and soon — this will cascade in a way that will make it m… https://t.co/LE5YQ4RRkA,15
1242502024744374272,2020-03-24 17:22:21,"What a horribly reckless thing to say. 

It is not an exaggeration to say that Donald Trump will ultimately be resp… https://t.co/5shIXNilFN",4
1242485402117832704,2020-03-24 16:16:18,@OksanaMironov You can email us at gianaris@nysenate.gov and the appropriate person will respond,0
1242472899182768129,2020-03-24 15:26:37,"Difference between Italy and South Korea is what we do RIGHT NOW

This is not a joke - stay home! https://t.co/sYZ8DxMTkQ",4
1242468398052724736,2020-03-24 15:08:44,@McluisaMaria My proposal includes mortgage forgiveness for affected homeowners,0
1242467940005445634,2020-03-24 15:06:55,@kuiper3 My proposal includes mortgage forgiveness for affected homeowners,0
1242457020437090310,2020-03-24 14:23:32,"RT @SenatorBiaggi: Doctors, nurses, physician assistants: WE WANT YOU!

Whether you are active or retired, your city needs you on the front…",11
