id,created_at,text,retweet_count
1251240256709541888,2020-04-17 20:04:58,RT @ValRichardson17: EPA overhauls ‘dishonest’ Obama-era cost-benefit analysis on mercury emissions - https://t.co/voK09WWSZx - @washtimes…,6
1251239311799918594,2020-04-17 20:01:13,"Deborah Simmons: “2020 will go down in history either as the year that every vote counted and was counted, or the y… https://t.co/rKNRQxopo3",1
1251236941607120896,2020-04-17 19:51:48,"U.S. must reject China's narrative shifting on pandemic, Condi Rice says: 'Don't let it happen' https://t.co/gA4dzl17EF #COVID19",18
1251234060254445568,2020-04-17 19:40:21,Some Florida beaches opening up after COVID-19 closures https://t.co/3PieMBq6Lu,23
1251230122545381379,2020-04-17 19:24:42,Judge orders Florida 'church' to stop selling bleaching agent as anti-COVID 'sacrament'  https://t.co/YqA2pxxqCT #coronavirus,4
1251226877483679747,2020-04-17 19:11:48,"Coronavirus 'much more widespread' than previously thought, Stanford antibody study finds https://t.co/VFN6FbHPBY",21
1251224249534222337,2020-04-17 19:01:22,EDITORIAL: “During these uncertain times it can feel like just about the most we can do is keep placing one foot in… https://t.co/TfKDKHqN6S,1
1251224248439517185,2020-04-17 19:01:22,.@harperbulletin is Inside the Beltway: “Some critics have already called for the news media to cease covering the… https://t.co/Bp3p4MdIoj,8
1251219850770427909,2020-04-17 18:43:53,Pompeo: China blocking access to lab suspected of coronavirus link https://t.co/hGftbNnhUa,56
1251213430838702080,2020-04-17 18:18:22,Las Vegas Mayor Carolyn Goodman slams shutdown 'insanity': 'It makes no sense' https://t.co/ScRTeAd9PG #COVID19,12
1251210035050549248,2020-04-17 18:04:53,"RT @FDD: .@CliffordDMay in @WashTimes:
At the moment, @POTUS, in theory, should have someone he trusts heading the VOA and other taxpayer-f…",13
1251209984525971457,2020-04-17 18:04:41,RT @douglasernst: Colin Kaepernick gives $100K '#WeGotUs' coronavirus relief for 'black and brown communities' https://t.co/lftSnKo9QP #cul…,2
1251209895556366336,2020-04-17 18:04:20,RT @apblake: The Kremlin cried foul Friday after a Russian media outlet known as the Federal News Agency accused Google of blocking its You…,3
1251209820423835649,2020-04-17 18:04:02,RT @WashTimesOpEd: Charles Hurt: “Internal investigation reveals FBI agents doctored foreign intelligence to spy on presidential campaign.”…,31
1251209138429976577,2020-04-17 18:01:19,.@charleshurt: “Internal investigation reveals FBI agents doctored foreign intelligence to spy on presidential camp… https://t.co/K3aBVweznh,24
1251206809706168323,2020-04-17 17:52:04,Virginia jail population drops during coronavirus outbreak  https://t.co/DJbM8nMROy,4
1251206175112269826,2020-04-17 17:49:33,"Over 20 million Americans lack broadband, says senator https://t.co/4yYAZS8pdF",6
1251205777685204992,2020-04-17 17:47:58,"Texas plans to re-open, but schools closed for rest of the year https://t.co/1HYs3ewx8L #COVID19",24
1251204770758569985,2020-04-17 17:43:58,Texas AG says court ruling gives prisoners coronavirus supplies at expense of first responders https://t.co/q5dCJQfT9g,6
1251201238466732033,2020-04-17 17:29:56,Colin Kaepernick gives $100K '#WeGotUs' coronavirus relief for 'black and brown communities' https://t.co/kpA7AUyduz,5
1251200944555114499,2020-04-17 17:28:46,Kremlin slams 'unacceptable' disappearance of Russian media outlet from YouTube https://t.co/Z88ojbALYg,3
1251197018040606720,2020-04-17 17:13:09,Michigan Gov. Gretchen Whitmer declares abortion a 'life-sustaining' service https://t.co/yhZw2Q8WOK,21
1251194081910407168,2020-04-17 17:01:29,"CARTOON: “Who will get their federal aid money first?” #cartoon @washtimesoped
https://t.co/FYZvSilUCu https://t.co/7ENmTmaiRF",14
1251192365156642816,2020-04-17 16:54:40,Facebook cancels large events through June 2021 https://t.co/GQUwPcdv9s,2
1251191906270404610,2020-04-17 16:52:51,D.C. public schools to remain closed for the rest of the year https://t.co/3hp9xfew8B #COVID19,1
1251190140011249664,2020-04-17 16:45:50,"Belt and Road and ‘bribes’: China paid off home country of WHO boss, Cotton says  https://t.co/d9A9rRX0c2",20
1251189066231689220,2020-04-17 16:41:34,"Biden's 2020 betting odds improve, Harris VP favorite https://t.co/DHLvOcyXLC",1
1251183181186940928,2020-04-17 16:18:10,"Cuomo warns ramped up testing needed for re-opening, new normal coming https://t.co/zSypuS0Toq #COVID19",4
1251179707200135168,2020-04-17 16:04:22,Trump calls for battleground states with stay-at-home protests to be 'liberated' https://t.co/IPZSuSIcrM,9
1251179147851939840,2020-04-17 16:02:09,.@pmorici1: “The challenge for international exchange of goods requires tougher measures to deal with pandemics.”… https://t.co/M0cB00mZu5,2
1251174247986343936,2020-04-17 15:42:41,Former CDC chief outlines a four-step path to boxing in coronavirus https://t.co/AH2Xy5Ot4j #COVID19,4
1251173373813628930,2020-04-17 15:39:12,Pompeo says China's virus failings will hurt Huawei https://t.co/SaXXUZXOba,10
1251168882825584643,2020-04-17 15:21:21,Dr. Phil slammed for saying shutdowns deadlier than COVID-19: 'People's lives are being destroyed' https://t.co/LCxFBHuW5z,13
1251168044585496576,2020-04-17 15:18:02,"Some say the coronavirus flare-up in South Dakota underscores the risk that COVID-19 poses in every state, even as… https://t.co/KIlla6efby",4
1251167749054881793,2020-04-17 15:16:51,Voter turnout was the highest in nearly three decades in South Korea despite forced social distancing at polling st… https://t.co/C60WFO1JRI,10
1251167372632829954,2020-04-17 15:15:21,"Trump urges Pelosi, Schumer to end 'endless vacations' as layoffs mount https://t.co/DqHDuWkuFl #COVID19 #PPP",21
1251165768294772736,2020-04-17 15:08:59,Americans skeptical of tracking cellphones to stop coronavirus spread: Poll https://t.co/izxFAN9VgW,5
1251164517926498304,2020-04-17 15:04:01,RT @apblake: Lawmakers from both sides of the aisle urged House leaders Friday to let state-legal marijuana businesses access federal assis…,3
1251163898096553986,2020-04-17 15:01:33,"Donald Lambro: Taking the president 'seriously but not literally' @WashTimesOpEd
https://t.co/BeuvxqzaIV",1
1251162478190325761,2020-04-17 14:55:54,Judge denies Roger Stone's quest for a retrial https://t.co/iek5fLn2c2,1
1251161802525691906,2020-04-17 14:53:13,Dozens of lawmakers make bipartisan push for marijuana businesses to access coronavirus relief https://t.co/0RbQJC4V6r,0
1251149191474081796,2020-04-17 14:03:07,"On today's Front Page #Podcast w/@Gerbo3:
The Trump administration announces three phases of guidelines to graduall… https://t.co/59qmBct3Zy",5
1251148806181150723,2020-04-17 14:01:35,"BOOK REVIEW: “Tales of crime, corruption, tragedy and humor.” @donwinslow @WmMorrowBooks #books #bookreview… https://t.co/ZZKHjUcTZX",2
1251139498672558080,2020-04-17 13:24:36,#FridayMorning's #TWTFrontPage features details of the president's three-phase plan of guidelines to reopen America… https://t.co/d3jPGGlsLA,6
1251138244311482369,2020-04-17 13:19:37,"Pessimists say there was never enough understanding of #COVID19 and policymakers were operating in the dark, guessi… https://t.co/qEEHQq2yOH",6
1251134589810196480,2020-04-17 13:05:05,"President Trump announced that states with low coronavirus case totals can begin to reopen for business on May 1, a… https://t.co/7r93TuCzrH",12
1251133845598023680,2020-04-17 13:02:08,".@scottwalker: “The federal government needs an intervention -- a balanced budget amendment.” @yaf @washtimesoped
https://t.co/YXEADyMuIZ",5
1251132599642263557,2020-04-17 12:57:11,Analysts say defining a “hot spot” is unclear. But it has become a household term for places with sudden incidences… https://t.co/4MOqbg6gct,5
1251131945515393024,2020-04-17 12:54:35,"Senate Republicans wanted to renew the Violence Against Women Act as-is, but House Speaker Nancy Pelosi insisted th… https://t.co/lqKtAsEaIM",7
1251130965100986368,2020-04-17 12:50:41,"Donald Trump snubs Mitt Romney, not invited on bipartisan task force to reopen the country https://t.co/Nbnq7ToUaS",15
1251130304363978753,2020-04-17 12:48:04,"Alexandria Ocasio-Cortez’s Green New Deal has been decried as an economy killer, but a study released Thursday foun… https://t.co/y2zpuXV7EZ",7
1251128714655674368,2020-04-17 12:41:45,CDC director says opening up after COVID-19 will be 'step-by-step' process for states https://t.co/e7ogC0GHZk,7
1251127948268187649,2020-04-17 12:38:42,Two North Korean defectors will sit in South Korea’s parliament for the first time ever after scoring a small victo… https://t.co/eNvqIGb3xt,14
1251120726767271936,2020-04-17 12:10:00,"Boeing to resume building airplanes, will take precautions during coronavirus pandemic https://t.co/XjcVRuyC9r",8
1251118529652416517,2020-04-17 12:01:16,.@ckchumley: “The saddest news? The realization that it took so long for these types of protests to occur.”… https://t.co/YHZaTh4UgY,49
1251116216460156932,2020-04-17 11:52:05,Coronavirus could complicate Donald Trump's path to reelection https://t.co/LviBUQeA2s,6
1251094117012189184,2020-04-17 10:24:16,China's virus death toll revised up sharply after review https://t.co/3nGpdUUGaj,16
1251093412360728576,2020-04-17 10:21:28,"Africa could see 300,000 coronavirus deaths this year https://t.co/5zyA7E5pbi",8
1250972592305045508,2020-04-17 02:21:22,JUST IN: Michael Cohen reportedly released from prison over coronavirus fears https://t.co/D0M4VDjK1E https://t.co/vggtRzo4am,21
1250970796450811905,2020-04-17 02:14:14,'No longer acting in a rational way': GOP bills aim to strip Gretchen Whitmer's emergency powers… https://t.co/ED7YPlfhGY,65
1250967270567882752,2020-04-17 02:00:13,.@harperbulletin is Inside the Beltway: “The public continues to bear up under alarming or disruptive coronavirus e… https://t.co/JEQw64vtIn,4
1250952195551514625,2020-04-17 01:00:19,".@CBarnard33: “While virtual learning may surge, hybrid models with in-person elements may work best.” @ReasonFdn… https://t.co/dyeOBV6L3u",6
1250950434363228160,2020-04-17 00:53:19,"Federal government to buy supply from farmers, distribute surplus to food banks.
https://t.co/tAyl1XROUi",80
1250948555969355778,2020-04-17 00:45:51,"Coronavirus flareups spread economic-shutdown debate to new 'hot spots’

https://t.co/qxkRv7FM3V https://t.co/QpLH2sZ2dn",2
1250948451292110848,2020-04-17 00:45:26,"RT @harperbulletin: CNN, MSNBC ‘censor’ Trump briefings - 
@Newsbusters analyst @BrentHBaker  charts just how many minutes the networks cut…",22
1250948440701448193,2020-04-17 00:45:24,"RT @WashTimesSports: Five takeaways from Redskins coach Ron Rivera's virtual luncheon: Offseason program to begin, draft board set and more…",3
1250946663444865024,2020-04-17 00:38:20,"Will every vote count and be counted? Deborah Simmons examines. 
https://t.co/5Zuqu6Y1SY",2
1250942849031471104,2020-04-17 00:23:11,"Fairfax County Public Schools postpones distance learning due to app glitches.
https://t.co/8PxknUaVhG",2
1250942076948275201,2020-04-17 00:20:07,"UPDATE with #DrOz apology
------------
Dr. Oz: Deaths due to reopening schools ‘a trade-off some folks may consider… https://t.co/qJGM7uNpEw",7
1250940786704867328,2020-04-17 00:14:59,"Inside the Beltway: CNN, MSNBC 'censor' Trump coronavirus task force briefings.
https://t.co/mCQg7yKMgK",19
1250937139019251719,2020-04-17 00:00:29,".@RepFrenchHill: “Diversifying America's medical and pharmaceutical supply chains.”  @washtimesoped
https://t.co/Udgs17xjnG",2
1250932269075873792,2020-04-16 23:41:08,EPA overhauls 'dishonest' Obama-era cost-benefit analysis on mercury emissions https://t.co/6N2HGmGYzg https://t.co/Nn8PRFGABc,11
1250928943202480130,2020-04-16 23:27:55,"MSNBC's Joe Scarborough mocks 'party of life' GOP for push to reopen economy:  ""Yes, older people are going to die""… https://t.co/6trxlCUo5y",1
1250928819801907201,2020-04-16 23:27:26,U.S. ducks coronavirus doomsday as projections miss mark https://t.co/8frREZuc6V https://t.co/2ueHyXwJj0,3
1250923318577897473,2020-04-16 23:05:34,Trump: Sports to begin again 'without the fans’ https://t.co/7Lpluje8q3 https://t.co/9bYPZDAwm4,9
1250922085255348225,2020-04-16 23:00:40,.@SEGreenhalgh and @HvonSpakovsky: “What is the best way to conduct elections in a time of epidemic?” @heritage… https://t.co/sFVGIYpKkp,3
1250914379819896837,2020-04-16 22:30:03,'Next front in the war': Trump says some states can begin to reopen on May 1 https://t.co/e8crswbHhn https://t.co/VWKIZEYzIf,8
1250913128528973824,2020-04-16 22:25:05,RT @mrglenn: Sailor on USS Roosevelt who died from coronavirus identified - https://t.co/3tIipkzVyI - @washtimes,9
1250913117732843522,2020-04-16 22:25:02,"RT @WashTimesSports: John Wall confirms he's out this season, even if NBA resumes, by @Matthew_Paras. 
https://t.co/l3sCPyKW55 #Wizards #Jo…",4
1250913106122989568,2020-04-16 22:24:59,"RT @WashTimesSports: After processing the abrupt end to her college career, #Terps star Charles is ready for the WNBA draft https://t.co/0o…",4
1250911501805932544,2020-04-16 22:18:37,JUST IN: Broncos star Von Miller tests positive for coronavirus https://t.co/A1jm9SytGX #VonMiller https://t.co/DVPB8cV6z2,5
1250911052050640897,2020-04-16 22:16:50,"Nancy Pelosi delays reauthorization of domestic violence law over 'boyfriend' language

https://t.co/UdKMwwNpOz https://t.co/3Dy51W7Bpt",8
1250907163817652228,2020-04-16 22:01:23,Democrats sue to expand in-person voting in Nevada https://t.co/EgiGzrQ4d0 #2020election,1
1250907030174535681,2020-04-16 22:00:51,"CARTOON: “Projections” #cartoon #covid @washtimesoped
https://t.co/6F9RH96nkn https://t.co/Fo73hB8Scw",4
1250905911788474370,2020-04-16 21:56:24,"Sailor on USS Roosevelt who died from coronavirus identified

https://t.co/PVhld9NSRH",10
1250905408883101698,2020-04-16 21:54:24,JUST IN: Trump administration gives rare aid to Palestinians to fight coronavirus https://t.co/1dBFxmI24j https://t.co/qhdqVdOrb0,6
1250902526578307073,2020-04-16 21:42:57,RT @ValRichardson17: .@NASA resists @ceidotorg challenge to 97% climate-consensus claim - https://t.co/kXdYKCqzPa - @washtimes #CEI #climat…,6
1250901847696723968,2020-04-16 21:40:15,RT @WashTimesOpEd: Charles Hurt: “Internal investigation reveals FBI agents doctored foreign intelligence to spy on the presidential campai…,50
1250901679513493510,2020-04-16 21:39:35,"RT @douglasernst: Russian pilot pulled dangerous, 'Top Gun'-like move over U.S. aircraft with inverted buzz https://t.co/OkZAN93UWM #milita…",8
1250901579374493700,2020-04-16 21:39:11,RT @JessicaChasmar: Kanye West to vote Trump: 'I will not be told who I'm gonna vote on because of my color' @washtimes https://t.co/esdAyB…,36
1250901383013904385,2020-04-16 21:38:24,"RT @harperbulletin: Female running mate for Joe Biden not the top preference for voters says an intriguing poll...

 https://t.co/Q1JuT0CY5…",5
1250900862270083072,2020-04-16 21:36:20,RT @ckchumley: Religious Liberties in Coronavirus Freefall https://t.co/Y0qzCgAcxb As Alliance Defending Freedom @AllianceDefends David Cor…,10
1250896847390093312,2020-04-16 21:20:23,"John Wall confirms he's out this season, even if NBA resumes https://t.co/VZEkh6ioFn",2
1250895984768561154,2020-04-16 21:16:57,"NEW EPISODES! @AndyParksTWT with @CharlesHurt Stephen Dinan &amp; @DaveBoyer #podcast 
https://t.co/nHgH5TxWTF",3
1250895003003617280,2020-04-16 21:13:03,Fired health care exec charged with sabotaging shipment of coronavirus-related supplies https://t.co/J9Nqagjesw #COVID19,9
1250894916055695362,2020-04-16 21:12:43,"Army aids push for virus vaccine, cheaper ventilators https://t.co/nTAtVIxMP0",7
1250894766398754816,2020-04-16 21:12:07,RT @WashTimesOpEd: Peter Morici: “The challenge for international exchange of goods requires tougher measures to deal with pandemics.” @pmo…,3
1250894222149943305,2020-04-16 21:09:57,RT @AndyParksTWT: LISTEN: Mandatory Detainees Released Amid COVID-19. Andy checks in with Stephen Dinan on #immigration #deficit #mailinvot…,2
1250894199853060097,2020-04-16 21:09:52,RT @AndyParksTWT: LISTEN: @CharlesHurt on #Biden #Bernie and Barack Obama leading from behind @AndyParksTWT #podcast https://t.co/lgIdr4AuN8,2
1250892729707573251,2020-04-16 21:04:01,"JUST IN: Some states can begin to reopen on May 1, Trump tells governors https://t.co/e8crswbHhn https://t.co/K35P7t072y",30
1250891937198071808,2020-04-16 21:00:52,".@vdhanson: “More knowledge about the virus will result in as much disagreement as relief.” @washtimesoped
https://t.co/9JpPyP4PFb",2
1250887040100679681,2020-04-16 20:41:25,"Russian pilot pulled dangerous, ‘Top Gun’-like move over U.S. aircraft with inverted buzz  https://t.co/pj73Is1q55",14
1250886886157099010,2020-04-16 20:40:48,"RT @WashTimesOpEd: BOOK REVIEW: “Tales of crime, corruption, tragedy and humor.” @donwinslow @WmMorrowBooks #books #bookreview #washtimesop…",2
1250886866708160524,2020-04-16 20:40:44,"RT @WashTimesOpEd: Donald Lambro: Taking the president 'seriously but not literally' #WashTimesOpEd
https://t.co/iJVAsBEGLp",2
1250886826740658178,2020-04-16 20:40:34,Unemployment to hit 14% in preliminary CBO estimate https://t.co/duWzy4Y8rF,3
1250885820535496705,2020-04-16 20:36:34,Detroit-area hospital system says coronavirus cases flattening https://t.co/XuGdAegzoe https://t.co/xJX9YIYSr9,10
1250884551917871111,2020-04-16 20:31:32,Pink Floyd's Roger Waters: 'Slimeball' Biden will lose to 'snake oil salesman' Trump https://t.co/tlw8D1DfoX,16
1250878810423263238,2020-04-16 20:08:43,RT @CBarnard33: Will virtual learning and homeschooling become more popular after COVID-19? It’s hard to say at this point. Here are a few…,12
1250878444000481280,2020-04-16 20:07:15,JUST IN: Brazil's Bolsonaro fires health minister in coronavirus dispute https://t.co/I2YdK2yj2G #BolsonaroVirus https://t.co/J2VKBcHwll,16
1250876930875850752,2020-04-16 20:01:15,".@JudgeNap: “Death of America's personal freedoms in slow motion.” @washtimesoped
https://t.co/braNoOXGc0",4
1250875952248258560,2020-04-16 19:57:21,Seven Midwest governors announce partnership on reopening economy https://t.co/RkluzBJ7ul,7
1250875685415124995,2020-04-16 19:56:18,"‘E.T.,’ 'Bugsy' cinematographer Allen Daviau dies at 77 https://t.co/Lo5UzzfVa9",3
1250874121359163395,2020-04-16 19:50:05,"High and tight haircuts are back for U.S. soldiers serving in South Korea 
https://t.co/qeqe4CcpGy",2
1250869148068053002,2020-04-16 19:30:19,"RT @tgradous: MT ⁦@HeyRemso⁩

What will happen to education when COVID-19 pandemic is over? 

While virtual learning may surge, hybrid mode…",7
1250868656243912706,2020-04-16 19:28:22,"Mitch McConnell hits Democrats as small business loans stall, and funds run dry: 'This should be above politics' https://t.co/0T52IpVFaH",9
1250867698545852422,2020-04-16 19:24:33,"RT @harperbulletin: ‘Normal life’ now subject to interpretation, particularly among Republicans -

 https://t.co/ycgdChxLD6 - 

@washtimes…",3
1250867573186584579,2020-04-16 19:24:04,"RT @JessicaChasmar: Sen. Chris Murphy says Trump, not China, responsible for 'tens of thousands' of U.S. deaths @washtimes https://t.co/dfR…",12
1250867379954909185,2020-04-16 19:23:18,RT @JessicaChasmar: Elon Musk: 'What I find most surprising is that CNN still exists' @washtimes https://t.co/5JA2A2ht6k,36
1250867362036961282,2020-04-16 19:23:13,RT @RoScarborough: How Putin punked the FBI - https://t.co/deioCOCnnz - @washtimes,20
1250867039398514689,2020-04-16 19:21:56,RT @JessicaChasmar: S.D. Gov. Kristi Noem slams The Washington Post for creating 'fear culture' over coronavirus @washtimes https://t.co/uJ…,20
1250866859630526464,2020-04-16 19:21:13,RT @ValRichardson17: Mining would see 'massive worldwide increase' under AOC's Green New Deal - https://t.co/hVe6s0Qb3n - @washtimes #solar…,4
1250866824473952263,2020-04-16 19:21:05,"RT @Adam_Zielonka: Re-reading the mock draft I did with @Matthew_Paras just now, it's annoyingly obvious that I fall into the ""biggest need…",2
1250866779867549699,2020-04-16 19:20:54,RT @douglasernst: Alec Baldwin: 'God's best hope for environmental stewardship' may be coronavirus pandemic https://t.co/U24scPGX0v Future…,6
1250865545815220224,2020-04-16 19:16:00,RT @JessicaChasmar: Dr. Oz: Deaths due to reopening schools 'a trade-off some folks may consider' @washtimes https://t.co/7lTRMmRvIC,6
1250865340164251649,2020-04-16 19:15:11,House Rules Committee recommends voting by proxy https://t.co/zh3k7Cs5au,0
1250864472467673092,2020-04-16 19:11:44,Trump praises truckers as 'foot soldiers' in the war on coronavirus https://t.co/JYVSDYiQrx,11
1250863881188257792,2020-04-16 19:09:23,U.K. extends lockdown for three more weeks because of coronavirus pandemic https://t.co/pcwJh5jWyR,5
1250861931172376581,2020-04-16 19:01:38,"Gerard Scimeca: “In news that should surprise absolutely nobody, America’s health care professionals have answered… https://t.co/Ttm6sUvByk",1
1250859761324756998,2020-04-16 18:53:01,RT @WashTimesOpEd: Scott Walker: “The federal government needs an intervention -- a balanced budget amendment.” @scottwalker @yaf #washtime…,8
1250859216430149633,2020-04-16 18:50:51,RT @samillertimes: The Air Force late Wednesday announced an $84 million contract for an often-overlooked but crucial component of presiden…,9
1250858138452008960,2020-04-16 18:46:34,Coronavirus wipes out New Orleans Jazzfest for first time in its 50-year history https://t.co/Q9ZkV7RttN,9
1250854814323531778,2020-04-16 18:33:22,"RT @WashTimesOpEd: French Hill: “Diversifying America's medical and pharmaceutical supply chains.” @RepFrenchHill #washtimesoped
https://t.…",5
1250854800222310403,2020-04-16 18:33:18,"RT @WashTimesOpEd: Christian Barnard: “While virtual learning may surge, hybrid models with in-person elements may work best.” @ReasonFdn @…",8
1250853495328116736,2020-04-16 18:28:07,Fox News hosts applaud protesters for defying Michigan stay-at-home order amid coronavirus pandemic https://t.co/Eu3C97dk61,8
1250853463749275650,2020-04-16 18:28:00,Trusted and exclusive reporting only on The Washington Times. Click to download our mobile app today -… https://t.co/rxn6PG5Yvk,1
1250853255351058433,2020-04-16 18:27:10,Dr. Oz: Deaths due to reopening schools 'a trade-off some folks may consider' https://t.co/laTRTYuofS,7
1250850581788459008,2020-04-16 18:16:33,FBI official warns of increasing cybercrime attacks related to coronavirus-relief efforts  https://t.co/DcFrK1MUk3,9
1250850177172283397,2020-04-16 18:14:56,Gun groups sue Georgia county judge for suspending concealed-carry applications  https://t.co/MnW0IAC49q #gunrights #2A #COVID19,2
1250849613520740357,2020-04-16 18:12:42,"RT @WashTimesOpEd: David Keene: “If all the world’s a stage, it seems that the current pandemic has provided a big one for ambitious politi…",12
1250849601948655625,2020-04-16 18:12:39,RT @WashTimesOpEd: Inside the Beltway: “The public continues to bear up under alarming or disruptive coronavirus experiences.” @harperbulle…,4
1250849588568829955,2020-04-16 18:12:36,RT @WashTimesOpEd: Cheryl K. Chumley: “The saddest news? The realization that it took so long for these types of protests to occur.” @ckchu…,23
1250847305256886278,2020-04-16 18:03:31,"Brian Dennehy, Tony-winning stage, screen actor, dies at 81 https://t.co/VSvb7PXcoA",2
1250847131495280645,2020-04-16 18:02:50,Michigan sheriffs accuse Gov. Whitmer of 'overstepping her executive authority' https://t.co/ZiH5O871S2,8
1250846818851852291,2020-04-16 18:01:35,"David Keene: “If all the world’s a stage, it seems that the current pandemic has provided a big one for ambitious p… https://t.co/T9CHJf2d3O",3
1250845533612183553,2020-04-16 17:56:29,FDA urges COVID-19 survivors to donate plasma for blood-related therapies https://t.co/AsUWEmqEYZ,2
1250843943161470976,2020-04-16 17:50:10,Alec Baldwin: 'God's best hope for environmental stewardship' may be coronavirus pandemic https://t.co/iwBQsDx4e4,10
1250840137493352448,2020-04-16 17:35:02,"LISTEN LIVE: @BillGertz joins @SebGorka. #WashTimesONAIR
https://t.co/6cg0S0vkPj",1
1250838999616368650,2020-04-16 17:30:31,U.K. likely to keep social distancing measures until vaccine is ready https://t.co/qnhgDtpjwb #COVID19,1
1250838163221815303,2020-04-16 17:27:12,Banksy abiding by British lockdown measures with new home artwork https://t.co/FSjlEyqvCv,1
1250832834757042176,2020-04-16 17:06:01,S.D. Gov. Kristi Noem slams The Washington Post for creating 'fear culture' over coronavirus https://t.co/BtxbcfaU3Q,13
1250832438928048129,2020-04-16 17:04:27,Red Cross: Coronavirus outbreaks threaten socioeconomic upheaval in the Middle East https://t.co/BqyTbbvYis,2
1250831667658448899,2020-04-16 17:01:23,".@cesarconda: “Toward a post-pandemic rebound.” @WashTimesOpEd
https://t.co/B1i2HtGv8v",2
1250829681521299463,2020-04-16 16:53:30,Los Angeles mayor: Large gatherings unlikely to take place in city until 2021 because of the coronavirus https://t.co/9DRt6RVhbc,5
1250829121686568962,2020-04-16 16:51:16,World leaders from autocracies to democracies are undergoing a test using hard and soft data to measure how their f… https://t.co/M3E54Sw6DR,2
1250829104531877894,2020-04-16 16:51:12,"Green New Deal would fuel ‘massive increase’ in mining for batteries, turbines, solar panels: report 
https://t.co/eHyIawkOzW",6
1250828999216988160,2020-04-16 16:50:47,Researchers at UC San Diego Health have offered more evidence that links loss of smell and taste to COVID-19 infect… https://t.co/QsuodG1nKK,2
1250828841909735426,2020-04-16 16:50:09,Two North Korean defectors take seats in South Korean parliament https://t.co/sGQcnh9Q99,7
