id,created_at,text,retweet_count
1250957777670897665,2020-04-17 01:22:30,Thank you to Truckers across the Country for putting in long hours and working hard to make sure the American peopl… https://t.co/Rzp7WHRkLi,2327
1250943269506355201,2020-04-17 00:24:51,"RT @WhiteHouse: Instead of a blanket shutdown, the plan for reopening America will focus on sheltering the highest-risk individuals. https:…",2379
1250943195401388034,2020-04-17 00:24:33,"RT @WhiteHouse: Vice President @Mike_Pence: Because of early action, your cooperation, and the extraordinary efforts on the front lines, we…",1267
1250942972083961858,2020-04-17 00:23:40,RT @TeamTrump: President @realDonaldTrump: This is not about parties. This is about our country. https://t.co/4wlgD7Ur22,902
1250937799924166656,2020-04-17 00:03:07,RT @WhiteHouse: Governors will be empowered to tailor an approach that meets the needs of their own states. https://t.co/fnBjwtzCdd,3503
1250937704948342785,2020-04-17 00:02:44,"Because of the cooperation of the American people and God’s grace, we are slowing the spread, we are flattening the… https://t.co/5zEd7xOFVK",1896
1250937619543883776,2020-04-17 00:02:24,"From the moment President @realDonaldTrump established the @WhiteHouse Coronavirus Task Force, he made it clear tha… https://t.co/eHvnx2vC9g",1763
1250928803288952832,2020-04-16 23:27:22,The new guidelines to Opening Up America Again are a product of science and the best common sense that President… https://t.co/jD1rAeEsnJ,1933
1250915849227075585,2020-04-16 22:35:54,RT @WhiteHouse: Millions of Americans have joined in the effort to halt the spread of this disease. https://t.co/z6q4hutYbw,1435
1250915826800222213,2020-04-16 22:35:48,RT @WhiteHouse: These have been trying times for our Nation—but we will win this battle. https://t.co/F3gFpkuwo7,3560
1250908191027679232,2020-04-16 22:05:28,https://t.co/di8Qw32sAo,713
1250879252238663682,2020-04-16 20:10:28,"RT @US_FDA: If you have fully recovered from #COVID19, you may be able to help patients currently fighting the infection by donating your p…",294
1250872118386003970,2020-04-16 19:42:07,RT @WhiteHouse: America's truckers are the lifeblood of our economy! https://t.co/sn8YKGJuWw,5243
1250858684500115458,2020-04-16 18:48:44,RT @TRUCKINGdotORG: .@realDonaldTrump: Thank God for truckers! #ThankATrucker 🚛🇺🇸 https://t.co/lTQFvzRRi4,1884
1250853736706117638,2020-04-16 18:29:05,RT @WhiteHouse: LIVE: POTUS Delivers Remarks Celebrating America’s Truckers https://t.co/WsKt9HAOHv,3233
1250851518124883969,2020-04-16 18:20:16,"RT @realDonaldTrump: Major News Conference tonight, the White House at 6:00 P.M. (Eastern), to explain Guidelines for OPENING UP AMERICA AG…",38214
1250847664683573255,2020-04-16 18:04:57,"RT @WhiteHouse: This afternoon on the South Lawn, President @realDonaldTrump will give remarks celebrating America's great truckers! 🚚 

Wa…",1021
1250768016754847744,2020-04-16 12:48:27,"RT @GOP: ""The American people can be confident President @realDonaldTrump is going to continue to marshal all the resources of the federal…",1665
1250767990775218177,2020-04-16 12:48:21,"RT @GOP: “To ease the economic pain of millions of American families, we’ve now processed $300 billion in loans to more than 1 million smal…",460
1250767952485535745,2020-04-16 12:48:12,"RT @GOP: MUST WATCH: Dr. Deborah Birx on China and the W.H.O ↴
https://t.co/IzGEDKh4MY",527
1250616514698502146,2020-04-16 02:46:27,RT @USArmy: The #USArmy has mobilized eight Urban Augmentation Medical Task Forces to the New York area to support the #coronavirus relief…,711
1250590986348244993,2020-04-16 01:05:00,RT @WhiteHouse: All of America is mobilized in the war against the invisible enemy. https://t.co/p9QGlok5Pl,3227
1250590904953561095,2020-04-16 01:04:41,RT @charlipence: Listen to the podcast here or wherever you download your podcasts! https://t.co/ty9ifwgitA,128
1250585911349456901,2020-04-16 00:44:50,"RT @WhiteHouse: Thank you to our critical food supply chain workers—""true patriotic heroes"" on the front lines. 🇺🇸

More from @SecretarySon…",1451
1250585850603286528,2020-04-16 00:44:36,"RT @TrumpWarRoom: President Trump: ""The federal government has developed and delivered 39.4 million N95 masks, 431 million gloves, 57 milli…",718
1250584125028925440,2020-04-16 00:37:44,President @realDonaldTrump and the entire @WhiteHouse are proud of our health care professionals and military medic… https://t.co/00NIn6Rhj9,1185
1250583963648786432,2020-04-16 00:37:06,The @US_FDA has announced efforts to facilitate the development and access to convalescent plasma. We urge recovere… https://t.co/HGTEBKKCoY,446
1250583695758630913,2020-04-16 00:36:02,"Today, the @WhiteHouse Coronavirus Task Force met and we received the report that over 3.3 million tests have been… https://t.co/nBThCmEkp8",641
1250559066302283777,2020-04-15 22:58:10,RT @WhiteHouse: The Federal government has ordered and shipped hundreds of millions of PPE items around the country. https://t.co/bVD3SyuXas,11021
1250559050418454528,2020-04-15 22:58:06,"RT @WhiteHouse: In 11 days, @GM sourced materials, transformed a manufacturing facility, and trained a workforce to build lifesaving ventil…",10170
1250559027383357440,2020-04-15 22:58:01,RT @WhiteHouse: A new test from Abbott Laboratories can determine if a patient has been previously infected with Coronavirus and potentiall…,2974
1250548633402998785,2020-04-15 22:16:42,"RT @WhiteHouse: To date, more than 3.3 million Coronavirus tests have been completed and 48 different tests have been authorized. https://t…",9068
1250541795567493120,2020-04-15 21:49:32,https://t.co/X9JMi2iatL,985
1250536506848088064,2020-04-15 21:28:31,RT @CFBPlayoff: Many thanks to VP @Mike_Pence for taking the time to talk to the commissioners today about college football and protecting…,499
1250527219224625153,2020-04-15 20:51:37,RT @realDonaldTrump: White House news conference today at 5:30 P.M. Eastern. Thank you!,16537
1250527203324035073,2020-04-15 20:51:33,"RT @WhiteHouse: ""Once he had submitted all of the necessary paperwork on April 2, Miller found out by noon the following day he had been ap…",1391
1250527188442628096,2020-04-15 20:51:30,RT @WhiteHouse: President @realDonaldTrump has led a historic mobilization of the public and private sector to get supplies to the front li…,2778
1250494943602278401,2020-04-15 18:43:22,Thanks to @foxandfriends for focusing on our Daughter @charlipence’s efforts to make sure America’s kids stay infor… https://t.co/EYxZYocLJD,616
1250449580921102337,2020-04-15 15:43:06,RT @realDonaldTrump: #ThanksForDelivering @UPS! https://t.co/4Sis7Tme17,18545
1250446087665659904,2020-04-15 15:29:14,"RT @SecondLady: #MoreThanEverBefore, #MentalHealth is a critical part of your emotional &amp; physical health &amp; can not be overlooked during th…",748
1250434030106849285,2020-04-15 14:41:19,"President @realDonaldTrump has made it clear, his top priority is the safety of the American people. We will contin… https://t.co/kWoN05Gf1f",1865
1250433934065668098,2020-04-15 14:40:56,We’re going to listen very carefully to our health care experts and ensure that we have a sufficient amount of both… https://t.co/ZXhFb2G0C3,1210
1250245262053904386,2020-04-15 02:11:13,"RT @WhiteHouse: This afternoon, President @realDonaldTrump met with former Coronavirus patients who have fully recuperated from the illness…",2942
1250245202998104064,2020-04-15 02:10:59,RT @IngrahamAngle: Tonight my exclusive with Coronavirus Task Force Chief ⁦@VP⁩ Pence.  When will we re-open America? Will immunity certifi…,410
1250241725546840064,2020-04-15 01:57:10,RT @GOP: “President Trump on Tuesday announced a new public-private partnership aimed at allowing hospitals to lend unused ventilators to a…,489
1250238068348653570,2020-04-15 01:42:38,RT @SBAJovita: President @realDonaldTrump's leadership helped launch the #PaycheckProtectionProgram to ensure more employees stay on payrol…,1243
1250218206658277376,2020-04-15 00:23:43,RT @WhiteHouse: Our economy will roar once again! 🇺🇸 https://t.co/HvhM39uMFp,3535
1250205150557474816,2020-04-14 23:31:50,RT @WhiteHouse: The FDA has now authorized the first tests that use saliva from patients and can be self-administered in healthcare setting…,1795
1250202919892328449,2020-04-14 23:22:58,RT @WhiteHouse: No hospital has been forced to deny a ventilator to a patient in need. https://t.co/vVjZj8EJwj,3293
1250202882881847297,2020-04-14 23:22:49,"RT @WhiteHouse: ""I salute the American people for following our guidelines on social distancing."" 

Your efforts are producing results! htt…",2358
1250185676101799936,2020-04-14 22:14:27,https://t.co/2CIc9eMw00,721
1250183172547018756,2020-04-14 22:04:30,"While we rightly as a Nation reflect on the more than 23,000 Americans who have succumbed to the Coronavirus, as a… https://t.co/R5tWJwtr1p",1982
1250179185018093571,2020-04-14 21:48:39,Good meeting today with members of the @WhiteHouse Coronavirus Task Force on testing. Thanks to President… https://t.co/ee2AFLeCU1,1896
1250158720664961026,2020-04-14 20:27:20,RT @WhiteHouse: Michigan State Rep. Karen Whitsett spoke to the President and Vice President about her experience recovering from Coronavir…,5113
1250121604270624769,2020-04-14 17:59:51,RT @WhiteHouse: We're winning our battle against the Coronavirus outbreak. https://t.co/SyUkHUlmW5,5324
1250120359367581699,2020-04-14 17:54:54,"RT @TeamTrump: Former NFL player thanks President @realDonaldTrump and Vice President @Mike_Pence for their #Coronavirus response: ""We appl…",1903
1250110431512928263,2020-04-14 17:15:27,"RT @DHS_Wolf: Thank you to the dedicated men and women of @CBP who put themselves in harm’s way every day, especially now during the #coron…",211
1250089317990576130,2020-04-14 15:51:33,RT @realDonaldTrump: My Administration is committed to protecting the Homeland from the scourge of narco-terrorists and traffickers seeking…,32060
1250085505192124417,2020-04-14 15:36:24,"RT @USNationalGuard: Today, more than 30,000 National Guard Soldiers and Airmen continue to battle COVID-19 and support the whole-of-Americ…",623
1250030884155281410,2020-04-14 11:59:21,"RT @WhiteHouse: ""We're very close to completing a plan to open our country."" https://t.co/xnV4XxwnjL",19113
1249864959393177604,2020-04-14 01:00:02,"RT @fema: Since the #COVID19 nationwide emergency declaration, the #WholeOfAmerica response has included: 

🔹 $350B for small business loan…",307
1249864659043311621,2020-04-14 00:58:50,RT @TeamTrump: Vice President @Mike_Pence: Our hospitals are not overwhelmed at this hour https://t.co/aiLDBk9Yke,1514
1249864491736629248,2020-04-14 00:58:10,President @realDonaldTrump has made it a top priority to make sure that states have what they need when they need i… https://t.co/4WkZ3TCdN6,2471
1249864196562485249,2020-04-14 00:57:00,"Early on, President @realDonaldTrump formed a public-private partnership with commercial labs, and today, more than… https://t.co/Jck8G3Y4F5",1440
1249855522821541888,2020-04-14 00:22:32,"RT @WhiteHouse: By Wednesday, 80 million Americans should receive an economic impact payment through their direct deposit. https://t.co/8qZ…",3443
1249855485332905984,2020-04-14 00:22:23,"Thank you to a great American, Steven Eull, for going above and beyond and willing to give everything to help other… https://t.co/wuFlY7S2Dq",1108
1249841399308181512,2020-04-13 23:26:25,RT @WhiteHouse: .@HHSGov has announced five new contracts to add thousands more ventilators to the strategic national stockpile. https://t.…,1628
1249826682611085312,2020-04-13 22:27:56,"RT @WhiteHouse: Over the weekend, the number of daily new infections remained flat.

Thanks to the efforts of every American, our strategie…",9975
1249826664554659841,2020-04-13 22:27:52,RT @WhiteHouse: President @realDonaldTrump offered his condolences to Americans across the south who just endured deadly tornadoes and seve…,9479
1249816795516723200,2020-04-13 21:48:39,https://t.co/t4XZVmcfnv,968
1249800007445819393,2020-04-13 20:41:56,"RT @DavidBrodyCBN: JUST RELEASED: My full interview with @VP is now available on my podcast, ""The Pod’s Honest Truth."" He talks about #coro…",97
1249782565520773120,2020-04-13 19:32:38,RT @realDonaldTrump: White House news conference today at 5:00 P.M. Eastern. Thank you!,21394
1249730342807900162,2020-04-13 16:05:07,President @realDonaldTrump and the entire @WhiteHouse Coronavirus Task Force are stopping at nothing the protect th… https://t.co/96A89iAPWI,1683
1249716275141640199,2020-04-13 15:09:13,"RT @WhiteHouse: In the midst of an unprecedented health crisis, @US_FDA is working around the clock to help American innovators meet the ne…",889
1249715632209309698,2020-04-13 15:06:39,"In addition to the 100,000 workers already hired, @Amazon is adding another 75,000 &amp; increasing hourly pay. Thank y… https://t.co/zXeEQKdWNy",1040
1249693241387122688,2020-04-13 13:37:41,RT @GOP: “The United States is fighting an invisible enemy known as the coronavirus. President Trump and all of America are coming together…,795
1249690545301139461,2020-04-13 13:26:58,RT @DavidBrodyCBN: JUST RELEASED: Mike Pence Tells CBN News How the White House Is Fighting to 'Put the Coronavirus in the Past' Click on t…,383
1249317381949792256,2020-04-12 12:44:09,RT @realDonaldTrump: HAPPY EASTER! https://t.co/UX5Bhm82H2,53126
1249314056328052736,2020-04-12 12:30:56,"“Why do you look for the living among the dead? He is not here. He is risen!” 

Karen and I are wishing a blessed a… https://t.co/j2FxIla454",7524
1249123406148177921,2020-04-11 23:53:22,"RT @WhiteHouse: ""Though we will not be able to gather together with one another as we normally would on Easter, we can use this sacred time…",2889
1249123384325296129,2020-04-11 23:53:17,"RT @GOP: “With telehealth services, we can accomplish both goals — increasing access to care, while also doing our part to prevent the poss…",306
1249074566246383616,2020-04-11 20:39:17,"RT @WhiteHouse: Thank you to the many Americans who are celebrating special holidays at home this year.

Your sacrifices are making a diffe…",1157
1249035155441946625,2020-04-11 18:02:41,"RT @WhiteHouse: 🔹 Wash your hands
🔹 Sanitize frequently-used surfaces
🔹 Avoid discretionary outings

We are in this together! https://t.co/…",1159
1249011595080085505,2020-04-11 16:29:04,"RT @WhiteHouse: 95-year-old Bill Kelly and 104-year-old William Lapschies—two great Oregon veterans—have ""collectively survived World War I…",6780
1248981729068617729,2020-04-11 14:30:23,RT @GOP: “It’s also a good day to remember that Good Friday is always followed by Easter Sunday— and there is hope.” -@Mike_Pence https://t…,964
1248981662114951168,2020-04-11 14:30:07,"RT @GOP: “We’re taking steps now in the midst of the COVID-19 pandemic to reach, protect, and strengthen ALL communities impacted by this d…",271
1248979705996423168,2020-04-11 14:22:21,"RT @DavidBrodyCBN: EXCLUSIVE: VP Pence's Message to Pastors Still Holding Church in Pews: 'Where Two or More are Gathered, There He is Also…",205
1248961598204633088,2020-04-11 13:10:24,"RT @charlipence: Thanks for being my first interview, Dad! Love you and am so proud of you!
😭🥰 

Watch the very first episode of #littlesne…",290
1248805400876638213,2020-04-11 02:49:43,"RT @WhiteHouse: Thanks to patriotic Americans who have rallied behind President @realDonaldTrump’s Coronavirus Guidelines, we are slowing t…",2527
1248747695105347596,2020-04-10 23:00:25,RT @WhiteHouse: Bishop Harry Jackson joined President @realDonaldTrump and Vice President @Mike_Pence in the Oval Office to offer a prayer…,2720
1248720363770589184,2020-04-10 21:11:49,RT @SecondLady: “The stigma is one of the biggest roadblocks for people getting help. We wanted to get people talking about it. Everyone ha…,381
1248719464893480960,2020-04-10 21:08:15,RT @WhiteHouse: The data is clear: Our collective national effort is saving many lives. Keep up the fight! https://t.co/MMk1BpwDpg,8882
1248719399856549891,2020-04-10 21:07:59,"As we go into this very special Easter weekend, we are grateful to all of the ministries across the Country continu… https://t.co/9cDLKVJ3hi",1156
1248718827107606529,2020-04-10 21:05:43,"More the 5 billion supplies have be obligated to the States, 29,600 National Guard have been activated and at Presi… https://t.co/vTBP6TydCV",1137
1248718694420754432,2020-04-10 21:05:11,"On this Good Friday, there is Hope. https://t.co/uunelL7drk",2059
1248702146654228480,2020-04-10 19:59:26,"RT @WhiteHouse: In response to the virus, the American people have launched the greatest mobilization of our society since World War II. 🇺🇸…",12377
1248700202292215808,2020-04-10 19:51:42,"As our health care professionals continue to work on the front lines of this pandemic, putting the health of their… https://t.co/DgjGFjQiJM",742
1248693674529230848,2020-04-10 19:25:46,"RT @WhiteHouse: This Sunday, millions of Christians will celebrate Easter. 

""At this holy time, we pray that God will heal the sick and co…",16902
1248693646213500928,2020-04-10 19:25:39,"RT @WhiteHouse: Vice President @Mike_Pence: ""We're getting there, America. We're making progress. But it's imperative that we all continue…",1019
1248693624105250818,2020-04-10 19:25:34,RT @WhiteHouse: .@USDA will develop a plan to expedite aid to American farmers and keep our supply chain strong. https://t.co/v3h9uNf3lH,1807
1248670287681318917,2020-04-10 17:52:50,https://t.co/SXeJCiVOBl,613
1248660419885117449,2020-04-10 17:13:37,"RT @WhiteHouse: ""The resurrection is our victory."" 

Bishop Harry Jackson's Easter Blessing for our Country: https://t.co/kXqK9cUeGy",3670
1248655370547011584,2020-04-10 16:53:33,RT @realDonaldTrump: https://t.co/HGD0GHUOjt,25243
1248637738661879810,2020-04-10 15:43:30,"RT @WhiteHouse: America just saw a blue-collar boom—and we're working hard to lay the groundwork for a historic blue-collar bounceback, @Se…",1284
1248636770486534145,2020-04-10 15:39:39,"RT @realDonaldTrump: The White House Press Conference will take place today at 1:00 P.M., recognizing that it is Good Friday!",16209
1248577124086284293,2020-04-10 11:42:38,"Today, Karen &amp; I join Christians around the world in remembering the ultimate sacrifice Jesus made for us upon the… https://t.co/7DsyDRdIMX",9846
1248416449707651084,2020-04-10 01:04:10,"RT @realDonaldTrump: ....We will always be there for our Great Farmers, Cattlemen, Ranchers, and Producers!",12681
1248416443256823813,2020-04-10 01:04:09,"RT @realDonaldTrump: I have directed @SecretarySonny to expedite help to our farmers, especially to the smaller farmers who are hurting rig…",22969
1248416423539433472,2020-04-10 01:04:04,RT @WhiteHouse: Project Air Bridge—a sweeping operation to keep doctors and nurses supplied with protective equipment—has completed more th…,7510
1248415886911762432,2020-04-10 01:01:56,RT @TeamTrump: President @realDonaldTrump announces that The Department Of Education will make $6B available in emergency grant funding to…,1190
1248415534653132803,2020-04-10 01:00:32,RT @WhiteHouse: This Administration is working with Congress to replenish the Paycheck Protection Program and continue helping our small bu…,1972
1248414921080983552,2020-04-10 00:58:06,"Today, President @realDonaldTrump, @FLOTUS, @SecondLady and I were honored to be a part of a conference call with m… https://t.co/sDRBqXXHAA",1332
1248414810196176901,2020-04-10 00:57:39,"As we look at the data on a county by county basis, we continue to see evidence of stabilization because Americans… https://t.co/ixEmyt3VO8",1031
1248395498693603328,2020-04-09 23:40:55,RT @WhiteHouse: Our great American medical system continues to go above and beyond the call of duty. 🇺🇸 https://t.co/g1MrRG8HYl,5839
1248375952532320263,2020-04-09 22:23:15,https://t.co/TiCf1UbNnx,533
1248368048609910786,2020-04-09 21:51:51,RT @the_USO: Thank you to @SecondLady Karen Pence for sharing this message of support with our nation’s brave military service members and…,183
1248363942860201985,2020-04-09 21:35:32,"RT @DoleFoundation: Our CEO @Schwab_S reporting live from his call with @POTUS, @VP, @FLOTUS, @SecondLady. Great to see @WhiteHouse address…",121
1248356631878021120,2020-04-09 21:06:29,"RT @FLOTUS: Today I joined @POTUS, @VP, &amp; @SecondLady on a call w Mental Health Professionals. Americans are enduring many hardships becaus…",10530
1248299133053456384,2020-04-09 17:18:00,We urge every American to visit https://t.co/RtlQat6o3F to learn how they can do their part to slow the spread. https://t.co/3Ti9zq3Be5,1040
1248295623322939394,2020-04-09 17:04:03,"Since our Nation’s founding, men &amp; women across the Country have answered the call to defend &amp; protect our liberty.… https://t.co/4pXkSM8FLq",763
1248287556929806339,2020-04-09 16:32:00,We are starting to see evidence of the beginning of a stabilization which is a great credit to the American people… https://t.co/GdDJCWrpvm,2549
1248268561132466182,2020-04-09 15:16:31,"America is the strongest, most prosperous Nation in the history of the world and we are going to do whatever it tak… https://t.co/y1qiyz7y8X",2534
1248066780196724737,2020-04-09 01:54:43,"RT @fema: If you are a business owner that has been financially affected by #COVID19, @SBAgov offers loans to help during this challenging…",260
1248065836536995841,2020-04-09 01:50:58,"RT @WhiteHouse: President @realDonaldTrump held a call earlier with a group of America's faith leaders. 

""While we may be physically apart…",4310
1248065780719239170,2020-04-09 01:50:44,RT @seanhannity: #HANNITY TONIGHT: Exclusive one-on-one interview with Coronavirus Task Force leader @Mike_Pence. Plus: Bernie Sanders fina…,484
1248059998518874112,2020-04-09 01:27:46,"RT @WhiteHouse: America is grateful to the food suppliers, sanitation workers, cashiers, clerks, and others who continue going to work ever…",2995
1248059805983551494,2020-04-09 01:27:00,Each of us has a role to pay in slowing the spread and we ask that all Americans keep following the guidelines so t… https://t.co/LEIZ4QwQjn,553
1248058296025694210,2020-04-09 01:21:00,"To every American, thank you, we are with you. We are praying for the families who have suffered loss and we are wo… https://t.co/TysFH58Fw8",797
1248057037797371904,2020-04-09 01:16:00,The American people should be proud that more than 50 flights from all over the world are coming to the US with mil… https://t.co/LvKIWWM4zC,392
1248055535989121024,2020-04-09 01:10:02,"Today, we received the good news that the first delivery of newly manufactured ventilators from @generalelectric an… https://t.co/St9DBbUV7t",359
1248055305709158405,2020-04-09 01:09:07,At President @realDonaldTrump’s direction we hosted conference calls with Republican and Democrat members of the Ho… https://t.co/88O3paXtNI,643
1248050410641920009,2020-04-09 00:49:40,"RT @WhiteHouse: ""We are witnessing new American valor each and every day."" https://t.co/vbvfEBM4sa",2619
1248050281096642563,2020-04-09 00:49:09,"RT @GOP: “Earlier today, I spoke with 10,000 of America’s faith leaders to thank them for raising the spirits of our people during these ve…",637
1248050265246388224,2020-04-09 00:49:05,"RT @GOP: .@realDonaldTrump thanks all the true American heroes feeding, protecting, and taking care of our nation during this time! https:/…",958
1248029872284368899,2020-04-08 23:28:03,"RT @WhiteHouse: To date, we've shipped out more than 8,000 ventilators, have an additional 10,000 ready to go, and 2,200 more will be avail…",11271
1248029864709545986,2020-04-08 23:28:01,"RT @realDonaldTrump: This morning, 450,000 protective suits landed in Dallas, Texas. This was made possible because of the partnership of t…",20930
1248004193010323456,2020-04-08 21:46:01,https://t.co/7yfCWO0Spy,792
1247994272118341633,2020-04-08 21:06:35,The @WhiteHouse Coronavirus Task Force had a conference call with the @HouseDemocrats Caucus. We provided updates o… https://t.co/BSc2b7eqO4,1087
1247992480391483392,2020-04-08 20:59:28,"RT @realDonaldTrump: Wishing a HAPPY PASSOVER to those celebrating in the United States, Israel, and around the world! https://t.co/83odnD9…",22234
1247988731090436104,2020-04-08 20:44:34,RT @realDonaldTrump: White House news conference at 5:30 P.M. Eastern. Thank you!,13669
1247988708025999360,2020-04-08 20:44:29,Productive conference call with the @HouseGOP Conference &amp; the @WhiteHouse Coronavirus Task Force. We discussed tes… https://t.co/Kog2RqyXoQ,524
1247984649542000645,2020-04-08 20:28:21,Karen and I wish everyone celebrating around the United States and the world a blessed Passover. Chag Sameach!,1795
1247979942937276422,2020-04-08 20:09:39,"RT @SenateGOP: 📣𝐀𝐓𝐓𝐄𝐍𝐓𝐈𝐎𝐍 American businesses both big &amp; small:

Are you helping your community fight back against coronavirus?

Making inn…",513
1247929003505266689,2020-04-08 16:47:14,Thank you the amazing men and women working on the front lines across the Country. We are truly grateful for your c… https://t.co/gKVNiHlUyr,2348
1247927490066157575,2020-04-08 16:41:13,RT @Surgeon_General: Do you have questions about #COVIDー19? Visit https://t.co/cMnM4i9QHa for FAQs and additional resources. https://t.co/J…,508
1247724959218176000,2020-04-08 03:16:26,"RT @US_FDA: On #WorldHealthDay, we give thanks to the hardworking health care workers in the United States and across the globe 🌎 especiall…",256
1247719347432325122,2020-04-08 02:54:08,RT @realDonaldTrump: https://t.co/nyajxA52Fs,10900
1247718994024464384,2020-04-08 02:52:44,"RT @WhiteHouse: America's 30 million small businesses form the backbone of our communities and employ nearly half of our workforce.

This A…",3099
1247718947652276224,2020-04-08 02:52:33,https://t.co/HQuyFPlpsu,597
1247718466225934344,2020-04-08 02:50:38,"RT @WhiteHouse: Today, April 7, is #WorldHealthDay.

Amid the global Coronavirus pandemic, it’s a moment to acknowledge the incredible work…",626
1247718292900450305,2020-04-08 02:49:57,"RT @covid19recovery: Today, @Heritage announced the formation of the National Coronavirus Recovery Commission. We will examine the extraord…",117
1247717558586916866,2020-04-08 02:47:02,RT @realDonaldTrump: https://t.co/GIzwKSbuuS,10146
1247708466837442560,2020-04-08 02:10:54,"RT @charlipence: Marlon Bundo, Vice President Mike Pence's bunny, explains coronavirus guidelines https://t.co/R53z2rYgM2",161
1247682955587264514,2020-04-08 00:29:32,RT @TeamTrump: President @realDonaldTrump says his administration is doing EVERYTHING it can to provide support for African-Americans who a…,688
1247682888381972490,2020-04-08 00:29:16,RT @TeamTrump: Vice President @Mike_Pence lists off the vast number of medical supplies being delivered to cities across America https://t.…,564
1247681014991851521,2020-04-08 00:21:49,"RT @WhiteHouse: ""We continue to see evidence of stabilization in some of the areas around the country of the most significant outbreak."" ht…",1266
1247680994771116033,2020-04-08 00:21:44,"RT @WhiteHouse: Thanks to the American people, we continue to see glimmers of hope. https://t.co/7uyCHAZpEh",1667
1247680980388896769,2020-04-08 00:21:41,RT @WhiteHouse: Use the hashtag #AmericaWorksTogether to share your stories and celebrate extraordinary examples of patriotism and citizens…,2266
1247680853695741953,2020-04-08 00:21:10,Thank you to teachers across the Country for continuing to educate America’s next generation. We are grateful for y… https://t.co/pw8AsA2pXI,1072
1247680515236298758,2020-04-08 00:19:50,"By the end today, 3,000 military medical personnel will be on the ground in the greater New York City area. We salu… https://t.co/LGzArIN0tL",573
