id,created_at,text,retweet_count
1250696166242766854,2020-04-16 08:02:57,"I say it as it is. I speak in politics as I do in life. If I need to apologise, I won’t hesitate. Best thing here,… https://t.co/YRBi18DtEf",182
1250675482661699584,2020-04-16 06:40:46,"There is more than one lockdown.  Full, or the introduction of a relaxation/easement strategy - eventually ➡️ to a… https://t.co/xIvsiYya2v",302
1250536669855563777,2020-04-15 21:29:10,"No I haven’t Piers! What a ridiculous interpretation. 
I said society needs to adapt. 
It would be more helpful to… https://t.co/yjNTzZlQL0",1869
1250494730451836928,2020-04-15 18:42:31,Journalists should stop asking about an ‘exit strategy.’ There is only one way we can ‘exit’ full lockdown and that… https://t.co/zSYaw6C2e0,2105
1250493215834341376,2020-04-15 18:36:30,RT @NHSEngland: Over 17 million personal protective equipment (PPE) items were delivered to 179 trusts and organisations yesterday — includ…,255
1250479599160569857,2020-04-15 17:42:23,RT @SkyNews: 'I will have done the 100 laps tomorrow... I'll continue walking while people continue to give money to the NHS' - Captain Tho…,665
1250476939028180993,2020-04-15 17:31:49,"Jon, you know yourself care workers need to be easily identified- not least, in supermarkets where many buy shoppin… https://t.co/rb3UbtcztF",126
1250443945630248960,2020-04-15 15:20:43,"Thank you so much to @MattHancock who has just generously donated- we all have! 
Spoke to Tom’s son, Colin, earlier… https://t.co/1w1rosx4DZ",238
1250313384869769219,2020-04-15 06:41:55,"RT @fbunational: Setting something on fire &amp; sending it into the sky towards an unknown destination, during the grassfire season, whilst th…",898
1250311417107869696,2020-04-15 06:34:06,"Captain Tom is one of my constituents and I’m so proud of him. Well done, Sir. You are an inspiration to others. He… https://t.co/xVOvQcVhFi",419
1250113432491302912,2020-04-14 17:27:22,We don’t need polls to tell us how disenchanted the public are with ego driven journalists and broadcasters. They c… https://t.co/rjxfntQqaI,270
1250072953355632642,2020-04-14 14:46:31,"RT @CPierceUK: @GuidoFawkes ""I have not been in the Labour Party for over a year … please don’t politicise this” snaps ranty John Ashton. H…",32
1250061898256715776,2020-04-14 14:02:36,RT @Suraj_Sharma: Why do the BBC and SKY insist on using Doctors with known links to and who campaign for Labour to constantly attack the G…,537
1250000760185782272,2020-04-14 09:59:39,Beyond selfish and utterly ridiculous. The harm these cause to wildlife who get them stuck in their jaws and gullet… https://t.co/0NtjW0bCaq,412
1249776726806114304,2020-04-13 19:09:26,"Oh bless, what gorgeous girls. Politician experiences BBC Dad moment - BBC News https://t.co/LDvqE0TJqQ",13
1249743075062296577,2020-04-13 16:55:42,RT @GregHands: Good PPE news - after a number of calls with the Egyptian Ambassador &amp; lots of engagement by @GeoffreyDAdams and @UKinEgypt…,929
1249696524734476288,2020-04-13 13:50:44,"@Lansdown82 As you may know, the #NHS is independent- this is their response, not ours",2
1249669127070978048,2020-04-13 12:01:52,RT @MichaelDugher: I’ve watched a lot of broadcasts from No 10 over the years. I stood behind the camera plenty of times as they were being…,448
1249668096178163714,2020-04-13 11:57:46,"If you work in the #NHS support is available via Samaratins for your mental health and well-being. 
We are living t… https://t.co/yLZyr41yTK",46
1249631027431178240,2020-04-13 09:30:28,"@RupertMyers No, Rupert. It is the PMs official residence and right now, doubling up as a convalescent home for som… https://t.co/H3cSPHWKMQ",90
1249627205866577923,2020-04-13 09:15:17,"For unpleasant cynics, listen to #Boris speech yesterday - where he thanks those who cared for him, at the end of t… https://t.co/QIkEW9kvb0",195
1249624821811548160,2020-04-13 09:05:49,"Right now, it’s a convalescent home for someone we almost lost a week ago today and who is desperate to be fit and… https://t.co/4s4f2rRn0n",393
1249620818096766976,2020-04-13 08:49:54,"RT @ToryHealth: “The vast majority PPE items that trusts need are arriving on time.”

@ChrisCEOHopson, Chief Exec of @NHSProviders, on BBC…",41
1249594314877009921,2020-04-13 07:04:35,Thank you for doing that. https://t.co/oGv8nInXEO,12
1249444590165340165,2020-04-12 21:09:38,You actually know he was a heartbeat away from being ventilated and all that entails. What is sinister &amp; disturbing… https://t.co/Rd1Eb77D2J,509
1249441385364819968,2020-04-12 20:56:54,RT @theobertram: What a relief. The very act of him speaking brings hope. The merging of his personal &amp; our national battle is powerful. Th…,643
1249382544690368518,2020-04-12 17:03:05,"RT @carriesymonds: I cannot thank our magnificent NHS enough. The staff at St Thomas’ Hospital have been incredible. I will never, ever be…",4667
1249382384778317832,2020-04-12 17:02:27,"RT @BorisJohnson: It is hard to find the words to express my debt to the NHS for saving my life.

The efforts of millions of people across…",61833
1249018494944980994,2020-04-11 16:56:29,"There was no implication whatsoever that anyone was wasting it. It was just common sense advice, if everyone is car… https://t.co/1rd5PeRca5",767
1248613579181314051,2020-04-10 14:07:30,@Adrian_Hilton ❤️,0
1248613247348965377,2020-04-10 14:06:10,"They have been the unsung heroes. Moving ventilators, PPE, food parcels around the country.  They have delivered to… https://t.co/SYjU5uYB3B",246
1248329497897775105,2020-04-09 19:18:39,"The boss is in a better place. Such a relief. The country can breathe again

#COVID 
#NHS https://t.co/Km9ER9GYxs",439
1248326881520353286,2020-04-09 19:08:16,"RT @Dazza70Smith: Well done Flitwick awesome awesome awesome turn out, horns sounding clapping and cheering and music so proud of Boris and…",10
1248326537201549312,2020-04-09 19:06:53,RT @carriesymonds: 👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏 https://t.co/83HkS1Vjhx,2551
1248325685858484224,2020-04-09 19:03:30,"RT @montie: Great news about Boris!
But @BorisJohnson you must now rest and enjoy a proper convalescence.
We need you resting and thinking…",287
1248230684474388480,2020-04-09 12:46:00,@01Kirsty 💥,0
1248230372556627969,2020-04-09 12:44:46,"This is overwhelmingly evident via feed back my office is receiving from constituents, who are urging us, to ‘do so… https://t.co/CJhUNXsrT5",965
1248173998732689413,2020-04-09 09:00:45,"For everyone arguing that if we had still been in the EU we would have had access to ventilators. 
We are actually… https://t.co/FgHANr259M",700
1248138243742277638,2020-04-09 06:38:41,RT @afneil: Coronavirus pandemic required global response. But WHO widely distrusted as in China’s pocket and UN riven with dissension and…,2394
1248008584190812162,2020-04-08 22:03:28,"RT @hendopolis: To bed. Please #buyapaper folks, journalists are being sacked on a daily basis now. We need their reporting to support our…",390
1247962756214652929,2020-04-08 19:01:21,"RT @MattHancock: We’re supporting hospices, who have seen such a hit to their fundraising, with up to £200m to support them as they support…",400
1247603974452260865,2020-04-07 19:15:41,"Heard a noise outside, clock is slow. I opened my front door to the sound of my amazing neighbours whistling, cheer… https://t.co/G0x964AfLY",2157
1247522179308081157,2020-04-07 13:50:40,"Fantastic to hear of #ClapForBoris at 8pm. 
Boris is the most relentlessly positive person anyone could meet and wo… https://t.co/1fcSrByMSU",473
1247478855797014528,2020-04-07 10:58:30,RT @GEHNHSnews: Nice message from the Nason Ward team #CEOGlen @BorisJohnson,118
1247463213861670913,2020-04-07 09:56:21,"3/3 apart. By lunchtime, the park will be full of people carrying #COVID19 the gates, benches, bins and fences will… https://t.co/pXA7VteKI4",159
1247463212188082176,2020-04-07 09:56:21,"2/3 are safe and no danger to others. But someone else will see you and think, that’s a good idea, and will do like… https://t.co/hrAI5mfUy9",90
1247463203480707073,2020-04-07 09:56:19,1/3 As minister for #mentalhealth (amongst other things) people are asking me why they can’t sit out in the sunshin… https://t.co/dgofnhB4et,309
1247445487680135169,2020-04-07 08:45:55,"I last spoke to Boris a few days ago and was in regular contact by phone. He’s a fighter and it’s fair to say, he w… https://t.co/yL393yshJO",345
1247272954989346817,2020-04-06 21:20:20,"RT @JulianDutton1: We need this larger-than-life character at this decisive period in British history. A man of drive, confidence, with a t…",2320
1247202137328754693,2020-04-06 16:38:56,"RT @hsib_org: As a result of #coronavirus (#COVID19) we are changing the way we approach maternity and national investigations, to minimise…",35
1247202095201161223,2020-04-06 16:38:46,"@JamesTitcombe @hsib_org Temporary, James.",0
1247089503208198144,2020-04-06 09:11:22,@peterflan23 🤦🏼‍♀️,0
1247033424793276420,2020-04-06 05:28:31,"Many with #COVID19 are felled by fatigue/temperature and use isolation to sleep+recover. 
Boris has risked his heal… https://t.co/IvE3tio06q",1305
1246884359770198021,2020-04-05 19:36:12,"‘We will be with our friends again. We will be with our families again. We will meet again.’

Perfect. 
We really a… https://t.co/boccUzJm7W",124
1246861350736924673,2020-04-05 18:04:46,"RT @Sinead_ONeill: Three 12hr shifts done, One day off and then back in for four 12hr shifts. I’m tired, my feet are sore and I miss my kid…",13043
1246859193560244225,2020-04-05 17:56:11,Such a dreadful loss to the #NHS family. We are all saddened to hear this news. Babies will keep coming and our kin… https://t.co/i2SexbqVLZ,23
1246856738688700416,2020-04-05 17:46:26,@JSDH_S That’s v funny!,0
1246850710542659584,2020-04-05 17:22:29,@dock2222 It’s not a recipe. It’s a test of endurance.,0
1246850064221339648,2020-04-05 17:19:55,First #Sourdough only took me two weeks to get there. What a faff. Hope it’s worth it! #CoronaLockdown https://t.co/loB2J89JmY,14
1246847316444811269,2020-04-05 17:09:00,The advice to self isolate for seven days is not made by any politician. We are abiding by guidance set by UKs lead… https://t.co/0yTiOCEQ5G,193
1246841682164879363,2020-04-05 16:46:36,Sensible move keeping  @JonAshworth in post as shadow health secretary during #coronavirus crisis. A good man with… https://t.co/2aAXp8KbUC,22
1246792358152282117,2020-04-05 13:30:37,@geraghd Already do that on a regular basis. I owe a great deal to the hospice movement.,1
1246788095242055680,2020-04-05 13:13:40,"What is the average pro footballers salary? £20k per week? 

Health Secretary calls on footballers to donate wages… https://t.co/wUR5UC86Ju",170
1246731614157242369,2020-04-05 09:29:14,"The five pillar plan to carry out 100,000 tests per day.  https://t.co/GK0aczBiNn",16
1246554138839781378,2020-04-04 21:44:01,"Britain is a global country. We may only be a small island, but we are global leaders too. https://t.co/FDlisi2Ati",119
1246532399036538880,2020-04-04 20:17:38,"And equally warm congratulations to @AngelaRayner @Keir_Starmer 
Couldn’t have a better deputy. Between them I’m su… https://t.co/Hocf73kCpK",21
1246531311352918020,2020-04-04 20:13:18,Warm congratulations  to @Keir_Starmer We are on  opposite ends of the spectrum when it comes to #Brexit and politi… https://t.co/oaKqhJ94vR,31
1246515460704808962,2020-04-04 19:10:19,"@angiebUK This is personal advice, not official, if possible, I would leave it for a week (or as close as possible)… https://t.co/MUbafgiKia",2
1246512518354407424,2020-04-04 18:58:38,The funniest bit of this clip is when @George_Osborne realised the camera was on him and began nodding and smiling.… https://t.co/Kegz9i4e83,23
1246504557351501831,2020-04-04 18:27:00,@RevRichardColes ❤️,0
1246504361645297665,2020-04-04 18:26:13,RT @MrHarryCole: Not being flippant but Germany needs to start flattening very soon to keep the mass testing opposition attack line going..…,339
1246501930655940610,2020-04-04 18:16:33,We need a test to be able to do that first though. Can’t test anti bodies with something that doesn’t yet exist. As… https://t.co/FwblrVaVmS,39
1246474766380339201,2020-04-04 16:28:37,@RF_Jenkins @carriesymonds Very much so. Get better soon,0
1246473362135814146,2020-04-04 16:23:02,"RT @carriesymonds: Being pregnant with Covid-19 is obviously worrying. To other pregnant women, please do read and follow the most up to da…",1095
1246472471580205061,2020-04-04 16:19:30,I’ve been speaking to @carriesymonds regularly throughout. She presented with and has been through the classic sign… https://t.co/eiebo07PJI,117
1246406003006017536,2020-04-04 11:55:22,"If that’s the case, I will welcome and congratulate her but advise her to brush up on the #coronavirus guidance as… https://t.co/CqHWzNt4eJ",24
1246388318847279106,2020-04-04 10:45:06,@mattandrewbevan Jess Philipps did stand.,2
1246387233646673921,2020-04-04 10:40:47,"The Labour Party membership will never, ever, elect a woman as leader- for the same reason the party is fundamental… https://t.co/DxTxac0Li6",704
1246373590024491008,2020-04-04 09:46:35,"2/2 If you see people not observing rules of social distancing, don’t let it make you anxious or distressed. Focus… https://t.co/bKxjcGkcx9",16
1246373588153876482,2020-04-04 09:46:34,1/2 Caring for our mental health throughout difficult time is so important. Don’t become anxious about situations o… https://t.co/BbeF2rAEhj,17
1246369970797379584,2020-04-04 09:32:12,"RT @BorisJohnson: This country has made a huge effort, a huge sacrifice, and done absolutely brilliantly well in delaying the spread of the…",13076
1246131395195535360,2020-04-03 17:44:11,@EssexPR Happy Birthday! X,0
1246067044308541440,2020-04-03 13:28:28,An amazing experience to visit the #NightingaleHospital with ⁦@MattHancock⁩ and to talk to Drs and nurses who are r… https://t.co/13PqsMhox9,320
1246055697562959873,2020-04-03 12:43:23,"RT @BorisJohnson: Another quick update from me on our campaign against #coronavirus.

You are saving lives by staying at home, so I urge yo…",7536
1245993855729704961,2020-04-03 08:37:39,RT @MattHancock: #Coronavirus five pillar testing plan set out in full 👇,164
1245820845114736640,2020-04-02 21:10:10,@DrRosena @MattHancock @WHO The guidance we follow is the guidance given to us by our own @CMO_England who studied… https://t.co/qhH4CKNfpR,14
1245778177126957059,2020-04-02 18:20:37,RT @MrHarryCole: Gosh,53
1245755776838373376,2020-04-02 16:51:36,Delighted at announce  made by @MattHancock anti body testing will allow people who have had #COVIDー19 to know they… https://t.co/TbBxtDDb22,245
1245753180878704645,2020-04-02 16:41:17,"You are absolutely wrong and should know the guidance backwards. You self isolate from the first day of symptoms, f… https://t.co/o9UL9nzCW4",550
1245750552937537537,2020-04-02 16:30:51,"RT @CMO_England: New guidance on PPE has been published. This was
a collaborative effort across a range of professional groups, including t…",1418
1245708797932421123,2020-04-02 13:44:56,I rest my case. https://t.co/WCsRt37ZKJ,95
1245702406459011072,2020-04-02 13:19:32,RT @GuidoFawkes: For all the praise from pundits Germany's trajectory is in line with most European neighbours. Reminder that tests are not…,622
1245679750015836160,2020-04-02 11:49:30,"@jamesmatesitv It’s impossible to discuss in 140s on Twitter, James. My substantive point is, these are v difficult… https://t.co/AGqGlj5ncy",5
1245676931430973442,2020-04-02 11:38:18,"@jamesmatesitv @choochoo45g If you had actually read my tweets, you would have read my answer to that question.,",0
1245673612725694465,2020-04-02 11:25:07,RT @montie: There was no “ferocity” from the Deputy Chief Medical Officer. @Peston just doesn’t like being told he was wrong.,1119
1245658518050373632,2020-04-02 10:25:08,"@jamesmatesitv Hi James, as you know, I’m not talking about the case for testing- which is obvious. I’m talking abo… https://t.co/qhiBfOvTK0",5
1245620468695982091,2020-04-02 07:53:56,"To every question, ‘why are Germany ahead,’ the answer could be that Germany has a number of small, niche life scie… https://t.co/yTnZ07w6IS",477
1245614333012267013,2020-04-02 07:29:34,"Until that point we must #StayAtHome #SaveLives And if you do go to the shops for essential supplies, wash your han… https://t.co/QF7QSpTzlw",18
1245614330625712128,2020-04-02 07:29:33,"1To add to prev, once mass testing available, we can release and isolate, depending upon results. We are competing… https://t.co/S6KMW6vu8q",69
1245479593919819776,2020-04-01 22:34:09,"3. I’m already hearing from constituents who are alarmed at the situation re tests, believing media hype and that t… https://t.co/Hzi1gu1SIO",289
1245479592195960835,2020-04-01 22:34:09,"2. us to know who has antibodies and is immune/non contagious, but we don’t yet know how long those anti bodies wil… https://t.co/1EMdgLLToS",176
1245479570754674698,2020-04-01 22:34:04,"1. Journalists and media need to be more balanced. Testing, is not a cure, it won’t cut the number of deaths, it wo… https://t.co/RaIEHoyd1W",1290
1245308185273139200,2020-04-01 11:13:02,RT @10DowningStreet: “This weekend the first of thousands of new ventilator devices will roll off the production line and be delivered to t…,289
1245303487367438336,2020-04-01 10:54:22,"If you can help or would like to volunteer at the #NightingaleHospital 

https://t.co/T4kyWq2jht

#InThisTogether",62
1245292193461518337,2020-04-01 10:09:29,"You would think the Chemicals Industry Association would actually know this, wouldn’t you? #InThisTogether https://t.co/4md5YM5ynm",66
1245287341368975360,2020-04-01 09:50:13,🤣🤣🤣 https://t.co/t1GTcmlti9,3
1245286905115262977,2020-04-01 09:48:29,The portal for clinical and non clinical staff to register and sign up to help at the #NightingaleHospital should b… https://t.co/YF3lCy5TFK,27
1245270948015677443,2020-04-01 08:45:04,"I will need names, dates, details. 
I am on your side. No threats should ever be made to #NHS staff who have absolu… https://t.co/9NsZw9rWJL",93
1245268681694863368,2020-04-01 08:36:04,I’m assured this story is nonsense and politically motivated. As the minister for patient safety who champions righ… https://t.co/bM0pqDU3ja,548
1245237487246741504,2020-04-01 06:32:07,"Because they were wrong?
That tweet was political, Robert. Fed to you by a Labour MP. As you know, Severin Schwann,… https://t.co/K9QPPbgeSv",843
1245111926201421824,2020-03-31 22:13:10,Best thing I’ve seen on twitter since the twins on the violins. Amazing! More of the Marsh family! #inthistogether https://t.co/sCXpu2LYAm,38
1245091801981214720,2020-03-31 20:53:12,RT @MrHarryCole: First new ventilators from new suppliers will arrive next week. Extraordinary British effort.,394
1245017536359522306,2020-03-31 15:58:06,@msvalthompson @MindCharity We’ve invested 2.3billion into MH provision. Over half the entire prisons estate budget… https://t.co/t5NPbTbTtl,0
1245017141558026241,2020-03-31 15:56:32,"@RomyCerratti @MindCharity The bill has passed, Romy. The only concern was patient safety and ensuring we could pro… https://t.co/GSYDt6XUYk",0
1244905134599127045,2020-03-31 08:31:27,This week we gave @MindCharity a grant for £5m to help co ordinate 3Sector response to #COVID19 MH services better… https://t.co/A3p4gjYRBv,11
1244904077240172544,2020-03-31 08:27:15,"Just finished conference call Nicky with the CEOs of MH trusts who are working flat out to look after patients, inc… https://t.co/JXjfqZOMUe",6
1244881952945115136,2020-03-31 06:59:21,"As the minister responsible for maternity services, I’m just wondering how busy we are going to be, nine months fro… https://t.co/h52Zgrvh7Z",334
1244881228588859392,2020-03-31 06:56:28,"RT @TeamCMidO: Hoping this sensible, pragmatic paper by @Doulamaddie ‘Birthing in a Pandemic’ is reassuring for women &amp; families ... writte…",8
1244746910319161344,2020-03-30 22:02:44,"@SawbonesHex I am so, so sorry, Colin. It’s a hideously, nasty virus. Please stay home and protect M and yourself. Xxx",0
1244699442395127812,2020-03-30 18:54:07,@Frederi17903512 I am!,1
1244597204544884737,2020-03-30 12:07:51,"RT @BorisJohnson: I’ve been working from home and continuing to lead the government’s response to coronavirus.

Stay at home, protect the N…",2252
1244577014650191872,2020-03-30 10:47:38,"Unkind, unpleasant, churlish, based on a lie and downright mean. The left are excelling themselves today.… https://t.co/qWSymVTulw",985
1244572438190608385,2020-03-30 10:29:26,@CathrynCosty I remember that! Much love 💓,0
1244572274843410433,2020-03-30 10:28:48,@geofftighe1 😱,0
1244572018047057922,2020-03-30 10:27:46,@suzannaasclean1 Oh no. You must try and put that right- sleep is SO important,1
1244571533491736576,2020-03-30 10:25:51,@snigg1 Ahem. That’s your goal for today!,0
1244571397508280320,2020-03-30 10:25:18,@deasy_diane @sccpen Please contact your local council. They have been supported by the gov to protect vulnerable.,0
1244557021082501123,2020-03-30 09:28:11,"He wishes death on the elderley, but will still keep earning his living by popping up on day time TV shows. https://t.co/roNzeHzfJD",963
1244552971259707392,2020-03-30 09:12:05,@boris_supporter Thank you!,0
1244546063920279555,2020-03-30 08:44:38,Amazing. #InThisTogether https://t.co/UrcKVMHil6,30
1244544882330525696,2020-03-30 08:39:57,@ChiefWurm Oh dear. Try and have a good day.,0
1244537783827533824,2020-03-30 08:11:44,"@richdyer @sainsburys Hello @letstalkcentral and @JGJamieson 
Can someone pick this up please?",0
1244537383326023681,2020-03-30 08:10:09,"@SimonTurner2 Try and change that - you know the old saying, an hour before midnight is worth two after. Just a saying though !",0
1244537140295405570,2020-03-30 08:09:11,@markrowe169 It is. I followed the guidance. X,1
1244537042526179334,2020-03-30 08:08:47,@JulieBalfour9 Thank you x,0
1244536983122259969,2020-03-30 08:08:33,"@buffsutton Wishing you well, Liz. Enjoy your walk x",0
1244536827161333760,2020-03-30 08:07:56,@AngieCauser Good point !,0
1244536746571956224,2020-03-30 08:07:37,@JayneVaux Love your positivity ❤️,0
1244536342790406144,2020-03-30 08:06:01,@boris_supporter Can I use this please?,0
1244536173869096960,2020-03-30 08:05:20,@albertsaints I couldn’t have managed without hospice services last year. They are closer to my heart than any char… https://t.co/a0gMiTSPlb,2
1244515254266101760,2020-03-30 06:42:13,"I hope everyone slept well. It helps  to maintain your immune system, which is vital at this time and mental health… https://t.co/WVhx3MXEFE",294
1244383035077857282,2020-03-29 21:56:49,"So proud of you, Kieran. https://t.co/JqyIkNkfuG",60
1244382625227251714,2020-03-29 21:55:12,@KieranMullanUK @CPierceUK Proud of you Kieran!,0
1244353782781284353,2020-03-29 20:00:35,Fantastic. Public appreciation and a show of support means so much. #InThisTogether https://t.co/jn79GMvoPH,41
1244276782557204480,2020-03-29 14:54:37,@graemearcher @IanBradbury17 @HenryHenry20 Mine looks nothing like that. Thank you so much. Time to start again!! Xx,0
1244252243924267008,2020-03-29 13:17:06,".@BethRigby is a truly lovely person, one of the first to privately contact me. I don’t orchestrate anything. MPs a… https://t.co/WfMSqcPkTY",53
1244226570480484352,2020-03-29 11:35:05,@graemearcher @HenryHenry20 I started myself a week ago! This is after one week. I think I’m using too much water a… https://t.co/mh1cBluHyK,0
1244226106137268225,2020-03-29 11:33:14,@graemearcher What have I started? 😘love you you both xx,0
1244225317331513344,2020-03-29 11:30:06,"Set meaningful  goals each day, tick off as you go- you can look back and think, yes, got that done. I’m trying to… https://t.co/6HTNjv2SHy",41
1244212915890270209,2020-03-29 10:40:50,To support you in maintaining  good mental health throughout the #coronavirus crisis  Guidance for the public on th… https://t.co/POP64qVp1y,31
1244200628995440647,2020-03-29 09:52:00,"When I was diagnosed, I felt anxious and scared. For people who already suffer with mental health issues, covid-19… https://t.co/OZm9aM6YUF",182
1244181559311302658,2020-03-29 08:36:14,Failed. Barely risen. ☹️ I was prepared for this emotional blow. https://t.co/ppGcqIAmME,6
1244172881740922880,2020-03-29 08:01:45,Every department in Government is playing its part in fighting #Covid_19 tremendous effort from Robert and team.… https://t.co/mJAwzDCWqk,42
1244036440863969281,2020-03-28 22:59:35,"Wow, what talented kids. https://t.co/r3y6b279JF",58
1243953051813240833,2020-03-28 17:28:13,RT @MattHancock: Thanks for all the good wishes since I was diagnosed yesterday with #coronavirus. Thankfully my symptoms are mild - so now…,693
1243916041945780224,2020-03-28 15:01:09,@Hophead3 Will do thanks,0
1243915815272972288,2020-03-28 15:00:15,@RS6484 @ruskin147 Will do,0
1243915688781152256,2020-03-28 14:59:45,@AceMortgages Wow. Pressure ...,0
1243915603297161216,2020-03-28 14:59:25,@HappyWalker59 75g strong Canadian white flour and 75g water .. so far so good.,0
1243909599478063106,2020-03-28 14:35:33,"My first new #Lockdownuk skill, sourdough starter. 🥖 I’m preparing to be disappointed. https://t.co/GMMvBaOTaH",11
1243834762126659584,2020-03-28 09:38:11,"@DarkBlondAngel Cheers, Debs xx",1
1243831977062600704,2020-03-28 09:27:07,"RT @GOVUK: We must all stay at home to protect the NHS and save lives.

Share why you are staying home: Tweet with the hashtag #StayHomeSav…",1845
1243672378464440321,2020-03-27 22:52:55,@andygodfrey1977 7 days from first sign of symptoms. You are already shedding the virus before symptoms start,10
1243671929652985856,2020-03-27 22:51:08,@seancavens No!! I didn’t show symptoms until 1st week in March,1
1243660141142179846,2020-03-27 22:04:18,"I was two weeks post first symptoms, well clear of being contagious. https://t.co/5dL3fEAXgu",33
1243651296810467332,2020-03-27 21:29:09,"Really Beth? You think they should both have been in isolation weeks ago, because apart from wearing PPE, that is t… https://t.co/ODfwf6liGx",1233
1243614965480685569,2020-03-27 19:04:47,RT @Jeremy_Hunt: What a terrible day...best wishes to the outstanding and committed @CMO_England who is self-isolating with coronavirus sym…,247
1243529345379061761,2020-03-27 13:24:34,"And now my immediate boss! Get better soon, Matt. https://t.co/1AZRXASnRX",78
1243521452130869249,2020-03-27 12:53:12,"PM has classic mild  #coronavirus symptoms. He is a sensible man, will take all good advice, along with paracetamol… https://t.co/nqVCPx5rzC",389
1243514437140656129,2020-03-27 12:25:19,RT @DanielHewittITV: Statement from Boris Johnson👇 https://t.co/AsuszlfHSm,81
1243498309672751105,2020-03-27 11:21:14,@EssexPR @MattHancock @carriesymonds @JamesCleverly If you DM me the details I will pass onto the team,0
1243458970431488000,2020-03-27 08:44:55,"Thank you, Ed. Such a stark contrast to some of your former colleagues who still regard political point scoring as… https://t.co/xLdVqf8BZo",180
1243320089761517568,2020-03-26 23:33:03,#bbcqt https://t.co/m79mcBhjHV,104
1243300632796237825,2020-03-26 22:15:44,RT @michaelgove: I agree with ⁦@edballs⁩  https://t.co/X3r7hRefmQ,27
1243280605019885568,2020-03-26 20:56:09,Knowing how hard everyone across government is working to tackle #Coronavirus makes it very difficult to hear peopl… https://t.co/obyf442RVp,1289
1243272712304427008,2020-03-26 20:24:48,"RT @BorisJohnson: On behalf of the whole country, I want to thank all the incredible nurses, doctors, NHS support staff &amp; carers who are wo…",22627
1243271071303897090,2020-03-26 20:18:16,"RT @SianElvin: Hearing an entire city clap for the NHS from my window was really something quite special 👏

#clapforourcarers https://t.co/…",9151
1243265147482800129,2020-03-26 19:54:44,"RT @BorisJohnson: Governments around the world must step up to help us defeat #coronavirus.

I’ve announced a further £210m of aid funding…",1973
1243255118444802055,2020-03-26 19:14:53,"At no time when I trained as a nurse many years ago, did I ever think I would have to face what our nurses and all… https://t.co/SAfiUGbyTH",116
1243230596954042374,2020-03-26 17:37:27,"Can they give a shout out tomorrow for @DHSC civil servants, some who have literally worked through day and night a… https://t.co/DAmXb7E3sA",15
