id,created_at,text,retweet_count
1247947857581289472,2020-04-08 18:02:09,"I'm so pleased to welcome @reshmasaujani to the board of @onwardtogether. A lawyer, public servant, and the founder of @GirlsWhoCode, Reshma is the definition of a creative change-maker. We're all thrilled to have her on the team as we continue the fight for progressive values.",854
1247928583370268673,2020-04-08 16:45:34,"If it's good enough for Trump, it's good enough for the people he works for—the rest of us. https://t.co/TnkIZe7C2Q",15766
1247923453258338304,2020-04-08 16:25:11,"Bill and I wish the Jewish community a happy Passover. And if you're not able to celebrate with loved ones this holiday, I hope this day of faith and healing brings you solidarity and strength. Chag Sameach.",4043
1247862578694553601,2020-04-08 12:23:17,"GOP officials and conservative jurists forced Wisconsin voters yesterday to choose between risking their lives to vote and being disenfranchised. It’s unconscionable. 

We need to act now to make sure every citizen can safely cast a ballot in November.",18446
1247525388219109383,2020-04-07 14:03:25,RT @benwikler: NEW: The Democratic Party of Wisconsin just put up this guide to where to find curbside voting &amp; absentee ballot dropoffs in…,35980
1247207639915868162,2020-04-06 17:00:48,"RT @KatieS: My biggest fear is that my dad might die alone. And sadly, that fear is shared by so many families. Everyone deserves the digni…",434
1247207511280758784,2020-04-06 17:00:17,"Many hourly workers employed by restaurants, bars, and hotels have lost their incomes overnight because of coronavirus shutdowns. If you can, contribute now to a fund to help those directly affected: https://t.co/mZ0AOFJcX5",2947
1247194855245316101,2020-04-06 16:09:59,Let's be clear. Trump does not have the power to cancel or postpone the November election. https://t.co/OKQyAq5g80,29311
1247178350197649409,2020-04-06 15:04:24,"“It took 70 days for Trump to treat the coronavirus not as a distant threat or harmless flu strain well under control, but as a lethal force poised to kill tens of thousands of citizens.”

Replace this man in November. https://t.co/zs1TWhYMqv",19733
1246850484901683200,2020-04-05 17:21:35,"A note from Bill: 

""I have always believed that our country’s strength is our people. We see that every day, in the heroic work of health care workers, first responders, and everyday people reaching out to lend each other a hand."" https://t.co/Jxt3mdHzIj https://t.co/TQb6VT4GHu",3154
1246845789483274242,2020-04-05 17:02:56,"States must take concrete steps now to make sure every citizen can be heard in November, no matter where we are by then in fighting the COVID-19 pandemic. https://t.co/OFIPHqcdM0",8117
1246485762142593024,2020-04-04 17:12:18,"Came across this beautiful video reminding us that love and leadership go hand in hand, and will prevail over division, indifference, and incompetence. New York will persevere, and America will too. Take a look: https://t.co/Eb4NxQsyaY",3970
1246162204166103040,2020-04-03 19:46:36,"A movie recommendation as you #StayHome this weekend: “Slay the Dragon” is an inspiring new film from @participant about how America falls short of every vote counting equally—and how all of us can fight back. It begins streaming today. 
https://t.co/5baQJDDZVc",2022
1246153930087825408,2020-04-03 19:13:44,"RT @NYGovCuomo: There has been an uptick in domestic violence incidents.

We want you to know: If you are in a dangerous domestic situation…",12486
1246153832620572672,2020-04-03 19:13:20,"""I have learned a lot about resiliency and what it takes to endure,"" @gabbygiffords writes—and she has lessons for the rest of us.
https://t.co/BvlOaPSB2D",1097
1246139778569064451,2020-04-03 18:17:30,"We don’t have to feel helpless. Whatever you have to give—an hour, a few dollars, or just a quick read—makes a difference.",673
1246139777499508736,2020-04-03 18:17:29,.@ArenaSummit has moved their May training for future campaign staffers online—and you can apply now to be a part of it. https://t.co/dEu3k7WTcT,420
1246139776341852160,2020-04-03 18:17:29,.@RunforSomething put together a candidate support kit with resources for state and local candidates who need to find new ways to reach voters. https://t.co/gT01ohi6zu,389
1246139775171649546,2020-04-03 18:17:29,.@EmergeAmerica offered a brand-new five-part webinar series to help Democratic women campaign during the crisis. https://t.co/HK7opKbavV,338
1246139773804298246,2020-04-03 18:17:28,.@LatinoVictoryUS is providing daily updates on what current and former Latino Victory candidates and allies are doing to respond to COVID-19. https://t.co/o7htPMCkFK,333
1246139772680142857,2020-04-03 18:17:28,.@SwingLeft has launched a virtual organizing hub so that you can help elect Democrats while still staying home. https://t.co/8Gry02iBBW,476
1246139771484766209,2020-04-03 18:17:28,.@TXCivilRights is calling on statewide officials to ensure that Texans will be able to vote safely. https://t.co/h6DrE1LExN,420
1246139770092298242,2020-04-03 18:17:28,The Collective Education Fund has teamed up with Humanity Forward to raise money for working families affected by the COVID-19 crisis. https://t.co/gH9OID7N45,1024
1246139768708235264,2020-04-03 18:17:27,".@domesticworkers has created the Coronavirus Care Fund to support the many nannies, house cleaners, and in-home caregivers who are navigating this crisis without paid sick leave or health care. https://t.co/sSFAZ06fjn",546
1246139767605035008,2020-04-03 18:17:27,"As millions of people around the country pull together to save lives and keep each other healthy, I wanted to take a moment to share what a few of our @OnwardTogether partners and grantees have done to fill gaps in our systems and keep pushing for progress. I'm grateful for them.",2874
1246126932422524928,2020-04-03 17:26:27,Thank you to these volunteers and organizations for stepping up to help when people need it most. https://t.co/EDB8JRYMiS,2872
1245771827437359110,2020-04-02 17:55:23,RT @benwikler: Five days until Wisconsin’s spring election. Online absentee vote request deadline: 5pm today. Spread the word. https://t.co…,2175
1245735705499836416,2020-04-02 15:31:51,"Millions of people have lost their employer-tied health care over the last two weeks because of the pandemic. 

It's an easy call: Re-open the health care exchanges. 
https://t.co/otTxOpyB3b",14201
1245366810947575814,2020-04-01 15:06:00,"RT @iVoteFund: The mail keeps us connected. And for millions, it is how they lift up their voice to participate in our democracy. Let’s sav…",879
1245359626847244293,2020-04-01 14:37:27,"Two shocking facts of this administration's failures to lead on COVID:

1. The Pentagon offered HHS 2,000 ventilators but haven't been told where to send them
2. The DOD offered 16 labs for processing tests two weeks ago, still not in use
https://t.co/Co5emWg5oU",28658
1245000000108744710,2020-03-31 14:48:25,Chelsea &amp; I wrote a book called Grandma’s Gardens about Chelsea's gardening with my mom &amp; my gardening with my grandkids. I can't wait until we can all safely spend time outside with our loved ones again—and we'll look forward to sharing more with you when this crisis is over. 🌸 https://t.co/zD4DErus9z,2415
1244711946911440897,2020-03-30 19:43:48,"Most doctors don't go to medical school with the expectation that treating patients will mean putting their own lives on the line. But over the last few weeks, that's what they’ve been doing.

On #NationalDoctorsDay, thank you from the bottom of our hearts for all you do.",15818
1244657510017007616,2020-03-30 16:07:29,"The next several weeks may be some of the hardest we’ve faced as a country. 

From those on the front lines to those saving lives by staying at home, let’s remember to be kind to each other, be patient, and remember the power of our collective humanity, even when we’re apart.",26032
1243655529064542208,2020-03-27 21:45:58,"RT @CAPAction: TRUMP on 3/24: “I would love to have the country opened up and just raring to go by Easter.”

1,200,000 Americans could die…",2673
1243655331256901632,2020-03-27 21:45:11,"Get involved in this election in one of the places where it will count the most: 

Apply to #ArenaAcademy to learn how to staff a FL State House race after graduating and fight GOP attacks on voting rights. 

Open to all. Apply by April 3rd: https://t.co/cZ85SqXoaN",1894
1243622986822942722,2020-03-27 19:36:40,RT @ChirpinChabs: Today @swingleft released a Virtual Organizing Hub with everything you need to stay active while practicing safe social d…,397
1243622925493833731,2020-03-27 19:36:25,"RT @WCKitchen: We’ve expanded! 🔈 Starting today, free grab-and-go meals will be available in Newark, New Jersey in addition to The Bronx, H…",686
1243614279888179201,2020-03-27 19:02:04,"A month ago, Trump said: “It’s going to disappear. One day, it’s like a miracle, it will disappear.” 

Yesterday, he said: “I don’t believe you need 40,000 or 30,000 ventilators.” 

What will it take to get @realdonaldtrump to listen to experts instead of his own hunches?",36673
1243597001754894337,2020-03-27 17:53:24,"He did promise ""America First."" https://t.co/bzks3hqCUE",35052
1243240022142259200,2020-03-26 18:14:54,"Before sending anyone back to their jobs, @realdonaldtrump, you should try doing yours. https://t.co/mQ6BgU2uqX",34809
1243223022405857290,2020-03-26 17:07:21,@ChelseaClinton We all have to do what we can to help. And it’s important for the conspiracy theorists to have something to distract them too...,1915
1243222932983332864,2020-03-26 17:06:59,@cirilliang Thank YOU and your colleagues for all you are doing. I'm just one of millions of people who are enormously grateful. Please stay safe and healthy.,218
1243221660058206208,2020-03-26 17:01:56,"Nurses at Mount Sinai West have resorted to wearing trash bags as protective gear. A nurse manager just died there of COVID-19. 

This should not be happening in America. #WheresMyPPE https://t.co/f1czt525rn https://t.co/FTYKkLVrgi",6874
1242845907017760769,2020-03-25 16:08:49,RT @amyklobuchar: To my colleagues: This can’t wait! It isn’t a partisan issue.  You should be able to keep your right to vote &amp; health at…,5458
1242845749337088000,2020-03-25 16:08:12,"RT @MichelleObama: In this tough time, music can comfort us and bring us together. That’s why I can't wait for the @WhenWeAllVote #CouchPar…",3589
1242838976765059074,2020-03-25 15:41:17,"Thank you to the medical professionals, grocery store employees, delivery drivers, pharmacy workers, mail carriers, firefighters, police, nursing home employees, and everyone else who is working to save lives and keep us all going right now. 

Thank you, thank you, thank you.",29017
1242565733441290247,2020-03-24 21:35:31,RT @ChelseaClinton: Healthcare workers are on the frontlines of #COVID19 every day &amp; they don’t have the protective equipment they need to…,2687
1242501439655731200,2020-03-24 17:20:02,New Yorkers: Please make sure folks in your community know about this program! https://t.co/IjsqEUpPn0,9829
1242482103457062913,2020-03-24 16:03:12,Please do not take medical advice from a man who looked directly at a solar eclipse.,422123
1242470617552748545,2020-03-24 15:17:33,"@sdvorsky1 @WillDubbs I'm so sorry to hear this. Sending good wishes for a speedy recovery, @WillDubbs.",68
1242470017976938499,2020-03-24 15:15:10,It's incredible that this has to be said: Letting thousands of people needlessly suffer and die is wrong. It's also not a recipe for rescuing the economy.,36640
1242150310212222977,2020-03-23 18:04:46,"For all of those who can differentiate a #FamiliesFirst package from self-serving slush funds: 

Call your representatives 202-224-3121 to let them know which one you support. https://t.co/M8SSv6JrCq",6076
1242150258014027781,2020-03-23 18:04:34,"In the face of crisis, FDR had the New Deal to help suffering Americans. Now, @realdonaldtrump, you and your fellow Republicans are pushing the #SelfDeal. See the difference?",21408
1242119260404662273,2020-03-23 16:01:23,"RT @chefjoseandres: In good times &amp; bad, a hot plate of food is vital nourishment for body &amp; soul. Let’s put the restaurant industry’s 15mi…",3864
1242119198584832000,2020-03-23 16:01:09,RT @IndivisibleTeam: Mitch McConnell is playing chicken and betting that Democrats will give in. Our message has to be impossible to ignore…,1052
1242102252187328513,2020-03-23 14:53:48,@MollyJongFast It really wasn't.,1690
1242101744655634433,2020-03-23 14:51:47,"Racist words can do real harm to people, especially when they're spoken by the president of the United States. 

Enough with the words to divert us. We need actions to protect us.

https://t.co/4r8qRc5Oim",10396
1241722190497828864,2020-03-22 13:43:34,"Looking forward to a great show for a great cause, and seeing all my favorite Broadway stars' homemade soundstages. 🎤 https://t.co/Ts0hOCf9Nv",2468
1241469253213184001,2020-03-21 20:58:30,Highly recommend watching this: https://t.co/Dh0RbE16c0,16044
1241410981839941640,2020-03-21 17:06:57,"We know how to confront crises like coronavirus, writes Dr. Paul Farmer of @PIH. That includes both access to health care, but also the human element of our response. Worth a read. https://t.co/qbonk4M749",1926
1241389765230018563,2020-03-21 15:42:38,The result: https://t.co/9fisE6biZ2,2720
1241389733080633346,2020-03-21 15:42:30,"The Trump administration was told in January that coronavirus was likely to become a pandemic. 

They refused to act for fear of spooking the markets, losing weeks of time to prepare that we won’t get back. 
https://t.co/By195ltXMt",26157
1241047372249038850,2020-03-20 17:02:05,"RT @NYGovCuomo: 🚨NY has a critical need for PPE including gloves, gowns &amp; masks🚨

We need companies to be creative to supply the crucial ge…",20971
1241025161186414592,2020-03-20 15:33:50,"RT @EmergeAmerica: We’re launching a new webinar series: Campaigning Through Crisis. Starting on Thursday, we're covering everything from f…",234
1241014119572082694,2020-03-20 14:49:57,Where are the tests? https://t.co/VB9jeVwIfl,22680
1241012067076911106,2020-03-20 14:41:48,"RT @NYGovCuomo: URGENT!

NYS is calling on recently retired health care professionals to sign up to be part of a reserve staff if the need…",21182
1241006585541013504,2020-03-20 14:20:01,Well said. It can't be easy to be a teenager right now—thank you for teaching yours about what we all owe to each other. https://t.co/3jG3aLHxI1,2806
1240749605912002560,2020-03-19 21:18:52,"Let’s try this again, @realdonaldtrump:

Hospitals are already running out of ventilators and beds. Nurses are using bandanas as masks.

If you’ve already ordered more with the Defense Production Act, tell us now. 

If you haven’t, you’re failing to lead and failing Americans.",42061
1240740940345749505,2020-03-19 20:44:26,RT @ChelseaClinton: We have to maintain pressure until we massively expand #covid19 testing. South Korea has tested &gt;10x # of people the U.…,2464
1240726440112422915,2020-03-19 19:46:49,"Bill and I are sending our condolences today to the family of Richard Hanna, who just passed away from cancer. He knew that we don’t have to see eye to eye on everything to agree that truth matters and right matters in the United States of America. https://t.co/NCPZhO6njr",1190
1240710056238170112,2020-03-19 18:41:43,"Coronavirus can severely sicken young people, too. 

Of 508 hospitalized patients in the U.S., 38% were between the ages of 20 and 54. 

Nearly half of the 121 ICU patients were adults under 65. https://t.co/B2bvR6Q90V",4714
1240697412164829184,2020-03-19 17:51:28,"Every voter must have the opportunity to vote by mail this year. 

Senators @RonWyden and @amyklobuchar have a bill to get it done, and you can call your senators right now at (202) 224-3121 to urge them to support it. https://t.co/9ACURsoNrE",6341
1240682898480664583,2020-03-19 16:53:48,The Trump administration must answer for this and make tests widely accessible immediately to help front-line health care workers do their jobs. https://t.co/zWpciTnehF,11356
1240665061817036811,2020-03-19 15:42:55,"If you or someone you know is concerned about food or housing security, or if you’re looking for somewhere to make a donation, here are a few organizations offering support during this crisis:

🍎@FeedingAmerica
👶@nokidhungry
🌍@wckitchen
🚗@godslovenyc
➕@DirectRelief
🏡@NLIHC",6575
1240409899282108423,2020-03-18 22:49:00,"This is the most groundbreaking Crim Pro I’ve seen since I taught it at Arkansas myself (during the late Middle Ages, after the bubonic plague and before the coronavirus). https://t.co/GSlRugLhGI",3331
1240338536118857728,2020-03-18 18:05:26,Forever proud of @chefjoseandres and the way he models service and community in times of crisis. https://t.co/uf579EJBnC,4359
1240311539460079616,2020-03-18 16:18:09,"Congress needs to act to make voting by mail the norm going forward, with the specifics outlined by election expert Marc Elias below to make it accessible for all. https://t.co/K2TlHIJx2d",8709
1240291276332900352,2020-03-18 14:57:38,"Congratulations to @Marie4Congress for her win in #IL03 yesterday. It's a victory for reproductive rights, better health care, DREAMers, our climate, and an economy that works for everyone.",1762
1240283608121839617,2020-03-18 14:27:10,"The president is turning to racist rhetoric to distract from his failures to take the coronavirus seriously early on, make tests widely available, and adequately prepare the country for a period of crisis. 

Don't fall for it. Don't let your friends and family fall for it.",44640
1240045831438434305,2020-03-17 22:42:19,RT @RonWyden: Today would be a really really good day for the Senate to pass our legislation to mandate emergency #VoteByMail through Novem…,11521
1240045765105508353,2020-03-17 22:42:03,"RT @marceelias: Glad DNC is pushing for vote by mail. Here are the 4 safeguards for states to adopt:
➡️Postage is pre-paid.
➡️Ballots postm…",1138
1239963420591439873,2020-03-17 17:14:51,I agree with Chelsea: We all have a real responsibility to protect each other right now. https://t.co/7C8K5crz0V,3172
1239619441492705282,2020-03-16 18:28:00,"Thank you to the governors of Ohio, Illinois, New York, and other states who have shown leadership in closing schools, limiting public gatherings, and shutting down bars and restaurants to limit the spread of coronavirus. It's a tough call to make but the right thing to do.",13962
1239370405862875136,2020-03-16 01:58:25,"RT @GavinNewsom: NEW: Those that are 65 and older or vulnerable to #COVIDー19 must practice home isolation.

Bars, night clubs, wineries, an…",6760
1238477908970266625,2020-03-13 14:51:57,"Call your representatives today and demand they pass the #FamiliesFirst coronavirus bill. It contains: 

- Free testing
- 14 days paid sick leave
- 3 months paid family leave
- Expanded unemployment insurance &amp; food security
- Medicaid funds

Lives are on the line. (202) 224-3121",40354
1238127166514180096,2020-03-12 15:38:14,"I know this is all hard for you, @realdonaldtrump, so let me spell it out: 

- Free testing
- Fee waivers
- Emergency sick leave
- Quarantines
- Cancellations
- Giving a damn",126393
1237822374512295942,2020-03-11 19:27:06,The honor was mine! https://t.co/syCuYzB32C,2295
1237803416417533952,2020-03-11 18:11:46,"There can be no sustainable peace in Afghanistan if women are not at the negotiating table. 

I was honored to join ambassadors, advocates, and @giwps at the @UN to make clear that Afghan women's rights must be protected in any peace negotiations or post-conflict aid packages. https://t.co/PjZXBrYN55",1457
1237783864350736384,2020-03-11 16:54:04,"At least 32 million nurses, caregivers, and food service workers in America don't have access to any paid sick leave. 

It's morally wrong and, as the coronavirus crisis makes clear, it puts us all at risk. https://t.co/b6ZTIhBWl8",6807
1237424814308163585,2020-03-10 17:07:20,"My friend Amo Houghton, who passed away last week, would not want much fuss to be made about him. He would want all of us to take care of our communities, stand our ground, and find common ground. https://t.co/yHOyzqgmTG",1150
1237410005550346240,2020-03-10 16:08:29,RT @DigiDems: DigiDems is hiring 75 Political Campaign Specialists to help elect Democrats! If you are tech-savvy and ready to fight this e…,271
1237398713313693697,2020-03-10 15:23:37,"You’re not just protecting yourself by working from home, minimizing travel, and washing your hands.

You’re protecting people in your community who may have a greater risk of complications from COVID-19 than you do.

We’re all in this together. Let’s act like it.",32152
1237369589811552256,2020-03-10 13:27:54,"Any human being can spread the virus, whether they’re a citizen or a permanent resident or a green card applicant or a refugee. 

Disease doesn’t discriminate, but this administration certainly does.

https://t.co/wTRXdtKDf5",13067
1237101019647148035,2020-03-09 19:40:41,"Three of my favorites—@aliciagarza, @aijenpoo, and @aminatou—talk on Alicia and Ai-jen's new @sunstormpod about Shine Theory and the power women generate when we get together to make change. 

The key: ""I don't shine if you don't shine."" https://t.co/tP032sY9Cf https://t.co/UmXz7wLL7E",433
1237063401261740034,2020-03-09 17:11:13,"For 72 years, @TIME named a Man of the Year. For their 100 Women of the Year project, they chose some new faces to highlight, and I’m honored to be included alongside 99 remarkable women. https://t.co/9eevJSX5hY https://t.co/nCF1EQG34o",8435
1237049532652888064,2020-03-09 16:16:06,"On Friday night, I got the chance to call in to #HillaryonHulu watch parties happening around the country to say hi and thanks. Love you guys. https://t.co/YVXerccN1s",1526
1237035503733661696,2020-03-09 15:20:21,"Everybody, from the president on down, needs to be focused on two things:

1. How to prevent the spread of this virus as much as possible.

2. How to support state &amp; local officials, hospitals, doctors, &amp; nurses so they can take care of the seriously ill.

https://t.co/ZrXkmypGV3",12298
1236794445313572865,2020-03-08 23:22:28,"Forward movement will always produce a reaction. 

Those of us who believe in the equality of women and men are going to have to continue speaking out so we don't lose progress. https://t.co/WxXCml8qFC",4345
1236788893002973184,2020-03-08 23:00:25,"Twenty-five years after 189 countries adopted a plan to advance women's rights at the Fourth World Conference on Women in Beijing, we've made progress. But there's still much to do. https://t.co/sSlhdcVRZ3",1978
1236765685918900224,2020-03-08 21:28:12,RT @nowthisnews: ‘Embracing one another for our differences is something that most adults in this country can learn right now.’ — Olympic m…,494
1236712660558807041,2020-03-08 17:57:29,"RT @ClintonFdn: On this #InternationalWomensDay, we are celebrating the women in our community who inspire us all to keep fighting for equa…",459
1236707725339439108,2020-03-08 17:37:53,"On #InternationalWomensDay and every day, let’s say out loud once more that women’s rights are human rights—and no administration, political party, court, legislature, or biased attitudes can change that. https://t.co/Zoc437YsHS",8385
1235988025680760838,2020-03-06 17:58:03,"@mr_taylor Congratulations, Mike! We're lucky to have you on the team. And thank you for registering to vote immediately. :)",20
1235972456734744576,2020-03-06 16:56:11,"RT @hulu: See for yourself. #HillaryOnHulu is now streaming, only on Hulu. https://t.co/5qJ1QHhA9u",649
1235969464807690240,2020-03-06 16:44:18,RT @BravoWWHL: 🚨 BREAKING: @HillaryClinton reveals her Housewives tagline 🚨 #OneHillOfAShow #WWHL https://t.co/rt49zbN07y,646
1235958609600749569,2020-03-06 16:01:10,When on @BravoWWHL... https://t.co/rbBp4aA8Dj,5093
1235947650006102021,2020-03-06 15:17:37,"I've always said I have a life you can't make up. 

Now there's a docuseries on Hulu about it that also tells the story of women's shifting roles in America and the long game of making change. 

I hope you enjoy it. https://t.co/6bXjmozN5m #HillaryonHulu https://t.co/oQqrfisjJ5",3710
1235678182445117461,2020-03-05 21:26:51,"“The joys and anguish of being Hillary Rodham Clinton” sums it up well, via a review by @hankstuever in the @WashingtonPost. https://t.co/cmPzf3IvDc",1746
1235664196244770816,2020-03-05 20:31:16,You'll have to watch @FallonTonight to find out what's in the bag. https://t.co/7H5MrPr2Yx https://t.co/XFyHO1dIPQ,991
1235654013439406083,2020-03-05 19:50:48,"The title of this new book really says it all: ""Somebody's Gotta Do It: Why Cursing at the News Won't Save the Nation, But Your Name on a Local Ballot Can."" https://t.co/qf8pUrhoFH",1411
1235635075334594560,2020-03-05 18:35:33,"Thank you to everyone who joined us for the joyful New York premiere of ""Hlilary"" last night. The docuseries about the last 50 years of my life—and our politics, and the changing role of women in America—will be live on Hulu tomorrow. #HillaryonHulu https://t.co/1JoTFyfRTq",1990
1235608814264741889,2020-03-05 16:51:12,"Voting should be easy. But as we saw with seven-hour lines in Texas on Tuesday, Republicans put up barriers to voters casting their ballots. 

We've got to fight back and win, and @marceelias is showing the way. 

Join the fight: https://t.co/FbBK1qsgGS #DemocracyDocket",1744
1235278859513278465,2020-03-04 19:00:05,"When you call anything inconvenient to you a ""hoax,"" when you undermine facts and truth, and when you rid the government of experts who are loyal to science rather than to you, you're going to have some problems. https://t.co/KdQRFMyEfZ",17959
1235259755939192836,2020-03-04 17:44:10,"I talked to @GMA about ""Hillary,"" a docuseries that premieres on Hulu on Friday. It's a story not only about me but about the lives of millions of women in our country. https://t.co/rGxt0T42OH",1468
1235245220738076677,2020-03-04 16:46:25,I stand by this assessment. https://t.co/AcaLi3LdQG,9522
1235237657602600961,2020-03-04 16:16:21,"A seven-hour wait to vote is a poll tax. 

We need to restore the Voting Rights Act and stop Republican elected officials from shutting down polling sites. https://t.co/qbGZRUctJM",17582
1234905687827808256,2020-03-03 18:17:14,"I'm sending my prayers to everyone affected by last night's tornado in Nashville, especially those who lost loved ones. #IBelieveInNashville",3383
1234560672161247232,2020-03-02 19:26:15,RT @ClintonFdn: Proud to partner with organizations that are creating innovative models for disaster preparedness. @Devex highlights @centr…,258
1233453176076062720,2020-02-28 18:05:28,"RT @MeredithBlake: I talked to @HillaryClinton about her new docuseries, sexism in politics, Fleabag and why she's sounding the alarm about…",756
1233451201523585024,2020-02-28 17:57:37,"Thanks to all who brought about this lovely tribute to our North Star, @RepCummings.
https://t.co/PtacmHP5q1 https://t.co/hO5LFVxoqG",1030
1233429721356132353,2020-02-28 16:32:16,"Crises like the coronavirus outbreak remind us that we're truly all in this together. 

Take a few practical steps to prepare and protect yourself and your community—yes, including washing your hands! https://t.co/iPuyPkhCbV",8542
