id,created_at,text,retweet_count
1229315755293863937,2020-02-17 08:04:50,RT @BillGates: Vaccines are a miracle. But how exactly do they work? I explain the science behind vaccines and why our foundation’s investm…,3379
1229154867035492353,2020-02-16 21:25:31,"Albany, NY! Thank you to everyone that came to the show last night 🙏🏾 Can’t wait to come back! #LoudAndClearTour https://t.co/BLiS8hCjXi",37
1228916047471947778,2020-02-16 05:36:32,@Travon This article was incorrect.,2
1228778515748790278,2020-02-15 20:30:02,RT @TheDailyShow: Unpacking the legacy of stop-and-frisk in New York under Mike Bloomberg. #BetweenTheScenes https://t.co/xNhFlQoEuS,19457
1228737623935549443,2020-02-15 17:47:33,RT @MatthewACherry: We all gotta go hard to make sure Jalaiah gets income and opportunities from creating this viral sensation. I need musi…,4893
1228700556119748608,2020-02-15 15:20:15,"Thank you for spending your Valentine’s Day with me Charlottesville, VA! I definitely felt the love 🙏🏾 #LoudAndClearTour Next stop Albany, NY! https://t.co/C4zvAcwrq3",48
1228335157154848768,2020-02-14 15:08:17,"Remember that real romance is not only about gifts, it’s about finding someone who makes you want to find yourself. ❤ https://t.co/qddHJ37vR0",1381
1226079976694435840,2020-02-08 09:47:00,@jbouie Isn’t that why he does well? Most people don’t understand policy but they understand feelings. Tv debates with no fact checking are a perfect platform for this.,11
1225930824572383232,2020-02-07 23:54:19,To say tonight was a dream come true is an understatement. We helped raise over 3 million dollars to help spur education in Africa. We set a world record for the highest attendance for a tennis match and I got to… https://t.co/qFb38AHtDG,1489
1225831786149810177,2020-02-07 17:20:47,They’re not ready. #MatchInAfrica @rogerfederer @RafaelNadal @BillGates https://t.co/WyvAfyZnNV,604
1225815664771903494,2020-02-07 16:16:43,Calm before the storm. #MatchInAfrica @rogerfederer @RafaelNadal @BillGates https://t.co/2sJKSHSMJS,3763
1225500726182514688,2020-02-06 19:25:16,It's. About. To... Go down! @rogerfederer @billgates @RafaelNadal #MatchInAfrica https://t.co/sSFnBzLE1y,741
1225467481466253319,2020-02-06 17:13:10,Let’s go 🔥🎾🔥🎾🔥 @rogerfederer @RafaelNadal @BillGates #MatchInAfrica https://t.co/8je1vCTt6j,178
1225145430830391296,2020-02-05 19:53:27,Didn’t expect that ending 🎥: @doodlermob https://t.co/BjQuiMXfjo,833
1225144616032317440,2020-02-05 19:50:13,"Last chance to win a trip to The Daily Show set, go behind the scenes, &amp; be interviewed by me after the show! Every donation supports my foundation’s initiative “Education Changemakers” ENTER HERE: https://t.co/kvs4tNUtkh https://t.co/wZYLKUZosp",81
1224760888554590208,2020-02-04 18:25:25,"RT @davidcicilline: For someone who claims to be such a patriot (and who attacked NFL players protesting police brutality), it sure doesn’t…",28480
1223326815332245504,2020-01-31 19:26:55,"RT @TheDailyShow: With sports betting on the verge of legalization, Uncut Gems is about to look more like this: https://t.co/UOjEUTuX7A",119
1223013691039330306,2020-01-30 22:42:41,One more day till the weekend!!! 🎥: IG joeliartaz https://t.co/mXT2LstQ3Y,640
1222326499732226050,2020-01-29 01:12:01,"Hey @RogerFederer, you &amp; @billgates want to play doubles against me &amp; @RafaelNadal!? Okay. We accept your challenge, but be prepared for the crowd in SA to be on our side! See you Feb 7 in Cape Town! Masihambe!  #MatchInAfrica",2258
1221961003472228352,2020-01-28 00:59:40,Incredible night surrounded by incredible talent.🔥#AboutLastNight #Grammys Tux: Giorgio Armani - Photo: @richfury @GettyImages https://t.co/cMDXgCSKvY,226
1221518251965870080,2020-01-26 19:40:20,Jesus this is heartbreaking.,2582
1221214515955752960,2020-01-25 23:33:24,RT @TheDailyShow: Pence showing up for the #DollyPartonChallenge https://t.co/C8X9tWLdOf,1418
1220775285156667395,2020-01-24 18:28:03,Haters will swipe left claiming photoshopped. #DollyChallenge https://t.co/cdy5jIPc7L,600
1220491415928672260,2020-01-23 23:40:03,"Wow! Just hit 2 Million subscribers on YouTube! Thank you to anyone who’s ever watched, shared, or subscribed! 🙏🏾 https://t.co/TSgzaix43h https://t.co/5JKcHc2RZ5",126
1220391631754530817,2020-01-23 17:03:33,RT @TheDailyShow: Stuck on the senate floor for 12 hours and your only options are water and milk? Try Impeachmilk! https://t.co/lZFmuNpjPA,404
1219794182144917504,2020-01-22 01:29:30,RT @TheDailyShow: Please make sure every U.S. senator sees this important jury duty orientation video. #ImpeachmentTrial https://t.co/YSl8r…,2522
1219729120147464192,2020-01-21 21:10:58,He saw his life flash before his eyes. 😂😂😂😂 🎥: FB Justin Rockett https://t.co/X11xgieQVk,681
1219136629098663936,2020-01-20 05:56:37,@Castro1021 That was an emotional rollercoaster. 😩😭,2
1218951635436756995,2020-01-19 17:41:31,"Thank you for an incredible night Hollywood , FL! 🙏🏾#LoudAndClearTour Next stops... Charlottesville, VA - Albany, NY &amp; Salt Lake City, UT 🙌🏾 https://t.co/JDrJKNBCmu",34
1218239904687316993,2020-01-17 18:33:21,When you just wanted a happy meal 😂 🎥: @complex https://t.co/LwHQW76p2D,737
1217960220351221763,2020-01-17 00:01:59,RT @TheDailyShow: Here's to the moments we'll never remember and the friends we'll also never remember @realDonaldTrump https://t.co/GY6AYs…,4193
1217663767271682048,2020-01-16 04:23:59,RT @_CakeBawse: It's been 6 months since I joined the gym and no progress. I'm going there in person tomorrow to see what's really going on.,112097
1217511424001486849,2020-01-15 18:18:38,"Don’t miss your shot to be interviewed by me on the set of The Daily Show! People around the world can enter—yes, even you President Trump. Support my foundation and ENTER to win: https://t.co/7RFjuAvL7t https://t.co/1qfjmCRqSD",169
1216438331237597184,2020-01-12 19:14:33,Honoured to have @TheDailyShow nominated for 3 @NAACP Image Awards this year! May everyone we’re up against at least win 2nd place! 😜 #naacpimageawards https://t.co/pKvRgWJZH6,641
1216035352688852992,2020-01-11 16:33:15,"Thank you to everyone that came out to the show in Buffalo, NY last night. 🙏🏾 Such an amazing way to start the 2020 #LoudAndClearTour Next stop... Syracuse! https://t.co/IbACW61W0C",171
1215654268121812997,2020-01-10 15:18:57,Me at the end of the work week... (🎥 Insta: samburkebalsom) https://t.co/j6u8Gm52L6,2897
1212138472800161794,2019-12-31 22:28:27,Top 9 of 2019! Here are some of my favorite moments of the year! Thank you to everyone that was a part of it! Happy New Year! 🎉 https://t.co/RTfpeUWjyp,855
1210296523680079873,2019-12-26 20:29:12,You try keep your train of thought when Michael B Jordan looks at you like this 📷: Juan Ocampo https://t.co/soVf37nvUM,846
1209902132708687872,2019-12-25 18:22:01,😂😂😂 🎥: Insta KingSwerve https://t.co/IG4fEcJWbp,745
1209854018576617472,2019-12-25 15:10:50,Have a safe and happy holiday! 🙏🏾🎄⛄️ 🎥: #EggnogTheBulldog https://t.co/CDD3PSY1c7,671
1209199441728737280,2019-12-23 19:49:47,Days off... https://t.co/S3rLi9nb6s,256
1208088200729812993,2019-12-20 18:14:06,When you try to sit down for a normal dinner after you and bae just had an argument 🎥 Insta: InstaPaws https://t.co/xw66Xc7A6u,2675
1207713653992148998,2019-12-19 17:25:48,"RT @roywoodjr: In this instance, Impeachment is you and ya homegirls having all the evidence that ya man is cheating but to break up with h…",124682
1207368645904609281,2019-12-18 18:34:51,RT @zozitunzi: Best time ever!!! 😃😃Thank you so much @Trevornoah @TheDailyShow for having me. The show is airing on @ComedyCentral at 11pm…,5526
1207328549893541888,2019-12-18 15:55:32,RT @TheDailyShow: Why does the black community have limited access to mental health resources? And why isn’t therapy more like black church…,943
1207029914051993605,2019-12-17 20:08:51,"The @TrevorNoahFdn has partnered with the Young African Leaders Initiative to launch Education Changemakers. When you support their work through @omaze, you’ll be entered to be interviewed by me on The Daily Show set! ENTER: https://t.co/1LPSl5Jq3a https://t.co/21nNfDNkVU",277
1206342696706686976,2019-12-15 22:38:06,"Such a great way to wrap up the 2019 leg of the #LoudAndClearTour Thank you Portland, OR! 🙏🏾 📸: @betsnewman https://t.co/NqK7H9FFCn",110
1205931083453235200,2019-12-14 19:22:30,I had such an amazing time last night Tacoma! Thank you to everyone that came out to the show! #LoudAndClearTour 📸: @betsnewman https://t.co/7dGPNl4ZfR,72
1205602972387835904,2019-12-13 21:38:42,See you tonight Tacoma Dome! 😀🙌🏾 #LoudAndClearTour https://t.co/ubIGTIH8SV,54
1205181877864284160,2019-12-12 17:45:25,Watch the FULL video here —&gt; https://t.co/KxlUltdNhM 🙌🏾 #Throwback https://t.co/Fs25uQMysO,148
1205010418235838464,2019-12-12 06:24:06,RT @Lupita_Nyongo: BFF tings on the #DailyShow tonight. @Trevornoah https://t.co/AZsXQBybqc,1342
1204839839302082560,2019-12-11 19:06:17,"Excited to finish out the last 2 shows of 2019 this weekend in Tacoma, WA &amp; Portland, OR!! The 2019 leg of the #LoudAndClearTour has been wild! Thanks to everyone who has come out to a show! 🙏🏾15 countries locked in so far for 2020. Let's go! 📸: @BetsNewman https://t.co/YfovIrOKzi",92
1204839099917651969,2019-12-11 19:03:20,RT @TheDailyShow: Finland just elected the youngest leader in the world at just 34 years old. https://t.co/dCnx35fk4P,2862
1204772063564750849,2019-12-11 14:36:58,RT @TheDailyShow: “What we should do as individuals is to use the power of democracy to make our voices heard and to make sure that the peo…,1232
1204449038025871361,2019-12-10 17:13:22,"Canada, I’m coming back baby! 🇨🇦 Get the best seats during the ticket pre-sale that starts... NOW! Find tickets here —&gt; https://t.co/L7bDKHUiXq https://t.co/aGVPZVkhLa",84
1204252638080110592,2019-12-10 04:12:57,@metcalfehines Yes Jim. I don’t think kids need to learn to write in cursive. That’s what I said. I said nothing about handwriting in general.🤗,1
1204110777042571264,2019-12-09 18:49:15,What a way to start off the week! Thank you @criticschoice for this incredible honour. 🙏🏾 https://t.co/peQQdPGCbu,306
1204039739315249152,2019-12-09 14:06:58,"RT @zozitunzi: Tonight a door was opened and I could not be more grateful to have been the one to have walked through it.
May every little…",63746
1203896240020361223,2019-12-09 04:36:45,"RT @Anele: Or she will win Miss Universe and be given an apartment in New York and work there and around the world for a year, growing her…",751
1203875447047626752,2019-12-09 03:14:08,Halala Mzansi!🙌🏽🙌🏽🙌🏽 https://t.co/0G5Tb0zCPr,4594
1203872645286170624,2019-12-09 03:03:00,Congratulations @zozitunzi on representing SA and yourself in a truly regal manner. So so so proud. #MissUniverse2019 #SouthAfrica #Mzansi,1891
1203871649675632640,2019-12-09 02:59:02,South Africa is miss Universe!🙌🏽🙌🏽🙌🏽,6967
1203773560197541888,2019-12-08 20:29:16,RT @StarletWebber: #Dababy’s having more fun than anyone has at #SNL in years https://t.co/XuKRBKNm7s,94163
1203756920684736514,2019-12-08 19:23:09,SF you showed up last night! Honoured to be the 1st comedian to perform and sell out the @ChaseCenter. Wow! Thank you everyone that came out to the show. 🙏🏾 #LoudAndClearTour 📸: @betsnewman https://t.co/L2FnWtmXNu,278
1203629894808137729,2019-12-08 10:58:23,RT @dodo: This woman sticks her hands in sharks’ mouths to help when they get caught on hooks 🦈❤️ https://t.co/J7ww9DcuTM,25111
1203396750330847234,2019-12-07 19:31:57,"LA, last night was insane! Thank you to everyone that came and packed out the @staplescenterla! LA was the first place I moved to in America and man did you make it feel great to be back 🙏🏾 #LoudAndClearTour 📸: @marklashark https://t.co/ORwWVmT4OR",106
1203091365015371782,2019-12-06 23:18:28,"RT @STAPLESCenter: Tonight we host Trevor Noah and his Loud and Clear Tour. Get ready to 🤣  
6:30pm - All doors open
8:00pm - Vince August…",15
1203085200411906048,2019-12-06 22:53:58,See you tonight Los Angeles! https://t.co/Hskd2mxbHE,36
1203046806445121536,2019-12-06 20:21:24,The room where it happens!!!🙌🏽 https://t.co/2oaNbf0Cxe,69
1203019397784199168,2019-12-06 18:32:30,🙈🙈🙈🙈🙈 https://t.co/71QU7mgvRM,655
1203016857017413632,2019-12-06 18:22:24,Love this ❤️ https://t.co/FIeDDu3iee,270
1202648842472185857,2019-12-05 18:00:02,"I’ve teamed up with @omaze again to give you the chance to join The Daily Show writers’ room for a day, score VIP tickets to a taping and be interviewed by yours truly after the show. Support my foundation and ENTER: https://t.co/JAda8R1stl https://t.co/3CaqqKhg59",150
1202622367182270464,2019-12-05 16:14:50,RT @TheDailyShow: How does this not get called https://t.co/VPiRaE6Qa0,3316
1202622104966979585,2019-12-05 16:13:48,"RT @TheDailyShow: Turns out world leaders are just like us: catty, gossipy bitches. https://t.co/QjBau53yjE",1502
1202008906052046848,2019-12-03 23:37:10,RT @ronnychieng: My @netflix comedy special Asian Comedian Destroys America! drops Dec 17! @NetflixIsAJoke https://t.co/xLKJwjokPj,206
1201540799583920128,2019-12-02 16:37:04,Wow! 1.3 million subscribers so far this year. Thank you to everyone who has watched or shared 🙏🏾 https://t.co/53Mu9AHsoP 😁 https://t.co/u9jFwwtsBd,446
1201185291958132738,2019-12-01 17:04:25,RT @nealbrennan: Watch The Irishman in parts. https://t.co/fYKmHsbMRf,1113
1200870608550191104,2019-11-30 20:13:58,When you squeeze your nephew’s tummy after thanksgiving dinner...  🎥 Insta: woodlandcravings https://t.co/JqLPtgukCu,111
1200858193947234304,2019-11-30 19:24:38,So 47 percent think a dead man could do better? https://t.co/ld8o7MK6ve,1731
1200143296636575744,2019-11-28 20:03:54,Tomorrow is the day you’ve been training a whole year for! You’ve got this! 🙌🏾 #BlackFriday #BeSafeOutThere #BuyMeSomethingNice 🎥: @MikeRuga https://t.co/9ILTpCzIWe,1053
1199748298803990528,2019-11-27 17:54:19,RT @BlackNoChaser: Y’all ... I legit thought this was a troll job. She stopped a black man for looking suspsicious carrying packages in her…,60271
1199546804892770310,2019-11-27 04:33:39,"RT @JamilSmith: COLLEGE BEHIND BARS is a new @PBS documentary about @BPIBard, which educates and confers degrees upon incarcerated men and…",1348
1199421699097333760,2019-11-26 20:16:31,Celebrating my upcoming show at the @StaplesCenter LA with a throwback to my first time on @theellenshow! Find tickets to my Dec 6th @StaplesCenter show here: https://t.co/gNDTVc8j0h 🙌🏾🎥: @Chris_Ume https://t.co/qNjuHLEmCq,210
1199369946821808128,2019-11-26 16:50:53,When I look back on my favorite moments the smiles will without a doubt be from the friends that were there at each milestone along the way. Throwback to me and my dear friend @lupitanyongo backstage at my MSG show. https://t.co/bZ59J3b9zM,767
1198985992331579392,2019-11-25 15:25:11,Thank you to everyone that came out to the show last night in Oklahoma! Such an incredible night! 🙏🏾#LoudAndClearTour https://t.co/cdfVzX7pMC,297
1198889058136555520,2019-11-25 09:00:00,Big congrats to the Soweto Comedy Festival on celebrating 10 years! 🙌🏾 #WhereIgotStarted https://t.co/hTaRReqpI9,193
1198652617292840961,2019-11-24 17:20:28,Thank you to everyone that came out to the shows last night in Tucson! Can’t wait to come back. 🙏🏾#LoudAndClearTour out and on to Oklahoma! 🤠 https://t.co/25gQyOrRFK,99
1198298833286885376,2019-11-23 17:54:39,"“Eeeeey N'Golo Kanté, pala lalala!!!”",288
1198297727987154944,2019-11-23 17:50:16,"Phoenix, AZ you were 🔥🔥🔥!!! Thank you so much to everyone that came out the Talking Stick Arena last night! 🙏🏾 #LoudAndClearTour next stops.... Tucson, AZ - Thackerville, OK - Los Angeles, CA! 🙌🏾 📸 : @betsnewman https://t.co/D8ylGkm57i",266
1198290102885081088,2019-11-23 17:19:58,RT @lieberrian: One of my favorite @sesamestreet moments of all time... https://t.co/WnHgjTQWkb,62379
1197987987038097412,2019-11-22 21:19:28,"Excited for the weekend of shows! See you soon Phoenix, Tucson, &amp; Thackerville, OK! #LoudAndClearTour",42
1197908685718278144,2019-11-22 16:04:21,"RT @roywoodjr: Transformers would’ve been a much different movie if instead of a car dealership, they landed on Earth inside a furniture st…",249
1197598521203077132,2019-11-21 19:31:52,@theblackwendy 😂🙌🏽 thank you Wendy,12
1197301870018146309,2019-11-20 23:53:05,"Today I woke up to the news that I’ve been nominated for a Grammy Award!!! I’m so grateful.
 😭😭😭😭🙌🏽🙌🏽🙌🏽🙌🏽🙌🏽🙌🏽 https://t.co/8KeW5Bbmud",6279
1197164823764705280,2019-11-20 14:48:30,"RT @RexChapman: DOGS, BRUH!!!💪🔥🤣🐶😭 https://t.co/x3dllflZ9U",80088
1196456917243252741,2019-11-18 15:55:32,Headed into Monday like it’s still a Kanye Sunday! 🙌🏾 🎥: @woozuu https://t.co/s6t46eZg0h,477
