id,created_at,text,retweet_count
1250981634419167232,2020-04-17 02:57:18,"RT @atrupar: INGRAHAM: We don't have a vaccine for SARS or HIV. Life went on, right?

FAUCI: HIV/AIDS is very different. We have effective…",18884
1250940542499856386,2020-04-17 00:14:01,RT @mdornic: @TrumpWarRoom This video was selectively edited to misrepresent an entire conversation about the severity of coronavirus. The…,385
1250940489613926409,2020-04-17 00:13:48,"RT @mdornic: @TimMurtaugh @Acosta Yes. It’s @TrumpWarRoom propaganda. So if you showed @Acosta this video, he’d be smart enough to know tha…",110
1250935975800385542,2020-04-16 23:55:52,RT @farhip: .@acosta raises an interesting question: What happens when people in Phase Three states want to travel to Phase One (or not-yet…,2420
1250935923229052928,2020-04-16 23:55:40,RT @colbyhall: @acosta: ‘President Trump wants to be Phase Three in a Phase One world.’,171
1250926617205059586,2020-04-16 23:18:41,Trump: “we have tremendous testing capacity.” Many governors say that is not true.,6907
1250924905488662528,2020-04-16 23:11:53,Trump blaming unspecified people for not spreading the word about the virus: “People knew what was happening. People didn’t want to talk about it.” Trump and the admin were warned about this going back to January and he chose to downplay it.,7993
1250924762622316544,2020-04-16 23:11:19,"RT @VickyPJWard: Trump: ""In 1917, they went through something that was similar. Probably not as contagious.” 

The Spanish flu was 1918-19.",2294
1250923493484609544,2020-04-16 23:06:16,"Trump really pushing for quick reopening for some states: 
“They will be able to go literally tomorrow because they’ve met all of the guidelines... We have large sections of the country right now that can start thinking about opening,”",254
1250923233991372810,2020-04-16 23:05:14,Trump on what happens if there are new hot spots says health officials will be able to “whack it...”,2538
1250921933530677253,2020-04-16 23:00:04,Trump tells reporters he sees most states moving back to normal: “I think 29 states are in that ballgame.” Would be good to know if the doctors agree.,311
1250921250899341314,2020-04-16 22:57:21,Trump is predicting essentially full restaurants in some states where they’ve moved through phases of new government guidelines.,272
1250894936351879171,2020-04-16 21:12:47,"RT @Porter_Anderson: Media: @Acosta to @wolfblitzer on the three-phase outline: ""As a senior @WhiteHouse official was telling me today, all…",161
1250879949000630276,2020-04-16 20:13:14,"RT @KristenhCNN: WH gives nation's governors guidelines on reopening economy— 
state officials were given a packet outlining proposed measu…",49
1250879845820780545,2020-04-16 20:12:50,"Trump told governors on conference call “you will call the shots” on reopening states, our @ryanobles reporting. Backing away from the “total authority” claim Trump made earlier this week.",795
1250563814879383554,2020-04-15 23:17:02,"RT @Porter_Anderson: Media: @Acosta to @wolfblitzer: ""@realDonaldTrump's response is really highlighting his authoritarian impulses. He wen…",314
1250554887244591104,2020-04-15 22:41:33,Fact check: Trump does not have the right to do whatever he wants. https://t.co/mgtHQ1oSc8,5211
1250553976019443712,2020-04-15 22:37:56,"In middle of pandemic Trump threatens to adjourn congress if lawmakers don’t approve his nominees. WH says constitution allows him to do it. “I have a very strong power,” Trump says. Trump points to nominee to oversee Voice of America as if that justifies such a drastic move.",6633
1250552948129742849,2020-04-15 22:33:51,Doctor Birx said at Coronavirus task force briefing she is concerned about Rhode Island noting the state is “caught between two incredible hotspots in the country.”,309
1250548666282266625,2020-04-15 22:16:50,RT @mkraju: Trump griping about Dems blocking nominees and says Senate should adjourn so he can install nominees via recess appointments. T…,1048
1250507633146150912,2020-04-15 19:33:47,"Former president Carter ""distressed"" by Trump's decision to hold WHO funding. https://t.co/LMdExDGRRb",616
1250463519255994371,2020-04-15 16:38:30,"RT @NYPDShea: Police Communications Technician Denise Prince, who gave nearly 21 years to the NYPD &amp; the people of NYC, passed away last ni…",340
1250461029307465729,2020-04-15 16:28:36,"RT @mdornic: @PressSec @Acosta Sorry Kayleigh, it’s difficult to take your critiques seriously when we’ve all seen this video of you assuri…",817
1250453060704505856,2020-04-15 15:56:56,@PressSec Hi congrats on the new gig... perhaps you could hold a briefing and we could discuss these tweets... https://t.co/MmJP5RS5Yg,4363
1250449467825885185,2020-04-15 15:42:40,"RT @KFILE: Here's Trump on February 10th on China and WHO.

""China is very professionally run in the sense that they have everything under…",8410
1250448803565580288,2020-04-15 15:40:01,"AFL-CIO says its president Richard Trumka was not notified that his name was being added to a WH list of people advising admin on reopening US. ""We were not asked, just announced,"" spokeswoman says.",8326
1250417624128933889,2020-04-15 13:36:07,"CDC: “The new name of this disease is coronavirus disease 2019, abbreviated as COVID-19...” https://t.co/7DIEHBu0XW https://t.co/iy6lHFsw0f",861
1250397019845386240,2020-04-15 12:14:15,RT @CNN: President Donald Trump's decision to withhold funding to the World Health Organization pending a review of its handling of the cor…,5462
1250396833496682498,2020-04-15 12:13:31,RT @CNNPolitics: Fact check: President Trump denies saying another thing he said and makes more false claims at coronavirus briefing https:…,587
1250255291125506050,2020-04-15 02:51:04,"RT @CNNPolitics: Illinois Gov. J.B. Pritzker says he's ""given up"" on coronavirus help from the Trump administration https://t.co/UepuSFmotT…",1193
1250212021284544512,2020-04-14 23:59:08,"RT @holmescnn: The largest professional association of physicians, the American Medical Association, labeled President #Trump’s announcemen…",1453
1250200460360691713,2020-04-14 23:13:12,Our @kaitlancollins pressing Trump on his previous praise for China’s transparency. Following up on @Jordanfabian who asked the same thing.,1660
1250200114578194434,2020-04-14 23:11:49,Yesterday Trump said he had “total authority” over the states’  reopening plans. Today he says they are in charge of their own testing: “We have always wanted the states to do the testing.”,2417
1250199454830952449,2020-04-14 23:09:12,We have reported on the WHO’s failings. Just as we have reported on the president’s comments about China. https://t.co/GeYClB8OmI https://t.co/Ql5xkyXyrZ,550
1250194604852498433,2020-04-14 22:49:55,"RT @cherylbolen: Trump is now naming a long list of bankers, trade associations, labor unions, energy companies who presumably will be part…",165
1250193573879918598,2020-04-14 22:45:50,Trump says he is authorizing governors to make their own decisions on when to reopen. Ok.,7187
1250193279980797952,2020-04-14 22:44:40,Trump backing away from his “total authority” comment saying the admin will be “holding the governors accountable... “ but will be working with them.,1006
1250190755525799940,2020-04-14 22:34:38,"Other scapegoats blamed by Trump: 
China
Obama administration",1078
1250190396522725377,2020-04-14 22:33:12,"Trump at today’s briefing: “it would have been so easy to be truthful.” He’s talking about the WHO, not himself.",2692
1250190205010743302,2020-04-14 22:32:26,"Scapegoats blamed by Trump for Coronavirus pandemic:
World Health Organization
Members of News Media
Democrats in Congress
Governors 
(Not himself)",7467
1250188133490180096,2020-04-14 22:24:13,Trump is accusing the WHO of mishandling the Coronavirus pandemic while avoiding his own failures on the subject.,11885
1250187114119118851,2020-04-14 22:20:10,No Fauci at this evening’s briefing,894
1250187041989591048,2020-04-14 22:19:52,"As the world is fighting the Coronavirus pandemic, Trump says the admin is halting US funding to WHO pending a review.",8754
1250170989520044035,2020-04-14 21:16:05,"RT @Porter_Anderson: Media: @Acosta to @wolfblitzer ahead of today's #RoseGarden briefing: ""On @realDonaldTrump's meltdown at Monday's brie…",302
1250089359245824002,2020-04-14 15:51:43,"Gov. Cuomo on Trump's claim of ""total"" authority over reopening US: ""The president is clearly spoiling for a fight on this issue.""",3629
1250054064144089089,2020-04-14 13:31:28,Andrew Cuomo says he would refuse and challenge an order from Trump to reopen New York's economy if it put residents' health at risk - CNNPolitics https://t.co/tKpVZe7Dei,3314
1249867385353404421,2020-04-14 01:09:40,RT @colvinj: Trump stood off to the side while this was playing - glancing back and forth between the screens and the reporters in the room…,555
1249857621722619904,2020-04-14 00:30:52,RT @CNNPR: The President falsely claimed today that the media ignored the coronavirus in January &amp; February. We have receipts: https://t.co…,3771
1249837969315442688,2020-04-13 23:12:47,Pence is defending Trump’s overreach on his authority and saying Trump’s power is “plenary.”,2338
1249836264918069250,2020-04-13 23:06:01,Trump says the authority of the president is “total.” (Reporter checks US constitution) This is not true.,15246
1249833212957929473,2020-04-13 22:53:53,Trump on whether federal or state governments make the decision on reopening: “the president of the United States calls the shots.” But Trump seems to be hedging and acknowledging states don’t have to follow his lead.,974
1249828438275473408,2020-04-13 22:34:55,Trump: “We inherited a stockpile where the cupboards are bare.” This is not true. https://t.co/hdUsDOaHHA,11922
1249827350856052736,2020-04-13 22:30:35,RT @VickyPJWard: CNN's chyron: https://t.co/F959i7eWav,3950
1249825624195321863,2020-04-13 22:23:44,"RT @maggieNYT: “I notice everything,” Trump says when asked whether he noticed the “fire Fauci” hashtag in his retweet. Defends it as someo…",401
1249824216809177090,2020-04-13 22:18:08,"RT @kathrynw5: ""That was done by a group in the office"" including social media director Dan Scavino, in the last two hours, Trump says of h…",747
1249822270723371010,2020-04-13 22:10:24,WH just played what appeared to be a campaign video defending Trump. In the briefing room. Just like a rally,15673
1249820544964452355,2020-04-13 22:03:33,After Fauci clarifies comments Trump jumps up to complain about press coverage again: “I guess I’m doing ok. I’m the president of the United States.”,867
1249819460678160384,2020-04-13 21:59:14,"Fauci says he “voluntarily” made comments at today’s briefing explaining that Trump accepted his recommendation to issue social distancing guidelines.  A clarification, Fauci says, of what he told CNN on Easter Sunday.",713
1249810429725102081,2020-04-13 21:23:21,"RT @Porter_Anderson: Media: @Acosta to @wolfblitzer ahead of today's briefing: ""One @WhiteHouse adviser cautioned that people shouldn't rea…",281
1249762024319602689,2020-04-13 18:11:00,"RT @SabrinaSiddiqui: NEWS: Bernie Sanders formally endorses Joe Biden: ""Today I am asking all Americans … to come together in this campaign…",1110
1249759485599649792,2020-04-13 18:00:55,WH says “media chatter” about Trump firing Fauci is “ridiculous.” Reality check: Trump fueled that “chatter” when he retweeted somebody saying “fire Fauci.”,13887
1249724155735482369,2020-04-13 15:40:32,"RT @RamCNN: Trump has been ""fretting about Fauci for a while,"" source says [via @Acosta] https://t.co/wa0jWP4mUL",367
1249719679662374924,2020-04-13 15:22:44,"RT @Porter_Anderson: Media: @Acosta to @JohnKingCNN: ""According to a source close to the @WhiteHouse who I spoke with today, @realDonaldTru…",1037
1249712175498870786,2020-04-13 14:52:55,"RT @TimCarterCNN: Trump has been ""fretting about Fauci for a while,"" a source close to the White House tells @Acosta.",208
1249691822391164928,2020-04-13 13:32:03,RT @CNNPolitics: Sailor aboard USS Theodore Roosevelt dies of coronavirus https://t.co/KQHtQmUQmS https://t.co/TfDQH7QN54,354
1249325452822536193,2020-04-12 13:16:13,RT @brianstelter: This morning's @NYDailyNews cover: TORCH BEARERS https://t.co/6ZUGZttmy1,488
1249325314041360384,2020-04-12 13:15:40,Happy Easter! https://t.co/R90qiCN7OV,473
1248980644476203016,2020-04-11 14:26:05,"Heartbreaking photos... In biggest turnout yet, 10,000 hit hard by economic effects of coronavirus seek San Antonio Food Bank help - San Antonio Express-News https://t.co/sBYMkfcAl1",3895
1248755673061560327,2020-04-10 23:32:07,"RT @ABCPolitics: “It’s like walking into Chernobyl without any gear."" https://t.co/JDh7xIQwzV",298
1248755321235013633,2020-04-10 23:30:43,"RT @atrupar: ""You shouldn't be asking that kind of a question ... it is very insulting to a lot of great people"" -- Trump to @Acosta after…",1162
1248723883924033537,2020-04-10 21:25:48,"RT @Kyle_Feldscher: As Trump tells @Acosta that the US does have enough ventilators, masks and other types of PPE, @DJJudd, @alizaslav and…",459
1248721854510096389,2020-04-10 21:17:44,"RT @VickyPJWard: While Peter Navarro was publicly telling Americans they had ""nothing to worry about,"" he was privately warning the White H…",1960
1248708970862297089,2020-04-10 20:26:33,"RT @CNNnewsroom: ""There's no happy talk, Jim. This is the real deal... I've got to make the biggest decision of my life.""

The President re…",275
1248691598436839429,2020-04-10 19:17:31,"RT @Porter_Anderson: Media: @Acosta asks @realDonaldTrump: ""If you reopen the country in May and there's a new outbreak or spike in infecti…",133
1248691142851526657,2020-04-10 19:15:42,Trump says there will be an “opening our country council” announced on Tuesday. Won’t call it a “task force.” He indicated that if there are spikes in infections he would be open to shutting down parts or whole country again.,653
1248686890695512066,2020-04-10 18:58:48,"RT @DavidNakamura: Fauci and Birx react to Trump's, uh, joke. https://t.co/dDGfMTfQMe",166
1248685816609673222,2020-04-10 18:54:32,"RT @weijia: Trump says he will listen to Dr. Fauci's and Dr. Birx's assessment on whether the country will be ready to open by May 1st, but…",216
1248685755754590209,2020-04-10 18:54:18,"RT @cspan: Jim @Acosta: ""If they come to you before May 1 and say the country is not ready...will you listen to them?""

President Trump: ""I…",82
1248647078353526784,2020-04-10 16:20:36,Bishop Harry Jackson of Maryland leads Easter prayer in Oval Office on Good Friday. https://t.co/X6lBQkfJh3,202
1248382380475207682,2020-04-09 22:48:47,Trump says US doesn’t need to have a nationwide testing system in order for Americans to go back to work: “We want to have it and we’re going to see if we have it. Do you need it? No. Is it a nice thing to do? Yes.”,7325
1248380905866969088,2020-04-09 22:42:56,RT @atrupar: .@Acosta: How can the administration discuss the possibility of reopening the country when the administration does not have an…,2832
1248373874292449281,2020-04-09 22:14:59,RT @tedstew: Jim Acosta on WH reporters getting coronavirus test : “We haven’t gotten the results yet. We were told no news is good news.”,196
1248373426764435456,2020-04-09 22:13:13,RT @Porter_Anderson: Media: #coronavirus task force briefing now outlooked for 6:30pET. @Acosta to @wolfblitzer: The @WhiteHouse doctor's o…,82
1248334761279524865,2020-04-09 19:39:34,WH doctors handed me this fact sheet before performing the coronavirus test. I was told I will only hear back if it comes back positive. https://t.co/kvaZledHWa,861
1248325534242742274,2020-04-09 19:02:54,@StevenTDennis Not sure Steven... good question.,45
1248321462714368002,2020-04-09 18:46:44,"WH: The White House Medical Unit is going to conduct a COVID-19 test on all members of the press who plan to participate in today’s task force briefing, including correspondents, photographers, and technicians.",4064
1248320442890358785,2020-04-09 18:42:40,"CNN: British Prime Minister Boris Johnson “has been moved this evening from intensive care back to the ward, where he will receive close monitoring during the early phase of his recovery,” a spokesperson says.",162
1248285339640365056,2020-04-09 16:23:11,"RT @NAHJ: Hoy reconoceremos el esfuerzo de todos los periodistas esenciales cubriendo COVID-19.

Let's share our appreciation and #ThankAJo…",63
1248285125613359106,2020-04-09 16:22:20,"RT @alanhe: Capitol Hill in the age of Corona 
📸: AP’s Patrick Semansky / Pooler: @LisaDNews https://t.co/ZcJI6e9NhJ",264
1248277409276755969,2020-04-09 15:51:40,"RT @FLOTUS: As the CDC studies the spread of #COVID-19, they recommend people wear cloth face coverings in public settings when social dist…",5659
1248267339579240448,2020-04-09 15:11:40,RT @CNNPolitics: NEW: President Trump is preparing to announce a second task force focused on economic recovery https://t.co/Gud3y0jDj6 htt…,65
1248266491750948865,2020-04-09 15:08:17,"RT @RamCNN: CNN poll: Biden leads Trump in national head-to-head matchup
https://t.co/a4BXMLRehI",273
1248264318296227840,2020-04-09 14:59:39,RT @Mediaite: Dr. Fauci Shoots Down 'Conspiracy Theory' That Coronavirus Deaths Are Being Inflated: 'No Evidence That's the Case At All' ht…,182
1248074935706226688,2020-04-09 02:27:07,"RT @Mediaite: CNN’s Acosta Asks Birx, Fauci About Commentators Suggesting Death Toll Inflated: ‘There’s a Lot of Misinformation’ Out There…",107
1248037806036959232,2020-04-08 23:59:35,"When I pressed him on voter fraud, Trump could not back up his claim of widespread vote by mail fraud at the briefing so he repeated an old lie about voter fraud in California. It's been debunked before and rated ""pants on fire."" https://t.co/2qTAhMkVcM",8770
1248036743128977409,2020-04-08 23:55:21,"At yesterday's briefing, she said about 80% of Abbott m2000 machines are currently sitting idle in laboratories. Birx says she's talking to stakeholders about the issue tonight and tomorrow. But hinted WH action on this could be coming.",1041
1248036285631074306,2020-04-08 23:53:32,"Birx just said something important at briefing... that every health care worker in the country could be tested right now if Abbott m2000 machines were running at capacity (they're not). “they could have screened in these last three weeks 100% of the health care workers...""",6615
1248020167897956352,2020-04-08 22:49:29,"RT @atrupar: As he walks away from the podium, Trump is asked by @Acosta if he has any investments in hydroxychloroquine.

""No I don't. Goo…",454
1248019899663990785,2020-04-08 22:48:25,RT @jeffmason1: Trump says he doesn’t have any personal investments in #hydroxichloroquine https://t.co/vdCe354brA,137
1248017003643678720,2020-04-08 22:36:55,"RT @Yamiche: .@Acosta: Can you provide any evidence that mail in voting is full of fraud?

Pres Trump: The evidence is being ""compiled"" and…",3449
1248016968990351360,2020-04-08 22:36:47,"RT @holmescnn: Asked by @Acosta about evidence for #VoterFraud via mail in, #Trump says  ""we’re going to find out about the proof... I'll p…",361
1248014496599171073,2020-04-08 22:26:57,"RT @EliStokols: When @Acosta asks Trump if he was ever briefed on Navarro's COVID-19 warning memo, he says he ""can't remember.""

""Peter sen…",500
1247978306923835393,2020-04-08 20:03:09,"Six in 10 Americans now say the economy is in poor shape, up 30 points since last month, according to a new CNN poll conducted by SSRS https://t.co/KlUgS86f2f",1492
1247930642307911681,2020-04-08 16:53:45,NY Governor Andrew Cuomo ordering flags to be flown half-staff to honor people who lost their lives to coronavirus.,8785
1247923559269314560,2020-04-08 16:25:36,"RT @KyungLahCNN: Looking forward to reading this, @SopanDeb! https://t.co/aY3VtAIYj6",8
1247922816202297345,2020-04-08 16:22:39,"RT @mviser: Joe Biden with a 757-word statement on Bernie Sanders. 

""While the Sanders campaign has been suspended — its impact on this el…",282
1247918329039171584,2020-04-08 16:04:49,"Sanders calls Biden ""a very decent man..."" pledges to work with him.",3607
1247908854698049539,2020-04-08 15:27:10,"Bernie Sanders drops out of the 2020 race, clearing Joe Biden's path to the Democratic nomination
https://t.co/YR5piK1w2h",2193
1247666535939932161,2020-04-07 23:24:17,RT @Yamiche: Dr. Fauci makes point that U.S. needs to address health disparities among African Americans &amp; says it is not that black ppl ar…,3830
1247655043609886721,2020-04-07 22:38:37,Trump says mail in ballots would lead to voter fraud but then concedes he has voted by mail.,14031
1247653416698089474,2020-04-07 22:32:09,"RT @cherylbolen: Trump downplays the side effects of the anti-malarial drug hydroxychloroquine to treat #coronavirus, saying it's the least…",156
1247651521552101376,2020-04-07 22:24:37,Moments earlier Trump sounded as if he had already made the decision: “We're going to put a hold on money sent to the WHO.” https://t.co/NV4Y5odUpQ,284
1247650995347259392,2020-04-07 22:22:32,Trump slams WHO for “calling it wrong.” But it was Trump who was calling it wrong for weeks on the Coronavirus. The WHO called the outbreak a pandemic on March 11. Trump cited the WHO in an address to nation on same day. https://t.co/cGrt4NDBC1,4091
1247649433166270465,2020-04-07 22:16:19,"Trump when asked if it’s a good time to halt funding to the WHO, as the world is battling a pandemic: “We’re going to look at it.”",446
1247648360988893187,2020-04-07 22:12:04,Trump on why he was giving rosy predictions about the Coronavirus: “I think a president has to be a cheerleader for the country”,1328
1247646545064931330,2020-04-07 22:04:51,RT @Bencjacobs: Trump just announced that the United States will stop sending money to the World Health Organization as the coronavirus pan…,906
1247633529309220864,2020-04-07 21:13:07,Top public health official says number of dead could be lower as Americans practice social distancing https://t.co/XTXc5b4WDH,202
1247605972442451969,2020-04-07 19:23:37,RT @jimsciutto: Scoop: Acting Navy Secretary Thomas Modly has submitted his resignation a day after a leaked audio showed him calling ouste…,3292
1247599455584628739,2020-04-07 18:57:44,"RT @mkraju: Pelosi: “Sadly, Acting Secretary Modly’s actions and words demonstrate his failure to prioritize the force protection of our tr…",822
1247514985099558913,2020-04-07 13:22:04,"RT @ArletteSaenz: Civil rights icon John Lewis endorses @JoeBiden, saying “we need his leadership now more than ever before."" https://t.co/…",4094
1247344479998181376,2020-04-07 02:04:33,RT @sarajust: And here is that Inspector General talking about the report that surveyed more than 320 hospitals &amp; found week-long waits for…,384
1247292649247313920,2020-04-06 22:38:35,https://t.co/uoq5vVbgDL,149
1247292248271847429,2020-04-06 22:37:00,This is the inspector general Trump is complaining about. She was appointed in January and appears to have been in government service since 1999. https://t.co/dKrQ67opaJ,2813
1247287690598506499,2020-04-06 22:18:53,"Trump indicating the admin may back away from its harsh treatment of Capt Crozier from the USS Theodore Roosevelt, saying he may get involved. Sailors applauded Crozier for looking out for his crew.",595
1247286979055833090,2020-04-06 22:16:03,Trump asked by @KristinFisher about HHS inspector general report finding shortages at hospitals across country: “did I hear the word the inspector general?”,315
1247285789207166976,2020-04-06 22:11:20,"Trump on PM Johnson: “We’ve contacted all of Boris’s doctors, and we’ll see what is going to take place, but they are ready to go.”",891
1247283913472573440,2020-04-06 22:03:53,"RT @finnygo: NEW: @realdonadltrump says he had a 15 minute ""friendly"" conversation w/ @joebiden:"" He gave me his point of view. It was a fr…",50
1247283801593647104,2020-04-06 22:03:26,Trump accuses IL Gov Pritzker of complaining about shortages to press and sounding “happy” when he talks to the WH.,201
1247279775368065024,2020-04-06 21:47:26,"Biden campaign on ""good"" call with Trump: ""VP Biden shared several suggestions for actions the Administration can take now to address the ongoing coronavirus pandemic and expressed his appreciation for the spirit of the American people in meeting the challenges facing the nation""",282
1247277290196787200,2020-04-06 21:37:33,We just received a two minute warning for the 5:45pm briefing.,901
1247273742457282561,2020-04-06 21:23:28,"RT @Porter_Anderson: Media: @Acosta to @wolfblitzer: ""A source close to the #coronavirus task force has said Dr. Anthony #Fauci would conti…",189
1247242341620088833,2020-04-06 19:18:41,"CNN: British PM Boris Johnson is being moved to intensive care as a spokesperson for the PM says his condition ""has worsened and, on the advice of his medical team, he has been moved to the Intensive Care Unit at the hospital.""",3425
1246956718497640448,2020-04-06 00:23:43,Fauci says he tested negative for Coronavirus.,436
1246956231895506944,2020-04-06 00:21:47,Trump would not let Fauci answer the question about efficacy of hydroxychloroquine.,18490
1246842529292660747,2020-04-05 16:49:58,RT @tripgabriel: Two full pages of paid obits in tiny type in The Times today.  Many mention Covid. https://t.co/lRnvzQKWgN,1306
1246556841414459392,2020-04-04 21:54:45,"Dr Birx on US entering critical period for social distancing: “the next two weeks are extraordinarily important, and that's why I think you've heard from Dr. Fauci, from myself, from the President and the Vice President that this is the moment to do everything that you can...”",693
1246548020763807744,2020-04-04 21:19:42,RT @holmescnn: On #Hydroxychloroquine - “what have you got to lose?”,64
1246460604950421504,2020-04-04 15:32:20,"RT @sam_vinograd: An Inspector General’s job is to investigate and report on waste, fraud, and abuse. Not to be complicit in it. 

Michael…",1393
1246457279672713216,2020-04-04 15:19:08,RT @ddale8: Trump sometimes says they inherited an obsolete or broken system. That’s vague and subjective. But saying they inherited obsole…,5752
1246457014961790977,2020-04-04 15:18:05,"RT @gtconway3d: Five weeks ago. 
https://t.co/BN4LQYAnFr",7610
1246456911085613057,2020-04-04 15:17:40,"RT @KFILE: On the same day Larry Kudlow said coronavirus was “contained” on Feb. 25th, Trump’s campaign spox made an even more bold claim.…",19185
