id,created_at,text,retweet_count
1246474109510393859,2020-04-04 16:26:00,"Well gang, I did it. I reached the end of Netflix. Gotta say, Lilyhammer holds up.",371
1246154003521474561,2020-04-03 19:14:01,Does anyone need the recipe for my new toothpaste stir-fry?,396
1245813377160458241,2020-04-02 20:40:29,"I can't think of a better song for these times than ""Better Things"" as performed by the late Adam Schlesinger and h… https://t.co/kz3OqgPptl",190
1245397765628268549,2020-04-01 17:09:00,Oh so NOW my accountant says I can buy stock in PornHub.,515
1245084201763975174,2020-03-31 20:23:00,My boredom has reached “Memorize the Vice Presidents” level.,503
1244778076958908417,2020-03-31 00:06:35,My first #ConanAtHome show premieres tonight @ 11/10c on @TBSNetwork with guest @AdamSandler. You won’t learn anyth… https://t.co/t6ZC34RIhj,239
1244595345817993216,2020-03-30 12:00:28,"Steve Coogan and I both come from large Irish families, are middle children, and play talk show hosts on TV.… https://t.co/AJ36QO22xS",44
1244297771651411969,2020-03-29 16:18:01,I ordered Postmates while Ubering and started a car chase across five states. Pretty expensive.,331
1243952494088269824,2020-03-28 17:26:00,Let's hope the people in charge of jury duty don't find out about Zoom.,517
1243571989039722497,2020-03-27 16:14:01,"“Alexa, play something upbeat.”
“....No.”",655
1243307273461456898,2020-03-26 22:42:08,Join me in helping Angelenos in need by texting LALOVE to 21000 or by visiting https://t.co/AWLWPQuiE1 to donate. W… https://t.co/09AR7f96gz,106
1242885443168813056,2020-03-25 18:45:56,"Since we're all stuck at home, I thought I'd show you how to make simple repairs around the house. https://t.co/DWRwGdZs9V",517
1242571729408409601,2020-03-24 21:59:20,Preparations for my return to @TBSNetwork on 3/30 are going really well. https://t.co/LFLbOx2gAV,362
1242547488168566784,2020-03-24 20:23:01,"Fun fact: Twitter is a Belgian word that means, “No *you* shut up.”",481
1242146248460627968,2020-03-23 17:48:38,"This is Conan O’Brien, reporting from an empty street. https://t.co/fMU8MWOcjX",1561
1242058558545563654,2020-03-23 12:00:11,.@WhitneyCummings and I were both very serious kids who became very beautiful women. Hear our conversation @… https://t.co/WgcbpA1cF0,33
1241761054490845184,2020-03-22 16:18:00,"""Someone needs to grab this virus by the ears, give it a little shake and say, 'Mister, you're not gonna steal my r… https://t.co/jYHHshhJlh",1470
1241400679115247617,2020-03-21 16:26:00,"I asked my doctor if I need to cancel my birthday party, but she said that's only for events over 10 people.",4482
1241080573004779523,2020-03-20 19:14:01,38 seconds: That’s my current record for not touching my own face.,1227
1241065810170220547,2020-03-20 18:15:21,Let me show you how to make hand sanitizer at home! Warning: It will not work. https://t.co/r5pj68dokK,169
1240790160549318657,2020-03-20 00:00:01,We all could use a dose of joy about now. @musiciansoncall is delivering the healing power of music to patients in… https://t.co/1v3H0dPcNO,96
1240747374793850882,2020-03-19 21:10:00,"In hindsight, it was probably not a great idea to invest $20 million in lickable wallpaper.",241
1240718266420486144,2020-03-19 19:14:20,"Fans are constantly hounding me for selfies, which can be an issue these days. https://t.co/CElCgvXZfL",869
1240475537635602432,2020-03-19 03:09:49,"I am going back on the air Monday, March 30th. All my staff will work from home, I will shoot at home using an iPho… https://t.co/EQIM0z1fwQ",11318
1240399742833700867,2020-03-18 22:08:38,My thanks to the people at LEGO for keeping my son and I busy (this was supposed to be The Lincoln Memorial). https://t.co/txlpqCNfAy,565
1240356385096757248,2020-03-18 19:16:21,I solved the toilet paper problem! https://t.co/hictECN5S7,237
1240324339762892810,2020-03-18 17:09:01,"My wife must have known about Coronavirus when she booked us separate rooms at this hotel, 6 months ago.",636
1240014663426822144,2020-03-17 20:38:28,"In these times, this is the best way to celebrate #StPatricksDay. https://t.co/M57vIMBhkZ",1317
1240010772190814209,2020-03-17 20:23:01,"Maybe the only upside to this virus is that I can now blame it for the days I stay in, talk to no one, watch movies, and eat frozen pizza.",597
1239744241942679553,2020-03-17 02:43:55,Stay safe this week and don't take any of my advice. https://t.co/4yNnniuQCa,158
1239627194344689664,2020-03-16 18:58:48,RT @stephenfry: The #Coronavirus is spreading. Let’s make education spread faster. Please read &amp; retweet to so we are all ready for #COVID1…,13757
1239521915343179776,2020-03-16 12:00:28,"I spoke with @arnettwill about the first time we met, his life-altering role on Arrested Development, and his talen… https://t.co/4FzI9IEkNR",78
1239360233891381249,2020-03-16 01:18:00,The Democratic presidential debate being followed by 60 Minutes means the average age of the men I watched on TV tonight is 108.,335
1238863966811676672,2020-03-14 16:26:01,"I hope we can soon return to a time when cruises were considered just normal levels of ""kinda gross and unappealing.""",844
1238626194922196994,2020-03-14 00:41:12,I got together with a few friends today to record something silly to take your mind off things. Listen @… https://t.co/x4QC9quqcP,176
1238543854061658114,2020-03-13 19:14:00,"My doctor told me “no hugging” and “no personal contact.” Man, I’ve got the perfect family for the Coronavirus.",1542
1238136808631750658,2020-03-12 16:16:33,Lori Loughlin is wondering how the Coronavirus got into Princeton and her kid didn’t.,5840
1237787621738283012,2020-03-11 17:09:00,"We swallow 8 spiders in our sleep every year, so can anyone REALLY say they're a vegan?",1181
1237474058121379841,2020-03-10 20:23:01,I subscribe to Disney Minus - it's just that one scene of Bambi's mother dying. $99.99 a month.,2628
1236985205426192387,2020-03-09 12:00:29,"Hear my conversation with the man who created @peeweeherman and a world where everything is wonderfully, insanely a… https://t.co/LXKiPtNgO7",116
1236687625983008774,2020-03-08 16:18:01,"When I came home last night, my wife was watching “Marriage Story” with her lawyer.",572
1236477274188206082,2020-03-08 02:22:09,"I call this one “Bike Chain Fixed, Riding Home.” Only two copies, $15,000 apiece. https://t.co/4MQRBgnM86",59
1236469815298031616,2020-03-08 01:52:31,I call this photo “Waiting in a coffee shop while my bike chain gets fixed.” Limited prints available for $8000. https://t.co/ZCXZXl89YZ,139
1236343650969411584,2020-03-07 17:31:11,"Due to the Coronavirus, a group is urging the NCAA to play March Madness games in empty stadiums. The XFL said, “Hey, that’s our thing.”",942
1236022238572314624,2020-03-06 20:14:00,La Croix looks like an art teacher from 1993 became a can of seltzer.,535
1235606007578914817,2020-03-05 16:40:03,"I had the honor of speaking at The @OxfordUnion a few weeks ago. Watch my full Q&amp;A on YouTube, or spend time with a… https://t.co/WCAb6JXGww",51
1235266008685973516,2020-03-04 18:09:01,I am officially “one order of gravy fries can instantly undo six months of diet and exercise” years old.,538
1234952443202605063,2020-03-03 21:23:01,I spent $254 million less than Tom Steyer and we both got the same amount of delegates.,879
1234625464167043073,2020-03-02 23:43:43,"James Lipton was a brilliant, hilarious man and a great friend to my show over the years. https://t.co/TqyewvKv9n",325
1234463659344191490,2020-03-02 13:00:46,"It was a pleasure getting to know you, @aliwong. Ali, I’m sorry you had to see my thighs at the gym that one time.… https://t.co/OZ5hD6yb69",61
1234166007465418752,2020-03-01 17:18:00,"In Los Angeles, March comes in like a lion and goes out like a lion that’s had its lips done.",163
1233805635453640706,2020-02-29 17:26:01,"Did you know ""La Croix"" is actually French for ""The Croix""",406
1233617651563319299,2020-02-29 04:59:02,Adam Sandler and Judd Apatow confront me about my drinking just before we perform @LargoLosAngeles. https://t.co/T9d6Sch16W,159
1233485524733775874,2020-02-28 20:14:00,I’m pretty sure my iPhone is spying on me because I’m starting to get a lot of ads for water resistant body pillows.,132
1233152329823784965,2020-02-27 22:10:00,"I can't get over the fact that, no matter how hard I try, this particular tweet is going absolutely nowhere.",264
1233118735671578625,2020-02-27 19:56:31,"RT @TeamCoco: Get to know @conoroberst and @phoebe_bridgers, #CONAN's most musical Production Assistants. https://t.co/4W4IE9K1k4 https://t…",113
1232729290078289925,2020-02-26 18:09:00,“Most quotes attributed to Mark Twain were actually said by someone else” - Mark Twain,659
1232385704526831616,2020-02-25 19:23:43,Sad to see Buttigieg’s momentum fading before I ever really learned how to spell his name.,248
1231926792690245633,2020-02-24 13:00:10,.@JimGaffigan and I bonded over our shocking whiteness and half-assed careers. https://t.co/pfOk236hQr https://t.co/pe0IkHD85v,74
1231629296973832193,2020-02-23 17:18:01,Great candy bar: Charleston Chew. Not as great:  Myrtle Beach Masticator.,219
1231268920151113729,2020-02-22 17:26:01,You’ve been married a long time when the trail of rose petals she left you goes to the lawn mower,354
1230948809557073924,2020-02-21 20:14:00,Does anyone with false teeth refer to them as their Tongue's Cool New Stepdad?,102
1230615623866179585,2020-02-20 22:10:03,Just bought a white noise machine which only plays sounds of Joe Biden reading TV guide recaps of Succession.,130
1230251717662593024,2020-02-19 22:04:01,I behaved like an ass at The @OxfordUnion. https://t.co/DK45DstegF,85
1230192576352935937,2020-02-19 18:09:00,"Forget cars, is anyone working on a self-driving government?",726
1229963998482903041,2020-02-19 03:00:43,British comics like @veitchtweets love my humor. #UKInfluencer https://t.co/23q0xG8WKk,118
1229879013058973698,2020-02-18 21:23:01,"DC just announced the title for their next sequel, ""Joker: Steeper Stairs""",213
1229800931023175685,2020-02-18 16:12:45,Taken moments before I was asked to leave the British Museum. #UKInfluencer https://t.co/lcJ89vJaO6,171
1229491385201393664,2020-02-17 19:42:43,This fancy London hotel won't change me. #UKInfluencer https://t.co/mpjZcSRr8q,576
1229483656936382468,2020-02-17 19:12:01,"Today, I bashed people on Twitter, ate junk food and went to a strip club. How did you celebrate “President’s Day”?",1494
1229390136938520577,2020-02-17 13:00:24,"This week on my podcast, @JuddApatow and I discussed serious issues like insecurity, decay, and bundt cakes.… https://t.co/gbOgzSfPO9",62
1229136872389083137,2020-02-16 20:14:01,"Scientists have detected an unexplainable radio signal coming from space. In other words, now even God has a podcast.",1298
1228732205662380033,2020-02-15 17:26:01,Gwyneth Paltrow's Netflix series spends a lot of time telling you how to put things in and not enough on how to get them out.,218
1228364870506237952,2020-02-14 17:06:21,“Is your name Prefrontal Cortex? Because I can’t get you out of my mind without serious damage.”  #ValentinesDay,599
1228124993319505920,2020-02-14 01:13:10,Ha! Jeff Bezos could have bought that same house in Burbank for just $163 million.,95
1228026396372434944,2020-02-13 18:41:23,"C’mon, don’t you want to see what kind of tattoos this guy would get in prison? https://t.co/Qgd7crWn7n",172
1227655867069353985,2020-02-12 18:09:02,"This Valentine's Day, get your wife the gift that says ""free shipping if bundled with three or more toiletries.""",112
1226853416422514688,2020-02-10 13:00:22,I had a blast trading outdated references and hyper-specific celebrity impressions with @KeeganMKey.… https://t.co/EO0C1giyed,64
1226717927463956480,2020-02-10 04:01:59,My wife swears she saw my penis in the In Memoriam section.,674
1226561377474633733,2020-02-09 17:39:55,"We love to use Oscar nicknames at my house. I call my wife and daughter ""Little Women"" and my son ""the Irishman, wh… https://t.co/cZjbOXNz7m",1843
1226193208545304576,2020-02-08 17:16:57,I'm glad all this Trump drama is finally over.,404
1225875379144945664,2020-02-07 20:14:00,"As the parent of two kids, I'm very passionate about gun safety and I'm really happy that @JuddApatow has helped te… https://t.co/GHO8g9bDJC",171
1225542182758748163,2020-02-06 22:10:00,"I can never remember, is it ""WHO knows the best place to hide a dead body"" or ""WHOM?""",377
1225116396360740865,2020-02-05 17:58:05,A couple of weeks ago I emceed the @CoreResponseOrg gala and learned about an amazing program called Generation Ama… https://t.co/iUUCjcWvlC,55
1224806232965316608,2020-02-04 21:25:36,If they end this impeachment before I find out who the singer behind the McConnell mask is I will freak.,342
1224316634179022848,2020-02-03 13:00:06,Hear @SarahKSilverman tell me a story I have never heard before and have not stopped thinking about since.… https://t.co/P9wDMt2vv9,77
1224092695481679872,2020-02-02 22:10:15,Don’t bother me from 3:30-6:30 today. I’ll be watching the Taylor Swift documentary 1.5 times.,1028
1223720629188337664,2020-02-01 21:31:48,"Best of luck to the hilarious writers of “Conan” at tonight's WGA Awards—I know you’ll win, just as I knew the Sena… https://t.co/xPIdukiMk1",136
1223418257463545858,2020-02-01 01:30:17,"When I was young, before my voice finally changed, I would answer the phone, and the grown-up would say, “Are you p… https://t.co/sQr46xoxjt",230
1222724375536979970,2020-01-30 03:33:02,I'm waiting for a candidate whose only campaign promise is to put a Slinky on those Joker steps in New York.,416
1222219753680277505,2020-01-28 18:07:51,"Jesse Eisenberg and I wouldn't survive a cross-country road trip together, but we managed to make it through this p… https://t.co/eHu8LKpnF3",54
1221484448694308864,2020-01-26 17:26:01,"Now that Prince Harry and Duchess Meghan live in Vancouver, British Columbia should change its name to “Sick of Being British” Columbia.",397
1221164336539979776,2020-01-25 20:14:00,"Some personal news: I've just been cast as ""middle-age Prince Harry"" on an upcoming season of The Crown.",343
1220774443321921536,2020-01-24 18:24:42,I apologize in advance for pulling all of the attention away from the NBA All-Star game with these truly hilarious… https://t.co/S4pCryHBX3,31
1220423473580924928,2020-01-23 19:10:05,One positive side of this whole impeachment mess - we get to see how big CNN can make their homepage font.,274
1220085378616569858,2020-01-22 20:46:37,Weirdly comforting to know that @realdonaldtrump's tweets right now are coming to us from a Swiss toilet.,225
1219847982717128704,2020-01-22 05:03:17,"When I look at Trump's lawyer Jay Sekulow, I see a man who likely makes a sport of sending meals back. https://t.co/cViXaSVW7D",487
1219732152268488711,2020-01-21 21:23:01,Mint Tea is a much better name than Mouthwash You Can Swallow.,276
1219243231440965632,2020-01-20 13:00:13,Learn how Madonna inspired Catherine O'Hara's accent on @SchittsCreek and what @Realeugenelevy was up to during the… https://t.co/2BnNdCmOrQ,116
1218946976538034179,2020-01-19 17:23:00,People say I’m “old” and “out of touch” but guess who just got his first iPod shuffle?,888
1218585344662261760,2020-01-18 17:26:01,"help, I'm trapped under my wife's weighted blanket",487
1218265233929666561,2020-01-17 20:14:00,"Is it just me, or is your social security # also 475-00-792?",486
1217932037912440839,2020-01-16 22:10:00,Whose ass do I have to kiss to kiss an ass around here?,720
1217509000893386753,2020-01-15 18:09:00,"If you see the Mister Rogers movie, don’t forget to stay for the post-credits scene where he gets a life-changing visit from Nick Fury.",969
1217179078824022016,2020-01-14 20:18:01,"New Years Resolutions last week: Drink less, Get fit, Spend more time with my kids.
New Years Resolutions this week… https://t.co/Ogu8T0GEIJ",457
1216706522836819971,2020-01-13 13:00:15,.@NikkiGlaser is a master at making me hilariously uncomfortable. Listen to our brutally honest and funny conversat… https://t.co/Nazf28lOno,47
1216411017372151809,2020-01-12 17:26:01,Love those first 2 weeks of the year where the gym is packed with people I'll never see again because I don't go back.,1428
1216045611046313985,2020-01-11 17:14:01,"What if we mixed things up, and in a surprise move, sent Iran a bunch of those Harry &amp; David pears?",275
1215757726283894786,2020-01-10 22:10:04,I miss slept-with-a-porn-star-and-tried-to-buy-Greenland Trump.,1300
1215334673771044864,2020-01-09 18:09:00,We're now more than a week into the new year and I'm still writing VOID on all my checks.,120
1214947456758079488,2020-01-08 16:30:20,"I am thinking of all of the great friends I made in Australia last year. To help, here's a good way to donate.… https://t.co/BBxGvNEOPE",451
1214664719698681856,2020-01-07 21:46:51,Meatloaf of all people should know that the climate can change. He was once popular.,1868
1214169773065551873,2020-01-06 13:00:06,Pitched Charles Barkley my idea for a five-point shot that involves shooting from the other side of the court and a… https://t.co/QftD95eeP6,76
1213872288820584448,2020-01-05 17:18:00,"Hopefully, Trump can get out of war with Iran by claiming bone spurs.",1133
1213511912320897024,2020-01-04 17:26:00,Got that experimental throat surgery that lets me sing barbershop quartets without having to make 3 friends.,322
1213191805799452673,2020-01-03 20:14:01,"“If firemen fight fires, why don’t police officers fight other cops?” — me, moments before being dragged offstage at a comedy club.",345
1212858607932452864,2020-01-02 22:10:00,Now that we have Baby Yoda and Baby Sonic can we please stop before we get to Baby That Creature from Pan’s Labyrinth?,500
1212435569831227392,2020-01-01 18:09:00,"Every January 1st I think, “THIS is the year I break the curse that witch put on my hair.”",641
1212122004977070080,2019-12-31 21:23:00,This was my favorite film of 2019 https://t.co/PI1S0Fp5Fi,213
1211633151229005825,2019-12-30 13:00:28,"Loved talking to @alfranken about his many years at SNL, the infamous Fart Doctor sketch, and the time he made a Be… https://t.co/boxCSXU1Zs",74
1211340287731257352,2019-12-29 17:36:44,"FUN FACT for you movie buffs, the original title for Star Wars: A New Hope was Space Squabble: A Fresh Dollop of Good Vibes.",405
1210981760466640896,2019-12-28 17:52:05,Thank you for asking but I am not Beth from Little Women.,316
1210655090148806656,2019-12-27 20:14:01,“If only these pancakes were more stressful to eat” -the Inventor of Waffles,1261
1210321894949433344,2019-12-26 22:10:01,Beer gardens are daycare centers for boring adults.,974
1209965247320281088,2019-12-25 22:32:49,"Whether you say “Happy Hanukkah” or “Merry Christmas,” I think we can all say “Don’t see the ‘CATS’ movie.”",1945
1209914710579134472,2019-12-25 19:12:00,My brother waits till the last minute to steal packages off a porch.,129
1209898858777579522,2019-12-25 18:09:01,Santa works one night a week then spends the rest of the year cranking out his podcast.,272
1209585290177916934,2019-12-24 21:23:00,I put coal in my kids’ stockings not because they were bad but to needlessly increase their carbon footprint.,558
1209542508419731457,2019-12-24 18:33:00,An anagram for ‘mistletoe” is ‘me toilets.’ And now I leave Twitter forever.,765
1209275281866924034,2019-12-24 00:51:09,Waiting for the ferry to Seattle and this lone Santa by the restroom is making me sad. https://t.co/53uegfdknz,549
1209215100525195266,2019-12-23 20:52:00,'Tis the season to start sentences with apostrophes.,399
1209082250618376192,2019-12-23 12:04:06,"This week on my podcast: A conversation between two great minds, both having written best-selling books. Do not fac… https://t.co/NDsRPwZylP",46
1208801222691606529,2019-12-22 17:27:24,Need a gift for the man who has everything? Try giving him a Scornful Look.,362
1208619536276185088,2019-12-22 05:25:27,We're one week away from President Trump bragging that he got impeached in 1 term and that loser Obama couldn’t even do it in 2 terms.,1371
1208454226092933120,2019-12-21 18:28:34,Egg Nog: because you sometimes you feel like a glass of yellow spackle.,311
1208175336422293504,2019-12-21 00:00:21,"At some point, the internet is going to run out of space for your Star Wars opinions.",1153
1207785179114332163,2019-12-19 22:10:00,"Sit. 
 
(Just found out my dog is on Twitter.)",228
1207450165168095232,2019-12-18 23:58:47,I think Kumail looks ridiculous. https://t.co/zKcAAgkKlc,290
1207362140702674945,2019-12-18 18:09:00,"This holiday season, give your co-workers the gift that says ""I got you this candle"": a candle.",212
1207048577534627841,2019-12-17 21:23:01,I can’t help but wonder if this is the right time to bring a Baby Yoda into the world.,1080
1206559641385259008,2019-12-16 13:00:09,"I'm a huge fan of John @mulaney and his wondrous mind, so if you miss this podcast episode you are dead to me.… https://t.co/EFNtW5v283",194
1206262145291292673,2019-12-15 17:18:01,The clear lesson from Boris Johnson and Trump: voters do not like brushed hair.,456
1205901770230243328,2019-12-14 17:26:01,"Crap. Now all the tourists are going to come to my quiet hamlet of Penis Fish Bay, CA.",184
1205365082529636353,2019-12-13 05:53:24,"Greta, you need to relax and act like a kid! Go play with your friends in the glare of the scorching hell sun!",1102
1205248467343433729,2019-12-12 22:10:01,How is it 2019 and no one has thought of a better name for the Sperm Whale,639
1204825426419302400,2019-12-11 18:09:00,"Is it egg-flavored nog, or nog-flavored egg? Anyway, I have diarrhea now.",912
1204511860902498306,2019-12-10 21:23:01,Toast is just God giving terrible bread a second chance.,439
1204022966293598213,2019-12-09 13:00:19,.@JackBlack is one of those crazy stallions that came out of the hills and can't be broken. Hear our conversation @… https://t.co/XEJqEVeRAZ,100
1203725430139826183,2019-12-08 17:18:01,"Thank you, President Trump, for allowing us to say “Die Hard is a CHRISTMAS movie” again.",435
1203431489867800577,2019-12-07 21:50:00,"I don't want to see Joe Biden do pushups, but I would love to see Michael Bloomberg try lunges.",126
1203132328052187137,2019-12-07 02:01:14,What if your wife bought you two Pelotons? Asking for a friend.,379
1203044943318659073,2019-12-06 20:14:00,"I could adopt 6 teenagers and 3 rescue dogs, or I could put some of this Costco stuff back.",285
1202757046212448256,2019-12-06 01:10:00,"That's not my carbon footprint, it's Jesus's.",243
1202706686202396672,2019-12-05 21:49:53,@Cornell_Library E.B. White was kind enough to respond to my letter. I have this letter framed in my home and I sti… https://t.co/izfRm4VbA6,1052
1202706545634463744,2019-12-05 21:49:20,"A few weeks ago on my podcast, I mentioned a letter I wrote to E.B. White when I was in high school. The good peopl… https://t.co/z4iwwlkGhR",2249
1202288712907939841,2019-12-04 18:09:01,Finally went to Harry Potter World and the sorting hat put me in “Sunrise Assisted Living”,536
1201975144106921984,2019-12-03 21:23:00,"To my credit, I’ve never gotten “buy a ukulele” drunk.",430
1201959096011722752,2019-12-03 20:19:14,Just got my all-time favorite Irish treat from @The_PaddyBox. https://t.co/DtJfvJdpge,245
1201487922391764992,2019-12-02 13:06:57,I’m looking forward to playing a game of half-court basketball with my new friend @HillaryClinton.… https://t.co/MDgIiESKSt,346
1201188714149490688,2019-12-01 17:18:01,"If Tom Brady and I got married we could be The O'Bradys, which is absolutely a thing heterosexual men think about.",529
1200828336479653888,2019-11-30 17:26:00,"Rudy Giuliani’s resting face is “Oh no, did I just stitch up this patient with my car keys inside him???”",196
1200508229270327296,2019-11-29 20:14:00,"I just ""Okay Boomered"" a police officer. Did not go well.",1288
1200175036025524224,2019-11-28 22:10:01,"Your time to shine, yams.",406
1199751995470630912,2019-11-27 18:09:00,"There's a certain poetry in Thanksgiving, when even the most conservative of conservatives doesn't hesitate to fist a turkey.",313
1199556344304427008,2019-11-27 05:11:33,I’ve been dealing with this all my life. https://t.co/kstQT3ydHI,352
1199438430419206146,2019-11-26 21:23:00,"For Thanksgiving, we always have an adult table, a kiddie table, and a “Still talking about the last Phish concert” table.",1165
1198949491262607360,2019-11-25 13:00:08,The only reason I started this podcast was so I could speak to comedy heroes like @EricIdle. What a treat.… https://t.co/d5y3wQO4du,103
1198651999543349248,2019-11-24 17:18:01,"I really messed up badly this year. I ordered our family's Thanksgiving dinner from a Mexican place called ""Del Turko.""",172
1198282298195685376,2019-11-23 16:48:57,I just had a “perfect phone call” with the guy from Direct TV.,630
1198001713946468354,2019-11-22 22:14:01,"Wait, you guys aren’t paying for Twitter?",789
1197948895726170112,2019-11-22 18:44:08,This is what the inside of my head sounds like. https://t.co/pMwNKSBitK,39
1197638331577851910,2019-11-21 22:10:03,Not loving our 24-second news cycle.,226
1197333512501657600,2019-11-21 01:58:49,".@Disturbed's cover of ""The Sound of Silence"" is the first clip to crack 100 million views on my YouTube channel. I… https://t.co/4vLnQgd9XQ",361
1196889886432907264,2019-11-19 20:36:00,"One comma makes all the difference when telling someone, “Diet, Dr. Pepper”",146
1196544627064500226,2019-11-18 21:44:04,I like two things: Presidential History and Monorails! This picture just gave me an orgasm. https://t.co/9b2OxAEB9u,383
1196412781920227328,2019-11-18 13:00:10,I first saw Ellen DeGeneres perform stand-up in 1987 and so I wanted to check in and see how the whole comedy thing… https://t.co/zOtP9ljHza,113
1196116124561219584,2019-11-17 17:21:21,Dear @people magazine: I've noticed that your “Sexiest Man Alive” is always a man who is sexy. Why not switch it up… https://t.co/p39vfV7JJ0,858
1195765544923881473,2019-11-16 18:08:16,"In prison, Roger Stone will likely be subjected to a humiliating full top hat search.",184
1195520877552648192,2019-11-16 01:56:03,I guess Roger Stone's back is the closest we'll get to sending a US president to  prison.,200
1195463992904486912,2019-11-15 22:10:01,Dear White House Turkey: you’ll get a pardon if you have dirt on Joe Biden.,2349
1194678567868743681,2019-11-13 18:09:01,The Circle Of Life 2019 - Asking your kids for computer help so you can help your parents with theirs.,302
1194365003173896194,2019-11-12 21:23:01,"But in all sincerity, sometimes that actually just is what she said.",736
1194028581002723328,2019-11-11 23:06:12,"There is not a single executive in my career that I admire more than Rick Ludwin, and I will not see his like again. https://t.co/YXgXT5QAQM",186
1193876974537588736,2019-11-11 13:03:46,"Come for the “Mac and Me” backstory, stay for Paul Rudd's pornographic how-to on marinating chicken breasts.… https://t.co/4QmnnfegnC",146
1193578567252221958,2019-11-10 17:18:00,"When a Lyft driver offers you a mint, it’s “good service.” But somehow it’s “not cool” when I offer all my passengers a rotisserie chicken.",417
1193218192103104512,2019-11-09 17:26:00,"Doughnuts’ ring-shape was originally invented in 1847, by an American baker who was looking for a better way to have sex with cake.",924
1192963124963336192,2019-11-09 00:32:27,Support injured Veterans via @HomesForOurTrps by bidding on tickets to my show and autographed swag.… https://t.co/4uIiSIb8F1,79
1192898088496709632,2019-11-08 20:14:01,"I bought a high-end slow cooker. Today, I made Easter dinner for the year 2027.",433
1192617785496461313,2019-11-08 01:40:12,"Watch me explore Ghana with @SamRichardson, meet Ashanti royalty, and fight a dinosaur bird tonight @ 10/9c on… https://t.co/bu9QsAQloR",50
1192509748056379393,2019-11-07 18:30:54,"I saw ""T.I."" and ""hymen"" trending and had to google them both.",611
1192144060015874048,2019-11-06 18:17:47,"I can list every United States President in order of wingspan, said the man who thought birds were Presidents.",79
1191801912569540608,2019-11-05 19:38:13,"Paying for a boxing gym seems crazy to me--if you want to learn how to fight, just grab the last free pizza bagel sample at Costco.",305
1191339369543741440,2019-11-04 13:00:14,I talked to the great @NeilYoungNYA about his new album and that time I accidentally attempted a guitar solo in fro… https://t.co/XUf3iGjjqy,94
1191049555057532928,2019-11-03 17:48:37,Bernie Sanders is like if a regular old senator got bit by a radioactive hippie.,803
1190412324802322434,2019-11-01 23:36:29,"Just got invited to meet the Pope, until the person on the phone realized I was the talk show host Conan, and not the hero dog, Conan.",249
1190391280368406528,2019-11-01 22:12:52,"ISIS has chosen its new leader. Nice job, Linkedin.",715
1190059765403127808,2019-11-01 00:15:32,"If you’ve got left-overs from Halloween, here’s a tip: Candy Corn makes an excellent chowder.",287
1190013093805465600,2019-10-31 21:10:05,"I think for Halloween I’ll go with what I dressed up as last year, Dayton, Ohio Comptroller Mel Hindman.",92
1189590038121717761,2019-10-30 17:09:01,"Give a dog a bone, he'll eat for a day. Teach a dog to bone, that's a federal offense you freak.",1401
