id,created_at,text,retweet_count
1081236196359954432,2019-01-04 17:09:32,"However, it’s important to always put your family first… and that’s the decision I had to make. A couple of months… https://t.co/ZxXHLvUHJH",2579
1081236193189101568,2019-01-04 17:09:31,"I don’t even know where to start with this, because this is so tough for me to say. I will not be performing my new… https://t.co/x6ZgG1vRNA",5916
1079457642991341568,2018-12-30 19:22:12,@thebrooklyncat Can’t wait to see you in Vegas!!!!,14
1079456767346597888,2018-12-30 19:18:43,RT @Randy_Haas: I Will Not Miss @BritneySpears Domination For ANYTHING In 2019! 😍 #BritneyDomination #BritneySpears https://t.co/dSOtVix1gl,469
1079074867096342528,2018-12-29 18:01:11,See you in Vegas!!! 🎂💕 https://t.co/7q6HxBFBnO,700
1078015727880175616,2018-12-26 19:52:32,@arielura Happy early birthday! Can't wait to celebrate with you 🎂,24
1078015268691931136,2018-12-26 19:50:43,@Kerrionce See you all in Vegas ❤️,22
1078014522072264705,2018-12-26 19:47:45,Awwww this is so sweet! Can't wait to see you all in Vegas! https://t.co/fK8MUEq6Y7,701
1077622384213913600,2018-12-25 17:49:32,I hope everyone has a very very merry Christmas today. Celebrate and be grateful for all the good things you have i… https://t.co/mJnhOI4WJ3,4165
1076172089344839680,2018-12-21 17:46:35,Choose your own identity and desires #MyPrerogative https://t.co/pKN5mQw4qN,3869
1075811826838003712,2018-12-20 17:55:01,"This is one of the most exquisite things I’ve ever seen!!!
🎨: Sister Golden Shop https://t.co/LXF7e1GaHd",1396
1075570304519467009,2018-12-20 01:55:18,https://t.co/5zI7HAn8Mw,1963
1075569986314403841,2018-12-20 01:54:02,Excited to get back on stage in Vegas ✨ #BritneyDomination https://t.co/Cv729NvOeg,2219
1075510639488131072,2018-12-19 21:58:13,💋💋💋 https://t.co/4LgskN8AcE,1474
1075457262922158081,2018-12-19 18:26:07,🌹🌹🌹 https://t.co/Sw7nXTB63G,4303
1075198529923092480,2018-12-19 01:18:00,Love wearing my favorite 3D @SOPHIAWEBSTER shoes during the holidays! 🎄👠🎄 https://t.co/K5AJXT0yg5,1627
1075127120014254081,2018-12-18 20:34:14,https://t.co/m0eYvSSrD4,1794
1075126728329175040,2018-12-18 20:32:41,Working hard and having some fun in rehearsals with these amazing mates!! 🎀🎀🎀 #BritneyDomination https://t.co/8CBx6Q503i,3236
1075088729633632256,2018-12-18 18:01:41,Bold. Provocative. Desirable. That’s the scent of #MyPrerogative https://t.co/9a7N5lUhBI,2736
1074729327747653634,2018-12-17 18:13:33,"Here’s another little throwback to celebrate #BabyOneMoreTime20! On this day in 1999, the official video for “From… https://t.co/6WFmo2dIzk",3722
1073018565006147584,2018-12-13 00:55:36,Joy to the world!!! 🎄🎄🎄 https://t.co/XMBoAd2izI,1103
1072978568752361472,2018-12-12 22:16:40,I was freaking hungry!!!!! 💋 💋 💋 https://t.co/GvGxLYowZJ,6079
1072647146539749376,2018-12-12 00:19:43,Be free. Be fierce. Be you. #MyPrerogative https://t.co/FDAezLI1eA,4159
1070013650788855808,2018-12-04 17:55:08,What a beautiful sunrise 🌅 https://t.co/3SLoNGzq99,1772
1069756640147243009,2018-12-04 00:53:52,https://t.co/6dB1X64tDk,2066
1069709757261496327,2018-12-03 21:47:35,Thank you all for the wonderful birthday messages yesterday!!! Feeling SO loved 🎀,2676
1068248215219302400,2018-11-29 20:59:56,🎀🎀🎀 https://t.co/fBumzy38PJ,3161
1067149954857209862,2018-11-26 20:15:50,Can’t believe the “...Baby One More Time” video has officially turned 20... I still remember filming this like it w… https://t.co/2cpDUwUJjz,6324
1066083805683949570,2018-11-23 21:39:20,RT @TheBritneyArmy: Happy #BlackFriday! Shop the @BritneySpears Holiday Collection + Limited Edition Black Friday Hoodie now and take advan…,368
1066065437824376833,2018-11-23 20:26:21,Celebrate your individuality with the ones you love #MyPrerogative https://t.co/xuG6JlgvgQ,1987
1065329271487500293,2018-11-21 19:41:05,The 2018 Holiday Collection is available now in the webstore 🎁🎄 PS. there’s a limited edition hoodie and sale launc… https://t.co/rDUALtKIKm,798
1065010036479598592,2018-11-20 22:32:34,"I couldn’t ask for a better gift this year, knowing that I’m getting back to Vegas to see you all at the new reside… https://t.co/g98f9oMBnS",1297
1064659355285499905,2018-11-19 23:19:05,"Another gem from the ...Baby One More Time album!!! ""Sometimes"" will always have a special place in my heart. Can y… https://t.co/6cHa9jC1Q4",4707
1063174491432542209,2018-11-15 20:58:46,Do what moves you #MyPrerogative https://t.co/VmK4EDreAb,2541
1063130499323961345,2018-11-15 18:03:57,Thinking of the Malibu community ❤️ https://t.co/dKU207uWO7,1081
1062497977653182469,2018-11-14 00:10:32,"New Vegas residency. New show. Cannot wait to see you all!!! 
Get your tickets now! https://t.co/HXzoF5fEu1… https://t.co/HxwXEJ7wF8",1239
1062052164359598081,2018-11-12 18:39:02,Dinner with my boys at one of our favorite spots 🎀🎀🎀 https://t.co/mYMAXEjTkO,1494
1061787331336650753,2018-11-12 01:06:41,Help support long-term recovery for low-income individuals and families affected by the #HillFire and #WoolseyFire… https://t.co/bB8DcskaQZ,1200
1061008189431386113,2018-11-09 21:30:39,Picture this #MyPrerogative https://t.co/dpYTArsWCl,1846
1060591988553277446,2018-11-08 17:56:49,"Last night, people went to the #Borderline with their friends to just have fun and sadly not everyone made it home… https://t.co/K4XVfbvxwC",2407
1060251129609703425,2018-11-07 19:22:22,https://t.co/0KAvhsWU8v,7140
1059605489254887424,2018-11-06 00:36:49,Who do you think is going to make the cut for my new show?! #BritneyDomination https://t.co/gcQtatFv84,3072
1059604678269419520,2018-11-06 00:33:36,Teachin’ the new boys some new moves at auditions 😉 #BritneyDomination https://t.co/Qfrj3b0Jud,1925
1059508125659774976,2018-11-05 18:09:56,Took a nice hike over the weekend 🌿🍃🌿 https://t.co/oovv63PSea,1740
1058087493084557312,2018-11-01 20:04:51,See #MyPrerogative through different lenses 📷 https://t.co/21k7Ock6EB,2378
1055869521347731456,2018-10-26 17:11:25,"VEGAS!!! I’ve missed you, and can’t wait to get back to my second home! Got some fun things in the works for this s… https://t.co/x4hLVK3W4W",1975
1055154019465940994,2018-10-24 17:48:16,RT @TheBritneyArmy: There's a special @britneyspears issue of @pollstar out now! Read the cover story here: https://t.co/jWYFQqCpGF https:/…,696
1054826643808755716,2018-10-23 20:07:24,@VegasneyBitch Thank you so much! 💕,55
1054826084833869826,2018-10-23 20:05:11,@britneys_diner Thank you! ❤️,19
1054825540723589120,2018-10-23 20:03:01,@FaelFreitas ❤️❤️,32
1054824940732588033,2018-10-23 20:00:38,@GlitterNStuds ❤️,16
1054824764198543360,2018-10-23 19:59:56,@claire_wrightxx Thank you so much!! ❤️,31
1054823645246357505,2018-10-23 19:55:29,Your support over the years has meant the absolute world to me!! Love you all! ❤️❤️❤️  https://t.co/oW8BCyStpL,1996
1054823579328659456,2018-10-23 19:55:13,"It’s hard to put into words what today means to me… 20 years ago, the world heard my music for the very first time!… https://t.co/z6n4bFdY39",28107
1054419333462536193,2018-10-22 17:08:53,#CitiPresale tickets for #BritneyDomination are available now for Citi cardholders! https://t.co/GIOp3aktRy https://t.co/iURuP3OT1O,745
1053721486811451396,2018-10-20 18:55:54,Nothing like flips and Mother Nature!!! https://t.co/MsfnPdOtSg,2254
1053375472694788096,2018-10-19 20:00:58,The ...Baby One More Time 20th Anniversary Collection is available now for pre-order in the webstore! Shop here:… https://t.co/eXse6ryJbi,2595
1053345829790961664,2018-10-19 18:03:10,@itstetrisbish 🖤❤️,9
1053345737084350464,2018-10-19 18:02:48,@ItsCamelBitch Yes!! ❤️,8
1053344255173832704,2018-10-19 17:56:55,@RamosJorgeA @ferrerorocherrr Yay! 🖤,10
1053342307271892992,2018-10-19 17:49:10,Absolutely!!! It’s been a minute since we’ve been on the same stage 😉 Can’t wait to see what you guys have in store… https://t.co/WHB2lQTaVr,963
1053330987159977985,2018-10-19 17:04:11,The #BritneyDomination fan pre-sale is going on right now!! 🖤❤️🖤 https://t.co/KYA36RI9Zh https://t.co/KQnJICvAOW,1120
1053153121260584960,2018-10-19 05:17:25,It’s always great catching up with @MarioLopezExtra! Thank you so much for coming out to Vegas and being a part of… https://t.co/4LkpLNeZ5U,1024
1053118787971559424,2018-10-19 03:00:59,Excited to be returning to Vegas in February 2019 at the @ParkTheaterLV with a brand new show!!! Tickets go on sale… https://t.co/A0HY6brwAT,3254
1053097671500562433,2018-10-19 01:37:05,Don’t forget to watch tonight’s announcement on @TheEllenShow’s @YouTube! Things will be kicking off from Vegas sho… https://t.co/1HMtFfcOrk,1130
1053015493848662018,2018-10-18 20:10:32,"6:30pm PST x @TheEllenShow x @YouTube
https://t.co/LskA8K9ZNS https://t.co/XRFG8UrqHt",2149
1052978858901659648,2018-10-18 17:44:58,RT @TheEllenShow: I’m happy to announce I’ll be watching your announcement. https://t.co/o0vvY0hos3,1137
1052972300335607808,2018-10-18 17:18:54,Today is @GLAAD #SpiritDay! Let’s show our support for LGBTQ youth and stand up against bullying! Take the pledge t… https://t.co/cLvWukU5dA,1462
1052666962147299328,2018-10-17 21:05:36,So excited for the announcement tomorrow from Vegas!!! Thanks @TheEllenShow for sharing your @YouTube password 😉… https://t.co/6s2z7q6zvK,1788
1052259064972013568,2018-10-16 18:04:45,My boys at practice 🏈💕 https://t.co/xDoSoJXaOw,743
1052014839068020736,2018-10-16 01:54:17,Long workout out today!!! @selenagomez definitely helped me get through it 🎀 🎀 🎀 https://t.co/X83uuo1gnw,5419
1051967874263330817,2018-10-15 22:47:40,@stans567 Thank you so much!! So glad you could make it to the Birmingham show 💕,10
1051596122001682432,2018-10-14 22:10:27,If you missed @TheEllenShow on Friday... you’re going to want to mark your calendar 😉😉😉 https://t.co/dlgB2aoeA9,2366
1050904372308262912,2018-10-13 00:21:41,RT @TheEllenShow: .@BritneySpears has an announcement! Oops. I guess she’ll have to do it again. https://t.co/fx8Igehc2x,2080
1050903865313386496,2018-10-13 00:19:40,Had so much fun dancing with @official_tWitch backstage at @TheEllenShow 💕 https://t.co/JYGvIOUpn4,1721
1050881489842384902,2018-10-12 22:50:46,Thank you so much! 💕 https://t.co/7lvTsBvy2X,318
1050778391245402112,2018-10-12 16:01:05,Excited to be on @TheEllenShow today!! 🎀🎀🎀 https://t.co/ylnpYuUDv4,2972
1050518668168359937,2018-10-11 22:49:02,@ThomasDCraig85 Thank you so much! ✨,9
1050142049855528960,2018-10-10 21:52:30,The world changes when you put on your reading glasses lol 🐻🐻🐻 https://t.co/WPYzAZENsp,1504
1049772684161282048,2018-10-09 21:24:46,@Loopy_louuu ❤️,14
1049771914980409344,2018-10-09 21:21:43,Thank you! 💕 https://t.co/5ZzEMiFk6x,523
1049371211749318656,2018-10-08 18:49:27,@mademetoxic @TheBritneyArmy Thank you!! 💕,36
1049370875445891075,2018-10-08 18:48:07,@miguelvigil @TheBritneyArmy @peopleschoice 💕,23
1049370325551599616,2018-10-08 18:45:56,RT @TheBritneyArmy: FINAL DAY for DOUBLE #PCAs votes! Cast your vote for 👉@britneyspears’ #PieceOfMeTour to win the @PeoplesChoice Award fo…,604
1047596321216114689,2018-10-03 21:16:41,I’m so excited for you all to see the different personas of #MyPrerogative... and I had to put together my own pers… https://t.co/7VaU9uuMDg,4493
1047293201122512896,2018-10-03 01:12:11,Always so much fun dancing with my good friend @WillieGomez!! He's a total gentleman and made me feel like a such a… https://t.co/3jeV6sbDrY,3916
1045720066925506560,2018-09-28 17:01:07,"💋💋💋 #FBF 
📷: Steven Klein https://t.co/1If3ICIE3p",2844
1045372317608611841,2018-09-27 17:59:17,"🎩🎩🎩
#tbt 📷: Herb Ritts https://t.co/6yaGsIrkSi",3943
1042873805792796677,2018-09-20 20:31:05,"“...when you see only one set of footprints, it was then that I carried you."" -Footprints In The Sand https://t.co/rtswIuq74R",2064
1040647405056733185,2018-09-14 17:04:10,New tank tops and sweats are available now in the webstore!!! ✨ https://t.co/bj4HpxUN1Q https://t.co/9fZ9usjI1V,664
1040361416463671297,2018-09-13 22:07:45,Throwback to me and Sam watching Jayden's football game 🏈👒🍭🐯 #tbt https://t.co/BZ9viPJKlw,1412
1040361273899270144,2018-09-13 22:07:11,"RT @TheBritneyArmy: #ICYMI the Official @BritneySpears Online Store is back! 
🛍 Shop now: https://t.co/hXPY6d0QhQ https://t.co/7pCF19CMYm",401
1040316521090871301,2018-09-13 19:09:21,"👒👄👒
📷: @francesiacuzzi https://t.co/oSfvW5TUcz",1727
1039992735183319042,2018-09-12 21:42:44,"I'm so grateful for my wonderful boys!!! I couldn't be more proud of them!! Happy birthday, Jayden and Preston!!!!… https://t.co/Ju90VVndmq",1684
1039577129040658432,2018-09-11 18:11:16,#NeverForget ❤️ https://t.co/8NxzhyTKBP,2431
1039242564698689536,2018-09-10 20:01:50,Couldn't make up mind... hair up or down??? 👠👠👠👠👠👠 📷: @francesiacuzzi https://t.co/dAfAmDoo4K,3499
1038190402900246530,2018-09-07 22:20:55,"RT @UrbanOutfitters: You've been asking for this, and it's FINALLY back! Pre-order the ultimate  @britneyspears classic ""...Baby One More T…",797
1038115729017593856,2018-09-07 17:24:11,"Brand new items are available now in the webstore, along with my new fragrance, Prerogative! ✨🛍… https://t.co/85Of8IBXCw",1070
1037757302802141187,2018-09-06 17:39:56,My favorite city in the world 👠👠👛👛 #tbt https://t.co/eus7uFpXHw,933
1037437132971888640,2018-09-05 20:27:41,There's always a way out!!!!! This looks like paradise 🏝🐠🏝 https://t.co/FuhEWE7o1k,1040
1035921048225701891,2018-09-01 16:03:19,Such a joy to stay at the @Lutetia during my #PieceOfMe shows! Already missing the amazing view of the Eiffel Tower… https://t.co/TAToC8wOFt,1131
1035286287316647936,2018-08-30 22:01:00,https://t.co/WIXTkaBbNP,1063
1035286086405238786,2018-08-30 22:00:12,👠👠👠 https://t.co/hGct3kyUAO,1499
1035251490032680962,2018-08-30 19:42:43,https://t.co/Kgsxygc9AO,943
1035251256145653760,2018-08-30 19:41:48,These are my favorite songs to perform!!!! Thank you Paris for 2 amazing nights! 😉😉👠👠👠 #PieceOfMe https://t.co/SW03JbIFVx,1611
1034874088928555013,2018-08-29 18:43:04,Sometimes you just need ice cream to get going!!!!!! It's showtime!! #PieceOfMe 👒🍦🍦🍦🍦 https://t.co/uNXSbWOtMy,2596
1034850431195860993,2018-08-29 17:09:04,"Can't believe there's only a few dates left on the #PieceOfMe tour!! Paris, you are magical!! Can't wait for show #… https://t.co/A4HP5afSC7",1245
1033033149440294912,2018-08-24 16:47:50,"@Rylan So excited you’re coming to see #PieceOfMe, @Rylan!",108
1032986228923224065,2018-08-24 13:41:23,Me behind the lens in Germany! #FBF 📸✨ https://t.co/OYkGpgR1YZ,1319
1032705535450259456,2018-08-23 19:06:01,YOU ARE AMAZING!!! Can’t wait to see you in London ❤️ https://t.co/hThFOBBoTG,428
1032703949621682177,2018-08-23 18:59:42,@PrincessOfPop5 Thank you so much 💕💕💕,22
1032609170137251840,2018-08-23 12:43:05,See you soon!! 😜 https://t.co/kPSlFIImEX,553
1032375419939373056,2018-08-22 21:14:15,@SimonsZack Can’t wait to see you in London!,19
1032330977958420483,2018-08-22 18:17:39,@Nicki_Mac9 Happy birthday! 💞🎉 See you tonight!!,42
1031948779589722112,2018-08-21 16:58:56,@SeanHarkin 💕 you are too sweet. Thank you so much for coming to the show!,52
1031948598794244097,2018-08-21 16:58:13,Thank you ❤️❤️❤️ https://t.co/WMXyFZYn09,481
1031889581451489281,2018-08-21 13:03:42,Touch. Spray. Play. #MyPrerogative https://t.co/qpQgVKOJUM,1554
1031261794898243585,2018-08-19 19:29:06,So excited to share with my UK fans that Prerogative is available exclusively at @BootsUK ❤️✨ #MyPrerogative https://t.co/uWZ7GYmoml,952
1030211562949234689,2018-08-16 21:55:51,Throwback to exploring London with the boys! Can't wait to be back for #PieceOfMe next week! 🍎🍎🍎 #TBT https://t.co/Qi82wvdl0E,1127
1030182412024725505,2018-08-16 20:00:01,https://t.co/LkPFmkmLrc,1494
1030119377524477954,2018-08-16 15:49:32,"The world lost an incredibly talented woman today. Rest In Peace, @ArethaFranklin... your legacy and music will for… https://t.co/sxKpLMBP50",4023
1029881344401260544,2018-08-16 00:03:41,https://t.co/8Q6NEc3EPG,2493
1029881293268500480,2018-08-16 00:03:29,"Sam came to visit me in Belgium, so we danced before my show! What a perfect night 👠🦁🇧🇪 #PieceOfMe https://t.co/RptONcvwRB",2296
1029864206793945088,2018-08-15 22:55:35,👒👠👒 https://t.co/awfkx7BRzR,2751
1029490244456988674,2018-08-14 22:09:35,"👠👠👠
📷: @francesiacuzzi https://t.co/0I0WN1nkly",1558
1029458716456824834,2018-08-14 20:04:19,Tea time! How cute is this tea pot? https://t.co/TNqZGUo2tE,1246
1029065307153936386,2018-08-13 18:01:02,"Traveling from hotel to hotel can make you a little stir crazy, so I decided to start doing 2 hours of yoga in each… https://t.co/LJ6Jst61pT",2169
1027940199278497792,2018-08-10 15:30:16,Last chance to submit your fan art for a chance to win a signed poster and #PieceOfMe merch bundle! Can't believe h… https://t.co/9R7hhfeIJ4,800
1027601491270492160,2018-08-09 17:04:22,🍀👒🍀 https://t.co/RBMqdBmrwM,3035
1027276713846161408,2018-08-08 19:33:49,It’s been a while since I’ve shown full leg on stage... actually freaked me out how light I felt not wearing spats.… https://t.co/Q0BPFWe1hF,1391
1027249294011719681,2018-08-08 17:44:51,My crew was on fire in Berlin!! It’s so much fun performing new songs on this tour! Can’t wait for Smukfest tonight… https://t.co/G4Pe3tdW3X,1145
1026890548362313728,2018-08-07 17:59:20,Real talk... 🍔🍔🍔 https://t.co/jjsWFaKr8c,4081
1026608380700442625,2018-08-06 23:18:06,"You were amazing!!! So excited to have you on tour with us, Mr. Worldwide! Still cannot believe how loud the crowd… https://t.co/p7MaMp4Zjb",1058
1026534564100026368,2018-08-06 18:24:46,Fun day yesterday exploring the beauty of Germany! Ready for Berlin tonight!!!!! 🎀💕 #PieceOfMe,919
1026453913585811457,2018-08-06 13:04:18,I’ve always loved the UK and this night just made me love it even more 🌈🌈🌈 #BrightonPride https://t.co/4LU0FRLXs4,2603
1025878910372851718,2018-08-04 22:59:26,"Brighton Pride.... all 57,000 of you are perfectly beautiful. Heard it was a record breaking turnout!!! Thank you f… https://t.co/UB4TkqQDBB",4467
1025418385214070786,2018-08-03 16:29:29,"RT @TheBritneyArmy: Get pumped for @PrideBrighton this weekend with @britneyspears’ new #Pride Playlist on @AppleMusic! 🎶🌈
Listen here: htt…",720
1025372446373937152,2018-08-03 13:26:56,"Looking forward to celebrating love and equality at @PrideBrighton tomorrow!! To help kick off the celebration, the… https://t.co/LCpiyX0HFq",1282
1024430058126106624,2018-07-31 23:02:13,Me and the boys 😜👒🌹👒😜 #PieceOfMe https://t.co/oWBHKIxX28,1956
1023993550508384259,2018-07-30 18:07:41,"Playing at Radio City took me back to a memorable moment on that same stage with @Madonna 😉 #PieceOfMe

🎥:… https://t.co/bdWPvODkid",1819
1023942266812018688,2018-07-30 14:43:54,Me and the boys enjoying a fruit plate before last night's show 😂 Thanks for the hospitality and perfect end to our… https://t.co/PP7keRN8Mr,1306
1023295001105715200,2018-07-28 19:51:54,Found these pics from a trip I took years ago... wow what a beautiful place! 💐🐠🍀⭐️🐘🌺 https://t.co/B1GILpjupd,1407
1022979704347869184,2018-07-27 22:59:02,"One of my favorite stage outfits 🖤 Hollywood, FL are you ready for #PieceOfMe tonight?? #FBF 🐇👠🍀🍎🌸🌺👒🗝🌷 https://t.co/sAbEEIjgqe",2015
1022975045738684416,2018-07-27 22:40:31,BFFs 4 eva 💖🌟 @jimmyfallon @FallonTonight https://t.co/215iFf76xQ,2531
1022682415351980033,2018-07-27 03:17:42,"RT @FallonTonight: All-new ""Ew!"" tonight with one of Sara (with no H)'s BFFs! ✨ #BritneyOnFallon https://t.co/JR8cJuqqyl",1219
1021742490561470464,2018-07-24 13:02:47,"Playing Radio City Music Hall never tasted so good… 😉
#partner @pepsi https://t.co/utc4Cc44ZP",3152
1020718975787896832,2018-07-21 17:15:42,"Beach, ice cream and go karts!!! What more could we ask for? Having so much fun here! Atlantic City night 3 tonight… https://t.co/Ftikbjrt5h",1167
1020066942227365888,2018-07-19 22:04:45,"Love this 🗝🌸
📷: Andrea McClain https://t.co/rNHPBfH0vP",769
1019960017972326400,2018-07-19 14:59:52,"🐠🐠🐠
📷: Herb Ritts #tbt https://t.co/mOyNK3ik6A",2501
1019346841421385729,2018-07-17 22:23:20,Took a lovely walk with my boys yesterday. Ready for Bethlehem tonight!!! 🍏⭐️🍀 #PieceOfMe https://t.co/4gQZPXnqSD,915
1018994287739105281,2018-07-16 23:02:24,I leave the snake handling to the boys these days... I was ready to run 😂 https://t.co/HNyQFYkfZa,1225
1018936314853515269,2018-07-16 19:12:03,It always amazes me how different your body looks and feels when learning new moves and creating your own routines!… https://t.co/i6eVm6cWcx,4046
1018869684693848065,2018-07-16 14:47:17,Prerogative. A fragrance for all. 📹 #MyPrerogative https://t.co/BWG4N202ij,4306
1018624582868234245,2018-07-15 22:33:20,📹📹📹 #MyPrerogative #Tomorrow https://t.co/lFbwYf8w6r,4075
1018586447350325251,2018-07-15 20:01:48,"Getting silly with my kids on our day off from tour! #PieceOfMe is back tonight. See you soon, Connecticut! 🍏🍏🍎🍎 https://t.co/XldBAnYQ7f",1410
1018277927186780163,2018-07-14 23:35:51,"🍀🍀🌹
📷: @francesiacuzzi https://t.co/i7sjQ8wsq8",4561
1017981561868697600,2018-07-14 03:58:12,Feels so good to be back on stage!!!! Thank you DC for an amazing start to the #PieceOfMe tour! ❤️ https://t.co/YRGULMvSUq,2384
1017078000632909827,2018-07-11 16:07:46,"The #PieceOfMe tour kicks off tomorrow!! ✨ To celebrate, submit “Piece Of Me” artwork inspired by the song or tour… https://t.co/udvSuU9ZGm",917
1016834188971053056,2018-07-10 23:58:57,Sometimes my son expresses himself through art! He’s really into the Ultra Instinct look 🎨 https://t.co/wI4gLzdBoe,3001
1016804533383647237,2018-07-10 22:01:06,I adore @SOPHIAWEBSTER! These are one of my favorite pairs of shoes 🌷🌷🌷 https://t.co/vtxkRrTfqs,559
1016487029088153602,2018-07-10 00:59:27,"🕊🕊🕊
📷: @francesiacuzzi https://t.co/kL22HIlH76",3073
1016449587840733184,2018-07-09 22:30:41,So happy to be reunited with this crew and grateful to be doing what we love together again!! Shared a lot of laugh… https://t.co/pk6TyNGr5B,2128
1015748478176243712,2018-07-08 00:04:43,"🌸🌸🌸
📷: @francesiacuzzi https://t.co/5pfMmdvYQL",3016
1015406569553649665,2018-07-07 01:26:06,"Found this pic from my very first bday, having cake with my dad! Happy birthday daddy!! Love ya!! 🎂🎉 #fbf https://t.co/GBWE7BHdBF",1582
1015322876633845760,2018-07-06 19:53:32,🍎🌸🍎 https://t.co/4BFNY9T5zg,1405
1015280499949015040,2018-07-06 17:05:08,Ever swim so much that you start to feel like a fish? 🐠🐠🐠 https://t.co/pgLoHfROXi,1694
1014557149496856577,2018-07-04 17:10:48,Happy #4thofJuly!!! 🇺🇸🎆 https://t.co/oR1QbAb11T,1361
1014276979187646467,2018-07-03 22:37:30,Sunsets are always such a delight https://t.co/NHqmirj7ER,966
1014196818513719296,2018-07-03 17:18:59,"🤓🌸🤓
📷: @francesiacuzzi https://t.co/GD5XJIlWEl",4070
1011660002732527616,2018-06-26 17:18:35,I think he knew it was coming 😏🙃🙃🤓🙄 https://t.co/ciqC7lDYBI,2275
1011414269869674496,2018-06-26 01:02:07,😴🧚‍♀️✨🌸 🎀 https://t.co/ZEWlkEZkW0,1004
1011322382953467907,2018-06-25 18:57:00,🐠🐠🐠 https://t.co/CAq44sJYWh,2604
1009150596438511617,2018-06-19 19:07:05,"Happy, happy birthday to my beautiful niece, Maddie!! Can’t believe this sweet girl is 10 years old 💕 https://t.co/zNchaLjgeG",1199
1008444475927158784,2018-06-17 20:21:13,Wishing my daddy a very happy #FathersDay today!!! I love you! ❤️,1105
1006649903836291073,2018-06-12 21:30:14,Love &gt; Hate 🌈 We will not forget those we lost 2 years ago in Orlando 💛 #OrlandoUnited https://t.co/aah5fCRrXp,5738
1006237406440325120,2018-06-11 18:11:07,Great trip to Miami! Thank you @TheSetai 🌞 #thankyouforthisgift https://t.co/y8FIXVp5hk,1923
