id,created_at,text,retweet_count
1242995257748287488,2020-03-26 02:02:17,I tried to send  flowers to celebrate you @GloriaSteinem on this your 86th. All the Florists I know are closed. So… https://t.co/1fUMJmkF2C,265
1242932616350830596,2020-03-25 21:53:22,Watch my conversation with the guy who got the party started on Apple TV for FREE: https://t.co/IaZyx3G8lV 🕺🏾🕺🏾🕺🏾,43
1242932426747326466,2020-03-25 21:52:37,Ya’ll missed a PARTY on Saturday if you weren’t tuned into D-Nice’s #QuarantineParty on IG. What started off as som… https://t.co/4SFA0XbrEl,291
1242812657352261633,2020-03-25 13:56:42,"People of the world, let’s listen to Dr. Marco Vergano and stay home. My free Apple TV conversation with people on… https://t.co/YDhvRFIiVy",243
1242811947378229250,2020-03-25 13:53:53,"I’ve been to Italy so many times. I love the culture, the food, but most of all I love the vibrancy of the people.… https://t.co/6YTc54EaZ5",611
1242641837954744321,2020-03-25 02:37:55,"Major Legends.. the best we’ve got @QuincyDJones , and Queen Cicely. #CherishtheDay",70
1242640451644977152,2020-03-25 02:32:25,@ava  so good to see @QuincyDJones at the party! #CherishtheDay,14
1242299674595176450,2020-03-24 03:58:17,@RichOnOWN @MitchAlbom Sweet of you🙏🏾,7
1242299591132721152,2020-03-24 03:57:57,@3LWTV @WintleyPhipps You ‘re kind🙏🏾,4
1241835138000044032,2020-03-22 21:12:23,"Here’s a reminder from my friend Pastor @WintleyPhipps: “Through many dangers, toils, and snares I have already com… https://t.co/Zs8hb6dEIW",344
1241569317264609281,2020-03-22 03:36:07,Best party of 1 and 100k I ever been to! Thanks @djdnice #ClubQuarantine,1216
1241551557931474949,2020-03-22 02:25:32,Watch our Apple TV conversation for FREE here: https://t.co/IaZyx3G8lV,219
1241551382391533568,2020-03-22 02:24:51,Which is why I FaceTimed @idriselba &amp; his wife Sabrina who are safely quarantined together after he tested positive… https://t.co/qeeGwIl4oC,678
1241550834812571648,2020-03-22 02:22:40,"Like millions of people all over the world, I've been staying safer at home for over a week now. I know a lot of pe… https://t.co/EGvRrpl4e3",1246
1240150930840051712,2020-03-18 05:39:57,Just got a phone call that my name is trending. And being trolled for some awful FAKE thing. It’s NOT TRUE. Haven’t… https://t.co/Tue3Nlq8wQ,36028
1237934393525768193,2020-03-12 02:52:13,.@gayleking and I have had a friendship for over 40 years and it’s the one thing I cherish the most in my life. Wat… https://t.co/IjZWgKKheT,507
1236574271356403719,2020-03-08 08:47:35,Can y’all believe that after 40 years of friendship @gayleking was worried about being interviewed by ME?! But ther… https://t.co/KVEyUQRWRM,470
1235467416324489216,2020-03-05 07:29:20,What an aha-moment. Turning 50 doesn’t mean it’s game over for you—it’s just the halftime! And y’all saw that Super… https://t.co/feB2QOK9TB,602
1233945405928329216,2020-03-01 02:41:25,Thank you to the astoundingly age-defiant @jlo who came to the show in this stunner &amp; gave new meaning to the word… https://t.co/S5lzdpCZJa,928
1233479748988362758,2020-02-28 19:51:03,Los Angeles! I’m bringing the WW 2020 Vision Tour to your city tomorrow 2/29! Let me know if you have any questions… https://t.co/xT1tKFrtGv,255
1232856534981341185,2020-02-27 02:34:37,"San Francisco was in for a treat with the always optimistic Kate Hudson! She’s a mom of three, an impressive busine… https://t.co/wkOIq3UXFb",144
1232812752483188736,2020-02-26 23:40:39,"RT @oprahmagazine: Watch @oprah and @gayleking Play a Hilarious Game of ""Never Have I Ever"" With @ashleygraham https://t.co/l8zZSp77Fv",69
1232510200474587136,2020-02-26 03:38:25,"Gently like a lot of women, finding it hard to see and receive love when it shows up #CherishTheDay",360
1232503573742678016,2020-02-26 03:12:05,Loved tonite’s opening so much. 👏🏽👏🏽@Ava and team. #CherishTheDay,54
1232503074360418304,2020-02-26 03:10:06,Agree It’s joy to watch. #cherishtheday https://t.co/KmNiZWqotC,63
1231450051550969856,2020-02-23 05:25:46,Nice way to end a great day! Thank you Kate Hudson for bringing your joy (and @KingStVodka) to the Bay Area. And Sa… https://t.co/Yj8pI3bUzW,329
1230313906163343361,2020-02-20 02:11:08,"Sista @traceeellisross came to PREACH in Dallas. Tracee showed us what a successful, confident, single woman looks… https://t.co/ofaIFAFoXS",274
1228891445215539200,2020-02-16 03:58:46,It was such a beautiful life moment. Thank you @TraceeEllisRoss for being naturally authentic and teaching all of u… https://t.co/5Jwb5bLLsz,276
1228890514189094913,2020-02-16 03:55:04,".@TraceeEllisRoss revealed that her original dream was to be on a stage in a sparkling dress singing, but she tucke… https://t.co/mp535MUAb7",1000
1228469016194437122,2020-02-15 00:00:11,"Dallas, I’m here with the WW 2020 Vision Tour and I’ll be bringing sista @TraceeEllisRoss tomorrow Saturday 2/15! I… https://t.co/3BbWM1SJ73",236
1228369983299870720,2020-02-14 17:26:40,"Whoever you come with, I just hope you walk out with a clearer vision for yourself. Dallas, see you this weekend! T… https://t.co/fJTnLK7Y3j",47
1228367170620530690,2020-02-14 17:15:30,"People are coming to #Oprahs2020VisionTour with their moms, sisters, partners, their Gayles, some even force their… https://t.co/9ImTxrL1rE",171
1227780667045400576,2020-02-13 02:24:56,"My conversation with @michelleobama showed me it is an extraordinary time to be a strong, confident, assured, and a… https://t.co/GqeRvdPisv",734
1227772200561733632,2020-02-13 01:51:18,@ava @TanyaEHamilton @lorensharice Love Evan’s space.. everything in it seduces.#CherishtheDay,12
1227771669315387392,2020-02-13 01:49:11,@LoriHillmore @OWNTV @ava Gotta.. don’t cha luv it!#CherishTheDay,4
1227771470815719424,2020-02-13 01:48:24,Lovin that music collection! #CherishTheDay,67
1227771227105685504,2020-02-13 01:47:26,@kenziealanaa Make it so Sis’ ❤️#CherishTheDay,4
1227443798189498368,2020-02-12 04:06:20,@Direct773 You think Evan is controlling? O think the opposite. #CherishTheDay,2
1227441462771671043,2020-02-12 03:57:04,Evan hust tryin to help.Very defensive that Gently. #CherishTheDay,41
1227435231633764352,2020-02-12 03:32:18,@LovelymarisaT @ava @OWNTV Yaaaaaas!,5
1227434787637317632,2020-02-12 03:30:32,Loved thus so much too. https://t.co/HS0s4xxEyb,107
1227431833450598596,2020-02-12 03:18:48,@whoistiffanymr He on his way.. waitin’ on a good woman and a good book.#CherishTheDay,3
1227430029048467456,2020-02-12 03:11:38,Loved your intro and opening @ava here we go! #CherishTheDay,72
1227341893350100995,2020-02-11 21:21:24,".@CherishDayOWN is heeeree 🙌🏾 and it’s so good, we’re giving you 2 episodes. Excited for the world to see what you’… https://t.co/gXN3QGRn65",155
1227290965875912704,2020-02-11 17:59:02,@janetnews Grateful for your support. Hope you got some clarity.🙏🏾❤️❤️,1
1226552699732275200,2020-02-09 17:05:26,RT @MichelleObama: I had so much fun with @Oprah and all of the people who came out for #Oprahs2020VisionTour. Thank you for sharing what w…,1925
1226289672105664512,2020-02-08 23:40:15,"First Lady @michelleobama was as vibrant, as funny, as truth-telling, as you imagine her to be. Thank you for givin… https://t.co/3pbr5Az9kh",768
1224111101358563329,2020-02-02 23:23:24,"PS: Dwayne, I’d be your vice any day 🇺🇸🏃🏾‍♀️🏃🏽‍♂️💨💨💨💨@athleticonatl @ww_us #OWandWW",88
1224110885767127041,2020-02-02 23:22:32,"Yes, @therock and I are running together…for wellness! Now we need to know who’s your running mate! Tag your wellne… https://t.co/Rn1xhNZKSo",472
1223733464152887302,2020-02-01 22:22:48,@TheRock @athleticonatl 🏃🏾‍♀️🏃🏽‍♂️💨💨💨💨,12
1223728800258764802,2020-02-01 22:04:16,WINFREY JOHNSON 02.02.20. Tune in to the pre-game kick off! 🏈 @WW @athleticonatl @TheRock #Oprahs2020VisionTour https://t.co/douJvidzt2,478
1223091211789119491,2020-01-31 03:50:43,"What I know for sure is that when someone close to you passes, you now have an angel you can call by name. And now… https://t.co/BtUshsIBpn",294
1221286759792889862,2020-01-26 04:20:28,"You made it so, Atlanta. Thank you for feeding me with your energy. Thank you Dwayne Johnson for showing up and bei… https://t.co/L6opeVhVVI",145
1221286647117029376,2020-01-26 04:20:01,"I was feeling less than 💯 today. Bad Cold. I prayed. Meditated. Took every combination of lemon, ginger, honey, tur… https://t.co/M6GT1jKTsD",1863
1220888505724866560,2020-01-25 01:57:57,I saw this video of 91-year-old Julia happily dancing after she returned from a hospital stay &amp; told @juliannehough… https://t.co/F9UKzeSXEA,1202
1220593707315081216,2020-01-24 06:26:32,"RT @TheRock: ROCK WITH US ATLANTA!#oprahs2020visiontour hits the State Farm Arena THIS SATURDAY!
Can’t wait to sit with @oprah and thousand…",476
1220511852540710912,2020-01-24 01:01:16,"Atlanta, I’m headed your way with the WW 2020 Vision Tour this Sat 1/25 with @therock! Make sure to get there early… https://t.co/YzBq3VG4X0",202
1220191949010980865,2020-01-23 03:50:05,My conversation with @amyschumer this past Saturday made us LOL the whole time! Thank you for coming and keeping it… https://t.co/5O8Fn0WPQH,141
1219623929137987584,2020-01-21 14:12:58,"RT @CBSThisMorning: Best-selling author @jeaninecummins joins @Oprah and @CBSThisMorning live to talk about ‘American Dirt,’ the newest @op…",128
1219622752027582466,2020-01-21 14:08:18,"RT @oprahsbookclub: Our next book club selection is “American Dirt” by @jeaninecummins. It’s a heart-wrenching page-turner, and you won’t b…",184
1219618257411493890,2020-01-21 13:50:26,"Like so many of us, I’ve read newspaper articles and watched television news stories and seen movies about the plig… https://t.co/1rZvIz2Wci",81
1219618182417260546,2020-01-21 13:50:08,"Hello, fellow book lovers! My next @oprahsbookclub selection is “American Dirt” by @jeaninecummins. From the first… https://t.co/wyFZMELygl",224
1219039993001390081,2020-01-19 23:32:37,Stream our conversation on @AppleTV or by clicking here: https://t.co/XtDKOiRWps,54
1219039749014507520,2020-01-19 23:31:39,"I had to make my first trip to Maine the moment I started reading Elizabeth Strout’s “Olive, Again.” So for our… https://t.co/uuHGjE8yjT",285
1218927057268281344,2020-01-19 16:03:51,A friend just sent me this...Thanks to all of you who came from near and far to be with us in Charlotte and left wi… https://t.co/wpeggpn9nb,212
1218662574318915584,2020-01-18 22:32:54,I got off the stage and got GREAT news from @amyschumer 😂😂😂 #Oprahs2020VisionTour https://t.co/GWQgn2VZAi,73
1218662053742772225,2020-01-18 22:30:49,I heard @amyschumer hadn’t 💩 &amp; I thought it was TMI—but then she told an arena about it &amp; apparently people love to… https://t.co/ydXSsHMwTN,230
1218532226708709376,2020-01-18 13:54:56,See you soon! Have fun 💃🏾💃🏾💃🏾#Oprahs2020VisionTour https://t.co/jg5qtaEYO3,72
1218274740697214977,2020-01-17 20:51:47,Can y'all believe this was at 1 pm on a weekday? Dr. Prince hosts free wellness fairs outside his Premiere Pharmacy… https://t.co/HookAjcJqp,686
1217893541860532225,2020-01-16 19:37:02,"RT @ava: I make projects that ask you to think about our place in history and in this world. In CHERISH THE DAY, I ask you to think somethi…",598
1217874053299605505,2020-01-16 18:19:35,https://t.co/95gJDXgOQS,99
1217873744376496129,2020-01-16 18:18:22,"Charlotte, I’m headed your way with the WW 2020 Vision Tour this Saturday 1/18! Let me know if you have any questio… https://t.co/2nCcv7p4ok",188
1217628312945688576,2020-01-16 02:03:06,"My conversation with Tina Fey this past Saturday was so much fun. She had 15,000 people 😂😂😂. Who knew she was also… https://t.co/MyduVVbQXh",119
1216855235190112256,2020-01-13 22:51:10,RT @RichOnOWN: “I am amazed and humbled that people still want to hear what I have to say.” @Oprah @TamronHallShow @tamronhall #Oprahs2020V…,83
1216446687398584320,2020-01-12 19:47:45,Sheletta love you girl.. I flew out last night. On to warmer territory! Get your family out of the Cold!!🥶 https://t.co/BIluIK8vF0,95
1216419533587668992,2020-01-12 17:59:51,This right here.. is a different kind of cold! 🥶🥶🥶 Thank you Minnesota. Next time see you in summer… https://t.co/7b2MJfMcl8,551
1216143086633484290,2020-01-11 23:41:21,You gave me Mary Tyler Moore &amp; the COLD! But the temperature didn’t stop us from having a sold out crowd. Thank you… https://t.co/ahgcp2UFpP,180
1215754359906217986,2020-01-10 21:56:41,You better believe I was going to visit the Mary Tyler Moore statue when I touched down in Minnesota! Thank you for… https://t.co/oZrrrQAMFF,953
1215273839145443329,2020-01-09 14:07:16,"St. Paul, I’m bringing the WW 2020 Vision Tour to your city this Saturday 1/11! Let me know if you have any questio… https://t.co/nlb69NFqJs",152
1215107872297832449,2020-01-09 03:07:47,My conversation with @ladygaga this past Saturday for #Oprahs2020VisionTour was one for the books. She was so stron… https://t.co/QEsF3h1GGv,586
1214358263665438720,2020-01-07 01:29:06,Ft.Lauderdale my heart got expanded by this experience with you all. Thanks for doing the work of committing to a h… https://t.co/L1bbaQ1UDf,162
1214189311077302276,2020-01-06 14:17:44,RT @CBSThisMorning: .@Oprah is bringing tens of thousands of people around the country together with a mission to make their lives better.…,184
1213867468562796544,2020-01-05 16:58:51,Watch my full conversation with @ladygaga on my Facebook page this Wednesday 1/8. #BigBiteOfBravery,229
1213857314178060288,2020-01-05 16:18:30,"Fort Lauderdale, thank you for your warmth and fantastic generosity. And @ladygaga: Your willingness to ‘go there’… https://t.co/KurJvJeDZq",2528
1213123852001333248,2020-01-03 15:43:59,"Kicking off my day in Fort Lauderdale with a Wellness Beach Walk with Black Girls Run, Latinas Run, Healthy Chicks,… https://t.co/G5MZlj61F9",369
1212790087513255938,2020-01-02 17:37:44,"Fort Lauderdale, I’m on my way to kick off my @ww_us 2020 Vision Tour in your city! Let me know if you have any que… https://t.co/FXoOxkF2aC",553
1203888524107436032,2019-12-09 04:06:05,"Congratulations Miss South Africa, the new Miss Universe @zozitunzi! Agree with you...leadership is the most powerf… https://t.co/rXOz4t5vBe",14492
1203346725697736704,2019-12-07 16:13:11,Celebrated the 9th graduating class at #OWLAG in South Africa this week! 🎓🎓🎓 https://t.co/En4t40bCy3,1007
1202942969055199232,2019-12-06 13:28:48,RT @oprahmagazine: Dealing With Holiday Drama? @oprah and @gayleking Have Advice https://t.co/Pd6tQtZGU3,138
1197153768674152448,2019-11-20 14:04:35,We’re kicking off 2020 in a big way and I hope to see you there! Follow our new wellness Instagram where you’ll get… https://t.co/HcgpiLjqFd,558
1195464695349727232,2019-11-15 22:12:48,"We’re getting into the holiday spirit over at @OWNTV! For the next three Fridays, we’ll be premiering a new Christm… https://t.co/BEkyBAhfVw",329
1193206372554465281,2019-11-09 16:39:02,One of my favorite things to do is rummage through @oprahmagazine’s book editor @leighhaber ‘s office. She has all… https://t.co/BHPArT49QN,570
1192962520694349830,2019-11-09 00:30:03,Thank you @ladygaga for bringing me your new makeup line @hauslabs…and showing me how to apply it 💄 Head to… https://t.co/b1GTPwYpI2,300
1192898087611781124,2019-11-08 20:14:01,RT @oprahmagazine: The Oprah's Favorite Things 2019 List Is Here! See all 79 items—plus a special bonus item @oprah decided to add just YES…,254
1192883810909741056,2019-11-08 19:17:17,Tis the season for Faaaaaavorite Things 2019! I’ve been searching all year long for the absolute must-give gifts. N… https://t.co/VvDuCJ0eJo,289
1192661644435963904,2019-11-08 04:34:29,#TinaBroadway @adriennelwarren https://t.co/I1XTm0djcg,135
1192660863376936960,2019-11-08 04:31:23,#TinaBroadway https://t.co/0ihXs67Hm0,192
1192660207517732865,2019-11-08 04:28:46,Watching TINA on Broadway with @LoveTinaTurner. Nothing like it. ELECTRIFYyyyying! See you at the Tonys… https://t.co/yVMUfCgBOk,369
1192564087772864514,2019-11-07 22:06:49,"This just happened to me in Central Park! It made me so happy to share my next @oprahsbookclub pick, “Olive, Again.… https://t.co/KBCQdqhYzy",343
1192471357432487942,2019-11-07 15:58:21,"RT @CBSThisMorning: This morning, we're revealing the new, highly-anticipated @oprahsbookclub selection: #OliveAgain by Elizabeth Strout.…",66
1192439599882264577,2019-11-07 13:52:09,Follow @oprahsbookclub to join the conversation! Be ready to discuss with me starting 11/18! #ReadWithUs,27
1192437784239325184,2019-11-07 13:44:56,"My next @oprahsbookclub pick is going in a different direction than the last one: Olive, Again by @lizstrout. As cr… https://t.co/MVhw3tKLn6",201
1192148748945829889,2019-11-06 18:36:25,@ladygaga @ELLEmagazine And get ready for another surprise we’ve got coming for you on Friday 🙃💄,312
1192148316919881730,2019-11-06 18:34:42,"Interviewed @ladygaga for the first time almost ten years ago, and here we are…still having great conversations! Li… https://t.co/oJigHktP2u",1126
1191929074530152448,2019-11-06 04:03:30,Beautiful job cast and crew! Take your bows y’all. #Greenleaf,241
1191919703045750785,2019-11-06 03:26:16,@ElleTeeKay I’m with you on that one! Should used the Bible before  cheatin’ on Jacob. #Greenleaf https://t.co/oUvuAVVi7s,9
1191916398517207040,2019-11-06 03:13:08,Was she Preachin’ or what?! https://t.co/M9f5Wh6xap,63
1191916076696662016,2019-11-06 03:11:52,"Charity just got the truth , the whole truth y’all. #Greenleaf",237
1190727221440180224,2019-11-02 20:27:46,RT @oprahsbookclub: What were you thinking when you read the first sentence of The Water Dancer? Find out what Ta-Nehisi was thinking by wa…,75
1190322443187113984,2019-11-01 17:39:20,"For Ta-Nehisi Coates’ terrific answer, watch my @oprahsbookclub interview on @appletv. It’s up and streaming now!… https://t.co/GxWcr8xeXV",121
1190262326588559365,2019-11-01 13:40:27,"Stream it today by clicking on the AppleTV app. And if you don’t have Apple, don’t worry. Open up your browser, typ… https://t.co/Qtclee5J4n",54
1190262251225329664,2019-11-01 13:40:09,It’s happening! My first @oprahsbookclub discussion with Ta-Nehisi Coates is now live on @appletv. I was so excited… https://t.co/1MIVNHtKjW,169
1189949097790361606,2019-10-31 16:55:47,Moments before I stepped on stage to have my first @oprahsbookclub discussion for The Water Dancer with 234 book cl… https://t.co/xg8wkaLqhl,256
1189664685332684800,2019-10-30 22:05:38,@LovelymarisaT @DevlinHuxtable @GreenleafOWN Bridge is BuRNt!scorched.,2
1189664323611709440,2019-10-30 22:04:12,"Feeling for all the fire evacuees and responders. Having been thru it a few times, it’s so unsettling even when you… https://t.co/Ec0U3vs3BV",405
1189662943866015744,2019-10-30 21:58:43,@DevlinHuxtable @GreenleafOWN I heard she found a lover who loves Jazz and she’s opened a new club in Switzerland. She’s pulled a Tina.😉,4
1187894288673312770,2019-10-26 00:50:43,.@Lupita_Nyongo is black girl magic personified &amp; now she’s spreading that magic to kids everywhere with her new bo… https://t.co/Pn2LKnv4tX,2590
1187874410948124672,2019-10-25 23:31:43,I invited @CynthiaEriVo over to my house for a chat and she came dressed &amp; ready to talk about the #HARRIET Tubman… https://t.co/qedDnoDIrQ,352
1187436887771942912,2019-10-24 18:33:10,#AskLupita I so enjoyed our convo that’s airing this Saturday 10/26 on @OWNTV. But I forgot to ask you…What do you… https://t.co/Tt02p0ZrI9,101
1184652260397051904,2019-10-17 02:08:03,"Thanks to you all for watching this remarkable, series.. created by @octarell. 👏🏽👏🏽👏🏽👏🏽",127
1184650983860621314,2019-10-17 02:02:58,"RT @DarkManD314: Now we wait for season 2 

#DavidMakesMan https://t.co/lMxRXuMYyk",57
1184648159986769921,2019-10-17 01:51:45,@octarell The weariness behind the words.. that’s what hit us.#DavidMakesMan,14
1184645872992149504,2019-10-17 01:42:40,@You don’t wanna know what I know”. Well said. #DavidMakesMan,5
1184638825278009344,2019-10-17 01:14:40,@antwan_eady Agree hard to tweet. Until commercial. This finale eps. So intense! #DavidMakesMan,13
1184638173650935808,2019-10-17 01:12:04,@mj__ivory Yep! Tried. #DavidMakesMan,5
1184637145320841216,2019-10-17 01:07:59,@xoIAmG I knnowwww!  Crash the car and act like no big deal. I tried that with my Dad once. Didn’t work.#DavidMakedMan,0
1183130770090725380,2019-10-12 21:22:11,"This is something we can all do. Wanna join me ? Since reading The OMD Plan by @suzymusing, I’ve taken up her chall… https://t.co/pB5VoAeNY8",835
1181952786587619328,2019-10-09 15:21:18,Thank you @people for my story &amp; the story of other women we know (&amp; should know) who are making an impact around t… https://t.co/Fn9csKwtxL,408
