id,created_at,text,retweet_count
1242507744084512769,2020-03-24 17:45:05,"Simple things are often the hardest to do, because they require consistent discipline &amp; determination.

Hon‘ble PM… https://t.co/bppd6qkt0C",7849
1242429013206827009,2020-03-24 12:32:14,"Many happy returns of the day, Krunal!

Keep a One Bat distance from everyone and stay indoors. https://t.co/4epbeXuOd9",1446
1242338589326725120,2020-03-24 06:32:55,"Welcome to the world Baby Rio Raina!
Many congratulations to Priyanka &amp; Suresh! God bless him with the best of heal… https://t.co/F04f9wGlhb",5081
1241717358596513792,2020-03-22 13:24:22,"Today India came together even while staying in our homes.

While we are at home there are many who are selflessly… https://t.co/xcSlpxcDh8",5582
1241016414862884864,2020-03-20 14:59:04,"@drjagannath What a wonderful thought, Dr. Jagannath. 

We could all check on the senior citizens living around us… https://t.co/DSH3nFzRZa",20
1241003504891641863,2020-03-20 14:07:46,"#JantaCurfew is the right step in keeping ourselves prepared for any eventuality.

Hon’ble PM @narendramodi ji has… https://t.co/Bl7P3SAC8K",3908
1240942995521695750,2020-03-20 10:07:20,"Heartfelt condolences on the passing of the great Indian footballer PK Banerjee!

Have fond memories of meeting him… https://t.co/BUxmqk4KLM",1207
1240169660630224898,2020-03-18 06:54:22,"As citizens, we have to act responsibly.

We could follow simple steps to keep the Corona Virus at bay.
It is my re… https://t.co/Dt7LDRmPwz",404
1240160020576137216,2020-03-18 06:16:04,"एक नागरिक के तौर पर हमारी कुछ जिम्मेदारियां हैं।
हम कुछ आसान से कदमों का पालन कर कोरोना वायरस (COVID-19) को दूर रख… https://t.co/qTaG2zfGeP",2305
1239915942596898817,2020-03-17 14:06:11,"Wishing you a very happy birthday Saina! 
Have a successful year ahead. https://t.co/MnM8qbJ7cz",2093
1239896246153891841,2020-03-17 12:47:55,"हम सभी कोरोना वायरस (COVID-19) की वजह से चिंतित है।

इस वायरस को फैलने से रोकने के लिए जो एक आसान सी चीज़ हम कर सक… https://t.co/XeJMOLmK3y",1904
1239836798601191425,2020-03-17 08:51:42,This is fantastic. I want one too! 😀 @YorkshireCCC https://t.co/T1qaB4xSgO https://t.co/ywabtOP5DD,352
1238701284334522374,2020-03-14 05:39:34,Happy birthday to my dear friend Aamir Singh Chaddha. 🙂 https://t.co/86fJldMJT4,3019
1238121109356040193,2020-03-12 15:14:10,"Children are the future of our world.
Let's instill in them the importance of road safety by setting an example thr… https://t.co/kSwV7REw1V",1270
1238032178900017152,2020-03-12 09:20:47,Happy Birthday Shreya! Have a melodious year ahead and wishing you a lot of success in the future. https://t.co/UMXYst9gbo,1505
1237677111701200896,2020-03-11 09:49:53,"When aspiration meets equal opportunity, dreams become a reality!

Happy to be a part of this story which shows how… https://t.co/45La0iHIRm",329
1237244186941722624,2020-03-10 05:09:35,"सभी देशवासियों को होली की शुभकामनाएं। 
मैं कामना करता हूँ यह होली आपके जीवन में खुशियों के रंग, शांति और नई उमंगे… https://t.co/NEdAGzykgd",1009
1236939382520606720,2020-03-09 08:58:24,"There comes an artist once in a generation who redefines music. Zakirji, you have done that with your Tabla and lis… https://t.co/oZruNVcRJK",1426
1236648786706853889,2020-03-08 13:43:41,Congratulations to Australia for winning the @T20WorldCup. It was a tough day for #TeamIndia. Our team is young and… https://t.co/czNhrUn69p,2307
1236586195582210048,2020-03-08 09:34:58,"Always fun hanging out with little
kids. Your muscles will one day definitely be bigger and stronger than mine and… https://t.co/5lq3XfNhcN",2737
1236570919633424384,2020-03-08 08:34:16,"One of the most elegant batsmen I played with.

Someone who I believed had plenty of time when he was playing genui… https://t.co/QoAW8pjLb2",1405
1236518086729035778,2020-03-08 05:04:19,"Sports has always been a great catalyst for equality and empowerment.
 
My best wishes to the Indian &amp; Australian t… https://t.co/tlwUnK68Hy",904
1236491196895096834,2020-03-08 03:17:28,"In various phases of our life, in different roles &amp; ways, YOU have changed our lives for the better.

Today is a da… https://t.co/zZAgncyx60",1608
1236244923436822530,2020-03-07 10:58:52,"Back to the 22 yards for a cause.
This time, I'm picking up my bat to spread awareness about the importance of Road… https://t.co/g9BnXMHCfx",4232
1236150692550565894,2020-03-07 04:44:26,"Wishing you a very happy birthday Sir Viv.
It has always been a privilge to watch you bat and more so to know you p… https://t.co/Q2e1fHNupu",1832
1235944510867165184,2020-03-06 15:05:08,सध्या वाढत असलेला #CoronaVirus चा प्रसार थांबावा अशी जरी आपण आशा करत असलो तरी सुरक्षित राहण्याचा सोपा उपाय म्हणजे स… https://t.co/Hy36v7ruF0,209
1235918109568954369,2020-03-06 13:20:14,"हम उम्मीद और प्रार्थना करते हैं कि #CoronaVirus का कहर थम जाए , हम हर किसी को सुरक्षित रखने के लिए जो सबसे आसान काम… https://t.co/Sm4qREDIHL",419
1235915096301252609,2020-03-06 13:08:15,"As we hope and pray for the #CoronaVirus to be contained, the simplest action we can take to protect everyone is to… https://t.co/3ByQOOr18j",1646
1235774747801251840,2020-03-06 03:50:34,"Congratulations on the launch of your new book, Boria Majumdar &amp; Nalin Mehta .
#DreamsofaBillion shall resonate wit… https://t.co/mVZ1kXMo3F",646
1235533805504450560,2020-03-05 11:53:08,"इस वीडियो में एक जरूरी संदेश को बड़े ही खूबसूरती से बताया गया है।

भारत को स्वच्छ और स्वस्थ बनाने के लिए हम सभी को… https://t.co/mdytcoPFLK",1635
1234743097814175744,2020-03-03 07:31:09,"Happy birthday to one of the most melodious voices of the nation &amp; my friend, Shankar Mahadevan!
Have a great year… https://t.co/lwwCsIcAPb",1946
1233989874769965056,2020-03-01 05:38:07,"फार छान @HarshdeepKaur! 😃
Lovely to hear you sing in Marathi &amp; my best wishes to you for the future.

https://t.co/E45i4Kqi4h",522
1233265868592775168,2020-02-28 05:41:10,"Never too young for 🏏😀!!
Thank you for sharing such beautiful pictures. 
I wish all the very best to 10-month old S… https://t.co/29VFErb5gH",2276
1233018297349787650,2020-02-27 13:17:25,"Fantastic performance by our 🇮🇳 team to become the first team to enter the semi-final of #T20WorldCup. 
It was a ti… https://t.co/hGqqO0anj1",2058
1232635642711953411,2020-02-26 11:56:53,"Doing what we loved the most. 🏏 
Remember that partnership quite vividly my friend. https://t.co/JAmCr0aQZI",1780
1232290305828966400,2020-02-25 13:04:38,"With @ExploreMikeHorn, a dear friend with whom I developed a good bond during the 2011 World Cup, and Steve Waugh w… https://t.co/4Iu9RCGdSk",816
1231577765893361669,2020-02-23 13:53:15,"Happy to see Satish Sharma, President of @apollotyres run the @NDelhiMarathon &amp; finish the full marathon within fou… https://t.co/zTdOu5cr2T",519
1231446636682854402,2020-02-23 05:12:12,"What an impressive turnout of passionate runners this morning for the 5th edition of @NDelhiMarathon!
Heartening th… https://t.co/7YDOEsBsba",803
1231247073569316866,2020-02-22 15:59:12,"Enjoyed this conversation with my friend, Steve Waugh, on the power of sport, gender equality and more at the… https://t.co/McPNrLFjQ3",600
1231221724353617921,2020-02-22 14:18:28,"Delighted to share the stage with heroes at the @IDBIFed @NDelhiMarathon chat show today!
Each one of them has a un… https://t.co/o521R6ZtQT",336
1231093999840133120,2020-02-22 05:50:56,@baijendra Thanks for the warm wishes.,21
1230829672436400129,2020-02-21 12:20:36,"Comprehensive performance by Team India to start the @T20WorldCup campaign!
Congratulations and keep up the good wo… https://t.co/YZd2Oz3s0w",2067
1230797453584060417,2020-02-21 10:12:34,@Avinashsalve07 Thank you.,9
1230797199954415616,2020-02-21 10:11:34,@SheetalTriloke2 @LaureusSport Thank you for your lovely wishes.,10
1230796607110533120,2020-02-21 10:09:12,@skmishra86 Thanks for your warm wishes.,9
1230793425491910656,2020-02-21 09:56:34,"@vikramsathaye Thank for the wishes,@vikramsathaye.",12
1230792569962946561,2020-02-21 09:53:10,".@pragyanojha, it was always great to see your big heart &amp; skill at work. You made my last Test special by picking… https://t.co/MJD3PqZjXP",1369
1230790022355247105,2020-02-21 09:43:02,@MoumaDasTT Thanks a lot for the wishes Mouma &amp; continue inspiring youngsters to take up sports.,11
1230788682107379712,2020-02-21 09:37:43,@ImSushVerma Thank you @ImSushVerma.,12
1230788176416952325,2020-02-21 09:35:42,@CHathurusinghe @LaureusSport Thank you so much.,8
1230787539776049152,2020-02-21 09:33:11,@DrJitendraSingh Thank you for your kind words Jitendra ji.,16
1230787089148497921,2020-02-21 09:31:23,@shindespeaks Thanks for your kind wishes.,8
1230786539203903488,2020-02-21 09:29:12,@MpDrBholaSingh Thank you for your wishes.,9
1230785200658907136,2020-02-21 09:23:53,@SanjayTandonBJP Thank you for your kind wishes.,9
1230784996438241280,2020-02-21 09:23:04,@capt_amarinder Thank you for your kind words Amarinder ji.,10
1230784095065538560,2020-02-21 09:19:29,"@NavinAgarwal_V @msdhoni @LaureusSport Thank you, @NavinAgarwal_V .",8
1230783920653795328,2020-02-21 09:18:48,"@Rudratej Thanks for the warm wishes, @Rudratej.",8
1230781243656065024,2020-02-21 09:08:09,@NorthStandGang @LaureusSport @CrickeTendulkar @YUVSTRONG12 @harbhajan_singh @imVkohli @ImZaheer @virendersehwag Th… https://t.co/xJnmcAITu6,24
1230780556985528320,2020-02-21 09:05:26,@mipaltan Thank you for your love &amp; support. It has always been a joy to spend time in the MI Dressing room. Look f… https://t.co/JfORUUBFvs,112
1230762130850250752,2020-02-21 07:52:13,"I’ll be cheering for the 🇮🇳 team as they take on 🇦🇺 in the Women’s @T20WorldCup today.
Best wishes to all the other… https://t.co/PA7Nvo1a4u",1052
1230759668907032582,2020-02-21 07:42:26,"@Chinmay_TI @LaureusSport @TheBorisBecker Thank you so much for the lovely wishes, Chinmay.",9
1230754364207157248,2020-02-21 07:21:21,"@dutchiepdb Hi Peter, thanks for sharing such a touching story.🙂

I do remember both those games, and if my memory… https://t.co/rg4NXvH6uw",80
1230753198878552066,2020-02-21 07:16:43,@OmgSachin Thank you so much. Really appreciate your continued support.,31
1230752662582263810,2020-02-21 07:14:35,@Sachin_rt_200 Thanks a lot for always being there.🙂,22
1230750105013063680,2020-02-21 07:04:25,"@CrickeTendulkar @CricTendulkar Thank you so much for your lovely wishes, @CrickeTendulkar.",28
1230749244761362434,2020-02-21 07:01:00,@Sachinist Thank you for your love and constant support.🙂,25
1230737431126630401,2020-02-21 06:14:04,@IDBIFed Thank you so much for the warm wishes @IDBIFed. Looking forward to the upcoming New Delhi Marathon.,8
1230736619705004037,2020-02-21 06:10:50,@UNICEFIndia @UNICEFROSA Thank you @UNICEFIndia. Sport has the power to bring us all together and help us become our best versions.,10
1230735853372112897,2020-02-21 06:07:48,@NanhiKali @LaureusSport @cricketworldcup Thank you for the lovely wishes @NanhiKali . It was a joy meeting the Nan… https://t.co/Ixol6Njzwq,7
1230398485511360512,2020-02-20 07:47:13,"@krunalpandya24 Yes, Krunal. It was a moment when the entire nation came together in celebration. 
Thanks for the l… https://t.co/BCGjLw2dYj",59
1230395929649221633,2020-02-20 07:37:03,@vikrantgupta73 Thanks for the wishes Vikrant.,19
1230394247217475584,2020-02-20 07:30:22,@vinodkambli349 Thanks a lot my friend! 🙂,21
1230393302668599296,2020-02-20 07:26:37,@BoriaMajumdar Thank you Boria. This award is dedicated to the fans who support Indian cricket both in India and across the world.,16
1230392432207908864,2020-02-20 07:23:10,@klrahul11 Thank you @klrahul11 🙂,58
1230384417215893504,2020-02-20 06:51:19,@ShuklaRajiv Thank you for your warm wishes Rajeev bhai.,13
1230384142891634688,2020-02-20 06:50:13,"@ImRahulSharma3 @LaureusSport Thank you, Rahul.",19
1230383613750861824,2020-02-20 06:48:07,"@cricketwallah Thank you, Ayaz.🙂",13
1230382890640269312,2020-02-20 06:45:15,@rpsingh Thanks RP. Look forward to catching up soon.,17
1230382488637231104,2020-02-20 06:43:39,"@WasimJaffer14 Thank you, Wasim. Best wishes to you and your family.",11
1230382183459647489,2020-02-20 06:42:26,@imkuldeep18 Thank you for the lovely wishes Kuldeep.,21
1230380809070080000,2020-02-20 06:36:58,"@y_umesh Thanks a lot, Umesh.🙂",22
1230380478517006337,2020-02-20 06:35:40,"@pragyanojha All thanks to the support from cricket fans across the world, Pragyan.",41
1230379936579379201,2020-02-20 06:33:30,@ShreyasGopal19 Thank you for the wishes Shreyas.,11
1230378865043759105,2020-02-20 06:29:15,@mayankcricket Thanks Mayank. Let's hope that we all create more moments like this to make India proud.,30
1230378479260033025,2020-02-20 06:27:43,@MithunManhas Thanks Mithun. It is a memory to relive and cherish forever.,14
1230377876899295233,2020-02-20 06:25:19,@bhogleharsha Thank you for all your support &amp; good wishes over the years Harsha.,62
1230377082800111616,2020-02-20 06:22:10,@Mohanlal Thank you for the kind words @mohanlal. Really appreciate it.,666
1230376483702489093,2020-02-20 06:19:47,@RaviShastriOfc @cricketworldcup Thanks Ravi. Sport teaches us so many things in life and here the biggest lesson was to never lose hope.,61
1230375317027426304,2020-02-20 06:15:09,@HarshdeepKaur Thank you for the kind wishes Harshdeep. Hope to see you soon.,20
1230153889909026816,2020-02-19 15:35:17,"@ImRaina Thanks a lot, Suresh. It sure has been a surreal experience for all of us!",165
1230153282892550145,2020-02-19 15:32:52,"@ImIshant Thank you for the wishes Ishant. The emotional victory lap is a memory that we will always cherish.
Congr… https://t.co/MVCTPPukGj",67
1230152500990398470,2020-02-19 15:29:46,"@surya_14kumar Keep going the way you have been Surya, one day the 🌞(Surya) will shine on you. Thanks for the warm wishes.",62
1230150794097369091,2020-02-19 15:22:59,@dizzy259 Thanks a lot Dizzy🙂. My best wishes to you and your family.,20
1230150412902289413,2020-02-19 15:21:28,@imsardarsingh8 @LaureusSport Thank you so very much @imsardarsingh8 for your good wishes and support over the year… https://t.co/tsmEWPhxul,15
1230149530248720385,2020-02-19 15:17:57,"@SchumacherMick Thank you, Mick! We have followed this Surname for years and I'm sure you will give us reason to co… https://t.co/JKd0Q9tX2b",29
1230148464840974337,2020-02-19 15:13:43,"@imranirampal Thank you for the warm wishes, Rani! Keep making us proud.",20
1230056796485713921,2020-02-19 09:09:28,@iamyusufpathan Undoubtedly that was the best cricketing moment of our lives Yusuf!🙂,57
1230056197425901568,2020-02-19 09:07:05,"@M_Raj03 Thank you for the kind words Mithali. You too have been a great ambassador for cricket not just in India,… https://t.co/MverhsiJd5",81
1230055081183240192,2020-02-19 09:02:39,"@YUVSTRONG12 Absolutely Yuvi! If it hadn't been for sport, we both wouldn't have shared this memory of a lifetime w… https://t.co/eebMPMje81",229
1230053853187518465,2020-02-19 08:57:46,"@imVkohli Thank you, Virat. This award symbolizes an unforgettable moment where the dream of a billion+ Indians was… https://t.co/BC9TAZIFlZ",586
1229981462239305728,2020-02-19 04:10:07,"@ZakirHtabla Zakir ji, thank you for the kind words but we all know who the real Maestro is. 🙏🏻🙂",26
1229980401218785280,2020-02-19 04:05:54,"प्राणाची बाजी लावून
स्वराज्यासाठी बेधडकपणे
लढणाऱ्या श्रीमंत छत्रपती शिवाजी राजे महाराज ह्यांना मानाचा मुजरा.

श्री… https://t.co/hgEvKba0cm",3859
1229638511109853184,2020-02-18 05:27:21,"Thank you all for the overwhelming love and support! 

I dedicate this @LaureusSport award to India 🇮🇳, all my team… https://t.co/F7EwYrA7m3",7578
1229470356903284738,2020-02-17 18:19:10,Look forward to attending the @LaureusSport World Sports Awards and meeting fellow sportspersons from across the wo… https://t.co/n5Xw07i3cJ,428
1229298095302705157,2020-02-17 06:54:39,"Happy to be in Berlin for the @LaureusSport World Sports Awards 2020! 
#Laureus20 #SportsUnitesUs https://t.co/aDo0Dtm3nn",1244
1228587603026468864,2020-02-15 07:51:25,@IrfanPathan Our love for Cricket 🏏 is what brought us together my friend and left us with memories for a lifetime.,145
1228212333245190144,2020-02-14 07:00:13,My First Love! 😀 https://t.co/KsYEYyLaxD,7205
1227572087310544897,2020-02-12 12:36:07,"That was really impressive, @vinodkambli349!
Looks like there's a new rapper in town. 😎 https://t.co/kPT6kntHuC",1025
1227519030518398976,2020-02-12 09:05:17,"@TheShafaliVerma It was nice meeting you too, Shafali.
Hearing from you on how you had travelled all the way to Lah… https://t.co/pMDrPrWvHW",51
1227518277682774017,2020-02-12 09:02:18,"@M_Raj03 It felt really good to be back in the middle after 5 years, Mithali.
Loved facing each ball for this cause… https://t.co/IDFl9g8tDk",109
1227501442153381891,2020-02-12 07:55:24,"@imVkohli @LaureusSport It is definitely a moment to remember Virat! 
Glad to have a teammate &amp; friend like you to… https://t.co/KK6hHrIaNF",670
1227500457624342529,2020-02-12 07:51:29,"@YUVSTRONG12 @LaureusSport Yuvi, this moment is for #TeamIndia and every Indian around the world. 
The 2011… https://t.co/LG74wc1aEa",272
1226819441377214465,2020-02-10 10:45:22,"Gear up Delhi, it's time to fuel your passion for fitness by joining the @IDBIFed @NDelhiMarathon. I will be there… https://t.co/qT4sfQJxqe",212
1226811204472983553,2020-02-10 10:12:38,"@NayanBasuu It was fun out there on the field, happy that you enjoyed watching it Nayan.",17
1226810508323344384,2020-02-10 10:09:52,@shadabshahkkr6 @BrianLara @RickyPonting Hi Shadab. Hope you're doing well. 🙂,27
1226810103812112387,2020-02-10 10:08:16,"@Harshpr01180227 Thanks for your love &amp; support, Harsh 🙂",17
1226799607176364033,2020-02-10 09:26:33,@gilly381 @YUVSTRONG12 It was a pleasure to be able to lend our support to the Bushfire Relief Fundraiser Gilly! 🙂,95
1226799181651562503,2020-02-10 09:24:52,@RickyPonting It was great being part of the #BigAppeal game and I had fun being amidst some of the best cricketers from both sides.,55
1226755612232433664,2020-02-10 06:31:44,"Strolling🚶‍♂in Sydney! 

Visiting this beautiful city after a while. Love being Down Under. https://t.co/ydzj40bD9u",2657
1226420334649315328,2020-02-09 08:19:28,"Competitors on the field, friends off it! 
Had a lot of fun coming together for a cause like the Bushfire Relief.… https://t.co/2m2dgk2DPZ",8228
1226318043938082817,2020-02-09 01:33:00,"All the best to the U19 🇮🇳 Cricket Team for the U19 @cricketworldcup Final! 
Hope you'll continue the stellar team… https://t.co/6QQrekuOWf",2642
1226032014945505280,2020-02-08 06:36:25,Sounds great Ellyse. I would love to go out there &amp; bat an over (much against the advice of my doctor due to my sho… https://t.co/w9ZTNje9FN,779
1225783422083309568,2020-02-07 14:08:36,"పుట్టినరోజు శుభాకాంక్షలు SK7! Make this year count😉

Happy Birthday SK7. Gun for the Gold 🥇 my friend. https://t.co/vWtXI98zG7",1722
1225720382520483840,2020-02-07 09:58:06,"Delhi, get on the fast-track to fitness. You could also help make the city cleaner by joining the #CleanforGreen sp… https://t.co/YogSCfVfG7",176
1225634159164477441,2020-02-07 04:15:29,"This was my favourite corner in the SCG dressing room. 
Memories came flooding back today. 
📸: @YUVSTRONG12 https://t.co/AWsgfNQjV8",2703
1225320086568751104,2020-02-06 07:27:28,"Sport is a great equalizer!
The Women’s @T20WorldCup is coming up soon and the Finals will be played at the MCG.
Le… https://t.co/WfYlYmPl6D",469
1225021214382362625,2020-02-05 11:39:51,Happy Birthday @juniorbachchan! Wish you the best of health and happiness. https://t.co/xaaMfvS8mY,1491
1224992883033419776,2020-02-05 09:47:17,"Happy Birthday @BhuviOfficial!
Wishing you a speedy recovery. https://t.co/aV5vmnRg5Y",1664
1224687390830157825,2020-02-04 13:33:22,Always a pleasure meeting the CISF Team! 😀 https://t.co/gDInSfPCZb,2867
1224647468308221952,2020-02-04 10:54:43,"Road Safety includes not just physical protection, but protection of our mental space as well. If we all develop so… https://t.co/bQM2dOzcqv",815
1224311321249898496,2020-02-03 12:39:00,"It was a majestic sight to see a tigress 🐅 and her 4 cubs playing in the wild. 

My visit to Tadoba Andhari Tiger R… https://t.co/QgaTFgRIbv",1426
1224246728267718657,2020-02-03 08:22:20,"We have only one Earth and it's our responsibility to take care of it.
Proud to partner with @IDBIFed… https://t.co/v2W5dp7T22",308
1223844263596703744,2020-02-02 05:43:05,"Fitness is not only a choice but also a lifestyle.
I congratulate all the participants who hit the road running thi… https://t.co/WDv0wUckZM",848
1223625743499808768,2020-02-01 15:14:45,Lovely to see this transformation. #keepmoving @IDBIFed https://t.co/cNlpX2Lt8P,186
1223585803135139842,2020-02-01 12:36:03,"Met some inspiring athletes at the @IDBIFed @KolFullMarathon chat show.
They've overcome injuries, age &amp; physical c… https://t.co/Igj00WgZN0",339
1223132693807812609,2020-01-31 06:35:33,"It was a proud moment for me to inaugurate the #TMGA Academy &amp; Sports Centre at @DYPatilSports.

I hope this centre… https://t.co/E8vQ5aiuZi",655
1222857523595579392,2020-01-30 12:22:07,The Spirit of Cricket is a value that has always been very important to me personally. This lovely gesture by the U… https://t.co/UbJt9eC3Jv,4279
1222093225730592771,2020-01-28 09:45:05,"It’s always been a joy to spend time with youngsters.

At TMGA we began by conducting 🏏 camps in India &amp; the UK. On… https://t.co/Nlo5880IVR",1214
1221674741070565378,2020-01-27 06:02:10,"Saddened to hear about the tragic demise of Kobe Bryant, his daughter Gianna &amp; others on-board the helicopter.
My c… https://t.co/FSFiogFtes",3775
1221321389266722817,2020-01-26 06:38:04,"Wishing you a very special 1⃣0⃣0⃣th birthday, Shri Vasant Raiji.

Steve &amp; I had a wonderful time listening to some… https://t.co/dCK78cNoKo",1303
1221280600914399232,2020-01-26 03:56:00,"Wishing all Indians a very happy Republic Day.

आप सभी को गणतंत्र दिवस की हार्दिक शुभकानाएं। जय हिंद! 🇮🇳
#RepublicDayIndia",2566
1220952453345972224,2020-01-25 06:12:03,"પુજારા  ને  આઉટ  કરવા  માટે  પૂજારી  ના આશીર્વાદ  ની જરૂરત  છે !
જન્મ  દિવસ  મુબારક !

Have a great one,… https://t.co/aeUa6zGaRn",1505
1220579488268005376,2020-01-24 05:30:01,"Daughters are our pride and the light in our lives. 
Let's nurture them with love and equal opportunities to follow… https://t.co/YXSd8yVKrH",1095
1220280158973759490,2020-01-23 09:40:36,".@imranirampal, our Indian Women's Hockey Team Captain has been nominated for World Games Athlete of the Year 2019.… https://t.co/1HwV4UryOP",1224
1219890622296838144,2020-01-22 07:52:43,"Chose the right team and more importantly the right cause my friend.
Hope that the Bushfire Cricket Bash will offer… https://t.co/e1QBG5bNGP",1559
1219590917952352257,2020-01-21 12:01:48,"Mr. Kambli, I challenge you to do the rap of my song #CricketWaliBeat!
You have 1 week. 😜 

@vinodkambli349 https://t.co/8zU1tVG0mh",1420
1219205332314083328,2020-01-20 10:29:37,Our Defence forces set an example for the rest of us to follow. Sqn Ldr @shikhashauny is an inspiration for girls a… https://t.co/dHKNL9tkoT,1289
