id,created_at,text,retweet_count
1250718121658404864,2020-04-16 09:30:12,"RT @SocietyOfficiel: Il est sorti !

Avec, à l'intérieur, une interview de @rickygervais ; les portraits de Salomé Bourgeau, qui étudie le…",14
1250717994218598400,2020-04-16 09:29:41,"RT @Clark1995Clark: If everyone in the world with Netflix clicked on ‘Remind Me’, it could possibly become the most watched show this year.…",28
1250717002878070784,2020-04-16 09:25:45,@WeatherDog3 Amazing.,0
1250685844089962496,2020-04-16 07:21:56,"RT @dailystar: Well said @rickygervais
https://t.co/DziUnTlDbe",171
1250525941543120896,2020-04-15 20:46:32,"RT @TheVersion: Just watched #AfterLife2.

My god.  Didn't think it could be better than season one but it's absolute genius. I don't know…",50
1250487476571058181,2020-04-15 18:13:42,"@Clark1995Clark Thanks, Daniel 🙏",1
1250486426657009664,2020-04-15 18:09:31,RT @filmloverss: Ricky Gervais’in yaratıcısı olduğu Netflix dizisi #AfterLife’ın heyecanla beklenen yeni sezonunu ekibimizden @Cmzsfl incel…,18
1250484577992351744,2020-04-15 18:02:10,"RT @ladbible: We paid @rickygervais a visit on the set of After Life 2.

https://t.co/kA9ggifMmY",63
1250484379769614336,2020-04-15 18:01:23,"RT @TheSunTVMagEd: This Saturday, an exclusive #TVMag interview with @rickygervais ahead of the brilliant series two of #AfterLife on @Netf…",14
1250484008225574913,2020-04-15 17:59:55,RT @cinefilosit: After Life 2: recensione della serie di e con Ricky Gervais #ILoveCInefilos https://t.co/EBNVROlKJ6 https://t.co/vGtpczqfkG,9
1250475676853035010,2020-04-15 17:26:48,@mw1ll1s Pickled Onions.,0
1250469009486753792,2020-04-15 17:00:19,https://t.co/yPYFLHMRxf,282
1250446667872157696,2020-04-15 15:31:32,"@WeatherDog3 ""Good Boy"" George.",4
1250442576588451842,2020-04-15 15:15:17,@WeatherDog3 @ladbible Down boy!,0
1250428579675963394,2020-04-15 14:19:39,@connorratliff @ElvisCostello He recorded it one weekend as a favour. Amazing cover by an amazing artist.,1
1250417822586433537,2020-04-15 13:36:55,@dawn91833099 sorry for loss,0
1250417614200770567,2020-04-15 13:36:05,RT @lexyyyD: Had the absolute pleasure of binging #AfterLife season 2 in one sitting ahead of its release. Honestly brilliant stuff @rickyg…,34
1250356300027809792,2020-04-15 09:32:27,@meowitsjoey Midnight on Thursday LA time so 8am Friday UK.,4
1250354593784950787,2020-04-15 09:25:40,RT @Clark1995Clark: Great little interview with @rickygervais in this month’s issue of @pilottvmag. #AfterLife https://t.co/eCRsIUG9z4,23
1250322169428471816,2020-04-15 07:16:49,"RT @daveleedwnundr: Once again, @rickygervais knocks it out of the park with his second season of After Life. Lighter, but just as hilariou…",41
1250142096880734219,2020-04-14 19:21:17,@WeatherDog3 No. Sounds interesting.,0
1250124881183887363,2020-04-14 18:12:52,@blackwell_dgf The dog putting her massive paw right in my testicles.,4
1250119457122463744,2020-04-14 17:51:19,"RT @NME: **Spoilers ahead** 

#AfterLife @RickyGervais https://t.co/decViKH76G",35
1250116488276725761,2020-04-14 17:39:31,"RT @Clark1995Clark: Only 10 days until series 2! #AfterLife 

 https://t.co/m0tWZkKaUH",115
1250115611046350851,2020-04-14 17:36:02,@RsPills Brilliant.,0
1250106313457242113,2020-04-14 16:59:05,https://t.co/CbzMeG5Hy3,263
1250094995895353344,2020-04-14 16:14:07,RT @GervaisTrivia: #AfterLife was the most watched British comedy in the world last year. It returns with a brand new series on April 24th.…,313
1250094830249705472,2020-04-14 16:13:27,"RT @TheVersion: Congratulations @rickygervais, our readers voted #AfterLife the best original comedy series in our Netflix poll.   #Netflix…",29
1250048944635338752,2020-04-14 13:11:07,"@StephenKing ""Shut up, and deal""  - The Apartment 
""To my big brother George, the richest man in town"" - It's a Wonderful Life.",101
1250008415801348099,2020-04-14 10:30:05,@gillinghamjoe I'm in!,7
1249812230725685250,2020-04-13 21:30:30,@Milkers4C Mental 😂,0
1249760924027797505,2020-04-13 18:06:38,@BalanceLDN @MissJoHartley @JamesGillComedy @NetflixUK Brilliant.,2
1249760850807787520,2020-04-13 18:06:20,"RT @BalanceLDN: We chat with one of our finest actors - Jo Hartley - on the BALANCE podcast. Out now. We chat Ian Brown, Shane Meadows, @ri…",18
1249744336348237825,2020-04-13 17:00:43,https://t.co/TjtWOtmrTF,261
1249740057587695623,2020-04-13 16:43:43,RT @DailyMailCeleb: Ricky Gervais calls for end to 'wildlife wet markets' and warns that we WILL face another pandemic if they continue to…,498
1249739245436243968,2020-04-13 16:40:29,RT @LeeJefferies: Been on #LockdownEaster Finally got round to watching #AfterLife I can see why everyone was going on about is. @rickygerv…,65
1249735546001293314,2020-04-13 16:25:47,@gtlindley9 6pm,1
1249715211294162944,2020-04-13 15:04:59,Thank you 👍 https://t.co/Rt9XkZHO2b,113
1249702006043918336,2020-04-13 14:12:31,@jane_kjane Just realised that little thing is holding bottles too which makes me not want to bother :),31
1249665838870913024,2020-04-13 11:48:48,"@Tony_young78 Yep, that's a totally valid opinion👍",7
1249652631473192960,2020-04-13 10:56:19,https://t.co/UWvqp4pJk0,122
1249430265111470086,2020-04-12 20:12:43,RT @Micheleluc10: @rickygervais My 14 yr old and I just watched #Humanity. She said she likes how you explained why it's ok to laugh at con…,28
1249403171480444931,2020-04-12 18:25:03,@jim73194352 @purbrooktony @JaneFallon Keep your ideas to yourself 😫,1
1249390172644540421,2020-04-12 17:33:24,@Stephanie_KJ Great,0
1249389113461137409,2020-04-12 17:29:11,@Twoshortplancs I have. Amazing.,1
1249381683733954563,2020-04-12 16:59:40,https://t.co/IO7ALbiYim,292
1249365311146647552,2020-04-12 15:54:36,Can't believe this was 14 weeks ago! https://t.co/NuqoVfByt4,3848
1249364147936034818,2020-04-12 15:49:59,RT @IAR_updates: Thank you for standing with us at this difficult time @rickygervais. The effect of this crisis on our sanctuaries is becom…,532
1249323824623104000,2020-04-12 13:09:45,@Ryllley @NetflixUK all at once,0
1249298709680205824,2020-04-12 11:29:57,RT @HSIGlobal: EXPOSED: Indonesia’s wildlife wet markets where bats and snakes are STILL on sale despite #coronavirus risk. https://t.co/9i…,2360
1249298412618555393,2020-04-12 11:28:47,"RT @NOWTV: #TheOffice is timeless and we can't be convinced otherwise...

It's also worth watching just to see *that* @rickygervais dance a…",97
1249277466495143939,2020-04-12 10:05:33,"RT @Clark1995Clark: 8 years ago today the first episode of #Derek aired. 

https://t.co/0lx2YJsUce",275
1249052214620012544,2020-04-11 19:10:28,@filmandtvnow 🙏,4
1249019161273085953,2020-04-11 16:59:08,https://t.co/iuJzc3iJH4,300
1248916578713899008,2020-04-11 10:11:30,"@ScottDrane Happy Birthday, Jane!",5
1248915916680835074,2020-04-11 10:08:52,@WeatherDog3 A quick one yes.,2
1248905853886922753,2020-04-11 09:28:53,"@kerryfowler_ Anne is the easiest character to write for, mainly because Penelope Wilton is so utterly brilliant.",18
1248728275737817088,2020-04-10 21:43:15,RT @NetflixUK: The dog is back. @rickygervais is back. The genuinely gut-punching messages from his dead wife are back. It must be the trai…,4201
1248727310087401472,2020-04-10 21:39:25,"RT @NetflixIT: Brandy: ✅
Messaggi tristissimi dal passato che lo renderanno una persona migliore: ✅
@rickygervais: ✅
Ok, è la seconda stagi…",32
1248727173206347778,2020-04-10 21:38:52,RT @GQ_France: La deuxième saison de la série #AfterLife débarque sur #Netflix le 24 avril. 🥳 Pour patienter voici la bande-annonce avec un…,16
1248672681811206152,2020-04-10 18:02:21,@AmandaLarkinH No. Cheers.,0
1248668832601964550,2020-04-10 17:47:03,@Clark1995Clark Ep 7 tonight,3
1248664804413313030,2020-04-10 17:31:03,@HarpoArt It's based on a true story 🤮,0
1248664523621490693,2020-04-10 17:29:56,@TravelAddict50 They'll definitely be postponed.,0
1248663836187676673,2020-04-10 17:27:12,@Sleak_17 AfterLife is worldwide.,0
1248656770886701056,2020-04-10 16:59:07,https://t.co/okD2baZXuR,214
1248646849562587137,2020-04-10 16:19:42,https://t.co/hWG5FgzHnw,98
1248638603011424256,2020-04-10 15:46:56,"RT @getFANDOM: Netflix’s ‘The Willoughbys’ starring Ricky Gervais drops poster and key art

(via @netflix) https://t.co/a1TltT9Qto",36
1248636239114354689,2020-04-10 15:37:32,@thehairycats @FiGilg Nope.,0
1248617925537222661,2020-04-10 14:24:46,@jobeone125 @JaneFallon @myleftfang Beautiful.,0
1248359514023354370,2020-04-09 21:17:56,@PhiladelphiAnne 12,3
1248358918226616322,2020-04-09 21:15:34,@Mick_Chapman82 Of course 👍,3
1248357309853597697,2020-04-09 21:09:10,@FiGilg No but it is a love song.,0
1248356676434100230,2020-04-09 21:06:39,#AfterLife2 🙏 https://t.co/OxTye2sZqq,2727
1248310289323433985,2020-04-09 18:02:20,@signofthetwines @DerekTVShow @MrDerekNoakes 😂 Love it!,2
1248294488356913153,2020-04-09 16:59:32,https://t.co/4hGp9WimmV,275
1248268636206379009,2020-04-09 15:16:49,"'Hope Is Everything' 
Here's the poster for #AfterLife2 https://t.co/Xs6bweSQt3",3076
1248259650354642946,2020-04-09 14:41:06,@NotPrincessChar Sorry for your loss.,0
1248257305495429122,2020-04-09 14:31:47,@SanderBergeFan Yep. Twice as much as season 1 👍,4
1248256487480328194,2020-04-09 14:28:32,@Sundaymusicnow 🙏,0
1248255319244976129,2020-04-09 14:23:54,"RT @etnow: Check out this exclusive sneak peek at Netflix’s #TheWilloughbys, featuring a talking cat voiced by the one and only @rickygerva…",34
1248166351409217536,2020-04-09 08:30:22,@WeatherDog3 @WetnoseDay You should sing them the song fatso. I’ll sign a photo.,2
1248162885093769217,2020-04-09 08:16:36,@WeatherDog3 @WetnoseDay I could post a signed Afterlife postcard to them if you got their name and address.,2
1248161195976204289,2020-04-09 08:09:53,@WeatherDog3 @WetnoseDay Pest. Can't we think of a better prize than that?,3
1248156731601039360,2020-04-09 07:52:09,"RT @NewOnBritBoxUK: The Office [BBC] 3 Seasons [G] Ricky Gervais’ smash-hit comedy that spawned the legend, David Brent. Follow the lives o…",24
1247939773622353921,2020-04-08 17:30:02,This is the charity I mentioned on tonight's broadcast👉 @galgos_GIN 🙏 https://t.co/Tg9koAXogo,73
1247938908899418112,2020-04-08 17:26:36,@Clark1995Clark Early morning LA I assume.,0
1247938730603708418,2020-04-08 17:25:53,@FiGilg Not yet. Good idea.,0
1247932073509298179,2020-04-08 16:59:26,https://t.co/oMjdbW5Ha3,159
1247876885050281984,2020-04-08 13:20:08,RT @HellfireFilm: @Dylan_Bostic We had to cancel our physical events but we launched Hellfire@Home Film Festival so we can all watch movies…,17
1247822763513053184,2020-04-08 09:45:04,"RT @DavidBrentMovie: #WednesdayWisdom If you want to be like David Brent, stay indoors. Live fast, die old. https://t.co/l3Igq6n3WO",515
1247621459712905221,2020-04-07 20:25:10,@watsoncomedian Only one wee per night? Pathetic.,1
1247591476965642242,2020-04-07 18:26:01,"Dear Twonks, please make yourself known if you're a health worker! My pals at Twitter might get in touch with a few… https://t.co/ulBvMNCSYw",1720
1247578238198710273,2020-04-07 17:33:25,Dog Bless You 👉 follow @dotslondon &amp; @pupaid 🙏 https://t.co/Vg0aS25cFy,92
1247569655499284482,2020-04-07 16:59:19,https://t.co/soOo5jwef3,240
1247548348481011715,2020-04-07 15:34:39,"RT @ScarlettBeagle: Rescued ex-lab @ScarlettBeagle is with @rickygervais &amp; @PeterEgan6, in a @K9Magazine article by medical doctor Ray Gree…",179
1247466123710345216,2020-04-07 10:07:55,@simon_price01 I bet the lying twat won it on 'Bullseye'.,2
1247433683721687040,2020-04-07 07:59:01,This is what goes on in my brain when I'm playing with a dog. https://t.co/bTrbMv3yes,823
1247432405583085569,2020-04-07 07:53:56,@LaplaceSimone So sorry for your loss.,1
1247430883931455489,2020-04-07 07:47:53,"@OurKelly Happy Birthday, Belle🥂",0
1247262836805550084,2020-04-06 20:40:07,@kirstiealley 😇,1
1247217846482018306,2020-04-06 17:41:21,@Janeanvandusen I'm sure they'll be postponed I'm sad to say.,0
1247217618437713922,2020-04-06 17:40:27,@Clark1995Clark I think I've managed to do all the ones scheduled if not more.,1
1247215769005555719,2020-04-06 17:33:06,RT @Ennuigo17: Wednesday 4/8-Sun 5/12 5pm GMT Raffle In honor of @myleftfang Hosted by a Parrot! @ParrotStanley to benefit @jerseycatsorg r…,31
1247214694307450881,2020-04-06 17:28:49,"@AgnstModFball Ah, ok.",0
1247214361120210944,2020-04-06 17:27:30,@J_Lutz8 Yep,0
1247213730099847174,2020-04-06 17:25:00,@HetOeditions I don't think they sell enough for publishers to bother.,0
1247213520304947208,2020-04-06 17:24:10,@MRKD26 Baftas,0
1247207366644436992,2020-04-06 16:59:42,https://t.co/xiPRLlSXhR,216
1247194695782092804,2020-04-06 16:09:21,@Clark1995Clark Day before hopefully.,3
1247125203618009089,2020-04-06 11:33:13,RT @marcthevet: 'New Legislation Called #LucysLaw Will Crack Down On Puppy Farms' Thanks @ladbible for this excellent article about today's…,469
1247117263808933889,2020-04-06 11:01:40,"RT @themayhew: As of today, #LucysLaw officially comes into force! 🙌 This new legislation will ban third party sales of puppies and kittens…",524
1246892701792055297,2020-04-05 20:09:20,"RT @JBDT: Hi Ricky, I know you won’t reply but did you know GhostTown is trending on Netflix ? Anyway, when is the next season of Afterlife…",16
1246861724378169344,2020-04-05 18:06:15,@StevenWTheGreat Or a jousting pole.,0
1246851898956750859,2020-04-05 17:27:12,@Flat__l1ned Increased.,3
1246844878287523840,2020-04-05 16:59:18,https://t.co/GgMOfvS5nQ,376
1246839246633263105,2020-04-05 16:36:56,"RT @NatKutscher: Hi @rickygervais - just a quick one, I'm a big fan &amp; it would make my day if you could share this as I've been balling it…",233
1246804671420944386,2020-04-05 14:19:32,13 weeks ago. https://t.co/HUsq4c5CKF,7791
1246757545059983362,2020-04-05 11:12:17,"RT @Clark1995Clark: .@MissJoHartley great little interview on @SundayBrunchC4. Bring on April 24th! #AfterLife 

https://t.co/FBwrPU1hxi",35
1246750827542388736,2020-04-05 10:45:35,"@MissJoHartley @SundayBrunchC4 You were so good Jo! 
Love the fact that Linda the budgie vet got a shout out 😂",1
1246490761195130888,2020-04-04 17:32:10,@Bailey_MP_ Everyone needs a hobby.,0
1246489037650767874,2020-04-04 17:25:19,These are the 2 charities I mentioned on tonight's broadcast 👉 @Paws2RescueUK &amp; @wildlifeaid 🙏 https://t.co/kpSp8W1jsP,73
1246482498986692608,2020-04-04 16:59:20,https://t.co/1Mhyxs59Dx,469
1246476087963652096,2020-04-04 16:33:52,"RT @Clark1995Clark: 3 weeks until Series 2! #AfterLife

https://t.co/XK7fnm9RbE",382
1246468855809138694,2020-04-04 16:05:08,RT @amberlmtthws: Everyone is loving this so have it here. @rickygervais #AfterLife #tubbyginger https://t.co/2LOWR1am1I,103
1246468696811462657,2020-04-04 16:04:30,RT @PajumaaKerli: I absolutely love Afterlife! Thank you @rickygervais But when you have to be in quarantine with your family! 😂😂 #tiktok #…,20
1246450550260019202,2020-04-04 14:52:23,"RT @DavidBrentMovie: Right, going for a walk, by the lakeside, just south of Didcot. https://t.co/E1ZuK6Vr0B",425
1246447172834471939,2020-04-04 14:38:58,@TherealNihal Hope we're doing another interview for AfterLife😇,0
1246439213509283840,2020-04-04 14:07:20,@TherealNihal 👍,0
1246423975296667649,2020-04-04 13:06:47,"RT @Paws2RescueUK: On World Stray Animal Day, please spare a thought, a share, and £1 if you can and help us to send food to rescuers to ke…",192
1246382389997207553,2020-04-04 10:21:33,"@WeatherDog3 At least my winkle isn't on my stomach. (Although, my stomach is on my winkle these days.)",4
1246381427370967043,2020-04-04 10:17:43,@WeatherDog3 It looks like the bag of offal you get in a supermarket chicken.,0
1246344647317819392,2020-04-04 07:51:34,"@DonnaCKE Sorry for you loss, Donna.",12
1246162346747273224,2020-04-03 19:47:10,"@therealidiotboy Although, I feel I may well literally erase all these Twitter broadcasts in a couple of weeks 😂",0
1246161769791397891,2020-04-03 19:44:53,@therealidiotboy I'm worried I haven't done enough to start erasing anything.,0
1246120075859578883,2020-04-03 16:59:12,https://t.co/l0wfXUAErC,227
1246092113470795776,2020-04-03 15:08:05,@WeatherDog3 He was one of the greats.,5
1246013587040227328,2020-04-03 09:56:03,@D_Peters458 @Ticketmaster @TicketmasterUK @TicketmasterDK @LiveNation @livenationdk @LiveNationUK I don't get this… https://t.co/n2G7DQ0cp2,8
