id,created_at,text,retweet_count
1215421558140747776,2020-01-09 23:54:15,"RT @earthalliance: Earth Alliance is committing $3m to the #AustraliaWildfireFund to assist firefighting efforts, aid communities, enable w…",3611
1215324956247986176,2020-01-09 17:30:23,"RT @CNN: The kakapo is a large, plump, personality-filled flightless parrot, and it's critically endangered -- there are only 211 in existe…",605
1214967603765972992,2020-01-08 17:50:24,"RT @MotherJones: There were more than 100 ""billion dollar"" climate disasters in the past decade https://t.co/jawSm5GzP2",529
1214599699631497216,2020-01-07 17:28:29,RT @Independent: Half a billion animals and plants have died in the Australian fires https://t.co/BhNcCk4gGX,1044
1213143993971662849,2020-01-03 17:04:01,RT @mongabay: Central American countries pledge to protect Mesoamerica’s ‘5 Great Forests’: https://t.co/BTlX5yKLVK https://t.co/GJG6xs5LTz,261
1212874635173195777,2020-01-02 23:13:41,Thank you HFPA @goldenglobes 👏 https://t.co/WQ1yCKd57i,899
1212037536333217794,2019-12-31 15:47:21,"“Crocodiles are extraordinarily interesting, but so underestimated,” said biologist Sergio Balaguera-Reina, who red… https://t.co/XSK9ADMqkF",491
1211617689501917187,2019-12-30 11:59:02,RT @TheAtlantic: Can scientists determine what lies at the bottom of the sea before mining companies destroy it? Wil S. Hylton reports on t…,326
1210532841081192449,2019-12-27 12:08:14,"RT @Global_Wildlife: After Hurricane Dorian, our partners at @BNTBahamas feared for the survival of local birds. Thanks to a recent survey,…",223
1210334418222628870,2019-12-26 22:59:46,RT @gorillacd: The Greater Virunga Transboundary Collaboration has published the results of its survey on the mountain gorilla population o…,254
1209196136050900997,2019-12-23 19:36:39,"RT @HuffPostIndia: Plastic pollution is a global problem we can't ignore
https://t.co/uqVFGBVxfV",386
1208451487292100611,2019-12-21 18:17:41,RT @BBCNews: Refugees at 'increased risk' from extreme weather https://t.co/ahrevVsl0l,243
1208035798047764481,2019-12-20 14:45:53,RT @APHealthScience: Indigenous communities previously saw ice floating on the northern Bering Sea during eight months of the year. A new r…,304
1207689514086367232,2019-12-19 15:49:52,"RT @NatGeo: An indigenous community in Colombia considers the white-spotted amphibian sacred, and recently began collaborating with scienti…",572
1207041251763113984,2019-12-17 20:53:54,RT @AFrontlines: In the wake of the Amazon fires earlier this year: A Message of Hope from Indigenous Women of Ecuador on the frontlines of…,234
1205991385217650689,2019-12-14 23:22:07,"RT @BBCWorld: #cop25 - here's what you need to know 🌎🌍🌏

[tap to expand] https://t.co/2S3FDpUPlB #ClimateChange https://t.co/DR84pOVgkw",423
1205291798693679104,2019-12-13 01:02:12,Congratulations @GretaThunberg! https://t.co/AZAJwimhW4,11132
1204853358688792576,2019-12-11 20:00:00,"RT @voxdotcom: Climate deniers have always attacked the models used in climate science. Now, for the first time, scientists have conducted…",530
1204525396751896576,2019-12-10 22:16:48,RT @washingtonpost: Birds are shrinking. These scientists say it’s a consequence of global warming. https://t.co/GZNUUWScye,633
1204084330504630274,2019-12-09 17:04:09,"RT @TIME: ""What we found is that climate change and environmental stress are common factors that intensify pre-existing disadvantages or ge…",341
1203089159277047808,2019-12-06 23:09:42,RT @GuardianAfrica: 'Lobsters and octopuses are back': the Kenyan women leading a reef revival https://t.co/Mk9FKIwkXw,218
1202700255826833408,2019-12-05 21:24:20,"RT @MarkRuffalo: Reckless corporations have been polluting the world with #foreverchemicals, putting the health of millions at risk. 

See…",1066
1202611422221324288,2019-12-05 15:31:21,".@TEDTalks just announced @TEDCountdown, a climate conference committed to reducing greenhouse emissions to zero.… https://t.co/73CEmGQ46v",746
1202284292023312384,2019-12-04 17:51:27,The new @UNEP #EmissionsGap Report is a warning we cannot ignore - unless we as a global community greatly increase… https://t.co/HtHX8Knys8,1985
1201559187332849664,2019-12-02 17:50:08,RT @nowthisnews: These farmers want to lead America’s agriculture industry into a profitable and sustainable future after seeing firsthand…,330
1201237884960829440,2019-12-01 20:33:24,"RT @BBCEarth: With its distinctive long thin snout, the gharial is unique but critically endangered, with fewer than a thousand adults rema…",263
1200083667046952960,2019-11-28 16:06:57,"RT @DarkWatersMovie: “A standing ovation” for #DarkWaters. See it in NY and LA this Friday, everywhere December 6th. https://t.co/cI0hCvW5eK",259
1199713451032989696,2019-11-27 15:35:50,"RT @FastCompany: If you can develop a technology to scan a section of rainforest to develop a ""comprehensive biodiversity assessment,"" you…",291
1199709641044709381,2019-11-27 15:20:42,"RT @TheAtlantic: In the spring, many migrating grazers follow a crest of green, as tender plants shoot from the ground. But bison don't bot…",285
1199461575356084224,2019-11-26 22:54:59,RT @LACIncubator: Today our unprecedented partnership issued a 3-pronged call to action to achieve ambitious targets for accelerating #zero…,181
1198309134187122688,2019-11-23 18:35:35,"RT @guardian: Africa poised to lead way in global green revolution, says report https://t.co/N9UGHMnIQj",311
1197976351640154112,2019-11-22 20:33:14,"RT @jeremy_hance: If you read one article on the rediscovery of the silver-backed chevrotain today, read mine.

Because I went to #Vietnam…",174
1197575714905550848,2019-11-21 18:01:14,RT @NRDC: Scientists predict that by 2050 there could be more plastic in the ocean than fish.🐡🐠California can be a leader in reducing #plas…,398
1196449488124203014,2019-11-18 15:26:01,RT @CBSNews: Melting Arctic ice may be causing a deadly virus to spread in marine mammals https://t.co/Tk8XtjcF0T https://t.co/Am9h9D6gHe,451
1196088787429969922,2019-11-17 15:32:43,RT @AP: Plastic is accumulating more quickly than scientists previously thought at the world’s largest marine conservation area in Hawaii.…,619
1195761863407144960,2019-11-16 17:53:39,RT @NatGeo: The combined effects of increased CO2 and warmer temperatures will increase water consumption by vegetation https://t.co/82WFfp…,572
1195358262352330752,2019-11-15 15:09:53,"RT @CNN: Italian school students in every grade will be required to study climate change and sustainability, in an attempt to position the…",1697
1195358052423069696,2019-11-15 15:09:03,RT @LiveScienceMag: Indigenous ‘Guardian of the Forest’ Gunned Down by Criminal Loggers in Brazilian Amazon https://t.co/2KCQ4pzEPn https:/…,290
1195048469376847872,2019-11-14 18:38:52,RT @guardianeco: Extinction Rebellion has won in the courts. Now we must win this climate election | Tobias Garnett https://t.co/trsThAY6yY,218
1194300339442241536,2019-11-12 17:06:04,Ghana’s #Atewa Forest Reserve provides drinking water to 5 million+ people &amp; harbors 100+ wildlife species at risk… https://t.co/l008bpuYwv,2770
1193996011238084609,2019-11-11 20:56:47,"RT @ClimateDesk: Scientists are worried about a crucial tipping point: The time when the Amazon ceases to be a carbon sink.
https://t.co/Wd…",283
1192971661739380736,2019-11-09 01:06:23,"Congratulations @markruffalo on your SAG Artist Inspiration Award for your work with The Solutions Project, and for… https://t.co/5fM1wzlvpD",1547
1192857467736051712,2019-11-08 17:32:37,"RT @TheAtlantic: California's rolling fires can seem like an omnishambles, a cascading set of corporate, ecological, and political failures…",206
1192500524785885184,2019-11-07 17:54:15,"RT @seaofshadowsSOS: Scientists, activists, and journalists work to fight drug cartels and traffickers whose poaching threatens to drive th…",330
1192458271891681280,2019-11-07 15:06:21,RT @washingtonpost: The Energy 202: Weather Channel to host its own climate forum for 2020 Democrats — and some Republicans https://t.co/Xf…,178
1192138057803108352,2019-11-06 17:53:56,"RT @AP_Images: Deep in the rainforest of Volcanoes National Park, a 23-year-old female gorilla named Kurudi feeds on a stand of wild celery…",243
1191821463843565568,2019-11-05 20:55:54,RT @VICE: “Many of us feel like time is running out for us to act.” https://t.co/d2NdFTOaVQ,460
1191550028910718977,2019-11-05 02:57:19,"RT @cnnbrk: The US tells the UN that it is beginning the year-long process of withdrawing from the Paris climate accord, as President Trump…",343
1191400175295594498,2019-11-04 17:01:51,RT @GuardianUS: 'It's where we come from': the River People in Mexico left without a river https://t.co/5g5XK00rfF,154
1190278486910357505,2019-11-01 14:44:40,RT @washingtonpost: Hundreds of tons of oil are contaminating Brazil’s pristine coastline. Authorities don’t know where it’s coming from. h…,505
1189225383993827328,2019-10-29 17:00:00,Deposits in traditional banks fund $200+ billion in fossil fuel company projects every year. I’m proud to invest in… https://t.co/5l7QW2BTjj,1034
1187753643568549888,2019-10-25 15:31:50,"RT @mongabay: For the Philippines, a warming world means stronger typhoons, fewer fish: https://t.co/KuKGJTIuGD https://t.co/7kLUwcryoK",242
1186985572109357056,2019-10-23 12:39:48,"RT @ConversationUK: Animals are disappearing from forests, with grave consequences for the fight against climate breakdown – new research
h…",470
1186672028490842112,2019-10-22 15:53:53,"Our leaders are not listening. 👂 
It’s time to demand climate action. 📢 
It’s time to build a diverse global mobili… https://t.co/24OQCXdm7K",2275
1185187735327379457,2019-10-18 13:35:50,"RT @NewsfromScience: ""This remarkable bird has a most impressive, exemplary success story that illustrates effective conservation and colla…",322
1184822867709612033,2019-10-17 13:25:59,RT @mongabay: Bouncing back: The recovery of the tenkile tree kangaroo - https://t.co/vkhY4cMaIY https://t.co/ELtI2RUYg0,207
1184430764697497600,2019-10-16 11:27:54,"RT @IUCN: NEWS: IUCN calls for halt to species decline by 2030. 

https://t.co/41YkmUsHR5 @IUCNssc #IUCNcongress https://t.co/JEVoH9wXeQ",282
1184208185051242498,2019-10-15 20:43:27,"On #IndigenousPeopleDay (and every day), let’s call on governments around the world to secure the #LandRightsNow of… https://t.co/5VAQWyZsVd",1918
1183723316391088129,2019-10-14 12:36:45,"RT @WIRED: Imagine a warm, fast moving current in the middle of a still, cooler river. When hurricane winds temporarily plug up the Gulf St…",174
1182637867438411783,2019-10-11 12:43:34,"RT @CNNAfrica: This South African student is fighting animal poaching using wildlife photos

Read more:  https://t.co/gkLDxVUY8R https://t.…",273
1182341495682142211,2019-10-10 17:05:54,"RT @350: “What we’re pushing to get back to are those values of respecting Mother Earth, and understanding that if we allow these banks and…",331
1181921551026987008,2019-10-09 13:17:11,RT @MotherJones: Some indigenous communities have a new way to fight climate change: give personhood rights to nature https://t.co/QgQQogfV…,369
1179736272170041346,2019-10-03 12:33:40,RT @NatGeo: The recent murder of a rights activist—by an unidentified hit man riding on the back of a motorbike—has raised fears for the se…,777
1179353428264460288,2019-10-02 11:12:23,RT @nytimesworld: Wildfires burning across Indonesia have created respiratory problems for nearly a million people https://t.co/Vq6xXnYiET,383
1179029535804841984,2019-10-01 13:45:21,"RT @nature: Editorial: Establishing the economic value of biodiversity is important, but the process must also account for the humanities,…",346
1178791669002579970,2019-09-30 22:00:09,RT @mongabay: Wilderness cuts the risk of extinction for species in half: https://t.co/pqvvRXi7wj https://t.co/d6bzqUfSyD,291
1177787531146022913,2019-09-28 03:30:04,"Very proud to attend the premiere of #TheIrishman. Congratulations to my friend and mentor Martin Scorsese, and to… https://t.co/OsEWOmnnEx",3369
1177264642491633666,2019-09-26 16:52:17,The 5 Great Forests Initiative launched at the #UNClimateSummit to protect Central America’s five largest great for… https://t.co/xxQxmfs5TA,2119
1176969000812711936,2019-09-25 21:17:31,"Protect. Recover. Restore. The new #Forests4Life Partnership, which is being announced now at the #UNClimateSummit… https://t.co/eeChOFPV1a",4837
1176865621491036162,2019-09-25 14:26:43,"RT @nytimes: Breaking News: Climate change is severely straining the world’s oceans, creating profound risks for coastal cities and food su…",2991
1176622868467257344,2019-09-24 22:22:07,"It has been a banner year for the Mountain Gorilla, and the latest birth at @gorillacd in the eastern Congo is just… https://t.co/KVZK0S0fZg",1196
1176131133811167232,2019-09-23 13:48:08,"5 years ago, I appealed to world leaders at the @UN to answer humankind’s greatest challenge – the climate crisis -… https://t.co/QPZBHvb2Hb",1310
1175718135820935168,2019-09-22 10:27:02,"They call Indonesia home, but there are fewer than 80 left. Help @GlobalWildlife @InsideNatGeo @IUCN @RhinosIRF… https://t.co/KxaItzBFPR",2045
1175026299787567104,2019-09-20 12:37:55,RT @earthalliance: Let's demand an end to the age of fossil fuels and usher in a new age of natural solutions and climate justice for every…,832
1174629835513245697,2019-09-19 10:22:31,"RT @NatGeoMag: The Amazon rainforest in Brazil is still burning, as the scorched forest above shows, and experts now fear it could destroy…",556
1174358339825938432,2019-09-18 16:23:41,"RT @mongabay: Brazilian Amazon fires linked to deforestation from earlier in 2019, a new report shows: https://t.co/dVicNuZyeP https://t.co…",405
1173342834520289281,2019-09-15 21:08:26,RT @newscientist: Hurricane Dorian may have made a species of bird go extinct https://t.co/Aa8QGwIXuL https://t.co/ZIhZaHrEI2,262
1172664996817326081,2019-09-14 00:14:56,RT @latimesopinion: Only about 6% of the some 83 billion metric tons of plastic ever produced has been recycled. https://t.co/Vz3kEMeWhj,680
1172555009806012417,2019-09-13 16:57:54,RT @mongabay: New report reveals northern Ecuadorian region has lost 61% of its forests ~ https://t.co/FK0ifUEyhf https://t.co/sC7QpT4ZNk,309
1171815125545697281,2019-09-11 15:57:51,RT @MotherJones: Wealthy people seeking refuge from the effects of climate change are starting to move into neighborhoods that were once co…,447
1171572192481464320,2019-09-10 23:52:32,"RT @HuffPost: The state’s freshwater turtles are struggling as pollution, climate change and over-extraction of water threatens their fragi…",362
1171078125813256192,2019-09-09 15:09:17,RT @BNTBahamas: Hurricane #Dorian devastated Abaco and Grand Bahama in The Bahamas. The Bahamas National Trust manages national parks and w…,296
1170034886930923522,2019-09-06 18:03:49,RT @nytclimate: “It really makes no sense to figure out precisely where the tipping point is by tipping it.” https://t.co/jIp4whkh8F,440
1169670411438551040,2019-09-05 17:55:32,RT @guardianeco: Amazon's indigenous warriors take on invading loggers and ranchers https://t.co/o902Bs22LV,506
1169293934410878977,2019-09-04 16:59:33,RT @wiltern: JUST ANNOUNCED!: Ice On Fire: Coming Together to Put Out the Climate Crisis comes to The Wiltern on Sep 10! Join us for a spec…,184
1169289084373622784,2019-09-04 16:40:16,"RT @TheEconomist: Dorian is the second-most powerful Atlantic storm recorded, and the strongest-ever to pound the Bahamas https://t.co/FjZ1…",594
1168541866733625345,2019-09-02 15:11:06,RT @YEARSofLIVING: Rainforests provide a home for millions of species &amp; one of our best solutions to fight climate crisis. They are in peri…,278
1168245486303580160,2019-09-01 19:33:23,RT @CNN: A tribe in Brazil is forced to become firefighters as the Amazon burns. https://t.co/v8KUuxVsGH https://t.co/UuUbotScVc,697
1167825231538352128,2019-08-31 15:43:26,"RT @BBCWorld: What about the animals caught in the Amazon rainforest fires?    
https://t.co/wTp787sI99",1103
1167481079546048512,2019-08-30 16:55:54,"RT @BorneoNature: #borneoisburning 

Please help us support the brave men and women fighting fires on the frontline to protect wildlife, pe…",528
1167178113651863552,2019-08-29 20:52:02,"RT @YaleE360: From Florida to Japan, there are early signs that some reef-building corals are moving poleward to escape rising ocean temper…",407
1167123797423509504,2019-08-29 17:16:12,Partners &amp; the government of Chile have done an incredible &amp; swift job trying to rescue the Loa Water Frog from ext… https://t.co/0GR7AsNUvK,1984
1167069050788179968,2019-08-29 13:38:39,"RT @UNGeneva: This week in Geneva #CITESCop18 : 
Trade in #giraffes to be regulated for first time 🦒! 
Votes on wildlife conservation and t…",257
1166809934958215168,2019-08-28 20:29:01,RT @washingtonpost: Environmentalists filmed Iran’s vanishing cheetahs. Now they could be executed for spying. https://t.co/Pkpk5t36Bf,609
1166764690321526784,2019-08-28 17:29:14,RT @earthalliance: Thank you to the 22k+ people from 138 countries who helped raise more than $1m in small donations to the Amazon Forest F…,1075
1166373393744031744,2019-08-27 15:34:21,"Right back at you Ellen, and thank you! https://t.co/D8jzPyYR64",4063
1165654834076213248,2019-08-25 15:59:03,RT @earthalliance: #EarthAlliance has formed an emergency Amazon Forest Fund with $5m to focus critical resources for indigenous communitie…,5425
1165008415623544832,2019-08-23 21:10:25,"RT @TIME: In 1989, environmental scientists warned TIME that “unless things change, the forest will disappear.” Thirty years later, their a…",2339
1164634214316122112,2019-08-22 20:23:29,"RT @NPR: Half the fires in Brazil so far this year, nearly 36,000 of them, have ignited in just the past month. 

That's nearly as many as…",1619
1164587121304190976,2019-08-22 17:16:21,"RT @WMO: From the other side of Earth, here’s the latest on the Amazonia fires 🌳 

Produced by @CopernicusEU’s atmosphere monitoring servic…",3732
1161732423413063680,2019-08-14 20:12:48,RT @CNN: The new regulations change how the Fish and Wildlife Service and National Oceanic and Atmospheric Administration consider whether…,608
1161360976035360768,2019-08-13 19:36:48,RT @MNNDaily: Canada creates two huge ocean sanctuaries in the Arctic https://t.co/JmATfuKoFK,930
1161360832346939398,2019-08-13 19:36:14,"RT @turtletweets: The Turtle Conservancy, HABIO A.C., Global Wildlife Conservation (GWC), and Rainforest Trust partnered on a deal to purch…",296
1160992424669405185,2019-08-12 19:12:18,RT @guardianeco: ‘It won’t be long’: why a Honduran community will soon be under water https://t.co/CE2GOBLgWA,266
1160992319438565379,2019-08-12 19:11:53,"RT @Newsweek: Brazil's Bolsonaro blamed as illegal deforestation pushes Amazon rainforest to ""tipping point,"" experts warns https://t.co/3O…",641
1160992233077858304,2019-08-12 19:11:33,"RT @HuffPost: Researchers are calling for ""concrete actions to protect the planet and the people who defend it."" And they're calling out go…",388
1159821626625728513,2019-08-09 13:39:58,RT @RightsResources: An unprecedented group of indigenous and community organizations respond to @IPCC_CH’s recognition of community rights…,430
1159821568329039873,2019-08-09 13:39:44,"RT @IPCC_CH: Land is a critical resource – we rely on it for food, water, health and wellbeing – but it is already under growing human pres…",533
1159161521697693696,2019-08-07 17:56:57,"RT @mic: Three years after the #NoDAPL protests, Native Americans took matters into their own hands and opened a solar farm at the Standing…",499
1157366684434518018,2019-08-02 19:04:55,"The more we learn to connect with and appreciate the natural world, the more we realize we need to protect it.… https://t.co/3BGW6tszNw",3489
1157309801317195777,2019-08-02 15:18:53,"RT @YaleE360: In an interview with @YaleE360, lawyer and Goldman Prize winner Alfred Brownell discusses how his home country of Liberia bec…",159
1156995072958914560,2019-08-01 18:28:15,"RT @NBCNews: New research shows that the recent rise in global temperatures is unlike anything seen on Earth during the past 2,000 years.
h…",1024
1156631771699646469,2019-07-31 18:24:38,"This #WorldRangerDay, I stand with the world’s rangers, who are on the front line of conservation, bravely giving t… https://t.co/As8qQCd0ZX",1084
1156232652900503552,2019-07-30 15:58:40,"RT @Independent: Huge swathes of the Arctic on fire, satellite images show https://t.co/KSSLz22pw3",674
1155983592167657474,2019-07-29 23:29:00,"RT @PantheraCats: Learn more about #GlobalTigerDay and how you can help #tigers: https://t.co/e7ZauPAfMB 

#TigersForever #stoppoaching #st…",386
1155607075931742211,2019-07-28 22:32:51,"RT @TIME: ""The numbers are just horrendous."" Almost 30,000 species face extinction because of human activity https://t.co/FtWqKZx0E9",984
1155607049667059712,2019-07-28 22:32:45,"RT @thehill: Swedish teen Greta Thunberg receives Normandy's Freedom Prize, donates prize money to climate groups https://t.co/XBSXLJa3U4 h…",365
1154777313625681920,2019-07-26 15:35:40,Now playing. #OnceUponATimeInHollywood  https://t.co/woC84n7Eur https://t.co/NgRC1kvtV1,2375
1154065288725520384,2019-07-24 16:26:20,RT @TheEconomist: Climate change is the biggest challenge facing humankind. How would you tackle it? https://t.co/OQQwo1Agpy https://t.co/P…,1131
