id,created_at,text,retweet_count
1246431621420548098,2020-04-04 13:37:10,@louisundays @kmmhannah Last year was incredible,1244
1246431525417226240,2020-04-04 13:36:47,@finelinelily 100%,1441
1246431055407722496,2020-04-04 13:34:55,@kmmhannah Libertines Glastonbury 2015,1153
1246430649159954432,2020-04-04 13:33:18,Reliving Glastonbury in the sunshine. If you're bored get some music blaring. Hope everyone's alright,14547
1245644687911694336,2020-04-02 09:30:11,"Due to the ongoing COVID-19 pandemic, all of my tour dates for April &amp; May 2020 are being rescheduled. I’m really g… https://t.co/rqTxbnf7Bm",19988
1245294918425329664,2020-04-01 10:20:19,Hope everyone is doing alright. Keep busy! Do something productive today. Loads of love,25514
1245294358464802818,2020-04-01 10:18:06,@loneIyhabit @hesthehabit @glamrocklouist Never,3786
1245294303657824256,2020-04-01 10:17:53,@happilyavani You know me better than that,2992
1245293894302085121,2020-04-01 10:16:15,"@hesthehabit @glamrocklouist They're allowed , still young. It's all the celebs who've never danced before that makes me cringe",3394
1245292841540243457,2020-04-01 10:12:04,These dancing videos going round at the moment are awful. Everyone giving it a go,18882
1244620102072446976,2020-03-30 13:38:50,This is incredible Liam!! https://t.co/yDvuSZ3a0C,35272
1244224045043851272,2020-03-29 11:25:03,Hope everyone's doing alright and staying safe. Sending loads of love,39884
1243510688275992576,2020-03-27 12:10:26,What an incredibly special moment last night. So much love and respect for every worker at the NHS and every care worker. True heroes.,17135
1242497511450951682,2020-03-24 17:04:25,Sending massive love to everyone.,44972
1242497376469860356,2020-03-24 17:03:53,@lilosoccer I wasnt talking about key workers. An obvious necessity. I'm talking about everyone else,2649
1242495397932740608,2020-03-24 16:56:01,People being encouraged to work from home if they can and if not keep your distance. Where does that leave people w… https://t.co/8uTVVnx9Qj,25099
1241370885753376768,2020-03-21 14:27:37,So @SkySports any chance of Master's football reruns during this break from football?,7124
1240589970152316928,2020-03-19 10:44:32,@hesteviestyles James blonde,7111
1240588984209870849,2020-03-19 10:40:37,@smmrtimebttrfly James bond sort of shit,3735
1240588323963404293,2020-03-19 10:38:00,@fuckitlwt Not my finest hour but prince charming and Miami vice stole the show,5705
1240049353642868737,2020-03-17 22:56:19,@uanlwt My latest tour bus one is full of bangers,2745
1240047756837822467,2020-03-17 22:49:58,Massive congrats on the new album mate!! @NiallOfficial,46511
1239960797037694977,2020-03-17 17:04:26,Rescheduled UK Tour dates https://t.co/KzthJ7x9bS,8406
1239944655338459139,2020-03-17 16:00:17,@blinderslouis Save your time. Tik tok is soooo shit!,6683
1239933116279554049,2020-03-17 15:14:26,I know its difficult given the situation but stay positive and most importantly stay safe!,38883
1239609089136738305,2020-03-16 17:46:52,https://t.co/vflto0xMDW,13278
1238073014044053504,2020-03-12 12:03:03,https://t.co/QtmGNhAzAh,12762
1237824266281930759,2020-03-11 19:34:37,"Mexico ! Really excited to add some new shows out there, can't wait to come and play for you all. On sale Thursday… https://t.co/k5ecOXhKdi",9359
1237140663839440902,2020-03-09 22:18:13,Barcelona!! I will remember that forever. Thank you I’m fucking blown away. Better than I could have imagined. Madr… https://t.co/JZN9pnEYKo,19241
1237098936286003200,2020-03-09 19:32:25,Today is the day! Can’t wait to see you tonight Barcelona. I’ve made a tour bus playlist on @Spotify - some wildcar… https://t.co/Hczdrk9adl,9175
1237031435812380672,2020-03-09 15:04:11,Well excited to show you lot this ! Tell me your favourite memories and help build the wall https://t.co/99f2AyOhdP https://t.co/sbBNpRSjTC,10165
1236989284680437762,2020-03-09 12:16:42,Tonight's going to be incredible. Hope you're ready,14902
1236988347211493382,2020-03-09 12:12:58,@louiecuddles @wallslwts @KingLWTTour @KingLWTPromo I hope not,1527
1236987645529657344,2020-03-09 12:10:11,@KingLWTTour @KingLWTPromo This is amazing!! Minus the flowers Haha,2021
1236969922879803393,2020-03-09 10:59:46,Too fucking excited about tonight!,16528
1235988347857833986,2020-03-06 17:59:20,So fucking excited for tour!,21430
1235879366900568064,2020-03-06 10:46:17,@TheLathums @islandrecordsuk @UMG Congrats lads! Well deserved,1001
1235874679421906949,2020-03-06 10:27:39,Thanks for having me and @LighteningUK the other week @youtubemusic ! Q&amp;A is up now https://t.co/jdRlyrJPNh https://t.co/Z1FP6S8Ol7,7405
1235561650360668160,2020-03-05 13:43:47,https://t.co/Bja06Icjta,11204
1234856746201550850,2020-03-03 15:02:45,Well excited to share the #WeMadeIt Director’s Cut of my videos with you all ! Directed by @LighteningUK… https://t.co/NRbuAeDSm8,9164
1234495652698173440,2020-03-02 15:07:54,#WeMadeIt Director’s Cut. Out tomorrow @LighteningUK https://t.co/J8Z5kqleT7 https://t.co/dLR4sBGcI5,10227
1233828251103105027,2020-02-29 18:55:53,What Jadon Sancho is doing over in Germany is incredible. I don't remember being this exciting for an up and coming… https://t.co/KaGCE7YKgK,7121
1233090029985116160,2020-02-27 18:02:27,These boys smashed it at Scala and can't wait to have them on the UK and Europe tour dates. Welcome aboard lads!… https://t.co/UMU2rE7l11,8221
1232000936370823170,2020-02-24 17:54:47,@BritishGQ @NiallOfficial What are you most looking forward to about being on the apprentice?,9562
1231901441847156736,2020-02-24 11:19:26,Two weeks until we start the tour in Barcelona ! Not long now https://t.co/BIfsmLvh1V https://t.co/y8LHF9qLC1,10444
1231458489244905472,2020-02-23 05:59:17,Wow. What a performance from Tyson Fury. Incredible @Tyson_Fury,7899
1230811694038994945,2020-02-21 11:09:09,"RT @LTHQOfficial: Winner winner, Tommo's gone and won a Saunders Award for Best House Party Moment! 🏆https://t.co/JPQ9mYDkjj @BBCR1 @jackxs…",3164
1230222194917171201,2020-02-19 20:06:42,Can't wait to get back on tour and play these new songs for you all https://t.co/S2V4BhtU92 https://t.co/FmxOX40FHB,10024
1229161191634882562,2020-02-16 21:50:39,"The last #Walls track by track video is out now ! #OnlyTheBrave was the only way to close the album, so I hope you… https://t.co/yvocdx2Ymu",8813
1228767630779191296,2020-02-15 19:46:47,"Playing #Defenceless live in Madrid was such a moment, it wasn't until I played it then that it became clearer to m… https://t.co/WlaYMuh3s5",8310
1228139051280224256,2020-02-14 02:09:02,Also @onlythepoetsuk fucking smashed it. Great energy,5452
1228133150250930178,2020-02-14 01:45:35,Really can't put into words what happend tonight but it was a break through moment. Thank you. Feeling very excited about what's to come,14111
1228131397203787779,2020-02-14 01:38:37,Blown away by tonight. Can't quite get my head round it. This was a special and forever memorable moment. The tour is going to be incredible,12019
1228084914467344386,2020-02-13 22:33:54,London!!! That was fucking incredible! I loved every minute of that. Thank you!! https://t.co/MsZ4OecRkK,11375
1227978325848662017,2020-02-13 15:30:22,"#Fearless is all about what it means to be young, here's episode 9 of my #Walls track by track :)… https://t.co/5Jl1jtEvzn",8006
1227759184520916992,2020-02-13 00:59:34,@uanlwt Too excited. It's going to be a moment,1585
1227758849383452673,2020-02-13 00:58:15,Tonight was amazing. Looking forward to Scala now,9857
1227755697846222848,2020-02-13 00:45:43,@davidthewhiter1 I'd say its obvious. Ridiculous question to be honest,1069
1227701272029126657,2020-02-12 21:09:27,"So happy to finally have #AlwaysYou out, this one was about 2 years in the making. Here's some more on it… https://t.co/4s8FyOvzNx",9471
1227603593022377985,2020-02-12 14:41:19,Chords for #Walls. Let's see what you've got https://t.co/kPVZ8btvBW,9483
1226925822679932929,2020-02-10 17:48:05,"Next up is #Walls, the title track for my debut record  https://t.co/RPxcwk1PJi https://t.co/asYXukzcaT",7747
1226779956711174144,2020-02-10 08:08:28,"Well excited to say I'll be playing Scarborough Open Air Theatre in August ! On sale on Friday at 9am GMT, see you… https://t.co/HPD4IonyO3",7034
1226579436637708288,2020-02-09 18:51:41,Track by track #5 for the first new song on the album #TooYoung https://t.co/VSfcDuOIPy https://t.co/IGKAoUr0Da,8563
1226470135894040576,2020-02-09 11:37:21,@davidthewhiter1 Well done last night mate!,1184
1226224102551191553,2020-02-08 19:19:42,The fourth track from my debut record is #WeMadeIt https://t.co/8NtJTHu7pP https://t.co/oxqabpqNm2,8979
1226102455097839618,2020-02-08 11:16:19,Thank you so much for all your hard work over the last week. You're all amazing.,19629
1225738809385639936,2020-02-07 11:11:19,@KingLWTPromo Amazing,3451
1225720975163101184,2020-02-07 10:00:27,@BebeRexha Thanks so much love. I see you smashing it! Hope everything is great with you x,6489
1225519146600992770,2020-02-06 20:38:28,5 years later and still the best male vocal and performance I've seen. Powerful  https://t.co/QzyxCMmYv2,9694
1225459575777878016,2020-02-06 16:41:45,@bebeslouis Bless her. Love it,1669
1225457565766737922,2020-02-06 16:33:46,@whitenjall Your support is more than enough.,3906
1225457181983674371,2020-02-06 16:32:14,@moondanceslwt @lalalouis99 Thank you,1271
1225457121262735364,2020-02-06 16:32:00,@articslouis Yeahhhh,1478
1225457083497230338,2020-02-06 16:31:51,#LTWalls,20545
1225456560064942086,2020-02-06 16:29:46,@lalalouis99 No it's perfect the way it is. Was written with the intention of leaving you wanting more,1891
1225455471580020736,2020-02-06 16:25:26,@chavvylwt Seeing the fans and seeing the reaction online,1832
1225451295613575169,2020-02-06 16:08:51,@hesthehabit At 4pm haha?,1678
1225451243868430336,2020-02-06 16:08:38,@teamworklwt Thank you!!!!,1194
1225450957569482753,2020-02-06 16:07:30,@elemsee @JeannieM28 I saw that. Amazing stuff,1246
1225450225172652044,2020-02-06 16:04:36,@KennerMarcia @AmazonMusicUK @LouisOnRadio Thank you glad you like it #walls,1159
1225449924378144769,2020-02-06 16:03:24,@shazjc Good to hear,1134
1225426491061800960,2020-02-06 14:30:17,The next track by track for Walls is out now ! https://t.co/v03ItDMMwd #DontLetItBreakYourHeart https://t.co/UzcgtjpU8g,9452
1225394788670877696,2020-02-06 12:24:19,@LouisOnRadio Unbelievable,1443
1225389892370300928,2020-02-06 12:04:51,@jdaekims I'm buzzing just had a lovely much needed lie in!,1663
1225386616270786566,2020-02-06 11:51:50,@NotYourGrandkid @stainsofblou @saintIournt @awwxnarry @GlamophonicT Sick photo,1239
1225376404637933568,2020-02-06 11:11:15,@jordangreen Get me one please lad,1941
1225350352880402432,2020-02-06 09:27:44,RT @Deezer: Check out our latest #BehindTheSong with @Louis_Tomlinson as he talks through #Walls with us! Who else is super excited to hear…,3301
1225155227755655168,2020-02-05 20:32:23,Thanks so much mate. Loads of love https://t.co/dwRurdsmiH,34690
1225108731836452864,2020-02-05 17:27:37,Basically just said you're all fucking amazing and the support has been unreal. Keep spreading the word. I'll do a story later on,21032
1225108474213949441,2020-02-05 17:26:36,And that's why I dont fuck with Instagram live,13892
1225108396082434057,2020-02-05 17:26:17,Hahahahahahaha,14677
1225108263169134593,2020-02-05 17:25:46,Hahahahahahaa this android is shiiiit. I'll put a story on later,16958
1225107035441766400,2020-02-05 17:20:53,@afterglowslouis @seriousIouis Just a really quick thank you before the signing,1941
1225106276956430339,2020-02-05 17:17:52,Be on in 5,9039
1225105850878087168,2020-02-05 17:16:10,Wanna just say a quick thanks on instagram live,10619
1225068765219622916,2020-02-05 14:48:48,Doing a track by track for each of the songs on Walls. First episode is #KillMyMind https://t.co/ctIWsEDs09 https://t.co/szFnZxaRBU,11164
1224714928130531330,2020-02-04 15:22:47,@givenawalls @wisherlwt @happilyavani Bless you. Such good people you lot!,2714
1224714124015390723,2020-02-04 15:19:35,@happilyavani If you want the truth. I dont really want to but feel the pressure from you guys. I just feel like I've outgrown it,1944
1224709962863140870,2020-02-04 15:03:03,@TeamLouisNews Incredible! Keep up the hard work :),2864
1224707578543976448,2020-02-04 14:53:35,@yorkshivre Couldn't do it without you,3118
1224707105036423168,2020-02-04 14:51:42,"@backtoyoulouis @lwtdonny Few covers, few 1D tunes and some chat",3331
1224706556417204229,2020-02-04 14:49:31,@lwtdonny @backtoyoulouis Think about 75 mins or something like that,1848
1224706447612809225,2020-02-04 14:49:05,@dearslou Haha that's pretty crazy. First photo feels like a lifetime away,3150
1224706323755012096,2020-02-04 14:48:36,@justIikechloe This is amazing. Wow,1554
1224706203865026566,2020-02-04 14:48:07,I see the hard work and the promo you all do in your cities. The dedication is on a different level,15332
1224706058393919490,2020-02-04 14:47:32,"Everyone who's already bought the album , streamed it , tweeted support. You're all incredible",16969
1224705844610244609,2020-02-04 14:46:41,@artvbill @serialjp @glxtchcity @earthIouis @jadoreloueh Yeah looking at a vampire weekend cover at the moment that could be cool,1826
1224705574333566984,2020-02-04 14:45:37,@idolator Thanks for the review!!,1483
1224705103170539525,2020-02-04 14:43:45,@glxtchcity @earthIouis @jadoreloueh Actually not a bad idea. I'll look through the archive,1397
1224704966968979458,2020-02-04 14:43:12,@alwavsyou @Iouisasfook @rarewalls I really like it. Just love the others more,1643
1224704696767651840,2020-02-04 14:42:08,@jadoreloueh Always kill my mind,1636
1224704016900329474,2020-02-04 14:39:26,@WONDERVHES @serialjp I think so,1695
1224703798813364225,2020-02-04 14:38:34,@dlibyhlouis Cant wait,1755
1224703704617693186,2020-02-04 14:38:11,@rarewalls Haha fair enough,1100
1224701572854272001,2020-02-04 14:29:43,Now everyone had had a few days to listen. What's are your favourite songs? And ones you're most excited to hear live?,14462
1224459444811112448,2020-02-03 22:27:35,RT @Spotify: What's your favorite @louis_tomlinson lyric on #Walls so far? https://t.co/sfq6x7sT7K https://t.co/r9TSgpxiKD,6179
1224278222780555264,2020-02-03 10:27:28,@91shabits @wallslwts @liketobelouis @louisttpwk @LTHQOfficial This is incredible,2229
1224278147283197952,2020-02-03 10:27:10,@louscat @killmymnds Exactly!!,3419
1224277495991750657,2020-02-03 10:24:35,Anyway fuck the negativity now. It's been a siiiiick week,30934
1224276623740096513,2020-02-03 10:21:07,@mrdanwalker I'm lucky enough to have a creative outlet for me to talk about grief this doesn't however give you th… https://t.co/OiwqtqgvTL,6515
1224276523441631239,2020-02-03 10:20:43,@mrdanwalker I was upset that you continued to ask me about my grief. It goes without saying how hard it is to lose… https://t.co/qqoxLuLkip,10766
1224262783698636800,2020-02-03 09:26:07,Defo wont be going on there again Haha! Love to all my fans for always having my back,18939
1224146186300547080,2020-02-03 01:42:49,@mrdanwalker @LouisWTNews See you in about 6 hours....,1554
1224058684243939328,2020-02-02 19:55:06,@Reverend_Makers @northy_jess Haha yes lad! Sounds like a plan,1523
1223943457825345537,2020-02-02 12:17:14,Can’t wait to see you lot at these in stores and shows ! Got some Snapchat filters for you too https://t.co/39xJ9OTIEu,10304
1223601533876604930,2020-02-01 13:38:33,Just launched my new store with a load of new merch ! Get your orders in now https://t.co/09EzJQfals https://t.co/qfkPNeyqjU,12444
1223583739420258304,2020-02-01 12:27:51,27 hours later and I'm going to sleep. I'll never forget how today made me feel. Love to you all x,25941
1223579561629310976,2020-02-01 12:11:15,@steveaoki Thank you mate hopefully see you soon,3910
1223551555359649798,2020-02-01 10:19:57,Proper fucking release day. Been up for 24 hours! Thank you to all of you for making it so special.,20461
1223383596926455808,2020-01-31 23:12:33,Huge thank you to @Spotify for the billboard in Times Square ! Buzzing to finally have #Walls out there… https://t.co/EOKaE1Mk8i,13823
1223359598951792646,2020-01-31 21:37:11,"This is incredible, thanks so much for this @YouTubeMusic ! All of this support has been unreal… https://t.co/yeMSnDxnqV",18263
1223343797012180993,2020-01-31 20:34:24,Blown away https://t.co/gYTntUZ9rE,23279
1223294321325215750,2020-01-31 17:17:48,"Reaction to #Walls has been mad, nice one @AmazonMusicUK for the support ! https://t.co/KpkxExlekd https://t.co/siQQecbsS9",12489
1223251294460223489,2020-01-31 14:26:50,Lyric videos for each track off #Walls are also up on YouTube ! Check ‘em out https://t.co/hW9OOyPaWY https://t.co/tR8CqSHBFM,16117
1223184526064656385,2020-01-31 10:01:31,Can't quite believe I'm finally saying this. My debut album #Walls is out now! Let me know what you think… https://t.co/JTfFvF8mb1,31957
1223061609146351619,2020-01-31 01:53:05,Incredible,26987
1223061534491979777,2020-01-31 01:52:47,RT @TeamLouisNews: LOUIS HAS OFFICIALLY HIT NUMBER ONE ON ITUNES IN 30 COUNTRIES! #WALLS,8594
1223055552382668800,2020-01-31 01:29:01,@Reverend_Makers Thanks a lot. Appreciate it,1948
1223055267740508160,2020-01-31 01:27:53,"RT @LOUWASMYBECAUSE: WALLS IS #1 IN 25 COUNTRIES 
#1 🇬🇧 
#1 🇨🇿 
#1 🇫🇮 
#1 🇷🇴
#1 🇳🇴
#1 🇮🇱
#1 🇦🇿
#1 🇪🇪
#1 🇸🇪 
#1 🇺🇦
#1 🇹🇷
#1 🇶🇦
#1 🇪🇬
#1 🇬🇷…",9311
1223054701635276802,2020-01-31 01:25:38,Thank you so much for the support so far on the album. You're all incredible! Your support blows my mind.,30091
1223051569958178816,2020-01-31 01:13:12,@charitablelwt You're all incredible. Cant believe it,3163
1223045142497591304,2020-01-31 00:47:39,#walls,33493
1223042402228887555,2020-01-31 00:36:46,@givenawalls @wisherlwt Incredible,2184
1223041808361541632,2020-01-31 00:34:24,@KingLWTPromo Wow mind blowing. Love you all,4146
1223003454773309443,2020-01-30 22:02:00,#Walls is only a few hours away and I’ll be playing it live on the @TODAYshow tomorrow morning ! https://t.co/p7PLgBX7q4,11165
1222961462919995398,2020-01-30 19:15:08,#Walls is out TOMORROW https://t.co/n3HAif2lXo,19217
1222951320090480642,2020-01-30 18:34:50,@backtoyoulouis Can't believe it. That's incredible,2074
1222951199235878912,2020-01-30 18:34:21,@taejinnie16 Amazing!!,1436
1222950762852077569,2020-01-30 18:32:37,Really exciting to see Walls out in some countries already. Thank you to everyone who's supporting it,20300
1222943114379382784,2020-01-30 18:02:14,"On the cover of a special fanzine of @tmrwmag ! It's over 100 pages all about my career and story so far, well exci… https://t.co/zWCGHvhq8O",10441
1222837660596740098,2020-01-30 11:03:12,Who's got their signed copy of #Walls then? https://t.co/gcNTzg9E1n,18094
1222713479951527936,2020-01-30 02:49:45,"Had a good chat with @TwitterMusic about the story behind some of my tweets, was good fun this https://t.co/omjGVhwYfZ",8793
1222654133922148353,2020-01-29 22:53:55,Gonna be performing #Walls live on @FallonTonight tomorrow ! Buzzing https://t.co/x3yDtWnHV3,10825
1222507062837567488,2020-01-29 13:09:31,Proper excited to be adding more shows in Italy this summer. On sale Friday https://t.co/S2V4BhtU92 https://t.co/kRbCaMQbbW,9188
1221843818359726085,2020-01-27 17:14:01,Proper excited to add a couple of really intimate acoustic performances at @BanquetRecords and @Crash_Records next… https://t.co/XdMID2bmbZ,8455
1221049959048454144,2020-01-25 12:39:30,Thank you for all the support on Walls so far you're all amazing. Can't wait for you to hear the album,23084
1220678835743621125,2020-01-24 12:04:48,All tickets are sold out for my special show at Scala on 13th Feb as part of #BRITsWeek with @O2Music but you can d… https://t.co/HhxNDE4kOb,8260
1220048849533853696,2020-01-22 18:21:27,I’m holding an exclusive album event on the 4th February to celebrate the release of Walls ! Really excited for thi… https://t.co/oaUhD8OTuF,9681
1219944777296359426,2020-01-22 11:27:55,Thanks for all the love for the video for Walls. Defo best one I've done. Charlie smashed it!,17563
1219944469027573760,2020-01-22 11:26:41,@90lwts @wallslwts Doing vocals with Helene,1209
1219942418918838272,2020-01-22 11:18:32,@emilyeavis @GlastoFest This is amazing! Love that,924
1219929592707854337,2020-01-22 10:27:34,Just landed back from La. Straight into the one show later on. Let's have it!,11354
1219722635694825474,2020-01-21 20:45:12,Excited to be performing on @BBCTheOneShow tomorrow. Tune in from 7pm ! https://t.co/wvNUxXKTIh,9793
1219571960063107073,2020-01-21 10:46:28,Gonna be doing some special in-store signings the week after #Walls comes out. Looking forward to seeing you all th… https://t.co/0K5ZCPxB4A,10275
1219373713579266049,2020-01-20 21:38:42,"RT @LouisWTNews: #Update | In only one hour, the #WallsMusicVideo has peaked again at #4 on the Music Videos Trending Worldwide, as well at…",3282
1219305470722215936,2020-01-20 17:07:32,The video for #Walls is here ! I'm so proud of this one. Being able to go to the Moroccan desert to film this was s… https://t.co/Cv5D0aQ3Ur,26769
1219244558808244224,2020-01-20 13:05:29,Walls video premieres today at 5pm GMT ! https://t.co/jsG80irclV,15660
1219014539796238336,2020-01-19 21:51:29,#Walls video. Tomorrow https://t.co/AyCZHZz5IT,26213
1218328492946984961,2020-01-18 00:25:22,Massive thanks to @gordonsmart for doing it today. Proper nice to see you as always lad,7763
1218328351267545088,2020-01-18 00:24:49,"Enjoyed today! Thanks to everyone who came to the listening party, outside the venue and thank you ALL of you for your support on Walls",15386
1218262840735420417,2020-01-17 20:04:30,Out tomorrow ! @TelegraphMag https://t.co/P40FsMnNIX,13108
1218216991506542592,2020-01-17 17:02:18,"RT @Gibson_: Very proud of this song, out today! One of my favourites ever to be a wee part of. Endless thanks to @louis_tomlinson @jamieha…",2275
1218168069127856129,2020-01-17 13:47:54,Favourite lyric from #Walls ?,11808
1218167924558528519,2020-01-17 13:47:20,@lostinyourpride @louisisaIegend @louisundays @legendarylwt Hahaha what do you think?,1800
1218166895834226695,2020-01-17 13:43:15,@louisundays @legendarylwt This is more of a performance video doesn't really follow the narrative. Some references in there though,2201
1218166563607588864,2020-01-17 13:41:55,@jamiehartman Thanks for everything Jamie. Looking forward to writing some more stuff soon,1817
1218166367859433472,2020-01-17 13:41:09,Also just so you know the video for walls is defo the best one I've done!,16897
1218143039417389057,2020-01-17 12:08:27,#Walls,23136
1218142576244678657,2020-01-17 12:06:36,Hope you all like Walls. I think it's the best song I've done. Really proud of this one,28930
1218128861717848064,2020-01-17 11:12:07,RT @SpotifyUK: @thecourteeners @EllaEyre @mura_masa_ The writing's on the wall with @louistomlinson's new track #Walls 🧱 https://t.co/s8ISg…,4826
1218123839772725248,2020-01-17 10:52:09,"My brand new single #Walls is here, this is the title track from my debut album which is only two weeks away now !… https://t.co/Dh7yfXbfsu",19957
1218121751722385408,2020-01-17 10:43:51,@SnazzyStarlight @KingLWTPromo That is absolutely fascinating. Looks amazing,1401
1217898194845290496,2020-01-16 19:55:31,@happilyavani 100%,1704
1217897620926074881,2020-01-16 19:53:14,@sunflwrvol91 Hahahahahahahhaa funny.,2321
1217826672424226818,2020-01-16 15:11:19,#Walls. Tomorrow https://t.co/7T9mSZjIzw,28507
1217823591380799489,2020-01-16 14:59:04,@holylarents @kimvantay I was surprised when he approved it. Massive respect,2975
1217470164658204672,2020-01-15 15:34:41,Friday https://t.co/cRUUMmZBEI,23305
1217204687486754820,2020-01-14 21:59:46,My chat with @brookereese is live. You can give it a watch on @applemusic @beats1 now https://t.co/u6sJ8WtpnU https://t.co/odMXSYHBCk,10222
1217135835897831425,2020-01-14 17:26:11,@LouisPromoSquad That's fucking incredible!,3395
1217104429666750466,2020-01-14 15:21:23,@hausofwallz Happy days,2196
1217102712740990976,2020-01-14 15:14:34,@loveonlt @lwt28aimh Read it again. You'll get there,2213
1217100608806801408,2020-01-14 15:06:12,@lwt28aimh ALL signed by me. Literally took 3 12 hour days. Never a print!!,2370
1217100380980551680,2020-01-14 15:05:18,@netearsleft Cant wait for this one!!,2989
1217098801384693760,2020-01-14 14:59:01,@sotomlinfuck @miguelandstiles Hahaha well spotted,1462
1217098392825925637,2020-01-14 14:57:24,@afterglowslouis Love it,1474
1217096967224012801,2020-01-14 14:51:44,@miguelandstiles Good times,1733
1217096414288928768,2020-01-14 14:49:32,@AashnaVidyarthi Dont be silly. Your support is more than enough.,5174
1217096125259440129,2020-01-14 14:48:23,@KMMTOUR Haha I actually haven't,2015
1217096059316506629,2020-01-14 14:48:07,@bbtrzl Proper excited but getting a little bit jittery,2159
1217095981642256385,2020-01-14 14:47:49,@CharlotteDpy Amazing,1449
1217095180953833473,2020-01-14 14:44:38,Who's preordered the album already??,13340
1217094696079699968,2020-01-14 14:42:42,Lots of heart in this record,19492
1217094640345714688,2020-01-14 14:42:29,Getting close to release now! Took me best part of 4 years to get here! Cant wait for you all to hear it.,18844
1217053953571147776,2020-01-14 12:00:48,Really excited to be playing a special show in support of @WarChildUK next month as part of #BRITsWeek to support t… https://t.co/md8IL6p8e5,8986
1216801247115849731,2020-01-13 19:16:39,Can't wait for you all to hear Walls ! I'm having a party this Friday in the UK where you can listen to it with me.… https://t.co/4qBXglThON,12179
1216766680396967937,2020-01-13 16:59:17,NYC ! I'll be playing a few songs and doing a signing at @RoughTradeNYC on the day Walls comes out. Purchase the al… https://t.co/piNExZCrFi,9446
1216043054316052481,2020-01-11 17:03:51,You lot work hard ! Here's the full track listing to #Walls https://t.co/SjNtpDIKX2 https://t.co/gl5wDaLuWr,21821
1215964468364050437,2020-01-11 11:51:35,Got some special filters hidden around the world on Snapchat for you. See if you can find them all... https://t.co/srTvJ6RQU7,17904
1215914771826069505,2020-01-11 08:34:06,Walls is coming https://t.co/4Rp9oE1ANB,16841
1215685450335244288,2020-01-10 17:22:52,Keep an eye out tomorrow https://t.co/4Rp9oE1ANB https://t.co/Jv8vpKjxFm,16550
1215232893984956417,2020-01-09 11:24:34,Had an amazing shoot for the next single. Cant wait for you all to see it!!,22734
1214215691672403969,2020-01-06 16:02:34,TOTY is here! Pleased to see Trent Alexander-Arnold and some of the @premierleague lads in here @EASPORTSFIFA #TOTY… https://t.co/8uCKdiwXZm,6902
