id,created_at,text,retweet_count
1230501525958643713,2020-02-20 14:36:40,RT @RuPaul: Don't let the smooth taste fool ya! NEW #DragRace PREMIERES Feb. 28th at 8PM @VH1 @NICKIMINAJ https://t.co/3SH1Oa5dJx,2149
1229497589474766849,2020-02-17 20:07:22,Loving my life all 2020 🎈,15662
1229494101889953794,2020-02-17 19:53:31,YASSSS‼️‼️‼️‼️ https://t.co/FTPx6CNoXa,2950
1229455353303240705,2020-02-17 17:19:33,Life 🙏🏽🎈🥰 https://t.co/YbDLoq4LR8,2097
1229449266403463168,2020-02-17 16:55:21,https://t.co/KkOm8KKwRb,2751
1228431761597718529,2020-02-14 21:32:09,https://t.co/hlkrbwFccL,10574
1228312453211213825,2020-02-14 13:38:04,@spotify https://t.co/ymVOQHK3HE,1106
1227991266895564805,2020-02-13 16:21:47,The girl in the red hair looks strikingly familiar. Wtf. 🤣 congrats y’all 🎈 https://t.co/knUSwZfWbq,9230
1227640207501152257,2020-02-12 17:06:48,Going on a following spree. Tell me why I should follow you. Hashtag #YikesOutNow. You can recommend up to 3 ppl to… https://t.co/sUBgdxpQHM,3948
1227580927301292032,2020-02-12 13:11:15,"Follow the official @queenradio page. This will help with our giveaways, calling fans + more.",2516
1227286993463390214,2020-02-11 17:43:15,RT @EW: Exclusive: See @NickiMinaj slay the @RuPaulsDragRace judging panel in first-look photo #DragRace https://t.co/LO7a0ASF5g,1789
1227012419190431745,2020-02-10 23:32:12,🙏🏽😘😘😘♥️ https://t.co/ylz6kbDXnZ,1624
1226987429225279489,2020-02-10 21:52:54,"RT @AppleMusic: The Queen is back. 👑
Listen to @NICKIMINAJ’s #QueenRadio on @Beats1 now.
https://t.co/u45ibgoq4e https://t.co/KZ0jahw6ro",2350
1226933925446082560,2020-02-10 18:20:17,RT @Beats1: Who's ready for new #QueenRadio? 👑 @NICKIMINAJ is back on @AppleMusic  at 12PM LA / 3PM NYC / 8PM LDN. https://t.co/nXJLMVC1iz,2637
1226919361107103751,2020-02-10 17:22:25,Guys keep both hashtags in ur tweets once the show starts. #QueenRadio + #YikesOutNow if I fave ur tweet you’re in the running.,2415
1226917682722885632,2020-02-10 17:15:45,"Guys, #QueenRadio begins in 3 hours. Keep #YikesOutNow in every tweet with your comments &amp; questions. I’m respondin… https://t.co/CZwZRPtUvL",3206
1226553118445445120,2020-02-09 17:07:06,#QueenRadio first episode of the decade tmrw @ 3pm EST‼️‼️‼️‼️. Keep #YikesOutNow in your tweets to win stuff 😛 https://t.co/L9aDQL80dV,5509
1226535045965414402,2020-02-09 15:55:17,"I love y’all sfm omg. I’m rolling. U did great, babe. When u said ms Petty my husband got mad hype 🤣 https://t.co/BV3uwy0u06",3780
1226527768827060224,2020-02-09 15:26:22,This is such a great observation. I wanted to be aggressive for the whole track. I was advised to keep my bad btchs… https://t.co/Uh5rRznnI4,2150
1226497997250404352,2020-02-09 13:28:04,https://t.co/SZ2TImndXB,3133
1226151992306745345,2020-02-08 14:33:10,🤣 https://t.co/ItIMoNf9QO,1315
1226151860207149062,2020-02-08 14:32:38,Everyday. Every single day. https://t.co/jY80HTw8RJ,2705
1226150621025361920,2020-02-08 14:27:43,Queen TF SLEEZE https://t.co/nC4y71WTtO,1919
1226149003407982592,2020-02-08 14:21:17,She’s more calm but way deadlier. My husband always says he’s more afraid when I talk quiet then when I yell. Lmao.… https://t.co/BmRvDZkcWw,2202
1226148111279513600,2020-02-08 14:17:45,I have the title already. 🤧 https://t.co/Wd1ahK9aAf,2206
1226147776360144903,2020-02-08 14:16:25,Queen Sleeze 😈 https://t.co/vMP3BTlR9w,2316
1226147209235726337,2020-02-08 14:14:10,Mostly treadmill right now until I’m @ my goal. But I do resistance for legs. I jump rope too. https://t.co/MZv1mzrw9Q,1445
1226146501165895680,2020-02-08 14:11:21,Website plus #FendiPrintsOn https://t.co/s0NAvri4pk,1056
1226146007672487936,2020-02-08 14:09:23,"Is that a word? Cuz if u made that up btch YASSSSSSS🤣 the answer is; idk, and idc 😘 https://t.co/1yQa6LnApe",1700
1226145728524771328,2020-02-08 14:08:17,Chile y’all here for me or Zoo? I’m getting jealous. 🙄 of course he likes the “makk truck” part. 😝😘 https://t.co/VCotssHJIh,1317
1226145170338377735,2020-02-08 14:06:03,He’s always walking in &amp; out when I’m working so he hears bits &amp; pieces b4 it’s done. He loves Yikes. Lol and no th… https://t.co/ITbXSw44jB,1208
1226144808118317056,2020-02-08 14:04:37,😂 https://t.co/JZtoxyPoho,1313
1226144721526915072,2020-02-08 14:04:16,Keep #YikesOutNow in your tweets. I’m doing a dope Queen Radio Merch giveaway on Monday. Best questions win. If I f… https://t.co/gBDZXqhklc,1976
1226144336926011392,2020-02-08 14:02:45,I made up the hook with no paper. Just freestyled in the booth cuz I loved the beat. so the yikes part is me hearin… https://t.co/WohWAV8sUK,2362
1226143723316113409,2020-02-08 14:00:18,I was playing a snippet for my crazy fans &amp; they made me put it out. They are bullies. I only had 1 verse done. The… https://t.co/2HqcM2fgmm,3556
1226140259622088706,2020-02-08 13:46:33,What’s your fave line? #YikesOutNow,1932
1226135576929193984,2020-02-08 13:27:56,https://t.co/uPhi3tphpb https://t.co/yrtg34a1O2,4472
1225905483388575745,2020-02-07 22:13:38,"RT @amazonmusic: #BARBZ UNITE 🎀 

@NICKIMINAJ is back with new track #YIKES. Listen now, and comment below with your favorite lyric.  🎧:  h…",2115
1225868959905271809,2020-02-07 19:48:30,"RT @AppleMusic: 🤫🤫🤫
New @NICKIMINAJ is here.
Listen to #Yikes now.
https://t.co/YePGgLDkru https://t.co/AOJGy6R0rd",3738
1225816177101832194,2020-02-07 16:18:45,#Yikes is #1 in 19 countries aleady. Thank you 😘♥️🧨🎈 https://t.co/vVxZm3MeMv,13562
1225696247652052994,2020-02-07 08:22:12,"RT @TIDAL: Listen to @NICKIMINAJ return with new single, ""Yikes."" 

▶️ https://t.co/LFkp2lOvR0 https://t.co/m8psddXvC3",4425
1225691291251429376,2020-02-07 08:02:30,"RT @Spotify: The Queen has arrived 👑
Listen to #Yikes from @NICKIMINAJ now https://t.co/ejaH8Pe1lm https://t.co/IrW3Gw2ZZe",5699
1225691223320514565,2020-02-07 08:02:14,https://t.co/uPhi3tphpb,10844
1225675852580438016,2020-02-07 07:01:09,Love you guys so much. Thank you. 1 hour to go. #YikesTonignt https://t.co/pZN4EXLqZ3,3003
1225654605305929728,2020-02-07 05:36:44,I’m going to bed https://t.co/M9XNrNl6Tx,5661
1225650823088066560,2020-02-07 05:21:42,Time change again. 3am est. go to bed. 😘 https://t.co/Vd1AzEmXsy,3657
1225547555473444865,2020-02-06 22:31:21,#YikesTonight https://t.co/qdpq2bKPGz,22116
1225147743925964800,2020-02-05 20:02:38,Yup ☺️ https://t.co/S2hcfPYWIP,2577
1225145714499448832,2020-02-05 19:54:35,You beat your own sister and taped it. Spit on her &amp; taped it. Kicked me in front your mother and sent her to the h… https://t.co/u7e7HsIdq6,27723
1225143530865094656,2020-02-05 19:45:54,"RT @onikadelrey_: Like, @NICKIMINAJ is out here living her best life and this frog still keeps jumping his way into her area 😭",2880
1225141339945201664,2020-02-05 19:37:12,RT @TVRNTWRLD: this ngga was ALL talk at the store when he coulda made a move 🤡💀 btch made @NICKIMINAJ drag him his pssy ass https://t.co/W…,2489
1225141311822430208,2020-02-05 19:37:05,RT @AndreLowrenso: .@NICKIMINAJ you did NOT have to violate that bullfrog like that!! 😂😂 https://t.co/KlRuO1rLpw,3741
1225141271104110592,2020-02-05 19:36:55,"RT @Terrickminaj: He been a clown kenny wanted all the smoke and obviously kenny is tooooo much of a real nigga for weakmills, this nigga d…",2430
1225141222869651456,2020-02-05 19:36:44,Nigga been tweeting bout my man for a year now. Talking bout he went to my page to see him but he was blocked. My n… https://t.co/FqVg03Htzk,18366
1225140569468309506,2020-02-05 19:34:08,RT @deangelamaraj: he wasn’t on shit in the store though 🤣🤷🏾‍♀️like ken said PUSSY ASS NIGGA @NICKIMINAJ,1820
1225140057339654144,2020-02-05 19:32:06,"RT @ONIKAESQUE: Meek Mill got a whole child on the way but he over here liking pics about another man 🥴 

That nigga REEKS of pussy omg. @N…",2836
1225139540999827456,2020-02-05 19:30:03,Trigger fingers turn to #TwitterFingers bad built face ass obsessed with the Queen. https://t.co/lsWNAe8xeh,18925
1224539184146403330,2020-02-04 03:44:26,"RT @theeignacio: “You a CLOWN, you do IT for likes” #YIKES 🤯🤯 https://t.co/dvkeF7FfKW",5172
1224531816897548288,2020-02-04 03:15:10,I play tag &amp; you #IT for life. You a 🤡 you do it for likes. #Yikes https://t.co/pI1YZdIFvF,42985
1224454988727869440,2020-02-03 22:09:53,https://t.co/HPNhy2I4UG,46255
1223898864425603072,2020-02-02 09:20:02,Had so much fun. Thank you to the epic crowd tonight https://t.co/kuGsfTHotF,10489
1223801824110694400,2020-02-02 02:54:26,https://t.co/6IquP7YAqg,39061
1223264022939807744,2020-01-31 15:17:24,RT @Meghan_Trainor: #NiceToMeetYa featuring the queen @NICKIMINAJ IS HERE! 💥🔥 https://t.co/QagqV8lwZX! https://t.co/PmZQCSbexM,6781
1223085194510524416,2020-01-31 03:26:48,RT @Meghan_Trainor: #NiceToMeetYa featuring @NICKIMINAJ tomorrow at 7am PST @youtubemusic @Vevo 💖 Come chat with me and watch the premiere…,4837
1222946610298130439,2020-01-30 18:16:07,A dream of mine for so long 👑💄 @rupaulsdragrace season 12 starts Friday 2/28 at 8pm on @VH1! ✨ #dragrace https://t.co/KRLRscTG6J,23220
1222856837747310594,2020-01-30 12:19:24,https://t.co/Octq5jHhd7,49533
1193217594746032134,2019-11-09 17:23:38,I’m not posting on IG after this week cuz they removing the likes. Hmmmm what should I get into now? Think of all t… https://t.co/HemabEBcd4,6125
1193217184194940929,2019-11-09 17:22:00,This is the realest thing I’ve seen on social media in a long time. Yikes https://t.co/LXJHFluqzr,16366
1193209112537882624,2019-11-09 16:49:55,https://t.co/iS1IZagRse #TUSA,3569
1192840467257282561,2019-11-08 16:25:03,👑 👑 https://t.co/eyvMts3XW5,4065
1192837010903326720,2019-11-08 16:11:19,#TUSA,4364
1192624988089569280,2019-11-08 02:08:49,RT @UniversalMusica: The 👑 with the 👑 The collab we didn't know we needed! Disfruta #Tusa en todas las plataformas digitales! https://t.co/…,5429
1192623997340405760,2019-11-08 02:04:53,RT @KarolGmusic: https://t.co/XnABb8E6fz 🌈🦄✨✨✨#TUSA #KarolGxNickiMinaj  @NICKIMINAJ,4318
1192583793120403456,2019-11-07 23:25:08,What is this? https://t.co/ZXWFxez9RC,15969
1192575034155401216,2019-11-07 22:50:19,Rrrrrrrrrrrrrrrrrrrrrrr #TUSA 9PM EST 😝💋♥️😘😍🥰 🇨🇴 🥳💋♥️😘 https://t.co/DRIg5dMf59,3044
1192522834024681472,2019-11-07 19:22:54,Idk why this rlly just made me burst out laughing 😂♥️ https://t.co/hzY6MF61WF,2796
1191803950397214720,2019-11-05 19:46:19,Put your penis away,18760
1191798411692916736,2019-11-05 19:24:18,"Babe, the first tweet I read, won the purse. We r actually trying to track her down now. The 2 calls I did, won the… https://t.co/iZqwIPakvZ",988
1191794805161902080,2019-11-05 19:09:58,RT @TheGoldenKenMUA: @NICKIMINAJ Right @NICKIMINAJ they should've did a video compilation with all the times wendy was saying evil ass jabs…,726
1191117505424543746,2019-11-03 22:18:37,"When it comes to this voting thing, my babies really don’t play. Lol 🥰🥰🥰 I love you guys sooooooooooo much. ☺️🥰😍😍😍… https://t.co/TWsL9ZWD7R",6441
1190396845253517312,2019-11-01 22:34:59,🥴😍😘🙏🏽 https://t.co/ohvtT20zX0,2480
1190384210361470976,2019-11-01 21:44:46,🥴😂 that’s rlly my baby https://t.co/5XCC0vlGm2,978
1190384009873739777,2019-11-01 21:43:58,RT @FayeRezzy: She just keeps getting better!! 💜😍🥰 https://t.co/2kD5dkv7uu,489
1190378814917922816,2019-11-01 21:23:20,🤣😂 this show today &gt;&gt;&gt;&gt; https://t.co/eQb96URNgx,2098
1190351557411295232,2019-11-01 19:35:01,https://t.co/PcnDgHofgs 5 mins. Let’s go 🗣 giving away #FendiPrintsOn #QueenRadio plus special guests,2081
1190339781021945856,2019-11-01 18:48:13,1 hour away for #QueenRadio,1520
1190330231044751362,2019-11-01 18:10:17,Pendy,2026
1190312315050020864,2019-11-01 16:59:05,#QueenRadio starts in 2 hours &amp; I need you to answer this question. Y’all want Barbie or Roman today?  @Beats1 @AppleMusic,1612
1189992435755057152,2019-10-31 19:48:00,🙏🏽♥️♥️♥️ https://t.co/i9HGOtP7lA,1033
1189965014578294785,2019-10-31 17:59:02,#QueenRadio tmrw @ 12pm noon PST 😛🥳 @AppleMusic @Beats1,3287
1189722315614867456,2019-10-31 01:54:38,😂😂😂😂🤣😂😂😂 https://t.co/Gc5MeBbw11,1666
1189722091123179520,2019-10-31 01:53:45,I’m the man slowly yet quickly jogging behind him holding the camera 🎥🥴 https://t.co/xKHOuS9DKU,1696
1189690580265123840,2019-10-30 23:48:32,🤔👀 yikes Fridays I see y’all,1021
1189658633006546944,2019-10-30 21:41:35,You prefer Friday or Saturday for the next #QueenRadio? Take the poll,1270
1189653294525763584,2019-10-30 21:20:22,🥴🤣 https://t.co/tJ4nMc3umR,1711
1189651845683089408,2019-10-30 21:14:37,"Y’all, should I do #QueenRadio on... FRIDAY or... 👀 cuz chiiiiileeeee I needz tuh get into sum thangzzzzzzzz",2507
1189624483503427584,2019-10-30 19:25:53,Thank you baby. This was so sweet &amp; genuine. You guys help me too. So much more than you know. Love you https://t.co/dehuNyxPB2,2495
1189593100890492928,2019-10-30 17:21:11,Omg so happy we did you proud ♥️ you’re epic. Thank you. https://t.co/hZvHSIYvha,1782
1189590590440140802,2019-10-30 17:11:12,Miserable ppl will always find something negative to discuss when they see you celebrating. They’re just projecting… https://t.co/PSlYdsxRdT,21490
1189586221191663617,2019-10-30 16:53:51,📌♥️💋 https://t.co/hoM0qnGQOx,5362
1189583545762627585,2019-10-30 16:43:13,A small word from Jennifer Tilley as #TheBrideOfChucky 🔪 Heavy on the Sleeze 🛠 🎃🤵🏽👰🏽 🎈 https://t.co/zAfMc0KzjO,4521
1189272287373156352,2019-10-29 20:06:23,https://t.co/66rGZwZ2p4,7175
1189270677276233734,2019-10-29 19:59:59,Stop playin wit me like 4 real,15845
1189269330472640515,2019-10-29 19:54:38,😂🤣😩 https://t.co/fZriKEQqMf,872
1189268136136269825,2019-10-29 19:49:53,The only human who can make me cry laughing by simply being aggravated @ the paps. For the rest of my life when I s… https://t.co/26Pk0hU9yG,3834
1187504244305223680,2019-10-24 23:00:49,@Roxxi71489676 That was obviously a screen grab from a fan.,130
1187503707128090624,2019-10-24 22:58:41,Comment all u want babe but they be needing those retweets so ppl can even see/discuss their interviews. It be cric… https://t.co/y3CFI0gAXU,2610
1187482211957661697,2019-10-24 21:33:16,I remember running up the block &amp; around the corner to my bff’s house b/c she had the new Monica album &amp; I couldn’t… https://t.co/bUiaGwgh6n,3223
1187433702671826944,2019-10-24 18:20:30,"😂 well you’re doing a GREAT job, mama💕💕💕 https://t.co/hhQE9NDHHi",3873
1187071977829257216,2019-10-23 18:23:08,To GOD be the GLORY 🙏🏾,10281
1186400217458851840,2019-10-21 21:53:48,Chile. The next Queen radio bout to be brazy chile. Omg 🤣 lemme book a date 🥴,4160
1186341831132319744,2019-10-21 18:01:48,Ikyfl,5601
1186341624198000641,2019-10-21 18:00:59,Btch i-,5956
1185650717505114113,2019-10-19 20:15:34,That man is so fkng shady for saying “AnD fOr AdDeD dRaMa” 🥴😂 https://t.co/3Km4eZllyf,7515
1185306095067156480,2019-10-18 21:26:09,What if he’s actually tryna say get off me hoe!!! Lol https://t.co/cUgqvpBFKg,6879
1185274156331364353,2019-10-18 19:19:14,I went &amp; copped the 🥢,4781
1185224204800540672,2019-10-18 16:00:45,Bitch shut tf i-,8664
1184940173617852416,2019-10-17 21:12:07,No tolerance for bullying. https://t.co/rrhgl5JeZn,3394
1184896385075707905,2019-10-17 18:18:07,"Ayo u see my last pic, go double tap dat for me",2649
1184893181017481216,2019-10-17 18:05:23,Beautiful babe. Your talent &gt;&gt;&gt; https://t.co/M9zyzzuePz,2730
1184890919587176448,2019-10-17 17:56:24,You can always tell who understands rap vs. who ACT like they don’t understand real rap when it’s convenient. Love… https://t.co/8ts4nwLNc5,3451
1184545161642008576,2019-10-16 19:02:28,😭 somebody said “okay crunch” i- 🤣 https://t.co/wGad8Lfkzz,2727
1184541325573656577,2019-10-16 18:47:14,RT @gypsydamnXTRA: It’s her eyes 😭😭😭 I can’t deal https://t.co/CaDwWOn6Bp,1108
1184517437263208448,2019-10-16 17:12:18,😳🤣😂 https://t.co/W1YWnhhaax,1276
1184513489408118786,2019-10-16 16:56:37,Omg guys. 😅🤣 I thought everyone could clearly see I was being sarcastic. Shit! Now I have to go to Adele’s studio &amp;… https://t.co/3TgxWSinRA,6628
1184391459908141056,2019-10-16 08:51:43,🙏🏽😘 https://t.co/CreNfxqobJ,1297
1184386475061735424,2019-10-16 08:31:55,Ummm 🥴 https://t.co/tFqbW5NpNw,4451
1184384472977825793,2019-10-16 08:23:57,You’re so welcome. I love you guys so much for coming out. Wish I could give even more gifts. Maybe next… https://t.co/rAmZHNQgjq,1542
1184307759681945601,2019-10-16 03:19:07,#FendiPrintsOn 😜 https://t.co/2XSvHfuhV3,5046
1184284674467614720,2019-10-16 01:47:23,BITCH ITS KING KONG,15680
1184278337872547840,2019-10-16 01:22:13,Only fans I see on Rodeo drive may win tonight. ☺️😜🛍 https://t.co/aaZ3FHP1CX,1322
1184277621497978881,2019-10-16 01:19:22,🤣 https://t.co/xsmWQHfXYm,1333
1184221162445787136,2019-10-15 21:35:01,Ch,3657
1183685731731963906,2019-10-14 10:07:24,@andrewthebadguy @BlackBarbie6134 🤣,259
1183685451565035522,2019-10-14 10:06:18,"RT @Fendi: The wait is over: @NICKIMINAJ’s #FendiPrintsOn is available on https://t.co/rdyDwOBy79 #FFSeries
Available also in selected bout…",3071
1181678976810356737,2019-10-08 21:13:17,Stop discussing bullshit.,25059
1180619616525045765,2019-10-05 23:03:46,Sup,6814
1178748103374987264,2019-09-30 19:07:02,https://t.co/vEXJfVIQRF,2016
1178031566540247040,2019-09-28 19:39:46,Me when I see Angelina Jolie https://t.co/6iHJA3idMo,6913
1178031483044261889,2019-09-28 19:39:26,Me when I see Judge Judy https://t.co/6iHJA3idMo,2912
1177992822600781826,2019-09-28 17:05:49,🥴 that BROOOOO sent me 🤣 https://t.co/ZSgAFumL8w,2389
1177986463826210823,2019-09-28 16:40:33,"OMFGGGG EXACTLY!!! They don’t hear da baby saying it was a typo when he sent that “I love u” text, or when he sayin… https://t.co/wkvIz59r4o",5437
1177715142449983488,2019-09-27 22:42:25,"I think an hour but I went back in &amp; changed the 1st 2 lines cuz I didn’t love it. But then @ the last min, I chang… https://t.co/zu4zK9F33i",2587
1177714555381698561,2019-09-27 22:40:05,You thought I was gonna sing for the whole verse right? Lol. 😘 https://t.co/DYqnOZrNm0,2096
1177714227303202822,2019-09-27 22:38:47,Thanks babe. What’s your fave part? https://t.co/BETZo3HiO5,1026
1177713862012895233,2019-09-27 22:37:20,Thank you sweetheart. What’s your favorite part? https://t.co/MhhjYnbace,1258
1177712425400844288,2019-09-27 22:31:37,It’s the 🐐 bday 🗣 HBD @LilTunechi https://t.co/cuUK4Lw2Tl,7008
1177617596864053248,2019-09-27 16:14:48,"RT @DaBabyDaBaby: My ALBUM “KIRK” is out NOW!!! 

https://t.co/wtWYDxbMVc",10456
1177613342409515015,2019-09-27 15:57:54,😅 https://t.co/278RpX6fPp,2799
1177434898862182400,2019-09-27 04:08:50,🗣 @DaBabyDaBaby 🔥 #iPhone #Kirk #DaBaby #DaBarbie https://t.co/9vvIarnoKH https://t.co/lUyWa6YmMd,5532
1177237955045232640,2019-09-26 15:06:15,♥️ My @fendi collection will be available on https://t.co/HtRMlkkFj7 from Oct. 14th and in select boutiques from Oc… https://t.co/oBeqRmYJ9t,6719
1177073426810298369,2019-09-26 04:12:28,https://t.co/Xr78vRr7L3 #Fendi,5956
1170064798056247296,2019-09-06 20:02:41,Don’t you ever doubt yourself. If anyone would’ve told me as a lil girl from Trinidad that grew up poor that one da… https://t.co/NshSrQljlb,7907
1170060562123739136,2019-09-06 19:45:51,Oct 14 on https://t.co/HtRMlkkFj7 @fendi #Fendi #FendiPrintsOn wait til you see the other epic things that come w/t… https://t.co/hO2vP6JRMh,4674
1170053530612199430,2019-09-06 19:17:54,The iconic collection AVAILABLE OCT 14th on https://t.co/ymk19sh75G &amp; select boutiques. @fendi #Fendi #FendiPrintsOn,2563
1170046296763224066,2019-09-06 18:49:10,Here’s a sneak peak of just a taste of what’s to come #FendiPrintsOn by #StevenKlein for #Elle https://t.co/tgmJor6XSs,10589
1169842114328268800,2019-09-06 05:17:49,🥴 https://t.co/uGcHrCTzOt,7061
1169841758089310209,2019-09-06 05:16:24,This video always makes me cry chile https://t.co/iz6nJUq4hg,9127
1169840659299127297,2019-09-06 05:12:02,I will babe. I promise. I love you so much https://t.co/YaK6T4U1FP,3123
1169840054212018184,2019-09-06 05:09:38,"I’m still right here. Still madly in love with you guys &amp; you know that. In hindsight, this should’ve been a Queen… https://t.co/DRTH8rHGfX",9082
1169723282225909762,2019-09-05 21:25:37,🙏🏾♥️ https://t.co/zOBDKquQVc,8859
1169660664178020352,2019-09-05 17:16:48,"When I say you BODIED THIS!!!!!! I mean you BODIED THIS! Yikes. Thank you babe. Y’all did that! And thank you,… https://t.co/PsDfVcXiDO",6284
1169640438203990016,2019-09-05 15:56:25,https://t.co/OvkklKHr47 😢,2610
1169516280883204096,2019-09-05 07:43:04,RT @mohitsingh356: So we really not talking about this verse ? 😭😭💀 https://t.co/MDS2vkzzTC,12108
1169504821918892032,2019-09-05 06:57:32,Yea I’m in to ghosts/in the ghost (car). Wrote this verse about the spirit/ghost of Marilyn Monroe &amp; suicidal thoug… https://t.co/7CBdfwzZ7p,5940
1169340985622462466,2019-09-04 20:06:30,"She know I’d be there b4 she could even get the sentence out, chile. Smthng her mother said on that show one time c… https://t.co/3eJjhCXAN3",2477
1169336181038833664,2019-09-04 19:47:25,If y’all know me y’all know Jada has been my idol since “a different world”. So grateful she posted this &amp; her capt… https://t.co/fElPjgnGCy,3548
1169333471308705792,2019-09-04 19:36:39,"https://t.co/lZrrAbO2l7 everyone, let’s plz be positive to all &amp; focus on the future. Love you.",2725
1169319201648988160,2019-09-04 18:39:57,😭😭😭😭😭😭 https://t.co/Dv9qSvxfzF,1166
1169309679907794944,2019-09-04 18:02:07,Congratulations to Rapsody &amp; Missy Elliott on their newly released projects. #BlackGirlMagic 🗣,4027
1169307025035026432,2019-09-04 17:51:34,Congratulations @lizzo on going #1. You are so extremely multi-talented. 🙏🏾♥️😘😘😘😘,7221
1169301821875077120,2019-09-04 17:30:53,Being nice &lt; being mean,9318
1169300629786750978,2019-09-04 17:26:09,But when I go in...,2683
1169103363134246912,2019-09-04 04:22:17,Sending love to my sister @TRINArockstarr during this time of the devastating loss of her beloved mother. Pls lift… https://t.co/Dp9akMI494,5526
1169064632385884161,2019-09-04 01:48:23,RT @theestallion: Wow hot girl summer hit a million views in less than 5 hours keep running it up 💁🏽,7991
1169038512982806529,2019-09-04 00:04:35,😭 https://t.co/gVdxoMsRgl,857
1168970972701048832,2019-09-03 19:36:12,https://t.co/lZrrAc5DJH #HotGirlSummer,6502
1168643651699822592,2019-09-02 21:55:33,RT @TheEllenShow: #HotGirlSummer https://t.co/XlyILmE76T,4313
1168245226789490688,2019-09-01 19:32:21,"But I first had to learn how to love MYSELF. 🙏🏾 if you wouldn’t let a man treat your mother, your sister or best fr… https://t.co/EyD3pvmJ7O",15542
1168243638427475969,2019-09-01 19:26:02,I remember being so afraid to speak cuz I never knew when that person would be in a particular mood and I could may… https://t.co/Erb2Jg9OIr,10101
1168242753085394944,2019-09-01 19:22:31,I rlly used to think love had to hurt. So I could never look down on anyone else. We are merely human. It’s not eas… https://t.co/h7RaOCSusg,14279
1168241844792119297,2019-09-01 19:18:55,"Dear all of you beautiful souls. 

A man who loves you does not: 

1. Humiliate you on social media
2. Beat you 
3.… https://t.co/DtPV6gK1Vr",51925
1168239913034104832,2019-09-01 19:11:14,"When u see a woman in a toxic relationship, rather than laugh &amp; say mean things, try to offer sound advice from you… https://t.co/YikwkJ5NFo",26335
1168195026804826112,2019-09-01 16:12:53,That’s a Makk Fakk https://t.co/HxcwKVYvgP,2883
1167554115007733765,2019-08-30 21:46:07,"Ok boos don’t trend that dumb hashtag. Love you 😘😘😘 all my Florida babies, be safe ♥️ https://t.co/pLU29n4kjp",1485
1167552206771326976,2019-08-30 21:38:32,Ok blocked for sleeping. #StayWoke 😴 https://t.co/oF9T8zrdi6,1428
1167551831523786753,2019-08-30 21:37:03,Ok blocked for not trending. Who’s next chile? now it’s pushed to 14 days cuz of BlAnCo 😝🤪 https://t.co/lfVDzLtlOz,1297
1167550453158227969,2019-08-30 21:31:34,Ok I’m loggin out i- https://t.co/ipvfDjmUbP,1139
1167550045115170816,2019-08-30 21:29:57,Less than 7 days. But ya ain’t heard that from me. #HotGirlSummer could be sooner if y’all trend… https://t.co/ODa3GLNDc8,3173
1167548891870285824,2019-08-30 21:25:22,RT @JAW4DMlNAJ: Ha-auhndle me 😭😭 who😭 gon😭 handle😭😭😭 me😭😭😭 https://t.co/qPT3AampLn,831
1167548875965493248,2019-08-30 21:25:18,RT @tinnytayyy: I just know Nicki and Meg texting about this playing in our faces https://t.co/aUFRi3VyOz,882
1167548529042018304,2019-08-30 21:23:55,How in TF does this GIF have to do w- never mind chile I- 🙄 https://t.co/H592gDvu5v,1050
1167547874055376896,2019-08-30 21:21:19,You thought that was funny? I- move https://t.co/qPXT826gIs,1359
1167546844844453888,2019-08-30 21:17:14,I- what da https://t.co/O3mJhf7YZP,1231
