id,created_at,text,retweet_count
1248295069716799489,2020-04-09 17:01:51,Aspiring organizers: You have one day left to apply to #ArenaAcademy's training to help win battleground state legi… https://t.co/AUqdwxpBQ9,783
1248270935846723591,2020-04-09 15:25:57,"""72% of all U.S. adults, including 79% of Democrats and 65% of Republicans, supported a requirement for mail-in bal… https://t.co/mseG8tuKoL",14306
1247947857581289472,2020-04-08 18:02:09,"I'm so pleased to welcome @reshmasaujani to the board of @onwardtogether. A lawyer, public servant, and the founder… https://t.co/cFN5S9rZZL",853
1247928583370268673,2020-04-08 16:45:34,"If it's good enough for Trump, it's good enough for the people he works for—the rest of us. https://t.co/TnkIZe7C2Q",15755
1247923453258338304,2020-04-08 16:25:11,Bill and I wish the Jewish community a happy Passover. And if you're not able to celebrate with loved ones this hol… https://t.co/nr6IaOYVte,4043
1247862578694553601,2020-04-08 12:23:17,GOP officials and conservative jurists forced Wisconsin voters yesterday to choose between risking their lives to v… https://t.co/sPLzta10Pl,18455
1247525388219109383,2020-04-07 14:03:25,RT @benwikler: NEW: The Democratic Party of Wisconsin just put up this guide to where to find curbside voting &amp; absentee ballot dropoffs in…,35994
1247207639915868162,2020-04-06 17:00:48,"RT @KatieS: My biggest fear is that my dad might die alone. And sadly, that fear is shared by so many families. Everyone deserves the digni…",432
1247207511280758784,2020-04-06 17:00:17,"Many hourly workers employed by restaurants, bars, and hotels have lost their incomes overnight because of coronavi… https://t.co/AffSOloJaI",2950
1247194855245316101,2020-04-06 16:09:59,Let's be clear. Trump does not have the power to cancel or postpone the November election. https://t.co/OKQyAq5g80,29311
1247178350197649409,2020-04-06 15:04:24,“It took 70 days for Trump to treat the coronavirus not as a distant threat or harmless flu strain well under contr… https://t.co/mAfk2TK58c,19719
1246850484901683200,2020-04-05 17:21:35,"A note from Bill: 

""I have always believed that our country’s strength is our people. We see that every day, in th… https://t.co/qIn0v6VzHa",3153
1246845789483274242,2020-04-05 17:02:56,"States must take concrete steps now to make sure every citizen can be heard in November, no matter where we are by… https://t.co/NhigG9vUm4",8121
1246485762142593024,2020-04-04 17:12:18,"Came across this beautiful video reminding us that love and leadership go hand in hand, and will prevail over divis… https://t.co/t9UDQnv2LB",3974
1246162204166103040,2020-04-03 19:46:36,A movie recommendation as you #StayHome this weekend: “Slay the Dragon” is an inspiring new film from @participant… https://t.co/WKJOiNB4Fr,2022
1246153930087825408,2020-04-03 19:13:44,"RT @NYGovCuomo: There has been an uptick in domestic violence incidents.

We want you to know: If you are in a dangerous domestic situation…",12482
1246153832620572672,2020-04-03 19:13:20,"""I have learned a lot about resiliency and what it takes to endure,"" @gabbygiffords writes—and she has lessons for… https://t.co/No6cfX5RBJ",1098
1246139778569064451,2020-04-03 18:17:30,"We don’t have to feel helpless. Whatever you have to give—an hour, a few dollars, or just a quick read—makes a difference.",674
1246139777499508736,2020-04-03 18:17:29,.@ArenaSummit has moved their May training for future campaign staffers online—and you can apply now to be a part o… https://t.co/PO2LmvBNMn,420
1246139776341852160,2020-04-03 18:17:29,.@RunforSomething put together a candidate support kit with resources for state and local candidates who need to fi… https://t.co/0GEkd1Nhsk,389
1246139775171649546,2020-04-03 18:17:29,.@EmergeAmerica offered a brand-new five-part webinar series to help Democratic women campaign during the crisis. https://t.co/HK7opKbavV,338
1246139773804298246,2020-04-03 18:17:28,.@LatinoVictoryUS is providing daily updates on what current and former Latino Victory candidates and allies are do… https://t.co/HOS2ZeiVCv,333
1246139772680142857,2020-04-03 18:17:28,.@SwingLeft has launched a virtual organizing hub so that you can help elect Democrats while still staying home. https://t.co/8Gry02iBBW,476
1246139771484766209,2020-04-03 18:17:28,.@TXCivilRights is calling on statewide officials to ensure that Texans will be able to vote safely. https://t.co/h6DrE1LExN,420
1246139770092298242,2020-04-03 18:17:28,The Collective Education Fund has teamed up with Humanity Forward to raise money for working families affected by t… https://t.co/LzRCajwGcZ,1026
1246139768708235264,2020-04-03 18:17:27,".@domesticworkers has created the Coronavirus Care Fund to support the many nannies, house cleaners, and in-home ca… https://t.co/yvoB6Wdnds",546
1246139767605035008,2020-04-03 18:17:27,"As millions of people around the country pull together to save lives and keep each other healthy, I wanted to take… https://t.co/xfwOXWiKJt",2876
1246126932422524928,2020-04-03 17:26:27,Thank you to these volunteers and organizations for stepping up to help when people need it most. https://t.co/EDB8JRYMiS,2872
1245771827437359110,2020-04-02 17:55:23,RT @benwikler: Five days until Wisconsin’s spring election. Online absentee vote request deadline: 5pm today. Spread the word. https://t.co…,2175
1245735705499836416,2020-04-02 15:31:51,"Millions of people have lost their employer-tied health care over the last two weeks because of the pandemic. 

It'… https://t.co/3oxtCYNdzp",14205
1245366810947575814,2020-04-01 15:06:00,"RT @iVoteFund: The mail keeps us connected. And for millions, it is how they lift up their voice to participate in our democracy. Let’s sav…",880
1245359626847244293,2020-04-01 14:37:27,"Two shocking facts of this administration's failures to lead on COVID:

1. The Pentagon offered HHS 2,000 ventilato… https://t.co/yMqpjoJnxT",28655
1245000000108744710,2020-03-31 14:48:25,Chelsea &amp; I wrote a book called Grandma’s Gardens about Chelsea's gardening with my mom &amp; my gardening with my gran… https://t.co/O4L4vgDy1f,2415
1244711946911440897,2020-03-30 19:43:48,Most doctors don't go to medical school with the expectation that treating patients will mean putting their own liv… https://t.co/y9rwlMGioZ,15827
1244657510017007616,2020-03-30 16:07:29,"The next several weeks may be some of the hardest we’ve faced as a country. 

From those on the front lines to thos… https://t.co/ynvgN9gcox",26039
1243655529064542208,2020-03-27 21:45:58,"RT @CAPAction: TRUMP on 3/24: “I would love to have the country opened up and just raring to go by Easter.”

1,200,000 Americans could die…",2673
1243655331256901632,2020-03-27 21:45:11,"Get involved in this election in one of the places where it will count the most: 

Apply to #ArenaAcademy to learn… https://t.co/A2bWKvFZIZ",1893
1243622986822942722,2020-03-27 19:36:40,RT @ChirpinChabs: Today @swingleft released a Virtual Organizing Hub with everything you need to stay active while practicing safe social d…,398
1243622925493833731,2020-03-27 19:36:25,"RT @WCKitchen: We’ve expanded! 🔈 Starting today, free grab-and-go meals will be available in Newark, New Jersey in addition to The Bronx, H…",686
1243614279888179201,2020-03-27 19:02:04,"A month ago, Trump said: “It’s going to disappear. One day, it’s like a miracle, it will disappear.” 

Yesterday, h… https://t.co/utBmD9sHE0",36681
1243597001754894337,2020-03-27 17:53:24,"He did promise ""America First."" https://t.co/bzks3hqCUE",35070
1243240022142259200,2020-03-26 18:14:54,"Before sending anyone back to their jobs, @realdonaldtrump, you should try doing yours. https://t.co/mQ6BgU2uqX",34814
1243223022405857290,2020-03-26 17:07:21,@ChelseaClinton We all have to do what we can to help. And it’s important for the conspiracy theorists to have some… https://t.co/hdjcmzFU4X,1917
1243222932983332864,2020-03-26 17:06:59,@cirilliang Thank YOU and your colleagues for all you are doing. I'm just one of millions of people who are enormou… https://t.co/AYNtH6YTrF,218
1243221660058206208,2020-03-26 17:01:56,Nurses at Mount Sinai West have resorted to wearing trash bags as protective gear. A nurse manager just died there… https://t.co/cM7P2KkxAT,6872
1242845907017760769,2020-03-25 16:08:49,RT @amyklobuchar: To my colleagues: This can’t wait! It isn’t a partisan issue.  You should be able to keep your right to vote &amp; health at…,5459
1242845749337088000,2020-03-25 16:08:12,"RT @MichelleObama: In this tough time, music can comfort us and bring us together. That’s why I can't wait for the @WhenWeAllVote #CouchPar…",3586
1242838976765059074,2020-03-25 15:41:17,"Thank you to the medical professionals, grocery store employees, delivery drivers, pharmacy workers, mail carriers,… https://t.co/azXujZx9vd",29024
1242565733441290247,2020-03-24 21:35:31,RT @ChelseaClinton: Healthcare workers are on the frontlines of #COVID19 every day &amp; they don’t have the protective equipment they need to…,2689
1242501439655731200,2020-03-24 17:20:02,New Yorkers: Please make sure folks in your community know about this program! https://t.co/IjsqEUpPn0,9830
1242482103457062913,2020-03-24 16:03:12,Please do not take medical advice from a man who looked directly at a solar eclipse.,422186
1242470617552748545,2020-03-24 15:17:33,"@sdvorsky1 @WillDubbs I'm so sorry to hear this. Sending good wishes for a speedy recovery, @WillDubbs.",68
1242470017976938499,2020-03-24 15:15:10,It's incredible that this has to be said: Letting thousands of people needlessly suffer and die is wrong. It's also… https://t.co/mCgFyU27NV,36652
1242150310212222977,2020-03-23 18:04:46,"For all of those who can differentiate a #FamiliesFirst package from self-serving slush funds: 

Call your represen… https://t.co/6x4ZmVYjeU",6078
1242150258014027781,2020-03-23 18:04:34,"In the face of crisis, FDR had the New Deal to help suffering Americans. Now, @realdonaldtrump, you and your fellow… https://t.co/2neYKKijS0",21419
1242119260404662273,2020-03-23 16:01:23,"RT @chefjoseandres: In good times &amp; bad, a hot plate of food is vital nourishment for body &amp; soul. Let’s put the restaurant industry’s 15mi…",3867
1242119198584832000,2020-03-23 16:01:09,RT @IndivisibleTeam: Mitch McConnell is playing chicken and betting that Democrats will give in. Our message has to be impossible to ignore…,1052
1242102252187328513,2020-03-23 14:53:48,@MollyJongFast It really wasn't.,1684
1242101744655634433,2020-03-23 14:51:47,"Racist words can do real harm to people, especially when they're spoken by the president of the United States. 

En… https://t.co/U5zLZhIwvx",10399
1241722190497828864,2020-03-22 13:43:34,"Looking forward to a great show for a great cause, and seeing all my favorite Broadway stars' homemade soundstages.… https://t.co/dY5n3ItJ9a",2469
1241469253213184001,2020-03-21 20:58:30,Highly recommend watching this: https://t.co/Dh0RbE16c0,16051
1241410981839941640,2020-03-21 17:06:57,"We know how to confront crises like coronavirus, writes Dr. Paul Farmer of @PIH. That includes both access to healt… https://t.co/WZYUPEU2DN",1926
1241389765230018563,2020-03-21 15:42:38,The result: https://t.co/9fisE6biZ2,2722
1241389733080633346,2020-03-21 15:42:30,"The Trump administration was told in January that coronavirus was likely to become a pandemic. 

They refused to ac… https://t.co/AXTFLsL7zi",26173
1241047372249038850,2020-03-20 17:02:05,"RT @NYGovCuomo: 🚨NY has a critical need for PPE including gloves, gowns &amp; masks🚨

We need companies to be creative to supply the crucial ge…",20983
1241025161186414592,2020-03-20 15:33:50,"RT @EmergeAmerica: We’re launching a new webinar series: Campaigning Through Crisis. Starting on Thursday, we're covering everything from f…",234
1241014119572082694,2020-03-20 14:49:57,Where are the tests? https://t.co/VB9jeVwIfl,22693
1241012067076911106,2020-03-20 14:41:48,"RT @NYGovCuomo: URGENT!

NYS is calling on recently retired health care professionals to sign up to be part of a reserve staff if the need…",21195
1241006585541013504,2020-03-20 14:20:01,Well said. It can't be easy to be a teenager right now—thank you for teaching yours about what we all owe to each o… https://t.co/xWo9cwpmCf,2806
1240749605912002560,2020-03-19 21:18:52,"Let’s try this again, @realdonaldtrump:

Hospitals are already running out of ventilators and beds. Nurses are usin… https://t.co/XEG1mVZyga",42079
1240740940345749505,2020-03-19 20:44:26,RT @ChelseaClinton: We have to maintain pressure until we massively expand #covid19 testing. South Korea has tested &gt;10x # of people the U.…,2468
1240726440112422915,2020-03-19 19:46:49,"Bill and I are sending our condolences today to the family of Richard Hanna, who just passed away from cancer. He k… https://t.co/myFYTP2nQt",1191
1240710056238170112,2020-03-19 18:41:43,"Coronavirus can severely sicken young people, too. 

Of 508 hospitalized patients in the U.S., 38% were between the… https://t.co/W5D8V228vD",4716
1240697412164829184,2020-03-19 17:51:28,"Every voter must have the opportunity to vote by mail this year. 

Senators @RonWyden and @amyklobuchar have a bill… https://t.co/NKFcYCnSft",6345
1240682898480664583,2020-03-19 16:53:48,The Trump administration must answer for this and make tests widely accessible immediately to help front-line healt… https://t.co/3eMz7ZG8y0,11360
1240665061817036811,2020-03-19 15:42:55,"If you or someone you know is concerned about food or housing security, or if you’re looking for somewhere to make… https://t.co/U6OKVFLLCu",6581
1240409899282108423,2020-03-18 22:49:00,This is the most groundbreaking Crim Pro I’ve seen since I taught it at Arkansas myself (during the late Middle Age… https://t.co/hBnv50BDbw,3333
1240338536118857728,2020-03-18 18:05:26,Forever proud of @chefjoseandres and the way he models service and community in times of crisis. https://t.co/uf579EJBnC,4360
1240311539460079616,2020-03-18 16:18:09,"Congress needs to act to make voting by mail the norm going forward, with the specifics outlined by election expert… https://t.co/Lx1AJAABKz",8712
1240291276332900352,2020-03-18 14:57:38,"Congratulations to @Marie4Congress for her win in #IL03 yesterday. It's a victory for reproductive rights, better h… https://t.co/xemSJ1EqdZ",1762
1240283608121839617,2020-03-18 14:27:10,The president is turning to racist rhetoric to distract from his failures to take the coronavirus seriously early o… https://t.co/ENnaZc8gaN,44665
1240045831438434305,2020-03-17 22:42:19,RT @RonWyden: Today would be a really really good day for the Senate to pass our legislation to mandate emergency #VoteByMail through Novem…,11529
1240045765105508353,2020-03-17 22:42:03,"RT @marceelias: Glad DNC is pushing for vote by mail. Here are the 4 safeguards for states to adopt:
➡️Postage is pre-paid.
➡️Ballots postm…",1138
1239963420591439873,2020-03-17 17:14:51,I agree with Chelsea: We all have a real responsibility to protect each other right now. https://t.co/7C8K5crz0V,3174
1239619441492705282,2020-03-16 18:28:00,"Thank you to the governors of Ohio, Illinois, New York, and other states who have shown leadership in closing schoo… https://t.co/fkp2f3PajH",13972
1239370405862875136,2020-03-16 01:58:25,"RT @GavinNewsom: NEW: Those that are 65 and older or vulnerable to #COVIDー19 must practice home isolation.

Bars, night clubs, wineries, an…",6762
1238477908970266625,2020-03-13 14:51:57,"Call your representatives today and demand they pass the #FamiliesFirst coronavirus bill. It contains: 

- Free tes… https://t.co/vJ7GmvgjUG",40370
1238127166514180096,2020-03-12 15:38:14,"I know this is all hard for you, @realdonaldtrump, so let me spell it out: 

- Free testing
- Fee waivers
- Emergen… https://t.co/56BFt5WuDs",126449
1237822374512295942,2020-03-11 19:27:06,The honor was mine! https://t.co/syCuYzB32C,2300
1237803416417533952,2020-03-11 18:11:46,"There can be no sustainable peace in Afghanistan if women are not at the negotiating table. 

I was honored to join… https://t.co/LrnrhbJp9r",1457
1237783864350736384,2020-03-11 16:54:04,"At least 32 million nurses, caregivers, and food service workers in America don't have access to any paid sick leav… https://t.co/NYI9tvin00",6812
1237424814308163585,2020-03-10 17:07:20,"My friend Amo Houghton, who passed away last week, would not want much fuss to be made about him. He would want all… https://t.co/g5H3Gw9VuR",1150
1237410005550346240,2020-03-10 16:08:29,RT @DigiDems: DigiDems is hiring 75 Political Campaign Specialists to help elect Democrats! If you are tech-savvy and ready to fight this e…,271
1237398713313693697,2020-03-10 15:23:37,"You’re not just protecting yourself by working from home, minimizing travel, and washing your hands.

You’re protec… https://t.co/80UcMD32dP",32169
1237369589811552256,2020-03-10 13:27:54,"Any human being can spread the virus, whether they’re a citizen or a permanent resident or a green card applicant o… https://t.co/jAPQ6vMfmX",13073
1237101019647148035,2020-03-09 19:40:41,"Three of my favorites—@aliciagarza, @aijenpoo, and @aminatou—talk on Alicia and Ai-jen's new @sunstormpod about Shi… https://t.co/84ay7Wy8ew",434
1237063401261740034,2020-03-09 17:11:13,"For 72 years, @TIME named a Man of the Year. For their 100 Women of the Year project, they chose some new faces to… https://t.co/MNNMeNuQI4",8438
1237049532652888064,2020-03-09 16:16:06,"On Friday night, I got the chance to call in to #HillaryonHulu watch parties happening around the country to say hi… https://t.co/IfHzwVqhwJ",1526
1237035503733661696,2020-03-09 15:20:21,"Everybody, from the president on down, needs to be focused on two things:

1. How to prevent the spread of this vir… https://t.co/gqbUykV9qg",12299
1236794445313572865,2020-03-08 23:22:28,"Forward movement will always produce a reaction. 

Those of us who believe in the equality of women and men are goi… https://t.co/wAWCQzABI6",4346
1236788893002973184,2020-03-08 23:00:25,Twenty-five years after 189 countries adopted a plan to advance women's rights at the Fourth World Conference on Wo… https://t.co/R9jT4jJnEn,1979
1236765685918900224,2020-03-08 21:28:12,RT @nowthisnews: ‘Embracing one another for our differences is something that most adults in this country can learn right now.’ — Olympic m…,494
1236712660558807041,2020-03-08 17:57:29,"RT @ClintonFdn: On this #InternationalWomensDay, we are celebrating the women in our community who inspire us all to keep fighting for equa…",459
1236707725339439108,2020-03-08 17:37:53,"On #InternationalWomensDay and every day, let’s say out loud once more that women’s rights are human rights—and no… https://t.co/idwKSrDzeb",8390
1235988025680760838,2020-03-06 17:58:03,"@mr_taylor Congratulations, Mike! We're lucky to have you on the team. And thank you for registering to vote immediately. :)",20
1235972456734744576,2020-03-06 16:56:11,"RT @hulu: See for yourself. #HillaryOnHulu is now streaming, only on Hulu. https://t.co/5qJ1QHhA9u",650
1235969464807690240,2020-03-06 16:44:18,RT @BravoWWHL: 🚨 BREAKING: @HillaryClinton reveals her Housewives tagline 🚨 #OneHillOfAShow #WWHL https://t.co/rt49zbN07y,646
1235958609600749569,2020-03-06 16:01:10,When on @BravoWWHL... https://t.co/rbBp4aA8Dj,5092
1235947650006102021,2020-03-06 15:17:37,"I've always said I have a life you can't make up. 

Now there's a docuseries on Hulu about it that also tells the s… https://t.co/apPHLn1TDr",3712
1235678182445117461,2020-03-05 21:26:51,"“The joys and anguish of being Hillary Rodham Clinton” sums it up well, via a review by @hankstuever in the… https://t.co/YwLk5wl44q",1746
1235664196244770816,2020-03-05 20:31:16,You'll have to watch @FallonTonight to find out what's in the bag. https://t.co/7H5MrPr2Yx https://t.co/XFyHO1dIPQ,991
1235654013439406083,2020-03-05 19:50:48,"The title of this new book really says it all: ""Somebody's Gotta Do It: Why Cursing at the News Won't Save the Nati… https://t.co/DbsoIgds2E",1412
1235635075334594560,2020-03-05 18:35:33,"Thank you to everyone who joined us for the joyful New York premiere of ""Hlilary"" last night. The docuseries about… https://t.co/5A5NZGVMQk",1990
1235608814264741889,2020-03-05 16:51:12,"Voting should be easy. But as we saw with seven-hour lines in Texas on Tuesday, Republicans put up barriers to vote… https://t.co/EwiqtQEGz4",1744
1235278859513278465,2020-03-04 19:00:05,"When you call anything inconvenient to you a ""hoax,"" when you undermine facts and truth, and when you rid the gover… https://t.co/0u5WxGXmxz",17968
1235259755939192836,2020-03-04 17:44:10,"I talked to @GMA about ""Hillary,"" a docuseries that premieres on Hulu on Friday. It's a story not only about me but… https://t.co/uc4xEEvZ7V",1469
1235245220738076677,2020-03-04 16:46:25,I stand by this assessment. https://t.co/AcaLi3LdQG,9523
1235237657602600961,2020-03-04 16:16:21,"A seven-hour wait to vote is a poll tax. 

We need to restore the Voting Rights Act and stop Republican elected off… https://t.co/scOOcYP68D",17586
1234905687827808256,2020-03-03 18:17:14,"I'm sending my prayers to everyone affected by last night's tornado in Nashville, especially those who lost loved ones. #IBelieveInNashville",3384
1234560672161247232,2020-03-02 19:26:15,RT @ClintonFdn: Proud to partner with organizations that are creating innovative models for disaster preparedness. @Devex highlights @centr…,258
1233453176076062720,2020-02-28 18:05:28,"RT @MeredithBlake: I talked to @HillaryClinton about her new docuseries, sexism in politics, Fleabag and why she's sounding the alarm about…",756
1233451201523585024,2020-02-28 17:57:37,"Thanks to all who brought about this lovely tribute to our North Star, @RepCummings.
https://t.co/PtacmHP5q1 https://t.co/hO5LFVxoqG",1030
1233429721356132353,2020-02-28 16:32:16,"Crises like the coronavirus outbreak remind us that we're truly all in this together. 

Take a few practical steps… https://t.co/GMf3RBe9vH",8543
1233389426082013184,2020-02-28 13:52:09,One day left to apply to #ArenaAcademy with @OnwardTogether partner @arenasummit. They’ll train you to staff a Nort… https://t.co/lFcT7wWSG1,521
1233033144074457089,2020-02-27 14:16:24,"No matter how much of a grown-up you become, you'll always be my baby. Happy birthday, @ChelseaClinton. https://t.co/uuNLWFsWFy",3953
1232781970029060098,2020-02-26 21:38:20,Love to see gutsy women flocking together. @GretaThunberg @Malala https://t.co/IiInR6kMgK,5510
1232769482667577350,2020-02-26 20:48:43,Purging public servants disloyal to a regime is banana-republic stuff. Our federal employees work for the American… https://t.co/2jkQPaYtpS,13866
1232325832070311936,2020-02-25 15:25:48,I just love this: @MMLaFleur and @UniversalStand are offering wardrobe help to women running for any elected office… https://t.co/ed5LLTc28H,3954
1232306173854048258,2020-02-25 14:07:41,"North Carolinians: Take advantage of @OnwardTogether partner @ArenaSummit’s trainings next month. 

They’ll prepare… https://t.co/rAUgm57ElF",813
1232044189514371079,2020-02-24 20:46:39,Being aware of how platforms and products use our data to target us is the first step toward addressing the dark si… https://t.co/LwTmXftuRR,1189
1231984990319251457,2020-02-24 16:51:25,"As a child, Katherine Johnson said she “counted everything: the steps, the dishes, the stars in the sky."" As a math… https://t.co/1VVI3LfZxL",5014
1230904643393335298,2020-02-21 17:18:30,"Putin’s Puppet is at it again, taking Russian help for himself. 

He knows he can’t win without it. And we can’t le… https://t.co/YkOeqBXXMZ",23882
1230559203304955905,2020-02-20 18:25:51,"RT @glamourmag: In Puerto Rico to spotlight lifesaving efforts for new mothers alongside, @HillaryClinton and @ClintonFdn are reminding us…",542
1230553203181281280,2020-02-20 18:02:00,Advancing the rights of women and girls is the great unfinished business of the 21st century and no one has done mo… https://t.co/i9CmdDPYkD,2363
1230252277019090944,2020-02-19 22:06:14,Small islands contribute the least to climate change but often suffer the worst of its consequences. At the CGI Act… https://t.co/o6Hr4aVkCX,3416
1230123699015233536,2020-02-19 13:35:19,RT @ClintonFdn: Tune in: Day two of the @ClintonGlobal Action Network meeting starts now. Secretary @HillaryClinton will speak with leaders…,419
1229913993155883016,2020-02-18 23:42:01,Such a terrific day visiting @ClintonFdn partners in Puerto Rico who are working on disaster resilience and recover… https://t.co/RfhMGCtm0f,1491
1229840160247992320,2020-02-18 18:48:38,"RT @OpalVadhan: Good morning from Puerto Rico where @HillaryClinton visited @centromam maternal health clinic this morning, a @ClintonFdn p…",1167
1229840096511381506,2020-02-18 18:48:22,RT @brookied820: @ClintonFdn @BillClinton @HillaryClinton Can't wait!,50
1228408378189402112,2020-02-14 19:59:14,"RT @ChelseaClinton: Heartbreaking read- “Many bullies now target other children differently than they used to, with kids as young as 6 mimi…",24094
1228364820702990336,2020-02-14 17:06:09,"In the last 24 hours, the American president has:

1. Corruptly pressured a governor to drop lawsuits against him t… https://t.co/qBsg2HSapZ",12917
1228355797513576448,2020-02-14 16:30:18,"Today, commit to #VoteforJaimeGuttenberg and an end to gun violence in America. 

Register today:… https://t.co/WJze0gRHwU",2391
1228355569272139776,2020-02-14 16:29:24,"Today, we remember #Parkland and the 17 people whose lives were cruelly taken at Marjory Stoneman Douglas High two… https://t.co/i45eA9ejJO",3921
1228033652459810826,2020-02-13 19:10:13,"For 100 years, @LWV has empowered voters and defended democracy, and that work has rarely been more crucial than it… https://t.co/SX9P1u4UpH",572
1227624147666292741,2020-02-12 16:02:59,"Trump is using the powers of the presidency like a tyrant—now, to reward accomplices and go after witnesses who dar… https://t.co/iSTDa4sUDh",18782
1227423160590577664,2020-02-12 02:44:20,Do you realize intimidating judges is the behavior of failed-state fascists? Just asking! https://t.co/kcEzirsGUF,31437
1227363101340770304,2020-02-11 22:45:41,"On the same day:

- Two prosecutors have resigned from the DOJ to protest the administration’s intervention to ligh… https://t.co/H2tUnCFz0E",27697
1227289087478030338,2020-02-11 17:51:35,"RT @TeamPelosi: Two days ago: ""We will not be touching your Social Security or Medicare in Fiscal Year 2021 Budget.” -Trump

Today: #TrumpB…",67329
1225855404304949250,2020-02-07 18:54:38,"I gave @TheEllenShow a little preview of #HillaryonHulu, the four-part docuseries premiering in March. It's the sto… https://t.co/egwA0OWo1Z",1936
1225836347140734977,2020-02-07 17:38:54,"During his testimony about Trump’s crimes, Lt. Col. Vindman had a message for his father: ""You made the right decis… https://t.co/JQ5CoynmU0",10728
1225793079132794884,2020-02-07 14:46:58,"The U.S. is ranked 106th out of 193 countries on @CFR_org's new Women's Power Index, which tracks where women aroun… https://t.co/uj0SR1Ewha",2378
1225537226601357312,2020-02-06 21:50:18,I happened to be booked on @TheEllenShow the day of Trump's impeachment vote. Here were my thoughts. https://t.co/vr8tSPBbZ5,2320
1225171226139734018,2020-02-05 21:35:57,"If you're angry at the Republican senators who voted for a cover-up of the president's corruption, join… https://t.co/cLOxf0FGM6",7032
1225171061769195520,2020-02-05 21:35:18,"As the president's impeachment trial began, Republican senators pledged an oath to defend the Constitution.

Today,… https://t.co/RMnYir3Qqz",28824
1224873963291140097,2020-02-05 01:54:44,"A great use of your next hour: 

Double-check your voter registration and ask two friends to do the same.",35599
1224757019007246337,2020-02-04 18:10:02,"Historian @alexiscoe's new book about George Washington, ""You Never Forget Your First,"" is a fresh perspective on t… https://t.co/swPU9CJjcD",511
1224746057671815169,2020-02-04 17:26:29,"One thing's for sure: There's never a dull moment on political campaigns. 

Get in the mix—and help beat Trump in N… https://t.co/89DEMiYXGb",1747
1224446515113971713,2020-02-03 21:36:12,"It’s not just our daughters we should raise as feminists. We should raise our sons as feminists, too. I got into wh… https://t.co/qElGcAdXHi",1516
1224425725685649409,2020-02-03 20:13:36,"History, made:

Last night, @49ers offensive assistant coach @katiesowers became the first woman and the first open… https://t.co/y8qdx2rrZv",1612
1224409900241039362,2020-02-03 19:10:43,Congratulations to all the organizers and volunteers who have worked so hard to get out the vote in Iowa. Today is… https://t.co/kI2eTYxpTM,5979
1224401092869574662,2020-02-03 18:35:43,"On Friday, Republican senators voted to help the president cover up his attempts to use America's power for his per… https://t.co/KyuFHPiCIU",3610
1223378977219280897,2020-01-31 22:54:12,"With their votes to make the American president accountable to no one, Republican senators have put the interests o… https://t.co/E0dZj9U48R",46280
