id,created_at,text,retweet_count
1232295928775745536,2020-02-25 13:26:59,"RT @KYFB: We appreciate Senator ⁦@RandPaul⁩ attending our annual Congressional Tour Breakfast in Washington, D.C. today and speaking to the…",48
1231995660058185729,2020-02-24 17:33:49,"RT @TheAtlasSociety: Capitalism Has Lifted Millions Out Of Poverty, While Socialism Has Done The Exact OPPOSITE! #SocialismKills #Collectiv…",244
1231960626186084357,2020-02-24 15:14:36,RT @LRatterman_WDRB: HAPPENING NOW: @RandPaul and Chris 2X are meeting with Louisville leaders and community members to talk violence and i…,37
1231655135006351360,2020-02-23 19:00:41,RT @Newsweek: Rand Paul: End the Afghanistan War and bring our soldiers home | Opinion https://t.co/LSGtexKJyc,184
1231650544407760897,2020-02-23 18:42:27,RT @SergioGor: Another example of peaceful liberals! Two adults in a car charged with running off the road twin boys on bicycles. Because t…,273
1231595253142036481,2020-02-23 15:02:44,End the Afghanistan War and bring our soldiers home! https://t.co/cTKxiFo8wn,1734
1230969559592493056,2020-02-21 21:36:27,RT @SenMikeLee: Thanks @realDonaldTrump for working to get us out of Afghanistan &amp; end the longest war in US history! While there’s a tough…,1606
1230969452516102144,2020-02-21 21:36:02,I applaud @realDonaldTrump for seeking peace in Afghanistan! Both parties should unite behind this. Time to bring our troops home!,5031
1230887417890119686,2020-02-21 16:10:03,RT @jackhunter74: .@RandPaul: “When we went to war in 2001...it said we're going after those who attacked us on 9/11...Now we go anywhere i…,185
1230754520927371264,2020-02-21 07:21:58,"D.C. issues record $1 billion in traffic and parking tickets, AAA calls it 'predatory' | WJLA https://t.co/JczCuWs50S",457
1230753498788061185,2020-02-21 07:17:55,"RT @DailyCaller: Matt Gaetz Comes Out Swinging On ‘The View,’ Declares The ‘Death Of The Political Left’ https://t.co/CniqUfHI0I",1426
1230318591192387584,2020-02-20 02:29:45,He also lied to Congress! He’ll go down in history as one of the biggest liars in history! He’s never faced justice… https://t.co/lJhODPF4MG,6362
1230306532820041728,2020-02-20 01:41:50,Looking forward to working with @RichardGrenell! He’ll do a great job as DNI. @realDonaldTrump should appoint those… https://t.co/XskfWbgbkt,4809
1229564437356564487,2020-02-18 00:33:00,"Is anyone shocked by this? 

“So, one of the unintended consequences is people say, 'Oh my God, you are arresting k… https://t.co/ZRajEnGfDS",3298
1228867524910964738,2020-02-16 02:23:43,"Was honored to join @Tyler_Lindholm @DanMcKnight30 @CynthiaMLummis in Cheyenne, Wyoming for their legislative effor… https://t.co/fT4Fxkaiax",135
1228766495880040448,2020-02-15 19:42:16,"Looking forward to joining @JesseBWatters on @FoxNews tonight at 8pm ET! We’ll discuss impeachment being over, libe… https://t.co/p6I1S8nNhd",291
1228765379192733696,2020-02-15 19:37:50,"RT @WattersWorld: Mitt Romney voting guilty on Impeachment. How is the atmosphere in the senate with him now? Senator @RandPaul tells all,…",209
1228755893799419904,2020-02-15 19:00:08,“U.S. Sen. Rand Paul and U.S. Rep. Brett Guthrie of Kentucky worked alongside McConnell to persuade Army officials… https://t.co/OAe03o6ZuD,154
1228690459465220096,2020-02-15 14:40:08,"Nowhere in my speech did I accuse anyone of being a whistleblower, nor do I know the whistleblower’s identity. YouT… https://t.co/rBGFucUvWl",15565
1228407643921899520,2020-02-14 19:56:19,"RT @brad_polumbo: .@RandPaul described the vote as “a fundamental constitutional debate” that is “bigger than any one senator, bigger than…",83
1228397359308181505,2020-02-14 19:15:27,"The deadline for my Washington, D.C. Summer internship is February 20th. Don't miss out on a chance to work and lea… https://t.co/NnuLNPJJFu",134
1228368055144574977,2020-02-14 17:19:00,"RT @ArthurSchwartz: Our troops are coming home. John Bolton is crushed. 

U.S. reportedly reaches Afghanistan truce with Taliban

https://t…",645
1228308926334033920,2020-02-14 13:24:03,RT @CatoInstitute: The #AfghanistanPapers show that U.S. military leaders knowingly mislead the American public about the dismal realities…,147
1228161179866013696,2020-02-14 03:36:58,"RT @SergioGor: Some think Wyoming is the land of neocons, that’s just FALSE. Tomorrow @RandPaul will appear with @CynthiaMLummis and @Tyler…",89
1228159879325548545,2020-02-14 03:31:47,Just landed in Wyoming! Great to be here to support liberty loving legislators like @Tyler_Lindholm and @CynthiaLummis,197
1228113122294222848,2020-02-14 00:26:00,It's time to come home. https://t.co/Ack5xOZ2K5,330
1228081161890492418,2020-02-13 22:19:00,The problems with endless war and nation building... https://t.co/SM0kMMeCVi,478
1228061532514324480,2020-02-13 21:01:00,"The deadliest platitude might be ""We have to fight them over there so we don't have to fight them over there."" https://t.co/fdz2k5gofL",734
1228054950871261208,2020-02-13 20:34:51,"RT @JsnFostr: Rosenberg: “We all understand that the leadership at the top of the department is politically appointed, and we make peace wi…",1045
1228051908574810113,2020-02-13 20:22:45,"Earlier this week, my Financial Spending Oversight subcommittee held a hearing on “The Afghanistan Papers,” a serie… https://t.co/e4LWkFWNcm",384
1228010977012199424,2020-02-13 17:40:06,"RT @RonPaul: Whistleblowers, Afghanistan &amp; War Powers: A Conversation With Sen. @RandPaul  -- today on the Liberty Report:
https://t.co/hZl…",141
1227983501057839105,2020-02-13 15:50:56,"RT @RonPaul: What does @RandPaul have to say about @Snowden? You won't want to miss today's Liberty Report at noon, eastern time on https:/…",117
1227975800928063490,2020-02-13 15:20:20,A chilling and disturbing day in America when giant web companies such as @YouTube decide to censor speech. Protect… https://t.co/WjSFvptdMd,20894
1227729907142316032,2020-02-12 23:03:14,I look forward to standing arm in arm across the political divide to welcome our brave soldiers home.  Until that d… https://t.co/8pv5baLNhV,259
1227729905212850177,2020-02-12 23:03:14,It is a debate that more than any other debate embodies our commitment to our soldiers. It is a debate that strikes… https://t.co/5Xf9igDxtw,141
1227729895796748288,2020-02-12 23:03:11,For me this debate is not about party. I have supported the Constitutional mandate that Congress must declare war u… https://t.co/cpQzqSbyw5,111
1227729894408433665,2020-02-12 23:03:11,This vote should be 100-0 in support of the Congressional mandate to declare war. Instead many members will be influenced by party politics.,107
1227729892747419652,2020-02-12 23:03:11,Today’s vote is not a vote for or against the current President.  Today’s vote is for or against the constitution.… https://t.co/PIhrUaj6qh,146
1227729885633957888,2020-02-12 23:03:09,"Madison put it this way:  “The Executive is the branch most prone to war.  Therefore, the constitution, with studie… https://t.co/6BgL8K91iS",108
1227723418591809544,2020-02-12 22:37:27,The debate over War Powers is a fundamental constitutional debate. https://t.co/9GEF7frVHp,183
1227719996656230406,2020-02-12 22:23:51,"I’m headed to the senate floor to speak. The debate over War Powers is bigger than any one Senator, bigger than any… https://t.co/xlpysIGVJ5",2627
1227683199423254529,2020-02-12 19:57:38,America is flirting with its first major party Socialist candidate. The British experienced socialism up close and… https://t.co/2menKqn1Qe,1749
1227628314296307713,2020-02-12 16:19:33,"Frankly, they deserve better from us. Somethings gotta give. It’s just not fair to our soldiers to keep sending the… https://t.co/QWPqNqbSnJ",546
1227572859654082560,2020-02-12 12:39:11,Congrats to @OnAirWithRick and @GOOBER951 on the @ACMawards nomination! I love joining the show to help keep Kentuc… https://t.co/nJTJOgU6cJ,102
1227350208561995778,2020-02-11 21:54:27,"RT @reason: The U.S. war effort in Afghanistan is ""severely impaired by mission creep and suffering from a complete absence of clear and ac…",174
1227295653694447621,2020-02-11 18:17:40,"What did government officials know, and when did they know it? I'm holding a hearing at 1:30 pm today on the Afghan… https://t.co/uigxEByC8e",848
1226694272298242049,2020-02-10 02:28:00,"RT @realDerekUtley: It was an honor meeting Senator @RandPaul today. 

He is an amazing Senator fighting for all Americans citizens. 

I ha…",303
1226270717232254977,2020-02-08 22:24:56,RT @RichardGrenell: I agree. We largely won this war awhile ago. My personal opinion is that we should bring our US troops home and launch…,1531
1226265345549316097,2020-02-08 22:03:35,"RT @mattgaetz: US troops should not be asked to fight unauthorized, unfocused wars in far away lands for unending periods of time.

The peo…",2602
1226264080861802498,2020-02-08 21:58:34,"We are long overdue to leave Afghanistan! After almost 2 decades, we need to declare victory and bring our troops h… https://t.co/xud4MTw9aZ",5207
1226198145371168770,2020-02-08 17:36:34,RT @realDonaldTrump: https://t.co/QhTWvcY4Ke,90787
1225860325976805378,2020-02-07 19:14:11,"RT @KelleyAshbyPaul: As someone who worked as a freelance writer while raising my kids, I see how this law kills flexible, well-paying work…",148
1225199838322667521,2020-02-05 23:29:39,"You want to know what’s a mockery of public service, John? Killing 500 people outside of any judicial system. Drone… https://t.co/U2YD9aRuTU",42201
1225181568429383681,2020-02-05 22:17:03,"America deserves better in the future, and I hope we won’t go down such a partisan-driven path again. #ImpeachmentVote",2727
1225181565686374401,2020-02-05 22:17:02,Democrats cooked up two articles of impeachment to accomplish their goal and even attempt to prevent future ballot… https://t.co/ccGRhmnxhw,8326
1225181564339982337,2020-02-05 22:17:02,"Since President Trump’s election, some members of the Democrat Party have been determined to impeach him. First, it… https://t.co/XWp0WaebZh",9954
1224895533480927232,2020-02-05 03:20:27,I stand with @realDonaldTrump! Let’s bring our troops home! Time to leave the endless wars in the Middle East.,14544
1224449832363814912,2020-02-03 21:49:23,RT @SergioGor: Today @RandPaul spoke with @mikeallen about the impeachment charade. From the interview: @realDonaldTrump will come out stro…,4597
1224390543553241091,2020-02-03 17:53:48,"RT @LizRNC: ""The articles [of impeachment] were written during the inauguration"" - @DonaldJTrumpJr 

Ever since, President Trump hasn't sto…",2422
1223746039234080768,2020-02-01 23:12:46,"RT @charliekirk11: One month away!

“MAGA Doctrine” makes the defense of the Trump presidency as one of the most successful in American his…",1653
1223633704943325185,2020-02-01 15:46:23,"No one, especially not John Bolton, should be able to use their security clearance for profit! I say revoke his cle… https://t.co/37Yn4vzecV",14421
1223599498527739905,2020-02-01 13:30:28,"I wish the United Kingdom all the best as it gains back sovereignty, independence and liberty! I very much look for… https://t.co/gaQyl7DTpe",2700
1223314714140323841,2020-01-31 18:38:50,"RT @RepThomasMassie: Congrats on #brexit @Nigel_Farage !
#liberty 
photo: @RandPaul’s office, 2016 https://t.co/91tXBWgXy8",506
1223244292564692996,2020-01-31 13:59:00,"RT @SecretsBedard: On impeachment, @RandPaul says election 'chaos' is goal of Democrats, 'they hate the president so much' https://t.co/qI6…",1052
1222998843542974471,2020-01-30 21:43:41,"RT @cspan: Sen. @RandPaul: ""My question made no reference to any whistleblower…""

He then reads the question.

""I think this is an importan…",11691
1222987817195917312,2020-01-30 20:59:52,"RT @RealSaavedra: Rand Paul's question was brilliant because the question did *not* reveal the alleged identity of the whistleblower

The m…",9618
1222951600072859649,2020-01-30 18:35:57,My question is not about a “whistleblower” as I have no independent information on his identity. My question is abo… https://t.co/MfM5PPF0D4,20785
1222950225020641281,2020-01-30 18:30:29,and are you aware and how do you respond to reports that Ciaramella and Misko may have worked together to plot impe… https://t.co/uvvnqLgjqD,18026
1222950224064393216,2020-01-30 18:30:29,"My exact question was: 

Are you aware that House intelligence committee staffer Shawn Misko had a close relationsh… https://t.co/L4C0BZsmAz",18274
1222947515387072514,2020-01-30 18:19:43,My question today is about whether or not individuals who were holdovers from the Obama National Security Council a… https://t.co/WHDG0RmwKK,43028
1222918876004044800,2020-01-30 16:25:55,"I don’t want to give them money anyway because I don’t think we have any money to give, nor do I think anywhere in… https://t.co/Q30CFr9mUe",8864
1222883158305202176,2020-01-30 14:03:59,This week is National #SchoolChoiceWeek and I’m proud to join families across Kentucky and the nation in supporting… https://t.co/A0kORReIlD,1476
1222613492215304195,2020-01-29 20:12:26,Would this apply to the tall tales you tell and those networks allow @ewarren? https://t.co/NzeKvTxoAB,3122
1222577308407648262,2020-01-29 17:48:39,Join me and @RepThomasMassie on February 11th at 6PM EST for a special telephone town hall! Sign up to be dialed in… https://t.co/QNHiQvQKTp,213
1222200588378820613,2020-01-28 16:51:42,"RT @charliekirk11: BOOM:

@RandPaul drops the hammer on Chuck Schumer for his reckless defamation of the Trump family

It is a FACT that Hu…",8671
1221935749655859202,2020-01-27 23:19:19,Why didn’t John Bolton testify to the US House? Apparently his book wasn’t quite finished yet for presales!,26447
1221916810586607618,2020-01-27 22:04:04,"RT @SergioGor: Never trust a snake like Bolton! ⁦@RandPaul⁩ to ⁦@SecretsBedard⁩ : ‘Disgruntled, angry’ Bolton using leak to ‘make a lot mor…",1859
