id,created_at,text,retweet_count
1249668096178163714,2020-04-13 11:57:46,"If you work in the #NHS support is available via Samaratins for your mental health and well-being. 
We are living through unprecedented and extraordinary days. If you are feeling the strain, please call, there is someone here for you.  https://t.co/NX02KgcLjX",46
1249631027431178240,2020-04-13 09:30:28,"@RupertMyers No, Rupert. It is the PMs official residence and right now, doubling up as a convalescent home for someone we almost lost a week ago.",89
1249627205866577923,2020-04-13 09:15:17,"For unpleasant cynics, listen to #Boris speech yesterday - where he thanks those who cared for him, at the end of the list of names, note his breathing. That’s #coronavirus You judge everyone who is suffering.
I hope you are all spared his ordeal and that of so many
#StaySafe",194
1249624821811548160,2020-04-13 09:05:49,"Right now, it’s a convalescent home for someone we almost lost a week ago today and who is desperate to be fit and well as soon as possible in order to get back to work. #Boris https://t.co/1Y5BAnBQp8",391
1249620818096766976,2020-04-13 08:49:54,"RT @ToryHealth: “The vast majority PPE items that trusts need are arriving on time.”

@ChrisCEOHopson, Chief Exec of @NHSProviders, on BBC…",41
1249594314877009921,2020-04-13 07:04:35,Thank you for doing that. https://t.co/oGv8nInXEO,12
1249444590165340165,2020-04-12 21:09:38,You actually know he was a heartbeat away from being ventilated and all that entails. What is sinister &amp; disturbing is that an educated journalist working for a reputable publication would use his twitter account to spread conspiracy theories about a man who was v seriously ill https://t.co/UQrnRFhQ9D,506
1249382544690368518,2020-04-12 17:03:05,"RT @carriesymonds: I cannot thank our magnificent NHS enough. The staff at St Thomas’ Hospital have been incredible. I will never, ever be…",4657
1249382384778317832,2020-04-12 17:02:27,"RT @BorisJohnson: It is hard to find the words to express my debt to the NHS for saving my life.

The efforts of millions of people across…",61874
1249018494944980994,2020-04-11 16:56:29,"There was no implication whatsoever that anyone was wasting it. It was just common sense advice, if everyone is careful, there will be enough for every Dr, nurse, care worker, pharmacist, dentist, police officer and anyone else who needs it, in order for everyone to be protected. https://t.co/OJj8PTwxr2",765
1248613579181314051,2020-04-10 14:07:30,@Adrian_Hilton ❤️,0
1248613247348965377,2020-04-10 14:06:10,"They have been the unsung heroes. Moving ventilators, PPE, food parcels around the country.  They have delivered to hospitals, pharmacies, dentists, care homes, and GP practices and that is only half of the story. We owe our armed forces a huge debt of gratitude. #COVID19 https://t.co/LIDHd8V5Tw",246
1248329497897775105,2020-04-09 19:18:39,"The boss is in a better place. Such a relief. The country can breathe again

#COVID 
#NHS https://t.co/Km9ER9GYxs",437
1248326881520353286,2020-04-09 19:08:16,"RT @Dazza70Smith: Well done Flitwick awesome awesome awesome turn out, horns sounding clapping and cheering and music so proud of Boris and…",10
1248326537201549312,2020-04-09 19:06:53,RT @carriesymonds: 👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏 https://t.co/83HkS1Vjhx,2540
1248325685858484224,2020-04-09 19:03:30,"RT @montie: Great news about Boris!
But @BorisJohnson you must now rest and enjoy a proper convalescence.
We need you resting and thinking…",286
1248230684474388480,2020-04-09 12:46:00,@01Kirsty 💥,0
1248230372556627969,2020-04-09 12:44:46,"This is overwhelmingly evident via feed back my office is receiving from constituents, who are urging us, to ‘do something’ about the media! I believe very much in a free and fair press, but it is apparent, the daily press briefings are doing journos no favours. #inthistogether https://t.co/l8nG8hwf6M",962
1248173998732689413,2020-04-09 09:00:45,"For everyone arguing that if we had still been in the EU we would have had access to ventilators. 
We are actually doing a great job bcse we have amazing people working night and day procuring them. https://t.co/fdHvQWauYB",698
1248138243742277638,2020-04-09 06:38:41,RT @afneil: Coronavirus pandemic required global response. But WHO widely distrusted as in China’s pocket and UN riven with dissension and…,2388
1248008584190812162,2020-04-08 22:03:28,"RT @hendopolis: To bed. Please #buyapaper folks, journalists are being sacked on a daily basis now. We need their reporting to support our…",390
1247962756214652929,2020-04-08 19:01:21,"RT @MattHancock: We’re supporting hospices, who have seen such a hit to their fundraising, with up to £200m to support them as they support…",400
1247603974452260865,2020-04-07 19:15:41,"Heard a noise outside, clock is slow. I opened my front door to the sound of my amazing neighbours whistling, cheering and shouting, ‘come on Boris.’ I’ll admit, I cried. 
For the boss, and everyone everywhere in hospital battling #COVID19 get better soon  

#ClapForBoris",2150
1247522179308081157,2020-04-07 13:50:40,"Fantastic to hear of #ClapForBoris at 8pm. 
Boris is the most relentlessly positive person anyone could meet and would be so touched by such an uplifting gesture for him and every patient in ICU struggling to beat this awful disease  #COVID19 #coronavirus 

#StayHomeSaveLives",473
1247478855797014528,2020-04-07 10:58:30,RT @GEHNHSnews: Nice message from the Nason Ward team #CEOGlen @BorisJohnson,117
1247463213861670913,2020-04-07 09:56:21,"3/3 apart. By lunchtime, the park will be full of people carrying #COVID19 the gates, benches, bins and fences will have been touched and people will be crowding and moving unavoidably close. It’s so hard, but for the sake of our #NHS #StayHomeSaveLives",156
1247463212188082176,2020-04-07 09:56:21,"2/3 are safe and no danger to others. But someone else will see you and think, that’s a good idea, and will do likewise. A family of four isolating together will do the same, and bring a picnic. A group of friends will see you and think, hey, why don’t we all do that and just sit",88
1247463203480707073,2020-04-07 09:56:19,"1/3 As minister for #mentalhealth (amongst other things) people are asking me why they can’t sit out in the sunshine if they are 2m away from others. It’s behavioural and I’ll explain why. If you go and put a rug down on the grass in the park when no one is there, of course, you",305
1247445487680135169,2020-04-07 08:45:55,"I last spoke to Boris a few days ago and was in regular contact by phone. He’s a fighter and it’s fair to say, he was frustrated at not being able to bounce back quickly, but unsurprisingly, more concerned about the health of others who are suffering from #COVID19 
#PrayForBoris",344
1247272954989346817,2020-04-06 21:20:20,"RT @JulianDutton1: We need this larger-than-life character at this decisive period in British history. A man of drive, confidence, with a t…",2315
1247202137328754693,2020-04-06 16:38:56,"RT @hsib_org: As a result of #coronavirus (#COVID19) we are changing the way we approach maternity and national investigations, to minimise…",35
1247202095201161223,2020-04-06 16:38:46,"@JamesTitcombe @hsib_org Temporary, James.",0
1247089503208198144,2020-04-06 09:11:22,@peterflan23 🤦🏼‍♀️,0
1247033424793276420,2020-04-06 05:28:31,"Many with #COVID19 are felled by fatigue/temperature and use isolation to sleep+recover. 
Boris has risked his health &amp; worked every day on our behalf to lead the battle against this vile virus
Lets do our bit for him and @carriesymonds now. Send them our love #getwellsoonboris",1302
1246884359770198021,2020-04-05 19:36:12,"‘We will be with our friends again. We will be with our families again. We will meet again.’

Perfect. 
We really are all  #InThisTogether 

#queensspeech #stayhomesavelives #covid19",124
1246861350736924673,2020-04-05 18:04:46,"RT @Sinead_ONeill: Three 12hr shifts done, One day off and then back in for four 12hr shifts. I’m tired, my feet are sore and I miss my kid…",13035
1246859193560244225,2020-04-05 17:56:11,"Such a dreadful loss to the #NHS family. We are all saddened to hear this news. Babies will keep coming and our kind, selfless midwifes will be there for them. Our job is to protect the #NHS #SaveLives and #StayAtHome to help us get to the other side as soon as we can. https://t.co/yZ2U17IlXU",23
1246856738688700416,2020-04-05 17:46:26,@JSDH_S That’s v funny!,0
1246850710542659584,2020-04-05 17:22:29,@dock2222 It’s not a recipe. It’s a test of endurance.,0
1246850064221339648,2020-04-05 17:19:55,First #Sourdough only took me two weeks to get there. What a faff. Hope it’s worth it! #CoronaLockdown https://t.co/loB2J89JmY,14
1246847316444811269,2020-04-05 17:09:00,The advice to self isolate for seven days is not made by any politician. We are abiding by guidance set by UKs leading scientists and Drs. It is extraordinary that Labour MPs believe their knowledge to be superior! One for @Keir_Starmer to take up with @CMO_England https://t.co/zzVbAgLo7x,192
1246841682164879363,2020-04-05 16:46:36,"Sensible move keeping  @JonAshworth in post as shadow health secretary during #coronavirus crisis. A good man with a big heart
So far it looks like @Keir_Starmer is appointing a cabinet made up of the kind of people you’d like to have a drink with. All nice people. 
So far 😉",22
1246792358152282117,2020-04-05 13:30:37,@geraghd Already do that on a regular basis. I owe a great deal to the hospice movement.,1
1246788095242055680,2020-04-05 13:13:40,"What is the average pro footballers salary? £20k per week? 

Health Secretary calls on footballers to donate wages to struggling hospices - ITV News https://t.co/okUVyvRNrX",169
1246731614157242369,2020-04-05 09:29:14,"The five pillar plan to carry out 100,000 tests per day.  https://t.co/GK0aczBiNn",16
1246554138839781378,2020-04-04 21:44:01,"Britain is a global country. We may only be a small island, but we are global leaders too. https://t.co/FDlisi2Ati",119
1246532399036538880,2020-04-04 20:17:38,"And equally warm congratulations to @AngelaRayner @Keir_Starmer 
Couldn’t have a better deputy. Between them I’m sure they will return the professionalism, good manners and courtesy that ran through Labours veins during the days of Tony Blair.",21
1246531311352918020,2020-04-04 20:13:18,"Warm congratulations  to @Keir_Starmer We are on  opposite ends of the spectrum when it comes to #Brexit and politically opposed, but I genuinely like him, he’s a good man. Let’s hope the days of the cult are over. #kierstarmer",31
1246515460704808962,2020-04-04 19:10:19,"@angiebUK This is personal advice, not official, if possible, I would leave it for a week (or as close as possible) before going in and then deep clean. A virus needs a host, it will eventually die in an empty house.",2
1246512518354407424,2020-04-04 18:58:38,"The funniest bit of this clip is when @George_Osborne realised the camera was on him and began nodding and smiling. Give it more feeling, George! https://t.co/3q45jooGAY",23
1246504557351501831,2020-04-04 18:27:00,@RevRichardColes ❤️,0
1246504361645297665,2020-04-04 18:26:13,RT @MrHarryCole: Not being flippant but Germany needs to start flattening very soon to keep the mass testing opposition attack line going..…,338
1246501930655940610,2020-04-04 18:16:33,"We need a test to be able to do that first though. Can’t test anti bodies with something that doesn’t yet exist. As soon as one is developed, no one will be dragging their feet on this. https://t.co/4e1FJXTCZH",39
1246474766380339201,2020-04-04 16:28:37,@RF_Jenkins @carriesymonds Very much so. Get better soon,0
1246473362135814146,2020-04-04 16:23:02,"RT @carriesymonds: Being pregnant with Covid-19 is obviously worrying. To other pregnant women, please do read and follow the most up to da…",1096
1246472471580205061,2020-04-04 16:19:30,I’ve been speaking to @carriesymonds regularly throughout. She presented with and has been through the classic signs and symptoms most people experience with  #COVID19 She is now recovering and getting stronger day by day. #InThisTogether,117
1246406003006017536,2020-04-04 11:55:22,"If that’s the case, I will welcome and congratulate her but advise her to brush up on the #coronavirus guidance as decided by @CMO_England that everyone in the UK is adhering to. She didn’t have a clue what it was only two days ago and that is seriously worrying. #InThisTogether https://t.co/R29LAaHXMP",24
1246388318847279106,2020-04-04 10:45:06,@mattandrewbevan Jess Philipps did stand.,2
1246387233646673921,2020-04-04 10:40:47,"The Labour Party membership will never, ever, elect a woman as leader- for the same reason the party is fundamentally antisemitic. For all their talk of equality and progression, regardless of leader, it remains a backward looking socialist party of yesterday. #labourleadership https://t.co/NKeUHfs7Bx",704
1246373590024491008,2020-04-04 09:46:35,"2/2 If you see people not observing rules of social distancing, don’t let it make you anxious or distressed. Focus on your own goals, make the most of your daily time out doors in the fresh air, turn off the news think positive thoughts #mentalhealth #InThisTogether #coronavirus",16
1246373588153876482,2020-04-04 09:46:34,"1/2 Caring for our mental health throughout difficult time is so important. Don’t become anxious about situations over which you have no control. If people are  trying to buy more than they are allowed in the supermarket, let others deal with it. 
 #mentalhealth 
#coronavirus",17
1246369970797379584,2020-04-04 09:32:12,"RT @BorisJohnson: This country has made a huge effort, a huge sacrifice, and done absolutely brilliantly well in delaying the spread of the…",13055
1246131395195535360,2020-04-03 17:44:11,@EssexPR Happy Birthday! X,0
1246067044308541440,2020-04-03 13:28:28,An amazing experience to visit the #NightingaleHospital with ⁦@MattHancock⁩ and to talk to Drs and nurses who are ready to receive patients into first 500 beds. Largest hospital in world built in just 9 days by the most incredible team effort. Thank you all #Inthistogether https://t.co/EtYR6nQNbM,320
1246055697562959873,2020-04-03 12:43:23,"RT @BorisJohnson: Another quick update from me on our campaign against #coronavirus.

You are saving lives by staying at home, so I urge yo…",7525
1245993855729704961,2020-04-03 08:37:39,RT @MattHancock: #Coronavirus five pillar testing plan set out in full 👇,164
1245820845114736640,2020-04-02 21:10:10,"@DrRosena @MattHancock @WHO The guidance we follow is the guidance given to us by our own @CMO_England who studied the scientific research thoroughly. It would be quite extraordinary if we said to the CMO, thanks very much but we are going to ignore your recommendation!",14
1245778177126957059,2020-04-02 18:20:37,RT @MrHarryCole: Gosh,53
1245755776838373376,2020-04-02 16:51:36,Delighted at announce  made by @MattHancock anti body testing will allow people who have had #COVIDー19 to know they have had it and to get back into the workplace without fear of becoming infected.,245
1245753180878704645,2020-04-02 16:41:17,"You are absolutely wrong and should know the guidance backwards. You self isolate from the first day of symptoms, for seven days. @MattHancock has followed the official guidance to the letter, feels fighting fit and has been working full time throughout. https://t.co/B9J6wTXIxw",550
1245750552937537537,2020-04-02 16:30:51,"RT @CMO_England: New guidance on PPE has been published. This was
a collaborative effort across a range of professional groups, including t…",1419
1245708797932421123,2020-04-02 13:44:56,I rest my case. https://t.co/WCsRt37ZKJ,95
1245702406459011072,2020-04-02 13:19:32,RT @GuidoFawkes: For all the praise from pundits Germany's trajectory is in line with most European neighbours. Reminder that tests are not…,621
1245679750015836160,2020-04-02 11:49:30,"@jamesmatesitv It’s impossible to discuss in 140s on Twitter, James. My substantive point is, these are v difficult times where people are anxious and concerned and some, scared. We should all reflect on that. This is not political, it should be about caring and compassion.",5
1245676931430973442,2020-04-02 11:38:18,"@jamesmatesitv @choochoo45g If you had actually read my tweets, you would have read my answer to that question.,",0
