id,created_at,text,retweet_count
1248410267437764609,2020-04-10 00:39:36,"RT @MiamiPD: Exclusive concert this Saturday at 7 p.m. via Facebook, IGTV and YouTube for our #InThisTogether Concert starring Gloria Estef…",20
1248343258977243142,2020-04-09 20:13:20,@downtownMIA @ChristinaCrespi @MiamiTodayNews Congrats!,0
1248279793377972224,2020-04-09 16:01:09,@RebeccaABC7 Ty so much for highlighting the importance of donating plasma for those who have recovered.,0
1248215643897430016,2020-04-09 11:46:14,@MiamiFlack We will definitely look into it. Very good point.  It’s certainly a vulnerability point in condos.,0
1248084009189507072,2020-04-09 03:03:10,"RT @XavierLSuarez1: Thanks to the Milton family for donating 300 apartment units to be used, free of charge, by Jackson Health System healt…",18
1248080018711986176,2020-04-09 02:47:19,RT @MiamiPD: Thanks to @worldredeye #WRECares @tropicalchinesemiami and @DCpiecobrickell for the donation of masks and food. Special thanks…,10
1248079889686761475,2020-04-09 02:46:48,"RT @XavierLSuarez1: Under the CARES Act, there are several relief options for our nation’s small businesses: 1) paycheck protection program…",6
1248065152316051458,2020-04-09 01:48:14,"RT @CityofMiami: Effective tonight at 11:59PM, the City of Miami had mandated that masks be used to help stop the spread of #COVID19. Learn…",106
1248032860050722821,2020-04-08 23:39:55,Puerto Rico recognizes the threat that travel from hotspots poses.  For that reason I asked the President to consider a similar measure for Miami @realDonaldTrump https://t.co/5hP8AE9q0Y,15
1247991915599060992,2020-04-08 20:57:13,RT @MiamiMayor: Food distribution on April 23rd from 10am to 1pm at Notre Dame d’ Haiti Catholic Church/ Distribución de Comida/ Distribysi…,13
1247967271491907585,2020-04-08 19:19:18,"Today we ordered everyone to wear masks that is working at or is a customer to a grocery store, convenience store, pharmacy, retail food facility and restaurant, as well as construction workers and people making deliveries. We need to protect each other!We will win this! #COVID19 https://t.co/3flWZrY8t5",60
1247865650250473473,2020-04-08 12:35:29,"RT @CPSSweet: Help me wish Chief Jorge Colina @Jcolina67 a Happy Birthday. Chief may God continue to bless you and keep you to see many, ma…",11
1247716218624188416,2020-04-08 02:41:42,"RT @CityofMiamiFire: Thank you for staying home! Here, our units are with their lights and sirens on showing that we are in this together!…",83
1247705057992343552,2020-04-08 01:57:21,RT @CityofMiami: We're so proud of our first responders. #WorldHealthDay #InThisTogether,65
1247697878505664513,2020-04-08 01:28:49,@dt007 @CityofMiamiFire @CityofMiami I think they deserved a curtain call.  We are here to serve you and our brave men and women are fearless and on the front lines from responding to calls to testing our residents.,1
1247697654299209732,2020-04-08 01:27:56,RT @dt007: Well we just had the best #Brickell block party filled with roaring applause for first responders @CityofMiamiFire @CityofMiami…,14
1247694070950002688,2020-04-08 01:13:42,"RT @natakristine: Very moving parade of first responders on Brickell Ave a few moments ago, brought out a crowd of my neighbors, we were ch…",29
1247693922505285637,2020-04-08 01:13:06,RT @downtownMIA: Lights and sirens up! #DowntownMiami celebrates #WorldHealthDay by cheering on health professionals on the front line. @Mi…,113
1247687202236174337,2020-04-08 00:46:24,RT @CPSSweet: @CityofMiami First Responders. # Brickell showing much love. @FrancisSuarez @MiamiMayor @Jcolina67 @CmdrEllington https://t.c…,21
1247673222977462277,2020-04-07 23:50:51,@GraspTheTruth I can only extend it a week at a time.  It’s all that is allowed by charter.,0
1247654725731958784,2020-04-07 22:37:21,RT @XavierLSuarez1: Please disseminate this plea @doug_hanks @unclelukereal1 @grantstern @my1blood @FrancisSuarez https://t.co/5YNSB3FEVc,39
1247642963301318657,2020-04-07 21:50:37,Today I executed the Declaration of Emergency for another week. Together we can beat #COVID19 #StayAtHome https://t.co/vTUrPRwJSS,20
1247629222274904065,2020-04-07 20:56:01,RT @NPad25: @RosLehtinen @MarioDB This person needs plasma. Please share. I met him him last year at the Amparo Experience. Proud Cuban tha…,6
1247608647494049793,2020-04-07 19:34:15,"RT @Telemundo: El alcalde de Miami, #FrancisSuárez, se recuperó de COVID-19 y ahora dona su plasma. 🙏 Vía @UnNuevoDia (📸@FrancisSuarez) 👉ht…",10
1247590567883747336,2020-04-07 18:22:25,"RT @Twitter: Tweet some 👏 for all the amazing healthcare workers around the world.

👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏…",97033
1247554985245708289,2020-04-07 16:01:01,Today I sent a letter to @BillGates asking him to join forces with the City of Miami to learn more #COVID19 so that we can make the smart decisions necessary to keep our residents safe https://t.co/iD1L64kVmy,23
1247545407368036354,2020-04-07 15:22:58,RT @NEWSGLAZER: @FrancisSuarez  (pls ask Pitbull to retweet) “Pitbull” &amp; Miami Mayor Debut Global Anthem at Stars &amp; Stripes Curfew Tower Li…,5
1247325487627751426,2020-04-07 00:49:05,RT @HARRISFAULKNER: Coronavirus Survivors like Miami Mayor Francis Suarez are starting to donate plasma which has antibodies. He talked wit…,124
1247147840566149120,2020-04-06 13:03:10,I want to thank @AmericanAir for listening to my call to eliminate flights from #COVID19 hotspots yesterday by reducing flights from NY. This is a good start but we need a total shutdown of domestic and international flights from hotspots @realdonaldtrump https://t.co/ncIbrYLdrq,45
1246911853747412997,2020-04-05 21:25:27,RT @CityofMiami: El Departamento de Bomberos de la Cuidad de Miami está ofreciendo pruebas de detección del #COVID19 para residentes de 18…,38
1246874224096153601,2020-04-05 18:55:55,@julieformusic Julie please DM me.,0
1246817123432882178,2020-04-05 15:09:01,@josefelixdiaz He is brother.  He is a great man.,1
1246595369808601090,2020-04-05 00:27:51,RT @SvechinLarisa: Thank you for your determination and brilliance #BudScholl @my1blood CEO and #SunnyIslesBeachMayor for leading the way.…,7
1246574305636384769,2020-04-04 23:04:09,"RT @v_shakthi: Miami Mayor @FrancisSuarez, who tested positive for #COVID19, shares how he was able to fight the virus in his city while in…",8
1246555509198671872,2020-04-04 21:49:27,"RT @QuickTake: Miami Mayor @FrancisSuarez, who tested positive for #COVID19, shares how he was able to fight the virus in his city while in…",29
1246478784712388608,2020-04-04 16:44:35,"Miami Mayor recovers from coronavirus, donates plasma |  https://t.co/CWqgwTvjzB Full segment #COVID19 @foxandfriends @FoxNews @pitbull @iHeartRadio @enriquesantos @ParamountMWC",3
1246477323735576577,2020-04-04 16:38:47,"Thanks to @foxandfriends for spreading a message of hope. Together we can beat #COVID19. As someone who recovered from the virus, I joined @my1blood to donate plasma. We all have the responsibility to do our part! As @pitbull says #IBelieveThatWeWillWin @iHeartRadio @ParamountMWC https://t.co/1yLbcWNAO7",46
1246260215483432961,2020-04-04 02:16:04,"RT @CityofMiami: El alcalde de la Cuidad de Miami, @MiamiMayor, se ha recuperado del Coronavirus y es la primera persona en Florida en conv…",73
1246248284018049025,2020-04-04 01:28:39,RT @CityofMiami: .@MiamiMayor has recovered from the coronavirus &amp; is the first person in Florida to become a #COVID19 convalescent plasma…,76
1246226807243841536,2020-04-04 00:03:19,@joeflech @MiamiHerald @elnuevoherald It really was.,0
1246226632492355594,2020-04-04 00:02:37,"RT @samanthajgross: A critically ill patient in Miami will receive a plasma transfusion from Mayor @FrancisSuarez, who has recovered from C…",151
1246216343415898113,2020-04-03 23:21:44,"RT @OfficialJoelF: After recovering from the virus, Miami Mayor @FrancisSuarez became Florida’s first COVID-19 plasma donor. It’ll help a c…",233
1246188042597122049,2020-04-03 21:29:17,"RT @MiamiHerald: A critically ill patient at Doctors Hospital will receive a plasma transfusion from Miami Mayor Francis Suarez, who has re…",103
1246132355456212995,2020-04-03 17:48:00,RT @jamieNBC6: BREAKING: @CityofMiami Mayor @FrancisSuarez is the first person in Florida to become a COVID-19 convalescent plasma donor af…,85
1246119202211221511,2020-04-03 16:55:44,Thank you all for all the great questions! #AskMayorSuarez https://t.co/TH3xU7YSK6,5
1246118711637028865,2020-04-03 16:53:47,"Q: #AskMayorSuarez what's the purpose of car dealerships in south florida to stay open to sell cars to the public. they are test driving with clients plus showrooms full of people. What is essential about that ?
- @brianna37288969

A: https://t.co/J96vxOQB3v",2
1246118002464088066,2020-04-03 16:50:58,"Q: Yesterday @GovRonDeSantis  included “churches gatherings” under essential services. How does this work under the “Stay at Home” order that @MayorGimenez &amp; you have in place? #AskMayorSuarez
- @adelafuente07

A: https://t.co/6eqnUOM9Lo",4
1246117344147103746,2020-04-03 16:48:21,"Q: #AskMayorSuarez HOW DO YOU FEEL NOW? espero que te sientas mejor. Sabes si hay algun tipo d apoyo a los estudiantes peruanos que se quedaron varados en Miami? se va a atender a este grupo? porque si ellos se enferman todos estan en peligro. Gracias!
- @gabriellaperu

A: https://t.co/WoNRGUfW9h",7
1246116097822203905,2020-04-03 16:43:24,"Q: #AskMayorSuarez Can you be specific as to which type of law firm is still required to be open?
- @LargestGordon

A: https://t.co/z6EIozlqdM",2
1246115710486577161,2020-04-03 16:41:51,"Q: #AskMayorSuarez can we organize a food donation drive saturday and then a free food drive sunday at the City Hall? so many people in need and the only place to get free food right now is homestead.
- @AndreQuirino

A: https://t.co/VouwywsZgw",2
1246115043671973893,2020-04-03 16:39:12,RT @my1blood: Miami Mayor @FrancisSuarez  has recovered from the coronavirus and is the first person in Florida to become a COVID-19 #conva…,57
1246115027322580995,2020-04-03 16:39:08,"Q: #AskMayorSuarez Mayor que sucederá con las rentas? Muchas personas estamos sin poder trabajar y no todos aplicamos para la ayuda del estado
- @mayra74032277

A: https://t.co/bQUu9DyyGM",2
1246114284280651778,2020-04-03 16:36:11,"Q: #AskMayorSuarez why cvs pharmacies don't close at 10 if we have curfew?
- @KazanGarcia

A: https://t.co/p9EuucxpnB",3
1246113964284612608,2020-04-03 16:34:55,"Q: #AskMayorSuarez when are you going to put a total lockdown on your state? We need to save lives. The number of cases are getting bigger and people are dying. It's time for you to take action!!
- @Cheryl55210667

A: https://t.co/u8W89ZtBiN",8
1246112674678792199,2020-04-03 16:29:47,"Q: #AskMayorSuarez mayor I would like to know what’s going to happend to people that won’t be able to pay their rent on time .
- @Claudia95489690

A: https://t.co/Fpbki7l9k0",12
1246110943941144576,2020-04-03 16:22:55,"Q: Will testing ever extend to those experiencing any #COVID19 symptom AND who work in high-risk industries amongst the general public? #AskMayorSuarez @FrancisSuarez
- @JC38054211

A: https://t.co/DVKarNX1nU",2
1246110396206977032,2020-04-03 16:20:44,"Q: #AskMayorSuarez Hello,
Optical Manufactures like myself are able to make 10,000's of face shields a day (my capcity is 50,000 a day right here in USA), however we can not find a web site for us manufactures to post what we can supply!! Can you help? sportr…
- @BillSabo11

A: https://t.co/LIKzSOBBvZ",2
1246109914621247488,2020-04-03 16:18:49,"Q: Do you see the availability goods such as food and clean water becoming difficult to obtain in the coming months? 

Essentially will we be able to get these things ourselves, or will they need to be distributed to us by authorized offi… #AskMayorSuarez
- @ealvareztheswig

A: https://t.co/giOKg5p4eI",3
1246109533702848512,2020-04-03 16:17:19,"Q: .@GovRonDeSantis quietly signed a 2nd order to override restrictions put in place by local governments to halt the spread of #COVID-19.

“shall supersede any conflicting official action or order issued by local officials” How will this affect … #AskMayorSuarez
- @empinto

A: https://t.co/6ipMISwv9t",4
1246109167212953601,2020-04-03 16:15:51,"Q: News reports say that people can be re-infected with #COVID19, yet you hugged your barber after leaving quarantine. 

Are you worried about being re-infected? Do you think your demonstrated lack of social distancing sets a bad example for @… #AskMayorSuarez
- @grantstern

A: https://t.co/qSfgxX3Xpk",2
1246108361868881922,2020-04-03 16:12:39,"Q: #AskMayorSuarez Hovernor Desantis issued a statewide shelter in Place but the news said Mayor Gimenez has not for Miami-Dade County, you have, why is that?
- @marichris01

A: https://t.co/PltFm7yYhy",3
1246104646864834560,2020-04-03 15:57:53,What league? https://t.co/3VeGRJMHiS,1
1246103894960332801,2020-04-03 15:54:54,@alexDLPmiami Thank you Commissioner!  You and the other commissioners have been a major support throughout this crisis.  In unity we find our strength.,0
1246103702295007235,2020-04-03 15:54:08,RT @alexDLPmiami: I stand with our Mayor @FrancisSuarez,19
1245870336538628096,2020-04-03 00:26:50,Today I asked President Trump @realdonaldtrump to immediately suspend flights from international and domestic COVID-19 hotspots to Miami International Airport. We need to stop the spread of the virus to keep Miami residents safe. https://t.co/XdNoHqfrSt,137
1245862122484944897,2020-04-02 23:54:11,@gabycastillom @MiamiMayor Thanks Gabs!,0
1245846376510033921,2020-04-02 22:51:37,"RT @NEWSGLAZER: @FrancisSuarez “Pitbull” &amp; Miami Mayor Debut Global Anthem at Stars &amp; Stripes Paramount Miami Worldcenter Curfew Lighting
h…",9
1245724206626725888,2020-04-02 14:46:09,"If you have #COVID19 related questions, I’ll be participating in a nationwide #AsktheMayor Twitter Q&amp;A on Friday, April 3 at 12pm!  #AskMayorSuarez",29
1245544259672997888,2020-04-02 02:51:07,RT @XavierLSuarez1: Heart-warming signs in front of Mercy Hospital. https://t.co/7PMxdYvnYs,19
1245532018726916096,2020-04-02 02:02:28,"RT @JudyWoodruff: ""when it's all said and done, we're going to look back &amp; we're going to ask ourselves, did we do everything we could do t…",23
1245513676234391552,2020-04-02 00:49:35,Today I discussed on nat media the importance of Fl ordering residents to stay at home. Miami was one of the first to initiate a Shelter in Place because we have to do everything that we can to prevent the spread of the virus! @CNN @nytimes @washingtonpost @NewsHour @wolfblitzer https://t.co/ok9xahFSGF,21
1245409243903246342,2020-04-01 17:54:36,@allovermiami @kenrussellmiami Have him call the 3059605050.,0
1245367855186677761,2020-04-01 15:10:09,@carloslcurbelo @BaptistHealthSF @JacksonHealth @univmiami Ditto for me...in the process of doing that now.,0
1245320793191522304,2020-04-01 12:03:08,"RT @CityofMiamiFire: If you are 45 years old or older, are showing signs and symptoms of COVID-19 AND reside within City of Miami  limits,…",21
1245141936094183424,2020-04-01 00:12:25,RT @CityofMiami: Now open - Charles Hadley Park Drive-Through Testing Center for City of Miami residents ages 45 &amp; older. This center is by…,41
1245099710005891077,2020-03-31 21:24:38,@cjpmiami @MiamiWorkersCtr @NHLP @_LSGMI_ @FANMOrg @FLImmigrant Very informative.  Please read carefully.,0
1245099631052193797,2020-03-31 21:24:19,"RT @cjpmiami: Want to know if you are covered by an #EvictionMoratorium in Florida? 

Visit https://t.co/coTIJ091wz for info, including an…",29
1245095586631729157,2020-03-31 21:08:15,RT @CityofMiami: .@CityofMiamiFire is now offering in-home #COVID19 testing for City of Miami residents - ages 45 &amp; over. If you or someone…,89
1245061387392598021,2020-03-31 18:52:21,RT @CBoomerVazquez: This Just In: @MiamiMayor explains how the @CityofMiami’s new #COVID19 testing site at Charles Hadley Park has just bec…,30
1244996496686227456,2020-03-31 14:34:30,RT @CityofMiami: Mayor's Virtual Press Conference https://t.co/sfIamAQ1nr,30
1244984896587792385,2020-03-31 13:48:24,@stevetv @MiamiMayor @MayorGimenez The County’s rules apply to the @CityofMiami and all 33 additional municipalities. Ty.,0
1244836884381138945,2020-03-31 04:00:15,@TLSears @MiamiMayor Ty sis.,1
1244836858078560256,2020-03-31 04:00:09,"RT @TLSears: God is Good, my friend, brother and mayor @FrancisSuarez have been tested negative.  @MiamiMayor https://t.co/enz2Fndwik",5
1244831795163602944,2020-03-31 03:40:02,RT @CarlosNBC6: #OnlyOn6 @NBC6 Miami Mayor @FrancisSuarez is back with his family tonight more than two weeks after he was diagnosed with #…,44
1244813844301692929,2020-03-31 02:28:42,"RT @MiamiMayor: Tomorrow, I’ll be hosting a virtual press conference to mark the end of my quarantine and to discuss our actions to combat…",21
1244766443037655041,2020-03-30 23:20:21,"RT @CityofMiamiFire: If you have any questions regarding COVID-19 and you live within City of Miami limits, please call the number below fo…",9
1244765203742556160,2020-03-30 23:15:25,"@kenrussellmiami @Eventstar_ @CityofMiami Alain has been a godsend for our first responders, nurses and doctors.  We are blessed to have people like him in our community that always want to give back.",0
1244764895599624194,2020-03-30 23:14:12,@emiliotgonzalez A beautiful sight!,0
1244763884776456193,2020-03-30 23:10:11,@JaredEMoskowitz @3M @FLSERT Well said director.,7
1244763631826481152,2020-03-30 23:09:11,@AAguilarMPD Thanks Mandi!,0
1244763476725301249,2020-03-30 23:08:34,@AlyssaHymanNBC6 @nbc6 @my1blood Send them my way!,0
1244760542696308743,2020-03-30 22:56:54,@ArmandoSalguero Ty Armando!  Thank you for always keeping it real w our @MiamiDolphins,1
1244760333807489026,2020-03-30 22:56:04,@dablanco79 Absolutely will.,0
1244760199681978369,2020-03-30 22:55:32,@henrynathanmia @littledeekay I will be.,0
1244760153615990784,2020-03-30 22:55:21,@bshap42 No doubt.,0
1244759878624858112,2020-03-30 22:54:16,@jne143 What day are you on since you tested posture?  DM me your information.,0
1244746922386165770,2020-03-30 22:02:47,"Mi prueba ha dado negativo! Por segunda vez, como lo indica el CDC, recibí el resultado negativo y pude poner fin a la cuarentena! Gracias a todos los que me han ayudado. Ganamos una pequeña batalla, pero tenemos que seguir luchando juntos contra el COVID-19 #juntosenesto https://t.co/wvtIUCywan",36
1244744842707599361,2020-03-30 21:54:31,"I have tested negative for a second consecutive time, meeting the strictest CDC guidelines that release me from quarantine! I‘m deeply grateful to everyone for your support through this journey. This is a small victory in our ongoing battle to beat COVID-19. #InThisTogether https://t.co/CjhIEvDFni",172
1244457140036788225,2020-03-30 02:51:17,@kenrussellmiami Love it. To @MiamiPD and @CityofMiamiFire and all of the doctors and nurses out there!,1
1244456936080277504,2020-03-30 02:50:29,RT @kenrussellmiami: Front-liners.  This one’s for you heroes. #fufighters #davegrohl,12
1244437471456382976,2020-03-30 01:33:08,@paultenhaken Thank you Mayor!,0
1244433809661202434,2020-03-30 01:18:35,@kenrussellmiami @MiamiMayor Thank you Commissioner and for your leadership on meals for those living pay check to pay check.  Thanks to @ThisIsUD for his inspiration and for always advocating for the 305.,1
1244432896749953026,2020-03-30 01:14:57,RT @kenrussellmiami: Last week he was Positive.  Today he is Negative! @MiamiMayor was the second person in Miami to test positive for the…,12
1244432862461427712,2020-03-30 01:14:49,"RT @joeflech: Miami's mayor tests negative for COVID-19 for first time in more than two weeks. If he tests negative again tomorrow, he can…",15
1244414273591353344,2020-03-30 00:00:57,@kenrussellmiami @irinaleibowitz1 Ditto for me.,0
1244408637294104576,2020-03-29 23:38:33,RT @TheAmigo: Joining me on @GoodMorninAmigo @SLAMRadioXM @SIRIUSXM 145 tomorrow morning is @CityofMiami Mayor @FrancisSuarez. He will upda…,8
1244403964696764416,2020-03-29 23:19:59,RT @alexDLPmiami: Beginning tomorrow:,10
1244371552281538560,2020-03-29 21:11:12,Today is my 17th day in quarantine and I have some great news to share about my progress! I also want to thank our residents who are heeding the call to stay at home as well as our first responders. Your actions speak volumes about our commitment to one another. #InThisTogether https://t.co/988owqFTYg,83
1244341512999178241,2020-03-29 19:11:50,"RT @wolfblitzer: With all the coronavirus news today, I've invited several guests to join me during special @CNNSitRoom 4-7PM ET coverage i…",55
1244101275047694337,2020-03-29 03:17:12,"RT @pitbull: Let’s show the world, how powerful it is when we come together to fight for one cause - that’s called life (I Believe We Will…",1213
1244065963819089920,2020-03-29 00:56:54,RT @NEWSGLAZER: @FrancisSuarez Largest L.E.D. U.S.A. Flag Flies Over Miami in Midst of Coronavirus Crisis | Paramount Miami Worldcenter: Be…,22
1244052790420406272,2020-03-29 00:04:33,@alexDLPmiami Great job commish.,0
1244052681020375040,2020-03-29 00:04:07,RT @Jcolina67: I now have three officers that have tested positive for covid 19. Please pray for my officers and the officers that will con…,131
1244002692051197953,2020-03-28 20:45:28,RT @joeflech: Miami’s city government announces new testing site in Liberty City. Opens Tuesday. https://t.co/PEKie1to2v,21
