id,created_at,text,retweet_count
1244664137013252097,2020-03-30 16:33:49,"Hoang Dinh Nguyen survived war in Vietnam, an escape by boat, strokes and cancer. In grief, his family improvised.… https://t.co/7SgoePkifK",8
1244660984452493312,2020-03-30 16:21:18,"RT @mikevorel: Walter Bailey wants to tell you about the time a Husky player snuck out after bed checks during two-a-days in 1990. 

When h…",8
1244658106111574021,2020-03-30 16:09:51,"Sure, restaurant dining rooms are shut. But you can still get food to-go! From St Louis-style pork ribs to fried ol… https://t.co/q6f3sQhOak",2
1244654441221029888,2020-03-30 15:55:18,"With the coronavirus quickly spreading in Washington state in early March, leaders of the Skagit Valley Chorale deb… https://t.co/AimE01vvZ9",23
1244653673411739651,2020-03-30 15:52:14,A high-speed chase up Interstate 5 on Sunday ended with state troopers arresting only the passenger of the suspect… https://t.co/em8IyB6GSp,39
1244648361074085890,2020-03-30 15:31:08,"The week starts with some unsettled weather as a front moves through the Puget Sound region, bringing heavy and wid… https://t.co/fiv729M0CQ",1
1244647817060077569,2020-03-30 15:28:58,"RT @ErikaJSchultz: After Hoang Dinh Nguyen fell ill with COVID-19 in his nursing home, his family could not be with him or each other. Stil…",23
1244644878488920071,2020-03-30 15:17:18,Rob Williams celebrated when he got the news his coronavirus test was negative. Then he got a shocking call a few d… https://t.co/bEOOLUcCxQ,12
1244640909767200770,2020-03-30 15:01:31,"“Every day I wake with a sense of dread that something terrible is marching slowly and inexorably toward my mother,… https://t.co/PDEXABomGw",6
1244637056032260096,2020-03-30 14:46:13,"As the novel coronavirus continues to spread, Amazon said it would begin screening employees for elevated temperatu… https://t.co/MeEjTzo7Yi",16
1244632911946690561,2020-03-30 14:29:45,It's perfectly legal for businesses to keep an unblinking eye on employees as long as they disclose they're doing i… https://t.co/UEcAoTqS8X,12
1244629295953260544,2020-03-30 14:15:22,"After 23 years, an epic legal battle between King County and many longtime Lake Sammamish waterfront property owner… https://t.co/Ut1IULMrjh",0
1244625488108273665,2020-03-30 14:00:15,"LIVE UPDATES: Throughout Monday, on this page, we’ll be posting updates from Seattle Times journalists and others o… https://t.co/28Lk6rSDLU",3
1244621763314618368,2020-03-30 13:45:26,"Uncomfortable with tech, many older adults are struggling to use modern tools to keep up with friends and family in… https://t.co/vc8VvNkTjg",8
1244612112187641857,2020-03-30 13:07:05,"Bracing the nation for a coronavirus death toll that could exceed 100,000 people, President Donald Trump extended r… https://t.co/SpcZ3lq68z",4
1244609182684393472,2020-03-30 12:55:27,The Tokyo Olympics will open next year in the same time slot scheduled for this year’s games. Tokyo organizers said… https://t.co/G836MjN8sA,6
1244602997642080262,2020-03-30 12:30:52,"This housebound time has seen an up tick in people wanting to put wills and end-of-life plans in order, and to make… https://t.co/RzqxYVeeJH",6
1244563367785832448,2020-03-30 09:53:24,We abandoned the fax machine (mostly) and no longer print out emails to read them (I hope). We can all adopt modern… https://t.co/yyqGrbBEA2,4
1244515232929722373,2020-03-30 06:42:08,The coronavirus pandemic has resulted in lots of bored kids who are out of school with time to kill. Try making thi… https://t.co/mAJtOpfHZn,8
1244511197606576128,2020-03-30 06:26:06,"From baking a Japanese-style souffle cheesecake to making trivets out of wine corks, here's what our features staff… https://t.co/1hSa2atjL5",2
1244505926322786304,2020-03-30 06:05:09,"Here’s what is and isn’t allowed, according to Inslee's order. https://t.co/XpeUzwGxvi",18
1244500971515977728,2020-03-30 05:45:27,Here's how and where in Seattle to be tested for the coronavirus that causes COVID-19. https://t.co/nVP9cCGRak,57
1244497251931688961,2020-03-30 05:30:41,"As of Friday, 21 residents and staff of Josephine Caring Community in Stanwood have tested positive for COVID-19, a… https://t.co/oNPMX2y8B1",33
1244493804645859328,2020-03-30 05:16:59,"NEW: As the coronavirus spreads, the collapse of the project helps explain America’s ventilator shortage. https://t.co/eiAvfNwvpb",21
1244490502931714050,2020-03-30 05:03:52,Here's how and where in Seattle to be tested for the coronavirus that causes COVID-19. https://t.co/4FcTKpvt0L,35
1244486918286516227,2020-03-30 04:49:37,An outbreak of the new coronavirus at a Tennessee nursing home has spread to dozens more of its residents and staff… https://t.co/Iuf9abWYc3,15
1244483622624800769,2020-03-30 04:36:31,"Before the Olympics were postponed, Japan looked like it had coronavirus infections contained. Now that the games h… https://t.co/gkK4G146pG",68
1244480448056758272,2020-03-30 04:23:54,President Donald Trump tweeted Sunday that the U.S. government will not pay for Prince Harry and Meghan’s security… https://t.co/5MagSSRx0r,0
1244477184598781952,2020-03-30 04:10:56,A possible strike by Instacart workers highlights the impact of the coronavirus outbreak on the grocery delivery bu… https://t.co/NQZyX0YM3z,17
1244473751942639616,2020-03-30 03:57:18,"586 new coronavirus cases have been confirmed in Washington, bringing total cases to 4,896, including 195 deaths, t… https://t.co/TRY4SLdF1P",53
1244470990723317761,2020-03-30 03:46:19,"Quarantined at home this month, Mark Zuckerberg sent a 2,000-word letter to his top deputies in an internal private… https://t.co/pFUKxQTnDf",15
1244465313602842627,2020-03-30 03:23:46,It's perfectly legal for businesses to keep an unblinking eye on employees as long as they disclose they're doing i… https://t.co/EC9xCzJyh1,16
1244459396765270016,2020-03-30 03:00:15,"President Trump said of those like Gov. Jay Inslee who are criticizing his response to the coronavirus pandemic: ""w… https://t.co/T6nQVDBo1z",31
1244453143833915393,2020-03-30 02:35:24,Sweeping U.S. sanctions are hampering Iranian efforts to import medicine and other medical supplies to confront one… https://t.co/4BBxWRShCE,22
1244447008502489095,2020-03-30 02:11:02,It's safe to say that we all could use a bit of kindness and warmth. Here's a roundup — ALL RAVES! — lauding those… https://t.co/8Gzr89R8zJ,13
1244440823195893760,2020-03-30 01:46:27,"As Liberty University’s spring break was drawing to a close this month, Jerry Falwell, its president, spoke with th… https://t.co/HWGEx6WuXf",4
1244435354649874432,2020-03-30 01:24:43,Federal health officials recommended March 11 that all employers in the Seattle area screen anyone entering work si… https://t.co/oAlo541PcW,64
1244431589230116864,2020-03-30 01:09:45,"The coronavirus pandemic is an unprecedented time for therapists, too, as they and their clients experience somethi… https://t.co/CGlJ7XNbH7",11
1244421701422796801,2020-03-30 00:30:28,NEW: A 37-year-old man died Saturday night in a shooting that followed a neighborhood confrontation near Lynnwood. https://t.co/gSd9KQ9Nmq,2
1244397627757772807,2020-03-29 22:54:48,NEW: President Donald Trump is extending the voluntary national shutdown for a month as sickness and death from the… https://t.co/Ewoa2phOkR,19
1244380636883718144,2020-03-29 21:47:17,"RT @pgcornwell: I spoke with therapists about anxiety amid a pandemic. One compared COVID-19 to an asteroid. 

“That asteroid we have ident…",32
1244368335963373569,2020-03-29 20:58:25,"Washington Gov. Jay Inslee is lifting a ban on funerals that was part of his coronavirus stay-at-home order Monday,… https://t.co/M4ced3PByh",20
1244362050031063040,2020-03-29 20:33:26,RT @mikevorel: Breaking: Former UW head coach and defensive coordinator Jim Lambright has died at 77. https://t.co/EiWyP0jADL,32
1244361162713698305,2020-03-29 20:29:54,"After a two-year overhaul of the process to examine use of force by Seattle police, the reform effort has come to a… https://t.co/6nQPE0Umdd",4
1244356762779684870,2020-03-29 20:12:25,NEW: An organization that represents emergency room physicians has called for an investigation into the firing of a… https://t.co/BKWSCMZaCv,61
1244353676271071233,2020-03-29 20:00:10,"After Cleveland High School closed, its assistant principal collected what was in the school's food pantry for stud… https://t.co/maES98jVb3",29
1244349985128357894,2020-03-29 19:45:30,"After 23 years, an epic legal battle between King County and many longtime Lake Sammamish waterfront property owner… https://t.co/MudkSqGpix",1
1244346649280823296,2020-03-29 19:32:14,"RT @ErikLacitis: ""They're telling us we're trespassers."" King County wants docks, boat lifts, cabanas, decks, walkways, landscaping removed…",6
1244342334948610049,2020-03-29 19:15:06,"U.S. could see 100,000-plus coronavirus deaths, top expert says. https://t.co/yzaih6xQiV",15
1244339118668120065,2020-03-29 19:02:19,"NEW: President Donald Trump has approved a major disaster declaration for Oregon due to the coronavirus outbreak, t… https://t.co/ymbDZDa4TM",19
1244334873650909185,2020-03-29 18:45:27,"As the novel coronavirus pandemic sweeps the world and exacts particular devastation in Washington, the use of vapi… https://t.co/paHdhZnZbB",7
1244331415686316034,2020-03-29 18:31:42,President Donald Trump has been a rosy outlier on the science of the coronavirus pandemic. Here's a fact check of s… https://t.co/NDJz2BeASI,8
1244327888578633740,2020-03-29 18:17:41,An inmate from the Monroe Correctional Complex is receiving health care treatment at an unidentified Snohomish Coun… https://t.co/kyj4HOxFCI,13
1244324671878770693,2020-03-29 18:04:54,"Until it's time to gather once more, to dance and to celebrate dance together, let us admire these hauntingly beaut… https://t.co/mWk0bzd0QG",2
1244318419815665664,2020-03-29 17:40:04,"Older people remain most at risk of dying as the new coronavirus continues its rampage around the globe, but they’r… https://t.co/5XlxoA5SsZ",22
1244312158822948864,2020-03-29 17:15:11,"There are some valid reasons to sell stock during a market collapse, but there are a lot of bad reasons, too, that… https://t.co/dKCMcTWiPl",3
1244307421595676674,2020-03-29 16:56:22,"When Somalia’s first virus case was announced on March 16, one of the world’s most fragile nations staggered even m… https://t.co/3oyfT0GO4d",5
1244303073738199041,2020-03-29 16:39:05,While a worldwide supply chain is helping GM and Bothell-based Ventec rapidly find parts to build thousands of vent… https://t.co/7Aa62jcpwA,17
1244296078079426560,2020-03-29 16:11:17,"Most people think of an emergency fund as something saved gradually, over time. But the crisis is here for many peo… https://t.co/6boWNvUdf3",7
1244288693227196417,2020-03-29 15:41:56,President Donald Trump’s negative remarks about Gov. Jay Inslee and the nationwide response to the novel coronaviru… https://t.co/uHGHO7Tauy,42
1244275594684235777,2020-03-29 14:49:53,"Dr. Anthony Fauci, speaking on CNN’s “State of the Union” on Sunday, said the United States could experience more t… https://t.co/NTxaLEvhe0",50
1244272095523213312,2020-03-29 14:35:59,"King County has more than 2,000 confirmed cases of COVID-19. Throughout Sunday, on this page, we’ll be posting upda… https://t.co/MvBjighT7s",14
1244264438997422083,2020-03-29 14:05:34,"After a long, dark Scandinavian winter, the coronavirus pandemic is not keeping Swedes at home even while citizens… https://t.co/NRNmNlLwQt",4
1244256923417010176,2020-03-29 13:35:42,Hospital systems across the Seattle region are asking for retired health care workers to put off retirement to help… https://t.co/mxIxCjtzTp,22
1244253170647400449,2020-03-29 13:20:47,"Canceled surgeries, tests and exams represent a huge but largely hidden toll of the coronavirus pandemic, which has… https://t.co/y49ZAJSqj5",15
1244144886129049601,2020-03-29 06:10:30,"Reverse mortgages, a historically flawed product and program, have generated plenty of healthy skepticism. Here's w… https://t.co/QxLWbkU1j7",6
1244137167670120448,2020-03-29 05:39:50,Tokyo Olympic organizers seem to be leaning away from starting the rescheduled games in the spring of 2021. More an… https://t.co/sXYJlevmQo,10
1244133515316400128,2020-03-29 05:25:19,"In March, the U.S. — with some of the most highly trained scientists and infectious disease specialists — squandere… https://t.co/mWZ5Hy7HEA",79
1244129787330932747,2020-03-29 05:10:30,President Donald Trump has been a rosy outlier on the science of the coronavirus pandemic. Here's a fact check of s… https://t.co/uAaVO78Rz4,23
1244124352699863042,2020-03-29 04:48:55,"Jair Bolsonaro says his response to the disease matches that of U.S. President Donald Trump, but the Brazilian lead… https://t.co/rqVcS3FoDH",24
1244120391083311110,2020-03-29 04:33:10,"A gun rights group is cheering the Trump administration’s designation of the firearms industry, including retailers… https://t.co/VksdoDLs4X",16
1244116368854863872,2020-03-29 04:17:11,"Italy’s coronavirus deaths surpassed 10,000 on Saturday even as the contagion’s spread remained substantially stabl… https://t.co/nr31VGzdVR",25
1244112509558284290,2020-03-29 04:01:51,"Patrick Marshall answers your tech questions. This week's topics include deleting old email accounts, fending off s… https://t.co/2MysBFLoj9",5
1244105309746061317,2020-03-29 03:33:14,While a worldwide supply chain is helping GM and Bothell-based Ventec rapidly find parts to build thousands of vent… https://t.co/JQ8hVJnTkn,39
1244101386066747393,2020-03-29 03:17:39,RT @evergreenstone: County public health officials have announced that four homeless shelter residents in what appear to be four separate K…,35
1244098227739209731,2020-03-29 03:05:06,"While there’s still uncertainty about the cause of Bryce Beekman's death, individual accounts from teammates leave… https://t.co/Ij3cnhJ5WC",1
1244093759052185600,2020-03-29 02:47:20,BREAKING: People with COVID-19 symptoms who aren’t self-quarantining can be involuntarily detained while tests are… https://t.co/yvLBGeC46B,116
1244088068765822976,2020-03-29 02:24:44,"On Feb. 15, 1970, Jim Pearson didn't go for a run.

Through rainstorms and blizzards, surgeries and illness, and no… https://t.co/Q1a3JTCDpi",8
1244084362372661249,2020-03-29 02:10:00,"It's a comparison that comes weighted with expectations, but Ray Horton stands by it. In new cornerback Quinton Dun… https://t.co/63vAnuQo1T",0
1244080893129523208,2020-03-29 01:56:13,"Washington Gov. Jay Inslee is lifting a ban on funerals that was part of his coronavirus stay-at-home order Monday,… https://t.co/6FivNlmQJk",13
1244077424800862210,2020-03-29 01:42:26,"With its beneficiaries among the most at risk for Covid-19, Medicare is relaxing some rules. Here's what you need t… https://t.co/kO6WxUExuw",15
1244073959471099904,2020-03-29 01:28:40,President Donald Trump’s negative remarks about Gov. Jay Inslee and the nationwide response to the novel coronaviru… https://t.co/WrDpwztbCU,79
1244070513913323520,2020-03-29 01:14:58,President Trump said he had instructed Vice President Mike Pence not to call Gov. Jay Inslee or Michigan Gov. Gretc… https://t.co/OBJivKcHDt,73
1244067200509652992,2020-03-29 01:01:48,Updated with the latest numbers illustrating the status of the coronavirus pandemic in Washington state and the wor… https://t.co/KBH2WSKSa6,12
1244063651755163648,2020-03-29 00:47:42,An emergency room physician who made pleas for more safety equipment and more urgent measures to protect staff at P… https://t.co/7EuRzfgKk9,365
1244060157904072705,2020-03-29 00:33:49,The Army is deploying 300 soldiers to Seattle to staff a field hospital next to CenturyLink Field with at least 148… https://t.co/bOKckX4lf6,61
1244059404762316800,2020-03-29 00:30:50,"Confirmed COVID-19 cases surpass 2,000 in King County, and now-updated data from the state Department of Health sho… https://t.co/XbXAoUHwqG",18
1244057349897113602,2020-03-29 00:22:40,"RT @heidigroover: ""He was worried about going to work every day."" Bus drivers at Community Transit have been raising concerns about safety…",88
1244056684940705794,2020-03-29 00:20:01,"From King County prioritizing emergency shelter beds for the homeless to airlines waiving change fees, the coronavi… https://t.co/cZH0u3ZKen",10
1244053204926595072,2020-03-29 00:06:12,"As the coronavirus spread across the U.S., large-scale testing of people did not happen — because of technical flaw… https://t.co/H5n0l6qiOV",28
1244049142323671041,2020-03-28 23:50:03,"CORRECTION: There were 14 new deaths from COVID-19 in Washington, bringing the total today to 189. Based on state D… https://t.co/cGweE6vnOu",8
1244047820597977090,2020-03-28 23:44:48,Firefighters worked nearly two hours Friday night to extinguish a large blaze in a marina under the West Seattle Br… https://t.co/pcWFYMw9MW,3
1244042926688174081,2020-03-28 23:25:21,The coronavirus pandemic in Washington state has hurt workers and businesses alike. Here's a guide on where to find… https://t.co/3eagbFSYeA,19
1244039236048900096,2020-03-28 23:10:41,"An increasing number of police departments around the country are watching their ranks get sick, raising questions… https://t.co/AQ1WJNLdQG",23
1244035866605113344,2020-03-28 22:57:18,"Another 577 coronavirus cases have been confirmed in Washington, but no new deaths were announced Saturday. The tot… https://t.co/eNtXHXXZIw",41
1244035772954615809,2020-03-28 22:56:55,"While the master suite, guest room and even laundry room are lake-level lovely, you’ll definitely want to see the u… https://t.co/RwRDP90amE",0
1244027517339607041,2020-03-28 22:24:07,"Washington Gov. Jay Inslee is lifting a ban on funerals that was part of his coronavirus stay-at-home order Monday,… https://t.co/vdodlIsqGx",14
1244024018505814016,2020-03-28 22:10:13,"In the time of the hunkering down at home for the novel coronavirus, everything you knew about good eating, portion… https://t.co/y3WJwViZ5w",0
1244020477028446208,2020-03-28 21:56:09,Coronavirus prevention measures have taken a violent turn in parts of Africa as countries impose lockdowns and curf… https://t.co/eLZg8nJ5KM,5
1244013268143935489,2020-03-28 21:27:30,"California Gov. Gavin Newsom said the state could need 50,000 additional hospital beds as the surge of cases there… https://t.co/gRLBBEh1HI",21
1244007089346949120,2020-03-28 21:02:57,"Most people think of an emergency fund as something saved gradually, over time. But the crisis is here for many peo… https://t.co/PL0hSewzFC",7
1244003617734119426,2020-03-28 20:49:09,"From setting a clear agenda to testing your tech setup, here’s how to make video calls more tolerable for you and y… https://t.co/dzlLW4hayR",5
1243997237945999361,2020-03-28 20:23:48,"Former U.S. Sen. Tom Coburn, who earned a reputation as a conservative political maverick, died Saturday morning at… https://t.co/os6JN7c9B6",1
1243992402206945281,2020-03-28 20:04:35,Story: https://t.co/UUBvK6qdzZ https://t.co/kNnwJKnhq7,8
1243991281220665345,2020-03-28 20:00:08,"For more than four decades after the death of his friend and civil rights icon, the Rev. Martin Luther King Jr., Re… https://t.co/R17qpRyt0g",2
1243987671246082049,2020-03-28 19:45:47,"Seattle fire crews responded late this morning to a fire in an abandoned building in Lower Queen Anne, next to Auro… https://t.co/v2EGewA6W4",1
1243983745687961602,2020-03-28 19:30:11,"As the class of 2020 waits out the storm, they collectively mourn the loss of what this spring was supposed to be.… https://t.co/5LssRNdDn3",17
1243976556583796736,2020-03-28 19:01:37,Many child care programs in Washington are closing or operating at a loss because of the coronavirus pandemic. Will… https://t.co/piaBa3aEfv,2
1243970235184668672,2020-03-28 18:36:30,"Italy’s coronavirus deaths surpassed 10,000 on Saturday even as the contagion’s spread remained substantially stabl… https://t.co/tcsQ3mK7j7",19
1243967472648192001,2020-03-28 18:25:31,"President Donald Trump floated the idea of a quarantine as early as Saturday affecting residents of New York, New J… https://t.co/LGXRFheAcG",11
1243963950838026241,2020-03-28 18:11:32,The new coronavirus has thrust a host of unfamiliar terms into our everyday discourse. Here are some definitions to… https://t.co/yvG0T3iBEq,7
1243959505978785797,2020-03-28 17:53:52,"Check out our roundup of activities you can do this weekend, even while staying at home. https://t.co/5xdlso50Mi",2
1243953323574689793,2020-03-28 17:29:18,The Environmental Protection Agency on Thursday abruptly waived enforcement on a range of legally mandated public h… https://t.co/thKVNMjvpm,25
1243949731736363008,2020-03-28 17:15:02,"The number of worldwide infections has surpassed 620,000 with more than 28,000 deaths, according to a tally by John… https://t.co/xostT4kaZn",8
1243945850650443777,2020-03-28 16:59:36,"Behind shortages of masks and ventilators is a staggering disruption of the global system of making, assembling and… https://t.co/sfNrGDC8eg",18
1243942248284327936,2020-03-28 16:45:17,"The West Seattle Bridge is fragile enough to need extra support, before contractors this year enter the nearly 600-… https://t.co/fiEmFMqAiy",13
1243935663407464448,2020-03-28 16:19:08,"Track the spread of coronavirus across Washington, the U.S. and the world — updated with new numbers daily. https://t.co/025kM4zi8H",9
1243927120390348806,2020-03-28 15:45:11,"At the State Emergency Operations Center floor, an alphabet soup of federal and state government workers are coordi… https://t.co/yHTr9OuJwy",34
1243923412952780801,2020-03-28 15:30:27,After a driver died and nine other employees have tested positive or presumptive positive for the novel coronavirus… https://t.co/QcQmjufEtK,17
1243921984301477896,2020-03-28 15:24:46,"Throughout Saturday, on this page, we’ll be posting updates from Seattle Times journalists and others on the outbre… https://t.co/C4l1hWLeZ1",7
1243920775104561156,2020-03-28 15:19:58,NEW: Amazon told employees at its Kent fulfillment center Friday that one of their co-workers has tested positive f… https://t.co/3l5N28YcoA,35
1243919709059325953,2020-03-28 15:15:44,Here's how and where in Seattle to be tested for the coronavirus that causes COVID-19. https://t.co/5UVaM2W3tD,30
1243915845363019777,2020-03-28 15:00:23,"From King County prioritizing emergency shelter beds for the homeless to airlines waiving change fees, the coronavi… https://t.co/6dntWBKKH8",13
1243912182104035328,2020-03-28 14:45:49,"From King County prioritizing emergency shelter beds for the homeless to airlines waiving change fees, the coronavi… https://t.co/sHE8J47RfQ",2
1243908523941126144,2020-03-28 14:31:17,Amazon CEO Jeff Bezos received about $1.7 million in total compensation in 2019. Amazon’s CEO pay ratio — comparing… https://t.co/ahCMYROYLN,15
