id,created_at,text,retweet_count
1252996192641957888,2020-04-22 16:22:26,"RT @agounardes: “The aid, care and support of the needy are public concerns and shall be provided by the state.”

— Article XVII, Section 1…",21
1252995930162421765,2020-04-22 16:21:23,"@Susannah_Schaff @Central_Astoria @JimmyVanBramer @Costa4NY @QueensGazette @AravellaSimotas @QNS This is a good resource:
https://t.co/KEocbkdJrm",1
1252986980725665792,2020-04-22 15:45:50,"RT @hungrymonknyc: @woodbinenyc @SenGianaris Thanks @SenGianaris, could you please share our fundraiser? ✌ https://t.co/ZzMECNKoiS",1
1252964794614927361,2020-04-22 14:17:40,"RT @woodbinenyc: Food pantry with @hungrymonknyc tomorrow, Wednesday April 22nd at 10am, each bag has an assortment of bread, dumplings, eg…",3
1252956546759299074,2020-04-22 13:44:54,There’s only one planet Earth — let’s love and respect our home everyday — not just on #EarthDay https://t.co/SaSzPvQ3Lv,1
1252785143879798791,2020-04-22 02:23:48,"@carolinedraws @NYGovCuomo We haven’t been in session recently. I’m pushing the Governor to act by executive order and will continue working to pass legislation when we return to Albany
https://t.co/6KZZPaps0l",0
1252733178374164486,2020-04-21 22:57:19,"RT @Central_Astoria: The supermarkets here have confirmed that they are currently open in the #Astoria area.

There’s changes everyday so i…",13
1252663914204143616,2020-04-21 18:22:05,"RT @BernieSanders: Why do Amazon and Jeff Bezos want to stop their workers from unionizing?

Because unionized workers have higher wages, b…",4334
1252649476591955976,2020-04-21 17:24:42,"Join us at 5pm for a Queens Virtual Interfaith Vigil to pray for those lost in the epicenter of the #COVID19 pandemic, and for essential frontline workers fighting day in, day out

For live broadcast information, visit https://t.co/TUYFr4yHGv https://t.co/xV34K8GJoZ",1
1252632593109078016,2020-04-21 16:17:37,"On #YomHaShoah let us reflect and remember the millions of people murdered under the Nazi regime

We must #NeverForget this atrocity against Jewish people and must combat anti-Semitism in all its forms",1
1252625718695145473,2020-04-21 15:50:18,More than just annoying if someone has no income and needs money to buy food and pay rent (which should get cancelled btw) https://t.co/7y6mqs3A9f,5
1252618836874059785,2020-04-21 15:22:57,"Still getting reports of unemployment applicants having a hard time connecting with @NYSLabor 

Sign below if you are among them👇 https://t.co/UdFdKqaWLP",8
1252613123485437953,2020-04-21 15:00:15,RT @KevinThomasNY: I would rather pay off their student loan debt.,90
1252325999930376201,2020-04-20 19:59:20,Talking with my Small Business Advisory Committee about the urgent need for relief and why we must #CancelRent for tenants and small businesses alike https://t.co/6J7NuDwVYC,8
1252308701542862848,2020-04-20 18:50:35,RT @altochulo: These images from the immigrant farmworker appreciation caravan in California make my heart sing. https://t.co/zVzbTgqN1o,1009
1252261958302273537,2020-04-20 15:44:51,"RT @zhaabowekwe: So lemme get this straight. 

When Native peoples stand unarmed to defend our land &amp; all human life, we get answered with…",15826
1252239288441470977,2020-04-20 14:14:46,"Good on @shakeshack for returning $10 Million — but stimulus round 2 must do better

First federal package helped rich corporations and neglected small businesses https://t.co/pizwp27yOu",3
1251884621958168578,2020-04-19 14:45:27,"@mikvonclout We haven’t been in session recently. I’m pushing the Governor to act by executive order and will continue working to pass legislation when we return to Albany
https://t.co/UVeW3k3kl9",0
1251878004680245256,2020-04-19 14:19:09,Happy Easter to my fellow Orthodox Christians! https://t.co/80TDQdkJkU,5
1251852499910144000,2020-04-19 12:37:48,"Same problem, different country:

“Too many landlords, banks and insurance companies are simply not sharing the pain of this.”

#CancelRent  https://t.co/9tJzkYU34r",18
1251325278175014912,2020-04-18 01:42:49,"RT @jasongay: “When should we open up America and get back to work?”

Debated by the only two opinions that matter:

CATS and DOGS

For @WS…",571
1251209213625479169,2020-04-17 18:01:37,"RT @TweetBenMax: “If we’re going to freeze the economy &amp; freeze people’s jobs, let’s freeze their rent as well...If you’re not making money…",4
1251191061151711233,2020-04-17 16:49:29,We are blindly rolling toward a massive housing crisis later this year if we don’t provide rent relief ASAP #CancelRent  https://t.co/wztye4OPyJ,39
1251186638056816641,2020-04-17 16:31:55,"The great team at @UrbanUpbound_NY led by @MitchellGTaylor is always there when the community is in need.

Thank you for your efforts! https://t.co/QhDd4Vacty",1
1251150479393865729,2020-04-17 14:08:14,"RT @ajplus: ""SNL"" star Michael Che, whose grandmother died from #COVID19, says he'll pay one month rent for all 160 residents of her NYC ho…",407
1251123109299720192,2020-04-17 12:19:28,@bobhardt Congratulations Bob. So proud of you!,0
1250908512038813702,2020-04-16 22:06:44,Idiots https://t.co/aZM1Lk4HMU,9
1250906486160621571,2020-04-16 21:58:41,@aptaube My understanding is that should be possible by next week,1
1250906145100894214,2020-04-16 21:57:20,@joereubens The Rambo guy died? Oh no,0
1250876952862433286,2020-04-16 20:01:20,@jack_gabay https://t.co/6KZZPaps0l,0
1250847483003052032,2020-04-16 18:04:14,"#Astoria News:

NYPD will CLOSE Shore Blvd to vehicular traffic to combat tailgating which, despite repeated warnings, was still taking place in defiance of social distancing directives. Will remain open for pedestrians.

Be smarter, folks. It’s not just your own lives at stake",11
1250829499660410883,2020-04-16 16:52:46,"Out of touch much? This is what happens when decision-makers can’t relate to working people.

Canada is providing $2K/month and other nations are doing a lot more.

Aren’t we supposed to be the richest country on Earth? https://t.co/u853FrZiBi",18
1250795801720303618,2020-04-16 14:38:52,"RT @NYSLabor: If you get a call from 518-704-2704, we encourage you to answer it. This is the outbound phone number for NYS DOL’s Telephone…",244
1250776637475622912,2020-04-16 13:22:43,"Michael Che “really hopes the city has a better plan for debt forgiveness.”

#MichaelChe gets it. Thank you and let’s #CancelRent! https://t.co/85PleQgQnW",8
1250735291184398336,2020-04-16 10:38:25,@bobhardt @NY1 Impressive book stack. Looks like a jenga tower,0
1250607459426803712,2020-04-16 02:10:28,@ceaweaver @AdolfoAbreu16 @Mets @raquelnamuche @JuliaCarmel__ https://t.co/rPxlwvoZbB,0
1250555204875030530,2020-04-15 22:42:49,@annagronewold https://t.co/yUMA5WBKCt,0
1250550703073959937,2020-04-15 22:24:56,@annagronewold Don’t leave us hanging. What was the result?,0
1250529866405105664,2020-04-15 21:02:08,RT @TweetBenMax: We're coming up momentarily on @WBAI -- tune in as @jarrettmurphy &amp; I talk with @SenGianaris then @DrMaryTBassett -- 99.5F…,5
1250501945007190022,2020-04-15 19:11:11,"My team and I are still hard at work during the #covid19 crisis. 

Do not hesitate to reach out if we can help at gianaris@nysenate.gov https://t.co/0xJzHKcxYg",3
1250463571940642821,2020-04-15 16:38:42,#CancelRent https://t.co/A81awAXOpV,18
1250450446554103808,2020-04-15 15:46:33,@jper_esq @EvanStavisky @JessSchafroth @robynenes @StephCW_ @BreeanaMulligan @AaronDSiegel @DScottRandell @kuvnynto @charfromqueens @AmandaFariasNYC @nmkateman @faciaclass @AJLemmaIII @jtwheaton11 @Mike__Twomey @smfox @MorganDRubin @KC_Hankins @CatalinaCruzNY @boblinknyc @LIZinNWK @JSepulvedaNY @SaimaAnj @LaurElizBailey @StacieOrell @Becca_boo_419 @kstavisky @joereubens @bobhardt @kenzebrowski_ny @ShontellSmith @mikemurphy33 @ericjkatz @Loren_Amor Dammit you’re right. That’ll be 5(a),0
1250447542980087808,2020-04-15 15:35:01,RT @JuliaCarmel__: Good morning. Creditors should be completely forbidden from garnishing people’s federal stimulus checks. Any pre-existin…,601
1250426265670021122,2020-04-15 14:10:28,"Anyone doubt unscrupulous landlords will move to evict as soon as they are able?

We must #CancelRent to avoid a massive housing crisis https://t.co/2dpllmBsdo",11
1250421906777370624,2020-04-15 13:53:08,"@EvanStavisky @JessSchafroth @robynenes @StephCW_ @BreeanaMulligan @AaronDSiegel @DScottRandell @kuvnynto @charfromqueens @AmandaFariasNYC @nmkateman @faciaclass @AJLemmaIII @jtwheaton11 @Mike__Twomey @smfox @MorganDRubin @KC_Hankins @CatalinaCruzNY @boblinknyc @LIZinNWK @JSepulvedaNY @SaimaAnj @LaurElizBailey @StacieOrell @Becca_boo_419 @kstavisky @joereubens @bobhardt @kenzebrowski_ny 5 shows 5 tags

1. Money Heist
2. The Mandalorian
3. Billions
4. Godfather of Harlem
5. Containment (sorry)

@ShontellSmith @mikemurphy33 @ericjkatz @jper_esq @Loren_Amor",0
1250420284605132800,2020-04-15 13:46:42,"Infuriating.

We appreciate you, Dr. Henderson 🙏🏻 https://t.co/sjQenRt5z2",13
1250219570071298060,2020-04-15 00:29:08,"RT @TweetBenMax: Set an alarm now: 5pm Wednesday on @WBAI, @jarrettmurphy &amp; I will talk with...

-@SenGianaris on his push to 'cancel rent'…",4
1250202567155515392,2020-04-14 23:21:34,@HarryGPSG @mikemurphy33 Happy Birthday Evangelia!,0
1250091577378250753,2020-04-14 16:00:32,"If you have recovered from #COVID19, you may have antibodies against the virus that could help with development of a treatment

Learn how you can donate plasma @NYBloodCenter 

https://t.co/dIVj8mzJ4J",6
1249881964930359296,2020-04-14 02:07:36,@gracepap I’m sorry for your loss,0
1249827337551728641,2020-04-13 22:30:32,That’s a lot of white ... and stupid https://t.co/it2f4MkytC,17
1249780087257468928,2020-04-13 19:22:47,I promise this interview was much more serious than the still pic of me and @DanClarkReports suggests https://t.co/bEHXlIwMZF,0
1249760508581949441,2020-04-13 18:04:59,"Very windy today💨 

#StayHome and BE CAREFUL if you must go out https://t.co/huaZkPsCG9",0
1249731369418317826,2020-04-13 16:09:12,@jimmykc007 https://t.co/UVeW3k3kl9,1
1249731266548809730,2020-04-13 16:08:47,@jack_gabay https://t.co/UVeW3k3kl9,0
1249679811188076546,2020-04-13 12:44:19,Not surprising certain communities are being hit harder by #COVID19 with dumb policies like this https://t.co/dFs2HbMX2W,17
1249342195087310848,2020-04-12 14:22:45,"#HappyEaster to those celebrating today! 

Take this moment to appreciate things we usually take for granted. And remember that feeling when things return to normal

Stay safe and healthy! https://t.co/LdoXeVhI8X",0
1249096163732729868,2020-04-11 22:05:07,"Watch this, and appreciate our health care workers like never before ... and #StayHome. 

Incredibly powerful https://t.co/pICqPwheL2",5
1248967094248583169,2020-04-11 13:32:14,"RT @NYSLabor: Our UI system call-back feature in now in place. 

That means, if you submitted a partial application online or over the phon…",137
1248965470230896640,2020-04-11 13:25:47,"The strongest people I know are Greek immigrants.

Να τα διακοστήσεις, Sophie!

(For those not fortunate enough to speak Greek, that means “may you live to 200”) https://t.co/6gGn3SZxkX",3
1248961847170076672,2020-04-11 13:11:23,"@marcmolinaro @EMPIREREPORTNY So sorry for your loss, Marc. May Anthony’s memory be eternal",0
1248961345053249536,2020-04-11 13:09:23,"RT @T_Silverstein: Unless we #CancelRent, the eviction crisis to come is going to have a hugely &amp; devastatingly disproportionate impact on…",29
1248671269035352070,2020-04-10 17:56:44,Thank you @NYCSpeakerCoJo for stepping up in this moment https://t.co/UIvqzQbuf7,10
1248632375413821440,2020-04-10 15:22:11,"RT @TomPreciousALB: On Cuomo saying all jobless benefits will be paid, Gianaris: ""People need money now. They have no income now. They're b…",9
1248632149173063680,2020-04-10 15:21:17,@Sen_Gounardes Thank you @Sen_Gounardes for being on top of this early!,0
1248535529907503104,2020-04-10 08:57:21,"@Costa4NY Thinking of you and praying for you, Lori and Nico. Stay strong and lean on your extended neighborhood family. We’re here for you",0
1248345889019760643,2020-04-09 20:23:47,"The very definition of “profits over people”

This bullshit shouldn’t be allowed under normal circumstances, much less during a pandemic https://t.co/iAe8fDI5yx",11
1248324817222356992,2020-04-09 19:00:03,@RogerClark41 @errollouis https://t.co/fyLhDzB7M2,0
1248323678166757376,2020-04-09 18:55:32,The only place on Earth people are still hugging is not on Earth https://t.co/LUh8j68LX3,3
1248320765419716611,2020-04-09 18:43:57,@anthonylnam 🙏🏻,0
1248311031635628034,2020-04-09 18:05:17,"Rent is getting cancelled whether we authorize it or not. 

Better to provide certainty so renters can feel secure in their homes and not fear eviction.

#CancelRent https://t.co/dJNkWtzbrs",72
1248307332762779648,2020-04-09 17:50:35,"RT @melissadderosa: On Unemployment Insurance --

New Yorker's who have already filed partial claims under the old system will NO LONGER ne…",116
1248287514781155329,2020-04-09 16:31:50,"I’m urging NY’s Dept of Labor to #WaiveTheCall required to certify unemployment claims because people need help ASAP

If you’ve had issues submitting a claim, sign this petition and let @NYSLabor know you agree ⬇️

https://t.co/6WiNrzWyVy",28
1248267017184034818,2020-04-09 15:10:23,"Governor Cuomo can act by Executive Order to #CancelRent and #WaivetheCall currently required to file for unemployment 

Let’s start by helping those who need it most",12
1248267015367856128,2020-04-09 15:10:22,"People are suffering because the economy was shut down and their jobs are gone

Filing for unemployment is a mess and rent is due

That’s why I’m fighting to #CancelRent and forgive what’s owed for the next 3 months and #WaivetheCall so unemployment checks arrive faster https://t.co/RBbhJha9Bc",21
1248252385711001603,2020-04-09 14:12:14,RT @Costa4NY: “Having a rule to stay six feet away from each other for protection against the coronavirus—that is impossible in Rikers.” -…,8
1248251474053705729,2020-04-09 14:08:37,"RT @RepJeffries: House Dems passed the #CARESAct and sent it to the President’s desk approximately two weeks ago.

But the American people…",3823
1248234187980759041,2020-04-09 12:59:56,"RT @RollingStone: When rent came due on April 1st, millions of Americans couldn’t pay. We talked to New York State Senator Michael Gianaris…",33
1248228187307479040,2020-04-09 12:36:05,"More than 16 million filed for unemployment over the last 3 weeks. Real number is actually way higher since thousands can’t get through to process claims.

We’re losing the battle to provide economic assistance to those who need it

#WaivetheCall #CancelRent https://t.co/0pNG7JqzbI",14
1248043768131006464,2020-04-09 00:23:16,"Spot on @WaywardWinifred ⬇️

https://t.co/M64ujALJue 

Given how many are suffering, how can we NOT provide rent relief???

#CancelRent #CancelRent #CancelRent",4
1248043767162118146,2020-04-09 00:23:16,"We need to #CancelRent for those not receiving income right now and help small homeowners too

BUT we need the Governor to act by executive order",8
1248043766121988100,2020-04-09 00:23:16,Suspending evictions for 90 days is good but only kicks the can down the road and sets us up for a bigger housing crisis in three months #CancelRent,2
1248043764502999041,2020-04-09 00:23:15,"I’m asking Governor Cuomo to act by executive order and #CancelRent for NYers

Now is the time to work together and take action to help EVERYONE https://t.co/Uck0RnrVmk",45
1248005244228743168,2020-04-08 21:50:11,"In which big real estate likens public anger at their industry to hate based on race or sexual preference 🙄

Doesn’t work that way, pal. One of the richest, most privileged industries on Earth is NOTHING like people who got the short end for centuries
https://t.co/bCor9gcfnt",0
1247991841276006407,2020-04-08 20:56:56,RT @NYDailyNews: State Sen. Michael Gianaris (D-Queens) called on Gov. Cuomo to issue an executive order suspending rent collection from Ne…,29
1247940121111990272,2020-04-08 17:31:25,@Georgie_rene I’m really sorry Georgina. Your work family is here to support you,0
1247927001262014470,2020-04-08 16:39:17,"Thank you @berniesanders for lifting us up and doing more than anyone to change the country and address economic injustice.

The movement continues #NotMeUs https://t.co/M578YRZDWb",35
1247921656527556608,2020-04-08 16:18:02,@ZackFinkNews Same. Was a willing sounding board for me when we were both in the Assembly and after. Rest In peace Richard,1
1247917647196536834,2020-04-08 16:02:06,"Wishing a happy and peaceful Passover to the Jewish community in New York and across the world — families may be physically apart, but are united in love and spirit. Chag Pesach Sameach! https://t.co/dqzyNd1LJJ",3
1247916685014769667,2020-04-08 15:58:17,"RT @BernieSanders: Today I am suspending my campaign. But while the campaign ends, the struggle for justice continues on. https://t.co/MYc7…",37722
1247877802713649153,2020-04-08 13:23:47,Thank you @GavinNewsom and the great state of California for sending NYC much needed ventilators 🙏🏻 https://t.co/E7Ljq3i7tw,1
1247877125014724609,2020-04-08 13:21:05,RT @PreetBharara: This is the new WH press secretary,2168
1247654271144939520,2020-04-07 22:35:33,@ZacAChambers @bradhoylman I’ll have someone from my team reach out,0
1247562674126413830,2020-04-07 16:31:34,"@anthonylnam I’m pushing the Department of Labor to #WaivetheCall requirement to process claims faster. In the meantime, I’ll have someone from my team reach out to you to see if we can help",6
1247556184221143040,2020-04-07 16:05:47,Support local restaurants! Most are open for takeout/delivery and could use your business #TakeOutTuesday https://t.co/zwqjq3qyOp,5
1247531049795506177,2020-04-07 14:25:54,"RT @sunrisemvmt: when that check from trump is delivered but your rent was due 3 weeks ago

#COVID19Pandemic #CancelRent https://t.co/VEQCu…",293
1247510981108011008,2020-04-07 13:06:10,"One of the awful reveals of all this will be that people privileged enough to wfh (mostly white) lived while those who had to work to feed families and pay rent (more poc) died.

We are not doing enough to care for those on the lower rungs of the economic ladder. Shameful https://t.co/AXdFWttbwK",18
1247323043640328193,2020-04-07 00:39:22,@efields425 @tywlsastoria Hi Emily! I’ll have someone from my team reach out and see if we can help,0
1247188963900735489,2020-04-06 15:46:35,"Here’s a good reminder: 

“This is hitting us and we’re grieving. Collectively. We are not used to this kind of collective grief in the air.” — @IamDavidKessler 

https://t.co/UFJdbdclgQ",4
1247188961551945734,2020-04-06 15:46:34,Listen to your body — take care of yourself #MentalHealthMonday https://t.co/y0bHOPMliA,2
1247139793869381634,2020-04-06 12:31:12,I am so angry and frustrated at the inattention to the current rent crisis while this crap is going on 👇 #CancelRent https://t.co/eYH77qMzH3,94
1246578868577800192,2020-04-04 23:22:17,"Good luck and speedy recovery, @SenatorSeward https://t.co/6zBdfVMFfm",0
1246568677354455042,2020-04-04 22:41:47,"What a coincidence, because I do not find Susan Collins’ repeated mealy-mouthed, feckless statements to be persuasive either https://t.co/FqgmgqueXF",4
1246545280608153604,2020-04-04 21:08:49,"Well, well, well ... look who decided to #CancelRent for himself.

How about we do it for everyone else now? https://t.co/vLclgwWyBX",83
1246484122010292226,2020-04-04 17:05:47,"Needless to say, that’s not up to him. @AndreaSCousins made it clear we will return to session (either in person or remotely) as necessary https://t.co/d1iTCSvgmb",44
1246186329618165762,2020-04-03 21:22:28,@AlphaCaptures Unfortunately the bill did not get considered this week as only budget bills were taken up. Best chance for fast action at this time is gubernatorial executive order,0
1246174168976175105,2020-04-03 20:34:09,@Cyrus_Alexander Happy to help if I can. I will have someone reach out to you,0
1246161823537250304,2020-04-03 19:45:05,@julia_himmel Unfortunately the bill did not get considered this week as only budget bills were taken up. Best chance for fast action at this time is gubernatorial executive order,0
1246150361397841925,2020-04-03 18:59:33,@the_chza Unfortunately it did not get considered as only budget bills were taken up. Best chance for fast action at this time is gubernatorial executive order,0
1246143103427362816,2020-04-03 18:30:42,"Thank you Mario Salerno!

Now let’s get the same done for every New Yorker

#CancelRent  https://t.co/jQwjgYcnOV",36
1246131844359356418,2020-04-03 17:45:58,"May your mother Rest In Peace @scottmstringer 

I’m deeply sorry for your loss — sending peace and strength to your family 🙏🏻 https://t.co/U0iu8VGyIJ",0
1246113219091017729,2020-04-03 16:31:57,@WaivetheCallNY Agree @NYSLabor needs to #WaivetheCall and do better. Just want people to know assistance will be retroactive if/when they do eventually get through,0
1246109496872665096,2020-04-03 16:17:10,"Neighborhoods most impacted by #COVID19 are home to working class communities obligated to work

These are ppl not privileged enough to ‘Work From Home’ since they rely on that income to survive

We need to fight and protect these fellow NYers

https://t.co/2c9AC06vfL",12
1246070091860652032,2020-04-03 13:40:35,"Clearly @NYSLabor must do better

They need to fix their process and #WaiveTheCall needed to file a claim",20
1246063659882811392,2020-04-03 13:15:01,"@Traveljerzgirl @NYSLabor .@NYSlabor wants you to call on the day of the week that corresponds with your last name

Feel free to also email gianaris@nysenate.gov so our community liaisons can assist",0
1246061037184602112,2020-04-03 13:04:36,"If you're experiencing delays filing for unemployment, please hear this message and don’t give up!

The @NYSLabor is hiring more staff and expanding hours to ensure you receive all the money you are owed — even if you file late

Some helpful tips: https://t.co/uRhqtVmOgV",24
1246046479892054020,2020-04-03 12:06:45,"RT @RepAOC: If you're struggling to navigate the different city, state and federal benefits you may eligible for, the City has created a on…",206
1245892807237210112,2020-04-03 01:56:07,"A new low for Amazon: demonizing its workers with racist tropes instead of respecting their right to organize

#ProtectAmazonWorkers
#ChrisSmalls https://t.co/4shZxXxvP9",17
1245854383461433345,2020-04-02 23:23:26,"RT @RebeccaKKatz: Please share: 

In NYC, adults can now get free meals at every school in every community around the city.",134
1245844132163174401,2020-04-02 22:42:42,"RT @BernieSanders: Jeff Bezos: The richest man in the world.
Amazon: Pays $0 in federal income taxes.
Workers: Unable to get the protection…",10972
1245721638114639872,2020-04-02 14:35:57,Heroes  🙏🏻 https://t.co/ZDPNcwYx9p,6
1245715704000778241,2020-04-02 14:12:22,"@stephencarlile I took a run at getting it done yesterday but it didn’t happen. We’re finishing the budget today.

Our best hope now may be executive action",0
1245511496311898112,2020-04-02 00:40:55,"So many were not able to pay rent today. Why would anyone expect them to pay 3x as much in 90 days?

These are our families, friends and neighbors who are at the front of an oncoming housing catastrophe

#CancelRent

https://t.co/Fj4YjAQeCO",114
1245409787535405057,2020-04-01 17:56:46,"Stay home. 

#FlattenTheCurve https://t.co/Fbg7vykDVw",8
1245378251117268992,2020-04-01 15:51:27,@horsesremorse We’re still in Albany and I’m fighting hard to get rent relief passed in the Senate today 🤞🏻,2
1245377984086843392,2020-04-01 15:50:24,@alainalatona We’re still in Albany and I’m fighting hard to get rent relief passed in the Senate today 🤞🏻,7
1245377499019849733,2020-04-01 15:48:28,"Rent is due for millions of New Yorkers today, and most of them are suffering significant economic hardship due to coronavirus-related shutdowns.

We must provide rent and mortgage relief ASAP!

#CancelRent",94
1245356853988556801,2020-04-01 14:26:26,"@QUIP_Club Each member of a team has a unique role to play. I’m happy to be judged by the final product.

Thank you and keep fighting!",0
1245348994819244032,2020-04-01 13:55:12,"RT @WoodsideMoves: With 75% of non essential workers affected by stay at home orders, they will be unable to pay their rent today. Please,…",31
1245348553301594113,2020-04-01 13:53:27,@justxhenry The bill would prohibit late fees. It’s effective date is immediately upon enactment so it would presumably prorate the partial month’s obligations from the date it’s signed,1
1245141689787912194,2020-04-01 00:11:27,"Thousands and thousands of New Yorkers are on the financial brink, unable to pay rent this week

They shouldn't have to pay when the economic shutdown left them with no income

#CancelRent https://t.co/tCzUyC2KYy",90
1245035044655247362,2020-03-31 17:07:40,"Under current rules, when the eviction moratorium expires, back rent will be owed.

That’s why I proposed to #CancelRent so rent obligations would be forgiven for those 90 days https://t.co/BtvOWSdqcy",56
1245026883718258690,2020-03-31 16:35:15,"RT @stevesilberman: We're all reading a ton of #coronavirus stuff, but each day I read a post or two that utterly stop me in my tracks. Thi…",9981
1244935200162938880,2020-03-31 10:30:56,Thank you Jheanelle! The only way we’ll get through this is together. Good luck in Maryland https://t.co/yqeuAblc3v,12
1244805590586662913,2020-03-31 01:55:54,"Those without a paycheck this month shouldn’t be expected to pay rent in a couple days 

We should first help those that typically get left behind #CancelRent https://t.co/HJTQCm5ozv",107
1244790527515668482,2020-03-31 00:56:03,"RT @EricaForNY: Hanging out with @SenGianaris, @housing4allNY, @McKeeTenantsPAC, @VOCALNewYork, @citizenactionny, @CVHaction and so many ot…",6
1244755239443595270,2020-03-30 22:35:50,"Join #TeamBernie and I at our digital town hall on #HousingJustice in the Age of Coronavirus 

Join us ⬇️ https://t.co/ZlgZ6LTMj8",11
1244743406766735360,2020-03-30 21:48:49,@BKforBernie @QueensAntiGen @fox5ny @NYGovCuomo Yep. Pushing to have the senate pass rent relief before we conclude with the budget,1
1244737984030801926,2020-03-30 21:27:16,@malegazegraves @jbenmenachem @thecitywanderer @creadycready Correct. Rent would not be owed back later under my bill,1
1244734252232642561,2020-03-30 21:12:26,"And yet rent is due in two days

Thanks @NYDailyNews for understanding the need to #CancelRent during #COVID19

https://t.co/VUZzaCB6hW",23
1244713468151947266,2020-03-30 19:49:51,"People who don’t have rent money for next month won’t magically have 3 month’s rent in 90 days.

We must #CancelRent to stave off a housing crisis this summer https://t.co/5nyNSc10FK",135
1244710117624500227,2020-03-30 19:36:32,@THISISJOEHILL @NYGovCuomo @NYCMayor @realDonaldTrump @SpeakerPelosi @SenSchumer Trying hard. Hoping to have a rent relief bill pass the State Senate in the next couple days!,0
1244695110237016065,2020-03-30 18:36:54,"Amazon is putting profits over people...again

Even during a pandemic, they can’t seem to find the heart to help workers on the frontlines.

Amazon, DO BETTER! #AmazonStrike #ProtectAmazonWorkers https://t.co/CISjuBq86i",17
1244687945606578177,2020-03-30 18:08:26,RT @IT_GuyFieri: @JimmyVielkind @NYGovCuomo @SenGianaris @BernieSanders If you're out of work how are you supposed to pay 3 months of rent…,28
1244687762676162562,2020-03-30 18:07:42,"Luckily for everyone at home, the census can be completed online. Fill it out here ⬇️

https://t.co/3C3xKHg6BU 

Get counted! #GKChat #GetCountedNYC https://t.co/azfTKTzZ0m",4
1244683388570800128,2020-03-30 17:50:19,"Those at the @USCensusBureau cannot share your information with other agencies. This would be illegal and is punishable by prison time or a $250K fine #GKChat #GetCountedNYC  
https://t.co/VjQQIpGwyH https://t.co/jlEJrvY2Rn",5
1244676732621328385,2020-03-30 17:23:52,"If communities are undercounted, many programs, including ones that impact our children, will go underfunded and people will be under-represented!  #GKChat #GetCountedNYC  

@staceyabrams breaks it down nicely👇
￼
https://t.co/lh99ENWdOU https://t.co/apA5BQqbbK",7
1244654583718252549,2020-03-30 15:55:51,"Another 100,000 jobs gone. There’s a very real humanitarian crisis bearing down on us.

Not only do we need to #CancelRent ASAP but a lot more will be necessary.

Let’s get to it! https://t.co/elez5o49m5",39
1244651619482034177,2020-03-30 15:44:05,"RT @mcbyrne: Tonight join our NY State Director @Rafael_Navar, @SenGianaris, and community leaders for a townhall on Housing Justice in the…",10
1244641653442445322,2020-03-30 15:04:29,@beanogorms @globalkids @CCCNewYork @CIANAINC @HispanicFed @Riis_Settlement @unionsettlement Hoping to get something to pass the Senate in the next couple days 🤞🏻,0
