id,created_at,text,retweet_count
1244769338395168774,2020-03-30 23:31:51,"'No longer asking': DMV on lockdown as coronavirus cases, deaths mount https://t.co/4ychOnTivl https://t.co/e6vxubPbyd",3
1244768797455769600,2020-03-30 23:29:42,"RT @HannahCox7: ""Authorities hope to track the anonymized movements of populations in as many as 500 cities to detect clusters of individua…",9
1244767346184552448,2020-03-30 23:23:56,"President @RealDonaldTrump rips #CNN’s Jim #Acosta over ‘nasty, snarky’ questions as U.S. battles coronavirus -… https://t.co/UqKKCMn6fe",21
1244766985109594114,2020-03-30 23:22:30,"Dems fault Trump for spike in Asian harassment in light of coronavirus

https://t.co/KQQqTd2oOL https://t.co/IRAHgD23rT",1
1244762577927835651,2020-03-30 23:04:59,'Stinging loss': Pentagon announces 1st U.S. military coronavirus death https://t.co/m6k52GoRsV https://t.co/nl9Wfp9rci,19
1244761468127641610,2020-03-30 23:00:35,"CARTOON: “USA economy” #cartoon #trump #economy @washtimesoped
https://t.co/921mtr7ZSA https://t.co/DdxVcL7DHQ",28
1244761353560170497,2020-03-30 23:00:07,"RT @harperbulletin: New mission: Fox News to provide 'uplifting' coverage during coronavirus crisis

Effort includes livestreaming religiou…",6
1244756900014624768,2020-03-30 22:42:26,Chinese researchers isolated deadly bat coronaviruses near Wuhan animal market https://t.co/VMtkE1F0NG https://t.co/heQhXHMM97,14
1244756707215126531,2020-03-30 22:41:40,"Brooklyn man faces assault charges after coughing on FBI agents, claiming coronavirus infection

https://t.co/Gbwp1o59m6",12
1244755685566545926,2020-03-30 22:37:36,RT @miltimore79: “They’re not letting us go outside. Tyranny.” https://t.co/1yBFrj7Ib5 via @washtimes @washtimesoped,7
1244755041514409985,2020-03-30 22:35:02,"President Trump pleaded with Americans Monday to put their lives on hold for another 30 days, saying their behavior… https://t.co/SiICeioG2m",18
1244750683427004418,2020-03-30 22:17:43,"RT @WashTimesOpEd: EDITORIAL: “Americans are an independent lot by nature, and they instinctively resist unbridled expansion of government…",8
1244749130955718656,2020-03-30 22:11:33,RT @SchaefferCenter: Joel W. Hay @USCSchPharmacy &amp; Cynthia Gong @KeckMedUSC wrote in @WashTimes @WashTimesOpEd that the lack of statistical…,6
1244748792496361476,2020-03-30 22:10:13,JUST IN: Trump says friend in coma from COVID-19 https://t.co/ilGgkWdYdK https://t.co/mt0oosWHvJ,7
1244746447557480448,2020-03-30 22:00:54,".@ckchumley: “Finally, a ray of hope, a nod to American greatness among the coronavirus gloom and doom.”… https://t.co/WXvSW8WcrS",8
1244745174196129793,2020-03-30 21:55:50,RT @yofisofi: Here’s Virginia’s order: https://t.co/V3HGISQbgf,5
1244743061227409409,2020-03-30 21:47:26,"RT @WashTimesOpEd: Jonathan Butcher and Dan Lips: “Creating temporary medical centers in a pandemic.” @heritage #washtimesoped
https://t.co…",3
1244743044953489410,2020-03-30 21:47:22,"RT @WashTimesOpEd: Cal Thomas: “Stimulus bill aside, uncontrolled and unlimited spending endangers the nation.” @calthomas #washtimesoped
h…",5
1244743024061681674,2020-03-30 21:47:17,"RT @WashTimesOpEd: Peter Morici: “Now, a protracted, deep recession instigated by the coronavirus will likely push down the birth rate furt…",6
1244742997507551232,2020-03-30 21:47:11,"RT @FWDus: Last week, a letter was filed with the Supreme Court to consider the ramifications of allowing the Trump Admin to terminate #DAC…",3
1244742920596586502,2020-03-30 21:46:53,"Nancy Pelosi reveals Democrat priorities for next phase of coronavirus stimulus

https://t.co/JUVpx6gvMt https://t.co/WAspEc9xY0",6
1244741828076855304,2020-03-30 21:42:32,"RT @ValRichardson17: Escape from New York: States, feds seek to head off Gothamites fleeing coronavirus - https://t.co/MjnjIr8tHZ - @washti…",3
1244741598191202306,2020-03-30 21:41:37,RT @ASwoyer: Thanks to @foxnewsnight for having me on to discuss a class action against a gym in NY due to Covid-19 spread and closures. Re…,8
1244741167893352453,2020-03-30 21:39:55,RT @douglasernst: Bill de Blasio: Churches caught holding services during coronavirus may be 'permanently' closed https://t.co/uA94jeOI7x W…,15
1244741086381252608,2020-03-30 21:39:35,"RT @douglasernst: Rush Limbaugh 'couldn't walk for three days' due to blood clot, swollen muscles after chemo https://t.co/AOPrHB34Y1 #medi…",9
1244740956768874497,2020-03-30 21:39:04,RT @JessicaChasmar: Kennedy Center stops paying musicians despite $25 million in coronavirus aid @washtimes https://t.co/old8VE6lzw,19
1244740940683763712,2020-03-30 21:39:01,"RT @JessicaChasmar: On-scene British reporters say Chinese markets again selling bats, likely source of deadly pandemic @washtimes https://…",46
1244740879690141698,2020-03-30 21:38:46,"RT @harperbulletin: New mission: Fox News to provide ‘uplifting’ coverage during coronavirus crisis -
This include streaming religious serv…",6
1244738962276724744,2020-03-30 21:31:09,RT @RHallow_Times: What’s with Kennedy Center president Rutter and her board? https://t.co/KstORMjNuj,5
1244738099722227712,2020-03-30 21:27:43,Trump says next 30 days will be pivotal in coronavirus fight https://t.co/8Flm0UwUYU,8
1244737335897571328,2020-03-30 21:24:41,RT @CharlesHurt: Tom Coburn was precisely the citizen legislator the founders intended to bequeath this republic to. Either we learn from D…,60
1244737170474258442,2020-03-30 21:24:02,"RT @robsmithonline: The Coronavirus pandemic has put the economy in crisis.

The stimulus package MUST benefit workers as well as employers…",24
1244737012160253955,2020-03-30 21:23:24,JUST IN: Democrats call for racial data in coronavirus testing https://t.co/m5QMJwYH5B https://t.co/hGgvCkDp0I,55
1244734875896360960,2020-03-30 21:14:55,"Rush Limbaugh 'couldn't walk for three days' due to blood clot, swollen muscles after chemo https://t.co/c5m5CJlUMX",5
1244731309655810050,2020-03-30 21:00:44,"Allan H. Ryskind: “Despite the predictable critics, Trump's popularity remains high.” #covid_19 @washtimesoped
https://t.co/gmYhgzvW2h",11
1244730796449112068,2020-03-30 20:58:42,"RT @yofisofi: The entire region has a stay-at-home order, now that the D.C. Mayor has just issued the order for the District. 
Breaking the…",12
1244730757714792453,2020-03-30 20:58:33,RT @ValRichardson17: EPA warns consumers to flush only toilet paper as hoarding results in clogged pipes - https://t.co/DxJeUrx8AN - @washt…,2
1244728225319858178,2020-03-30 20:48:29,"Louisiana governor warns state will need more ventilators by April 5 and more hospital beds by April 12.

https://t.co/LHd9zh4tXf",3
1244727123216084992,2020-03-30 20:44:06,"Muriel Bowser follows lead of Virginia, Maryland: Stay-at-home or face fine and jail time

https://t.co/ABQ0qlwDpV https://t.co/fjL9oEBEEa",4
1244724328224247808,2020-03-30 20:33:00,EPA warns to only flush toilet paper as hoarding takes toll on sewer systems https://t.co/4N2Z2tA3TS,8
1244724054856208387,2020-03-30 20:31:55,Idaho lawmaker defies stay-at-home order with church service https://t.co/LC4kyIvah5 https://t.co/iyCvKriUz8,5
1244720046749949952,2020-03-30 20:15:59,Governor doesn't want coronavirus cruise ship passengers in Florida https://t.co/H5pnbBq5zU #Florida https://t.co/HevlNS4PP9,8
1244719833092104194,2020-03-30 20:15:08,RT @mrglenn: Coronavirus prep means a week without new Marine Corps recruits at Parris Island - https://t.co/rg0zDbu69d - @washtimes,10
1244716552160673792,2020-03-30 20:02:06,"RT @GMunoz1996: Pelosi on essential workers: Rather than call them our heroes, rather than just thank them, we have to protect them.",4
1244716314666680321,2020-03-30 20:01:09,"Coronavirus prep means no new Marine Corps recruits at Parris Island 
https://t.co/0uJeZxPY8l",4
1244716230717640708,2020-03-30 20:00:49,.@dreverettpiper: “Why are we not demanding that our elected officials tell us why they are dismissing such positiv… https://t.co/34lNkJuYEH,4
1244714763210444802,2020-03-30 19:54:59,"RT @WashTimesOpEd: Rob Smith: “We must not forget those who are the backbone of the economy.” @robsmithonline @TPUSA  #washtimesoped
https:…",13
1244714753408356352,2020-03-30 19:54:57,RT @WashTimesOpEd: David Marion: “It would be foolish to suggest that public officials take their eyes off the serious threat that COVID-19…,4
1244713786868666370,2020-03-30 19:51:07,"Expo 2020, the world’s fair in Dubai, set for one-year delay due to pandemic  https://t.co/joF9WVtlAC",2
1244711374154076167,2020-03-30 19:41:31,"RT @GMunoz1996: other priorities:

-- free treatment for coronavirus, not just testing 
-- more $ to state and local govs, especially DC (w…",2
1244710322717458433,2020-03-30 19:37:21,RT @JessicaChasmar: Florida pastor faces charges after holding crowded church services @washtimes https://t.co/qTOlS7iCgW,8
1244709702614814725,2020-03-30 19:34:53,"RT @WashTimesOpEd: S. Rob Sobhani: “With most of the nation in a self-imposed quarantine and less cars on America’s bridges, streets, roads…",8
1244709694343692290,2020-03-30 19:34:51,RT @WashTimesOpEd: Jorge Gonzalez-Gallarza Hernandez: “What friendly country allows exports of test kits that it wouldn't use on its own po…,13
1244709685736939520,2020-03-30 19:34:49,RT @WashTimesOpEd: Richard W. Rahn: “How many rolls of toilet paper do you have in your home? Enough for a week? A month? A year? Who makes…,4
1244709676459134976,2020-03-30 19:34:47,"RT @WashTimesOpEd: BOOK REVIEW: “The haunting life of the 'angel of death'.” @wwnorton #books #bookreview #washtimesoped
https://t.co/rtgEP…",5
1244709383839395841,2020-03-30 19:33:37,"RT @GMunoz1996: Pelosi dismisses remote voting: ""Let's not waste time on something that's not going to happen"" bc it would be a massive ove…",9
1244709368651751424,2020-03-30 19:33:33,RT @GMunoz1996: She doesn't expect to have any bipartisan legislation ready to go before Easter/Passover,1
1244707096010121217,2020-03-30 19:24:31,RT @GMunoz1996: timing wise: Pelosi said the house won't be in for another few weeks (at least April 20) but chairs and committees can cont…,1
1244707074937884672,2020-03-30 19:24:26,"RT @GMunoz1996: on a press call, Dems say OHSA rule protections for workers are a top priority for the next bill: ”Legislation is required.…",6
1244702462004678657,2020-03-30 19:06:07,Florida pastor faces charges after holding crowded church services https://t.co/BwrrZH0dXq,6
1244701209073778690,2020-03-30 19:01:08,Ethan Epstein: “Wayne Gretzky would not be impressed with America’s feckless response to the coronavirus.”… https://t.co/JVTwyCK57k,1
1244696510752792579,2020-03-30 18:42:28,Cyberattackers increasingly disguised as journalists in 2020: Google https://t.co/BwrrZH0dXq,13
1244696128462913537,2020-03-30 18:40:57,Hungary to give prime minister sweeping powers amid coronavirus outbreak  https://t.co/Z4x2CVWHR8,5
1244687359045754883,2020-03-30 18:06:06,Andrew Cuomo: I'm not engaging Donald Trump in politics https://t.co/OfAtP2SvUK,10
1244687241307455489,2020-03-30 18:05:38,House of Representatives on recess until April 20  https://t.co/x70VNTam1q,10
1244686115505913866,2020-03-30 18:01:09,"EDITORIAL: “One of the unexpected consequences of the COVID-19 pandemic has been, for all practical purposes, suspe… https://t.co/CDsPV8tp0O",2
1244686090281369600,2020-03-30 18:01:03,"Nationals’ spring training facility closes to become virus testing site 
https://t.co/ndowoWww9b",3
1244681649637523460,2020-03-30 17:43:24,"Louisiana’s coronavirus cases top 4,000; death toll at 185  https://t.co/m3C0mIXM0V",7
1244681348704591879,2020-03-30 17:42:13,Iowa Gov. Kim Reynolds sued over coronavirus-related restrictions on abortion https://t.co/CFBTm2aagn,7
1244679655875137540,2020-03-30 17:35:29,"New York death toll from coronavirus tops 1,200 https://t.co/xZObMZqDSM",8
1244677248030052352,2020-03-30 17:25:55,Kennedy Center stops paying musicians despite $25 million in coronavirus aid https://t.co/b86wJrNTgk,27
1244674660307959808,2020-03-30 17:15:38,Bill de Blasio: NYC churches caught holding services during coronavirus may be 'permanently' closed https://t.co/6YcdxCpakQ,10
1244673833367371777,2020-03-30 17:12:21,RT @RHallow_Times: What’s with #KennedyCenter president #Rutter and her board? https://t.co/KstORM2c5J,10
1244673806364479495,2020-03-30 17:12:15,"RT @harperbulletin: Keep your social distance (from the media) - 
@greggutfeld has a say.

https://t.co/tkt2W2TmhL -

 @washtimes @harperbu…",10
1244673784348622850,2020-03-30 17:12:09,RT @RoScarborough: U.S. becomes world leader in virus testing after slow start - https://t.co/IjwJZXlwwD - @washtimes,21
1244673779340644354,2020-03-30 17:12:08,RT @ValRichardson17: FDA issues emergency approval for antimalarial drugs in treating coronavirus patients - https://t.co/PEOCzoZ56a - @was…,20
1244673764052393990,2020-03-30 17:12:04,RT @WashTimesSports: IOC sets new dates for #Olympics in 2021 https://t.co/GO0m2DLWR5,5
1244673698658947072,2020-03-30 17:11:49,RT @JessicaChasmar: N.Y. medical execs punished for mocking Trump voters: 'Chew some ibuprofen and be on with your day' @washtimes https://…,20
1244673663447838721,2020-03-30 17:11:40,"RT @ckchumley: Coronavirus? Pneumonia, influenza deaths in U.S. surpass ‘epidemic threshold’ - https://t.co/gPoGgmfM2b - @washtimes Getting…",10
1244673624814096386,2020-03-30 17:11:31,"RT @WashTimesOpEd: Inside the Beltway: “The official efforts are an evolving, quick-moving process with promising results, the public updat…",10
1244673620636565507,2020-03-30 17:11:30,"RT @WashTimesOpEd: Cheryl K. Chumley: “Interesting, given these coronavirus chaotic times.” @ckchumley #washtimesoped
https://t.co/TqFisL1y…",11
1244673608754094080,2020-03-30 17:11:27,RT @WashTimesOpEd: Ralph Z. Hallow: “Kennedy Center President Deborah Rutter has pulled a surprise attack on the National Symphony Orchestr…,16
1244673605453185024,2020-03-30 17:11:27,"RT @WashTimesOpEd: Cheryl K. Chumley: “This is new world order time — one world order time, in the teachings of the Bible believers.” @ckch…",6
1244673492529942529,2020-03-30 17:11:00,New mission: Fox News to provide 'uplifting' coverage during coronavirus crisis https://t.co/3aXZgOP4R3,4
1244673267589316610,2020-03-30 17:10:06,"Setting aside the late Sen. Robert C. Byrd, the West Virginia Democrat who literally wrote the book on the history… https://t.co/F0xPn9dhTT",6
1244672938391019521,2020-03-30 17:08:48,"Macy's to furlough most of its 130,000 employees nationwide as pandemic hits retailers https://t.co/1TVSfCfA4l",13
1244671163567046656,2020-03-30 17:01:44,"EDITORIAL: “Add international drug dealer to a resume that already includes bus driver and dictator.” @WashTimesOpEd
https://t.co/lfHLJpzn9z",8
1244670535205892097,2020-03-30 16:59:15,NYC Mayor Bill de Blasio: People who don't practice social distancing now subject to fines https://t.co/GjkC6E6DCE,8
1244670509167632387,2020-03-30 16:59:08,Georgia man charged with scheme to submit false claims for COVID-19 tests to health care providers https://t.co/7J47dE60Hn,7
1244667263313215489,2020-03-30 16:46:15,U.S. Capitol closed to public until May 1 https://t.co/NUsNsk4y0Y,5
1244660168803172352,2020-03-30 16:18:03,F1 Mercedes races to develop respiratory device for coronavirus patients   https://t.co/cPfuA62gZS,3
1244657358669844482,2020-03-30 16:06:53,"On-scene British reporters say Chinese markets again selling bats, likely source of deadly pandemic  https://t.co/XVe53Ny0Lu",42
1244656629968240640,2020-03-30 16:03:59,House Judiciary panel pressures William Barr to release federal inmates amid coronavirus pandemic https://t.co/f0LEOmxt6I,9
1244656013602586624,2020-03-30 16:01:32,".@ckchumley: “This is new world order time — one world order time, in the teachings of the Bible believers.”… https://t.co/9YRnPbUoKt",1
1244655342883127305,2020-03-30 15:58:52,"Pentagon-related coronavirus cases top 1,000  https://t.co/ZEPjY6Ueas",8
1244653257265418240,2020-03-30 15:50:35,"RT @Adam_Zielonka: Lots of news coming out of Gov. Hogan's presser this morning, including this: https://t.co/bhIXFEzVuU",5
1244652529927041026,2020-03-30 15:47:42,Johnson &amp; Johnson says it has 'promising' vaccine candidate for coronavirus https://t.co/m3Tr004xZu,25
1244651326727950336,2020-03-30 15:42:55,"Coronavirus testing sites at FedEx Field, three VEIP locations open Monday https://t.co/Sk4AXchOya",4
1244649555192414209,2020-03-30 15:35:53,Boris Johnson's senior aide self-isolates after displaying COVID-19 symptoms https://t.co/XXOeNd5sox,5
1244649440507551744,2020-03-30 15:35:25,RT @JessicaChasmar: Biden camp denies Tara Reade's sexual assault claim: 'These accusations are false' @washtimes https://t.co/BpgB2IXsUN,12
1244648176935743488,2020-03-30 15:30:24,HHS warns against ‘ruthless utilitarianism’ during COVID-19  https://t.co/YCSYtF3XJc,3
1244645252754964483,2020-03-30 15:18:47,USNS Comfort arrives in New York https://t.co/MeygpiYkkt,13
1244642860282130432,2020-03-30 15:09:16,N.Y. hospital execs punished for mocking Trump voters: 'Chew some ibuprofen and be on with your day' https://t.co/1pZGh6TS7J,26
1244642818586533891,2020-03-30 15:09:06,Colombian rebel group ELN declares one-month ceasefire amid coronavirus outbreak  https://t.co/QCF0WZZ7wi,5
1244642415547502592,2020-03-30 15:07:30,Maryland institutes stay-at-home order amid coronavirus pandemic https://t.co/2Tpv2xDJu2,4
1244640910220169222,2020-03-30 15:01:31,"BOOK REVIEW: “Miss Manners weighs in.” #books #bookreview @washtimesoped
https://t.co/qgpAQKCAPs",0
1244640780804853761,2020-03-30 15:01:01,Anti-Trump protesters plan rally in Times Square despite coronavirus social distancing guidelines https://t.co/h7Vj53qCPj,25
1244637848348868610,2020-03-30 14:49:21,Prince Charles ends self-isolation after testing positive for the coronavirus https://t.co/XDmZfM0pJf,11
1244635781894987777,2020-03-30 14:41:09,Israeli PM Benjamin Netanyahu to self-isolate after aide tests positive for the coronavirus https://t.co/nVsTNruPpt,9
1244634237795434496,2020-03-30 14:35:01,Biden camp denies Tara Reade's sexual assault claim: 'These accusations are false' https://t.co/Ii8pbAQIvM,15
1244632001233240066,2020-03-30 14:26:07,Dutch museum says van Gogh painting stolen in overnight raid https://t.co/pdhGAXelZ9,8
1244627698045116417,2020-03-30 14:09:01,Mnuchin: Small-business loans in $2.2T package to be available Friday https://t.co/4fIUG3Yurf,24
1244627670136209408,2020-03-30 14:08:55,"Today's Front Page #Podcast:
President Trump recommends extending social distancing and business guidelines until A… https://t.co/x9je81lZRy",4
1244625782535860225,2020-03-30 14:01:25,".@ckchumley : “The radical environmentalists are up in arms. Greta Thunberg, in particular, is up in arms. But boo… https://t.co/tSRufXtx7R",14
1244622274789023745,2020-03-30 13:47:28,King of New York: Voters say Cuomo easily outperforming Trump coronavirus response  https://t.co/KyjKVM7856,18
1244620602092269574,2020-03-30 13:40:50,NYC Mayor Bill de Blasio: 'Sunday is D-Day — we need help by Sunday' https://t.co/DarV3XVsNH,2
1244620410626478083,2020-03-30 13:40:04,"President Trump extends #coronavirus distancing and business guidelines to April 30, remembering former Oklahoma Se… https://t.co/RS3esgvIya",9
1244618045148069890,2020-03-30 13:30:40,FDA gives emergency approval for antimalarial drugs in treating coronavirus patients https://t.co/Ew21ursemd,36
1244615374919938048,2020-03-30 13:20:03,"Abandoning his hope of opening up businesses by Easter, President Trump said he wants Americans to stay at home unt… https://t.co/2tcSBF2Cjb",11
1244613333120159744,2020-03-30 13:11:57,IOC sets new dates for Tokyo Olympics https://t.co/mZhhL9Idn3,3
1244612860250140674,2020-03-30 13:10:04,Some one who has emerged as an unlikely power player amidst the #coronavirus response in the U.S.? Steven Mnuchin.… https://t.co/oAblGvNWdL,9
1244610697662795777,2020-03-30 13:01:28,Devorah Goldman: “His guidance was issued in early March and was swiftly followed by Jewish communities across the… https://t.co/o7DLEXCI6y,4
1244610549981347841,2020-03-30 13:00:53,Gingrich: House Dems could try to blackmail Trump into signing more relief legislation  https://t.co/NXv8w0l7VP,9
1244609926061752323,2020-03-30 12:58:24,Justice Department probing Richard Burr's stock sales ahead of coronavirus pandemic https://t.co/SyBlVZdXyN,5
1244606570043973634,2020-03-30 12:45:04,".@fema provided a statement to @WashTimes that said more than 685,000 #coronavirus tests had been completed in stat… https://t.co/7Zxik77qLN",6
1244602837776191492,2020-03-30 12:30:14,"Walls have proven to stop illegal entries into the United States, therefore they are an essential law enforcement r… https://t.co/l4lPYj1FkT",13
1244602775687827457,2020-03-30 12:29:59,Donald Trump slams Nancy Pelosi for fixating on impeachment after she accuses him of ignoring coronavirus pandemic https://t.co/q2v7KMfFOs,21
1244599028429488129,2020-03-30 12:15:06,"Stephen Dinan remembers the life and career of former Oklahoma Senator Tom Coburn, who died this past weekend at ag… https://t.co/oDDXa1tFyA",1
1244595592656977920,2020-03-30 12:01:27,"Deborah Birx: If we do things together well, U.S. could see 100,000 to 200,000 deaths https://t.co/TyolRJpfgL",5
1244595544930037760,2020-03-30 12:01:16,".@robertknight17 : “Don’t look now, but powerful forces are maneuvering to subject our daughters to the draft. It’s… https://t.co/uMNuQgVzb0",4
1244591052759105536,2020-03-30 11:43:25,"CHUMLEY OPINION: Pneumonia, influenza deaths in U.S. surpass ‘epidemic threshold’ - https://t.co/V7O1ffyZkM -… https://t.co/GEAMvz0hyo",15
1244590992000520193,2020-03-30 11:43:10,"Donald Trump uses wartime act, but GM says it’s already moving fast https://t.co/XBykRVzZWM",6
1244587724683837441,2020-03-30 11:30:11,Anthony Fauci: 'Pretty clear decision' from Donald Trump on extending coronavirus guidelines https://t.co/VsuZqzvTxI,9
1244580392574820353,2020-03-30 11:01:03,".@timconstantine1: “Hundreds of thousands are sick, tens of thousands are dead and much of the civilized world has… https://t.co/8IgyXpbsrA",6
1244576248073986048,2020-03-30 10:44:35,"CHUMLEY OPINION: COVID-19: A crisis fit for a new world order - https://t.co/NqTw5JOh2H - @washtimes ""If crisis and… https://t.co/FL34QkOoKJ",12
1244572568415113221,2020-03-30 10:29:58,"Wuhan, city at center of China's virus outbreak, gradually revives https://t.co/dF84RKrb8B",7
1244571641767657473,2020-03-30 10:26:17,Tokyo's infection spike after Olympic delay sparks questions https://t.co/BT0mjcpUrm,5
1244571111800614913,2020-03-30 10:24:10,Spain passes China in infections; Trump extends U.S. lockdown https://t.co/HdmsPOnBzE,9
1244550411605938176,2020-03-30 09:01:55,Fire Kennedy Center chief who sacked the National Symphony after getting $25M in virus relief https://t.co/1Kzj2xbJ9s,67
1244463609817657344,2020-03-30 03:17:00,"Pet owners outraged over dog-walking ban 

https://t.co/hsFgS2KmWq https://t.co/4Wi1yWET6Y",12
1244462455486545921,2020-03-30 03:12:25,"'Going too far': Kate Brown's grim 'Stay Home, Save Lives' ad campaign slammed

https://t.co/Etpnv74nL4 https://t.co/EktuUAVREF",4
1244454661022769152,2020-03-30 02:41:26,"Geraldo on Trump's coronavirus leadership: 'Like General Patton, the right warrior for the fight'… https://t.co/GgzvVYbtSB",21
1244451031515357184,2020-03-30 02:27:01,"Inside the Beltway:  Keep your distance (from the media)

https://t.co/5Q6DfZqGdx https://t.co/ZJOMdwVhdo",6
1244448097582944262,2020-03-30 02:15:21,"Michigan Gov. Gretchen Whitmer hit for hydroxychloroquine crackdown as debate escalates

https://t.co/BjZqsZbLDj https://t.co/hc5SzaaUgs",14
1244447597156282375,2020-03-30 02:13:22,"Quarantine shows value of spending more time with your family, Rebecca Hagelin writes.
https://t.co/xMQ84Eubwe",8
1244446511573893120,2020-03-30 02:09:03,'Brave souls soldier on in the midst of tremendous risk': Health care workers rush to New York fight… https://t.co/BVlpOhbyEl,11
1244443050178379778,2020-03-30 01:55:18,"Stores taking more steps to protect customers, workers from coronavirus.
https://t.co/meMij6wwrx",9
1244440428566450179,2020-03-30 01:44:53,"Strike by Instacart workers possible as coronavirus makes job riskier

https://t.co/AhCtwidKMs https://t.co/cBZDEfM523",5
1244439899362799616,2020-03-30 01:42:47,"Virus pandemic garners attention for obscure St. Corona.
https://t.co/laguIkNewe",5
1244437453500489731,2020-03-30 01:33:04,"Judges ordering release of high health risk illegals from ICE custody.
https://t.co/QKCjHUYQoa",10
1244435314376146945,2020-03-30 01:24:34,"Washington, D.C. reports four more deaths from coronavirus

https://t.co/4xBbE1yXpU https://t.co/R7WIO59kxU",5
1244432444377489411,2020-03-30 01:13:09,"Inside the Beltway: Regarding the coronavirus and liberal bias, keep your distance (from the media).
https://t.co/5Q6DfZqGdx",6
1244431156629639168,2020-03-30 01:08:02,"Steven Mnuchin wins bipartisan praise for ushering rescue bill past steep political hurdles

https://t.co/4JTLFwt09N https://t.co/jJIeHizzga",12
1244426362745733125,2020-03-30 00:48:59,"U.S. becomes world leader in virus testing after slow start

https://t.co/XBrc2XsL7r https://t.co/TIJLTL0f2U",16
1244420072694788097,2020-03-30 00:24:00,"COVID-19, SARS share similarities, expert says

https://t.co/c95HWLg2SR https://t.co/hxTdFugaZt",13
