id,created_at,text,retweet_count
1253324514588389381,2020-04-23 14:07:04,"AP poll: Despite nationwide protests that have grabbed media attention, Americans overwhelmingly support coronavirus restrictions. A partisan divide is emerging, but it's less stark than you might think. https://t.co/uZVbCWmsSp",54
1253322753349783555,2020-04-23 14:00:04,"Once there is some historical perspective, the coronavirus pandemic of 2020 will be relived in movies, TV shows, plays, songs and novels. Critic @ChrisJonesTrib wonders what stories will be told. https://t.co/cR0fG3f7Hv",6
1253322750606716928,2020-04-23 14:00:04,Chicago author Rebecca Makkai recruited 27 other authors — from Chicago and beyond — to help in an effort to raise money to keep Wicker Park bookstore Volumes afloat https://t.co/ZLGFLanpkA,4
1253321519784251392,2020-04-23 13:55:10,"""The main thing is that everyone stays healthy and the situation doesn’t become like America."" https://t.co/sG0GoQB9eI",6
1253321498661658624,2020-04-23 13:55:05,"As the 2020 NFL Draft approaches, take a look back at the NFL draft through the years. https://t.co/oCThdWVvyw",1
1253321300203802626,2020-04-23 13:54:18,RT @mannysdeli: Real perspective of what’s happening currently at Manny’s. Thanks Chicago Tribune for the story: https://t.co/IfjZ6rdxz3,17
1253314800874119173,2020-04-23 13:28:28,"This 7,884-square-foot Oak Brook mansion inside The Midwest Club has five bedrooms, 4.5 bathrooms and views of the water from every room. Take a look inside: https://t.co/REZxZsaG7C",4
1253312275542413312,2020-04-23 13:18:26,"The mayor of Las Vegas said she offered the city up as a ""control group"" to test whether social distancing measures are successful in lowering rates of infection and death by the novel coronavirus. The suggestion was rejected. https://t.co/ez79capIf8",12
1253310309445636096,2020-04-23 13:10:37,"Long before ""Tiger King,"" Chicagoland had its own Joe Exotic — murder-for-hire plot and all https://t.co/eTWXWWZPMv",12
1253307660759453696,2020-04-23 13:00:06,"In times like these, we need more Willie Wilsons, who many in Chicago can't seem to take seriously as an African-American philanthropist, writes  @dahleeng https://t.co/RsC23bj7ER",5
1253307660709093377,2020-04-23 13:00:06,"Take the tribal politics out of the debate over coronavirus shutdowns, and think about the unemployed guy at the food pantry, writes @John_Kass https://t.co/9I9K3gDC29",12
1253307338141941766,2020-04-23 12:58:49,"RT @rickkogan: Remembering the lives of those in Illinois who died from coronavirus. 
I wrote about Harold Davis Jr. who changed the face o…",12
1253305269951627270,2020-04-23 12:50:36,U.S. unemployment: 4.4 million more people file for jobless aid; 1 in 6 American workers have lost jobs since coronavirus struck https://t.co/2kWDuSdDvj,10
1253303949702168576,2020-04-23 12:45:21,"Coronavirus in Illinois updates: Here’s what’s happening Thursday with COVID-19 in the Chicago area, paywall free https://t.co/0uoz9EW1Jp",6
1253300745211908098,2020-04-23 12:32:37,"RT @BradBiggs: ICYMI

Mock Draft 3.0, the final frontier.

Going from the #1 pick through #50 for the first two selections by the #Bears.…",5
1253300655176835073,2020-04-23 12:32:16,"Today, Evanston joins at least 17 Chicago suburbs requiring face coverings in public. Here’s the list. https://t.co/0PmwRn40nN",2
1253298963383533571,2020-04-23 12:25:32,"The owner of the McHenry Outdoor Theater wants to open on May 1 with a “pre-historic” weekend of family-friendly movies, “The Flintstones” and “Jurassic Park” – and a long line of social distancing precautions. https://t.co/DZUlXtuhlW",11
1253296001579917316,2020-04-23 12:13:46,The coronavirus pandemic is emboldening Chicago's rats. https://t.co/2FFM1cP2o6,4
1253292597419872256,2020-04-23 12:00:14,"Good morning, Chicago. Here are some top stories to start your day:
-State virus cases hit daily high
-Runners spark face mask debate
-Chicago’s own ""Tiger King""
https://t.co/s2p1SoxLBg",4
1253286316718030849,2020-04-23 11:35:17,"Apparent tornadoes tore through parts of Oklahoma, Texas and Louisiana, killing five people, including a trailer factory worker whose body was found a quarter mile from his workplace. https://t.co/AM2bm8RZNE",17
1253286129702404097,2020-04-23 11:34:32,"Manny’s is the lunchtime choice for Loop workers, politicians and local celebrities. But now, like other restaurants in the Chicago area, it's struggling to stay alive. “But I know we’ll still be here when this ends,” co-owner Dan Raskin said. https://t.co/PJMVZqZzy0",6
1253282957919428610,2020-04-23 11:21:56,"Pedestrians are complaining of runners passing too close on Chicago sidewalks during social distancing efforts. How risky is that? Should runners wear face masks?

Doctors weigh in: https://t.co/hvG2OhY4lc",15
1253278286123237377,2020-04-23 11:03:22,"Gov. J.B. Pritzker's possible easing of restrictions could include reopening state parks and allowing some elective surgeries to resume, but he tempered expectations that the order could be lifted in its entirety at the end of April. https://t.co/jHReYnwwjC",8
1253271056460251136,2020-04-23 10:34:39,"These thick-framed glasses look normal enough. But when viewed on a security camera, the wearer’s face becomes a shining orb. https://t.co/zOzztFRpG3",5
1253268325850845184,2020-04-23 10:23:48,"How quickly did Illinois close down its nonessential businesses, ban gatherings and shut down schools? Here's how different states' responses compare. https://t.co/h3si4Ai1YW",8
1253189434746572800,2020-04-23 05:10:19,"“Are you afraid of clowns?”
“Which team do you pick in Madden and why?”

NFL teams are known to ask weird questions meant to catch prospective players off guard. Here are some of the weirdest questions NFL draft prospects have been asked. https://t.co/aZU8Iy9no3",2
1253186909809098752,2020-04-23 05:00:17,"The coronavirus pandemic is igniting old passions over some of the most contentious issues in politics, even if they seem to have nothing to do with the health crisis.

From The New York Times: https://t.co/7BQASB2taS",2
1253183844297080837,2020-04-23 04:48:06,"As some states consider easing social distancing restrictions, new estimates by Harvard researchers suggest the U.S. cannot safely reopen unless it conducts over 3 times as many coronavirus tests as it is currently administering.

From The New York Times: https://t.co/w0zjK0ZOdP",32
1253179810161070081,2020-04-23 04:32:04,"Weeks before there was evidence that COVID-19 was spreading in U.S. communities, a 57-year-old woman developed flulike symptoms and abruptly died in her kitchen. Tissue samples now show she was infected with the coronavirus.

From The New York Times. 
https://t.co/VdfqVrH6Mb",11
1253178803561680896,2020-04-23 04:28:04,Still waiting for your federal stimulus check? Here are 4 possible reasons. https://t.co/wnsCQR7lRl,7
1253168229767397376,2020-04-23 03:46:03,"Who do you worry about most right now?

For columnist @MarySchmich, it's her sister, Gina. https://t.co/YhNp5Aa3WQ",0
1253165971642241025,2020-04-23 03:37:04,"DePaul political science student Nate Odenkirk, son of TV star Bob Odenkirk, talks surviving coronavirus contracted in Chicago. He and his dad count themselves lucky. https://t.co/oIAhLeJD5a",10
1253159921312505856,2020-04-23 03:13:02,"Many people on the front lines of the battle against the coronavirus came here from other countries. President Trump has repaid them with an insulting policy, writes columnist @SteveChapman13. https://t.co/4577fUiAb7",10
1253153331779862528,2020-04-23 02:46:51,"A funeral procession escorted the body of Edward Singleton, the second Chicago firefighter to die in the COVID-19 pandemic, to his burial place on Wednesday. https://t.co/MJKAvqGxEV",9
1253151448575152128,2020-04-23 02:39:22,Hyde Park restaurant Virtue has discontinued its pickup and delivery service to focus full time on preparing meals for front-line healthcare workers at local hospitals. https://t.co/t3WSRZooSF,39
1253149235916214282,2020-04-23 02:30:34,"An Illinois housing alliance will regrant $340,000 in coronavirus-related financial aid to agencies providing assistance for homeless individuals. https://t.co/GP7x4DUwED",4
1253147297678012417,2020-04-23 02:22:52,"Love your country? Then accept the judgment of experts about the best way to save it, writes columnist @EricZorn. https://t.co/O1p6k4XmJV",15
1253144758354132995,2020-04-23 02:12:47,Mayor Lightfoot has worn many hats throughout the coronavirus pandemic. And she's about to put on a new one: commencement speaker for Northwestern University. https://t.co/i5IEYvg9rP,12
1253141041563275264,2020-04-23 01:58:01,"Could the U.S. face two epidemics at the same time next fall: flu and the coronavirus? The director of the CDC warned of the possibility. 

From The New York Times. https://t.co/SWsNsL05nN",6
1253139792264658944,2020-04-23 01:53:03,"Former Ch. 5 anchor Paula Faris recalls why she left Chicago in new book: ""The doors at my own station were closed. ... 'You’ll never be seen as anything more than a sports anchor.'"" https://t.co/HbkKG3bVo6",3
1253136244445450242,2020-04-23 01:38:57,Gov. Pritzker continued to temper any expectations that Illinois' stay-at-home order will be lifted in its entirety at the end of the month. https://t.co/0oILy3tBiX,13
1253133242569576449,2020-04-23 01:27:01,This 6-bedroom Gold Coast home has a 3-car garage and a rooftop terrace. Take a look inside. https://t.co/3Ckl4TLUJ6,2
1253129442773348352,2020-04-23 01:11:55,"A doctor who led a federal agency involved in developing a coronavirus vaccine said he was removed after questioning a treatment embraced by President Trump.

From The New York Times. https://t.co/WJS46dq4Qs",19
1253126229307330564,2020-04-23 00:59:09,"The mayor of Las Vegas suggested the city become a “test case” for reopening amid the coronavirus pandemic. 

One local official called her comments “reckless and dangerous.” Another described them as an “embarrassment.” https://t.co/LWPUWxfxQV",10
1253120293826105344,2020-04-23 00:35:34,Chicago bands are playing livestream gigs during the coronavirus shutdown. Here's how they're doing it. https://t.co/Hhwe0F23H7,2
1253115738094735360,2020-04-23 00:17:28,"President Trump signed an executive order that will temporarily halt the issuance of certain green cards, as he uses the coronavirus pandemic to push long-stalled immigration measures during an election year https://t.co/qYnRqzu9N9",4
1253114631096283137,2020-04-23 00:13:04,Chicago Public Schools officials are trying to connect with students who aren’t participating in remote learning. “We need to find out why ... and we need to find that out quickly.” https://t.co/4HmHhHVeFF,20
1253113373576871948,2020-04-23 00:08:04,Illinois Gov. J.B. Pritzker on Wednesday rejected U.S. Senate Majority Leader Mitch McConnell’s call for a pause in federal coronavirus relief aid to the states and support for allowing states to file bankruptcy to unload heavy pension debt https://t.co/l9OLVcgb2p,7
1253111518843076612,2020-04-23 00:00:42,"Argus Brewery, one of Chicago’s oldest breweries, closed its doors last month after over 10 years on Chicago's Far South Side https://t.co/vHrW8z8ZRN",8
1253107587131879426,2020-04-22 23:45:05,"Here are today’s top stories in Chicago politics, from @byldonovan https://t.co/GGfxZKuDqI",1
1253106322582749185,2020-04-22 23:40:03,President Trump said he “disagreed strongly” with Georgia Gov. Brian Kemp’s decision to begin allowing some nonessential businesses to soon reopen. https://t.co/daBViKtzvq,6
1253105347419611136,2020-04-22 23:36:11,Germany and South Korea have done well fighting the coronavirus. Here’s why. https://t.co/UIwwstNZly,3
1253102219068669953,2020-04-22 23:23:45,Mayor Lori Lightfoot will give the commencement address at Northwestern's graduation ceremony in Evanston ... or Pilsen or California ... wherever the grads are watching from https://t.co/Fm68H4V08M,12
1253099466816737280,2020-04-22 23:12:49,A federal judge dismissed a lawsuit by Jussie Smollett alleging he was the victim of a malicious prosecution over his allegedly staged hate crime attack. https://t.co/vyXLzeI9yM,11
1253096754330959874,2020-04-22 23:02:02,Livestreaming has taken center stage for bands to see fans and make a little money. But what is its place in post-coronavirus entertainment? Could it be a permanent substitute for gigs and long tours? https://t.co/5ajNza7P4d,0
1253093630128066561,2020-04-22 22:49:37,"If the weather in Chicago in April is a roller coaster, the weather in Chicago this April would be among the most terrifying, exhilarating, keep-you-guessing-until-the-end thrill rides in city history... https://t.co/fMmReHoM2Z",1
1253089644855603201,2020-04-22 22:33:47,"AP poll: Despite nationwide protests and media attention, Americans overwhelmingly support coronavirus restrictions https://t.co/DtWhCyLI9A",7
1253086196651171850,2020-04-22 22:20:05,"In honor of her son, the late rapper Juice WLRD, Carmela Wallace has announced a new fund to help young people struggling with mental health issues, such as addiction, anxiety and depression, in underserved communities. https://t.co/k04M08wLGG",6
1253084513871298562,2020-04-22 22:13:23,Watch live: President Trump and the coronavirus task force are sharing the latest updates in the U.S. battle against the pandemic https://t.co/qpblh2i2Pi,0
1253082270963052545,2020-04-22 22:04:29,"A doctor who led a federal agency involved in developing a coronavirus vaccine said he was removed after pressing for rigorous vetting of treatments embraced by President Trump.

From The New York Times. https://t.co/kFilJIlAVu",8
1253078399632977929,2020-04-22 21:49:06,"President Donald Trump’s sports advisory committee is missing two important voices: Actual athletes and public health experts.

@PWSullivan column: https://t.co/GGNzVIse46",3
1253075765261983744,2020-04-22 21:38:38,"Do you appreciate your supermarket cashier? Re-reading Studs Terkel’s ""Working"" amid a pandemic, and shaping a better understanding of the word ""essential."" https://t.co/OttpyBeDMi",8
1253072662286532608,2020-04-22 21:26:18,"The Chicago Pride Parade, the third largest in the U.S., has been postponed. Organizers hope to hold it in late summer or early fall. https://t.co/yX4PT0w10L",23
1253071674808950786,2020-04-22 21:22:22,"Pedestrians are complaining of runners passing too close on Chicago sidewalks during social distancing efforts. How risky is that? Should runners wear face masks?

Doctors weigh in: https://t.co/GE2L6qH0kP",9
1253068783293468676,2020-04-22 21:10:53,About 100 residents of a South Shore senior center — 70% — have tested positive for the coronavirus. 10 others have died. https://t.co/cjnJtuDEJj,6
1253067012403838977,2020-04-22 21:03:51,"RT @ChiTribGraphics: UPDATE:
-1,565 deaths
-35,108 confirmed cases
-164,346 tests
-29% ICU beds, 59% ventilators open

Tracking Illinois co…",13
